league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,13/08/2022,17:45,Go Ahead Eagles,PSV Eindhoven,2,5,A,1,3,A,6,8,1.25,1.5,0,23,11,0,2.39,1.56,1.36,2,1.83,2.44,1.54,1.47,2.04,1.82,4.64,6.34,5.12,7.89,2.35,1.57,1.36,2.04,1.86,2.4,1.53,1.5,2.08,1.82,4.33,7,5,8.5,1.37,1.42,4.8,7,5,8,N1,6,13,1,11,4,1,1.37,1.47,4.6,6,5,7.75,2.5,1.6,1.4,2.06,1.88,2.61,1.59,1.51,2.12,1.9,4.9,7.51,5.6,8.7,2.46,1.59,2.04,1.88,2.52,1.57,2.09,1.83,1.38,1.49,4.68,6.78,5.49,8.03,1.33,1.45,4.6,6,5,8.5,1.36,1.44,4.2,7,4.6,8.5
NED_Eredivisie,2022/23,regular_league,N1,13/08/2022,19:00,FC Emmen,Waalwijk,1,1,D,0,0,D,4,15,-0.5,-0.5,0,12,2,1,1.95,1.85,3.86,1.93,1.9,1.91,1.89,3.99,1.93,1.91,3.59,1.91,3.65,1.91,1.98,1.88,3.8,1.99,1.91,1.98,1.88,4,1.95,1.95,3.6,1.9,3.75,1.9,3.75,4.33,3.6,1.83,3.6,1.95,N1,3,15,0,11,5,3,3.7,3.9,3.5,1.9,3.55,1.95,2.01,1.93,4.1,2,1.94,1.99,2.08,4.13,2,1.96,3.8,1.95,3.8,1.99,1.99,1.9,1.97,1.93,1.96,1.93,1.97,1.93,4.03,4.13,3.7,1.93,3.77,1.93,4,4,3.6,1.87,3.5,1.9,4,4,3.4,1.91,3.6,1.83
NED_Eredivisie,2022/23,regular_league,N1,13/08/2022,19:00,Utrecht,Cambuur,0,0,D,0,0,D,4,14,-1,-1.25,0,21,10,1,2.64,1.47,6.12,1.85,1.99,2.55,1.5,5.58,1.99,1.86,4.53,1.53,4.66,1.48,2.7,1.44,5.75,1.88,2.02,2.5,1.5,5.5,2,1.9,4.75,1.53,5,1.5,6,5.75,4.75,1.49,4.8,1.47,N1,7,11,0,15,6,3,5.75,5.25,4.5,1.53,4.7,1.5,2.79,1.53,7,1.91,2.05,2.7,1.56,6.2,2.1,1.92,4.81,1.56,5,1.52,2.68,1.5,1.86,2.05,2.6,1.54,2.02,1.88,6.57,5.93,4.54,1.56,4.56,1.52,6.5,5.5,4.4,1.53,4.6,1.44,6.5,5.5,4.33,1.52,4.5,1.44
NED_Eredivisie,2022/23,regular_league,N1,13/08/2022,20:00,Feyenoord,Heerenveen,0,0,D,0,0,D,2,6,-1.5,-1.75,0,8,3,2,2.67,1.45,8.97,1.8,2.04,2.78,1.43,7.79,1.88,1.96,5.44,1.35,5.79,1.29,2.7,1.44,8,1.77,2.02,2.87,1.4,7,1.86,2.04,5.25,1.36,5.5,1.3,9,8.75,6,1.3,5.75,1.3,N1,7,8,0,19,11,1,8.5,7,5.5,1.37,6,1.3,2.79,1.5,9.7,1.87,2.1,2.9,1.48,9,1.94,2.06,5.85,1.39,6.25,1.31,2.73,1.49,1.81,2.09,2.81,1.47,1.87,2.04,9.49,8.15,5.63,1.37,6.13,1.31,9.5,8,5.25,1.33,5.5,1.29,9,8,4.8,1.35,5.5,1.29
NED_Eredivisie,2022/23,regular_league,N1,14/08/2022,11:15,Volendam,Nijmegen,1,4,A,1,2,A,6,13,0.25,0,0,13,8,0,2.24,1.64,2.56,1.92,1.92,2.48,1.53,2.25,1.98,1.87,3.78,2.91,3.63,2.55,2.25,1.61,2.62,1.96,1.94,2.4,1.53,2.25,2.01,1.89,3.75,3.1,3.5,2.6,2.6,2.25,3.75,2.87,3.7,2.5,N1,6,15,0,16,6,2,2.55,2.25,3.65,2.8,3.5,2.5,2.31,1.7,2.63,1.98,1.99,2.61,1.57,2.31,2.03,1.92,3.98,3.31,3.9,2.67,2.26,1.69,1.92,1.99,2.6,1.54,2.02,1.88,2.56,2.31,3.92,2.94,3.82,2.66,2.55,2.2,3.8,2.88,3.5,2.55,2.6,2.25,3.6,2.88,3.4,2.55
NED_Eredivisie,2022/23,regular_league,N1,14/08/2022,13:30,Ajax,Groningen,6,1,H,3,1,H,3,6,-2.25,-2.25,0,4,2,0,3.32,1.32,14.63,1.89,1.95,3.81,1.25,14.95,2.02,1.83,8.61,1.15,7.97,1.16,3.5,1.3,13,1.92,1.98,4.2,1.22,13,2.1,1.8,9,1.14,8.5,1.16,16,16,8.75,1.15,8.25,1.16,N1,7,4,0,24,11,1,14,14,8.75,1.15,8,1.15,3.52,1.36,19.5,1.96,2.01,4.2,1.31,17.18,2.11,1.9,10.4,1.18,8.8,1.18,3.25,1.36,1.9,1.99,3.9,1.27,2.07,1.81,14.21,14.83,9.3,1.17,8.37,1.18,17,17,9,1.12,7.5,1.13,17,17,7.5,1.14,7,1.15
NED_Eredivisie,2022/23,regular_league,N1,14/08/2022,13:30,Twente,For Sittard,3,0,H,2,0,H,1,12,-1.25,-1.25,0,5,1,3,2.23,1.64,6.46,1.79,2.06,2.32,1.6,6.84,1.88,1.97,4.62,1.44,4.49,1.47,2.15,1.66,6.5,1.77,2.02,2.35,1.57,7,1.91,1.99,4.75,1.44,4.5,1.5,6.25,6.75,4.2,1.44,4.33,1.46,N1,10,13,0,19,8,1,6,6.5,4.6,1.45,4.5,1.47,2.3,1.71,7.22,1.84,2.13,2.44,1.68,7.55,1.92,2.06,4.82,1.51,4.7,1.51,2.27,1.68,1.79,2.12,2.43,1.61,1.92,1.99,7.22,7.39,4.76,1.46,4.45,1.5,6.5,7,4.75,1.4,4.4,1.45,6.5,7,4.33,1.44,4.4,1.44
NED_Eredivisie,2022/23,regular_league,N1,14/08/2022,15:45,Sparta Rotterdam,AZ Alkmaar,2,3,A,1,1,D,6,7,0.5,0.5,0,25,7,2,1.82,1.97,1.88,1.88,1.95,1.85,1.94,1.92,1.92,1.92,3.54,4.01,3.56,4.09,1.85,2,1.9,1.91,1.99,1.88,1.98,1.9,1.95,1.95,3.5,4,3.5,4.33,1.88,1.9,3.6,4,3.6,4.1,N1,2,12,0,8,3,2,1.9,1.95,3.45,3.8,3.5,3.95,1.89,2.06,1.92,1.92,2.02,1.93,2.03,1.98,1.98,1.99,3.65,4.37,3.75,4.35,1.88,2,1.92,1.98,1.89,2,1.94,1.96,1.92,1.94,3.58,4.24,3.66,4.25,1.85,1.91,3.5,3.9,3.5,4.1,1.88,1.88,3.4,4.2,3.5,4
NED_Eredivisie,2022/23,regular_league,N1,20/08/2022,15:30,Vitesse,Heerenveen,0,4,A,0,2,A,4,8,-0.25,-0.5,0,13,4,2,2.07,1.75,3.63,1.87,1.97,1.9,1.89,3.22,1.92,1.92,3.45,2.21,3.66,1.97,2.07,1.72,3.8,1.91,1.99,1.93,1.93,3.25,1.95,1.95,3.3,2.25,3.6,1.95,3.8,3.25,3.4,2.15,3.6,1.93,N1,3,11,0,4,2,3,3.6,3.15,3.35,2.2,3.5,2,2.16,1.81,3.8,1.93,2.03,1.96,1.97,3.41,2,1.98,3.6,2.3,3.85,2.03,2.1,1.8,1.88,2.03,1.93,1.95,1.93,1.97,3.63,3.25,3.55,2.28,3.85,2.03,3.6,3.13,3.4,2.2,3.6,1.95,3.7,3.2,3.25,2.2,3.5,1.95
NED_Eredivisie,2022/23,regular_league,N1,20/08/2022,17:45,For Sittard,Cambuur,1,4,A,1,0,H,5,4,-0.25,-0.25,0,16,8,1,2.23,1.64,2.96,1.87,1.96,2.37,1.57,2.92,1.86,1.99,3.69,2.27,3.64,2.25,2.2,1.65,3.1,1.9,2,2.35,1.57,3,1.88,2.02,3.6,2.25,3.5,2.25,2.95,2.9,3.6,2.3,3.6,2.25,N1,6,11,0,19,6,3,2.95,2.9,3.6,2.25,3.45,2.3,2.35,1.7,3.11,1.93,2.02,2.53,1.64,3.2,1.91,2.04,3.83,2.35,3.84,2.33,2.29,1.68,1.93,1.97,2.43,1.61,1.89,2.02,3.11,3.02,3.79,2.31,3.82,2.25,3,2.88,3.7,2.25,3.6,2.2,2.9,3,3.5,2.25,3.5,2.3
NED_Eredivisie,2022/23,regular_league,N1,20/08/2022,20:00,FC Emmen,Utrecht,3,2,H,1,2,A,6,6,0,0.25,0,9,4,0,1.96,1.83,2.23,1.95,1.89,1.95,1.84,2.48,1.83,2.02,3.45,2.76,3.47,3.12,2,1.85,2.2,1.97,1.93,1.98,1.88,2.55,1.84,2.06,3.4,2.75,3.5,3.2,2.2,2.5,3.4,2.8,3.4,3.2,N1,6,8,0,13,7,0,2.25,2.5,3.35,2.7,3.35,3.1,2.06,1.9,2.29,1.99,1.97,2.03,1.97,2.6,1.88,2.09,3.63,2.86,3.7,3.2,1.99,1.89,1.99,1.92,2.01,1.88,1.83,2.09,2.29,2.5,3.59,2.86,3.63,3.16,2.25,2.45,3.4,2.75,3.4,3.1,2.25,2.45,3.3,2.75,3.3,3.1
NED_Eredivisie,2022/23,regular_league,N1,21/08/2022,11:15,Groningen,Go Ahead Eagles,1,0,H,1,0,H,4,15,-0.5,-0.5,0,8,3,2,1.89,1.9,4.17,1.96,1.88,2,1.8,3.94,1.92,1.92,3.58,1.92,3.54,1.87,1.9,1.95,4.33,2.01,1.89,2.05,1.75,4,1.95,1.95,3.6,1.9,3.5,1.85,4.2,3.9,3.5,1.93,3.5,1.88,N1,5,11,0,9,2,2,4.1,3.85,3.45,1.95,3.35,1.9,1.99,2,4.45,2.03,1.92,2.13,1.87,4.37,1.98,1.98,3.83,1.98,3.72,1.91,1.96,1.93,2.03,1.88,2.12,1.78,1.97,1.93,4.38,4.13,3.71,1.93,3.7,1.88,4.1,3.9,3.6,1.87,3.5,1.85,4.2,4,3.4,1.91,3.4,1.88
NED_Eredivisie,2022/23,regular_league,N1,21/08/2022,13:30,Sparta Rotterdam,Ajax,0,1,A,0,1,A,7,9,1.75,1.75,0,14,3,1,2.96,1.38,1.24,1.85,1.99,2.86,1.4,1.24,1.87,1.98,6.26,11.02,6.26,10.69,2.87,1.4,1.25,1.88,2.02,2.7,1.44,1.25,1.91,1.99,6,13,6,12,1.25,1.25,6.25,11,6.25,11,N1,2,10,0,9,5,1,1.25,1.25,6,10,6.5,10,3.12,1.42,1.27,1.89,2.04,3.02,1.44,1.27,1.92,2.15,6.75,14,6.6,12,3.05,1.4,1.87,2.02,2.91,1.43,1.91,2,1.26,1.26,6.46,10.92,6.46,10.95,1.22,1.22,6,12,6,11.5,1.22,1.22,5.8,13,5.8,12
NED_Eredivisie,2022/23,regular_league,N1,21/08/2022,15:45,Waalwijk,Feyenoord,0,1,A,0,0,D,8,5,1.25,1.5,0,18,8,0,2.66,1.46,1.34,1.93,1.9,2.68,1.46,1.4,1.84,2.01,5.12,6.93,5.4,7.87,2.7,1.44,1.33,1.94,1.96,2.7,1.44,1.4,1.87,2.03,5.25,6.5,5.5,8,1.35,1.41,5,6.75,5.25,8,N1,6,13,0,10,4,2,1.35,1.43,5,6.5,5.5,7.75,2.79,1.5,1.38,2.04,1.97,2.79,1.5,1.43,1.9,2.06,5.6,7.5,5.82,9,2.75,1.48,1.97,1.93,2.72,1.49,1.86,2.05,1.37,1.42,5.4,7,5.82,7.61,1.3,1.36,5,7.5,5.25,9,1.32,1.4,4.8,7,5,9
NED_Eredivisie,2022/23,regular_league,N1,26/08/2022,19:00,Nijmegen,Groningen,1,1,D,0,0,D,6,9,-0.5,-0.5,0,15,6,2,1.87,1.92,3.53,1.78,2.07,1.94,1.86,3.52,1.8,2.05,3.51,2.05,3.46,2.07,1.9,1.95,3.6,1.75,2.05,1.98,1.88,3.6,1.84,2.06,3.6,2.05,3.5,2.1,3.5,3.5,3.5,2.1,3.4,2.05,N1,7,11,0,16,7,2,3.4,3.4,3.45,2.05,3.4,2.1,1.94,1.98,3.71,1.83,2.12,2.02,1.97,3.71,1.86,2.12,3.64,2.12,3.6,2.12,1.93,1.96,1.82,2.1,1.98,1.91,1.84,2.08,3.71,3.71,3.59,2.08,3.53,2.1,3.5,3.5,3.5,2.05,3.4,2.05,3.5,3.5,3.4,2.05,3.25,2.1
NED_Eredivisie,2022/23,regular_league,N1,27/08/2022,15:30,Go Ahead Eagles,Sparta Rotterdam,0,1,A,0,1,A,7,3,-0.25,-0.25,0,17,7,1,1.86,1.93,3.09,1.88,1.97,1.78,2.03,2.89,1.73,2.15,3.25,2.51,3.38,2.28,1.88,1.98,3.25,1.91,1.99,1.75,2.05,2.87,1.7,2.1,3.2,2.55,3.25,2.25,3.1,2.85,3.2,2.5,3.4,2.25,N1,6,13,1,11,6,1,3.1,2.85,3.15,2.5,3.3,2.3,1.93,2,3.25,1.93,2.01,1.91,2.13,3.15,1.87,2.28,3.52,2.65,3.54,2.35,1.92,1.97,1.9,2.01,1.8,2.09,1.72,2.23,3.18,2.92,3.29,2.62,3.54,2.33,3.13,2.8,3.3,2.5,3.3,2.25,3.1,3,3.2,2.35,3.25,2.25
NED_Eredivisie,2022/23,regular_league,N1,27/08/2022,17:45,Vitesse,Waalwijk,2,2,D,0,1,A,4,7,-0.5,-0.75,0,10,5,1,2.12,1.71,4.74,1.99,1.86,2.11,1.71,4.23,2.05,1.8,3.76,1.81,3.98,1.69,2.1,1.7,5.25,2.03,1.87,2.15,1.66,4.33,2.02,1.77,3.8,1.83,3.75,1.7,4.75,4.1,3.7,1.83,3.9,1.68,N1,10,12,0,25,8,0,4.6,4.1,3.65,1.83,3.8,1.7,2.19,1.77,5.25,2.05,1.89,2.23,1.77,4.9,2.29,1.96,4.2,1.98,4.24,1.72,2.17,1.75,2.05,1.87,2.18,1.74,2.07,1.83,4.94,4.41,3.86,1.84,4.24,1.69,5,4.2,3.6,1.83,3.9,1.65,4.8,4.33,3.6,1.78,3.8,1.67
NED_Eredivisie,2022/23,regular_league,N1,27/08/2022,19:00,Feyenoord,FC Emmen,4,0,H,0,0,D,2,9,-1.5,-1.75,0,7,1,0,2.63,1.47,10.26,1.91,1.93,2.54,1.5,9.56,2.02,1.82,5.79,1.29,6.04,1.26,2.6,1.47,11,1.96,1.94,2.5,1.5,9.5,2.04,1.86,5.75,1.28,6,1.25,11,9.75,5.75,1.29,6.25,1.26,N1,11,7,0,22,7,0,10,9.5,6,1.3,6,1.27,2.79,1.52,12,1.99,2,2.7,1.54,11,2.11,1.92,6.3,1.35,6.4,1.3,2.74,1.47,1.93,1.96,2.6,1.53,2.05,1.81,10.36,10.32,6.04,1.29,6.32,1.28,12,11,5.75,1.25,6,1.22,12,11,5.25,1.27,5.5,1.24
NED_Eredivisie,2022/23,regular_league,N1,27/08/2022,20:00,Heerenveen,For Sittard,2,1,H,2,0,H,6,9,-1,-1,0,8,3,1,2.3,1.6,5.01,1.8,2.06,2.23,1.65,5.2,1.83,2.03,4.08,1.62,4.11,1.63,2.3,1.6,5.25,1.77,2.02,2.2,1.65,5.5,1.87,2.03,4,1.61,4,1.65,4.8,5.25,4.1,1.62,4.1,1.65,N1,8,8,0,23,9,1,4.8,5,4.1,1.6,4,1.65,2.41,1.65,5.4,1.85,2.14,2.38,1.71,5.97,1.89,2.09,4.23,1.73,4.25,1.68,2.36,1.64,1.85,2.06,2.29,1.67,1.86,2.05,5.35,5.59,4.16,1.63,4.23,1.65,5.25,5.25,4.1,1.6,4,1.6,5.25,5.8,3.8,1.57,3.9,1.62
NED_Eredivisie,2022/23,regular_league,N1,28/08/2022,11:15,Utrecht,Ajax,0,2,A,0,2,A,4,10,1.25,1.25,0,10,4,3,2.77,1.43,1.44,1.91,1.93,3.12,1.35,1.42,1.86,1.99,5.2,6.27,4.99,6.17,2.7,1.44,1.4,1.95,1.95,3.1,1.36,1.44,1.93,1.97,5,6.5,5,7,1.43,1.42,5.25,6.25,5,6.5,N1,3,9,0,5,1,2,1.43,1.4,5.25,6,4.9,6.25,2.93,1.46,1.49,1.96,1.96,3.33,1.4,1.47,1.95,2.07,5.5,7.02,5.4,7,2.84,1.46,1.95,1.95,3.13,1.39,1.94,1.96,1.47,1.46,5.35,6.21,5.36,6,1.4,1.4,5,6.5,4.75,6.5,1.42,1.4,4.75,7,4.75,6.5
NED_Eredivisie,2022/23,regular_league,N1,28/08/2022,13:30,Excelsior,PSV Eindhoven,1,6,A,0,3,A,9,7,2,1.75,0,27,13,1,3.46,1.3,1.28,1.91,1.93,3.72,1.26,1.24,1.99,1.86,6.76,10,6.13,8.89,3.5,1.3,1.28,1.93,1.97,3.6,1.28,1.25,2.02,1.88,7,9.5,6.5,9,1.28,1.24,6.75,9,6.25,8,N1,3,7,0,9,4,0,1.27,1.25,7,9.5,6.25,8.5,3.7,1.34,1.31,1.96,1.98,4,1.31,1.27,2.09,1.9,7.12,11.5,6.5,9.7,3.48,1.32,1.91,1.98,3.64,1.29,2.04,1.85,1.29,1.25,6.84,10.35,6.37,9.28,1.25,1.2,7,11.5,6,9.5,1.27,1.22,6.5,11,5.5,9.5
