league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,16/08/2025,17:45,Excelsior,Feyenoord,1,2,A,1,2,A,6,8,1.25,1.25,0,16,8,1,2.62,1.44,1.46,1.89,1.77,2.48,1.49,1.46,1.9,1.77,4.63,6.17,4.72,5.83,2.7,1.44,1.45,2.03,1.78,2.6,1.48,1.5,2.03,1.78,5,5.5,4.5,5,1.4,1.4,4.6,7,4.6,7,2.8,1.48,1.53,2.01,1.86,2.76,1.55,1.51,2.06,1.93,4.9,7.2,5,6.2,1.44,1.45,4.6,6.25,4.8,6,1.45,1.45,4.8,6.5,4.75,6,1.49,1.47,4.6,6,4.8,5.75,1.48,1.48,4.6,6,4.8,5.75,N1,5,17,0,8,2,0,1.48,1.48,4.6,6,4.8,5.75,2.7,1.53,1.49,2.03,1.82,2.6,1.53,1.5,2.03,1.82,5,7,4.8,7,2.54,1.44,2.03,1.85,2.46,1.59,2.09,1.81,1.5,1.51,4.63,6.19,4.85,5.45
NED_Eredivisie,2025/26,regular_league,N1,16/08/2025,19:00,Heracles,Nijmegen,1,4,A,1,1,D,7,11,0.25,0,0,24,11,2,2.02,1.73,2.41,1.75,2,2.06,1.7,2.34,1.89,1.75,3.45,2.89,3.41,2.78,2.08,1.73,2.4,1.78,2.03,2.15,1.67,2.3,1.98,1.83,3.5,3,3.5,2.8,2.4,2.3,3.4,2.88,3.3,2.75,2.14,1.8,2.46,1.78,2.21,2.18,1.81,2.44,2.1,1.89,3.6,3.15,3.5,3,2.4,2.38,3.3,2.9,3.35,2.85,2.38,2.38,3.6,2.9,3.5,2.75,2.45,2.3,3.6,2.9,3.5,2.75,2.45,2.3,3.5,2.9,3.5,2.75,N1,3,9,1,13,6,2,2.45,2.3,3.5,2.87,3.4,2.75,2.08,1.77,2.48,1.83,2.05,2.15,1.74,2.5,2.11,1.83,3.7,3,3.5,2.85,2.08,1.76,1.81,2.08,2.06,1.84,2.27,1.7,2.46,2.62,3.54,2.71,3.45,2.83
NED_Eredivisie,2025/26,regular_league,N1,16/08/2025,20:00,Groningen,Heerenveen,2,1,H,1,1,D,8,15,-0.25,-0.25,0,16,5,2,1.83,1.9,3.18,1.84,1.82,1.81,1.92,3.31,1.9,1.77,3.33,2.17,3.36,2.19,1.88,1.93,3.2,1.88,1.93,1.83,1.98,3.25,1.88,1.93,3.3,2.25,3.5,2.2,3.1,3.1,3.25,2.2,3.25,2.2,1.92,1.99,3.45,1.98,1.96,1.93,2.04,3.5,2,1.98,3.45,2.32,3.45,2.28,3.25,3.55,3.3,2.06,3.3,2.18,3.1,3.25,3.4,2.25,3.4,2.2,3.2,3.2,3.4,2.25,3.5,2.2,3.2,3.2,3.4,2.25,3.5,2.2,N1,3,9,0,8,5,4,3.2,3.3,3.4,2.1,3.5,2.15,1.88,1.93,3.25,1.89,1.93,1.86,1.98,3.55,1.96,1.93,3.4,2.25,3.5,2.22,1.9,1.95,1.92,1.95,1.91,1.98,2.05,1.86,3.19,3.57,3.44,2.16,3.45,2.24
NED_Eredivisie,2025/26,regular_league,N1,17/08/2025,11:15,Go Ahead Eagles,Ajax,2,2,D,2,2,D,9,12,0.5,0.75,0,22,11,2,2.63,1.44,1.76,1.91,1.76,2.59,1.45,1.85,1.81,1.93,3.95,3.72,4.05,3.94,2.7,1.44,1.8,1.98,1.83,2.7,1.44,1.85,1.88,1.93,4,3.7,4.1,3.9,1.8,1.83,4,3.6,4,3.75,2.8,1.48,1.8,2,1.91,2.9,1.51,1.97,1.97,2.02,4,4,4.4,4.3,1.74,1.82,3.9,3.8,4,4.1,1.75,1.9,4.1,3.6,4.1,3.9,1.77,1.88,3.9,3.7,4.2,4,1.75,1.91,4,3.7,4.2,4,N1,6,9,0,9,4,1,1.75,1.8,4,3.8,4.2,3.9,2.7,1.46,1.8,1.98,1.83,2.75,1.49,1.91,1.88,2,4.1,3.85,4.2,4.1,2.63,1.48,2.01,1.85,2.66,1.51,1.89,2.01,1.79,1.88,3.99,3.93,4.02,4.07
NED_Eredivisie,2025/26,regular_league,N1,17/08/2025,13:30,Sparta Rotterdam,Utrecht,2,1,H,1,0,H,6,11,0,0,0,20,5,3,2.18,1.63,2.45,1.82,1.91,1.96,1.77,2.7,1.95,1.78,3.43,2.49,3.62,2.6,2.25,1.62,2.5,1.85,1.95,2,1.8,2.7,1.98,1.83,3.5,2.5,3.7,2.6,2.5,2.63,3.25,2.5,3.4,2.63,2.3,1.67,2.66,,,2.1,1.87,2.88,2.09,1.89,3.55,2.66,3.7,2.78,2.38,2.65,3.45,2.5,3.7,2.63,2.45,2.7,3.5,2.55,3.6,2.6,2.5,2.65,3.4,2.55,3.7,2.55,2.5,2.62,3.4,2.6,3.7,2.6,N1,5,9,0,15,5,1,2.5,2.8,3.4,2.4,3.6,2.5,2.25,1.68,2.5,1.85,1.95,2,1.8,2.95,2.1,1.85,3.5,2.6,3.75,2.65,2.28,1.64,1.88,1.97,2.04,1.85,2.1,1.83,2.51,2.86,3.55,2.49,3.69,2.63
NED_Eredivisie,2025/26,regular_league,N1,17/08/2025,13:30,Twente,PSV Eindhoven,0,2,A,0,1,A,6,12,1,1,0,15,4,2,3.17,1.32,1.55,1.8,1.89,2.83,1.38,1.56,1.84,1.85,4.55,4.89,4.69,4.76,3.4,1.33,1.57,1.88,1.93,2.88,1.4,1.57,1.88,1.93,4.75,4.75,4.75,4.75,1.53,1.53,4.33,5,4.5,5,3.4,1.36,1.58,,,3.2,1.43,1.62,1.98,2,4.8,5.4,4.9,5.2,1.52,1.55,4.6,4.8,5,4.8,1.55,1.53,4.75,5.25,4.6,4.8,1.6,1.57,4.5,5,4.6,4.75,1.6,1.6,4.5,4.8,4.6,4.6,N1,8,10,0,19,4,1,1.6,1.57,4.5,4.8,4.6,4.6,3.4,1.4,1.6,1.9,1.93,2.9,1.4,1.6,1.91,1.93,4.75,5.25,5,5,3.29,1.33,1.9,1.95,2.86,1.45,2,1.91,1.57,1.62,4.58,5,4.73,4.82
NED_Eredivisie,2025/26,regular_league,N1,17/08/2025,15:45,Volendam,AZ Alkmaar,2,2,D,1,1,D,4,10,1.25,1,0,19,3,3,2.65,1.43,1.56,1.84,1.86,3.01,1.35,1.39,1.72,1.96,5.24,6.62,4.51,4.87,2.7,1.44,1.57,1.9,1.9,3.1,1.36,1.44,1.85,1.95,5,6,4.5,5,1.53,1.36,5,7,4.33,5,2.88,1.51,1.59,,,3.25,1.42,1.49,1.92,2.02,5.3,7,4.7,5.7,1.5,1.34,5.5,7,4.8,5.1,1.55,1.4,5.25,7,4.4,5,1.63,1.42,5.25,6.5,4.5,4.6,1.61,1.4,5.25,7,4.5,4.6,N1,3,10,0,8,3,1,1.61,1.4,5.25,6.5,4.4,4.5,2.75,1.45,1.63,1.93,1.9,3.1,1.36,1.44,1.85,2,5.6,7,4.8,5.1,2.76,1.44,1.93,1.93,3.02,1.41,1.86,2.05,1.57,1.42,5.23,6.93,4.52,5.08
NED_Eredivisie,2025/26,regular_league,N1,17/08/2025,19:00,NAC Breda,For Sittard,2,1,H,1,0,H,5,15,-0.25,-0.25,0,10,4,3,1.79,1.93,3.11,1.82,1.84,1.79,1.94,3.07,1.79,1.88,3.31,2.3,3.32,2.24,1.83,1.98,3.2,1.83,1.98,1.83,1.98,3.1,1.8,2,3.25,2.38,3.25,2.3,3.1,3,3.2,2.3,3.2,2.25,1.82,2.04,3.3,,,1.9,2.06,3.4,1.93,2.04,3.4,2.4,3.3,2.34,3.2,3.1,3.4,2.23,3.4,2.16,3,3,3.4,2.38,3.3,2.3,3.1,3.1,3.3,2.3,3.4,2.3,3.1,3.1,3.3,2.3,3.4,2.3,N1,4,8,0,14,6,2,3,3.1,3.3,2.3,3.4,2.25,1.83,1.98,3.2,1.86,1.98,1.83,2,3.1,1.82,2,3.4,2.38,3.4,2.3,1.85,1.98,1.85,2.02,1.79,2.11,1.91,2,3.11,3.32,3.31,2.33,3.34,2.34
NED_Eredivisie,2025/26,regular_league,N1,23/08/2025,15:30,Go Ahead Eagles,Sparta Rotterdam,0,3,A,0,1,A,1,8,-0.5,-0.5,0,13,5,2,2.28,1.58,3.31,1.77,1.97,2.43,1.51,3.47,1.82,1.92,3.79,1.96,3.72,2.02,2.35,1.57,3.3,1.8,2,2.4,1.53,3.2,1.75,2.05,3.9,2.05,3.8,2.05,3.3,3.5,3.75,2,3.75,2.05,2.48,1.6,3.6,1.88,2.08,2.62,1.59,3.7,1.91,2.06,3.95,2.06,3.95,2.08,3.35,3.6,3.8,1.88,3.75,1.98,3.3,3.4,3.9,2,3.75,2,3.3,3.3,3.75,2.05,3.7,2.05,3.3,3.5,3.8,1.95,3.7,2.05,N1,12,6,0,19,6,0,3.3,3.5,3.8,1.95,3.7,2.05,2.38,1.61,3.4,1.83,2.02,2.5,1.53,3.65,1.91,2.05,3.9,2.05,3.8,2.05,2.38,1.6,1.84,2.04,2.55,1.55,1.99,1.92,3.4,3.94,3.9,1.9,3.8,2.02
NED_Eredivisie,2025/26,regular_league,N1,23/08/2025,17:45,PSV Eindhoven,Groningen,4,2,H,1,1,D,4,11,-2,-2.25,0,17,6,2,3.35,1.29,13.97,1.82,1.85,3.04,1.35,12.97,1.92,1.82,7.4,1.18,7.84,1.16,3.5,1.3,12,1.83,1.98,2.88,1.4,12,1.93,1.88,7,1.2,8,1.18,15,15,7,1.18,7.5,1.17,3.65,1.33,16,1.86,2,3.35,1.4,19.5,2.05,1.88,8.6,1.19,8.8,1.19,15,12.5,8,1.16,8.5,1.13,15,15,7.5,1.18,8,1.14,14,13.5,7.25,1.2,8,1.18,13,13,7.5,1.2,8,1.18,N1,6,11,0,23,7,0,13,13,7.5,1.18,8,1.18,3.5,1.3,16.5,1.86,1.98,3.35,1.4,15,2,1.9,8,1.2,8.5,1.18,3.46,1.31,1.85,2.01,3.32,1.34,2,1.88,12.45,12.67,8.3,1.19,8.36,1.16
NED_Eredivisie,2025/26,regular_league,N1,23/08/2025,20:00,Telstar,Volendam,2,2,D,2,0,H,6,11,-0.25,-0.25,0,10,6,0,2.25,1.59,2.8,1.77,1.9,2.31,1.56,3,1.89,1.83,3.72,2.15,3.69,2.28,2.3,1.6,2.8,1.78,2.03,2.35,1.57,3.1,1.98,1.83,3.8,2.1,3.8,2.35,2.8,3.2,3.75,2.1,3.6,2.38,2.42,1.64,2.9,1.84,2.11,2.52,1.62,3.4,2.06,1.93,3.9,2.22,3.8,2.4,2.8,2.9,3.85,2.14,3.8,2.2,2.8,3.13,3.7,2.15,3.6,2.3,2.85,3,3.75,2.15,3.7,2.3,2.87,3,3.75,2.15,3.7,2.3,N1,4,10,0,18,9,3,2.8,3,3.75,2.15,3.7,2.25,2.35,1.64,2.87,1.79,2.03,2.38,1.57,3.2,1.98,2,3.85,2.33,3.8,2.38,2.37,1.6,1.82,2.06,2.41,1.61,1.97,1.93,2.8,3.14,3.86,2.2,3.78,2.33
NED_Eredivisie,2025/26,regular_league,N1,24/08/2025,11:15,Heerenveen,Twente,1,2,A,0,1,A,4,19,0,0.25,0,9,5,3,2.25,1.59,2.28,1.86,1.76,1.96,1.78,2.52,1.81,1.92,3.5,2.63,3.7,2.78,2.25,1.62,2.3,2.03,1.78,1.95,1.85,2.5,1.88,1.93,3.5,2.63,3.75,2.75,2.3,2.63,3.4,2.63,3.6,2.88,2.28,1.76,2.48,,,2.06,1.92,2.72,1.96,2.02,3.6,2.8,3.75,2.96,2.2,2.45,3.55,2.63,3.85,2.75,2.3,2.55,3.5,2.7,3.6,2.8,2.35,2.6,3.5,2.6,3.7,2.8,2.3,2.6,3.5,2.6,3.7,2.8,N1,7,10,1,18,3,3,2.3,2.6,3.5,2.6,3.6,2.8,2.35,1.62,2.35,2.03,1.8,2.06,1.85,2.63,1.91,2.08,3.7,2.85,3.9,2.88,2.26,1.65,2.02,1.84,2.11,1.79,1.79,2.12,2.29,2.43,3.64,2.88,3.77,2.87
NED_Eredivisie,2025/26,regular_league,N1,24/08/2025,13:30,Nijmegen,NAC Breda,3,0,H,1,0,H,1,18,-1,-1,0,7,2,4,2.14,1.65,5.61,1.88,1.81,2.39,1.53,5.05,1.81,1.93,4.29,1.59,4.32,1.52,2.15,1.67,5.75,1.9,1.9,2.5,1.5,5.25,1.85,1.95,4.33,1.57,4.2,1.55,6,5.5,4.33,1.57,4.2,1.53,2.26,1.69,6,,,2.66,1.57,5.6,1.93,2.01,4.6,1.64,4.3,1.58,5.75,5,4.35,1.57,4.6,1.47,5.5,5.25,4.4,1.57,4.2,1.53,5.5,5,4.33,1.61,4.33,1.55,5.5,5,4.33,1.61,4.33,1.55,N1,3,16,0,18,10,2,5.5,4.8,4.2,1.6,4.33,1.55,2.2,1.67,6,1.93,1.91,2.5,1.59,5.5,1.85,2.05,4.4,1.66,4.7,1.55,2.19,1.69,1.89,1.96,2.41,1.61,1.78,2.15,5.63,4.97,4.25,1.67,4.23,1.56
NED_Eredivisie,2025/26,regular_league,N1,24/08/2025,13:30,Utrecht,Excelsior,4,1,H,2,0,H,5,15,-1.25,-1.5,0,12,4,0,2.8,1.39,6.87,1.77,1.97,2.49,1.49,6.61,1.89,1.83,4.86,1.42,5.2,1.37,2.88,1.4,6.25,1.75,2.05,2.5,1.5,6.25,1.9,1.9,4.75,1.44,5.25,1.42,7.5,7,4.6,1.44,5,1.4,3,1.46,7.4,,,2.68,1.57,7.4,1.97,1.99,5,1.49,5.4,1.45,7.5,6.4,5,1.4,5.6,1.32,7,7.5,5,1.4,5,1.36,6.5,6.5,4.75,1.44,5.25,1.42,6.5,6.5,4.8,1.44,5.25,1.4,N1,7,6,0,16,10,0,6.5,6,4.8,1.44,5,1.4,3,1.42,7.5,1.86,2.05,2.6,1.53,7.5,1.96,1.9,5,1.44,5.6,1.42,2.83,1.43,1.79,2.07,2.67,1.5,2.04,1.87,6.73,7.38,5.16,1.41,5.12,1.4
NED_Eredivisie,2025/26,regular_league,N1,24/08/2025,15:45,Ajax,Heracles,2,0,H,1,0,H,1,15,-2,-2,0,4,0,2,3.14,1.33,14.34,2.01,1.7,3.06,1.34,12.44,1.86,1.88,6.9,1.2,7.54,1.16,3.1,1.36,15,2,1.8,3.4,1.33,12,1.88,1.93,6.5,1.19,6.5,1.18,13,13,7,1.2,7.5,1.18,3.3,1.38,17.5,,,3.65,1.37,16,1.95,2.02,8,1.22,8.4,1.19,16,13,7,1.18,8.5,1.13,15,15,7.5,1.18,7.5,1.15,14.5,12.5,7,1.22,7.5,1.18,15,12,7,1.22,7.5,1.18,N1,10,10,0,27,10,0,15,12,7,1.22,7.5,1.18,3.3,1.36,16,2.1,1.8,3.4,1.36,15,1.92,1.95,7.5,1.22,8.5,1.18,3.07,1.36,2.03,1.82,3.1,1.38,1.89,2,13.72,13.12,6.91,1.22,7.18,1.18
