league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,17/08/2024,15:30,Heerenveen,Utrecht,1,1,D,0,1,A,2.51,2.35,3.58,3.07,3.56,2.66,4,8,0.25,0,0,6,4,2,2.28,1.62,2.52,1.88,1.97,2.22,1.66,2.35,2.01,1.82,3.51,2.92,3.57,2.64,2.25,1.62,2.6,1.91,1.99,2.15,1.67,2.3,2.03,1.87,3.5,3,3.5,2.63,2.5,2.38,3.4,2.8,3.5,2.3,1.67,2.58,1.91,2.02,2.3,1.74,2.42,2.09,1.9,3.65,3.1,3.75,2.7,2.63,2.5,2.3,3.5,2.9,3.6,2.6,N1,6,15,0,21,7,4,2.38,1.68,2.6,1.92,2,2.33,1.77,2.4,2.08,1.89,3.65,3.07,3.85,2.7,2.26,1.65,1.9,1.97,2.25,1.69,2.04,1.87,2.56,2.35,3.55,3.06,3.56,2.65,2.4,2.3,3.6,2.8,3.8,2.6
NED_Eredivisie,2024/25,regular_league,N1,17/08/2024,17:45,Twente,Sparta Rotterdam,1,1,D,0,0,D,5.9,5.34,4.23,1.65,4.55,1.51,4,8,-1,-1,0,11,3,0,2.34,1.58,5.8,2.01,1.82,2.27,1.63,5.11,1.81,2.05,4.15,1.62,4.49,1.51,2.35,1.57,6,2.06,1.84,2.25,1.62,5,1.84,2.06,4.1,1.62,4.5,1.5,5.5,5,4,1.6,4.4,2.36,1.6,6.2,2.04,1.84,2.44,1.68,5.7,1.88,2.09,4.3,1.67,4.7,1.54,1.5,6,5,4.2,1.63,4.5,1.5,N1,5,7,0,21,3,1,2.45,1.63,6,2.08,1.86,2.36,1.7,5.53,1.86,2.11,4.4,1.66,4.7,1.54,2.37,1.61,2.03,1.85,2.32,1.66,1.83,2.09,5.83,5.38,4.14,1.64,4.49,1.51,6,5,4.2,1.57,4.6,1.44
NED_Eredivisie,2024/25,regular_league,N1,17/08/2024,19:00,AZ Alkmaar,Nijmegen,1,0,H,1,0,H,6.2,6.59,4.58,1.51,4.65,1.48,6,10,-1,-1.25,0,8,1,2,2.36,1.58,6.14,1.81,2.02,2.35,1.59,6.19,2.05,1.8,4.53,1.49,4.66,1.47,2.35,1.57,6.25,1.83,2.07,2.35,1.57,6.25,2.06,1.84,4.5,1.5,4.5,1.48,6,6,4.4,1.47,4.5,2.4,1.63,6.6,1.85,2.06,2.5,1.64,6.8,2.11,1.86,4.7,1.55,4.9,1.49,1.44,6,6.25,4.6,1.49,4.75,1.47,N1,4,11,0,16,6,2,2.45,1.62,6.4,1.85,2.11,2.45,1.68,6.59,2.12,1.89,4.7,1.54,4.9,1.5,2.4,1.59,1.83,2.06,2.44,1.61,2.1,1.81,6.1,6.51,4.53,1.51,4.65,1.47,6,6,4.6,1.44,4.75,1.44
NED_Eredivisie,2024/25,regular_league,N1,17/08/2024,20:00,Waalwijk,Groningen,1,2,A,0,1,A,2.74,2.45,3.37,3.06,3.68,2.39,1,11,0.25,-0.25,0,15,9,2,2.46,1.53,2.75,1.78,2.06,1.99,1.83,2.43,2.09,1.76,3.4,2.86,3.71,2.37,2.4,1.53,2.88,1.82,2.08,2,1.85,2.4,2.1,1.8,3.3,3,3.6,2.35,2.8,2.3,3.25,2.8,3.6,2.54,1.56,2.8,1.81,2.11,2.08,1.89,2.52,2.16,1.84,3.55,3.05,3.9,2.4,2.3,2.75,2.4,3.5,2.8,3.8,2.3,N1,7,7,1,13,7,2,2.6,1.57,2.88,1.85,2.13,2.11,1.99,2.55,2.17,1.83,3.6,3.06,3.95,2.44,2.51,1.54,1.76,2.1,2.03,1.86,2.14,1.78,2.73,2.49,3.47,2.92,3.74,2.4,2.62,2.38,3.5,2.8,3.9,2.3
NED_Eredivisie,2024/25,regular_league,N1,18/08/2024,11:15,Heracles,PSV Eindhoven,1,3,A,1,0,H,1.16,1.15,9.59,16.6,8.5,13.5,12,12,2.5,2.25,0,32,8,0,4.13,1.21,1.15,1.83,1.97,3.94,1.24,1.14,2.02,1.84,9.19,15.05,8.98,13.41,4.2,1.22,1.17,1.87,2.03,4,1.25,1.14,2.02,1.88,9,15,8.5,13,1.13,1.11,9.5,17,8.5,4.3,1.23,1.16,,,4.3,1.28,1.16,2.1,1.87,10.5,22,9,14,15,1.16,1.15,9.25,15,9,13.5,N1,2,7,0,6,3,1,4.6,1.22,1.17,1.91,2.04,4.27,1.27,1.16,2.07,1.89,10.52,18.5,11,16.5,4.47,1.2,1.84,2,4.27,1.24,2.03,1.86,1.15,1.14,10.52,14.76,9.69,11.5,1.14,1.12,8.5,15,8,15
NED_Eredivisie,2024/25,regular_league,N1,18/08/2024,13:30,Willem II,Go Ahead Eagles,2,0,H,2,0,H,2.26,2.87,3.43,2.56,3.6,3.01,3,12,0,0.25,0,11,1,2,2.07,1.75,2.26,1.95,1.85,1.99,1.82,2.65,1.98,1.9,3.46,2.6,3.55,3,2.05,1.75,2.3,2.02,1.88,1.98,1.88,2.75,2,1.9,3.4,2.63,3.5,3.1,2.2,2.55,3.4,2.63,3.5,,,2.32,,,2.2,1.82,2.7,1.97,2.02,3.65,2.76,3.75,3.15,3,2.3,2.65,3.4,2.55,3.5,2.95,N1,4,10,0,8,3,2,2.14,1.83,2.32,2.05,1.89,2.11,1.99,2.87,2.05,1.95,3.59,2.7,3.7,3.12,2.09,1.76,1.97,1.88,2.01,1.88,2.05,1.86,2.25,2.82,3.49,2.56,3.59,3.05,2.25,2.6,3.5,2.5,3.6,2.9
NED_Eredivisie,2024/25,regular_league,N1,18/08/2024,13:30,Zwolle,Feyenoord,1,5,A,0,1,A,1.27,1.24,7.2,11.7,6.35,9.3,2,10,2,1.75,0,16,8,1,3.32,1.31,1.25,1.84,1.98,3.26,1.32,1.22,2,1.86,6.85,10.79,6.69,9.34,3.5,1.3,1.27,1.89,2.01,3.1,1.36,1.22,2.04,1.86,7,11,6.5,9,1.2,1.2,7,10,6.5,,,1.26,,,3.55,1.38,1.26,2.09,1.88,7.6,12,7.2,8.6,11,1.26,1.23,6.75,11,6.5,9.5,N1,1,8,0,7,2,1,3.52,1.33,1.27,1.91,2.04,3.41,1.36,1.24,2.07,1.92,7.36,12.5,7.6,11,3.35,1.32,1.84,2,3.29,1.34,2.07,1.83,1.24,1.24,7.34,9.93,6.98,8.65,1.25,1.22,6.5,11,6.5,9.5
NED_Eredivisie,2024/25,regular_league,N1,18/08/2024,15:45,NAC Breda,Ajax,2,1,H,0,0,D,1.28,1.48,5.12,6.37,6.3,8.9,8,14,1.25,1.75,0,16,5,1,3.36,1.31,1.27,1.92,1.9,2.67,1.47,1.46,1.96,1.87,4.93,5.96,6.43,8.52,3.4,1.33,1.29,1.95,1.95,2.6,1.48,1.45,2,1.9,5,6,6.5,8.5,1.22,1.4,4.6,5.5,6,3.45,1.35,1.3,,,2.84,1.53,1.51,2.06,1.93,5.2,6.8,6.6,9.8,10.5,1.27,1.47,4.8,5.75,6.5,9,N1,1,15,0,6,3,0,3.52,1.35,1.3,1.98,1.95,2.8,1.51,1.5,2.03,1.94,5.2,6.4,7.2,10.5,3.36,1.32,1.91,1.93,2.68,1.51,2.02,1.89,1.27,1.48,5.1,6.04,6.68,7.73,1.25,1.44,5,6,6,9
NED_Eredivisie,2024/25,regular_league,N1,24/08/2024,17:45,Nijmegen,Zwolle,1,0,H,0,0,D,5.11,5.85,4,1.64,4.4,1.59,2,13,-0.75,-1,1,11,4,4,2.36,1.56,5.3,1.89,1.93,2.46,1.54,4.96,2.05,1.79,4.15,1.64,4.26,1.57,2.35,1.57,6,1.92,1.98,2.4,1.53,5.5,2.03,1.78,3.9,1.62,4,1.57,5.5,5,4,1.62,4,2.52,1.59,6,1.96,1.96,2.32,1.55,5.3,2.1,1.86,4.2,1.7,4.4,1.6,1.55,5,4.75,4.2,1.65,4.33,1.6,N1,6,8,0,16,2,1,2.44,1.6,6,1.94,1.99,2.55,1.61,5.85,2.14,1.86,4.34,1.7,4.55,1.6,2.4,1.6,1.91,1.96,2.54,1.56,2.1,1.81,5.38,5.09,4.28,1.65,4.25,1.57,5,4.6,4.2,1.62,4.4,1.55
NED_Eredivisie,2024/25,regular_league,N1,24/08/2024,19:00,Almere City,PSV Eindhoven,1,7,A,0,2,A,1.17,1.18,8.89,14.1,7.8,14.5,9,6,2.25,2.25,0,20,11,1,3.12,1.34,1.15,1.98,1.84,3.62,1.28,1.16,1.92,1.91,8.5,13.6,8.35,14.18,3.4,1.33,1.17,2.03,1.87,3.6,1.29,1.17,1.93,1.97,8.5,13,8,13,1.14,1.13,8,14,8,,,1.19,2.12,1.77,4,1.31,1.18,1.98,1.97,9.4,18.5,8.8,17.5,15,1.16,1.17,8.5,13,8.5,14.5,N1,1,10,0,3,1,1,3.4,1.37,1.17,2.04,1.88,3.88,1.33,1.19,1.98,1.99,9.22,17,10,16.5,3.22,1.35,1.99,1.87,3.86,1.27,1.95,1.93,1.15,1.17,9.19,13.22,8.96,13.26,1.14,1.14,8,15,8,15
NED_Eredivisie,2024/25,regular_league,N1,24/08/2024,20:00,NAC Breda,Utrecht,1,2,A,1,0,H,1.77,2.03,3.58,3.86,4,4.24,5,7,0.5,0.75,0,13,7,1,2.24,1.64,1.75,1.94,1.86,2.04,1.77,2,2.01,1.84,3.51,3.74,3.92,4.31,2.2,1.65,1.75,2.01,1.89,2.05,1.75,1.95,2.01,1.89,3.5,3.9,3.75,4.75,1.73,1.95,3.4,3.8,3.8,2.3,1.73,1.8,1.99,1.91,2.14,1.85,2.04,2.05,1.92,3.6,4.1,4,4.8,4.5,1.73,1.95,3.6,3.75,4,4.4,N1,4,5,1,7,3,3,2.34,1.69,1.79,2.02,1.9,2.11,1.85,2.06,2.06,1.91,3.7,3.95,4.15,4.75,2.24,1.66,1.99,1.88,2.07,1.81,2.01,1.89,1.76,2.01,3.55,3.93,3.91,4.34,1.73,1.95,3.6,3.6,3.9,4.2
NED_Eredivisie,2024/25,regular_league,N1,25/08/2024,11:15,Groningen,AZ Alkmaar,0,0,D,0,0,D,1.96,2.1,3.58,3.63,3.74,3.65,6,14,0.25,0.5,0,12,4,1,2.1,1.71,1.93,1.94,1.89,1.93,1.87,2.08,1.8,2.04,3.48,3.51,3.69,3.69,2.1,1.7,1.95,1.99,1.91,1.95,1.9,2.1,1.84,2.06,3.5,3.4,3.7,3.7,1.91,2,3.4,3.6,3.6,2.16,1.75,2,2,1.97,2,1.98,2.14,1.85,2.15,3.65,3.8,3.8,4.1,3.9,1.93,2.1,3.4,3.4,3.7,3.75,N1,2,13,0,2,1,3,2.16,1.76,1.96,2,1.97,2.02,1.99,2.16,1.87,2.1,3.58,3.71,3.86,3.9,2.12,1.74,1.97,1.88,1.99,1.89,1.84,2.07,1.96,2.12,3.54,3.57,3.73,3.66,1.91,2.05,3.5,3.4,3.6,3.7
NED_Eredivisie,2024/25,regular_league,N1,25/08/2024,13:30,Heracles,Willem II,1,1,D,1,1,D,2.74,2.97,3.48,2.46,3.66,2.4,6,11,0,-0.25,0,10,3,3,2.14,1.68,2.78,1.75,2.06,1.87,1.94,2.9,2.13,1.76,3.33,2.46,3.54,2.4,2.15,1.7,2.75,1.73,2.08,1.83,2.03,3,2.1,1.7,3.4,2.4,3.6,2.45,2.8,2.88,3.25,2.5,3.5,2.16,1.74,2.9,1.8,2.2,1.96,2.02,3.1,2.2,1.82,3.45,2.54,3.65,2.56,2.38,2.8,2.87,3.3,2.45,3.7,2.3,N1,8,13,0,16,6,2,2.23,1.78,2.83,1.8,2.16,1.97,2.13,3.08,2.19,1.83,3.48,2.61,3.7,2.48,2.14,1.72,1.75,2.11,1.86,2.03,2.19,1.75,2.82,3.08,3.31,2.46,3.51,2.44,2.7,2.8,3.4,2.38,3.6,2.38
NED_Eredivisie,2024/25,regular_league,N1,25/08/2024,13:30,Sparta Rotterdam,Feyenoord,1,1,D,1,0,H,1.46,1.44,4.59,8.45,4.85,6.25,11,11,1.25,1.25,1,17,5,5,2.51,1.51,1.45,1.95,1.87,2.6,1.49,1.41,1.85,1.98,4.85,7.23,4.78,6.28,2.4,1.53,1.45,2,1.9,2.6,1.48,1.42,1.88,2.02,4.5,8,4.33,7.5,1.4,1.4,4.75,7.5,4.6,2.62,1.55,1.47,1.9,1.89,2.78,1.54,1.46,1.95,2.03,5,8.4,5.1,7.4,6.5,1.47,1.43,5,6.75,4.8,6,N1,6,7,0,11,6,3,2.63,1.55,1.48,2.02,1.92,2.7,1.54,1.45,1.93,2.06,5.1,8.45,5.1,7.5,2.55,1.52,1.98,1.88,2.66,1.51,1.88,2.03,1.45,1.41,5.06,7.52,4.87,6.15,1.44,1.36,5,7.5,4.8,6
NED_Eredivisie,2024/25,regular_league,N1,25/08/2024,15:45,Go Ahead Eagles,Waalwijk,2,0,H,1,0,H,4.29,5.01,4.07,1.71,4.1,1.74,1,9,-0.75,-0.75,1,8,2,2,2.28,1.62,4.37,1.9,1.91,2.34,1.6,4.66,1.98,1.85,4.12,1.67,3.99,1.73,2.25,1.62,4.75,1.95,1.95,2.35,1.57,4.75,2.02,1.88,4.1,1.67,3.9,1.73,4.4,4.6,3.9,1.62,3.9,2.34,1.66,4.6,,,2.5,1.64,5.1,2.06,1.92,4.3,1.74,4.2,1.75,1.73,4.1,4.5,4,1.71,4,1.78,N1,7,9,0,20,6,3,2.38,1.7,4.75,1.96,1.99,2.45,1.68,5.01,2.04,1.91,4.3,1.71,4.2,1.79,2.32,1.62,1.94,1.91,2.43,1.61,2.01,1.89,4.51,4.78,4.2,1.69,4.06,1.7,4.2,4.5,4.2,1.65,4,1.73
NED_Eredivisie,2024/25,regular_league,N1,30/08/2024,19:00,Waalwijk,AZ Alkmaar,0,3,A,0,2,A,1.44,1.45,4.63,7.99,4.75,6.8,10,13,1.25,1.25,0,22,7,3,2.27,1.63,1.43,1.93,1.89,2.29,1.62,1.41,1.91,1.92,4.71,7.4,4.66,7.11,2.25,1.62,1.44,1.95,1.95,2.3,1.6,1.42,1.95,1.95,4.5,7.5,4.5,7.5,1.44,1.4,4.6,7.5,4.6,2.4,1.69,1.45,1.97,1.98,2.44,1.67,1.45,1.97,2.02,5,8.6,5,8,7,1.44,1.44,4.75,6.75,4.6,6.75,N1,3,8,1,4,1,5,2.36,1.67,1.45,1.99,1.98,2.36,1.68,1.45,1.97,1.98,4.9,7.99,4.9,7.5,2.31,1.66,1.97,1.93,2.34,1.65,1.95,1.95,1.44,1.43,4.84,7.59,4.79,7.4,1.4,1.36,4.8,7.5,4.6,7
NED_Eredivisie,2024/25,regular_league,N1,31/08/2024,15:30,Almere City,Groningen,1,1,D,1,0,H,2.11,2.09,3.57,3.67,3.54,3.38,4,14,0.25,0.25,0,8,2,2,1.9,1.9,2.13,1.83,1.98,1.9,1.88,2.08,1.8,2.02,3.49,3.44,3.47,3.35,1.93,1.93,2.15,1.86,2.04,1.98,1.88,2.05,1.84,2.06,3.5,3.6,3.4,3.4,2,2,3.3,3.4,3.5,1.36,1.89,2.12,1.83,2.12,2,1.96,2.18,1.88,2.11,3.65,3.7,3.65,3.6,3.5,2.15,2.1,3.5,3.4,3.4,3.25,N1,6,9,0,14,3,1,1.95,1.97,2.21,1.88,2.06,2,2.08,2.16,1.85,2.12,3.6,3.67,3.55,3.5,1.93,1.93,1.85,2.04,1.99,1.9,1.84,2.08,2.12,2.11,3.59,3.54,3.47,3.43,2.1,2.05,3.5,3.4,3.4,3.3
