league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,22/08/2021,15:45,Vitesse,Willem II,0,3,A,0,2,A,3,11,-0.75,-0.75,0,13,4,2,2.23,1.64,5.04,2.05,1.8,2.24,1.64,4.2,1.83,2.01,3.82,1.8,4.02,1.63,2.2,1.65,5.5,2.09,1.81,2.25,1.61,4.5,1.87,2.03,3.75,1.75,3.75,1.61,5.25,4.2,3.7,1.85,4.25,1.6,N1,6,11,0,17,6,4,5,3.8,3.7,1.85,3.95,1.63,2.38,1.69,5.61,2.13,1.86,2.37,1.68,4.67,1.94,2.1,4.1,1.86,4.25,1.72,2.29,1.66,2.08,1.83,2.34,1.65,1.94,1.96,5.26,4.66,4.06,1.76,4.14,1.65,5,4.1,3.75,1.8,4.1,1.6,5.25,4.2,3.8,1.75,3.9,1.61
NED_Eredivisie,2021/22,regular_league,N1,27/08/2021,19:00,For Sittard,Waalwijk,2,2,D,1,1,D,6,10,-0.75,-0.75,0,15,5,1,2.18,1.69,4.17,1.84,2.01,2.19,1.67,4.17,1.83,2.01,3.89,1.79,3.89,1.79,2.2,1.65,4.5,1.89,2.01,2.25,1.61,4.33,1.83,2.07,3.5,1.7,3.6,1.7,4.1,4.33,4,1.75,4,1.8,N1,5,10,0,11,2,1,4,3.9,3.8,1.8,3.85,1.75,2.26,1.85,4.5,1.91,2.08,2.33,1.77,4.6,1.91,2.09,4.1,1.95,4.11,1.88,2.24,1.7,1.88,2.03,2.31,1.66,1.85,2.07,4.33,4.25,4.06,1.83,4.11,1.8,4.1,4.1,3.8,1.8,3.8,1.8,4.2,4.2,3.7,1.78,3.7,1.78
NED_Eredivisie,2021/22,regular_league,N1,28/08/2021,17:45,Cambuur,Twente,2,0,H,0,0,D,5,19,0,0,1,10,2,4,2.18,1.68,2.65,1.97,1.88,2.12,1.71,2.71,1.99,1.85,3.43,2.53,3.49,2.54,2.2,1.65,2.7,1.98,1.92,2.1,1.7,2.8,2.02,1.88,3.5,2.45,3.5,2.5,2.7,2.65,3.6,2.55,3.6,2.5,N1,8,5,0,23,6,1,2.55,2.6,3.35,2.5,3.4,2.5,2.28,1.79,2.75,2.03,1.93,2.2,1.85,2.86,2.07,1.94,3.64,2.65,3.65,2.73,2.22,1.7,1.96,1.93,2.18,1.74,2.02,1.89,2.68,2.79,3.49,2.61,3.57,2.63,2.63,2.63,3.5,2.5,3.5,2.5,2.62,2.62,3.4,2.55,3.5,2.5
NED_Eredivisie,2021/22,regular_league,N1,28/08/2021,19:00,Go Ahead Eagles,Sparta Rotterdam,2,0,H,1,0,H,3,8,0,0.25,1,13,1,3,1.85,1.95,2.27,1.97,1.88,1.74,2.09,2.66,1.91,1.92,3.24,2.69,3.38,3.12,1.88,1.98,2.2,2,1.9,1.7,2.1,2.6,1.94,1.96,3.4,2.62,3.4,3.2,2.25,2.65,3.3,2.7,3.4,3.25,N1,7,7,0,18,7,1,2.25,2.55,3.15,2.65,3.3,3,1.94,2.02,2.37,2.04,1.91,1.86,2.17,2.85,1.98,1.98,3.4,2.79,3.48,3.26,1.88,1.99,1.98,1.91,1.76,2.15,1.93,1.97,2.3,2.73,3.34,2.77,3.46,3.24,2.25,2.63,3.25,2.63,3.3,3.13,2.25,2.62,3.2,2.62,3.3,3.1
NED_Eredivisie,2021/22,regular_league,N1,28/08/2021,19:00,PSV Eindhoven,Groningen,5,2,H,3,2,H,7,13,-1.75,-1.5,0,14,4,0,2.33,1.59,8.92,1.84,2.01,2.49,1.52,11.14,1.86,1.98,5.91,1.26,5.19,1.33,2.35,1.57,8,1.85,2.05,2.5,1.5,11,1.84,2.06,5.25,1.25,5.25,1.33,10,12,6,1.25,5,1.33,N1,7,10,0,16,8,1,7.75,10,6,1.25,5,1.35,2.41,1.7,10,1.91,2.07,2.6,1.61,13,1.95,2.08,6.4,1.28,5.5,1.37,2.41,1.6,1.85,2.05,2.56,1.54,1.85,2.04,9.87,11.94,5.97,1.27,5.4,1.33,9,10.5,6,1.25,5.25,1.3,9.5,12,5.5,1.24,4.8,1.32
NED_Eredivisie,2021/22,regular_league,N1,28/08/2021,20:00,Willem II,Zwolle,1,0,H,0,0,D,0,9,-0.5,-0.25,0,11,4,0,1.97,1.84,3.33,1.97,1.87,1.89,1.91,4.05,1.96,1.87,3.63,1.87,3.39,2.17,2,1.85,3.3,2.01,1.89,1.85,1.95,4.2,2.01,1.89,3.75,1.8,3.4,2.15,3.4,4,3.8,1.85,3.3,2.2,N1,6,10,0,16,3,0,3.2,3.85,3.5,1.9,3.3,2.15,2.1,1.9,3.5,2.06,1.92,2.1,2,4.3,2.04,1.93,3.84,1.97,3.6,2.24,2.01,1.86,1.99,1.9,1.9,1.98,2,1.91,3.48,4.19,3.75,1.91,3.4,2.21,3.25,4,3.6,1.87,3.4,2.15,3.3,4.2,3.5,1.83,3.3,2.15
NED_Eredivisie,2021/22,regular_league,N1,29/08/2021,11:15,Utrecht,Feyenoord,3,1,H,1,1,D,6,15,0,0,0,12,2,4,2.19,1.67,2.47,1.8,2.06,2.3,1.6,2.62,1.94,1.9,3.58,2.54,3.39,2.81,2.2,1.65,2.4,1.82,2.08,2.3,1.6,2.7,2.01,1.89,3.4,2.5,3.4,2.8,2.5,2.6,3.5,2.6,3.3,2.85,N1,8,8,0,19,7,1,2.5,2.65,3.5,2.5,3.35,2.8,2.27,1.75,2.58,1.84,2.12,2.41,1.68,2.75,2.02,1.96,3.8,2.62,3.68,2.9,2.22,1.7,1.84,2.06,2.37,1.64,2.02,1.88,2.57,2.73,3.71,2.55,3.38,2.87,2.45,2.55,3.7,2.5,3.4,2.7,2.45,2.5,3.5,2.62,3.4,2.7
NED_Eredivisie,2021/22,regular_league,N1,29/08/2021,13:30,Ajax,Vitesse,5,0,H,3,0,H,1,13,-2.5,-2,0,7,1,2,3.15,1.35,11.15,1.84,2.01,4.25,1.21,16.79,1.92,1.9,9.01,1.13,6.54,1.23,3.4,1.33,11,1.91,1.99,4.33,1.2,15,1.97,1.93,8,1.14,6.5,1.22,10.5,17,8.25,1.15,6.25,1.26,N1,6,13,0,29,11,0,11,15,9.5,1.15,7,1.22,3.4,1.43,12.5,1.95,2.08,4.75,1.27,20,2.03,2,10,1.16,7,1.26,3.18,1.36,1.85,2.02,4.52,1.22,1.94,1.94,11.91,17.28,9.11,1.15,6.65,1.24,12,18,10,1.1,6.5,1.2,12,17,8,1.12,6,1.22
NED_Eredivisie,2021/22,regular_league,N1,29/08/2021,13:30,Heracles,Nijmegen,0,1,A,0,0,D,1,12,-0.5,-0.75,0,6,4,2,2.07,1.75,4.13,1.84,2.01,2.1,1.73,3.93,1.98,1.86,3.81,1.86,3.97,1.78,2.05,1.75,4.5,1.86,2.04,2.1,1.7,4,2.02,1.88,3.75,1.85,3.75,1.72,4.1,4.1,3.8,1.83,4.1,1.78,N1,7,16,1,14,4,6,3.9,3.75,3.7,1.9,3.9,1.75,2.15,1.85,4.5,1.88,2.08,2.25,1.84,4.2,2.04,1.91,3.99,1.91,4.3,1.9,2.11,1.78,1.86,2.04,2.19,1.74,2.04,1.87,4.21,4.11,3.98,1.87,4.22,1.78,4.2,3.8,3.7,1.87,3.8,1.75,4.2,4,3.6,1.83,3.8,1.78
NED_Eredivisie,2021/22,regular_league,N1,29/08/2021,15:45,Heerenveen,AZ Alkmaar,1,3,A,1,1,D,7,6,0.5,0.5,0,15,5,1,2.17,1.68,1.97,1.96,1.88,2.28,1.61,1.9,1.89,1.95,3.78,3.8,3.59,3.69,2.15,1.66,1.9,2,1.9,2.2,1.65,1.85,1.88,2.02,3.6,4.2,3.5,3.8,2,1.91,3.8,3.75,3.7,3.6,N1,3,3,0,7,3,0,1.97,1.9,3.75,3.6,3.5,3.55,2.28,1.75,2.03,2.03,1.94,2.41,1.71,2.07,2.05,2.04,3.95,4.2,3.78,3.99,2.18,1.72,1.99,1.9,2.29,1.68,1.9,2,1.99,1.9,3.9,4.05,3.63,3.9,1.95,1.9,3.8,3.6,3.7,3.5,1.95,1.9,3.6,3.7,3.5,3.75
NED_Eredivisie,2021/22,regular_league,N1,11/09/2021,15:30,Twente,Utrecht,1,0,H,0,0,D,5,18,0.5,0.5,0,11,1,4,2.04,1.78,2.03,2.03,1.82,2.08,1.74,1.83,1.83,2.02,3.77,4.11,3.56,3.53,2.05,1.75,2,2.05,1.85,2.07,1.72,1.75,1.87,2.03,3.75,4.5,3.6,3.4,2,1.85,3.8,4,3.7,3.4,N1,3,15,0,11,5,4,2.05,1.83,3.7,3.95,3.5,3.4,2.13,1.87,2.07,2.07,1.89,2.18,1.83,2.04,2.01,2.11,3.93,4.5,3.7,3.72,2.09,1.79,2.06,1.85,2.14,1.76,1.81,2.1,2.05,1.82,3.93,4.44,3.65,3.68,2,1.75,3.8,4.2,3.5,3.5,2,1.8,3.6,4.2,3.4,3.6
NED_Eredivisie,2021/22,regular_league,N1,11/09/2021,17:45,Cambuur,Go Ahead Eagles,5,2,H,1,1,D,5,8,-0.75,-0.75,0,13,7,1,2.01,1.81,4.51,1.87,1.97,2.23,1.65,4.83,1.99,1.86,4.01,1.68,3.8,1.75,2.02,1.83,4.75,1.91,1.99,2.3,1.6,5.25,2.08,1.82,3.8,1.65,3.75,1.72,4.4,5,4.1,1.65,3.9,1.75,N1,1,17,0,15,9,3,4.3,4.8,3.9,1.65,3.75,1.73,2.12,1.87,5,1.94,2.08,2.36,1.83,5.3,2.09,2.16,4.26,1.91,3.99,1.87,2.06,1.81,1.93,1.97,2.36,1.64,2.09,1.83,4.86,5.3,4.26,1.65,3.94,1.74,4.5,4.8,4,1.65,3.75,1.73,4.6,4.8,3.8,1.67,3.6,1.72
NED_Eredivisie,2021/22,regular_league,N1,11/09/2021,17:45,Zwolle,Ajax,0,2,A,0,1,A,7,7,2,2,0,17,8,3,3.16,1.35,1.2,1.87,1.97,2.97,1.38,1.18,1.87,1.98,7.4,14,7.18,12.64,3.4,1.33,1.16,1.9,2,2.87,1.4,1.16,1.94,1.96,8.5,11,8.5,11,1.22,1.17,8,14.5,7,12,N1,5,8,0,9,2,1,1.2,1.2,7.25,13,7.25,12,3.4,1.41,1.23,1.97,2.08,3.32,1.43,1.22,1.97,2.05,8.5,17,8.5,15,3.21,1.37,1.91,1.98,3.07,1.39,1.9,1.99,1.22,1.2,7.59,14.69,7.23,12.53,1.17,1.15,7.5,15,7.5,13,1.2,1.18,6.5,15,6.5,13
NED_Eredivisie,2021/22,regular_league,N1,11/09/2021,20:00,AZ Alkmaar,PSV Eindhoven,0,3,A,0,1,A,2,14,0.25,0.25,0,10,4,2,2.31,1.61,2.1,1.84,2,2.3,1.61,2.2,1.94,1.9,3.71,3.02,3.79,3.18,2.3,1.6,2,1.88,2.02,2.3,1.6,2.2,2.01,1.89,4,2.8,4,3.25,2.05,2.15,3.6,3.2,3.8,3.2,N1,6,10,0,7,3,2,2.05,2.15,3.6,2.9,3.75,3.05,2.41,1.69,2.14,1.92,2.08,2.47,1.71,2.35,2.06,1.96,4,3.4,4,3.35,2.34,1.65,1.87,2.04,2.42,1.61,1.99,1.92,2.13,2.28,3.77,3.08,3.91,3.29,2.1,2.15,3.7,3,3.7,3.13,2.1,2.2,3.5,3,3.6,3.2
NED_Eredivisie,2021/22,regular_league,N1,12/09/2021,11:15,Nijmegen,Willem II,0,0,D,0,0,D,1,13,0,0,1,8,2,2,1.92,1.88,2.55,1.88,1.97,1.95,1.85,2.6,1.91,1.93,3.42,2.64,3.36,2.68,1.95,1.85,2.5,1.91,1.99,1.95,1.85,2.6,1.98,1.92,3.3,2.62,3.3,2.7,2.5,2.45,3.5,2.7,3.4,2.75,N1,10,10,0,22,8,1,2.5,2.55,3.3,2.55,3.35,2.6,2.07,1.95,2.75,1.95,2.04,2.06,1.91,2.74,1.99,2.01,3.55,2.8,3.5,2.81,1.95,1.93,1.89,2.02,2.02,1.88,1.99,1.92,2.63,2.74,3.51,2.65,3.44,2.81,2.55,2.6,3.4,2.6,3.4,2.63,2.55,2.6,3.3,2.6,3.25,2.7
