league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,26/08/2023,17:45,Nijmegen,Waalwijk,3,0,H,1,0,H,4,9,-0.75,-0.75,0,10,1,2,2.37,1.58,4.09,1.85,1.98,2.36,1.58,4.56,1.97,1.86,4.12,1.69,4.01,1.78,2.35,1.57,4.33,1.89,2.01,2.35,1.57,5,2.05,1.85,4,1.67,3.8,1.75,,,,,,,N1,2,10,0,13,10,1,4,4.5,4,1.7,3.85,1.8,2.47,1.62,4.33,1.9,2.06,2.63,1.68,5,2.06,1.93,4.4,1.73,4.33,1.81,2.45,1.6,1.9,2,2.43,1.61,2.04,1.87,4.19,4.73,4.37,1.69,4.3,1.79,4.2,4.75,4.1,1.65,3.9,1.75,3.5,4,3.6,1.67,3.7,1.75
NED_Eredivisie,2023/24,regular_league,N1,26/08/2023,20:00,Excelsior,For Sittard,2,2,D,1,0,H,6,9,0.25,-0.25,0,13,5,1,2.25,1.64,2.79,1.78,2.06,2.17,1.68,2.37,2.04,1.8,3.6,2.83,3.64,2.37,2.2,1.65,2.7,1.75,2.05,2.1,1.7,2.3,2.03,1.87,3.6,2.8,3.75,2.4,,,,,,,N1,0,5,0,9,6,1,2.75,2.35,3.55,2.75,3.6,2.35,2.35,1.69,3,1.83,2.14,2.25,1.77,2.51,2.15,1.87,3.76,2.99,3.8,2.46,2.28,1.68,1.78,2.14,2.23,1.71,2.06,1.85,2.82,2.37,3.69,2.99,3.75,2.46,2.75,2.4,3.6,2.75,3.5,2.45,2.75,2.2,3.4,2.7,3.4,2.15
NED_Eredivisie,2023/24,regular_league,N1,27/08/2023,11:15,Zwolle,Utrecht,1,0,H,0,0,D,8,8,0.25,0.25,0,10,1,3,2.3,1.61,2.34,2.03,1.8,2.41,1.57,2.38,2.08,1.78,3.77,2.74,3.69,2.8,2.25,1.62,2.38,2.09,1.81,2.35,1.57,2.38,2.08,1.73,3.75,2.7,3.75,2.8,,,,,,,N1,2,13,0,9,2,2,2.35,2.35,3.65,2.75,3.6,2.8,2.45,1.68,2.41,2.11,1.85,2.55,1.62,2.47,2.17,1.84,4.17,2.95,3.86,2.89,2.33,1.65,2.09,1.83,2.46,1.6,2.13,1.79,2.4,2.44,3.85,2.79,3.83,2.86,2.25,2.38,3.7,2.75,3.5,2.75,2.1,2.1,3.5,2.75,3.5,2.75
NED_Eredivisie,2023/24,regular_league,N1,27/08/2023,13:30,Feyenoord,Almere City,6,1,H,3,0,H,2,15,-2.25,-2.25,0,6,1,1,3.3,1.32,15.35,1.88,1.94,3.59,1.29,16.85,1.99,1.84,8.92,1.14,8.25,1.15,3.5,1.3,12,1.91,1.99,3.6,1.29,15,2.06,1.84,10,1.14,9,1.17,,,,,,,N1,8,8,0,31,18,0,14,15,8.75,1.15,8,1.15,3.52,1.36,18,1.94,2,3.8,1.33,19.5,2.08,1.91,10.1,1.16,9.5,1.17,3.42,1.33,1.93,1.96,3.74,1.29,2.05,1.85,16.46,19.08,9.85,1.14,9.16,1.16,15,18,9,1.12,7.5,1.13,12,15,6.5,1.11,7,1.11
NED_Eredivisie,2023/24,regular_league,N1,27/08/2023,15:45,Heerenveen,Sparta Rotterdam,1,3,A,0,1,A,7,8,-0.25,-0.25,0,16,7,0,2.21,1.66,2.89,1.83,1.99,2.15,1.7,3.04,1.9,1.92,3.66,2.2,3.66,2.28,2.15,1.67,2.8,1.85,2.05,2.1,1.7,3,1.93,1.97,3.8,2.15,3.8,2.25,,,,,,,N1,6,4,1,19,6,0,2.85,2.95,3.6,2.2,3.5,2.3,2.29,1.71,3.04,1.89,2.08,2.3,1.82,3.2,1.95,1.99,3.91,2.28,3.89,2.35,2.23,1.71,1.86,2.05,2.16,1.75,1.93,1.97,2.95,3.15,3.72,2.27,3.79,2.35,2.8,3.1,3.6,2.2,3.5,2.25,2.62,2.75,3.4,2.15,3.3,2.25
NED_Eredivisie,2023/24,regular_league,N1,01/09/2023,19:00,Sparta Rotterdam,Nijmegen,1,1,D,0,0,D,1,10,-0.5,-0.5,0,13,6,4,2.17,1.67,3.88,1.94,1.89,2.12,1.72,3.53,1.82,2.02,3.64,2.02,3.78,1.88,2.1,1.7,3.8,1.99,1.91,2.1,1.7,3.6,1.87,2.03,3.75,2,3.8,1.91,4,3.4,3.6,2.05,3.75,1.85,N1,10,11,0,15,6,1,3.75,3.25,3.5,2.1,3.7,1.9,2.28,1.74,4.11,2.01,1.95,2.31,1.79,3.88,1.89,2.07,3.8,2.1,4,1.95,2.21,1.72,2,1.9,2.14,1.76,1.85,2.07,4.11,3.66,3.69,2.07,3.83,1.9,3.9,3.5,3.6,2,3.75,1.87,3.6,3.3,3.2,1.95,3.4,1.8
NED_Eredivisie,2023/24,regular_league,N1,02/09/2023,15:30,Almere City,Zwolle,1,2,A,0,1,A,4,10,0.25,0.25,1,13,6,4,2.23,1.65,2.16,1.88,1.93,2.2,1.66,2.36,2.05,1.78,3.53,2.84,3.63,3.15,2.2,1.65,2.15,1.91,1.99,2.2,1.65,2.4,2.13,1.78,3.5,2.8,3.6,3.2,2.15,2.35,3.5,2.85,3.7,3.1,N1,7,12,0,10,3,3,2.15,2.35,3.4,2.85,3.6,3.1,2.32,1.69,2.25,1.94,2,2.31,1.9,2.46,2.16,1.82,3.72,3,3.76,3.28,2.29,1.68,1.93,1.97,2.29,1.68,2.12,1.81,2.23,2.45,3.64,2.9,3.66,3.26,2.15,2.38,3.6,2.75,3.6,3.13,2.05,2.25,3.2,2.7,3.2,3.1
NED_Eredivisie,2023/24,regular_league,N1,02/09/2023,17:45,Go Ahead Eagles,Heerenveen,3,2,H,2,1,H,8,9,-0.5,-0.25,1,13,3,0,2.27,1.62,3.06,1.9,1.9,2.18,1.68,3.54,1.83,2,3.67,2.01,3.64,2.2,2.25,1.62,3,1.97,1.93,2.15,1.67,3.6,1.89,2.01,3.6,1.95,3.6,2.25,3,3.6,3.7,1.98,3.6,2.2,N1,9,10,0,21,7,3,2.95,3.45,3.6,2,3.55,2.25,2.38,1.68,3.26,2,1.98,2.25,1.75,3.8,1.91,2.07,3.84,2.14,3.8,2.28,2.31,1.67,1.98,1.93,2.21,1.72,1.88,2.02,3.24,3.72,3.77,2.02,3.76,2.21,3.1,3.5,3.7,2,3.6,2.2,2.88,3.3,3.4,1.91,3.5,2.05
NED_Eredivisie,2023/24,regular_league,N1,02/09/2023,19:00,Waalwijk,PSV Eindhoven,0,4,A,0,1,A,8,13,1.75,1.5,0,22,9,0,3.08,1.36,1.33,1.88,1.95,3.61,1.28,1.26,1.86,1.96,6.33,9.64,5.61,7.93,3.1,1.36,1.33,1.91,1.99,4,1.25,1.25,1.87,2.03,6,9.5,5.5,8,1.35,1.27,6.25,9.25,5.5,7.75,N1,4,1,0,10,3,0,1.35,1.27,6.5,8.75,5.75,7.25,3.27,1.4,1.37,1.94,2.02,4,1.32,1.3,1.98,2.04,6.62,10.5,5.85,9,3.17,1.38,1.93,1.97,3.75,1.29,1.88,2.02,1.36,1.28,6.39,10.21,5.63,8.33,1.3,1.25,6.5,9.5,5.5,9,1.29,1.2,5.5,9,5,7
NED_Eredivisie,2023/24,regular_league,N1,02/09/2023,20:00,Heracles,Excelsior,3,1,H,0,1,A,1,11,-0.75,-0.5,1,9,3,4,2.34,1.59,4.1,2.03,1.81,2.39,1.57,4.16,1.84,1.99,3.93,1.78,3.85,1.81,2.35,1.57,4.33,2.05,1.75,2.35,1.57,4.33,1.86,2.04,3.8,1.8,3.8,1.8,3.9,4.1,3.9,1.8,3.9,1.83,N1,8,6,0,15,5,1,3.9,4.1,3.8,1.77,3.8,1.83,2.45,1.63,4.4,2.09,1.85,2.55,1.68,4.5,1.88,2.08,4.13,1.83,4.09,1.85,2.39,1.63,2.07,1.83,2.42,1.61,1.86,2.05,4.34,4.38,3.93,1.83,3.92,1.84,4.1,4.2,4,1.75,3.8,1.8,3.7,3.8,3.7,1.7,3.3,1.8
NED_Eredivisie,2023/24,regular_league,N1,03/09/2023,11:15,Utrecht,Feyenoord,1,5,A,1,2,A,8,13,0.75,1,0,21,11,0,2.62,1.48,1.63,2.03,1.81,2.47,1.52,1.7,1.87,1.95,4.14,4.4,4.36,4.69,2.6,1.48,1.62,2.07,1.83,2.4,1.53,1.7,1.89,2.01,4.33,4.33,4.5,4.75,1.63,1.71,4.1,4.4,4.33,4.6,N1,5,13,0,5,1,1,1.65,1.7,4.1,4.3,4.3,4.5,2.75,1.51,1.67,2.1,1.85,2.56,1.56,1.73,1.92,2.05,4.4,4.66,4.7,5,2.71,1.5,2.07,1.85,2.56,1.56,1.9,2.01,1.65,1.71,4.3,4.66,4.55,4.89,1.57,1.67,4.2,4.5,4.2,4.6,1.55,1.65,3.75,4,4,4.33
NED_Eredivisie,2023/24,regular_league,N1,03/09/2023,13:30,For Sittard,Ajax,0,0,D,0,0,D,7,7,1,1.5,0,12,4,2,2.95,1.39,1.39,2.02,1.81,2.45,1.54,1.61,2.02,1.82,4.34,4.95,5.25,6.89,2.88,1.4,1.4,2.06,1.84,2.35,1.57,1.65,2.08,1.73,4.33,4.75,5.5,6.5,1.4,1.65,4.2,4.6,5.25,7,N1,3,20,0,12,4,3,1.4,1.6,4.3,4.9,5.25,6.75,3.1,1.43,1.41,2.11,1.85,2.7,1.6,1.69,2.2,2.02,4.75,5.75,5.7,7.5,2.97,1.43,2.07,1.85,2.44,1.6,2.15,1.77,1.4,1.69,4.32,4.81,5.51,7.39,1.36,1.62,4.2,5,5,6.5,1.35,1.5,4,4.75,4.4,6.5
NED_Eredivisie,2023/24,regular_league,N1,03/09/2023,13:30,Volendam,Twente,0,2,A,0,1,A,5,7,1.25,1,0,12,4,2,2.72,1.45,1.57,1.92,1.9,2.8,1.43,1.45,1.91,1.92,4.87,6.33,4.47,5.05,2.7,1.44,1.53,1.97,1.93,2.88,1.4,1.45,1.95,1.95,4.75,6.5,4.5,5.5,1.57,1.49,4.75,6,4.5,5,N1,1,10,0,7,2,1,1.57,1.45,4.8,6,4.4,5,2.82,1.49,1.62,1.99,1.95,3.05,1.48,1.5,1.97,1.99,5.2,6.8,4.65,5.5,2.79,1.47,1.99,1.92,2.87,1.45,1.96,1.94,1.61,1.47,5.07,6.58,4.57,5.22,1.53,1.4,5,6.5,4.33,4.8,1.53,1.36,4.4,6,3.8,4.75
NED_Eredivisie,2023/24,regular_league,N1,03/09/2023,15:45,Vitesse,AZ Alkmaar,0,2,A,0,0,D,9,10,0.25,0.5,0,16,7,0,2.22,1.64,1.97,1.97,1.86,2.13,1.71,2.38,2.06,1.79,3.56,2.84,3.72,3.56,2.2,1.65,1.91,2,1.9,2.05,1.75,2.38,2.13,1.78,3.5,2.8,3.8,3.75,1.95,2.37,3.5,2.8,3.7,3.7,N1,0,12,0,4,2,3,1.95,2.4,3.5,2.75,3.65,3.6,2.28,1.71,2.05,2.04,1.93,2.25,1.81,2.47,2.16,1.88,3.7,3.08,3.9,3.75,2.23,1.7,2.04,1.88,2.12,1.78,2.11,1.81,2.04,2.44,3.57,2.96,3.83,3.62,1.93,2.3,3.6,2.88,3.6,3.4,1.91,2.25,3.3,2.62,3.25,3.4
