date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-12-06,4774930,FAC,2025,domestic_cup,3698,3712,Chelmsford City,Weston-super-Mare AFC,0,2
2025-12-06,4774931,FAC,2025,domestic_cup,352,355,Swindon Town,Bolton Wanderers,4,0
2025-12-06,4774932,FAC,2025,domestic_cup,1211,2455,Port Vale FC,Bristol Rovers,1,0
2025-12-06,4774933,FAC,2025,domestic_cup,1072,349,Peterborough United,Barnsley FC,0,1
2025-12-06,4774934,FAC,2025,domestic_cup,3371,10895,Cheltenham Town,Buxton FC,6,2
2025-12-06,4774935,FAC,2025,domestic_cup,3052,3054,Sutton United,Shrewsbury Town,1,2
2025-12-06,4774936,FAC,2025,domestic_cup,1219,2454,Chesterfield FC,Doncaster Rovers,1,2
2025-12-07,4620832,IT1,2025,domestic_league,1390,12,Cagliari Calcio,Associazione Sportiva Roma,1,0
2025-12-07,4620833,IT1,2025,domestic_league,2239,1005,US Cremonese,US Lecce,2,0
2025-12-07,4620835,IT1,2025,domestic_league,398,1025,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,1,1
2025-12-07,4620836,IT1,2025,domestic_league,6195,506,SSC Napoli,Juventus FC,2,1
2025-12-07,4624664,TS1,2025,domestic_league,1496,1897,FK Pardubice,FC Hradec Kralove,1,0
2025-12-07,4624665,TS1,2025,domestic_league,13726,377,MFK Karvina,FC Baník Ostrava a.s.,0,0
2025-12-07,4624666,TS1,2025,domestic_league,1322,715,FK Jablonec,"Bohemians Praha 1905, a.s.",1,0
2025-12-07,4624774,PL1,2025,domestic_league,15906,2300,Termalica Bruk-Bet Nieciecza Klub Sportowy,Jagiellonia Bialystok,2,1
2025-12-07,4624775,PL1,2025,domestic_league,5689,238,Cracovia,Lech Poznan,2,2
2025-12-07,4624780,PL1,2025,domestic_league,9644,6456,Raków Częstochowa,GKS GieKSa Katowice Spółka Akcyjna,1,0
2025-12-07,4625333,KR1,2025,domestic_league,599,11194,NK Varazdin,NK Lokomotiva Zagreb,4,2
2025-12-07,4625335,KR1,2025,domestic_league,327,999,NK Osijek,NK Istra 1961,1,5
2025-12-07,4625916,GB1,2025,domestic_league,1237,379,Brighton & Hove Albion,West Ham United,1,1
2025-12-07,4625918,GB1,2025,domestic_league,931,873,Fulham FC,Crystal Palace,1,2
2025-12-07,4627330,C1,2025,domestic_league,527,2790,Football Club Lausanne-Sport,FC Lugano,0,0
2025-12-07,4627331,C1,2025,domestic_league,321,452,FC Sion,BSC Young Boys,2,0
2025-12-07,4627334,C1,2025,domestic_league,242,26,FC Winterthur,FC Basel 1893,1,2
2025-12-07,4634236,L1,2025,domestic_league,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,2,0
2025-12-07,4634244,L1,2025,domestic_league,41,86,Hamburger SV,SV Werder Bremen,3,2
2025-12-07,4635133,FR1,2025,domestic_league,738,10004,Le Havre AC,Paris FC,0,0
2025-12-07,4635134,FR1,2025,domestic_league,290,347,AJ Auxerre,FC Metz,3,1
2025-12-07,4635136,FR1,2025,domestic_league,417,1420,OGC Nice,Angers SCO,0,1
2025-12-07,4635138,FR1,2025,domestic_league,1158,1041,FC Lorient,Olympique Lyon,1,0
2025-12-07,4640822,SER1,2025,domestic_league,159,448,Red Star Belgrade,FK Vojvodina Novi Sad,0,1
2025-12-07,4640826,SER1,2025,domestic_league,32113,4633,FK IMT Belgrad,FK Novi Pazar,2,3
2025-12-07,4640827,SER1,2025,domestic_league,788,59358,FK Napredak Krusevac,FK Zeleznicar Pancevo,2,1
2025-12-07,4640828,SER1,2025,domestic_league,4645,669,FK Radnicki 1923 Kragujevac,FK Partizan Belgrade,2,4
2025-12-07,4641288,BE1,2025,domestic_league,1096,1184,Royal Antwerp FC,KRC Genk,3,0
2025-12-07,4641291,BE1,2025,domestic_league,2727,3508,Oud-Heverlee Leuven,Zulte Waregem,1,1
2025-12-07,4641292,BE1,2025,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,1,0
2025-12-07,4641294,BE1,2025,domestic_league,968,58,KVC Westerlo,RSC Anderlecht,4,0
2025-12-07,4641655,NL1,2025,domestic_league,1090,1435,AZ Alkmaar,Go Ahead Eagles,2,2
2025-12-07,4641657,NL1,2025,domestic_league,200,317,FC Utrecht,FC Twente Enschede,1,1
2025-12-07,4641658,NL1,2025,domestic_league,724,467,FC Volendam,NEC Nijmegen,2,3
2025-12-07,4641663,NL1,2025,domestic_league,468,132,Sparta Rotterdam,NAC Breda,1,0
2025-12-07,4642964,A1,2025,domestic_league,122,316,Sportklub Puntigamer Sturm Graz,Grazer AK 1902,2,1
2025-12-07,4642967,A1,2025,domestic_league,4441,14,Wolfsberger AC,Austria Vienna,2,1
2025-12-07,4642969,A1,2025,domestic_league,2446,3551,WSG Tirol,Sportclub Rheindorf Altach,0,3
2025-12-07,4645770,ES1,2025,domestic_league,1531,12321,Elche CF,Girona FC,3,0
2025-12-07,4645771,ES1,2025,domestic_league,714,367,RCD Espanyol Barcelona,Rayo Vallecano,1,0
2025-12-07,4645773,ES1,2025,domestic_league,418,940,Real Madrid,Celta de Vigo,0,2
2025-12-07,4645777,ES1,2025,domestic_league,1049,368,Valencia CF,Sevilla FC,1,1
2025-12-07,4646173,UKR1,2025,domestic_league,48726,53646,Rukh Lviv,FK Polissya Zhytomyr,1,0
2025-12-07,4646178,UKR1,2025,domestic_league,3592,18303,Kryvbas Kryvyi Rig,FC Oleksandriya,3,0
2025-12-07,4647863,TR1,2025,domestic_league,1467,449,Göztepe,Trabzonspor,1,2
2025-12-07,4647865,TR1,2025,domestic_league,820,6646,Gençlerbirliği Spor Kulübü,Fatih Karagümrük,3,0
2025-12-07,4647866,TR1,2025,domestic_league,120,10484,Kocaelispor,Kasimpasa,0,0
2025-12-07,4648361,DK1,2025,domestic_league,190,5817,FC Copenhagen,Sönderjyske Fodbold,0,2
2025-12-07,4648363,DK1,2025,domestic_league,2778,1177,FC Nordsjaelland,Silkeborg IF,5,0
2025-12-07,4648364,DK1,2025,domestic_league,5724,678,Randers FC,Aarhus GF,1,2
2025-12-07,4648366,DK1,2025,domestic_league,1063,865,Viborg FF,FC Midtjylland,3,3
2025-12-07,4648683,PO1,2025,domestic_league,1465,979,GD Estoril Praia,Moreirense FC,3,3
2025-12-07,4648684,PO1,2025,domestic_league,2521,982,FC Alverca,CD Nacional,1,0
2025-12-07,4648688,PO1,2025,domestic_league,2431,8024,CF Estrela Amadora,FC Arouca,3,1
2025-12-07,4648689,PO1,2025,domestic_league,7179,720,CD Tondela,FC Porto,0,2
2025-12-07,4649124,RO1,2025,domestic_league,37624,29831,FC Metaloglobus Bucharest,FCV Farul Constanta,2,1
2025-12-07,4649129,RO1,2025,domestic_league,6429,58049,FC Universitatea Cluj,FC Hermannstadt,3,0
2025-12-07,4649130,RO1,2025,domestic_league,40812,7769,Universitatea Craiova,CFR Cluj,1,1
2025-12-07,4649294,RU1,2025,domestic_league,16704,2410,FK Krasnodar,PFK CSKA Moskva,3,2
2025-12-07,4649296,RU1,2025,domestic_league,2741,2696,FK Baltika,PFK Krylya Sovetov Samara,2,0
2025-12-07,4649297,RU1,2025,domestic_league,75231,49702,Dinamo Makhachkala,FK Nizhny Novgorod,0,1
2025-12-07,4649298,RU1,2025,domestic_league,41231,932,FK Sochi,"Футбольный клуб ""Локомотив"" Москва",2,4
2025-12-07,4649409,SC1,2025,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,1,2
2025-12-07,4665091,GR1,2025,domestic_league,2441,3060,Athlitiki Enosi Konstantinoupoleos,APS Atromitos Athinon,4,1
2025-12-07,4665092,GR1,2025,domestic_league,6676,2672,A.G.S Asteras Tripolis,APO Levadiakos Football Club,1,1
2025-12-07,4665093,GR1,2025,domestic_league,4603,265,Athlitiki Enosi Larisas,Panathinaikos Athlitikos Omilos,2,2
2025-12-07,4665097,GR1,2025,domestic_league,1091,605,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aris Thessalonikis,3,1
2025-12-07,4726163,BRA1,2024,domestic_league,2462,10010,Fluminense Football Club,Esporte Clube Bahia,2,0
2025-12-07,4726164,BRA1,2024,domestic_league,537,10870,S. A. F. Botafogo,Fortaleza Esporte Clube,4,2
2025-12-07,4726165,BRA1,2024,domestic_league,199,10492,Sport Club Corinthians Paulista,Esporte Clube Juventude,1,1
2025-12-07,4726166,BRA1,2024,domestic_league,221,609,Santos Futebol Clube,Cruzeiro Esporte Clube,3,0
2025-12-07,4726168,BRA1,2024,domestic_league,330,978,Clube Atlético Mineiro,Club de Regatas Vasco da Gama,5,0
2025-12-07,4726169,BRA1,2024,domestic_league,6600,8793,Sport Club Internacional,Red Bull Bragantino,3,1
2025-12-07,4726170,BRA1,2024,domestic_league,2125,585,Esporte Clube Vitória,São Paulo Futebol Clube,1,0
2025-12-07,4726171,BRA1,2024,domestic_league,2029,1023,Ceará Sporting Club,Sociedade Esportiva Palmeiras,1,3
2025-12-07,4726172,BRA1,2024,domestic_league,8718,210,Sport Club do Recife,Grêmio Foot-Ball Porto Alegrense,0,4
2025-12-07,4727335,AUS1,2025,domestic_league,875,7831,Adelaide United,Brisbane Roar,0,1
2025-12-07,4774937,FAC,2025,domestic_cup,11310,85287,Slough Town,Macclesfield FC,1,3
2025-12-07,4774938,FAC,2025,domestic_cup,3867,3716,Boreham Wood FC,Newport County,3,0
2025-12-07,4774939,FAC,2025,domestic_cup,3456,899,Gateshead FC,Walsall FC,0,2
2025-12-07,4774940,FAC,2025,domestic_cup,1181,1220,Blackpool FC,Carlisle United,4,1
2025-12-08,4620837,IT1,2025,domestic_league,4172,130,Pisa Sporting Club,Parma Calcio 1913,0,1
2025-12-08,4620839,IT1,2025,domestic_league,416,5,Torino FC,AC Milan,2,3
2025-12-08,4620840,IT1,2025,domestic_league,410,252,Udinese Calcio,Genoa CFC,1,2
2025-12-08,4624776,PL1,2025,domestic_league,6110,2118,Korona Kielce,Wisla Plock,1,1
2025-12-08,4625923,GB1,2025,domestic_league,543,985,Wolverhampton Wanderers,Manchester United,1,4
2025-12-08,4640823,SER1,2025,domestic_league,15276,3137,FK Spartak Subotica,FK TSC Backa Topola,1,2
2025-12-08,4640824,SER1,2025,domestic_league,33328,6622,FK Radnik Surdulica,FK Mladost Lucani,0,0
2025-12-08,4640825,SER1,2025,domestic_league,7567,6621,FK Radnicki Nis,FK Cukaricki,1,2
2025-12-08,4645775,ES1,2025,domestic_league,331,3368,CA Osasuna,Levante UD,2,0
2025-12-08,4646171,UKR1,2025,domestic_league,81401,84122,SC Poltava,Epicentr Kamyanets-Podilskyi,0,3
2025-12-08,4647860,TR1,2025,domestic_league,114,2832,Beşiktaş Jimnastik Kulübü,Gaziantep FK,2,2
2025-12-08,4647861,TR1,2025,domestic_league,11282,589,Alanyaspor,Antalyaspor,0,0
2025-12-08,4648365,DK1,2025,domestic_league,443,206,Vejle Boldklub,Bröndby IF,2,1
2025-12-08,4648687,PO1,2025,domestic_league,2420,2424,Vitória Guimarães SC,Gil Vicente FC,0,0
2025-12-08,4649123,RO1,2025,domestic_league,952,9465,UTA Arad,Petrolul Ploiesti,1,0
2025-12-08,4649127,RO1,2025,domestic_league,8818,455,FC Botosani,FC Rapid 1923,0,0
2025-12-08,4665096,GR1,2025,domestic_league,3385,6418,Panserraikos Serres,Panetolikos Agrinio,0,1
2025-12-08,4774941,FAC,2025,domestic_cup,20877,2963,Brackley Town,Burton Albion,1,3
2025-12-09,4714988,CL,2025,international_cup,383,13,PSV Eindhoven,Atlético de Madrid,2,3
2025-12-09,4714993,CL,2025,international_cup,148,62,Tottenham Hotspur,SK Slavia Prague,3,0
2025-12-09,4715058,CL,2025,international_cup,46,31,Inter Milan,Liverpool FC,0,1
2025-12-09,4715064,CL,2025,international_cup,3948,244,Union Saint-Gilloise,Olympique Marseille,2,3
2025-12-09,4715092,CL,2025,international_cup,27,336,Bayern Munich,Sporting CP,3,1
2025-12-09,4715096,CL,2025,international_cup,162,141,AS Monaco,Galatasaray,1,0
2025-12-09,4715112,CL,2025,international_cup,800,631,Atalanta BC,Chelsea FC,2,1
2025-12-09,4715135,CL,2025,international_cup,131,24,FC Barcelona,Eintracht Frankfurt,2,1
2025-12-09,4717485,CL,2025,international_cup,10482,683,Kairat Almaty,Olympiakos Syndesmos Filathlon Peiraios,0,1
2025-12-10,4714996,CL,2025,international_cup,1050,190,Villarreal CF,FC Copenhagen,2,3
2025-12-10,4714998,CL,2025,international_cup,2282,11,Club Brugge KV,Arsenal FC,0,3
2025-12-10,4715007,CL,2025,international_cup,506,45457,Juventus FC,Pafos FC,2,0
2025-12-10,4715051,CL,2025,international_cup,621,583,Athletic Bilbao,Paris Saint-Germain,0,0
2025-12-10,4715065,CL,2025,international_cup,418,281,Real Madrid,Manchester City,1,2
2025-12-10,4715116,CL,2025,international_cup,294,6195,SL Benfica,SSC Napoli,2,0
2025-12-10,4715126,CL,2025,international_cup,15,762,Bayer 04 Leverkusen,Newcastle United,2,2
2025-12-10,4715133,CL,2025,international_cup,10625,610,Qarabağ FK,Ajax Amsterdam,2,4
2025-12-10,4715136,CL,2025,international_cup,16,501,Borussia Dortmund,Fotballklubben Bodø/Glimt,2,2
2025-12-10,4757438,SFA,2025,domestic_cup,26154,2451,Tranent FC,Inverness Caledonian Thistle FC,1,2
2025-12-11,4715922,EL,2025,other,720,496,FC Porto,Malmö Fotbollförening,2,1
2025-12-11,4715935,EL,2025,other,419,150,GNK Dinamo Zagreb,Real Betis Balompié,1,3
2025-12-11,4715966,EL,2025,other,1041,1435,Olympique Lyon,Go Ahead Eagles,2,1
2025-12-11,4715975,EL,2025,other,279,124,Ferencvárosi TC,Rangers FC,2,1
2025-12-11,4715979,EL,2025,other,371,12,Celtic FC,Associazione Sportiva Roma,0,3
2025-12-11,4715987,EL,2025,other,452,1082,BSC Young Boys,LOSC Lille,1,0
2025-12-11,4715991,EL,2025,other,26,405,FC Basel 1893,Aston Villa,1,2
2025-12-11,4715995,EL,2025,other,60,409,SC Freiburg,Fußballclub Red Bull Salzburg,1,0
2025-12-11,4716000,EL,2025,other,31614,1091,Ludogorets Razgrad,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,3
2025-12-11,4716008,EL,2025,other,122,159,Sportklub Puntigamer Sturm Graz,Red Star Belgrade,0,1
2025-12-11,4716011,EL,2025,other,301,234,FCSB,Feyenoord Rotterdam,4,3
2025-12-11,4716016,EL,2025,other,417,1075,OGC Nice,SC Braga,0,1
2025-12-11,4716026,EL,2025,other,940,1025,Celta de Vigo,Bologna Football Club 1909,1,2
2025-12-11,4716028,EL,2025,other,79,119,VfB Stuttgart,Maccabi Tel Aviv,4,1
2025-12-11,4716032,EL,2025,other,265,941,Panathinaikos Athlitikos Omilos,FC Viktoria Plzen,0,0
2025-12-11,4716045,EL,2025,other,200,703,FC Utrecht,Nottingham Forest,1,2
2025-12-11,4716052,EL,2025,other,1100,36,Sportsklubben Brann,Fenerbahce,0,4
2025-12-11,4716070,UCOL,2025,other,430,338,ACF Fiorentina,Dynamo Kyiv,2,1
2025-12-11,4716083,UCOL,2025,other,170,829,Rapid Vienna,Omonia Nicosia,0,1
2025-12-11,4716098,UCOL,2025,other,238,39,Lech Poznan,1.FSV Mainz 05,1,1
2025-12-11,4716115,UCOL,2025,other,2300,367,Jagiellonia Bialystok,Rayo Vallecano,1,2
2025-12-11,4716122,UCOL,2025,other,144,710,HNK Rijeka,NK Celje,3,0
2025-12-11,4716129,UCOL,2025,other,38204,2311,Lincoln Red Imps FC,"SK Sigma Olomouc, a.s.",2,1
2025-12-11,4716132,UCOL,2025,other,6251,527,Kuopion Palloseura,Football Club Lausanne-Sport,0,0
2025-12-11,4716137,UCOL,2025,other,370,667,Aberdeen FC,RC Strasbourg Alsace,0,1
2025-12-11,4716139,UCOL,2025,other,33741,1090,FC Drita,AZ Alkmaar,0,3
2025-12-11,4716142,UCOL,2025,other,3737,3258,Breidablik Kópavogur,Shamrock Rovers,3,1
2025-12-11,4716149,UCOL,2025,other,152,2441,Samsunspor,Athlitiki Enosi Konstantinoupoleos,1,2
2025-12-11,4716152,UCOL,2025,other,9644,6808,Raków Częstochowa,HSK Zrinjski Mostar,1,0
2025-12-11,4716157,UCOL,2025,other,1167,540,Shkendija Tetovo,Slovan Bratislava,2,0
2025-12-11,4716162,UCOL,2025,other,1109,2156,BK Häcken,AEK Larnaca,1,1
2025-12-11,4716166,UCOL,2025,other,40812,197,Universitatea Craiova,AC Sparta Prague,1,2
2025-12-11,4716169,UCOL,2025,other,17149,660,Hamrun Spartans,FC Shakhtar Donetsk,0,2
2025-12-11,4716172,UCOL,2025,other,60368,255,FC Noah Yerevan,Legia Warszawa,2,1
2025-12-11,4716175,UCOL,2025,other,3909,873,Shelbourne FC,Crystal Palace,0,3
2025-12-11,4716257,EL,2025,other,865,1184,FC Midtjylland,KRC Genk,1,0
2025-12-11,4769107,DKP,2025,domestic_cup,173,678,Odense Boldklub,Aarhus GF,1,0
2025-12-12,4620846,IT1,2025,domestic_league,1005,4172,US Lecce,Pisa Sporting Club,1,0
2025-12-12,4625340,KR1,2025,domestic_league,456,599,HNK Vukovar 1991,NK Varazdin,2,0
2025-12-12,4634251,L1,2025,domestic_league,89,23826,1.FC Union Berlin,RB Leipzig,3,1
2025-12-12,4635141,FR1,2025,domestic_league,1420,995,Angers SCO,FC Nantes,4,1
2025-12-12,4641306,BE1,2025,domestic_league,3057,2727,Standard Liège,Oud-Heverlee Leuven,0,1
2025-12-12,4645785,ES1,2025,domestic_league,681,12321,Real Sociedad,Girona FC,1,2
2025-12-12,4646198,UKR1,2025,domestic_league,39097,55686,Obolon Kyiv,TOV FK Metalist 1925 Kharkiv,1,3
2025-12-12,4646201,UKR1,2025,domestic_league,18303,87883,FC Oleksandriya,FC Kudrivka,1,1
2025-12-12,4647867,TR1,2025,domestic_league,10484,820,Kasimpasa,Gençlerbirliği Spor Kulübü,0,0
2025-12-12,4649137,RO1,2025,domestic_league,7769,37255,CFR Cluj,FK Csikszereda Miercurea Ciuc,3,1
2025-12-12,4727235,AUS1,2025,domestic_league,6954,118373,Central Coast Mariners,Auckland FC,1,2
2025-12-13,4620842,IT1,2025,domestic_league,800,1390,Atalanta BC,Cagliari Calcio,2,1
2025-12-13,4620848,IT1,2025,domestic_league,130,398,Parma Calcio 1913,Società Sportiva Lazio S.p.A.,0,1
2025-12-13,4620850,IT1,2025,domestic_league,416,2239,Torino FC,US Cremonese,1,0
2025-12-13,4624671,TS1,2025,domestic_league,62,1322,SK Slavia Prague,FK Jablonec,4,3
2025-12-13,4624672,TS1,2025,domestic_league,814,5544,FK Teplice,1.FC Slovacko,1,0
2025-12-13,4624674,TS1,2025,domestic_league,377,1496,FC Baník Ostrava a.s.,FK Pardubice,1,4
2025-12-13,4624675,TS1,2025,domestic_league,1897,5546,FC Hradec Kralove,FK Mlada Boleslav,1,1
2025-12-13,4625291,KR1,2025,domestic_league,327,24575,NK Osijek,HNK Gorica,1,1
2025-12-13,4625341,KR1,2025,domestic_league,11194,447,NK Lokomotiva Zagreb,HNK Hajduk Split,1,3
2025-12-13,4625924,GB1,2025,domestic_league,11,543,Arsenal FC,Wolverhampton Wanderers,2,1
2025-12-13,4625926,GB1,2025,domestic_league,1132,931,Burnley FC,Fulham FC,2,3
2025-12-13,4625927,GB1,2025,domestic_league,631,29,Chelsea FC,Everton FC,2,0
2025-12-13,4625929,GB1,2025,domestic_league,31,1237,Liverpool FC,Brighton & Hove Albion,2,0
2025-12-13,4627337,C1,2025,domestic_league,321,504,FC Sion,Grasshopper Club Zurich,1,0
2025-12-13,4627338,C1,2025,domestic_league,938,257,FC Thun,FC St. Gallen 1879,0,2
2025-12-13,4627340,C1,2025,domestic_league,260,242,FC Zürich,FC Winterthur,2,2
2025-12-13,4634246,L1,2025,domestic_league,15,3,Bayer 04 Leverkusen,1.FC Köln,2,0
2025-12-13,4634247,L1,2025,domestic_league,24,167,Eintracht Frankfurt,FC Augsburg,1,0
2025-12-13,4634250,L1,2025,domestic_league,18,82,Borussia Mönchengladbach,VfL Wolfsburg,1,3
2025-12-13,4634252,L1,2025,domestic_league,35,2036,FC St. Pauli,1. Fußballclub Heidenheim 1846,2,1
2025-12-13,4634253,L1,2025,domestic_league,533,41,TSG 1899 Hoffenheim,Hamburger SV,4,1
2025-12-13,4635142,FR1,2025,domestic_league,10004,415,Paris FC,FC Toulouse,0,3
2025-12-13,4635144,FR1,2025,domestic_league,273,3911,Stade Rennais FC,Stade Brestois 29,3,1
2025-12-13,4635147,FR1,2025,domestic_league,347,583,FC Metz,Paris Saint-Germain,2,3
2025-12-13,4640934,SER1,2025,domestic_league,4645,8819,FK Radnicki 1923 Kragujevac,FK Javor-Matis Ivanjica,1,1
2025-12-13,4640937,SER1,2025,domestic_league,669,788,FK Partizan Belgrade,FK Napredak Krusevac,3,2
2025-12-13,4640939,SER1,2025,domestic_league,59358,32113,FK Zeleznicar Pancevo,FK IMT Belgrad,1,0
2025-12-13,4640945,SER1,2025,domestic_league,6621,33328,FK Cukaricki,FK Radnik Surdulica,1,1
2025-12-13,4640953,SER1,2025,domestic_league,448,53,FK Vojvodina Novi Sad,OFK Beograd,0,0
2025-12-13,4641303,BE1,2025,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,2,1
2025-12-13,4641307,BE1,2025,domestic_league,3508,3901,Zulte Waregem,RAAL La Louvière,2,2
2025-12-13,4641308,BE1,2025,domestic_league,520,354,Cercle Brugge,KV Mechelen,2,3
2025-12-13,4641504,NL1,2025,domestic_league,202,724,FC Groningen,FC Volendam,3,0
2025-12-13,4641507,NL1,2025,domestic_league,1269,385,PEC Zwolle,Fortuna Sittardia Combinatie,1,0
2025-12-13,4641508,NL1,2025,domestic_league,383,1304,PSV Eindhoven,Heracles Almelo,4,3
2025-12-13,4641510,NL1,2025,domestic_league,1434,467,SC Telstar,NEC Nijmegen,2,2
2025-12-13,4642971,A1,2025,domestic_league,4467,2446,TSV Hartberg,WSG Tirol,2,1
2025-12-13,4642972,A1,2025,domestic_league,266,3551,SV Ried,Sportclub Rheindorf Altach,3,0
2025-12-13,4642975,A1,2025,domestic_league,316,413,Grazer AK 1902,LASK,1,2
2025-12-13,4645783,ES1,2025,domestic_league,237,1531,RCD Mallorca,Elche CF,3,1
2025-12-13,4645784,ES1,2025,domestic_league,3709,714,Getafe CF,RCD Espanyol Barcelona,0,1
2025-12-13,4645788,ES1,2025,domestic_league,13,1049,Atlético de Madrid,Valencia CF,2,1
2025-12-13,4645789,ES1,2025,domestic_league,131,331,FC Barcelona,CA Osasuna,2,0
2025-12-13,4646197,UKR1,2025,domestic_league,53646,85465,FK Polissya Zhytomyr,Karpaty Lviv,3,2
2025-12-13,4646200,UKR1,2025,domestic_league,63007,10690,LNZ Cherkasy,Zorya Lugansk,2,0
2025-12-13,4646202,UKR1,2025,domestic_league,3592,48332,Kryvbas Kryvyi Rig,Kolos Kovalivka,1,1
2025-12-13,4647868,TR1,2025,domestic_league,589,141,Antalyaspor,Galatasaray,1,4
2025-12-13,4647874,TR1,2025,domestic_league,126,7160,Caykur Rizespor,Eyüpspor,3,0
2025-12-13,4647875,TR1,2025,domestic_league,3205,11282,Kayserispor,Alanyaspor,0,0
2025-12-13,4648673,PO1,2025,domestic_league,3268,2424,Casa Pia AC,Gil Vicente FC,1,1
2025-12-13,4648676,PO1,2025,domestic_league,336,110302,Sporting CP,Avs Futebol,6,0
2025-12-13,4648681,PO1,2025,domestic_league,2425,2420,Rio Ave FC,Vitória Guimarães SC,0,1
2025-12-13,4649134,RO1,2025,domestic_league,455,4959,FC Rapid 1923,SC Otelul Galati,0,2
2025-12-13,4649135,RO1,2025,domestic_league,41278,8818,ACSC FC Arges,FC Botosani,0,0
2025-12-13,4649452,SC1,2025,domestic_league,1191,43,Falkirk FC,Heart of Midlothian FC,0,2
2025-12-13,4649484,SC1,2025,domestic_league,1519,987,Dundee United FC,Motherwell FC,0,0
2025-12-13,4649486,SC1,2025,domestic_league,1241,511,Livingston FC,Dundee FC,2,2
2025-12-13,4665149,GR1,2025,domestic_league,30120,6676,Athlitiki Enosi Kifisias,A.G.S Asteras Tripolis,0,0
2025-12-13,4665150,GR1,2025,domestic_league,2672,4603,APO Levadiakos Football Club,Athlitiki Enosi Larisas,3,0
2025-12-13,4665151,GR1,2025,domestic_league,653,3385,Omilos Filathlon Irakliou FC,Panserraikos Serres,3,0
2025-12-13,4727236,AUS1,2025,domestic_league,36100,7831,Western Sydney Wanderers,Brisbane Roar,0,0
2025-12-13,4727237,AUS1,2025,domestic_league,7006,875,Melbourne Victory,Adelaide United,2,1
2025-12-13,4727238,AUS1,2025,domestic_league,970,8054,Perth Glory,Sydney FC,0,1
2025-12-13,4769110,DKP,2025,domestic_cup,443,1063,Vejle Boldklub,Viborg FF,1,0
2025-12-13,4769111,DKP,2025,domestic_cup,190,3426,FC Copenhagen,Esbjerg fB,2,0
2025-12-14,4620605,PL1,2025,domestic_league,255,6112,Legia Warszawa,Piast Gliwice,0,1
2025-12-14,4620638,PL1,2025,domestic_league,3527,2300,Motor Lublin Spółka Akcyjna,Jagiellonia Bialystok,1,1
2025-12-14,4620649,PL1,2025,domestic_league,9644,168,Raków Częstochowa,Zaglebie Lubin,0,1
2025-12-14,4620843,IT1,2025,domestic_league,1025,506,Bologna Football Club 1909,Juventus FC,0,1
2025-12-14,4620844,IT1,2025,domestic_league,430,276,ACF Fiorentina,Hellas Verona,1,2
