date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-07-26,4587099,MLS1,2024,domestic_league,626,4078,New England Revolution,Club de Foot Montréal,1,3
2025-07-26,4587100,MLS1,2024,domestic_league,8816,40058,FC Dallas,New York City Football Club,3,4
2025-07-26,4587102,MLS1,2024,domestic_league,51828,4291,Los Angeles Football Club,Portland Timbers,0,1
2025-07-26,4587103,MLS1,2024,domestic_league,114977,63966,San Diego Football Club,Nashville SC,1,0
2025-07-26,4620627,PL1,2025,domestic_league,4000,238,Lechia Gdansk,Lech Poznan,3,4
2025-07-26,4620628,PL1,2025,domestic_league,324,3527,Pogon Szczecin,Motor Lublin Spółka Akcyjna,4,1
2025-07-26,4620634,PL1,2025,domestic_league,6112,428,Piast Gliwice,Górnik Zabrze,0,1
2025-07-26,4624526,TS1,2025,domestic_league,2311,450,"SK Sigma Olomouc, a.s.",FK Dukla Prague,0,0
2025-07-26,4624529,TS1,2025,domestic_league,5545,5544,FC Zlin,1.FC Slovacko,1,1
2025-07-26,4624530,TS1,2025,domestic_league,941,1322,FC Viktoria Plzen,FK Jablonec,1,1
2025-07-26,4624531,TS1,2025,domestic_league,1897,13726,FC Hradec Kralove,MFK Karvina,1,2
2025-07-26,4624533,TS1,2025,domestic_league,715,62,"Bohemians Praha 1905, a.s.",SK Slavia Prague,0,2
2025-07-26,4626735,DK1,2025,domestic_league,190,443,FC Copenhagen,Vejle Boldklub,2,0
2025-07-26,4627234,C1,2025,domestic_league,504,434,Grasshopper Club Zurich,FC Luzern,2,3
2025-07-26,4627235,C1,2025,domestic_league,257,26,FC St. Gallen 1879,FC Basel 1893,2,1
2025-07-26,4627236,C1,2025,domestic_league,452,61,BSC Young Boys,Servette FC,3,1
2025-07-26,4627417,BE1,2025,domestic_league,9010,520,FCV Dender EH,Cercle Brugge,0,0
2025-07-26,4627418,BE1,2025,domestic_league,3508,354,Zulte Waregem,KV Mechelen,1,1
2025-07-26,4627419,BE1,2025,domestic_league,3901,3057,RAAL La Louvière,Standard Liège,0,2
2025-07-26,4627625,RU1,2025,domestic_league,232,2741,FK Spartak Moskva,FK Baltika,0,3
2025-07-26,4627626,RU1,2025,domestic_league,16704,932,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",1,2
2025-07-26,4627629,RU1,2025,domestic_league,121,1083,FK Dinamo Moskva,FK Rostov,1,0
2025-07-26,4627632,RU1,2025,domestic_league,41231,71985,FK Sochi,Akron Togliatti,0,4
2025-07-26,4640769,SER1,2025,domestic_league,7567,6622,FK Radnicki Nis,FK Mladost Lucani,3,1
2025-07-26,4640770,SER1,2025,domestic_league,33328,3137,FK Radnik Surdulica,FK TSC Backa Topola,0,0
2025-07-26,4640772,SER1,2025,domestic_league,159,53,Red Star Belgrade,OFK Beograd,7,1
2025-07-26,4648963,RO1,2025,domestic_league,952,58049,UTA Arad,FC Hermannstadt,1,0
2025-07-26,4648965,RO1,2025,domestic_league,301,29831,FCSB,FCV Farul Constanta,1,2
2025-07-26,4684693,COL1,2025,,10503,9811,Deportes Tolima,Deportivo Pereira,1,0
2025-07-26,4684694,COL1,2025,,8172,11648,Atlético Nacional,Independiente Santa Fe,1,1
2025-07-26,4684695,COL1,2025,,14649,10090,Boyacá Chicó FC,Asociación Deportivo Pasto,2,2
2025-07-27,4522713,NO1,2024,domestic_league,1057,239,Bryne FK,Viking Fotballklubb,1,3
2025-07-27,4522717,NO1,2024,domestic_league,195,1293,Rosenborg Ballklub,Tromsø Idrettslag,4,1
2025-07-27,4525778,SE1,2024,domestic_league,272,1236,Allmänna Idrottsklubben,Östers IF,0,0
2025-07-27,4525782,SE1,2024,domestic_league,1109,1044,BK Häcken,Djurgårdens Idrottsförening,1,6
2025-07-27,4525783,SE1,2024,domestic_league,2719,7945,Mjällby Almänna Idrottsförening,IK Sirius,2,1
2025-07-27,4525785,SE1,2024,domestic_league,3622,1059,IFK Värnamo,Hammarby IF,2,3
2025-07-27,4530544,JAP1,2024,domestic_league,828,9597,Urawa Red Diamonds,Avispa Fukuoka,0,0
2025-07-27,4582212,BRA1,2024,domestic_league,1023,210,Sociedade Esportiva Palmeiras,Grêmio Foot-Ball Porto Alegrense,1,0
2025-07-27,4582213,BRA1,2024,domestic_league,585,2462,São Paulo Futebol Clube,Fluminense Football Club,3,1
2025-07-27,4582215,BRA1,2024,domestic_league,609,2029,Cruzeiro Esporte Clube,Ceará Sporting Club,1,2
2025-07-27,4582216,BRA1,2024,domestic_league,6600,978,Sport Club Internacional,Club de Regatas Vasco da Gama,1,1
2025-07-27,4582217,BRA1,2024,domestic_league,10010,10492,Esporte Clube Bahia,Esporte Clube Juventude,3,0
2025-07-27,4587104,MLS1,2024,domestic_league,69261,51772,Club Internacional de Fútbol Miami,Football Club Cincinnati,0,0
2025-07-27,4587105,MLS1,2024,domestic_league,51663,9636,Atlanta United Football Club,Seattle Sounders FC,2,2
2025-07-27,4587106,MLS1,2024,domestic_league,78435,11141,Charlotte Football Club,Toronto FC,2,0
2025-07-27,4587107,MLS1,2024,domestic_league,2440,72309,D.C. United,Austin FC,2,4
2025-07-27,4587108,MLS1,2024,domestic_league,25467,1247,Philadelphia Union,Colorado Rapids,3,1
2025-07-27,4587109,MLS1,2024,domestic_league,432,623,Chicago Fire Soccer Club,Red Bull New York,1,0
2025-07-27,4587110,MLS1,2024,domestic_league,82686,56089,St. Louis City Soccer Club,Minnesota United FC,1,2
2025-07-27,4587111,MLS1,2024,domestic_league,6643,218,Real Salt Lake,San Jose Earthquakes,2,1
2025-07-27,4587112,MLS1,2024,domestic_league,6321,4284,Vancouver Whitecaps FC,Sporting Kansas City,3,0
2025-07-27,4620629,PL1,2025,domestic_league,6110,255,Korona Kielce,Legia Warszawa,0,2
2025-07-27,4620632,PL1,2025,domestic_league,9644,2118,Raków Częstochowa,Wisla Plock,1,2
2025-07-27,4620633,PL1,2025,domestic_league,2300,88,Jagiellonia Bialystok,Widzew Lodz,3,2
2025-07-27,4624527,TS1,2025,domestic_league,697,1496,FC Slovan Liberec,FK Pardubice,2,1
2025-07-27,4624528,TS1,2025,domestic_league,197,5546,AC Sparta Prague,FK Mlada Boleslav,3,2
2025-07-27,4624532,TS1,2025,domestic_league,377,814,FC Baník Ostrava a.s.,FK Teplice,1,1
2025-07-27,4626736,DK1,2025,domestic_league,173,1063,Odense Boldklub,Viborg FF,3,1
2025-07-27,4626737,DK1,2025,domestic_league,1177,5776,Silkeborg IF,FC Fredericia,0,2
2025-07-27,4626738,DK1,2025,domestic_league,2778,206,FC Nordsjaelland,Bröndby IF,0,1
2025-07-27,4627237,C1,2025,domestic_league,527,242,Football Club Lausanne-Sport,FC Winterthur,3,2
2025-07-27,4627238,C1,2025,domestic_league,2790,938,FC Lugano,FC Thun,1,2
2025-07-27,4627420,BE1,2025,domestic_league,58,968,RSC Anderlecht,KVC Westerlo,5,2
2025-07-27,4627421,BE1,2025,domestic_league,2727,172,Oud-Heverlee Leuven,Royal Charleroi Sporting Club,2,2
2025-07-27,4627422,BE1,2025,domestic_league,2282,1184,Club Brugge KV,KRC Genk,2,1
2025-07-27,4627423,BE1,2025,domestic_league,475,157,Sint-Truidense VV,KAA Gent,3,1
2025-07-27,4627628,RU1,2025,domestic_league,2410,3725,PFK CSKA Moskva,RFK Akhmat Grozny,2,1
2025-07-27,4627630,RU1,2025,domestic_league,14589,75231,FC Orenburg,Dinamo Makhachkala,1,1
2025-07-27,4627631,RU1,2025,domestic_league,2698,964,FC Rubin Kazan,AO FK Zenit Sankt-Peterburg,2,2
2025-07-27,4640766,SER1,2025,domestic_league,4645,59358,FK Radnicki 1923 Kragujevac,FK Zeleznicar Pancevo,1,1
2025-07-27,4640767,SER1,2025,domestic_league,788,4633,FK Napredak Krusevac,FK Novi Pazar,2,2
2025-07-27,4640768,SER1,2025,domestic_league,32113,6621,FK IMT Belgrad,FK Cukaricki,1,3
2025-07-27,4640771,SER1,2025,domestic_league,15276,448,FK Spartak Subotica,FK Vojvodina Novi Sad,1,3
2025-07-27,4648966,RO1,2025,domestic_league,4959,312,SC Otelul Galati,FC Dinamo 1948,2,1
2025-07-27,4648969,RO1,2025,domestic_league,7769,41278,CFR Cluj,ACSC FC Arges,0,2
2025-07-27,4684696,COL1,2025,,6984,11854,Once Caldas,Junior FC,2,2
2025-07-27,4684697,COL1,2025,,2352,20590,CD América de Cali,Rionegro Águilas,2,1
2025-07-27,4684698,COL1,2025,,7136,17425,Envigado FC,Internacional de Bogotá,1,1
2025-07-28,4525780,SE1,2024,domestic_league,1101,801,Idrottsföreningen Elfsborg,Idrottsföreningen Kamraterna Göteborg,4,3
2025-07-28,4582210,BRA1,2024,domestic_league,614,330,Clube de Regatas do Flamengo,Clube Atlético Mineiro,1,0
2025-07-28,4620631,PL1,2025,domestic_league,6456,168,GKS GieKSa Katowice Spółka Akcyjna,Zaglebie Lubin,2,2
2025-07-28,4626739,DK1,2025,domestic_league,865,5817,FC Midtjylland,Sönderjyske Fodbold,6,2
2025-07-28,4648967,RO1,2025,domestic_league,8818,29700,FC Botosani,AFC Unirea 04 Slobozia,4,0
2025-07-28,4648970,RO1,2025,domestic_league,40812,6429,Universitatea Craiova,FC Universitatea Cluj,2,1
2025-07-28,4684699,COL1,2025,,14680,10093,Unión Magdalena,Independiente Medellín,0,2
2025-07-28,4684700,COL1,2025,,32041,22902,Fortaleza CEIF,Alianza FC,2,2
2025-07-29,4625714,CLQ,2025,international_cup,338,17149,Dynamo Kyiv,Hamrun Spartans,3,0
2025-07-29,4625716,CLQ,2025,international_cup,159,38204,Red Star Belgrade,Lincoln Red Imps FC,5,1
2025-07-29,4625719,CLQ,2025,international_cup,33741,190,FC Drita,FC Copenhagen,0,1
2025-07-29,4625722,CLQ,2025,international_cup,6808,540,HSK Zrinjski Mostar,Slovan Bratislava,2,2
2025-07-29,4625724,CLQ,2025,international_cup,10482,6251,Kairat Almaty,Kuopion Palloseura,3,0
2025-07-29,4634016,CGB,2025,,2804,3716,Barnet FC,Newport County,4,6
2025-07-29,4650492,RUP,2025,domestic_cup,121,41231,FK Dinamo Moskva,FK Sochi,3,2
2025-07-29,4650493,RUP,2025,domestic_cup,16704,2696,FK Krasnodar,PFK Krylya Sovetov Samara,1,2
2025-07-29,4650496,RUP,2025,domestic_cup,71985,2741,Akron Togliatti,FK Baltika,2,1
2025-07-29,4670217,ECLQ,2025,other,41133,5771,FC Saburtalo,Levadia Tallinn,2,2
2025-07-29,4670223,ECLQ,2025,other,11914,10734,FC Differdange 03,The New Saints,1,0
2025-07-29,4670225,ECLQ,2025,other,41916,4772,Inter Club d'Escaldes,NK Olimpija Ljubljana,1,1
2025-07-29,4676359,DKP,2025,domestic_cup,1894,23297,Hvidovre IF,HB Köge,4,3
2025-07-29,4684701,COL1,2025,,6495,9961,Atlético Bucaramanga,Deportivo Cali,2,3
2025-07-29,4684702,COL1,2025,,2350,38628,Millonarios FC,Llaneros FC,0,1
2025-07-30,4522577,NO1,2024,domestic_league,501,2817,Fotballklubben Bodø/Glimt,Strømsgodset IF,1,0
2025-07-30,4582176,BRA1,2024,domestic_league,210,10870,Grêmio Foot-Ball Porto Alegrense,Fortaleza Esporte Clube,2,1
2025-07-30,4625713,CLQ,2025,international_cup,496,33783,Malmö Fotbollförening,FC RFS,1,0
2025-07-30,4625715,CLQ,2025,international_cup,119,45457,Maccabi Tel Aviv,Pafos FC,0,1
2025-07-30,4625717,CLQ,2025,international_cup,279,60368,Ferencvárosi TC,FC Noah Yerevan,4,3
2025-07-30,4625718,CLQ,2025,international_cup,3737,238,Breidablik Kópavogur,Lech Poznan,0,1
2025-07-30,4625720,CLQ,2025,international_cup,31614,144,Ludogorets Razgrad,HNK Rijeka,3,1
2025-07-30,4625721,CLQ,2025,international_cup,301,1167,FCSB,Shkendija Tetovo,1,2
2025-07-30,4625723,CLQ,2025,international_cup,10625,3909,Qarabağ FK,Shelbourne FC,1,0
2025-07-30,4625725,CLQ,2025,international_cup,409,1100,Fußballclub Red Bull Salzburg,Sportsklubben Brann,1,1
2025-07-30,4625726,CLQ,2025,international_cup,61,941,Servette FC,FC Viktoria Plzen,1,3
2025-07-30,4625727,CLQ,2025,international_cup,265,124,Panathinaikos Athlitikos Omilos,Rangers FC,1,1
2025-07-30,4650490,RUP,2025,domestic_cup,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,1,2
2025-07-30,4650494,RUP,2025,domestic_cup,75231,49702,Dinamo Makhachkala,FK Nizhny Novgorod,1,0
2025-07-30,4650495,RUP,2025,domestic_cup,1083,232,FK Rostov,FK Spartak Moskva,0,2
2025-07-30,4650497,RUP,2025,domestic_cup,2410,932,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",2,1
2025-07-31,4625757,ELQ,2025,other,7769,2790,CFR Cluj,FC Lugano,1,0
2025-07-31,4625759,ELQ,2025,other,2156,710,AEK Larnaca,NK Celje,2,1
2025-07-31,4625761,ELQ,2025,other,1075,156,SC Braga,Levski Sofia,1,0
2025-07-31,4625763,ELQ,2025,other,255,377,Legia Warszawa,FC Baník Ostrava a.s.,2,1
2025-07-31,4625765,ELQ,2025,other,1109,58,BK Häcken,RSC Anderlecht,6,3
2025-07-31,4625767,ELQ,2025,other,200,2481,FC Utrecht,FC Sheriff Tiraspol,4,1
2025-07-31,4625769,ELQ,2025,other,903,865,Hibernian FC,FC Midtjylland,1,2
2025-07-31,4625771,ELQ,2025,other,660,114,FC Shakhtar Donetsk,Beşiktaş Jimnastik Kulübü,2,0
2025-07-31,4625977,ECLQ,2025,other,1918,3461,FC Prishtina,Larne FC,5,6
2025-07-31,4625979,ECLQ,2025,other,1033,40090,Valur Reykjavík,FK Kauno Zalgiris,1,2
2025-07-31,4625981,ECLQ,2025,other,6055,10301,ETO FC,FC Pyunik Yerevan,3,1
2025-07-31,4625985,ECLQ,2025,other,63993,46643,Sabah FK,FC Petrocub Hincesti,4,1
2025-07-31,4626811,ECLQ,2025,other,272,23371,Allmänna Idrottsklubben,Paide Linnameeskond,6,0
2025-07-31,4626819,ECLQ,2025,other,2714,22220,FC Zimbru Chisinau,FC Astana,0,2
2025-07-31,4626827,ECLQ,2025,other,21835,1519,FC UNA Strassen,Dundee United FC,0,1
2025-07-31,4626828,ECLQ,2025,other,22783,1189,Kalju FC,St. Patrick's Athletic,2,2
2025-07-31,4626830,ECLQ,2025,other,21515,163,Dungannon Swifts FC,FC Vaduz,0,3
2025-07-31,4626831,ECLQ,2025,other,1839,1177,KA Akureyri,Silkeborg IF,2,3
2025-07-31,4626832,ECLQ,2025,other,23559,195,FK Banga Gargzdai,Rosenborg Ballklub,0,2
2025-07-31,4626833,ECLQ,2025,other,588,64780,FC Dinamo City,Atlètic Club d'Escaldes,1,1
2025-07-31,4626834,ECLQ,2025,other,72702,14,FC Spaeri Tbilisi,Austria Vienna,0,5
2025-07-31,4626835,ECLQ,2025,other,10603,28082,Floriana FC,FC Ballkani,1,1
2025-07-31,4626836,ECLQ,2025,other,433,239,FC Koper,Viking Fotballklubb,3,5
2025-07-31,4626837,ECLQ,2025,other,2976,2441,Hapoel Beer Sheva,Athlitiki Enosi Konstantinoupoleos,0,0
2025-07-31,4626839,ECLQ,2025,other,32017,48325,FC Dila Gori,Riga FC,3,3
2025-07-31,4626840,ECLQ,2025,other,1443,9644,MSK Zilina,Raków Częstochowa,1,3
2025-07-31,4626841,ECLQ,2025,other,5849,8671,Víkingur Reykjavík,KF Vllaznia,4,2
2025-07-31,4626842,ECLQ,2025,other,6429,53453,FC Universitatea Cluj,FC Ararat-Armenia,1,2
2025-07-31,4626843,ECLQ,2025,other,2423,599,CD Santa Clara,NK Varazdin,2,0
2025-07-31,4626845,ECLQ,2025,other,790,12163,NK Maribor,Paksi FC,1,1
2025-07-31,4626847,ECLQ,2025,other,172,1059,Royal Charleroi Sporting Club,Hammarby IF,1,2
2025-07-31,4626848,ECLQ,2025,other,6170,4645,KÍ Klaksvík,FK Radnicki 1923 Kragujevac,1,0
2025-07-31,4626849,ECLQ,2025,other,2300,4633,Jagiellonia Bialystok,FK Novi Pazar,3,1
2025-07-31,4626850,ECLQ,2025,other,10854,53646,FC Santa Coloma,FK Polissya Zhytomyr,1,4
2025-07-31,4626851,ECLQ,2025,other,527,77,Football Club Lausanne-Sport,Vardar Skopje,5,0
2025-07-31,4626852,ECLQ,2025,other,206,4313,Bröndby IF,HB Tórshavn,1,0
2025-07-31,4626853,ECLQ,2025,other,669,18303,FK Partizan Belgrade,FC Oleksandriya,4,0
2025-07-31,4626854,ECLQ,2025,other,365,10604,Spartak Trnava,Hibernians FC,5,1
2025-07-31,4626857,ECLQ,2025,other,40812,282,Universitatea Craiova,FK Sarajevo,4,0
2025-07-31,4626858,ECLQ,2025,other,37169,10586,Puskás Akadémia FC,Aris Limassol,0,2
2025-07-31,4626859,ECLQ,2025,other,3258,38208,Shamrock Rovers,St Joseph's FC,0,0
2025-07-31,4626860,ECLQ,2025,other,1090,3189,AZ Alkmaar,Ilves Tampere,5,0
2025-07-31,4626861,ECLQ,2025,other,447,46710,HNK Hajduk Split,Zira FC,2,1
2025-07-31,4626862,ECLQ,2025,other,1008,40604,HJK Helsinki,Arda Kardzhali,5,6
2025-07-31,4626863,ECLQ,2025,other,197,10157,AC Sparta Prague,FK Aktobe,4,0
2025-07-31,4626865,ECLQ,2025,other,170,11065,Rapid Vienna,FK Decic Tuzi,4,2
2025-07-31,4626866,ECLQ,2025,other,1064,7964,Maccabi Haifa,Torpedo-BelAZ Zhodino,3,0
2025-07-31,4626867,ECLQ,2025,other,605,44360,Aris Thessalonikis,Araz-Nakhchivan,2,2
2025-07-31,4626868,ECLQ,2025,other,253,829,Torpedo Kutaisi,Omonia Nicosia,0,4
2025-07-31,4626869,ECLQ,2025,other,6890,967,Basaksehir FK,Cherno More Varna,4,0
2025-07-31,4626870,ECLQ,2025,other,3793,3070,Beitar Jerusalem,FK Sutjeska Niksic,5,2
2025-07-31,4650491,RUP,2025,domestic_cup,2698,14589,FC Rubin Kazan,FC Orenburg,2,0
2025-07-31,4670219,ECLQ,2025,other,3471,602,Linfield FC,FK Zalgiris Vilnius,2,0
2025-07-31,4670221,ECLQ,2025,other,30686,4391,FC Milsami Orhei,Buducnost Podgorica,2,1
