date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2024-12-19,4396675,PO1,2024,domestic_league,982,294,CD Nacional,SL Benfica,0,2
2024-12-19,4445520,UCOL,2024,other,2784,22220,APOEL Nicosia,FC Astana,1,1
2024-12-19,4445523,UCOL,2024,other,687,5546,Molde Fotballklubb,FK Mlada Boleslav,4,3
2024-12-19,4445529,UCOL,2024,other,2300,4772,Jagiellonia Bialystok,NK Olimpija Ljubljana,0,0
2024-12-19,4445533,UCOL,2024,other,2790,45457,FC Lugano,Pafos FC,2,2
2024-12-19,4445537,UCOL,2024,other,2420,430,Vitória Guimarães SC,ACF Fiorentina,1,1
2024-12-19,4445540,UCOL,2024,other,520,6890,Cercle Brugge,Basaksehir FK,1,1
2024-12-19,4445545,UCOL,2024,other,265,1180,Panathinaikos Athlitikos Omilos,Dinamo Minsk,4,0
2024-12-19,4445553,UCOL,2024,other,710,10734,NK Celje,The New Saints,3,2
2024-12-19,4445555,UCOL,2024,other,1044,255,Djurgårdens Idrottsförening,Legia Warszawa,3,1
2024-12-19,4445560,UCOL,2024,other,2036,257,1. Fußballclub Heidenheim 1846,FC St. Gallen 1879,1,1
2024-12-19,4445562,UCOL,2024,other,631,3258,Chelsea FC,Shamrock Rovers,5,1
2024-12-19,4445566,UCOL,2024,other,413,5849,LASK,Víkingur Reykjavík,1,1
2024-12-19,4445591,UCOL,2024,other,150,1008,Real Betis Balompié,HJK Helsinki,1,0
2024-12-19,4445595,UCOL,2024,other,3137,60368,FK TSC Backa Topola,FC Noah Yerevan,4,3
2024-12-19,4445596,UCOL,2024,other,3461,157,Larne FC,KAA Gent,1,0
2024-12-19,4445601,UCOL,2024,other,43,46643,Heart of Midlothian FC,FC Petrocub Hincesti,2,2
2024-12-19,4445602,UCOL,2024,other,170,190,Rapid Vienna,FC Copenhagen,3,0
2024-12-19,4445700,UCOL,2024,other,3900,829,FK Borac Banja Luka,Omonia Nicosia,0,0
2024-12-19,4462960,CIT,2024,domestic_cup,46,410,Inter Milan,Udinese Calcio,2,0
2024-12-19,4486281,NLP,2024,domestic_cup,610,1434,Ajax Amsterdam,SC Telstar,2,0
2024-12-19,4486284,NLP,2024,domestic_cup,44455,13642,VV Eemdijk,BVV Barendrecht,1,6
2024-12-19,4486286,NLP,2024,domestic_cup,642,10804,De Graafschap Doetinchem,Sparta Nijkerk,4,0
2024-12-19,4486289,NLP,2024,domestic_cup,9545,724,Rijnsburgse Boys,FC Volendam,2,0
2024-12-19,4486291,NLP,2024,domestic_cup,7474,403,VV Noordwijk,Willem II Tilburg,2,1
2024-12-20,4358822,SER1,2024,domestic_league,6622,4633,FK Mladost Lucani,FK Novi Pazar,1,3
2024-12-20,4366806,KR1,2024,domestic_league,327,999,NK Osijek,NK Istra 1961,2,2
2024-12-20,4367990,NL1,2024,domestic_league,235,1269,RKC Waalwijk,PEC Zwolle,1,1
2024-12-20,4370074,BE1,2024,domestic_league,968,354,KVC Westerlo,KV Mechelen,1,1
2024-12-20,4373547,L1,2024,domestic_league,27,23826,Bayern Munich,RB Leipzig,5,1
2024-12-20,4374068,IT1,2024,domestic_league,276,5,Hellas Verona,AC Milan,0,1
2024-12-20,4376646,SC1,2024,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,1,1
2024-12-20,4393255,TR1,2024,domestic_league,7160,36,Eyüpspor,Fenerbahce,1,1
2024-12-20,4395281,RO1,2024,domestic_league,54585,6429,Sepsi OSK Sf. Gheorghe,FC Universitatea Cluj,0,0
2024-12-20,4396833,PO1,2024,domestic_league,3268,8024,Casa Pia AC,FC Arouca,3,1
2024-12-20,4407677,ES1,2024,domestic_league,12321,366,Girona FC,Real Valladolid CF,3,0
2024-12-20,4425227,AUS1,2024,domestic_league,875,8054,Adelaide United,Sydney FC,3,3
2024-12-21,4358821,SER1,2024,domestic_league,20887,36922,FK Jedinstvo Ub,FK Tekstilac Odzaci,1,0
2024-12-21,4358823,SER1,2024,domestic_league,159,6621,Red Star Belgrade,FK Cukaricki,5,2
2024-12-21,4358825,SER1,2024,domestic_league,448,4645,FK Vojvodina Novi Sad,FK Radnicki 1923 Kragujevac,3,2
2024-12-21,4358827,SER1,2024,domestic_league,7567,669,FK Radnicki Nis,FK Partizan Belgrade,0,1
2024-12-21,4358828,SER1,2024,domestic_league,32113,59358,FK IMT Belgrad,FK Zeleznicar Pancevo,1,1
2024-12-21,4361480,GB1,2024,domestic_league,405,281,Aston Villa,Manchester City,2,1
2024-12-21,4361481,GB1,2024,domestic_league,1148,703,Brentford FC,Nottingham Forest,0,2
2024-12-21,4361482,GB1,2024,domestic_league,873,11,Crystal Palace,Arsenal FC,1,5
2024-12-21,4361485,GB1,2024,domestic_league,677,762,Ipswich Town,Newcastle United,0,4
2024-12-21,4361489,GB1,2024,domestic_league,379,1237,West Ham United,Brighton & Hove Albion,1,1
2024-12-21,4366804,KR1,2024,domestic_league,24575,11194,HNK Gorica,NK Lokomotiva Zagreb,1,4
2024-12-21,4367984,NL1,2024,domestic_league,723,306,Almere City FC,SC Heerenveen,3,0
2024-12-21,4367985,NL1,2024,domestic_league,1090,317,AZ Alkmaar,FC Twente Enschede,1,0
2024-12-21,4367987,NL1,2024,domestic_league,1435,132,Go Ahead Eagles,NAC Breda,2,1
2024-12-21,4370072,BE1,2024,domestic_league,41274,601,Beerschot VA,KV Kortrijk,2,2
2024-12-21,4370075,BE1,2024,domestic_league,172,475,Royal Charleroi Sporting Club,Sint-Truidense VV,2,1
2024-12-21,4370076,BE1,2024,domestic_league,9010,1096,FCV Dender EH,Royal Antwerp FC,1,3
2024-12-21,4373545,L1,2024,domestic_league,15,60,Bayer 04 Leverkusen,SC Freiburg,5,1
2024-12-21,4373546,L1,2024,domestic_league,79,35,VfB Stuttgart,FC St. Pauli,0,1
2024-12-21,4373548,L1,2024,domestic_league,24,39,Eintracht Frankfurt,1.FSV Mainz 05,1,3
2024-12-21,4373549,L1,2024,domestic_league,533,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2
2024-12-21,4373550,L1,2024,domestic_league,86,89,SV Werder Bremen,1.FC Union Berlin,4,1
2024-12-21,4373553,L1,2024,domestic_league,269,167,Holstein Kiel,FC Augsburg,5,1
2024-12-21,4374067,IT1,2024,domestic_league,252,6195,Genoa CFC,SSC Napoli,1,2
2024-12-21,4374070,IT1,2024,domestic_league,1005,398,US Lecce,Società Sportiva Lazio S.p.A.,1,2
2024-12-21,4374073,IT1,2024,domestic_league,416,1025,Torino FC,Bologna Football Club 1909,0,2
2024-12-21,4376643,SC1,2024,domestic_league,370,903,Aberdeen FC,Hibernian FC,1,3
2024-12-21,4376647,SC1,2024,domestic_league,124,511,Rangers FC,Dundee FC,1,0
2024-12-21,4376648,SC1,2024,domestic_league,2759,465,Ross County FC,St. Mirren FC,1,2
2024-12-21,4393250,TR1,2024,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,1,1
2024-12-21,4393252,TR1,2024,domestic_league,2381,152,Sivasspor,Samsunspor,0,0
2024-12-21,4395285,RO1,2024,domestic_league,11380,40812,ASFC Buzau (2016-2025),Universitatea Craiova,0,2
2024-12-21,4395286,RO1,2024,domestic_league,58049,29831,FC Hermannstadt,FCV Farul Constanta,0,0
2024-12-21,4396831,PO1,2024,domestic_league,3329,4294,FC Famalicão,SC Farense,1,2
2024-12-21,4396834,PO1,2024,domestic_league,2503,110302,Boavista FC,Avs Futebol,0,0
2024-12-21,4396835,PO1,2024,domestic_league,979,720,Moreirense FC,FC Porto,0,3
2024-12-21,4407675,ES1,2024,domestic_league,940,681,Celta de Vigo,Real Sociedad,2,0
2024-12-21,4407676,ES1,2024,domestic_league,3709,237,Getafe CF,RCD Mallorca,0,1
2024-12-21,4407680,ES1,2024,domestic_league,331,621,CA Osasuna,Athletic Bilbao,1,2
2024-12-21,4407681,ES1,2024,domestic_league,131,13,FC Barcelona,Atlético de Madrid,1,2
2024-12-21,4408838,GR1,2024,domestic_league,683,3999,Olympiakos Syndesmos Filathlon Peiraios,PAS Lamia 1964,1,0
2024-12-21,4425228,AUS1,2024,domestic_league,118373,71084,Auckland FC,Western United FC,0,4
2024-12-21,4425229,AUS1,2024,domestic_league,7831,970,Brisbane Roar,Perth Glory,0,1
2024-12-21,4425230,AUS1,2024,domestic_league,7006,25580,Melbourne Victory,Melbourne City FC,1,1
2024-12-22,4358826,SER1,2024,domestic_league,15276,788,FK Spartak Subotica,FK Napredak Krusevac,0,2
2024-12-22,4361483,GB1,2024,domestic_league,29,631,Everton FC,Chelsea FC,0,0
2024-12-22,4361484,GB1,2024,domestic_league,931,180,Fulham FC,Southampton FC,0,0
2024-12-22,4361486,GB1,2024,domestic_league,1003,543,Leicester City,Wolverhampton Wanderers,0,3
2024-12-22,4361487,GB1,2024,domestic_league,985,989,Manchester United,AFC Bournemouth,0,3
2024-12-22,4361488,GB1,2024,domestic_league,148,31,Tottenham Hotspur,Liverpool FC,3,6
2024-12-22,4366802,KR1,2024,domestic_league,223,447,HNK Sibenik,HNK Hajduk Split,1,2
2024-12-22,4366803,KR1,2024,domestic_league,144,2362,HNK Rijeka,Slaven Belupo Koprivnica,2,0
2024-12-22,4366805,KR1,2024,domestic_league,419,599,GNK Dinamo Zagreb,NK Varazdin,3,2
2024-12-22,4367986,NL1,2024,domestic_league,200,385,FC Utrecht,Fortuna Sittardia Combinatie,2,5
2024-12-22,4367989,NL1,2024,domestic_league,383,234,PSV Eindhoven,Feyenoord Rotterdam,3,0
2024-12-22,4367991,NL1,2024,domestic_league,468,610,Sparta Rotterdam,Ajax Amsterdam,0,2
2024-12-22,4367992,NL1,2024,domestic_league,403,467,Willem II Tilburg,NEC Nijmegen,4,1
2024-12-22,4370069,BE1,2024,domestic_league,3948,2282,Union Saint-Gilloise,Club Brugge KV,2,2
2024-12-22,4370070,BE1,2024,domestic_league,1184,58,KRC Genk,RSC Anderlecht,2,0
2024-12-22,4370071,BE1,2024,domestic_league,3057,157,Standard Liège,KAA Gent,0,1
2024-12-22,4370073,BE1,2024,domestic_league,520,2727,Cercle Brugge,Oud-Heverlee Leuven,1,0
2024-12-22,4373551,L1,2024,domestic_league,82,16,VfL Wolfsburg,Borussia Dortmund,1,3
2024-12-22,4373552,L1,2024,domestic_league,80,2036,VfL Bochum,1. Fußballclub Heidenheim 1846,2,0
2024-12-22,4374065,IT1,2024,domestic_league,800,749,Atalanta BC,FC Empoli,3,2
2024-12-22,4374071,IT1,2024,domestic_league,2919,506,AC Monza,Juventus FC,1,2
2024-12-22,4374072,IT1,2024,domestic_league,12,130,Associazione Sportiva Roma,Parma Calcio 1913,5,0
2024-12-22,4374074,IT1,2024,domestic_league,607,1390,Venezia FC,Cagliari Calcio,2,1
2024-12-22,4376644,SC1,2024,domestic_league,1519,371,Dundee United FC,Celtic FC,0,0
2024-12-22,4376645,SC1,2024,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,2,1
2024-12-22,4393253,TR1,2024,domestic_league,3205,141,Kayserispor,Galatasaray,1,5
2024-12-22,4393254,TR1,2024,domestic_league,449,44006,Trabzonspor,Bodrum FK,1,0
2024-12-22,4393257,TR1,2024,domestic_league,2832,589,Gaziantep FK,Antalyaspor,2,0
2024-12-22,4393258,TR1,2024,domestic_league,1467,126,Göztepe,Caykur Rizespor,3,0
2024-12-22,4395282,RO1,2024,domestic_league,9465,29700,Petrolul Ploiesti,AFC Unirea 04 Slobozia,2,1
2024-12-22,4395283,RO1,2024,domestic_league,7769,4959,CFR Cluj,SC Otelul Galati,3,2
2024-12-22,4395287,RO1,2024,domestic_league,312,455,FC Dinamo 1948,FC Rapid 1923,0,0
2024-12-22,4396832,PO1,2024,domestic_league,2423,1075,CD Santa Clara,SC Braga,0,2
2024-12-22,4396839,PO1,2024,domestic_league,2424,336,Gil Vicente FC,Sporting CP,0,0
2024-12-22,4407674,ES1,2024,domestic_league,150,367,Real Betis Balompié,Rayo Vallecano,1,1
2024-12-22,4407678,ES1,2024,domestic_league,418,368,Real Madrid,Sevilla FC,4,2
2024-12-22,4407679,ES1,2024,domestic_league,1244,1050,CD Leganés,Villarreal CF,2,5
2024-12-22,4407682,ES1,2024,domestic_league,1049,1108,Valencia CF,Deportivo Alavés,2,2
2024-12-22,4407683,ES1,2024,domestic_league,472,714,UD Las Palmas,RCD Espanyol Barcelona,1,0
2024-12-22,4408836,GR1,2024,domestic_league,2441,2672,Athlitiki Enosi Konstantinoupoleos,APO Levadiakos Football Club,1,1
2024-12-22,4408840,GR1,2024,domestic_league,265,3062,Panathinaikos Athlitikos Omilos,Athens Kallithea,1,0
2024-12-22,4408841,GR1,2024,domestic_league,3385,6418,Panserraikos Serres,Panetolikos Agrinio,0,0
2024-12-22,4408842,GR1,2024,domestic_league,1091,3060,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APS Atromitos Athinon,3,0
2024-12-22,4425231,AUS1,2024,domestic_league,36100,8445,Western Sydney Wanderers,Wellington Phoenix,4,1
2024-12-23,4358824,SER1,2024,domestic_league,53,3137,OFK Beograd,FK TSC Backa Topola,2,2
2024-12-23,4374066,IT1,2024,domestic_league,430,410,ACF Fiorentina,Udinese Calcio,1,2
2024-12-23,4374069,IT1,2024,domestic_league,46,1047,Inter Milan,Como 1907,2,0
2024-12-23,4393251,TR1,2024,domestic_league,7775,3840,Hatayspor,Adana Demirspor,1,3
2024-12-23,4393256,TR1,2024,domestic_league,6890,10484,Basaksehir FK,Kasimpasa,2,2
2024-12-23,4395284,RO1,2024,domestic_league,952,8818,UTA Arad,FC Botosani,2,0
2024-12-23,4395288,RO1,2024,domestic_league,33966,301,ACSM Politehnica Iasi,FCSB,0,2
2024-12-23,4396836,PO1,2024,domestic_league,2431,2425,CF Estrela Amadora,Rio Ave FC,1,0
2024-12-23,4396837,PO1,2024,domestic_league,2420,982,Vitória Guimarães SC,CD Nacional,2,2
2024-12-23,4396838,PO1,2024,domestic_league,294,1465,SL Benfica,GD Estoril Praia,3,0
2024-12-23,4408837,GR1,2024,domestic_league,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,2,1
2024-12-23,4408839,GR1,2024,domestic_league,653,60949,Omilos Filathlon Irakliou FC,Volou Neos Podosferikos Syllogos,4,0
2024-12-23,4425232,AUS1,2024,domestic_league,71085,6954,Macarthur FC,Central Coast Mariners,1,1
2024-12-26,4358794,SER1,2024,domestic_league,32113,3137,FK IMT Belgrad,FK TSC Backa Topola,0,2
2024-12-26,4361490,GB1,2024,domestic_league,989,873,AFC Bournemouth,Crystal Palace,0,0
2024-12-26,4361493,GB1,2024,domestic_league,631,931,Chelsea FC,Fulham FC,1,2
2024-12-26,4361494,GB1,2024,domestic_league,31,1003,Liverpool FC,Leicester City,3,1
2024-12-26,4361495,GB1,2024,domestic_league,281,29,Manchester City,Everton FC,1,1
2024-12-26,4361496,GB1,2024,domestic_league,762,405,Newcastle United,Aston Villa,3,0
2024-12-26,4361497,GB1,2024,domestic_league,703,148,Nottingham Forest,Tottenham Hotspur,1,0
2024-12-26,4361498,GB1,2024,domestic_league,180,379,Southampton FC,West Ham United,0,1
2024-12-26,4361499,GB1,2024,domestic_league,543,985,Wolverhampton Wanderers,Manchester United,2,0
2024-12-26,4370077,BE1,2024,domestic_league,2282,968,Club Brugge KV,KVC Westerlo,4,3
2024-12-26,4370079,BE1,2024,domestic_league,157,3948,KAA Gent,Union Saint-Gilloise,1,3
2024-12-26,4370080,BE1,2024,domestic_league,1096,1184,Royal Antwerp FC,KRC Genk,2,2
2024-12-26,4370081,BE1,2024,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,0,1
2024-12-26,4370083,BE1,2024,domestic_league,354,3057,KV Mechelen,Standard Liège,0,0
2024-12-26,4376649,SC1,2024,domestic_league,371,987,Celtic FC,Motherwell FC,4,0
2024-12-26,4376650,SC1,2024,domestic_league,511,2759,Dundee FC,Ross County FC,0,3
2024-12-26,4376651,SC1,2024,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,1,2
2024-12-26,4376652,SC1,2024,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,4,0
2024-12-26,4376653,SC1,2024,domestic_league,2578,1519,St. Johnstone FC,Dundee United FC,1,2
2024-12-26,4376654,SC1,2024,domestic_league,465,124,St. Mirren FC,Rangers FC,2,1
2024-12-27,4361491,GB1,2024,domestic_league,11,677,Arsenal FC,Ipswich Town,1,0
2024-12-27,4361492,GB1,2024,domestic_league,1237,1148,Brighton & Hove Albion,Brentford FC,0,0
2024-12-27,4370078,BE1,2024,domestic_league,58,9010,RSC Anderlecht,FCV Dender EH,2,3
2024-12-27,4370082,BE1,2024,domestic_league,2727,41274,Oud-Heverlee Leuven,Beerschot VA,2,0
2024-12-27,4370084,BE1,2024,domestic_league,475,520,Sint-Truidense VV,Cercle Brugge,1,1
2024-12-27,4396810,PO1,2024,domestic_league,8024,2424,FC Arouca,Gil Vicente FC,1,1
2024-12-27,4425080,AUS1,2024,domestic_league,875,36100,Adelaide United,Western Sydney Wanderers,2,3
2024-12-27,4425081,AUS1,2024,domestic_league,970,71085,Perth Glory,Macarthur FC,0,3
2024-12-28,4374076,IT1,2024,domestic_league,1390,46,Cagliari Calcio,Inter Milan,0,3
2024-12-28,4374078,IT1,2024,domestic_league,749,252,FC Empoli,Genoa CFC,1,2
2024-12-28,4374080,IT1,2024,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,1,1
2024-12-28,4374083,IT1,2024,domestic_league,130,2919,Parma Calcio 1913,AC Monza,2,1
2024-12-28,4396805,PO1,2024,domestic_league,720,2503,FC Porto,Boavista FC,4,0
2024-12-28,4396808,PO1,2024,domestic_league,110302,2431,Avs Futebol,CF Estrela Amadora,1,1
2024-12-28,4396812,PO1,2024,domestic_league,1465,979,GD Estoril Praia,Moreirense FC,2,2
2024-12-28,4425082,AUS1,2024,domestic_league,8445,5551,Wellington Phoenix,Newcastle United Jets,2,1
2024-12-28,4425083,AUS1,2024,domestic_league,6954,118373,Central Coast Mariners,Auckland FC,1,4
2024-12-28,4425084,AUS1,2024,domestic_league,8054,7006,Sydney FC,Melbourne Victory,3,0
2024-12-29,4361502,GB1,2024,domestic_league,873,180,Crystal Palace,Southampton FC,2,1
2024-12-29,4361503,GB1,2024,domestic_league,29,703,Everton FC,Nottingham Forest,0,2
2024-12-29,4361504,GB1,2024,domestic_league,931,989,Fulham FC,AFC Bournemouth,2,2
2024-12-29,4361506,GB1,2024,domestic_league,1003,281,Leicester City,Manchester City,0,2
2024-12-29,4361508,GB1,2024,domestic_league,148,543,Tottenham Hotspur,Wolverhampton Wanderers,2,2
2024-12-29,4361509,GB1,2024,domestic_league,379,31,West Ham United,Liverpool FC,0,5
2024-12-29,4374079,IT1,2024,domestic_league,506,430,Juventus FC,ACF Fiorentina,2,2
2024-12-29,4374081,IT1,2024,domestic_league,5,12,AC Milan,Associazione Sportiva Roma,1,1
2024-12-29,4374082,IT1,2024,domestic_league,6195,607,SSC Napoli,Venezia FC,1,0
2024-12-29,4374084,IT1,2024,domestic_league,410,416,Udinese Calcio,Torino FC,2,2
2024-12-29,4376655,SC1,2024,domestic_league,371,2578,Celtic FC,St. Johnstone FC,4,0
2024-12-29,4376656,SC1,2024,domestic_league,1519,370,Dundee United FC,Aberdeen FC,1,0
2024-12-29,4376657,SC1,2024,domestic_league,903,2553,Hibernian FC,Kilmarnock FC,1,0
2024-12-29,4376658,SC1,2024,domestic_league,987,124,Motherwell FC,Rangers FC,2,2
2024-12-29,4376659,SC1,2024,domestic_league,2759,43,Ross County FC,Heart of Midlothian FC,2,2
2024-12-29,4376660,SC1,2024,domestic_league,465,511,St. Mirren FC,Dundee FC,1,2
2024-12-29,4396804,PO1,2024,domestic_league,336,294,Sporting CP,SL Benfica,1,0
2024-12-29,4396806,PO1,2024,domestic_league,2425,982,Rio Ave FC,CD Nacional,2,1
2024-12-29,4396809,PO1,2024,domestic_league,4294,2420,SC Farense,Vitória Guimarães SC,2,2
2024-12-29,4396811,PO1,2024,domestic_league,1075,3268,SC Braga,Casa Pia AC,1,2
2024-12-29,4425085,AUS1,2024,domestic_league,71084,7831,Western United FC,Brisbane Roar,1,0
2024-12-30,4361500,GB1,2024,domestic_league,405,1237,Aston Villa,Brighton & Hove Albion,2,2
2024-12-30,4361505,GB1,2024,domestic_league,677,631,Ipswich Town,Chelsea FC,2,0
2024-12-30,4361507,GB1,2024,domestic_league,985,762,Manchester United,Newcastle United,0,2
2024-12-30,4374075,IT1,2024,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,2,3
2024-12-30,4374077,IT1,2024,domestic_league,1047,1005,Como 1907,US Lecce,2,0
2024-12-30,4396807,PO1,2024,domestic_league,3329,2423,FC Famalicão,CD Santa Clara,1,2
2024-12-31,4425233,AUS1,2024,domestic_league,6954,25580,Central Coast Mariners,Melbourne City FC,1,1
2025-01-01,4361501,GB1,2024,domestic_league,1148,11,Brentford FC,Arsenal FC,1,3
2025-01-01,4425234,AUS1,2024,domestic_league,118373,7006,Auckland FC,Melbourne Victory,0,0
2025-01-01,4425235,AUS1,2024,domestic_league,36100,71085,Western Sydney Wanderers,Macarthur FC,2,3
2025-01-02,4374302,SCI,2024,other,46,800,Inter Milan,Atalanta BC,2,0
2025-01-02,4376661,SC1,2024,domestic_league,370,2759,Aberdeen FC,Ross County FC,1,2
2025-01-02,4376662,SC1,2024,domestic_league,511,1519,Dundee FC,Dundee United FC,1,2
2025-01-02,4376663,SC1,2024,domestic_league,43,987,Heart of Midlothian FC,Motherwell FC,1,0
2025-01-02,4376664,SC1,2024,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,2,0
2025-01-02,4376665,SC1,2024,domestic_league,124,371,Rangers FC,Celtic FC,3,0
2025-01-02,4376666,SC1,2024,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,1,1
2025-01-03,4363886,FR1,2024,domestic_league,417,273,OGC Nice,Stade Rennais FC,3,2
2025-01-03,4374303,SCI,2024,other,506,5,Juventus FC,AC Milan,1,2
2025-01-03,4393261,TR1,2024,domestic_league,126,114,Caykur Rizespor,Beşiktaş Jimnastik Kulübü,1,1
2025-01-03,4393266,TR1,2024,domestic_league,11282,2293,Alanyaspor,Konyaspor,2,1
2025-01-03,4396891,PO1,2024,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,4,4
2025-01-03,4407701,ES1,2024,domestic_league,1049,418,Valencia CF,Real Madrid,1,2
2025-01-03,4425086,AUS1,2024,domestic_league,25580,8445,Melbourne City FC,Wellington Phoenix,2,0
2025-01-03,4425087,AUS1,2024,domestic_league,7831,6954,Brisbane Roar,Central Coast Mariners,1,3
2025-01-03,4425088,AUS1,2024,domestic_league,970,71084,Perth Glory,Western United FC,2,3
2025-01-03,4506876,CDR,2024,domestic_cup,5650,237,Pontevedra CF,RCD Mallorca,3,0
2025-01-03,4506882,CDR,2024,domestic_cup,16795,3709,Granada CF,Getafe CF,0,1
2025-01-03,4506885,CDR,2024,domestic_cup,1176,367,Racing Ferrol,Rayo Vallecano,1,3
2025-01-04,4361510,GB1,2024,domestic_league,989,29,AFC Bournemouth,Everton FC,1,0
2025-01-04,4361511,GB1,2024,domestic_league,405,1003,Aston Villa,Leicester City,2,1
2025-01-04,4361512,GB1,2024,domestic_league,1237,11,Brighton & Hove Albion,Arsenal FC,1,1
2025-01-04,4361515,GB1,2024,domestic_league,281,379,Manchester City,West Ham United,4,1
2025-01-04,4361516,GB1,2024,domestic_league,873,631,Crystal Palace,Chelsea FC,1,1
2025-01-04,4361517,GB1,2024,domestic_league,180,1148,Southampton FC,Brentford FC,0,5
2025-01-04,4361518,GB1,2024,domestic_league,148,762,Tottenham Hotspur,Newcastle United,1,2
2025-01-04,4363879,FR1,2024,domestic_league,1041,969,Olympique Lyon,Montpellier HSC,1,0
2025-01-04,4363881,FR1,2024,domestic_league,618,1421,AS Saint-Étienne,Stade Reims,3,1
2025-01-04,4363883,FR1,2024,domestic_league,1082,995,LOSC Lille,FC Nantes,1,1
2025-01-04,4374087,IT1,2024,domestic_league,430,6195,ACF Fiorentina,SSC Napoli,0,3
2025-01-04,4374088,IT1,2024,domestic_league,276,410,Hellas Verona,Udinese Calcio,0,0
2025-01-04,4374094,IT1,2024,domestic_league,607,749,Venezia FC,FC Empoli,1,1
2025-01-04,4393260,TR1,2024,domestic_league,141,1467,Galatasaray,Göztepe,2,1
2025-01-04,4393262,TR1,2024,domestic_league,152,449,Samsunspor,Trabzonspor,2,1
2025-01-04,4393263,TR1,2024,domestic_league,3840,6890,Adana Demirspor,Basaksehir FK,0,1
2025-01-04,4393264,TR1,2024,domestic_league,589,7160,Antalyaspor,Eyüpspor,1,4
2025-01-04,4396887,PO1,2024,domestic_league,2503,8024,Boavista FC,FC Arouca,1,3
2025-01-04,4396889,PO1,2024,domestic_league,979,110302,Moreirense FC,Avs Futebol,1,1
2025-01-04,4396892,PO1,2024,domestic_league,294,1075,SL Benfica,SC Braga,1,2
2025-01-04,4408843,GR1,2024,domestic_league,3062,3999,Athens Kallithea,PAS Lamia 1964,2,1
2025-01-04,4425089,AUS1,2024,domestic_league,5551,8054,Newcastle United Jets,Sydney FC,2,2
