date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-09-10,3869085,PO1,2022,domestic_league,3329,294,FC Famalicão,SL Benfica,0,1
2022-09-10,3886295,ES1,2022,domestic_league,367,1049,Rayo Vallecano,Valencia CF,2,1
2022-09-10,3886296,ES1,2022,domestic_league,714,368,RCD Espanyol Barcelona,Sevilla FC,2,3
2022-09-10,3886297,ES1,2022,domestic_league,2687,131,Cádiz CF,FC Barcelona,0,4
2022-09-10,3886301,ES1,2022,domestic_league,13,940,Atlético de Madrid,Celta de Vigo,4,1
2022-09-10,3889009,GR1,2022,domestic_league,553,3060,Ionikos Nikeas,APS Atromitos Athinon,1,4
2022-09-10,3889011,GR1,2022,domestic_league,653,6418,Omilos Filathlon Irakliou FC,Panetolikos Agrinio,1,2
2022-09-10,3889014,GR1,2022,domestic_league,2671,2672,PAS Giannina,APO Levadiakos Football Club,2,1
2022-09-10,3889545,RU1,2022,domestic_league,3719,2696,FC Khimki (-2025),PFK Krylya Sovetov Samara,0,0
2022-09-10,3889546,RU1,2022,domestic_league,2410,16704,PFK CSKA Moskva,FK Krasnodar,4,1
2022-09-10,3889547,RU1,2022,domestic_league,3725,49702,RFK Akhmat Grozny,FK Nizhny Novgorod,1,3
2022-09-10,3902078,UKR1,2022,domestic_league,3592,26459,Kryvbas Kryvyi Rig,NK Veres Rivne,0,1
2022-09-10,3902084,UKR1,2022,domestic_league,660,6992,FC Shakhtar Donetsk,Chornomorets Odesa,2,1
2022-09-11,3828460,DK1,2022,domestic_league,206,5724,Bröndby IF,Randers FC,2,2
2022-09-11,3828461,DK1,2022,domestic_league,1053,369,Aalborg BK,Lyngby Boldklub,1,1
2022-09-11,3828462,DK1,2022,domestic_league,2778,865,FC Nordsjaelland,FC Midtjylland,1,1
2022-09-11,3828463,DK1,2022,domestic_league,1177,678,Silkeborg IF,Aarhus GF,1,0
2022-09-11,3839116,L1,2022,domestic_league,60,18,SC Freiburg,Borussia Mönchengladbach,0,0
2022-09-11,3839117,L1,2022,domestic_league,3,89,1.FC Köln,1.FC Union Berlin,0,1
2022-09-11,3839702,NL1,2022,domestic_league,383,235,PSV Eindhoven,RKC Waalwijk,1,0
2022-09-11,3839703,NL1,2022,domestic_league,200,499,FC Utrecht,Vitesse Arnhem,1,0
2022-09-11,3839704,NL1,2022,domestic_league,133,202,SC Cambuur Leeuwarden,FC Groningen,0,1
2022-09-11,3839705,NL1,2022,domestic_league,1090,317,AZ Alkmaar,FC Twente Enschede,1,1
2022-09-11,3839706,NL1,2022,domestic_league,234,468,Feyenoord Rotterdam,Sparta Rotterdam,3,0
2022-09-11,3840017,FR1,2022,domestic_league,1147,417,AC Ajaccio,OGC Nice,0,1
2022-09-11,3840018,FR1,2022,domestic_league,162,1041,AS Monaco,Olympique Lyon,2,1
2022-09-11,3840019,FR1,2022,domestic_league,1420,969,Angers SCO,Montpellier HSC,2,1
2022-09-11,3840020,FR1,2022,domestic_league,1158,995,FC Lorient,FC Nantes,3,2
2022-09-11,3840024,FR1,2022,domestic_league,667,3524,RC Strasbourg Alsace,Clermont Foot 63,0,0
2022-09-11,3840025,FR1,2022,domestic_league,273,290,Stade Rennais FC,AJ Auxerre,5,0
2022-09-11,3840026,FR1,2022,domestic_league,415,1421,FC Toulouse,Stade Reims,1,0
2022-09-11,3844786,IT1,2022,domestic_league,800,2239,Atalanta BC,US Cremonese,1,1
2022-09-11,3844787,IT1,2022,domestic_league,1025,430,Bologna Football Club 1909,ACF Fiorentina,2,1
2022-09-11,3844790,IT1,2022,domestic_league,506,380,Juventus FC,US Salernitana 1919,2,2
2022-09-11,3844791,IT1,2022,domestic_league,398,276,Società Sportiva Lazio S.p.A.,Hellas Verona,2,0
2022-09-11,3844792,IT1,2022,domestic_league,1005,2919,US Lecce,AC Monza,1,1
2022-09-11,3844795,IT1,2022,domestic_league,6574,410,US Sassuolo,Udinese Calcio,1,3
2022-09-11,3851263,BE1,2022,domestic_league,157,3508,KAA Gent,Zulte Waregem,2,0
2022-09-11,3851267,BE1,2022,domestic_league,520,1096,Cercle Brugge,Royal Antwerp FC,0,2
2022-09-11,3851268,BE1,2022,domestic_league,3948,1184,Union Saint-Gilloise,KRC Genk,1,2
2022-09-11,3851270,BE1,2022,domestic_league,968,58,KVC Westerlo,RSC Anderlecht,2,1
2022-09-11,3860193,TR1,2022,domestic_league,2381,924,Sivasspor,Istanbulspor,1,1
2022-09-11,3860194,TR1,2022,domestic_league,2832,24245,Gaziantep FK,Ümraniyespor,1,1
2022-09-11,3860196,TR1,2022,domestic_league,10484,141,Kasimpasa,Galatasaray,2,3
2022-09-11,3860198,TR1,2022,domestic_league,3205,589,Kayserispor,Antalyaspor,1,0
2022-09-11,3869081,PO1,2022,domestic_league,1301,2424,CS Marítimo,Gil Vicente FC,1,2
2022-09-11,3869084,PO1,2022,domestic_league,2995,3268,FC Paços de Ferreira,Casa Pia AC,2,3
2022-09-11,3869086,PO1,2022,domestic_league,2425,1075,Rio Ave FC,SC Braga,2,3
2022-09-11,3869088,PO1,2022,domestic_league,8024,2503,FC Arouca,Boavista FC,1,2
2022-09-11,3886298,ES1,2022,domestic_league,418,237,Real Madrid,RCD Mallorca,4,1
2022-09-11,3886299,ES1,2022,domestic_league,1531,621,Elche CF,Athletic Bilbao,1,4
2022-09-11,3886302,ES1,2022,domestic_league,150,1050,Real Betis Balompié,Villarreal CF,1,0
2022-09-11,3889008,GR1,2022,domestic_league,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,0,2
2022-09-11,3889010,GR1,2022,domestic_league,683,60949,Olympiakos Syndesmos Filathlon Peiraios,Volou Neos Podosferikos Syllogos,1,1
2022-09-11,3889012,GR1,2022,domestic_league,265,2441,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Konstantinoupoleos,2,1
2022-09-11,3889548,RU1,2022,domestic_league,11127,1186,Ural Yekaterinburg,Torpedo Moscow,2,0
2022-09-11,3889549,RU1,2022,domestic_league,1124,932,Fakel Voronezh,"Футбольный клуб ""Локомотив"" Москва",2,0
2022-09-11,3889550,RU1,2022,domestic_league,964,14589,AO FK Zenit Sankt-Peterburg,FC Orenburg,8,0
2022-09-11,3889551,RU1,2022,domestic_league,1083,232,FK Rostov,FK Spartak Moskva,4,2
2022-09-11,3902080,UKR1,2022,domestic_league,48332,83678,Kolos Kovalivka,Metalist Kharkiv,1,0
2022-09-11,3902081,UKR1,2022,domestic_league,60551,55686,SC Dnipro-1,TOV FK Metalist 1925 Kharkiv,3,0
2022-09-11,3902083,UKR1,2022,domestic_league,338,18105,Dynamo Kyiv,PFK Lviv,1,0
2022-09-11,3921205,ES1,2022,domestic_league,3709,681,Getafe CF,Real Sociedad,2,1
2022-09-12,3828465,DK1,2022,domestic_league,1063,2414,Viborg FF,AC Horsens,2,1
2022-09-12,3844788,IT1,2022,domestic_league,749,12,FC Empoli,Associazione Sportiva Roma,1,2
2022-09-12,3860192,TR1,2022,domestic_league,114,6890,Beşiktaş Jimnastik Kulübü,Basaksehir FK,0,1
2022-09-12,3860195,TR1,2022,domestic_league,3840,449,Adana Demirspor,Trabzonspor,3,2
2022-09-12,3869080,PO1,2022,domestic_league,6912,1465,FC Vizela,GD Estoril Praia,0,1
2022-09-12,3886303,ES1,2022,domestic_league,3302,331,UD Almería,CA Osasuna,0,1
2022-09-12,3889013,GR1,2022,domestic_league,1091,3999,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Lamia 1964,1,0
2022-09-12,3902079,UKR1,2022,domestic_league,49364,61825,Ingulets Petrove,FC Minaj,1,2
2022-09-12,3902085,UKR1,2022,domestic_league,2740,18303,Vorskla Poltava,FC Oleksandriya,0,0
2022-09-13,3909914,RUP,2022,domestic_cup,49702,3719,FK Nizhny Novgorod,FC Khimki (-2025),6,4
2022-09-13,3909917,RUP,2022,domestic_cup,121,3725,FK Dinamo Moskva,RFK Akhmat Grozny,2,1
2022-09-13,3911739,CL,2022,international_cup,15,13,Bayer 04 Leverkusen,Atlético de Madrid,2,0
2022-09-13,3911744,CL,2022,international_cup,720,2282,FC Porto,Club Brugge KV,0,4
2022-09-13,3911765,CL,2022,international_cup,27,131,Bayern Munich,FC Barcelona,2,0
2022-09-13,3911792,CL,2022,international_cup,941,46,FC Viktoria Plzen,Inter Milan,0,2
2022-09-13,3911801,CL,2022,international_cup,336,148,Sporting CP,Tottenham Hotspur,2,0
2022-09-13,3911803,CL,2022,international_cup,244,24,Olympique Marseille,Eintracht Frankfurt,0,1
2022-09-13,3913722,CL,2022,international_cup,31,610,Liverpool FC,Ajax Amsterdam,2,1
2022-09-13,3916137,RUP,2022,domestic_cup,99200,17399,Kosmos Dolgoprudnyi,Zenit Penza,2,0
2022-09-14,3905336,GRP,2022,domestic_cup,37335,3984,AO Ermis Zonianon,GS Ilioupolis,1,3
2022-09-14,3905338,GRP,2022,domestic_cup,71798,67218,Aetos Loutron,Almyros Gaziou,2,5
2022-09-14,3909913,RUP,2022,domestic_cup,932,16704,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,5,3
2022-09-14,3909915,RUP,2022,domestic_cup,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,2,0
2022-09-14,3909918,RUP,2022,domestic_cup,1083,14589,FK Rostov,FC Orenburg,3,1
2022-09-14,3909919,RUP,2022,domestic_cup,41231,1186,FK Sochi,Torpedo Moscow,1,3
2022-09-14,3909920,RUP,2022,domestic_cup,2410,11127,PFK CSKA Moskva,Ural Yekaterinburg,2,1
2022-09-14,3911731,CL,2022,international_cup,124,6195,Rangers FC,SSC Napoli,0,3
2022-09-14,3911808,CL,2022,international_cup,5,419,AC Milan,GNK Dinamo Zagreb,3,1
2022-09-14,3911810,CL,2022,international_cup,631,409,Chelsea FC,Fußballclub Red Bull Salzburg,1,1
2022-09-14,3911825,CL,2022,international_cup,660,371,FC Shakhtar Donetsk,Celtic FC,1,1
2022-09-14,3911829,CL,2022,international_cup,418,23826,Real Madrid,RB Leipzig,2,0
2022-09-14,3911832,CL,2022,international_cup,281,16,Manchester City,Borussia Dortmund,2,1
2022-09-14,3913697,CL,2022,international_cup,190,368,FC Copenhagen,Sevilla FC,0,0
2022-09-14,3913723,CL,2022,international_cup,506,294,Juventus FC,SL Benfica,1,2
2022-09-14,3913724,CL,2022,international_cup,1064,583,Maccabi Haifa,Paris Saint-Germain,1,3
2022-09-14,3915955,RUP,2022,domestic_cup,3723,3609,Metallurg Lipetsk,Rotor Volgograd,1,2
2022-09-14,3916020,RUP,2022,domestic_cup,101577,45913,Amkal Moscow,Trevis &amp; VVK St. Petersburg,4,6
2022-09-14,3916135,RUP,2022,domestic_cup,91328,12420,Dinamo Vladivostok,Irtysh Omsk,2,1
2022-09-14,3916136,RUP,2022,domestic_cup,6433,68037,Zenit Izhevsk,Khimik-August Vurnary (-2024),5,1
2022-09-14,3916138,RUP,2022,domestic_cup,11121,40896,Dinamo Bryansk,Strogino Moscow,3,1
2022-09-14,3916139,RUP,2022,domestic_cup,23110,12054,FK Chelyabinsk,FC Tyumen,0,1
2022-09-14,3916142,RUP,2022,domestic_cup,55591,67107,Dinamo St. Petersburg,FC Leningradets,5,4
2022-09-14,3916143,RUP,2022,domestic_cup,54924,12065,FC Murom,Torpedo Vladimir,1,3
2022-09-14,3916163,RUP,2022,domestic_cup,11122,71624,Avangard Kursk,Spartak Tambov,3,2
2022-09-14,3916164,RUP,2022,domestic_cup,14590,11125,Spartak Kostroma,Tekstilshchik Ivanovo,1,4
2022-09-14,3916174,RUP,2022,domestic_cup,6673,65683,SKA Rostov-na-Donu,Kuban Holding Pavlovskaya,0,3
2022-09-14,3916175,RUP,2022,domestic_cup,12045,5287,Dinamo Stavropol,Chernomorets Novorossijsk,1,2
2022-09-14,3916859,RUP,2022,domestic_cup,72529,12052,Peresvet Domodedovo,FC Ryazan,2,1
2022-09-15,3909916,RUP,2022,domestic_cup,232,1124,FK Spartak Moskva,Fakel Voronezh,3,0
2022-09-15,3912543,EL,2022,other,501,260,Fotballklubben Bodø/Glimt,FC Zürich,2,1
2022-09-15,3912549,EL,2022,other,338,2156,Dynamo Kyiv,AEK Larnaca,0,1
2022-09-15,3912551,EL,2022,other,273,36,Stade Rennais FC,Fenerbahce,2,2
2022-09-15,3912561,EL,2022,other,12,1008,Associazione Sportiva Roma,HJK Helsinki,3,0
2022-09-15,3912566,EL,2022,other,150,31614,Real Betis Balompié,Ludogorets Razgrad,3,2
2022-09-15,3912572,EL,2022,other,1075,89,SC Braga,1.FC Union Berlin,1,0
2022-09-15,3912582,EL,2022,other,3948,496,Union Saint-Gilloise,Malmö Fotbollförening,3,2
2022-09-15,3912588,EL,2022,other,681,829,Real Sociedad,Omonia Nicosia,2,1
2022-09-15,3912589,EL,2022,other,2481,985,FC Sheriff Tiraspol,Manchester United,0,2
2022-09-15,3912600,EL,2022,other,234,122,Feyenoord Rotterdam,Sportklub Puntigamer Sturm Graz,6,0
2022-09-15,3912601,EL,2022,other,865,398,FC Midtjylland,Società Sportiva Lazio S.p.A.,5,1
2022-09-15,3912607,EL,2022,other,683,60,Olympiakos Syndesmos Filathlon Peiraios,SC Freiburg,0,3
2022-09-15,3912611,EL,2022,other,10625,995,Qarabağ FK,FC Nantes,3,0
2022-09-15,3912622,EL,2022,other,162,279,AS Monaco,Ferencvárosi TC,0,1
2022-09-15,3912627,EL,2022,other,449,159,Trabzonspor,Red Star Belgrade,2,1
2022-09-15,3912642,UCOL,2022,other,6890,430,Basaksehir FK,ACF Fiorentina,3,0
2022-09-15,3912652,UCOL,2022,other,33783,43,FC RFS,Heart of Midlothian FC,0,2
2022-09-15,3912658,UCOL,2022,other,301,58,FCSB,RSC Anderlecht,0,0
2022-09-15,3912663,UCOL,2022,other,1177,379,Silkeborg IF,West Ham United,2,3
2022-09-15,3912669,UCOL,2022,other,2976,1050,Hapoel Beer Sheva,Villarreal CF,1,2
2022-09-15,3912677,UCOL,2022,other,238,14,Lech Poznan,Austria Vienna,4,1
2022-09-15,3912679,UCOL,2022,other,669,417,FK Partizan Belgrade,OGC Nice,1,1
2022-09-15,3912683,UCOL,2022,other,3,5544,1.FC Köln,1.FC Slovacko,4,2
2022-09-15,3912691,UCOL,2022,other,1090,163,AZ Alkmaar,FC Vaduz,4,1
2022-09-15,3912695,UCOL,2022,other,429,60551,Apollon Limassol,SC Dnipro-1,1,3
2022-09-15,3912702,UCOL,2022,other,157,3258,KAA Gent,Shamrock Rovers,3,0
2022-09-15,3912712,UCOL,2022,other,1044,687,Djurgårdens Idrottsförening,Molde Fotballklubb,3,2
2022-09-15,3912716,UCOL,2022,other,62,28082,SK Slavia Prague,FC Ballkani,3,2
2022-09-15,3912718,UCOL,2022,other,7769,2381,CFR Cluj,Sivasspor,0,1
2022-09-15,3912734,UCOL,2022,other,602,26,FK Zalgiris Vilnius,FC Basel 1893,0,1
2022-09-15,3912739,UCOL,2022,other,10301,540,FC Pyunik Yerevan,Slovan Bratislava,2,0
2022-09-15,3916141,RUP,2022,domestic_cup,8835,73192,Spartak Nalchik,StavropolAgroSoyuz Nevinnomysk,11,12
2022-09-16,3828468,DK1,2022,domestic_league,2414,2778,AC Horsens,FC Nordsjaelland,1,0
2022-09-16,3837998,GB1,2022,domestic_league,405,180,Aston Villa,Southampton FC,1,0
2022-09-16,3838005,GB1,2022,domestic_league,703,931,Nottingham Forest,Fulham FC,2,3
2022-09-16,3839135,L1,2022,domestic_league,39,44,1.FSV Mainz 05,Hertha BSC,1,1
2022-09-16,3839707,NL1,2022,domestic_league,200,467,FC Utrecht,NEC Nijmegen,0,0
2022-09-16,3840027,FR1,2022,domestic_league,290,1158,AJ Auxerre,FC Lorient,1,3
2022-09-16,3844802,IT1,2022,domestic_league,380,1005,US Salernitana 1919,US Lecce,1,2
2022-09-16,3851095,BE1,2022,domestic_league,1096,2715,Royal Antwerp FC,RFC Seraing,2,1
2022-09-16,3858324,ES1,2022,domestic_league,366,2687,Real Valladolid CF,Cádiz CF,0,1
2022-09-16,3860246,TR1,2022,domestic_league,141,2293,Galatasaray,Konyaspor,2,1
2022-09-16,3860252,TR1,2022,domestic_league,7775,3205,Hatayspor,Kayserispor,0,4
2022-09-16,3869091,PO1,2022,domestic_league,7378,3325,Portimonense SC,GD Chaves,1,0
2022-09-16,3923284,SFA,2022,domestic_cup,44482,3491,BSC Glasgow,Brora Rangers FC,3,2
2022-09-16,3923285,SFA,2022,domestic_cup,6325,3490,Pollok FC,Huntly FC,6,0
2022-09-16,3923286,SFA,2022,domestic_cup,31775,6567,Syngenta FC,Auchinleck Talbot FC,2,4
2022-09-17,3828471,DK1,2022,domestic_league,678,1053,Aarhus GF,Aalborg BK,3,1
2022-09-17,3838004,GB1,2022,domestic_league,762,989,Newcastle United,AFC Bournemouth,1,1
2022-09-17,3838006,GB1,2022,domestic_league,148,1003,Tottenham Hotspur,Leicester City,6,2
2022-09-17,3838007,GB1,2022,domestic_league,543,281,Wolverhampton Wanderers,Manchester City,0,3
2022-09-17,3839132,L1,2022,domestic_league,16,33,Borussia Dortmund,FC Schalke 04,1,0
2022-09-17,3839133,L1,2022,domestic_league,15,86,Bayer 04 Leverkusen,SV Werder Bremen,1,1
2022-09-17,3839137,L1,2022,domestic_league,18,23826,Borussia Mönchengladbach,RB Leipzig,3,0
2022-09-17,3839139,L1,2022,domestic_league,167,27,FC Augsburg,Bayern Munich,1,0
2022-09-17,3839140,L1,2022,domestic_league,79,24,VfB Stuttgart,Eintracht Frankfurt,1,3
2022-09-17,3839708,NL1,2022,domestic_league,468,202,Sparta Rotterdam,FC Groningen,2,1
2022-09-17,3839709,NL1,2022,domestic_league,499,724,Vitesse Arnhem,FC Volendam,1,1
2022-09-17,3839710,NL1,2022,domestic_league,235,133,RKC Waalwijk,SC Cambuur Leeuwarden,5,1
2022-09-17,3839711,NL1,2022,domestic_league,385,798,Fortuna Sittardia Combinatie,Excelsior Rotterdam,1,0
2022-09-17,3840030,FR1,2022,domestic_league,1082,415,LOSC Lille,FC Toulouse,2,1
2022-09-17,3840031,FR1,2022,domestic_league,969,667,Montpellier HSC,RC Strasbourg Alsace,2,1
2022-09-17,3844796,IT1,2022,domestic_league,1025,749,Bologna Football Club 1909,FC Empoli,0,1
2022-09-17,3844803,IT1,2022,domestic_league,3522,1038,Spezia Calcio,UC Sampdoria,2,1
2022-09-17,3844804,IT1,2022,domestic_league,416,6574,Torino FC,US Sassuolo,0,1
2022-09-17,3851096,BE1,2022,domestic_league,520,2861,Cercle Brugge,KV Oostende,2,2
2022-09-17,3851097,BE1,2022,domestic_league,3508,475,Zulte Waregem,Sint-Truidense VV,0,3
2022-09-17,3851098,BE1,2022,domestic_league,354,2727,KV Mechelen,Oud-Heverlee Leuven,0,0
2022-09-17,3851099,BE1,2022,domestic_league,172,968,Royal Charleroi Sporting Club,KVC Westerlo,2,3
2022-09-17,3858319,ES1,2022,domestic_league,621,367,Athletic Bilbao,Rayo Vallecano,3,2
2022-09-17,3858321,ES1,2022,domestic_league,131,1531,FC Barcelona,Elche CF,3,0
2022-09-17,3858323,ES1,2022,domestic_league,1049,940,Valencia CF,Celta de Vigo,3,0
2022-09-17,3858327,ES1,2022,domestic_league,237,3302,RCD Mallorca,UD Almería,1,0
2022-09-17,3860244,TR1,2022,domestic_league,589,3840,Antalyaspor,Adana Demirspor,0,3
2022-09-17,3860245,TR1,2022,domestic_league,24245,10484,Ümraniyespor,Kasimpasa,1,2
2022-09-17,3860250,TR1,2022,domestic_league,924,114,Istanbulspor,Beşiktaş Jimnastik Kulübü,2,2
2022-09-17,3869089,PO1,2022,domestic_league,1465,720,GD Estoril Praia,FC Porto,1,1
2022-09-17,3869090,PO1,2022,domestic_league,2424,2425,Gil Vicente FC,Rio Ave FC,2,2
2022-09-17,3869093,PO1,2022,domestic_league,2423,2995,CD Santa Clara,FC Paços de Ferreira,1,1
2022-09-17,3869095,PO1,2022,domestic_league,2503,336,Boavista FC,Sporting CP,2,1
2022-09-17,3889016,GR1,2022,domestic_league,3060,3999,APS Atromitos Athinon,PAS Lamia 1964,0,0
2022-09-17,3889020,GR1,2022,domestic_league,265,2671,Panathinaikos Athlitikos Omilos,PAS Giannina,3,0
2022-09-17,3889021,GR1,2022,domestic_league,6418,2441,Panetolikos Agrinio,Athlitiki Enosi Konstantinoupoleos,0,2
2022-09-17,3889552,RU1,2022,domestic_league,11127,3725,Ural Yekaterinburg,RFK Akhmat Grozny,1,2
2022-09-17,3889553,RU1,2022,domestic_league,1186,2410,Torpedo Moscow,PFK CSKA Moskva,1,0
2022-09-17,3889554,RU1,2022,domestic_league,1083,2696,FK Rostov,PFK Krylya Sovetov Samara,2,1
2022-09-17,3889555,RU1,2022,domestic_league,121,964,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,0,2
2022-09-17,3890077,SC1,2022,domestic_league,903,370,Hibernian FC,Aberdeen FC,3,1
2022-09-17,3890078,SC1,2022,domestic_league,1241,2553,Livingston FC,Kilmarnock FC,1,0
2022-09-17,3890080,SC1,2022,domestic_league,124,1519,Rangers FC,Dundee United FC,2,1
2022-09-17,3890081,SC1,2022,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,0,0
2022-09-17,3923287,SFA,2022,domestic_cup,24574,5051,Gretna FC 2008,University AFC,3,1
2022-09-17,3923288,SFA,2022,domestic_cup,49189,10935,Cumbernauld Colts FC,Dalbeattie Star FC,0,1
2022-09-17,3923289,SFA,2022,domestic_cup,3457,17602,Clydebank FC,The Spartans FC,1,3
2022-09-17,3923290,SFA,2022,domestic_cup,44914,23718,Caledonian Braves FC,Newton Stewart FC,6,1
2022-09-17,3923291,SFA,2022,domestic_cup,6547,20826,Darvel FC,Tynecastle FC,8,0
2022-09-17,3923292,SFA,2022,domestic_cup,25442,23621,Banks O' Dee FC,Turriff United FC,4,0
2022-09-17,3923293,SFA,2022,domestic_cup,8364,14524,Benburb FC,Dundonald Bluebell JFC,4,2
2022-09-17,3923294,SFA,2022,domestic_cup,10558,23619,Carnoustie Panmure JFC,Rothes FC,3,1
2022-09-17,3923295,SFA,2022,domestic_cup,23705,16253,Dunipace FC,Broxburn Athletic FC,5,3
2022-09-17,3923296,SFA,2022,domestic_cup,23613,3000,Formartine United FC,East Stirlingshire FC,3,1
2022-09-17,3923297,SFA,2022,domestic_cup,26144,3459,Dunbar United FC,Clachnacuddin FC,3,2
2022-09-17,3923298,SFA,2022,domestic_cup,9027,26154,Kilwinning Rangers FC,Tranent FC,4,2
2022-09-17,3923299,SFA,2022,domestic_cup,5660,2801,Linlithgow Rose FC,Berwick Rangers FC,2,1
2022-09-17,3923300,SFA,2022,domestic_cup,8920,21795,Musselburgh Athletic FC,Newtongrange Star FC,1,2
2022-09-17,3923301,SFA,2022,domestic_cup,3878,10580,Hill of Beath Hawthorn,Inverurie Loco Works FC,3,1
2022-09-17,3923302,SFA,2022,domestic_cup,23303,23616,Civil Service Strollers FC,Fraserburgh FC,1,2
2022-09-17,3923303,SFA,2022,domestic_cup,26147,3194,Jeanfield Swifts FC,Brechin City FC,1,5
2022-09-17,3923304,SFA,2022,domestic_cup,3027,24232,Cowdenbeath FC,Bo'ness United FC,0,1
2022-09-17,3923305,SFA,2022,domestic_cup,4223,28457,Deveronvale FC,East Kilbride FC,2,4
2022-09-17,3923306,SFA,2022,domestic_cup,3458,25418,Forres Mechanics FC,Glasgow University FC,2,3
2022-09-17,3923307,SFA,2022,domestic_cup,16266,3470,Keith FC,Cumnock Juniors FC,1,2
2022-09-17,3923308,SFA,2022,domestic_cup,23617,6400,Lossiemouth FC,Buckie Thistle FC,1,2
2022-09-17,3923309,SFA,2022,domestic_cup,5751,35312,Nairn County FC,Drumchapel United FC,1,3
2022-09-17,3923310,SFA,2022,domestic_cup,11379,10518,Gala Fairydean Rovers FC,Sauchie Juniors FC,1,4
2022-09-17,3923311,SFA,2022,domestic_cup,23337,22388,Wick Academy FC,Lochee United FC,5,1
2022-09-17,3926989,SFA,2022,domestic_cup,23620,17593,Strathspey Thistle FC,Camelon Juniors FC,0,5
2022-09-18,3828466,DK1,2022,domestic_league,369,173,Lyngby Boldklub,Odense Boldklub,0,2
2022-09-18,3828467,DK1,2022,domestic_league,5724,1177,Randers FC,Silkeborg IF,3,2
2022-09-18,3828469,DK1,2022,domestic_league,1063,206,Viborg FF,Bröndby IF,0,0
2022-09-18,3828470,DK1,2022,domestic_league,865,190,FC Midtjylland,FC Copenhagen,2,1
2022-09-18,3837999,GB1,2022,domestic_league,1148,11,Brentford FC,Arsenal FC,0,3
2022-09-18,3838002,GB1,2022,domestic_league,29,379,Everton FC,West Ham United,1,0
2022-09-18,3839134,L1,2022,domestic_league,89,82,1.FC Union Berlin,VfL Wolfsburg,2,0
2022-09-18,3839136,L1,2022,domestic_league,533,60,TSG 1899 Hoffenheim,SC Freiburg,0,0
2022-09-18,3839138,L1,2022,domestic_league,80,3,VfL Bochum,1.FC Köln,1,1
2022-09-18,3839712,NL1,2022,domestic_league,1435,1283,Go Ahead Eagles,FC Emmen,2,0
2022-09-18,3839713,NL1,2022,domestic_league,383,234,PSV Eindhoven,Feyenoord Rotterdam,4,3
2022-09-18,3839714,NL1,2022,domestic_league,306,317,SC Heerenveen,FC Twente Enschede,2,1
2022-09-18,3839715,NL1,2022,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,2,1
2022-09-18,3840028,FR1,2022,domestic_league,3524,1095,Clermont Foot 63,ESTAC Troyes,1,3
2022-09-18,3840029,FR1,2022,domestic_league,995,826,FC Nantes,RC Lens,0,0
2022-09-18,3840032,FR1,2022,domestic_league,417,1420,OGC Nice,Angers SCO,0,1
