date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-12-26,3497506,SFA,2020,domestic_cup,2801,3033,Berwick Rangers FC,Stirling Albion FC,0,3
2020-12-26,3497507,SFA,2020,domestic_cup,23619,23616,Rothes FC,Fraserburgh FC,1,3
2020-12-26,3497509,SFA,2020,domestic_cup,3194,5660,Brechin City FC,Linlithgow Rose FC,2,3
2020-12-26,3497512,SFA,2020,domestic_cup,12886,44914,Edinburgh City FC,Caledonian Braves FC,3,1
2020-12-26,3497513,SFA,2020,domestic_cup,3028,23303,Elgin City FC,Civil Service Strollers FC,4,0
2020-12-26,3497514,SFA,2020,domestic_cup,11379,3015,Gala Fairydean Rovers FC,Annan Athletic FC,1,2
2020-12-26,3497516,SFA,2020,domestic_cup,16266,3878,Keith FC,Hill of Beath Hawthorn,4,2
2020-12-26,3497517,SFA,2020,domestic_cup,3804,26147,Kelty Hearts FC,Jeanfield Swifts FC,2,1
2020-12-26,3497518,SFA,2020,domestic_cup,10597,25442,Lothian Thistle Hutchison Vale FC,Banks O' Dee FC,0,3
2020-12-26,3497519,SFA,2020,domestic_cup,5751,16253,Nairn County FC,Broxburn Athletic FC,4,3
2020-12-26,3497520,SFA,2020,domestic_cup,3034,17602,Stranraer FC,The Spartans FC,5,0
2020-12-26,3497521,SFA,2020,domestic_cup,26154,3000,Tranent FC,East Stirlingshire FC,4,1
2020-12-26,3497522,SFA,2020,domestic_cup,3012,20746,Stenhousemuir FC,Preston Athletic FC,4,1
2020-12-26,3498238,SFA,2020,domestic_cup,3027,23337,Cowdenbeath FC,Wick Academy FC,2,0
2020-12-26,3498240,SFA,2020,domestic_cup,26145,23613,Haddington Athletic FC,Formartine United FC,1,2
2020-12-27,3402189,NL1,2020,domestic_league,200,1090,FC Utrecht,AZ Alkmaar,2,2
2020-12-27,3415398,BE1,2020,domestic_league,354,29228,KV Mechelen,Royal Excel Mouscron (-2022),2,1
2020-12-27,3415399,BE1,2020,domestic_league,1096,172,Royal Antwerp FC,Royal Charleroi Sporting Club,2,1
2020-12-27,3415401,BE1,2020,domestic_league,1184,28643,KRC Genk,SK Beveren,1,1
2020-12-27,3415403,BE1,2020,domestic_league,58,41274,RSC Anderlecht,Beerschot VA,2,0
2020-12-27,3421816,GB1,2020,domestic_league,399,1132,Leeds United,Burnley FC,1,0
2020-12-27,3421818,GB1,2020,domestic_league,31,984,Liverpool FC,West Bromwich Albion,1,1
2020-12-27,3421821,GB1,2020,domestic_league,379,1237,West Ham United,Brighton & Hove Albion,2,2
2020-12-27,3421822,GB1,2020,domestic_league,543,148,Wolverhampton Wanderers,Tottenham Hotspur,1,1
2020-12-27,3426930,TR1,2020,domestic_league,19789,39722,Yeni Malatyaspor,Erzurumspor FK,1,3
2020-12-27,3426931,TR1,2020,domestic_league,833,868,Denizlispor,MKE Ankaragücü,1,2
2020-12-27,3426938,TR1,2020,domestic_league,2832,11282,Gaziantep FK,Alanyaspor,3,1
2020-12-27,3426939,TR1,2020,domestic_league,6890,10484,Basaksehir FK,Kasimpasa,2,2
2020-12-27,3432001,PO1,2020,domestic_league,3329,2424,FC Famalicão,Gil Vicente FC,0,1
2020-12-27,3432010,PO1,2020,domestic_league,982,7179,CD Nacional,CD Tondela,2,0
2020-12-27,3432034,PO1,2020,domestic_league,2457,336,B SAD,Sporting CP,1,2
2020-12-27,3432187,PO1,2020,domestic_league,4294,2995,SC Farense,FC Paços de Ferreira,1,1
2020-12-28,3421825,GB1,2020,domestic_league,631,405,Chelsea FC,Aston Villa,1,1
2020-12-28,3421826,GB1,2020,domestic_league,873,1003,Crystal Palace,Leicester City,1,1
2020-12-28,3426932,TR1,2020,domestic_league,114,2381,Beşiktaş Jimnastik Kulübü,Sivasspor,3,0
2020-12-28,3426933,TR1,2020,domestic_league,820,3205,Gençlerbirliği Spor Kulübü,Kayserispor,3,2
2020-12-28,3426934,TR1,2020,domestic_league,2293,126,Konyaspor,Caykur Rizespor,1,1
2020-12-28,3432107,PO1,2020,domestic_league,2503,1075,Boavista FC,SC Braga,1,4
2020-12-28,3432215,PO1,2020,domestic_league,2425,1301,Rio Ave FC,CS Marítimo,1,3
2020-12-28,3497511,SFA,2020,domestic_cup,14524,3031,Dundonald Bluebell JFC,Queen's Park FC,1,3
2020-12-29,3415374,BE1,2020,domestic_league,1245,3508,KAS Eupen,Zulte Waregem,2,3
2020-12-29,3421823,GB1,2020,domestic_league,1237,11,Brighton & Hove Albion,Arsenal FC,0,1
2020-12-29,3421824,GB1,2020,domestic_league,1132,350,Burnley FC,Sheffield United,1,0
2020-12-29,3421828,GB1,2020,domestic_league,985,543,Manchester United,Wolverhampton Wanderers,1,0
2020-12-29,3421830,GB1,2020,domestic_league,180,379,Southampton FC,West Ham United,0,0
2020-12-29,3421832,GB1,2020,domestic_league,984,399,West Bromwich Albion,Leeds United,0,5
2020-12-29,3426935,TR1,2020,domestic_league,589,7775,Antalyaspor,Hatayspor,0,6
2020-12-29,3432070,PO1,2020,domestic_league,294,7378,SL Benfica,Portimonense SC,2,1
2020-12-29,3432141,PO1,2020,domestic_league,2420,720,Vitória Guimarães SC,FC Porto,2,3
2020-12-29,3432166,PO1,2020,domestic_league,979,2423,Moreirense FC,CD Santa Clara,1,0
2020-12-29,3451062,ES1,2020,domestic_league,131,1533,FC Barcelona,SD Eibar,1,1
2020-12-29,3451064,ES1,2020,domestic_league,2687,366,Cádiz CF,Real Valladolid CF,0,0
2020-12-29,3451067,ES1,2020,domestic_league,3368,150,Levante UD,Real Betis Balompié,4,3
2020-12-29,3451069,ES1,2020,domestic_league,368,1050,Sevilla FC,Villarreal CF,2,0
2020-12-30,3400446,SC1,2020,domestic_league,371,1519,Celtic FC,Dundee United FC,3,0
2020-12-30,3400447,SC1,2020,domestic_league,903,2759,Hibernian FC,Ross County FC,0,2
2020-12-30,3400449,SC1,2020,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,0,2
2020-12-30,3400450,SC1,2020,domestic_league,2578,2999,St. Johnstone FC,Hamilton Academical FC,0,0
2020-12-30,3400451,SC1,2020,domestic_league,465,124,St. Mirren FC,Rangers FC,0,2
2020-12-30,3415396,BE1,2020,domestic_league,475,41274,Sint-Truidense VV,Beerschot VA,1,0
2020-12-30,3421829,GB1,2020,domestic_league,762,31,Newcastle United,Liverpool FC,0,0
2020-12-30,3451061,ES1,2020,domestic_league,13,3709,Atlético de Madrid,Getafe CF,1,0
2020-12-30,3451063,ES1,2020,domestic_league,940,5358,Celta de Vigo,SD Huesca,2,1
2020-12-30,3451065,ES1,2020,domestic_league,1531,418,Elche CF,Real Madrid,1,1
2020-12-30,3451066,ES1,2020,domestic_league,16795,1049,Granada CF,Valencia CF,2,1
2020-12-30,3487531,CDR,2020,domestic_cup,28014,38456,UD Poblense,UE Olot,1,2
2020-12-31,3451060,ES1,2020,domestic_league,621,681,Athletic Bilbao,Real Sociedad,0,1
2020-12-31,3451068,ES1,2020,domestic_league,331,1108,CA Osasuna,Deportivo Alavés,1,1
2021-01-01,3421837,GB1,2020,domestic_league,29,379,Everton FC,West Ham United,0,1
2021-01-01,3421838,GB1,2020,domestic_league,985,405,Manchester United,Aston Villa,2,1
2021-01-01,3497508,SFA,2020,domestic_cup,20603,24232,Bonnyrigg Rose FC,Bo'ness United FC,5,2
2021-01-02,3400460,SC1,2020,domestic_league,370,1519,Aberdeen FC,Dundee United FC,0,0
2021-01-02,3400461,SC1,2020,domestic_league,2999,987,Hamilton Academical FC,Motherwell FC,3,0
2021-01-02,3400462,SC1,2020,domestic_league,903,1241,Hibernian FC,Livingston FC,0,3
2021-01-02,3400463,SC1,2020,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,1,1
2021-01-02,3400464,SC1,2020,domestic_league,124,371,Rangers FC,Celtic FC,1,0
2021-01-02,3400465,SC1,2020,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,1,1
2021-01-02,3413101,L1,2020,domestic_league,533,60,TSG 1899 Hoffenheim,SC Freiburg,1,3
2021-01-02,3413102,L1,2020,domestic_league,24,15,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1
2021-01-02,3413103,L1,2020,domestic_league,44,33,Hertha BSC,FC Schalke 04,3,0
2021-01-02,3413104,L1,2020,domestic_league,3,167,1.FC Köln,FC Augsburg,0,1
2021-01-02,3413105,L1,2020,domestic_league,86,89,SV Werder Bremen,1.FC Union Berlin,0,2
2021-01-02,3413106,L1,2020,domestic_league,10,18,Arminia Bielefeld,Borussia Mönchengladbach,0,1
2021-01-02,3413107,L1,2020,domestic_league,79,23826,VfB Stuttgart,RB Leipzig,0,1
2021-01-02,3421833,GB1,2020,domestic_league,1237,543,Brighton & Hove Albion,Wolverhampton Wanderers,3,3
2021-01-02,3421836,GB1,2020,domestic_league,873,350,Crystal Palace,Sheffield United,2,0
2021-01-02,3421841,GB1,2020,domestic_league,148,399,Tottenham Hotspur,Leeds United,3,0
2021-01-02,3421842,GB1,2020,domestic_league,984,11,West Bromwich Albion,Arsenal FC,0,4
2021-01-02,3426940,TR1,2020,domestic_league,39722,2832,Erzurumspor FK,Gaziantep FK,1,1
2021-01-02,3426941,TR1,2020,domestic_league,868,19789,MKE Ankaragücü,Yeni Malatyaspor,3,1
2021-01-02,3426942,TR1,2020,domestic_league,2381,833,Sivasspor,Denizlispor,2,2
2021-01-02,3426945,TR1,2020,domestic_league,7775,2293,Hatayspor,Konyaspor,2,1
2021-01-02,3426946,TR1,2020,domestic_league,141,589,Galatasaray,Antalyaspor,0,0
2021-01-02,3426948,TR1,2020,domestic_league,11282,6890,Alanyaspor,Basaksehir FK,3,0
2021-01-02,3432203,PO1,2020,domestic_league,336,1075,Sporting CP,SC Braga,2,0
2021-01-02,3451073,ES1,2020,domestic_league,3709,366,Getafe CF,Real Valladolid CF,0,1
2021-01-02,3451075,ES1,2020,domestic_league,150,368,Real Betis Balompié,Sevilla FC,1,1
2021-01-02,3451076,ES1,2020,domestic_league,418,940,Real Madrid,Celta de Vigo,2,0
2021-01-02,3451079,ES1,2020,domestic_league,1050,3368,Villarreal CF,Levante UD,2,1
2021-01-03,3413099,L1,2020,domestic_league,27,39,Bayern Munich,1.FSV Mainz 05,5,2
2021-01-03,3413100,L1,2020,domestic_league,16,82,Borussia Dortmund,VfL Wolfsburg,2,0
2021-01-03,3421835,GB1,2020,domestic_league,631,281,Chelsea FC,Manchester City,1,3
2021-01-03,3421839,GB1,2020,domestic_league,762,1003,Newcastle United,Leicester City,1,2
2021-01-03,3426943,TR1,2020,domestic_league,3205,114,Kayserispor,Beşiktaş Jimnastik Kulübü,0,2
2021-01-03,3426944,TR1,2020,domestic_league,126,820,Caykur Rizespor,Gençlerbirliği Spor Kulübü,1,1
2021-01-03,3426947,TR1,2020,domestic_league,6646,449,Fatih Karagümrük,Trabzonspor,1,2
2021-01-03,3432036,PO1,2020,domestic_league,2995,2425,FC Paços de Ferreira,Rio Ave FC,2,0
2021-01-03,3432137,PO1,2020,domestic_league,1301,2503,CS Marítimo,Boavista FC,0,0
2021-01-03,3432160,PO1,2020,domestic_league,720,979,FC Porto,Moreirense FC,3,0
2021-01-03,3432222,PO1,2020,domestic_league,7179,3329,CD Tondela,FC Famalicão,1,0
2021-01-03,3433325,IT1,2020,domestic_league,800,6574,Atalanta BC,US Sassuolo,5,1
2021-01-03,3433326,IT1,2020,domestic_league,4171,5,Benevento Calcio,AC Milan,0,2
2021-01-03,3433327,IT1,2020,domestic_league,1390,6195,Cagliari Calcio,SSC Napoli,1,4
2021-01-03,3433328,IT1,2020,domestic_league,430,1025,ACF Fiorentina,Bologna Football Club 1909,0,0
2021-01-03,3433329,IT1,2020,domestic_league,252,398,Genoa CFC,Società Sportiva Lazio S.p.A.,1,1
2021-01-03,3433330,IT1,2020,domestic_league,46,4083,Inter Milan,FC Crotone,6,2
2021-01-03,3433331,IT1,2020,domestic_league,506,410,Juventus FC,Udinese Calcio,4,1
2021-01-03,3433332,IT1,2020,domestic_league,130,416,Parma Calcio 1913,Torino FC,0,3
2021-01-03,3433333,IT1,2020,domestic_league,12,1038,Associazione Sportiva Roma,UC Sampdoria,1,0
2021-01-03,3433334,IT1,2020,domestic_league,3522,276,Spezia Calcio,Hellas Verona,0,1
2021-01-03,3451070,ES1,2020,domestic_league,1108,13,Deportivo Alavés,Atlético de Madrid,1,2
2021-01-03,3451071,ES1,2020,domestic_league,621,1531,Athletic Bilbao,Elche CF,1,0
2021-01-03,3451072,ES1,2020,domestic_league,1533,16795,SD Eibar,Granada CF,2,0
2021-01-03,3451074,ES1,2020,domestic_league,5358,131,SD Huesca,FC Barcelona,0,1
2021-01-03,3451077,ES1,2020,domestic_league,681,331,Real Sociedad,CA Osasuna,1,1
2021-01-03,3487179,GR1,2020,domestic_league,265,6676,Panathinaikos Athlitikos Omilos,A.G.S Asteras Tripolis,0,0
2021-01-03,3487180,GR1,2020,domestic_league,6418,653,Panetolikos Agrinio,Omilos Filathlon Irakliou FC,2,1
2021-01-03,3487181,GR1,2020,domestic_league,4603,1091,Athlitiki Enosi Larisas,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2021-01-03,3487182,GR1,2020,domestic_league,2671,441,PAS Giannina,Apollon Smyrnis,1,3
2021-01-03,3487183,GR1,2020,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,3,0
2021-01-04,3421840,GB1,2020,domestic_league,180,31,Southampton FC,Liverpool FC,1,0
2021-01-04,3426949,TR1,2020,domestic_league,10484,36,Kasimpasa,Fenerbahce,0,3
2021-01-04,3432013,PO1,2020,domestic_league,2424,2457,Gil Vicente FC,B SAD,0,0
2021-01-04,3432071,PO1,2020,domestic_league,2423,294,CD Santa Clara,SL Benfica,1,1
2021-01-04,3432185,PO1,2020,domestic_league,7378,4294,Portimonense SC,SC Farense,2,0
2021-01-04,3451078,ES1,2020,domestic_league,1049,2687,Valencia CF,Cádiz CF,1,1
2021-01-04,3487184,GR1,2020,domestic_league,60949,3060,Volou Neos Podosferikos Syllogos,APS Atromitos Athinon,1,0
2021-01-04,3487185,GR1,2020,domestic_league,3999,605,PAS Lamia 1964,Aris Thessalonikis,2,0
2021-01-05,3426951,TR1,2020,domestic_league,2832,868,Gaziantep FK,MKE Ankaragücü,2,0
2021-01-05,3426952,TR1,2020,domestic_league,19789,2381,Yeni Malatyaspor,Sivasspor,2,2
2021-01-05,3426956,TR1,2020,domestic_league,2293,141,Konyaspor,Galatasaray,4,3
2021-01-05,3497862,CDR,2020,domestic_cup,12361,366,Marbella FC,Real Valladolid CF,2,3
2021-01-05,3497863,CDR,2020,domestic_cup,13241,940,UD Ibiza,Celta de Vigo,5,2
2021-01-05,3497866,CDR,2020,domestic_cup,12351,368,Linares Deportivo,Sevilla FC,0,2
2021-01-05,3497868,CDR,2020,domestic_cup,993,3709,Córdoba CF,Getafe CF,1,0
2021-01-05,3497879,CDR,2020,domestic_cup,11596,142,AD Alcorcón,Real Zaragoza,2,1
2021-01-05,3498907,CDR,2020,domestic_cup,10907,1050,Zamora CF,Villarreal CF,1,4
2021-01-06,3394734,FR1,2020,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,1,1
2021-01-06,3394735,FR1,2020,domestic_league,1082,1420,LOSC Lille,Angers SCO,1,2
2021-01-06,3394736,FR1,2020,domestic_league,1158,162,FC Lorient,AS Monaco,2,5
2021-01-06,3394737,FR1,2020,domestic_league,995,273,FC Nantes,Stade Rennais FC,0,0
2021-01-06,3394738,FR1,2020,domestic_league,244,969,Olympique Marseille,Montpellier HSC,3,1
2021-01-06,3394739,FR1,2020,domestic_league,3911,417,Stade Brestois 29,OGC Nice,2,0
2021-01-06,3394740,FR1,2020,domestic_league,667,1160,RC Strasbourg Alsace,Nîmes Olympique,5,0
2021-01-06,3394741,FR1,2020,domestic_league,1041,826,Olympique Lyon,RC Lens,3,2
2021-01-06,3394742,FR1,2020,domestic_league,347,40,FC Metz,FC Girondins Bordeaux,0,0
2021-01-06,3394743,FR1,2020,domestic_league,1421,2969,Stade Reims,Dijon FCO,0,0
2021-01-06,3415392,BE1,2020,domestic_league,1245,1184,KAS Eupen,KRC Genk,1,4
2021-01-06,3426950,TR1,2020,domestic_league,6890,39722,Basaksehir FK,Erzurumspor FK,1,0
2021-01-06,3426953,TR1,2020,domestic_league,833,3205,Denizlispor,Kayserispor,0,1
2021-01-06,3426954,TR1,2020,domestic_league,114,126,Beşiktaş Jimnastik Kulübü,Caykur Rizespor,6,0
2021-01-06,3426955,TR1,2020,domestic_league,820,7775,Gençlerbirliği Spor Kulübü,Hatayspor,3,1
2021-01-06,3426957,TR1,2020,domestic_league,589,6646,Antalyaspor,Fatih Karagümrük,3,1
2021-01-06,3426958,TR1,2020,domestic_league,449,1467,Trabzonspor,Göztepe,1,0
2021-01-06,3431914,ES1,2020,domestic_league,621,131,Athletic Bilbao,FC Barcelona,2,3
2021-01-06,3433335,IT1,2020,domestic_league,800,130,Atalanta BC,Parma Calcio 1913,3,0
2021-01-06,3433336,IT1,2020,domestic_league,1025,410,Bologna Football Club 1909,Udinese Calcio,2,2
2021-01-06,3433337,IT1,2020,domestic_league,1390,4171,Cagliari Calcio,Benevento Calcio,1,2
2021-01-06,3433338,IT1,2020,domestic_league,4083,12,FC Crotone,Associazione Sportiva Roma,1,3
2021-01-06,3433339,IT1,2020,domestic_league,398,430,Società Sportiva Lazio S.p.A.,ACF Fiorentina,2,1
2021-01-06,3433340,IT1,2020,domestic_league,5,506,AC Milan,Juventus FC,1,3
2021-01-06,3433341,IT1,2020,domestic_league,6195,3522,SSC Napoli,Spezia Calcio,1,2
2021-01-06,3433342,IT1,2020,domestic_league,1038,46,UC Sampdoria,Inter Milan,2,1
2021-01-06,3433343,IT1,2020,domestic_league,6574,252,US Sassuolo,Genoa CFC,2,1
2021-01-06,3433344,IT1,2020,domestic_league,416,276,Torino FC,Hellas Verona,1,1
2021-01-06,3497515,SFA,2020,domestic_cup,3490,49189,Huntly FC,Cumbernauld Colts FC,3,1
2021-01-06,3497860,CDR,2020,domestic_cup,40175,150,UD Mutilvera,Real Betis Balompié,1,3
2021-01-06,3497865,CDR,2020,domestic_cup,4542,16795,Cultural Leonesa,Granada CF,1,2
2021-01-06,3497867,CDR,2020,domestic_cup,18691,3368,Club Portugalete,Levante UD,1,2
2021-01-06,3497869,CDR,2020,domestic_cup,897,1108,Deportivo de La Coruña,Deportivo Alavés,0,1
2021-01-06,3497870,CDR,2020,domestic_cup,16196,13,UE Cornellà,Atlético de Madrid,1,0
2021-01-06,3497872,CDR,2020,domestic_cup,14796,1531,CF La Nucía,Elche CF,0,1
2021-01-06,3497873,CDR,2020,domestic_cup,30696,1244,UD Socuéllamos,CD Leganés,0,2
2021-01-06,3497876,CDR,2020,domestic_cup,1536,714,Burgos CF,RCD Espanyol Barcelona,0,2
2021-01-06,3497877,CDR,2020,domestic_cup,20921,472,CDA Navalcarnero,UD Las Palmas,1,0
2021-01-06,3497878,CDR,2020,domestic_cup,2296,3302,CD Numancia,UD Almería,1,2
2021-01-06,3497880,CDR,2020,domestic_cup,2502,648,CD Castellón,CD Tenerife,0,2
2021-01-06,3497881,CDR,2020,domestic_cup,16486,237,CF Fuenlabrada,RCD Mallorca,9,8
2021-01-06,3497882,CDR,2020,domestic_cup,1084,2497,Málaga CF,Real Oviedo,1,0
2021-01-06,3498906,CDR,2020,domestic_cup,13231,367,Haro Deportivo,Rayo Vallecano,1,3
2021-01-06,3501299,CDR,2020,domestic_cup,38456,331,UE Olot,CA Osasuna,0,3
2021-01-06,3503252,GR1,2020,domestic_league,441,265,Apollon Smyrnis,Panathinaikos Athlitikos Omilos,0,1
2021-01-06,3503253,GR1,2020,domestic_league,2441,6418,Athlitiki Enosi Konstantinoupoleos,Panetolikos Agrinio,1,0
2021-01-06,3503254,GR1,2020,domestic_league,4603,2671,Athlitiki Enosi Larisas,PAS Giannina,0,0
2021-01-06,3503255,GR1,2020,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,4
2021-01-07,3426959,TR1,2020,domestic_league,36,11282,Fenerbahce,Alanyaspor,2,1
2021-01-07,3432175,PO1,2020,domestic_league,1075,1301,SC Braga,CS Marítimo,2,1
2021-01-07,3497859,CDR,2020,domestic_cup,16736,1533,Las Rozas CF,SD Eibar,3,4
2021-01-07,3497861,CDR,2020,domestic_cup,11259,5358,CD Alcoyano,SD Huesca,2,1
2021-01-07,3497864,CDR,2020,domestic_cup,21337,1049,Yeclano Deportivo,Valencia CF,1,4
2021-01-07,3497871,CDR,2020,domestic_cup,5650,2687,Pontevedra CF,Cádiz CF,4,5
2021-01-07,3497874,CDR,2020,domestic_cup,16575,2448,SD Amorebieta,Sporting Gijón,0,1
2021-01-07,3497875,CDR,2020,domestic_cup,18669,11422,Penya Deportiva Santa Eulalia,CE Sabadell FC,2,0
2021-01-07,3497883,CDR,2020,domestic_cup,12321,11000,Girona FC,CD Lugo,2,1
2021-01-07,3503256,GR1,2020,domestic_league,605,60949,Aris Thessalonikis,Volou Neos Podosferikos Syllogos,2,0
2021-01-07,3503257,GR1,2020,domestic_league,653,3999,Omilos Filathlon Irakliou FC,PAS Lamia 1964,2,0
2021-01-07,3503258,GR1,2020,domestic_league,3060,1091,APS Atromitos Athinon,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,2
2021-01-08,3413118,L1,2020,domestic_league,18,27,Borussia Mönchengladbach,Bayern Munich,3,2
2021-01-08,3432007,PO1,2020,domestic_league,3329,720,FC Famalicão,FC Porto,1,4
2021-01-08,3432031,PO1,2020,domestic_league,982,336,CD Nacional,Sporting CP,0,2
2021-01-08,3432111,PO1,2020,domestic_league,294,7179,SL Benfica,CD Tondela,2,0
2021-01-08,3432233,PO1,2020,domestic_league,2425,7378,Rio Ave FC,Portimonense SC,3,0
2021-01-08,3451081,ES1,2020,domestic_league,940,1050,Celta de Vigo,Villarreal CF,0,4
2021-01-08,3491222,FAC,2020,domestic_cup,405,31,Aston Villa,Liverpool FC,1,4
2021-01-08,3491251,FAC,2020,domestic_cup,543,873,Wolverhampton Wanderers,Crystal Palace,1,0
2021-01-08,3500131,SFA,2020,domestic_cup,3031,3001,Queen's Park FC,Queen of the South FC,0,3
2021-01-09,3394744,FR1,2020,domestic_league,1421,618,Stade Reims,AS Saint-Étienne,3,1
2021-01-09,3394745,FR1,2020,domestic_league,1160,1082,Nîmes Olympique,LOSC Lille,0,1
2021-01-09,3394746,FR1,2020,domestic_league,347,417,FC Metz,OGC Nice,1,1
2021-01-09,3394747,FR1,2020,domestic_league,583,3911,Paris Saint-Germain,Stade Brestois 29,3,0
2021-01-09,3394748,FR1,2020,domestic_league,273,1041,Stade Rennais FC,Olympique Lyon,2,2
2021-01-09,3394749,FR1,2020,domestic_league,40,1158,FC Girondins Bordeaux,FC Lorient,2,1
2021-01-09,3394750,FR1,2020,domestic_league,969,995,Montpellier HSC,FC Nantes,1,1
2021-01-09,3394751,FR1,2020,domestic_league,826,667,RC Lens,RC Strasbourg Alsace,0,1
2021-01-09,3394752,FR1,2020,domestic_league,162,1420,AS Monaco,Angers SCO,3,0
2021-01-09,3394753,FR1,2020,domestic_league,2969,244,Dijon FCO,Olympique Marseille,0,0
2021-01-09,3400477,SC1,2020,domestic_league,2553,2999,Kilmarnock FC,Hamilton Academical FC,2,0
2021-01-09,3400479,SC1,2020,domestic_league,465,987,St. Mirren FC,Motherwell FC,1,1
2021-01-09,3413117,L1,2020,domestic_league,23826,16,RB Leipzig,Borussia Dortmund,1,3
2021-01-09,3413119,L1,2020,domestic_league,15,86,Bayer 04 Leverkusen,SV Werder Bremen,1,1
2021-01-09,3413120,L1,2020,domestic_league,60,3,SC Freiburg,1.FC Köln,5,0
2021-01-09,3413121,L1,2020,domestic_league,89,82,1.FC Union Berlin,VfL Wolfsburg,2,2
2021-01-09,3413122,L1,2020,domestic_league,33,533,FC Schalke 04,TSG 1899 Hoffenheim,4,0
2021-01-09,3413123,L1,2020,domestic_league,39,24,1.FSV Mainz 05,Eintracht Frankfurt,0,2
2021-01-09,3415498,BE1,2020,domestic_league,520,1245,Cercle Brugge,KAS Eupen,1,2
2021-01-09,3415499,BE1,2020,domestic_league,601,1184,KV Kortrijk,KRC Genk,2,1
2021-01-09,3415501,BE1,2020,domestic_league,2861,172,KV Oostende,Royal Charleroi Sporting Club,3,2
