date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-08-08,4156903,DKP,2023,domestic_cup,28954,49675,Ballerup Skovlunde Fodbold,Hilleröd Fodbold,1,8
2023-08-08,4157238,DKP,2023,domestic_cup,20990,29391,Arbejder Sport Aarhus,IF Lyseng,2,4
2023-08-09,4097108,CGB,2022,,3884,990,AFC Wimbledon,Coventry City,2,1
2023-08-09,4097113,CGB,2022,,698,988,Bristol City,Oxford United,5,1
2023-08-09,4097114,CGB,2022,,603,1060,Cardiff City,Colchester United,5,2
2023-08-09,4097123,CGB,2022,,399,3054,Leeds United,Shrewsbury Town,2,1
2023-08-09,4097142,CGB,2022,,2963,1003,Burton Albion,Leicester City,0,2
2023-08-09,4109912,POSU,2023,other,294,720,SL Benfica,FC Porto,2,0
2023-08-09,4115642,DKP,2023,domestic_cup,5883,5842,Jetsmark IF,VSK Aarhus,2,3
2023-08-09,4115643,DKP,2023,domestic_cup,37555,5889,Morud IF,Naesby Boldklub,1,5
2023-08-09,4115644,DKP,2023,domestic_cup,5918,75635,Otterup B&IK,Svendborg fB - Oure FA,2,4
2023-08-09,4115645,DKP,2023,domestic_cup,2414,5817,AC Horsens,Sönderjyske Fodbold,1,2
2023-08-09,4115649,DKP,2023,domestic_cup,40800,3426,Krogsbölle-Roerslev FK,Esbjerg fB,1,8
2023-08-09,4115650,DKP,2023,domestic_cup,444,5091,BK Frem,Naestved Boldklub,0,1
2023-08-09,4126941,RUP,2023,domestic_cup,14589,41231,FC Orenburg,FK Sochi,2,0
2023-08-09,4126942,RUP,2023,domestic_cup,2410,1124,PFK CSKA Moskva,Fakel Voronezh,0,2
2023-08-09,4126945,RUP,2023,domestic_cup,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,0,1
2023-08-09,4126948,RUP,2023,domestic_cup,121,16704,FK Dinamo Moskva,FK Krasnodar,4,3
2023-08-09,4145197,CLQ,2023,international_cup,265,244,Panathinaikos Athlitikos Omilos,Olympique Marseille,1,0
2023-08-09,4146772,CLQ,2023,international_cup,540,1064,Slovan Bratislava,Maccabi Haifa,1,2
2023-08-09,4146774,CLQ,2023,international_cup,124,61,Rangers FC,Servette FC,2,1
2023-08-09,4148240,ECLQ,2023,other,2156,119,AEK Larnaca,Maccabi Tel Aviv,1,1
2023-08-09,4148246,ECLQ,2023,other,157,324,KAA Gent,Pogon Szczecin,5,0
2023-08-09,4150139,CGB,2022,,677,2455,Ipswich Town,Bristol Rovers,2,0
2023-08-09,4156911,DKP,2023,domestic_cup,21006,362,Ledöje-Smörum Fodbold,Akademisk Boldklub,1,2
2023-08-09,4172544,DKP,2023,domestic_cup,21766,75807,Vallensbaek IF 39,Ishöj IF,0,6
2023-08-09,4173640,DKP,2023,domestic_cup,112615,24181,Köge Union,AB Taarnby,0,2
2023-08-09,4173641,DKP,2023,domestic_cup,91758,112612,Söften GF,Gug B,3,2
2023-08-09,4173642,DKP,2023,domestic_cup,112611,45057,TST Fodbold,Vejgaard B,5,3
2023-08-10,4104074,DKP,2023,domestic_cup,100585,20971,Tune IF,BK Frem Saksköbing,4,1
2023-08-10,4115651,DKP,2023,domestic_cup,5734,19657,Young Boys FD,Vendsyssel FF,2,1
2023-08-10,4115652,DKP,2023,domestic_cup,77485,5818,Aarhus 1900,Hobro IK,0,3
2023-08-10,4126946,RUP,2023,domestic_cup,3725,2741,RFK Akhmat Grozny,FK Baltika,0,2
2023-08-10,4135646,ECLQ,2023,other,8024,1100,FC Arouca,Sportsklubben Brann,2,1
2023-08-10,4145193,ECLQ,2023,other,5084,4040,Valmiera FC,FK Partizani,1,2
2023-08-10,4145194,ECLQ,2023,other,64534,9284,Struga Trim & Lum,Swift Hesperange,3,1
2023-08-10,4145199,ELQ,2023,other,62,60551,SK Slavia Prague,SC Dnipro-1,3,0
2023-08-10,4145200,ELQ,2023,other,602,1109,FK Zalgiris Vilnius,BK Häcken,1,3
2023-08-10,4146794,ELQ,2023,other,10625,1008,Qarabağ FK,HJK Helsinki,2,1
2023-08-10,4146795,ELQ,2023,other,6808,3737,HSK Zrinjski Mostar,Breidablik Kópavogur,6,2
2023-08-10,4146796,ELQ,2023,other,2481,713,FC Sheriff Tiraspol,BATE Borisov,5,1
2023-08-10,4146798,ELQ,2023,other,683,1184,Olympiakos Syndesmos Filathlon Peiraios,KRC Genk,1,0
2023-08-10,4147903,ECLQ,2023,other,238,365,Lech Poznan,Spartak Trnava,2,1
2023-08-10,4148145,ECLQ,2023,other,10854,1090,FC Santa Coloma,AZ Alkmaar,0,1
2023-08-10,4148149,ECLQ,2023,other,501,10301,Fotballklubben Bodø/Glimt,FC Pyunik Yerevan,3,0
2023-08-10,4148150,ECLQ,2023,other,63993,669,Sabah FK,FK Partizan Belgrade,2,0
2023-08-10,4148221,ECLQ,2023,other,8031,114,Neftchi Baku,Beşiktaş Jimnastik Kulübü,1,3
2023-08-10,4148235,ECLQ,2023,other,28082,38204,FC Ballkani,Lincoln Red Imps FC,2,0
2023-08-10,4148236,ECLQ,2023,other,29831,1002,FCV Farul Constanta,FC Flora Tallinn,3,0
2023-08-10,4148237,ECLQ,2023,other,10481,920,Tobol Kostanay,Derry City,1,0
2023-08-10,4148238,ECLQ,2023,other,2976,156,Hapoel Beer Sheva,Levski Sofia,0,0
2023-08-10,4148239,ECLQ,2023,other,17149,279,Hamrun Spartans,Ferencvárosi TC,1,6
2023-08-10,4148241,ECLQ,2023,other,447,1091,HNK Hajduk Split,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2023-08-10,4148242,ECLQ,2023,other,829,865,Omonia Nicosia,FC Midtjylland,1,0
2023-08-10,4148243,ECLQ,2023,other,2282,1839,Club Brugge KV,KA Akureyri,5,1
2023-08-10,4148244,ECLQ,2023,other,3840,327,Adana Demirspor,NK Osijek,5,1
2023-08-10,4148245,ECLQ,2023,other,36,790,Fenerbahce,NK Maribor,3,1
2023-08-10,4148247,ECLQ,2023,other,301,2778,FCSB,FC Nordsjaelland,0,0
2023-08-10,4148248,ECLQ,2023,other,195,43,Rosenborg Ballklub,Heart of Midlothian FC,2,1
2023-08-10,4148249,ECLQ,2023,other,317,48325,FC Twente Enschede,Riga FC,2,0
2023-08-10,4148250,ECLQ,2023,other,941,32768,FC Viktoria Plzen,Gzira United FC,4,0
2023-08-10,4148251,ECLQ,2023,other,32017,2784,FC Dila Gori,APOEL Nicosia,0,2
2023-08-10,4148252,ECLQ,2023,other,10532,144,B36 Tórshavn,HNK Rijeka,1,3
2023-08-10,4148253,ECLQ,2023,other,903,434,Hibernian FC,FC Luzern,3,1
2023-08-10,4148255,ECLQ,2023,other,170,84,Rapid Vienna,Debreceni VSC,0,0
2023-08-10,4148256,ECLQ,2023,other,255,14,Legia Warszawa,Austria Vienna,1,2
2023-08-10,4148257,ECLQ,2023,other,605,338,Aris Thessalonikis,Dynamo Kyiv,1,0
2023-08-10,4148258,ECLQ,2023,other,710,14178,NK Celje,Neman Grodno,1,0
2023-08-10,4148259,ECLQ,2023,other,54585,10157,Sepsi OSK Sf. Gheorghe,FK Aktobe,1,1
2023-08-10,4156902,DKP,2023,domestic_cup,21011,5929,Taasinge fB,Aabenraa BK,1,2
2023-08-11,4087924,GB1,2023,domestic_league,1132,281,Burnley FC,Manchester City,0,3
2023-08-11,4088588,DFB,2023,domestic_cup,254,42,SV Sandhausen,Hannover 96,7,5
2023-08-11,4088612,DFB,2023,domestic_cup,1,48,1.FC Saarbrücken,Karlsruher SC,2,1
2023-08-11,4088615,DFB,2023,domestic_cup,18603,18,TuS Bersenbrück,Borussia Mönchengladbach,0,7
2023-08-11,4088617,DFB,2023,domestic_cup,23,33,Eintracht Braunschweig,FC Schalke 04,1,3
2023-08-11,4089525,DK1,2023,domestic_league,190,173,FC Copenhagen,Odense Boldklub,2,1
2023-08-11,4092079,RU1,2023,domestic_league,11127,232,Ural Yekaterinburg,FK Spartak Moskva,3,2
2023-08-11,4093529,NL1,2023,domestic_league,724,499,FC Volendam,Vitesse Arnhem,1,2
2023-08-11,4094582,FR1,2023,domestic_league,417,1082,OGC Nice,LOSC Lille,1,1
2023-08-11,4098795,BE1,2023,domestic_league,1096,601,Royal Antwerp FC,KV Kortrijk,6,0
2023-08-11,4109296,PO1,2023,domestic_league,1075,3329,SC Braga,FC Famalicão,1,2
2023-08-11,4112805,ES1,2023,domestic_league,3302,367,UD Almería,Rayo Vallecano,0,2
2023-08-11,4112809,ES1,2023,domestic_league,368,1049,Sevilla FC,Valencia CF,1,2
2023-08-11,4126780,TR1,2023,domestic_league,449,589,Trabzonspor,Antalyaspor,1,0
2023-08-11,4137124,CIT,2023,domestic_cup,8970,4172,Frosinone Calcio,Pisa Sporting Club,1,0
2023-08-11,4137125,CIT,2023,domestic_cup,252,1385,Genoa CFC,Modena FC,4,3
2023-08-11,4151667,CIT,2023,domestic_cup,410,4097,Udinese Calcio,US Catanzaro,4,1
2023-08-11,4151670,CIT,2023,domestic_cup,1025,1429,Bologna Football Club 1909,Cesena FC,2,0
2023-08-12,4085971,DFL,2023,other,27,23826,Bayern Munich,RB Leipzig,0,3
2023-08-12,4087925,GB1,2023,domestic_league,11,703,Arsenal FC,Nottingham Forest,2,1
2023-08-12,4087926,GB1,2023,domestic_league,989,379,AFC Bournemouth,West Ham United,1,1
2023-08-12,4087927,GB1,2023,domestic_league,1237,1031,Brighton & Hove Albion,Luton Town,4,1
2023-08-12,4087928,GB1,2023,domestic_league,29,931,Everton FC,Fulham FC,0,1
2023-08-12,4087929,GB1,2023,domestic_league,350,873,Sheffield United,Crystal Palace,0,1
2023-08-12,4087930,GB1,2023,domestic_league,762,405,Newcastle United,Aston Villa,5,1
2023-08-12,4088587,DFB,2023,domestic_cup,440,65,Hallescher FC,SpVgg Greuther Fürth,0,1
2023-08-12,4088590,DFB,2023,domestic_cup,29988,35,SV Atlas Delmenhorst,FC St. Pauli,0,5
2023-08-12,4088599,DFB,2023,domestic_cup,115,4,FC Oberneuland,1.FC Nuremberg,1,9
2023-08-12,4088601,DFB,2023,domestic_cup,834,79,TSG Balingen,VfB Stuttgart,0,4
2023-08-12,4088602,DFB,2023,domestic_cup,9695,16,TSV Schott Mainz,Borussia Dortmund,1,6
2023-08-12,4088604,DFB,2023,domestic_cup,64,39,SV 07 Elversberg,1.FSV Mainz 05,0,1
2023-08-12,4088607,DFB,2023,domestic_cup,1622,86,FC Viktoria Köln,SV Werder Bremen,3,2
2023-08-12,4088610,DFB,2023,domestic_cup,14361,15,FC Teutonia 05 Ottensen,Bayer 04 Leverkusen,0,8
2023-08-12,4088611,DFB,2023,domestic_cup,113,44,FC Carl Zeiss Jena,Hertha BSC,0,5
2023-08-12,4088613,DFB,2023,domestic_cup,220,269,FC Gütersloh,Holstein Kiel,0,2
2023-08-12,4088616,DFB,2023,domestic_cup,10,80,Arminia Bielefeld,VfL Bochum,6,3
2023-08-12,4092075,RU1,2023,domestic_league,1083,2698,FK Rostov,FC Rubin Kazan,3,0
2023-08-12,4092077,RU1,2023,domestic_league,932,2696,"Футбольный клуб ""Локомотив"" Москва",PFK Krylya Sovetov Samara,1,1
2023-08-12,4092080,RU1,2023,domestic_league,14589,16704,FC Orenburg,FK Krasnodar,0,2
2023-08-12,4093528,NL1,2023,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,4,1
2023-08-12,4093530,NL1,2023,domestic_league,1269,468,PEC Zwolle,Sparta Rotterdam,1,2
2023-08-12,4094578,FR1,2023,domestic_league,583,1158,Paris Saint-Germain,FC Lorient,0,0
2023-08-12,4094581,FR1,2023,domestic_league,244,1421,Olympique Marseille,Stade Reims,2,1
2023-08-12,4097919,NL1,2023,domestic_league,383,200,PSV Eindhoven,FC Utrecht,2,0
2023-08-12,4097920,NL1,2023,domestic_league,306,235,SC Heerenveen,RKC Waalwijk,3,1
2023-08-12,4098796,BE1,2023,domestic_league,54189,354,RWD Molenbeek,KV Mechelen,1,0
2023-08-12,4098797,BE1,2023,domestic_league,3948,2727,Union Saint-Gilloise,Oud-Heverlee Leuven,5,1
2023-08-12,4109295,PO1,2023,domestic_league,4294,3268,SC Farense,Casa Pia AC,0,3
2023-08-12,4109299,PO1,2023,domestic_league,336,6912,Sporting CP,FC Vizela,3,2
2023-08-12,4109302,PO1,2023,domestic_league,2424,7378,Gil Vicente FC,Portimonense SC,5,0
2023-08-12,4112806,ES1,2023,domestic_league,621,418,Athletic Bilbao,Real Madrid,0,2
2023-08-12,4112810,ES1,2023,domestic_league,472,237,UD Las Palmas,RCD Mallorca,1,1
2023-08-12,4112813,ES1,2023,domestic_league,681,12321,Real Sociedad,Girona FC,1,1
2023-08-12,4120584,UKR1,2023,domestic_league,6992,39097,Chornomorets Odesa,Obolon Kyiv,2,0
2023-08-12,4120585,UKR1,2023,domestic_league,48332,26459,Kolos Kovalivka,NK Veres Rivne,2,0
2023-08-12,4120590,UKR1,2023,domestic_league,53646,48726,FK Polissya Zhytomyr,Rukh Lviv,0,1
2023-08-12,4120857,SC1,2023,domestic_league,124,1241,Rangers FC,Livingston FC,4,0
2023-08-12,4120858,SC1,2023,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,2,0
2023-08-12,4120859,SC1,2023,domestic_league,465,511,St. Mirren FC,Dundee FC,2,1
2023-08-12,4126774,TR1,2023,domestic_league,3205,141,Kayserispor,Galatasaray,0,0
2023-08-12,4126775,TR1,2023,domestic_league,3209,7775,Pendikspor,Hatayspor,1,5
2023-08-12,4126776,TR1,2023,domestic_league,10484,868,Kasimpasa,MKE Ankaragücü,3,2
2023-08-12,4126783,TR1,2023,domestic_league,2293,924,Konyaspor,Istanbulspor,1,1
2023-08-12,4137126,CIT,2023,domestic_cup,749,4084,FC Empoli,AS Cittadella,1,2
2023-08-12,4137127,CIT,2023,domestic_cup,332,130,FC Bari 1908,Parma Calcio 1913,0,3
2023-08-12,4137128,CIT,2023,domestic_cup,276,408,Hellas Verona,Ascoli Calcio 1898,3,1
2023-08-12,4137129,CIT,2023,domestic_cup,1390,458,Cagliari Calcio,Palermo FC,2,1
2023-08-12,4137208,NLP,2023,domestic_cup,44694,21479,SJC Noordwijk,SV Bon Boys Haaksbergen,2,1
2023-08-12,4137209,NLP,2023,domestic_cup,44455,110658,VV Eemdijk,,5,0
2023-08-12,4137210,NLP,2023,domestic_cup,57266,17605,SV Nieuwkoop,RKAV Volendam,0,2
2023-08-12,4137211,NLP,2023,domestic_cup,13642,16866,BVV Barendrecht,SC Genemuiden,2,1
2023-08-12,4137212,NLP,2023,domestic_cup,3943,39432,HSV Hoek,VV SteDoCo Hoornaar,3,2
2023-08-12,4137213,NLP,2023,domestic_cup,18586,82076,Blauw Geel '38 / Jumbo Veghel,,5,1
2023-08-12,4137214,NLP,2023,domestic_cup,3569,33427,DVS '33 Ermelo,SV Urk,1,0
2023-08-12,4137215,NLP,2023,domestic_cup,10716,73030,VV Kloetinge,,6,0
2023-08-12,4137216,NLP,2023,domestic_cup,10804,20780,Sparta Nijkerk,ONS Sneek,2,0
2023-08-12,4137217,NLP,2023,domestic_cup,4026,33424,CSV Apeldoorn,ODIN '59 Heemskerk,1,0
2023-08-12,4137218,NLP,2023,domestic_cup,7116,44920,VV IJsselmeervogels,TOGB Berkel,2,1
2023-08-12,4137219,NLP,2023,domestic_cup,12652,7481,SV TEC Tiel,VV DOVO Veenendaal,5,4
2023-08-12,4137220,NLP,2023,domestic_cup,12732,18470,VVSB Noordwijkerhout,FC Rijnvogels Katwijk,7,6
2023-08-12,4137221,NLP,2023,domestic_cup,57103,44682,AGB Amsterdam,Olde Veste '54,1,2
2023-08-12,4137222,NLP,2023,domestic_cup,38146,33432,AWC Wijchen,VV Staphorst,1,2
2023-08-12,4137223,NLP,2023,domestic_cup,8565,7408,HSC '21 Haaksbergen,Harkemase Boys,3,4
2023-08-12,4137224,NLP,2023,domestic_cup,7450,36683,GVV Unitas,CVV Blauw Wit '34 Leeuwarden,4,0
2023-08-12,4137225,NLP,2023,domestic_cup,19522,26016,VPV Purmersteijn,Sportlust '46 Woerden,0,2
2023-08-12,4137226,NLP,2023,domestic_cup,25987,29359,Veensche Boys,RKSV HVCH,1,2
2023-08-12,4137227,NLP,2023,domestic_cup,34156,18843,USV Hercules,VV Berkum,2,1
2023-08-12,4137228,NLP,2023,domestic_cup,44594,90988,RKVV DEM,XerxesDZB,1,0
2023-08-12,4137229,NLP,2023,domestic_cup,88809,53327,RKVV Zwaluw VFC Vught,VV Scherpenzeel,1,5
2023-08-12,4137230,NLP,2023,domestic_cup,8161,34396,VV Baronie,VV Hoogeveen,0,1
2023-08-12,4137231,NLP,2023,domestic_cup,2945,26488,OJC Rosmalen,SV Oss '20,5,1
2023-08-12,4137362,SFA,2023,domestic_cup,10558,8942,Carnoustie Panmure JFC,Beith Juniors FC,1,2
2023-08-12,4137363,SFA,2023,domestic_cup,26151,5580,Luncarty FC,Loch Ness FC,3,1
2023-08-13,4087931,GB1,2023,domestic_league,1148,148,Brentford FC,Tottenham Hotspur,2,2
2023-08-13,4087932,GB1,2023,domestic_league,631,31,Chelsea FC,Liverpool FC,1,1
2023-08-13,4088591,DFB,2023,domestic_cup,1468,38,FV Illertissen,Fortuna Düsseldorf,1,3
2023-08-13,4088592,DFB,2023,domestic_cup,5008,82,TuS Makkabi Berlin,VfL Wolfsburg,0,6
2023-08-13,4088593,DFB,2023,domestic_cup,22327,2,FC Rot-Weiß Koblenz,1.FC Kaiserslautern,0,5
2023-08-13,4088594,DFB,2023,domestic_cup,66,167,SpVgg Unterhaching,FC Augsburg,2,0
2023-08-13,4088595,DFB,2023,domestic_cup,5647,2036,Rostocker FC 1895,1. Fußballclub Heidenheim 1846,0,8
2023-08-13,4088598,DFB,2023,domestic_cup,25,127,FC Energie Cottbus,SC Paderborn 07,0,7
2023-08-13,4088603,DFB,2023,domestic_cup,56,41,Rot-Weiss Essen,Hamburger SV,3,4
2023-08-13,4088605,DFB,2023,domestic_cup,497,24,1.FC Lokomotive Leipzig,Eintracht Frankfurt,0,7
2023-08-13,4088606,DFB,2023,domestic_cup,1348,89,FC-Astoria Walldorf,1.FC Union Berlin,0,4
2023-08-13,4088608,DFB,2023,domestic_cup,293,30,FSV Frankfurt,FC Hansa Rostock,1,4
2023-08-13,4088614,DFB,2023,domestic_cup,8354,60,SV Oberachern,SC Freiburg,0,2
2023-08-13,4089526,DK1,2023,domestic_league,443,865,Vejle Boldklub,FC Midtjylland,1,2
2023-08-13,4089527,DK1,2023,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,0,5
2023-08-13,4089528,DK1,2023,domestic_league,206,369,Bröndby IF,Lyngby Boldklub,3,0
2023-08-13,4089529,DK1,2023,domestic_league,678,1177,Aarhus GF,Silkeborg IF,2,2
2023-08-13,4092073,RU1,2023,domestic_league,964,1124,AO FK Zenit Sankt-Peterburg,Fakel Voronezh,2,0
2023-08-13,4092074,RU1,2023,domestic_league,2410,41231,PFK CSKA Moskva,FK Sochi,3,1
2023-08-13,4092076,RU1,2023,domestic_league,121,2741,FK Dinamo Moskva,FK Baltika,2,0
2023-08-13,4093526,NL1,2023,domestic_league,234,385,Feyenoord Rotterdam,Fortuna Sittardia Combinatie,0,0
2023-08-13,4093531,NL1,2023,domestic_league,467,798,NEC Nijmegen,Excelsior Rotterdam,3,4
2023-08-13,4093533,NL1,2023,domestic_league,723,317,Almere City FC,FC Twente Enschede,1,4
2023-08-13,4093534,NL1,2023,domestic_league,1090,1435,AZ Alkmaar,Go Ahead Eagles,5,1
2023-08-13,4094579,FR1,2023,domestic_league,667,1041,RC Strasbourg Alsace,Olympique Lyon,2,1
2023-08-13,4094580,FR1,2023,domestic_league,273,347,Stade Rennais FC,FC Metz,5,1
2023-08-13,4094583,FR1,2023,domestic_league,3524,162,Clermont Foot 63,AS Monaco,2,4
2023-08-13,4094584,FR1,2023,domestic_league,995,415,FC Nantes,FC Toulouse,1,2
2023-08-13,4094585,FR1,2023,domestic_league,969,738,Montpellier HSC,Le Havre AC,2,2
2023-08-13,4094586,FR1,2023,domestic_league,3911,826,Stade Brestois 29,RC Lens,3,2
2023-08-13,4098798,BE1,2023,domestic_league,520,1184,Cercle Brugge,KRC Genk,0,1
2023-08-13,4098799,BE1,2023,domestic_league,475,58,Sint-Truidense VV,RSC Anderlecht,0,1
2023-08-13,4098800,BE1,2023,domestic_league,1245,2282,KAS Eupen,Club Brugge KV,0,5
2023-08-13,4098801,BE1,2023,domestic_league,172,3057,Royal Charleroi Sporting Club,Standard Liège,1,1
2023-08-13,4098802,BE1,2023,domestic_league,968,157,KVC Westerlo,KAA Gent,1,3
2023-08-13,4109294,PO1,2023,domestic_league,2425,3325,Rio Ave FC,GD Chaves,2,0
2023-08-13,4109300,PO1,2023,domestic_league,2431,2420,CF Estrela Amadora,Vitória Guimarães SC,0,1
2023-08-13,4109301,PO1,2023,domestic_league,8024,1465,FC Arouca,GD Estoril Praia,4,3
2023-08-13,4112808,ES1,2023,domestic_league,940,331,Celta de Vigo,CA Osasuna,0,2
2023-08-13,4112811,ES1,2023,domestic_league,3709,131,Getafe CF,FC Barcelona,0,0
2023-08-13,4112812,ES1,2023,domestic_league,1050,150,Villarreal CF,Real Betis Balompié,1,2
2023-08-13,4120586,UKR1,2023,domestic_league,3592,63007,Kryvbas Kryvyi Rig,LNZ Cherkasy,2,0
2023-08-13,4120587,UKR1,2023,domestic_league,61825,60551,FC Minaj,SC Dnipro-1,1,1
2023-08-13,4120588,UKR1,2023,domestic_league,2740,10690,Vorskla Poltava,Zorya Lugansk,1,2
2023-08-13,4120854,SC1,2023,domestic_league,370,371,Aberdeen FC,Celtic FC,1,3
2023-08-13,4120855,SC1,2023,domestic_league,43,2553,Heart of Midlothian FC,Kilmarnock FC,0,0
2023-08-13,4120856,SC1,2023,domestic_league,987,903,Motherwell FC,Hibernian FC,2,1
2023-08-13,4126778,TR1,2023,domestic_league,3840,126,Adana Demirspor,Caykur Rizespor,2,1
2023-08-13,4126781,TR1,2023,domestic_league,36,2832,Fenerbahce,Gaziantep FK,2,1
2023-08-13,4126782,TR1,2023,domestic_league,2381,152,Sivasspor,Samsunspor,1,1
2023-08-13,4137130,CIT,2023,domestic_cup,380,1103,US Salernitana 1919,Ternana Calcio,1,0
2023-08-13,4137131,CIT,2023,domestic_cup,4031,6574,Cosenza Calcio,US Sassuolo,2,5
2023-08-13,4137132,CIT,2023,domestic_cup,1005,1047,US Lecce,Como 1907,1,0
2023-08-13,4137232,NLP,2023,domestic_cup,56746,1097,,SV Meerssen,0,3
2023-08-13,4137233,NLP,2023,domestic_cup,45950,8449,Jubbega,VV UNA Veldhoven,3,5
2023-08-13,4137234,NLP,2023,domestic_cup,11075,27088,RKVV Westlandia,HV & CV Quick,3,1
2023-08-13,4137235,NLP,2023,domestic_cup,21966,44605,RKSV Nuenen,VV Chevremont,4,2
2023-08-13,4137236,NLP,2023,domestic_cup,66208,18154,SV Kampong,VV Gemert,2,4
2023-08-13,4137237,NLP,2023,domestic_cup,12451,73816,RKSV Groene Ster,RKSV Groen Wit Breda,6,0
2023-08-13,4151668,CIT,2023,domestic_cup,2919,5621,AC Monza,AC Reggiana 1919,1,2
2023-08-14,4087933,GB1,2023,domestic_league,985,543,Manchester United,Wolverhampton Wanderers,1,0
2023-08-14,4088586,DFB,2023,domestic_cup,459,105,FC 08 Homburg,SV Darmstadt 98,3,0
2023-08-14,4088589,DFB,2023,domestic_cup,81,3,VfL Osnabrück,1.FC Köln,1,3
2023-08-14,4088597,DFB,2023,domestic_cup,109,187,SSV Jahn Regensburg,1.FC Magdeburg,1,2
2023-08-14,4088600,DFB,2023,domestic_cup,78,533,VfB Lübeck,TSG 1899 Hoffenheim,1,4
2023-08-14,4089530,DK1,2023,domestic_league,1063,1894,Viborg FF,Hvidovre IF,0,0
2023-08-14,4092078,RU1,2023,domestic_league,49702,3725,FK Nizhny Novgorod,RFK Akhmat Grozny,2,0
2023-08-14,4109297,PO1,2023,domestic_league,979,720,Moreirense FC,FC Porto,1,2
2023-08-14,4109298,PO1,2023,domestic_league,2503,294,Boavista FC,SL Benfica,3,2
2023-08-14,4112807,ES1,2023,domestic_league,13,16795,Atlético de Madrid,Granada CF,3,1
2023-08-14,4112814,ES1,2023,domestic_league,2687,1108,Cádiz CF,Deportivo Alavés,1,0
2023-08-14,4120591,UKR1,2023,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,2,1
2023-08-14,4126777,TR1,2023,domestic_league,11282,6890,Alanyaspor,Basaksehir FK,2,0
2023-08-14,4126779,TR1,2023,domestic_league,6646,114,Fatih Karagümrük,Beşiktaş Jimnastik Kulübü,0,1
2023-08-14,4137133,CIT,2023,domestic_cup,2239,4083,US Cremonese,FC Crotone,3,1
2023-08-14,4137134,CIT,2023,domestic_cup,1038,4554,UC Sampdoria,FC Südtirol,8,7
2023-08-14,4137135,CIT,2023,domestic_cup,3522,607,Spezia Calcio,Venezia FC,6,5
2023-08-14,4151669,CIT,2023,domestic_cup,416,9439,Torino FC,Feralpisalò,2,1
2023-08-15,4115647,DKP,2023,domestic_cup,24201,5784,Nörresundby FB,Aarhus Fremad,1,7
2023-08-15,4115655,DKP,2023,domestic_cup,84101,5776,Bredballe IF,FC Fredericia,0,8
