date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-10-26,3651891,DFB,2021,domestic_cup,39,10,1.FSV Mainz 05,Arminia Bielefeld,3,2
2021-10-26,3651893,DFB,2021,domestic_cup,16,4795,Borussia Dortmund,FC Ingolstadt 04,2,0
2021-10-26,3653067,DFB,2021,domestic_cup,91,44,Preußen Münster,Hertha BSC,1,3
2021-10-26,3654702,POCP,2021,,2423,720,CD Santa Clara,FC Porto,3,1
2021-10-26,3654703,POCP,2021,,336,3329,Sporting CP,FC Famalicão,2,1
2021-10-26,3666973,DKP,2021,domestic_cup,2414,443,AC Horsens,Vejle Boldklub,1,3
2021-10-26,3668170,UKRP,2021,domestic_cup,55686,18303,TOV FK Metalist 1925 Kharkiv,FC Oleksandriya,2,5
2021-10-26,3672419,DKP,2021,domestic_cup,5776,1894,FC Fredericia,Hvidovre IF,1,2
2021-10-26,3677108,GRP,2021,domestic_cup,2672,6676,APO Levadiakos Football Club,A.G.S Asteras Tripolis,1,0
2021-10-26,3677113,GRP,2021,domestic_cup,4603,2671,Athlitiki Enosi Larisas,PAS Giannina,4,2
2021-10-26,3677114,GRP,2021,domestic_cup,4585,3062,Anagennisi Karditsas,Athens Kallithea,5,4
2021-10-26,3683411,NLP,2021,domestic_cup,39432,200,VV SteDoCo Hoornaar,FC Utrecht,0,5
2021-10-26,3683412,NLP,2021,domestic_cup,12285,1434,Kozakken Boys,SC Telstar,1,2
2021-10-26,3683413,NLP,2021,domestic_cup,724,1283,FC Volendam,FC Emmen,0,3
2021-10-26,3683414,NLP,2021,domestic_cup,10804,1268,Sparta Nijkerk,ADO Den Haag,0,2
2021-10-26,3683415,NLP,2021,domestic_cup,2958,384,ACV Assen,MVV Maastricht,0,3
2021-10-26,3683416,NLP,2021,domestic_cup,10790,1304,ASWH Ambacht,Heracles Almelo,1,3
2021-10-26,3683417,NLP,2021,domestic_cup,3569,3892,DVS '33 Ermelo,FC Eindhoven,2,1
2021-10-26,3683418,NLP,2021,domestic_cup,10803,1455,SV Spakenburg,FC Dordrecht,3,0
2021-10-26,3683419,NLP,2021,domestic_cup,192,404,Roda JC Kerkrade,FC Den Bosch,2,1
2021-10-26,3683420,NLP,2021,domestic_cup,132,1426,NAC Breda,VVV-Venlo,5,3
2021-10-26,3683433,NLP,2021,domestic_cup,1269,642,PEC Zwolle,De Graafschap Doetinchem,4,1
2021-10-27,3588820,FR1,2021,domestic_league,417,244,OGC Nice,Olympique Marseille,1,1
2021-10-27,3603155,SC1,2021,domestic_league,511,2759,Dundee FC,Ross County FC,0,5
2021-10-27,3603156,SC1,2021,domestic_league,903,371,Hibernian FC,Celtic FC,1,3
2021-10-27,3603157,SC1,2021,domestic_league,1241,1519,Livingston FC,Dundee United FC,1,1
2021-10-27,3603158,SC1,2021,domestic_league,987,465,Motherwell FC,St. Mirren FC,2,2
2021-10-27,3603159,SC1,2021,domestic_league,124,370,Rangers FC,Aberdeen FC,2,2
2021-10-27,3603160,SC1,2021,domestic_league,2578,43,St. Johnstone FC,Heart of Midlothian FC,1,1
2021-10-27,3607522,ES1,2021,domestic_league,150,1049,Real Betis Balompié,Valencia CF,4,1
2021-10-27,3607524,ES1,2021,domestic_league,237,368,RCD Mallorca,Sevilla FC,1,1
2021-10-27,3607528,ES1,2021,domestic_league,418,331,Real Madrid,CA Osasuna,0,0
2021-10-27,3607529,ES1,2021,domestic_league,367,131,Rayo Vallecano,FC Barcelona,1,0
2021-10-27,3614616,IT1,2021,domestic_league,1390,12,Cagliari Calcio,Associazione Sportiva Roma,1,2
2021-10-27,3614617,IT1,2021,domestic_league,749,46,FC Empoli,Inter Milan,0,2
2021-10-27,3614618,IT1,2021,domestic_league,506,6574,Juventus FC,US Sassuolo,1,2
2021-10-27,3614619,IT1,2021,domestic_league,398,430,Società Sportiva Lazio S.p.A.,ACF Fiorentina,1,0
2021-10-27,3614622,IT1,2021,domestic_league,1038,800,UC Sampdoria,Atalanta BC,1,3
2021-10-27,3614624,IT1,2021,domestic_league,410,276,Udinese Calcio,Hellas Verona,1,1
2021-10-27,3646610,RUP,2021,domestic_cup,67241,16704,Kuban Krasnodar,FK Krasnodar,3,0
2021-10-27,3646611,RUP,2021,domestic_cup,3243,11127,KamAZ Naberezhnye Chelny,Ural Yekaterinburg,1,0
2021-10-27,3646612,RUP,2021,domestic_cup,58065,3729,Veles Moscow,Arsenal Tula,4,5
2021-10-27,3646613,RUP,2021,domestic_cup,1124,49702,Fakel Voronezh,FK Nizhny Novgorod,0,1
2021-10-27,3646614,RUP,2021,domestic_cup,1186,1083,Torpedo Moscow,FK Rostov,2,0
2021-10-27,3646615,RUP,2021,domestic_cup,75506,28095,Alania Vladikavkaz,FK Ufa,2,0
2021-10-27,3646616,RUP,2021,domestic_cup,3609,3725,Rotor Volgograd,RFK Akhmat Grozny,5,3
2021-10-27,3646617,RUP,2021,domestic_cup,2741,3719,FK Baltika,FC Khimki (-2025),4,5
2021-10-27,3646618,RUP,2021,domestic_cup,3714,2696,Enisey Krasnoyarsk,PFK Krylya Sovetov Samara,1,0
2021-10-27,3651880,DFB,2021,domestic_cup,85,89,SV Waldhof Mannheim,1.FC Union Berlin,1,3
2021-10-27,3651884,DFB,2021,domestic_cup,42,38,Hannover 96,Fortuna Düsseldorf,3,0
2021-10-27,3651885,DFB,2021,domestic_cup,80,167,VfL Bochum,FC Augsburg,7,6
2021-10-27,3651886,DFB,2021,domestic_cup,18,27,Borussia Mönchengladbach,Bayern Munich,5,0
2021-10-27,3651887,DFB,2021,domestic_cup,129,35,SG Dynamo Dresden,FC St. Pauli,2,3
2021-10-27,3651889,DFB,2021,domestic_cup,109,30,SSV Jahn Regensburg,FC Hansa Rostock,5,7
2021-10-27,3651892,DFB,2021,domestic_cup,79,3,VfB Stuttgart,1.FC Köln,0,2
2021-10-27,3651894,DFB,2021,domestic_cup,15,48,Bayer 04 Leverkusen,Karlsruher SC,1,2
2021-10-27,3654700,POCP,2021,,2420,294,Vitória Guimarães SC,SL Benfica,3,3
2021-10-27,3666967,DKP,2021,domestic_cup,2778,173,FC Nordsjaelland,Odense Boldklub,1,4
2021-10-27,3666969,DKP,2021,domestic_cup,678,5817,Aarhus GF,Sönderjyske Fodbold,0,2
2021-10-27,3666970,DKP,2021,domestic_cup,5767,5724,Middelfart Boldklub,Randers FC,0,4
2021-10-27,3668172,UKRP,2021,domestic_cup,26459,2740,NK Veres Rivne,Vorskla Poltava,1,3
2021-10-27,3668173,UKRP,2021,domestic_cup,6992,660,Chornomorets Odesa,FC Shakhtar Donetsk,0,3
2021-10-27,3668176,UKRP,2021,domestic_cup,6993,338,FK Mariupol,Dynamo Kyiv,1,2
2021-10-27,3677106,GRP,2021,domestic_cup,59106,3990,AE Lefkimmis,AO Agios Nikolaos,1,2
2021-10-27,3677109,GRP,2021,domestic_cup,3385,60949,Panserraikos Serres,Volou Neos Podosferikos Syllogos,1,3
2021-10-27,3677110,GRP,2021,domestic_cup,3060,265,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos,0,1
2021-10-27,3677111,GRP,2021,domestic_cup,128,553,AO Xanthi,Ionikos Nikeas,1,2
2021-10-27,3677117,GRP,2021,domestic_cup,1837,6418,Panachaiki GE,Panetolikos Agrinio,1,2
2021-10-27,3683434,NLP,2021,domestic_cup,26488,317,SV Oss '20,FC Twente Enschede,0,2
2021-10-27,3683443,NLP,2021,domestic_cup,11075,3410,RKVV Westlandia,Excelsior Maassluis,2,5
2021-10-27,3683444,NLP,2021,domestic_cup,723,1435,Almere City FC,Go Ahead Eagles,0,2
2021-10-27,3683445,NLP,2021,domestic_cup,7408,7481,Harkemase Boys,VV DOVO Veenendaal,2,1
2021-10-27,3683446,NLP,2021,domestic_cup,9547,13642,ADO '20 Heemskerk,BVV Barendrecht,2,3
2021-10-27,3683447,NLP,2021,domestic_cup,20945,467,VV Capelle,NEC Nijmegen,0,3
2021-10-27,3683448,NLP,2021,domestic_cup,7116,798,VV IJsselmeervogels,Excelsior Rotterdam,0,3
2021-10-27,3683449,NLP,2021,domestic_cup,2838,306,AFC Amsterdam,SC Heerenveen,1,2
2021-10-27,3683450,NLP,2021,domestic_cup,19964,468,GVVV Veenendaal,Sparta Rotterdam,0,2
2021-10-27,3683451,NLP,2021,domestic_cup,6160,9545,De Treffers,Rijnsburgse Boys,8,7
2021-10-27,3683452,NLP,2021,domestic_cup,385,1228,Fortuna Sittardia Combinatie,TOP Oss,3,0
2021-10-27,3683453,NLP,2021,domestic_cup,817,7450,Achilles Veen,GVV Unitas,4,0
2021-10-27,3683454,NLP,2021,domestic_cup,33432,18154,VV Staphorst,VV Gemert,0,3
2021-10-27,3683455,NLP,2021,domestic_cup,202,500,FC Groningen,Helmond Sport,4,0
2021-10-28,3607523,ES1,2021,domestic_league,940,681,Celta de Vigo,Real Sociedad,0,2
2021-10-28,3607525,ES1,2021,domestic_league,16795,3709,Granada CF,Getafe CF,1,1
2021-10-28,3607527,ES1,2021,domestic_league,3368,13,Levante UD,Atlético de Madrid,2,2
2021-10-28,3614621,IT1,2021,domestic_league,6195,1025,SSC Napoli,Bologna Football Club 1909,3,0
2021-10-28,3654701,POCP,2021,,1075,2995,SC Braga,FC Paços de Ferreira,0,0
2021-10-28,3666968,DKP,2021,domestic_cup,14763,206,Aalborg Freja IK,Bröndby IF,0,3
2021-10-28,3666972,DKP,2021,domestic_cup,865,1053,FC Midtjylland,Aalborg BK,3,1
2021-10-28,3668171,UKRP,2021,domestic_cup,83678,48332,Metalist Kharkiv,Kolos Kovalivka,1,0
2021-10-28,3668174,UKRP,2021,domestic_cup,48726,10690,Rukh Lviv,Zorya Lugansk,0,2
2021-10-28,3668177,UKRP,2021,domestic_cup,74868,18105,Alyans Lypova Dolyna,PFK Lviv,3,4
2021-10-28,3677107,GRP,2021,domestic_cup,3993,5572,AO Trikala,Niki Volou,0,1
2021-10-28,3677115,GRP,2021,domestic_cup,49318,653,PAS Acheron Kanalakiou,Omilos Filathlon Irakliou FC,0,1
2021-10-28,3683456,NLP,2021,domestic_cup,11495,133,Ajax Amateurs,SC Cambuur Leeuwarden,0,5
2021-10-28,3683457,NLP,2021,domestic_cup,235,403,RKC Waalwijk,Willem II Tilburg,3,0
2021-10-29,3588280,L1,2021,domestic_league,533,44,TSG 1899 Hoffenheim,Hertha BSC,2,0
2021-10-29,3589144,FR1,2021,domestic_league,583,1082,Paris Saint-Germain,LOSC Lille,2,1
2021-10-29,3598226,BE1,2021,domestic_league,2861,354,KV Oostende,KV Mechelen,2,4
2021-10-29,3602502,RU1,2021,domestic_league,964,121,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,4,1
2021-10-29,3612936,TR1,2021,domestic_league,449,126,Trabzonspor,Caykur Rizespor,2,1
2021-10-29,3621418,PO1,2021,domestic_league,8024,7179,FC Arouca,CD Tondela,2,0
2021-10-30,3588274,L1,2021,domestic_league,16,3,Borussia Dortmund,1.FC Köln,2,0
2021-10-30,3588275,L1,2021,domestic_league,24,23826,Eintracht Frankfurt,RB Leipzig,1,1
2021-10-30,3588276,L1,2021,domestic_league,15,82,Bayer 04 Leverkusen,VfL Wolfsburg,0,2
2021-10-30,3588277,L1,2021,domestic_league,89,27,1.FC Union Berlin,Bayern Munich,2,5
2021-10-30,3588279,L1,2021,domestic_league,60,65,SC Freiburg,SpVgg Greuther Fürth,3,1
2021-10-30,3588282,L1,2021,domestic_league,10,39,Arminia Bielefeld,1.FSV Mainz 05,1,2
2021-10-30,3589141,FR1,2021,domestic_league,1041,826,Olympique Lyon,RC Lens,2,1
2021-10-30,3589142,FR1,2021,domestic_league,347,618,FC Metz,AS Saint-Étienne,1,1
2021-10-30,3591972,GB1,2021,domestic_league,1132,1148,Burnley FC,Brentford FC,3,1
2021-10-30,3591973,GB1,2021,domestic_league,1003,11,Leicester City,Arsenal FC,0,2
2021-10-30,3591974,GB1,2021,domestic_league,31,1237,Liverpool FC,Brighton & Hove Albion,2,2
2021-10-30,3591975,GB1,2021,domestic_league,281,873,Manchester City,Crystal Palace,0,2
2021-10-30,3591976,GB1,2021,domestic_league,762,631,Newcastle United,Chelsea FC,0,3
2021-10-30,3591978,GB1,2021,domestic_league,148,985,Tottenham Hotspur,Manchester United,0,3
2021-10-30,3591979,GB1,2021,domestic_league,1010,180,Watford FC,Southampton FC,0,1
2021-10-30,3597867,NL1,2021,domestic_league,1090,1269,AZ Alkmaar,PEC Zwolle,3,2
2021-10-30,3597868,NL1,2021,domestic_league,1304,610,Heracles Almelo,Ajax Amsterdam,0,0
2021-10-30,3597870,NL1,2021,domestic_league,306,499,SC Heerenveen,Vitesse Arnhem,1,2
2021-10-30,3597871,NL1,2021,domestic_league,383,317,PSV Eindhoven,FC Twente Enschede,5,2
2021-10-30,3598219,BE1,2021,domestic_league,3057,601,Standard Liège,KV Kortrijk,1,1
2021-10-30,3598223,BE1,2021,domestic_league,475,2282,Sint-Truidense VV,Club Brugge KV,1,2
2021-10-30,3598224,BE1,2021,domestic_league,41274,2715,Beerschot VA,RFC Seraing,3,0
2021-10-30,3598225,BE1,2021,domestic_league,172,1245,Royal Charleroi Sporting Club,KAS Eupen,3,0
2021-10-30,3602270,UKR1,2021,domestic_league,49364,26459,Ingulets Petrove,NK Veres Rivne,0,0
2021-10-30,3602276,UKR1,2021,domestic_league,660,16239,FC Shakhtar Donetsk,Desna Chernigiv,4,1
2021-10-30,3602277,UKR1,2021,domestic_league,6993,338,FK Mariupol,Dynamo Kyiv,2,3
2021-10-30,3602503,RU1,2021,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,1,1
2021-10-30,3602504,RU1,2021,domestic_league,16704,2696,FK Krasnodar,PFK Krylya Sovetov Samara,0,1
2021-10-30,3602505,RU1,2021,domestic_league,2698,2410,FC Rubin Kazan,PFK CSKA Moskva,1,0
2021-10-30,3602507,RU1,2021,domestic_league,49702,932,FK Nizhny Novgorod,"Футбольный клуб ""Локомотив"" Москва",1,2
2021-10-30,3603215,SC1,2021,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,2,1
2021-10-30,3603216,SC1,2021,domestic_league,371,1241,Celtic FC,Livingston FC,0,0
2021-10-30,3603217,SC1,2021,domestic_league,1519,2578,Dundee United FC,St. Johnstone FC,0,1
2021-10-30,3603220,SC1,2021,domestic_league,465,511,St. Mirren FC,Dundee FC,0,1
2021-10-30,3607532,ES1,2021,domestic_league,131,1108,FC Barcelona,Deportivo Alavés,1,1
2021-10-30,3607537,ES1,2021,domestic_league,368,331,Sevilla FC,CA Osasuna,2,0
2021-10-30,3607538,ES1,2021,domestic_league,1049,1050,Valencia CF,Villarreal CF,2,0
2021-10-30,3607540,ES1,2021,domestic_league,1531,418,Elche CF,Real Madrid,1,2
2021-10-30,3612934,TR1,2021,domestic_league,10484,19789,Kasimpasa,Yeni Malatyaspor,2,0
2021-10-30,3612939,TR1,2021,domestic_league,2293,36,Konyaspor,Fenerbahce,2,1
2021-10-30,3612941,TR1,2021,domestic_league,2375,2381,Altay SK,Sivasspor,1,1
2021-10-30,3612942,TR1,2021,domestic_league,7775,114,Hatayspor,Beşiktaş Jimnastik Kulübü,1,0
2021-10-30,3614627,IT1,2021,domestic_league,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,2,2
2021-10-30,3614631,IT1,2021,domestic_league,276,506,Hellas Verona,Juventus FC,2,1
2021-10-30,3614636,IT1,2021,domestic_league,416,1038,Torino FC,UC Sampdoria,3,0
2021-10-30,3621410,PO1,2021,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,1,0
2021-10-30,3621411,PO1,2021,domestic_league,720,2503,FC Porto,Boavista FC,4,1
2021-10-30,3621417,PO1,2021,domestic_league,1465,294,GD Estoril Praia,SL Benfica,1,1
2021-10-30,3673464,GR1,2021,domestic_league,1091,441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Apollon Smyrnis,4,1
2021-10-30,3673465,GR1,2021,domestic_league,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,1,2
2021-10-30,3682305,SFA,2021,domestic_cup,23619,10935,Rothes FC,Dalbeattie Star FC,0,1
2021-10-30,3682306,SFA,2021,domestic_cup,3014,3491,Albion Rovers FC,Brora Rangers FC,1,0
2021-10-30,3682307,SFA,2021,domestic_cup,10597,26144,Lothian Thistle Hutchison Vale FC,Dunbar United FC,2,1
2021-10-30,3683727,SFA,2021,domestic_cup,3028,3457,Elgin City FC,Clydebank FC,1,2
2021-10-31,3580263,DK1,2021,domestic_league,190,443,FC Copenhagen,Vejle Boldklub,3,0
2021-10-31,3580265,DK1,2021,domestic_league,2778,1053,FC Nordsjaelland,Aalborg BK,0,2
2021-10-31,3580266,DK1,2021,domestic_league,1063,206,Viborg FF,Bröndby IF,0,1
2021-10-31,3580267,DK1,2021,domestic_league,5724,865,Randers FC,FC Midtjylland,1,3
2021-10-31,3580268,DK1,2021,domestic_league,5817,1177,Sönderjyske Fodbold,Silkeborg IF,0,6
2021-10-31,3588278,L1,2021,domestic_league,18,80,Borussia Mönchengladbach,VfL Bochum,2,1
2021-10-31,3588281,L1,2021,domestic_league,167,79,FC Augsburg,VfB Stuttgart,4,1
2021-10-31,3589137,FR1,2021,domestic_league,1420,417,Angers SCO,OGC Nice,1,2
2021-10-31,3589138,FR1,2021,domestic_league,40,1421,FC Girondins Bordeaux,Stade Reims,3,2
2021-10-31,3589139,FR1,2021,domestic_league,3911,162,Stade Brestois 29,AS Monaco,2,0
2021-10-31,3589140,FR1,2021,domestic_league,3524,244,Clermont Foot 63,Olympique Marseille,0,1
2021-10-31,3589143,FR1,2021,domestic_league,969,995,Montpellier HSC,FC Nantes,2,0
2021-10-31,3589145,FR1,2021,domestic_league,667,1158,RC Strasbourg Alsace,FC Lorient,4,0
2021-10-31,3589146,FR1,2021,domestic_league,1095,273,ESTAC Troyes,Stade Rennais FC,2,2
2021-10-31,3591971,GB1,2021,domestic_league,405,379,Aston Villa,West Ham United,1,4
2021-10-31,3591977,GB1,2021,domestic_league,1123,399,Norwich City,Leeds United,1,2
2021-10-31,3597869,NL1,2021,domestic_league,1435,385,Go Ahead Eagles,Fortuna Sittardia Combinatie,4,3
2021-10-31,3597872,NL1,2021,domestic_league,468,234,Sparta Rotterdam,Feyenoord Rotterdam,0,1
2021-10-31,3597873,NL1,2021,domestic_league,467,202,NEC Nijmegen,FC Groningen,3,0
2021-10-31,3597874,NL1,2021,domestic_league,200,403,FC Utrecht,Willem II Tilburg,5,1
2021-10-31,3597875,NL1,2021,domestic_league,235,133,RKC Waalwijk,SC Cambuur Leeuwarden,0,1
2021-10-31,3598218,BE1,2021,domestic_league,58,2727,RSC Anderlecht,Oud-Heverlee Leuven,2,2
2021-10-31,3598220,BE1,2021,domestic_league,157,3948,KAA Gent,Union Saint-Gilloise,0,2
2021-10-31,3598221,BE1,2021,domestic_league,520,1096,Cercle Brugge,Royal Antwerp FC,0,1
2021-10-31,3598222,BE1,2021,domestic_league,3508,1184,Zulte Waregem,KRC Genk,2,6
2021-10-31,3602271,UKR1,2021,domestic_league,48726,18303,Rukh Lviv,FC Oleksandriya,0,0
2021-10-31,3602274,UKR1,2021,domestic_league,48332,18105,Kolos Kovalivka,PFK Lviv,0,1
2021-10-31,3602275,UKR1,2021,domestic_league,55686,10690,TOV FK Metalist 1925 Kharkiv,Zorya Lugansk,1,6
2021-10-31,3602506,RU1,2021,domestic_league,3729,41231,Arsenal Tula,FK Sochi,1,2
2021-10-31,3602508,RU1,2021,domestic_league,28095,3725,FK Ufa,RFK Akhmat Grozny,1,0
2021-10-31,3602509,RU1,2021,domestic_league,3719,11127,FC Khimki (-2025),Ural Yekaterinburg,0,0
2021-10-31,3603218,SC1,2021,domestic_league,987,124,Motherwell FC,Rangers FC,1,6
2021-10-31,3607531,ES1,2021,domestic_league,13,150,Atlético de Madrid,Real Betis Balompié,3,0
2021-10-31,3607533,ES1,2021,domestic_league,3709,714,Getafe CF,RCD Espanyol Barcelona,2,1
2021-10-31,3607534,ES1,2021,domestic_league,2687,237,Cádiz CF,RCD Mallorca,1,1
2021-10-31,3607536,ES1,2021,domestic_league,681,621,Real Sociedad,Athletic Bilbao,1,1
2021-10-31,3612935,TR1,2021,domestic_league,141,2832,Galatasaray,Gaziantep FK,2,0
2021-10-31,3612937,TR1,2021,domestic_league,11282,1467,Alanyaspor,Göztepe,2,2
2021-10-31,3612938,TR1,2021,domestic_league,3205,6646,Kayserispor,Fatih Karagümrük,2,1
2021-10-31,3614629,IT1,2021,domestic_league,430,3522,ACF Fiorentina,Spezia Calcio,3,0
2021-10-31,3614630,IT1,2021,domestic_league,252,607,Genoa CFC,Venezia FC,0,0
