league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,31/08/2024,14:30,Werder Bremen,Dortmund,0,0,D,0,0,D,1.86,1.9,3.81,4.15,4.37,4.03,6,16,0.5,0.5,1,9,4,7,2.77,1.44,1.82,1.82,2.03,2.47,1.55,1.91,1.91,1.95,3.89,3.79,4.12,3.94,2.75,1.44,1.8,1.78,2.03,2.38,1.57,1.91,1.95,1.98,3.75,3.9,4,4.1,1.8,1.87,3.9,3.75,4.1,2.94,1.45,1.87,1.88,2.12,2.58,1.61,2,2,1.99,4,3.85,4.2,4.2,4,1.83,1.9,3.75,3.75,4,3.75,D1,5,11,0,5,1,2,2.93,1.48,1.86,1.85,2.1,2.63,1.62,1.95,1.95,2.01,4.1,4.15,4.37,4.2,2.84,1.46,1.83,2.07,2.49,1.6,1.94,1.98,1.83,1.93,3.94,3.88,4.14,4.05,1.83,1.95,3.8,3.6,4,3.9
GER_Bundesliga,2024/25,regular_league,D1,31/08/2024,17:30,Leverkusen,RB Leipzig,2,3,A,2,1,H,4.16,4.66,4.59,1.67,4.27,1.85,2,8,-0.75,-0.75,0,10,4,1,2.65,1.48,4.05,1.86,1.99,2.78,1.45,4.66,2.04,1.81,4.34,1.67,4.14,1.8,2.63,1.5,4.1,1.89,2.01,2.75,1.44,4.75,2.08,1.73,4.5,1.62,4.2,1.75,4.4,4.75,4.1,1.62,4,2.8,1.51,4.5,1.92,2.02,2.92,1.51,5.2,2.17,1.84,4.5,1.68,4.2,1.82,1.75,3.9,4.6,4.33,1.63,4,1.8,D1,18,7,0,27,10,3,2.75,1.51,4.4,1.92,2.05,2.89,1.5,5.15,2.19,1.89,4.59,1.75,4.3,1.85,2.72,1.49,1.88,2.02,2.83,1.47,2.16,1.78,4.1,5.15,4.45,1.63,4.22,1.8,4,4.75,4.2,1.65,4,1.8
GER_Bundesliga,2024/25,regular_league,D1,01/09/2024,14:30,Heidenheim,Augsburg,4,0,H,2,0,H,2.97,2.86,3.57,2.5,3.72,2.44,6,11,-0.25,-0.25,0,15,1,3,2.09,1.77,2.94,1.81,2.05,2.08,1.77,2.92,1.8,2.07,3.47,2.42,3.49,2.4,2.1,1.73,2.9,1.83,2.07,2,1.8,2.9,1.84,2.09,3.5,2.38,3.5,2.38,3,2.88,3.3,2.3,3.4,2.12,1.76,3.1,1.86,2.12,2.16,1.83,3.1,1.86,2.13,3.55,2.48,3.6,2.46,2.38,2.8,2.8,3.4,2.45,3.5,2.37,D1,5,15,0,17,9,0,2.19,1.82,3.04,1.87,2.12,2.2,1.82,3.05,1.85,2.11,3.65,2.5,3.72,2.46,2.08,1.81,1.83,2.09,2.11,1.81,1.85,2.09,3.02,3.05,3.49,2.42,3.47,2.42,2.88,2.88,3.5,2.38,3.5,2.38
GER_Bundesliga,2024/25,regular_league,D1,01/09/2024,16:30,Bayern Munich,Freiburg,2,0,H,1,0,H,12.5,12.1,7.96,1.22,8.1,1.23,4,12,-2,-2.25,0,8,4,0,3.96,1.24,11.63,1.79,2.07,3.72,1.27,12.66,2.02,1.85,7.84,1.2,7.74,1.21,4,1.25,11,1.78,2.03,3.75,1.29,11,2.03,1.9,7.5,1.2,8,1.2,12,13,7.5,1.15,7.5,4.1,1.27,13.5,1.81,2.11,4.1,1.31,16.5,2.07,1.9,8.6,1.21,8,1.23,1.2,11.5,12,7.5,1.2,7.75,1.2,D1,2,13,0,11,4,1,4.23,1.27,13,1.85,2.11,3.93,1.29,14,2.07,1.9,8.8,1.22,8.4,1.24,,,1.8,2.08,,,2.02,1.88,11.45,13.69,8.1,1.19,7.89,1.21,12,13,7,1.2,7,1.2
GER_Bundesliga,2024/25,regular_league,D1,13/09/2024,19:30,Dortmund,Heidenheim,4,2,H,3,1,H,7.7,7.98,5.91,1.36,5.39,1.43,1,18,-1.5,-1.5,0,11,4,2,2.62,1.5,7.6,1.81,2.06,2.81,1.45,8.14,1.9,1.95,5.56,1.35,5.26,1.39,2.63,1.5,6.5,1.83,2.07,2.75,1.44,7.5,1.95,1.95,5.75,1.33,5.5,1.4,8,9,5,1.33,5,2.8,1.54,8.2,1.84,2.14,2.96,1.5,9.4,1.98,2,5.8,1.37,5.7,1.42,1.36,7.5,7.75,5.5,1.34,5,1.39,D1,8,13,0,13,7,2,2.7,1.53,8,1.85,2.13,2.93,1.53,9,2.01,2.11,5.91,1.42,5.5,1.43,2.65,1.51,1.81,2.08,2.77,1.47,1.94,1.94,7.83,8.67,5.7,1.34,5.35,1.39,8,8,5.5,1.35,5,1.36
GER_Bundesliga,2024/25,regular_league,D1,14/09/2024,14:30,Freiburg,Bochum,2,1,H,0,1,A,4.82,5.9,4.31,1.59,4.26,1.75,6,16,-1,-0.75,0,13,2,3,2.27,1.66,4.72,1.97,1.88,2.34,1.61,5.58,1.91,1.96,4.29,1.58,4.06,1.71,2.2,1.67,5,2,1.9,2.3,1.62,5.75,1.98,1.95,4.2,1.55,3.9,1.7,5,5,4.1,1.5,4,2.32,1.71,5.5,2.05,1.92,2.48,1.66,6.2,1.96,2,4.4,1.62,4.1,1.73,1.67,4.5,5.25,4.2,1.6,3.9,1.73,D1,5,5,0,27,9,0,2.34,1.7,5,2.02,1.93,2.44,1.69,5.9,1.98,2.01,4.41,1.61,4.26,1.75,2.29,1.65,2.01,1.88,2.41,1.63,1.96,1.96,4.9,5.8,4.41,1.58,4.08,1.69,4.6,5.5,4.2,1.57,4,1.7
GER_Bundesliga,2024/25,regular_league,D1,14/09/2024,14:30,Hoffenheim,Leverkusen,1,4,A,1,2,A,1.55,1.43,5.08,7.37,5.19,5.6,12,10,1.25,1.25,0,20,8,2,3.41,1.31,1.5,1.98,1.86,3.4,1.32,1.42,1.83,2.02,5.22,6.66,4.94,5.78,3.4,1.33,1.48,2.01,1.89,3.4,1.33,1.42,1.78,2.03,5,7,4.5,5.75,1.5,1.33,5,6,5,3.65,1.35,1.54,2.07,1.9,3.65,1.36,1.47,1.88,2.1,5.5,7,5.2,6.2,5.5,1.55,1.42,5.25,6.25,4.75,5.25,D1,4,9,0,14,5,2,3.6,1.35,1.55,2.05,1.9,3.58,1.35,1.46,1.93,2.09,5.5,7.37,5.19,6.2,3.39,1.34,1.98,1.9,3.39,1.34,1.87,2.06,1.49,1.43,5.37,6.84,4.96,5.95,1.5,1.44,5,6.5,4.75,5.5
GER_Bundesliga,2024/25,regular_league,D1,14/09/2024,14:30,M'gladbach,Stuttgart,1,3,A,1,1,D,2.32,2.42,3.88,2.78,4.11,2.93,2,12,0,0.25,0,12,7,2,2.78,1.44,2.31,2.02,1.83,2.76,1.46,2.44,1.87,2.03,3.84,2.68,3.94,2.81,2.75,1.44,2.3,2.07,1.83,2.63,1.5,2.45,1.91,2.02,3.8,2.63,4,2.75,2.3,2.25,3.8,2.55,3.9,2.94,1.49,2.4,2.1,1.89,2.84,1.53,2.58,1.92,2.07,3.9,2.76,4,2.96,2.8,2.3,2.4,3.75,2.65,3.8,2.75,D1,6,14,0,15,7,2,2.93,1.47,2.37,2.1,1.85,2.88,1.5,2.53,1.92,2.06,4,2.78,4.11,2.93,2.82,1.45,2.08,1.82,2.72,1.5,1.88,2.04,2.31,2.51,3.86,2.7,3.96,2.84,2.25,2.38,3.8,2.7,3.8,2.88
GER_Bundesliga,2024/25,regular_league,D1,14/09/2024,14:30,RB Leipzig,Union Berlin,0,0,D,0,0,D,6.83,6.41,4.87,1.5,4.83,1.51,5,19,-1.25,-1.25,0,11,3,3,2.22,1.68,6.68,1.81,2.04,2.4,1.59,6.67,1.85,2.01,4.77,1.46,4.68,1.48,2.2,1.67,6.5,1.83,2.07,2.38,1.57,6.25,1.85,2.08,4.75,1.48,4.5,1.48,7,6.5,4.5,1.4,4.6,2.3,1.73,7.4,1.87,2.08,2.48,1.65,7.2,1.88,2.11,5,1.5,4.9,1.5,1.44,6.75,6.25,4.6,1.47,4.5,1.46,D1,6,9,0,16,3,2,2.29,1.73,7,1.85,2.08,2.49,1.62,7,1.89,2.09,5,1.5,4.9,1.51,2.2,1.71,1.83,2.06,2.42,1.62,1.85,2.09,6.64,6.62,4.8,1.49,4.69,1.48,7,7,4.6,1.44,4.5,1.44
GER_Bundesliga,2024/25,regular_league,D1,14/09/2024,14:30,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,2.6,2.51,3.69,2.77,3.74,2.75,4,18,0,0,0,15,7,2,2.09,1.73,2.58,1.89,1.98,2.01,1.83,2.55,1.88,2.01,3.46,2.75,3.53,2.69,2.1,1.73,2.5,1.89,2.01,2.03,1.87,2.45,1.89,2.04,3.6,2.7,3.6,2.63,2.55,2.4,3.3,2.63,3.5,2.18,1.78,2.68,1.94,2.04,2.06,1.92,2.68,1.92,2.07,3.55,2.86,3.65,2.82,2.7,2.6,2.5,3.3,2.75,3.5,2.55,D1,5,7,0,17,4,1,2.21,1.8,2.67,1.92,2.02,2.1,1.88,2.66,1.9,2.07,3.69,2.9,3.74,2.75,2.12,1.77,1.91,1.98,2.03,1.88,1.88,2.04,2.63,2.61,3.44,2.82,3.45,2.72,2.6,2.5,3.5,2.7,3.5,2.6
GER_Bundesliga,2024/25,regular_league,D1,14/09/2024,17:30,Holstein Kiel,Bayern Munich,1,6,A,0,4,A,1.26,1.22,7.96,12.1,7.36,11.3,10,11,2,2,0,23,13,1,3.81,1.27,1.23,1.94,1.9,3.74,1.28,1.2,1.87,1.99,7.61,12.51,7.34,11.32,3.75,1.29,1.22,1.93,1.97,3.5,1.3,1.2,1.88,2.05,7.5,11,7,11,1.2,1.18,7,11,7.5,3.9,1.3,1.24,1.99,1.97,4.1,1.31,1.21,1.9,2.07,8.4,17,8.2,12.5,12,1.23,1.21,7.5,11.5,7,10.5,D1,2,12,0,5,1,0,4,1.29,1.26,2.01,1.97,4,1.31,1.22,1.95,2.07,8.2,15,7.9,13,,,1.93,1.94,,,1.92,1.99,1.21,1.2,7.77,13.19,7.52,11.8,1.25,1.2,7,12,6.5,11
GER_Bundesliga,2024/25,regular_league,D1,15/09/2024,14:30,Augsburg,St Pauli,3,1,H,0,0,D,3.51,3.9,3.36,2.1,3.84,2.13,7,10,-0.5,-0.25,0,12,3,3,2.11,1.76,3.47,2.05,1.79,1.81,2.04,3.81,1.81,2.06,3.36,2.07,3.62,2.09,2.1,1.73,3.4,2.08,1.82,1.73,2.1,3.9,1.83,2.1,3.25,2.05,3.6,2.1,3.4,3.5,3.3,2,3.6,2.16,1.85,3.65,2.14,1.85,1.81,2.2,4,1.84,2.14,3.4,2.14,3.75,2.12,2.1,3.5,3.75,3.25,2.05,3.5,2.05,D1,7,12,0,18,10,4,2.18,1.8,3.56,2.13,1.83,2.04,2.2,4.1,1.89,2.13,3.55,2.14,3.84,2.13,2.1,1.78,2.08,1.82,1.76,2.15,1.85,2.09,3.52,4.02,3.33,2.08,3.61,2.09,3.4,3.8,3.25,2.05,3.6,2.05
GER_Bundesliga,2024/25,regular_league,D1,15/09/2024,16:30,Mainz,Werder Bremen,1,2,A,1,1,D,3.7,3.28,3.68,2.2,3.84,2.06,4,7,-0.25,-0.5,1,11,5,1,2.09,1.75,3.57,1.83,2.04,2.12,1.75,3.31,1.98,1.88,3.58,2.17,3.66,2.04,2.1,1.73,3.5,1.85,2.05,2.1,1.73,3.2,2.01,1.92,3.6,2.15,3.7,2,3.6,3.3,3.5,2.1,3.75,2.16,1.8,3.75,1.88,2.1,2.22,1.8,3.5,2.03,1.96,3.6,2.28,3.75,2.1,2,3.6,3.2,3.5,2.2,3.5,2.05,D1,10,12,0,11,5,3,2.15,1.82,3.72,1.86,2.08,2.21,1.78,3.5,2.07,1.96,3.7,2.26,3.84,2.08,2.1,1.78,1.84,2.05,2.16,1.76,2.01,1.91,3.61,3.37,3.62,2.2,3.66,2.04,3.5,3.2,3.5,2.2,3.6,2.05
