league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,30/08/2025,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,5,10,0,0.25,0,9,6,3,2.58,1.47,2.24,1.87,1.84,2.75,1.42,2.4,1.75,2.03,3.79,2.64,3.76,2.84,2.63,1.5,2.25,2,1.85,2.75,1.44,2.45,1.83,2.03,3.8,2.6,3.75,2.88,2.3,2.5,3.75,2.63,3.75,2.8,2.82,1.52,2.4,2.09,1.89,2.98,1.5,2.52,1.9,2.08,4,2.78,3.9,3,2.2,2.4,3.8,2.7,3.9,2.9,2.2,2.4,3.9,2.55,3.7,2.7,2.25,2.37,3.8,2.65,3.8,2.85,2.25,2.37,3.8,2.62,3.8,2.87,D1,4,14,0,17,5,2,2.25,2.37,3.8,2.62,3.75,2.8,2.7,1.5,2.3,2,1.86,2.9,1.45,2.5,1.84,2.14,3.9,2.7,3.9,2.9,2.67,1.5,2.03,1.88,2.68,1.48,1.85,2.06,2.3,2.47,3.81,2.74,3.84,2.95
GER_Bundesliga,2025/26,regular_league,D1,30/08/2025,14:30,RB Leipzig,Heidenheim,2,0,H,0,0,D,3,13,-1.25,-1.25,0,5,3,5,2.5,1.5,6.48,1.9,1.85,2.8,1.41,5.82,1.84,1.91,4.88,1.47,4.83,1.42,2.63,1.5,6.25,1.93,1.93,3,1.4,5.75,1.85,2,4.75,1.48,5,1.44,7,5.5,5,1.5,4.6,1.44,2.74,1.54,7,1.95,2.02,3.15,1.45,6.2,1.92,2.06,5.3,1.53,5.2,1.48,6.75,6,5,1.46,5,1.42,6,6,4.8,1.44,4.5,1.4,6.5,6,4.8,1.47,4.8,1.43,6.5,6,4.8,1.48,4.8,1.44,D1,4,7,0,19,5,2,6.5,5.75,4.8,1.48,4.8,1.44,2.63,1.53,7,1.93,1.95,3,1.44,6,1.86,2,5,1.5,5,1.46,2.66,1.51,1.99,1.92,2.61,1.51,1.89,2.01,6.4,6.28,4.96,1.48,5.17,1.45
GER_Bundesliga,2025/26,regular_league,D1,30/08/2025,14:30,Stuttgart,M'gladbach,1,0,H,0,0,D,10,13,-1,-1,0,15,6,1,2.83,1.4,4.75,1.84,1.92,3.16,1.34,4.9,1.9,1.87,4.59,1.57,4.45,1.59,3,1.4,4.75,1.88,1.98,3.4,1.33,5,1.98,1.88,4.5,1.57,4.5,1.6,5,5,4.6,1.57,4.5,1.6,3.15,1.44,5.1,1.91,2.05,3.5,1.39,5.2,2.01,1.95,5,1.62,4.6,1.68,4.9,5,4.5,1.58,4.6,1.58,4.6,5,4.75,1.55,4.2,1.55,4.6,4.8,4.6,1.58,4.5,1.62,4.6,4.8,4.6,1.57,4.5,1.61,D1,6,5,0,13,5,2,4.6,4.8,4.6,1.57,4.5,1.61,3,1.42,5,1.88,1.98,3.4,1.35,5,1.98,1.91,4.8,1.59,4.6,1.62,2.95,1.42,1.92,1.99,3.31,1.34,2,1.91,4.97,5.08,4.81,1.58,4.59,1.62
GER_Bundesliga,2025/26,regular_league,D1,30/08/2025,14:30,Werder Bremen,Leverkusen,3,3,D,1,2,A,7,10,0.5,0.5,0,10,4,3,2.38,1.54,1.91,1.87,1.88,2.68,1.44,1.92,1.88,1.87,3.9,3.54,3.83,3.56,2.38,1.57,1.91,1.93,1.93,2.75,1.44,1.91,1.93,1.93,3.9,3.6,3.8,3.7,1.95,1.95,4,3.5,3.75,3.6,2.52,1.62,1.97,1.97,2.01,2.96,1.5,2,2,1.98,4,3.9,4,4,1.88,1.92,3.95,3.6,4,3.65,1.87,1.9,4,3.5,3.7,3.4,1.95,1.93,3.9,3.5,3.8,3.5,1.95,1.95,3.9,3.5,3.8,3.5,D1,3,11,1,12,5,4,1.95,1.91,3.9,3.5,3.8,3.5,2.5,1.57,1.95,1.93,1.93,2.75,1.48,1.95,1.95,1.93,4,3.75,4,3.75,2.44,1.6,1.95,1.95,2.66,1.49,2.01,1.89,1.94,2,3.89,3.59,3.87,3.82
GER_Bundesliga,2025/26,regular_league,D1,30/08/2025,17:30,Augsburg,Bayern Munich,2,3,A,0,2,A,5,11,1.75,1.75,0,20,10,4,3.23,1.32,1.24,1.82,1.93,2.86,1.4,1.28,1.96,1.8,5.93,9.33,6.41,9.87,3.4,1.33,1.27,1.88,1.98,2.75,1.44,1.29,2.03,1.83,6,9,6.5,9,1.22,1.29,6,10,6.5,11,3.4,1.39,1.28,1.93,1.99,3.15,1.44,1.31,2.02,1.94,6.6,11,7.2,11.5,1.24,1.28,6,9.5,6.75,10,1.22,1.25,6,10,5.75,9.5,1.25,1.29,6,9.25,6.5,10.5,1.25,1.28,6,9.5,6.5,10,D1,7,14,0,10,3,3,1.25,1.28,5.75,9,6.5,10,3.4,1.35,1.27,1.9,2.02,3.1,1.44,1.32,2.04,1.86,6,10,6.75,11,3.24,1.34,1.9,1.99,2.87,1.43,2.03,1.88,1.27,1.29,6.2,9.65,6.53,9.88
GER_Bundesliga,2025/26,regular_league,D1,31/08/2025,14:30,Wolfsburg,Mainz,1,1,D,1,0,H,10,14,-0.25,-0.5,0,17,3,5,2.06,1.72,3.34,1.76,2.01,2.06,1.73,3.23,1.94,1.81,3.53,2.14,3.62,2.04,2.1,1.73,3.5,1.83,2.03,2.1,1.73,3.2,1.95,1.9,3.5,2.15,3.6,2,3.4,3.25,3.5,2.15,3.6,2.05,2.16,1.81,3.7,1.86,2.12,2.18,1.82,3.5,2.04,1.93,3.65,2.24,3.7,2.12,3.3,3.3,3.6,2.1,3.8,2.06,3.3,3.13,3.6,2.15,3.5,1.95,3.3,3.25,3.6,2.15,3.6,2.1,3.3,3.25,3.6,2.15,3.6,2.1,D1,3,15,1,11,3,3,3.25,3.2,3.5,2.1,3.6,2.1,2.1,1.75,3.6,1.83,2.05,2.1,1.77,3.3,1.98,1.9,3.6,2.2,3.8,2.1,2.13,1.78,1.83,2.09,2.13,1.79,2.08,1.85,3.54,3.51,3.65,2.13,3.68,2.08
GER_Bundesliga,2025/26,regular_league,D1,31/08/2025,16:30,Dortmund,Union Berlin,3,0,H,1,0,H,6,7,-1.25,-1.25,0,12,3,0,2.53,1.49,7.02,1.95,1.79,2.36,1.56,6.88,1.89,1.86,4.84,1.41,5.06,1.38,2.63,1.5,6.5,2,1.85,2.38,1.57,6.5,1.93,1.93,4.75,1.4,5.25,1.4,8,8,4.6,1.4,5,1.36,2.68,1.56,7.8,2.05,1.86,2.48,1.64,8,2,1.96,5.1,1.46,5.6,1.42,6.75,6.75,5.1,1.42,5.3,1.4,6.5,7,4.8,1.4,4.6,1.36,7.5,7.25,4.8,1.42,5,1.38,7.5,7,4.8,1.4,5,1.4,D1,4,14,0,11,6,0,7.5,7,4.8,1.4,5,1.36,2.63,1.53,8,2,1.85,2.45,1.6,8,1.93,1.97,5.1,1.46,5.3,1.41,2.59,1.54,2.03,1.88,2.6,1.55,2.04,1.88,7.28,7.35,5.29,1.41,5.3,1.4
GER_Bundesliga,2025/26,regular_league,D1,31/08/2025,18:30,FC Koln,Freiburg,4,1,H,1,0,H,5,9,0,0,0,12,2,1,1.79,1.97,2.74,1.93,1.81,1.9,1.87,2.72,1.92,1.83,3.31,2.53,3.26,2.5,1.83,2.03,2.8,2,1.85,1.95,1.9,2.7,1.95,1.9,3.3,2.6,3.3,2.55,2.8,2.75,3.3,2.6,3.25,2.6,1.86,2.08,2.9,2.05,1.88,2.02,1.93,2.9,2.07,1.91,3.5,2.68,3.4,2.64,2.85,2.8,3.4,2.48,3.35,2.48,2.63,2.7,3.4,2.5,3.2,2.45,2.75,2.75,3.3,2.55,3.3,2.55,2.62,2.6,3.1,2.45,3.1,2.4,D1,3,12,0,18,6,2,2.62,2.6,3.1,2.45,3.1,2.4,1.83,2.03,2.85,2,1.85,1.96,1.91,2.8,1.99,1.9,3.4,2.62,3.35,2.6,1.87,2.03,2,1.91,1.98,1.92,2.06,1.87,2.77,2.86,3.42,2.6,3.38,2.66
GER_Bundesliga,2025/26,regular_league,D1,12/09/2025,19:30,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,8,9,-0.25,-0.25,0,13,2,3,2.72,1.44,3.11,1.95,1.82,2.48,1.51,3.13,1.95,1.84,3.72,2.12,3.8,2.1,2.75,1.44,3.2,2,1.85,2.5,1.53,3.1,1.98,1.88,3.6,2.15,3.8,2.1,3.1,3.1,3.75,2.15,3.75,2.15,3,1.48,3.35,2.06,1.93,2.62,1.6,3.45,2.06,1.92,3.75,2.22,3.95,2.22,3.2,3.15,3.85,2.1,3.75,2.08,3,3.1,3.8,2.1,3.9,2.1,3.1,3.1,3.7,2.15,3.9,2.1,3.1,3.1,3.7,2.15,3.9,2.1,D1,4,10,2,18,8,5,3.1,3.1,3.7,2.15,3.8,2.1,2.8,1.46,3.2,2,1.86,2.6,1.56,3.2,1.98,1.88,3.85,2.16,3.9,2.15,2.82,1.44,2.03,1.89,2.49,1.57,2,1.93,3.29,3.24,3.8,2.19,3.83,2.16
GER_Bundesliga,2025/26,regular_league,D1,13/09/2025,14:30,Freiburg,Stuttgart,3,1,H,0,1,A,1,13,0,0.25,0,7,2,1,2.29,1.58,2.29,1.93,1.8,2.19,1.64,2.53,1.89,1.89,3.54,2.62,3.59,2.84,2.38,1.57,2.35,2.05,1.8,2.2,1.67,2.63,1.93,1.93,3.5,2.63,3.6,2.9,2.3,2.6,3.5,2.6,3.6,2.88,2.46,1.64,2.46,2.12,1.87,2.26,1.78,2.78,2.01,1.97,3.55,2.76,3.7,3,2.28,2.5,3.65,2.6,3.7,2.9,2.25,2.6,3.6,2.5,3.5,2.7,2.35,2.55,3.5,2.65,3.6,2.8,2.37,2.5,3.5,2.62,3.6,2.8,D1,7,8,1,14,6,1,2.3,2.5,3.5,2.62,3.6,2.8,2.38,1.63,2.37,2.05,1.89,2.28,1.75,2.65,1.94,1.95,3.65,3,3.7,3,2.41,1.61,2.1,1.83,2.22,1.73,1.99,1.93,2.41,2.73,3.5,2.66,3.64,2.92
GER_Bundesliga,2025/26,regular_league,D1,13/09/2025,14:30,Heidenheim,Dortmund,0,2,A,0,2,A,4,9,1,1,0,17,8,3,2.55,1.49,1.55,1.88,1.91,2.63,1.46,1.58,1.91,1.87,4.44,4.98,4.39,5.16,2.63,1.5,1.55,1.88,1.98,2.75,1.44,1.57,1.93,1.93,4.5,5,4.5,5.5,1.57,1.6,4.33,5,4.33,5.5,2.72,1.53,1.61,1.93,2,2.92,1.5,1.66,2.06,1.93,4.5,5.6,4.7,5.8,1.54,1.57,4.5,5.2,4.5,5.4,1.5,1.55,4.5,5,4.2,5,1.58,1.6,4.5,4.8,4.4,5,1.57,1.6,4.5,4.8,4.4,5,D1,5,5,1,6,1,2,1.57,1.6,4.5,4.8,4.33,5,2.63,1.52,1.66,2.12,1.98,2.75,1.5,1.62,1.97,1.93,4.5,5.33,4.6,5.5,2.68,1.48,1.9,2.01,2.75,1.47,1.97,1.95,1.56,1.6,4.54,5.34,4.66,5.53
GER_Bundesliga,2025/26,regular_league,D1,13/09/2025,14:30,Mainz,RB Leipzig,0,1,A,0,1,A,5,11,-0.25,0,0,19,3,0,2.21,1.63,2.53,1.92,1.82,2.47,1.52,2.8,1.78,2.01,3.69,2.32,3.58,2.56,2.2,1.67,2.63,1.95,1.9,2.5,1.53,2.8,1.8,2.05,3.8,2.35,3.6,2.55,2.6,2.88,3.6,2.3,3.5,2.6,2.38,1.66,2.68,1.97,2,2.68,1.58,2.94,1.87,2.13,3.9,2.44,3.7,2.74,2.48,2.8,3.8,2.33,3.7,2.63,2.45,2.75,3.75,2.3,3.5,2.45,2.5,2.8,3.7,2.35,3.6,2.6,2.5,2.8,3.7,2.3,3.6,2.62,D1,3,12,0,13,2,1,2.5,2.8,3.6,2.3,3.5,2.6,2.3,1.67,2.7,2,1.95,2.63,1.55,2.88,1.81,2.05,3.8,2.38,3.75,2.66,2.36,1.63,1.97,1.93,2.55,1.56,1.83,2.11,2.64,2.87,3.79,2.41,3.7,2.6
GER_Bundesliga,2025/26,regular_league,D1,13/09/2025,14:30,Union Berlin,Hoffenheim,2,4,A,0,2,A,2,12,0,0,0,9,8,1,1.9,1.86,2.64,1.96,1.8,1.98,1.79,2.49,1.86,1.91,3.4,2.74,3.39,2.56,1.98,1.88,2.7,1.93,1.93,2.03,1.83,2.45,1.78,2.1,3.4,2.88,3.4,2.6,2.75,2.5,3.4,2.8,3.3,2.6,1.98,1.96,2.76,2,1.95,2.08,1.9,2.6,1.87,2.11,3.5,2.94,3.6,2.68,2.65,2.5,3.6,2.63,3.5,2.55,2.55,2.45,3.3,2.8,3.3,2.5,2.65,2.55,3.4,2.7,3.4,2.55,2.62,2.5,3.4,2.7,3.4,2.6,D1,9,13,1,20,7,1,2.62,2.5,3.4,2.7,3.4,2.6,1.98,1.93,2.8,2.07,1.93,2.05,1.84,2.55,2.07,2.1,3.6,2.88,3.5,2.62,1.97,1.92,1.96,1.94,2.03,1.88,1.83,2.12,2.68,2.53,3.42,2.94,3.51,2.66
GER_Bundesliga,2025/26,regular_league,D1,13/09/2025,14:30,Wolfsburg,FC Koln,3,3,D,1,1,D,4,11,-0.5,-0.5,0,14,8,3,1.98,1.78,3.66,1.84,1.93,2.06,1.73,3.76,1.88,1.88,3.65,1.92,3.56,1.96,2,1.8,3.9,1.85,2,2.1,1.73,3.75,1.9,1.95,3.6,1.91,3.5,1.95,3.6,3.75,3.6,1.95,3.6,2,2.12,1.83,4,1.92,2.06,2.24,1.77,4.2,2.01,1.98,3.8,1.98,3.7,2.06,3.8,3.8,3.65,1.94,3.65,1.94,3.4,3.75,3.7,1.9,3.5,1.93,3.7,3.7,3.7,1.93,3.5,2,3.7,3.7,3.7,1.95,3.5,2,D1,7,15,0,14,6,2,3.6,3.7,3.6,1.95,3.5,2,2.05,1.85,3.95,1.98,2,2.15,1.8,4,1.98,1.95,3.8,1.95,3.8,2,2.08,1.81,1.89,2.02,2.17,1.76,1.94,1.98,3.85,3.97,3.71,1.97,3.61,2.01
GER_Bundesliga,2025/26,regular_league,D1,13/09/2025,17:30,Bayern Munich,Hamburg,5,0,H,4,0,H,3,14,-3,-3,0,9,2,2,4.25,1.2,26.44,1.88,1.91,5.3,1.15,25.03,1.98,1.81,12.59,1.07,11.91,1.06,4.33,1.22,26,1.88,1.98,5.5,1.14,23,2,1.85,12,1.06,12,1.06,29,26,12,1.07,12,1.07,4.8,1.24,42,1.92,1.97,6.4,1.17,38,2.04,1.95,19.5,1.08,17,1.08,31,29,14,1.06,13,1.06,21,26,13,1.06,9.5,1.06,26,26,13.5,1.08,13.5,1.08,26,26,13,1.07,13,1.08,D1,5,11,0,22,12,2,23,26,13,1.07,13,1.07,4.6,1.22,31,1.98,2.2,6,1.17,29,2.04,1.87,14,1.08,13.5,1.08,3.2,1.32,1.91,1.96,3.2,1.32,1.98,1.88,29.41,21,16.5,1.08,14.97,1.07
