league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,13/08/2022,14:30,Hertha,Ein Frankfurt,1,1,D,1,0,H,5,11,0.25,0.25,0,11,1,1,2.06,1.79,2.32,2.01,1.85,2.19,1.69,2.3,1.99,1.87,3.61,3.02,3.52,3.05,2,1.8,2.3,2.03,1.87,2.2,1.66,2.3,2.09,1.81,3.6,2.9,3.5,3,2.3,2.3,3.5,2.95,3.4,3,D1,4,11,0,11,5,3,2.35,2.25,3.6,3.05,3.45,3,2.14,1.83,2.37,2.05,1.89,2.34,1.75,2.44,2.12,1.98,3.72,3.28,3.72,3.16,2.09,1.82,2.05,1.88,2.23,1.72,1.94,1.98,2.37,2.24,3.69,3.28,3.57,3.12,2.3,2.38,3.6,2.88,3.5,2.9,2.3,2.35,3.5,2.88,3.5,3
GER_Bundesliga,2022/23,regular_league,D1,13/08/2022,14:30,Hoffenheim,Bochum,3,2,H,2,2,D,2,10,-1,-1,0,11,5,1,2.59,1.51,5.38,1.91,1.94,2.62,1.5,5.29,1.91,1.95,4.5,1.58,4.47,1.58,2.62,1.5,5.25,1.93,1.97,2.62,1.5,5.25,1.99,1.91,4.5,1.55,4.5,1.57,5.25,5.25,4.33,1.5,4.4,1.47,D1,8,13,0,24,13,1,5.25,4.8,4.3,1.63,4.4,1.6,2.7,1.54,5.5,1.97,1.99,2.7,1.55,5.5,2.04,2.06,4.85,1.68,4.64,1.62,2.65,1.52,1.93,1.99,2.63,1.53,1.95,1.97,5.48,5.43,4.61,1.6,4.5,1.61,5,5.25,4.5,1.57,4.5,1.57,5.25,5.25,4.33,1.57,4.33,1.57
GER_Bundesliga,2022/23,regular_league,D1,13/08/2022,14:30,Leverkusen,Augsburg,1,2,A,1,1,D,3,16,-1.75,-1.5,0,6,4,6,2.72,1.46,9.07,1.98,1.88,2.96,1.41,9.15,1.86,2.01,6.01,1.31,5.63,1.33,2.75,1.44,9.5,2,1.9,3,1.4,8.5,1.86,2.04,6,1.3,5.75,1.3,8.5,9,5.75,1.3,5.75,1.32,D1,7,7,0,23,10,1,8,8.5,6,1.33,5.5,1.33,2.8,1.5,10,2.04,1.93,3.19,1.45,9.75,1.89,2.05,6.3,1.33,6,1.36,2.74,1.5,2.01,1.91,2.95,1.43,1.88,2.03,9.74,9.3,6.12,1.31,5.68,1.34,8.5,9.5,6,1.29,5.75,1.3,9,9,5.5,1.3,5.25,1.32
GER_Bundesliga,2022/23,regular_league,D1,13/08/2022,14:30,RB Leipzig,FC Koln,2,2,D,1,1,D,7,18,-1.25,-1.25,0,12,3,4,2.41,1.57,7.05,1.92,1.95,2.67,1.48,6.78,1.95,1.91,4.98,1.44,4.85,1.44,2.37,1.57,7,1.93,1.97,2.75,1.44,6.5,1.96,1.94,5,1.45,4.75,1.44,6.5,6.5,4.8,1.44,4.75,1.44,D1,2,8,1,9,5,1,6.25,6.25,4.9,1.45,4.4,1.5,2.53,1.61,7.8,1.96,2,2.79,1.57,7.33,2.01,1.96,5.35,1.48,5.2,1.5,2.5,1.59,1.95,1.97,2.71,1.53,1.98,1.94,7.76,6.99,5.09,1.46,4.91,1.44,6.5,6.5,5,1.44,4.8,1.44,7,7,4.6,1.42,4.6,1.42
GER_Bundesliga,2022/23,regular_league,D1,13/08/2022,14:30,Werder Bremen,Stuttgart,2,2,D,1,1,D,5,10,-0.25,-0.25,0,14,7,2,2.24,1.67,2.99,1.86,2.01,2.24,1.65,3.04,1.88,1.99,3.6,2.3,3.59,2.33,2.2,1.66,3,1.88,2.02,2.2,1.66,3,1.88,2.02,3.6,2.25,3.6,2.25,2.9,3,3.6,2.25,3.5,2.3,D1,2,6,0,5,3,4,2.95,3,3.5,2.3,3.55,2.35,2.31,1.74,3.11,1.91,2.06,2.34,1.7,3.2,1.92,2.05,3.69,2.41,3.75,2.44,2.29,1.69,1.88,2.05,2.27,1.7,1.92,2.01,3.1,3.15,3.66,2.32,3.62,2.36,2.9,3,3.6,2.3,3.5,2.3,2.9,3,3.5,2.25,3.5,2.35
GER_Bundesliga,2022/23,regular_league,D1,13/08/2022,17:30,Schalke 04,M'gladbach,2,2,D,1,0,H,7,8,0.25,0.25,0,14,9,2,2.46,1.55,2.21,1.92,1.93,2.42,1.57,2.13,1.87,1.98,3.74,3.21,3.75,3.12,2.37,1.57,2.15,1.93,1.97,2.37,1.57,2.1,1.9,2,3.8,3.1,3.8,3.1,2.25,2.1,3.7,3.2,3.6,2.95,D1,2,12,0,14,5,4,2.2,2.15,3.55,3.25,3.7,3.05,2.55,1.59,2.26,1.96,1.99,2.53,1.62,2.21,1.93,2.02,3.91,3.39,3.9,3.26,2.52,1.58,1.94,1.98,2.44,1.61,1.93,2,2.23,2.21,3.81,3.26,3.81,3.21,2.15,2.15,3.9,3,3.9,3,2.2,2.1,3.6,3.25,3.6,3.1
GER_Bundesliga,2022/23,regular_league,D1,14/08/2022,14:30,Mainz,Union Berlin,0,0,D,0,0,D,4,14,-0.25,-0.25,0,10,2,0,1.81,2.02,3.42,1.95,1.92,1.84,2,3.38,1.95,1.92,3.3,2.26,3.25,2.26,1.84,2.06,3.4,1.98,1.92,1.87,2.03,3.4,1.99,1.91,3.25,2.25,3.25,2.2,3.25,3.3,3.25,2.2,3.25,2.25,D1,4,9,0,10,5,1,3.3,3.25,3.2,2.3,3.25,2.25,1.86,2.1,3.66,2.02,1.95,1.92,2.06,3.53,2.03,1.97,3.4,2.37,3.36,2.33,1.84,2.08,1.97,1.95,1.87,2.05,1.98,1.94,3.6,3.51,3.35,2.28,3.23,2.3,3.3,3.3,3.4,2.2,3.3,2.2,3.4,3.3,3.2,2.25,3.1,2.25
GER_Bundesliga,2022/23,regular_league,D1,14/08/2022,16:30,Bayern Munich,Wolfsburg,2,0,H,2,0,H,4,10,-2.5,-2.5,0,7,1,1,4.26,1.22,16.45,1.91,1.94,4.58,1.19,15.24,1.87,1.98,8.91,1.15,9.11,1.15,4.33,1.22,17,1.96,1.94,4.5,1.2,15,1.89,2.01,8,1.16,9.5,1.12,16,12,9.25,1.16,9.25,1.13,D1,8,7,0,24,8,2,15,14,8,1.17,8.75,1.15,4.6,1.25,21,1.99,2.03,5,1.22,17,1.95,2.06,10,1.17,10,1.18,,,1.95,1.95,,,1.88,2.02,14.98,16,9.5,1.17,9.29,1.17,18,15,9,1.14,9.5,1.11,17,17,8,1.14,8.5,1.14
GER_Bundesliga,2022/23,regular_league,D1,19/08/2022,19:30,M'gladbach,Hertha,1,0,H,1,0,H,5,11,-1.25,-1,1,18,5,2,2.59,1.51,5.83,2.04,1.82,2.77,1.45,5.87,1.83,2.04,4.76,1.52,4.69,1.52,2.62,1.5,6,2.09,1.81,2.75,1.44,5.75,1.75,2.05,4.5,1.53,4.5,1.5,5.75,5.75,4.6,1.51,4.5,1.52,D1,5,7,0,11,6,1,5.25,5.5,4.4,1.57,4.3,1.6,2.7,1.55,6.5,2.13,1.95,2.93,1.51,6.61,1.88,2.14,5,1.57,4.9,1.6,2.61,1.54,2.1,1.84,2.72,1.5,1.81,2.12,5.83,5.77,4.77,1.56,4.87,1.54,5.75,5.75,4.8,1.5,4.8,1.5,5.8,6.5,4.5,1.47,4.5,1.5
GER_Bundesliga,2022/23,regular_league,D1,20/08/2022,14:30,Augsburg,Mainz,1,2,A,1,1,D,3,19,0.5,0.25,0,14,7,2,1.96,1.86,2.11,1.82,2.05,2.06,1.79,1.99,1.99,1.88,3.61,3.8,3.52,3.52,2.03,1.87,2.1,1.83,2.07,2,1.8,1.9,1.96,1.94,3.6,3.8,3.5,3.5,2.1,1.98,3.6,3.6,3.5,3.4,D1,3,13,0,6,2,2,2.2,2.05,3.45,3.7,3.3,3.4,2.03,1.93,2.2,1.86,2.1,2.17,1.85,2.07,2.06,1.95,3.84,4.07,3.66,3.68,1.98,1.93,1.84,2.1,2.08,1.83,1.97,1.95,2.13,1.97,3.7,4.07,3.58,3.66,2.05,2,3.6,3.75,3.5,3.5,2.1,1.95,3.5,3.8,3.4,3.4
GER_Bundesliga,2022/23,regular_league,D1,20/08/2022,14:30,Dortmund,Werder Bremen,2,3,A,1,0,H,5,9,-1.25,-1.5,0,14,7,1,2.97,1.4,7.39,1.85,2.01,2.9,1.42,7.21,2.04,1.83,5.17,1.41,5.36,1.39,3,1.4,7.5,1.88,2.02,2.75,1.44,7,2.02,1.88,5,1.4,5.25,1.36,7.25,6.75,5,1.41,5.25,1.37,D1,3,13,0,5,3,4,6.75,7.25,5,1.4,5.5,1.4,3.15,1.45,7.8,1.92,2.08,3.22,1.47,8,2.1,1.9,5.7,1.45,5.75,1.43,3.02,1.42,1.84,2.08,2.84,1.47,2.03,1.9,7.64,7.2,5.13,1.44,5.41,1.41,7,7,5.25,1.4,5.5,1.36,7.5,7,4.8,1.42,5.25,1.36
GER_Bundesliga,2022/23,regular_league,D1,20/08/2022,14:30,Leverkusen,Hoffenheim,0,3,A,0,2,A,1,18,-1,-0.75,0,10,5,4,2.82,1.44,4.51,2.01,1.85,3.14,1.37,4.94,1.91,1.95,4.59,1.61,4.34,1.69,2.75,1.44,4.5,2.04,1.86,3.4,1.33,4.75,1.97,1.93,4.75,1.57,4.33,1.66,4.4,4.8,4.5,1.58,4.2,1.68,D1,3,15,0,14,3,1,4.4,4.6,4.4,1.65,4.4,1.67,2.9,1.47,4.8,2.08,1.89,3.4,1.42,5.21,2,2.05,4.88,1.68,4.5,1.72,2.84,1.47,2.03,1.89,3.27,1.37,2,1.93,4.6,5.21,4.75,1.61,4.42,1.72,4.33,5,4.5,1.6,4.4,1.67,4.5,5,4.33,1.6,4.2,1.67
GER_Bundesliga,2022/23,regular_league,D1,20/08/2022,14:30,Stuttgart,Freiburg,0,1,A,0,1,A,1,12,0,0,0,9,3,2,2.13,1.73,2.61,1.92,1.95,2.15,1.72,2.56,1.9,1.97,3.55,2.67,3.56,2.64,2.1,1.72,2.55,1.94,1.96,2.1,1.72,2.55,1.93,1.97,3.6,2.62,3.6,2.62,2.55,2.5,3.5,2.65,3.4,2.65,D1,3,8,0,18,5,4,2.6,2.6,3.4,2.65,3.4,2.65,2.2,1.77,2.7,1.96,2,2.21,1.78,2.66,1.96,2.02,3.76,2.77,3.7,2.71,2.2,1.74,1.96,1.96,2.17,1.76,1.94,1.98,2.67,2.66,3.62,2.71,3.66,2.67,2.55,2.5,3.6,2.63,3.5,2.6,2.6,2.5,3.4,2.7,3.5,2.55
GER_Bundesliga,2022/23,regular_league,D1,20/08/2022,14:30,Wolfsburg,Schalke 04,0,0,D,0,0,D,4,10,-0.5,-0.5,0,9,2,3,2.24,1.67,4.1,2.02,1.84,2.36,1.61,4.1,2.03,1.84,3.88,1.85,3.86,1.85,2.2,1.66,4.2,2.06,1.84,2.3,1.61,4,2.06,1.84,3.8,1.83,3.8,1.83,3.9,4,3.8,1.83,3.75,1.87,D1,12,13,0,16,6,1,4,4,3.6,1.9,3.85,1.83,2.31,1.71,4.4,2.08,1.88,2.45,1.68,4.5,2.09,1.9,4.06,1.9,4,1.9,2.26,1.7,2.04,1.88,2.41,1.63,2.06,1.88,4.38,4.3,3.88,1.88,3.78,1.88,3.9,4,3.9,1.83,3.9,1.83,4,4,3.7,1.85,3.8,1.83
GER_Bundesliga,2022/23,regular_league,D1,20/08/2022,17:30,Union Berlin,RB Leipzig,2,1,H,2,0,H,13,8,0.25,0.25,0,16,2,1,1.97,1.86,2.1,1.82,2.04,1.94,1.89,2.21,1.9,1.96,3.48,3.33,3.56,3.54,1.99,1.91,2.05,1.84,2.06,1.98,1.92,2.2,1.98,1.92,3.4,3.25,3.5,3.6,2.05,2.2,3.4,3.2,3.5,3.5,D1,1,14,0,9,4,2,2.1,2.2,3.4,3.3,3.45,3.5,2.04,1.95,2.18,1.86,2.12,2.01,1.98,2.3,2.02,2.06,3.59,3.58,3.7,3.76,2,1.9,1.81,2.12,1.96,1.94,1.98,1.94,2.1,2.3,3.51,3.31,3.63,3.7,2.05,2.25,3.5,3.13,3.6,3.4,2.1,2.25,3.3,3.2,3.4,3.5
GER_Bundesliga,2022/23,regular_league,D1,21/08/2022,14:30,Ein Frankfurt,FC Koln,1,1,D,0,0,D,9,11,-0.25,-0.5,0,6,2,1,2.23,1.67,3.49,1.84,2.04,2.36,1.6,3.3,2.02,1.85,3.75,2.12,3.73,2.04,2.2,1.66,3.6,1.87,2.03,2.37,1.57,3.25,2.01,1.89,3.75,2.1,3.75,1.95,3.3,3.3,3.7,2.1,3.6,2.05,D1,5,15,0,10,3,0,3.45,3.25,3.7,2.1,3.7,2.05,2.35,1.72,3.65,1.89,2.08,2.44,1.67,3.57,2.07,1.91,3.94,2.2,3.86,2.1,2.26,1.71,1.87,2.06,2.42,1.63,2.02,1.91,3.61,3.27,3.86,2.19,3.84,2.06,3.4,3.2,3.8,2.1,3.75,2,3.4,3.3,3.6,2.1,3.6,2.05
GER_Bundesliga,2022/23,regular_league,D1,21/08/2022,16:30,Bochum,Bayern Munich,0,7,A,0,4,A,5,6,2.25,2.25,0,22,12,0,4.02,1.25,1.19,1.94,1.92,4.12,1.23,1.19,1.99,1.87,8.13,12.95,8,13.38,4,1.25,1.18,1.96,1.94,4,1.25,1.2,2.03,1.87,7.5,12,8,13,1.18,1.2,7.75,12,8,13.5,D1,5,10,0,13,7,1,1.2,1.2,7.75,12,7.75,12,4.33,1.28,1.21,2,1.97,4.6,1.27,1.22,2.06,1.92,9,15.37,8.6,15,,,1.94,1.96,,,2.03,1.88,1.2,1.2,8,13.5,8.03,13.39,1.15,1.18,8,13,8.5,13,1.17,1.18,7,13,7.5,15
GER_Bundesliga,2022/23,regular_league,D1,26/08/2022,19:30,Freiburg,Bochum,1,0,H,0,0,D,5,13,-1,-1,0,15,5,2,2.34,1.61,6.13,2.06,1.82,2.28,1.64,6.08,2.03,1.83,4.55,1.51,4.66,1.51,2.3,1.61,6,2.06,1.84,2.2,1.66,6,2.02,1.88,4.33,1.53,4.5,1.5,6,6,4.4,1.52,4.5,1.5,D1,2,15,0,28,12,2,5.5,5.25,4.5,1.57,4.5,1.55,2.41,1.65,6.5,2.15,1.88,2.38,1.68,6.99,2.15,1.91,4.75,1.57,4.9,1.55,2.38,1.64,2.08,1.85,2.3,1.68,2.05,1.88,6.12,6.18,4.62,1.55,4.81,1.53,6,6,4.6,1.5,4.6,1.5,6.5,6.5,4.33,1.47,4.4,1.47
GER_Bundesliga,2022/23,regular_league,D1,27/08/2022,14:30,Hertha,Dortmund,0,1,A,0,1,A,10,9,0.75,0.75,0,24,7,0,2.66,1.48,1.69,1.86,2.01,2.69,1.47,1.73,1.9,1.96,4.34,4.29,4.45,4.44,2.62,1.5,1.66,1.87,2.03,2.75,1.44,1.75,1.97,1.93,4.33,4,4.33,4.5,1.71,1.73,4.1,4.2,4.2,4.2,D1,6,8,0,12,3,1,1.73,1.73,4.2,4.3,4.2,4.3,2.75,1.52,1.74,1.88,2.05,2.93,1.52,1.8,1.99,2.07,4.7,4.7,4.7,4.7,2.68,1.51,1.88,2.04,2.74,1.5,1.97,1.95,1.7,1.76,4.4,4.22,4.62,4.55,1.67,1.73,4.33,4.1,4.33,4.33,1.67,1.7,4,4.4,4.2,4.5
GER_Bundesliga,2022/23,regular_league,D1,27/08/2022,14:30,Hoffenheim,Augsburg,1,0,H,1,0,H,6,9,-1.25,-1.25,0,12,1,1,2.71,1.47,6.43,1.89,1.97,2.94,1.41,6.84,2.01,1.85,5.11,1.43,4.86,1.47,2.62,1.5,7,1.92,1.98,3,1.4,7,2.05,1.85,5,1.4,4.5,1.45,6.25,6.5,5,1.42,4.8,1.46,D1,4,14,0,24,6,1,6,6.25,4.6,1.5,4.8,1.5,2.8,1.5,7,1.93,2.01,3.27,1.47,7.2,2.08,1.97,5.5,1.5,5.02,1.5,2.76,1.49,1.93,1.99,2.98,1.43,2.07,1.87,6.52,7.09,5.22,1.44,4.99,1.49,6,7,5.25,1.4,5,1.44,6.5,7,4.8,1.42,4.6,1.44
GER_Bundesliga,2022/23,regular_league,D1,27/08/2022,14:30,Mainz,Leverkusen,0,3,A,0,3,A,4,12,-0.25,0,2,7,5,6,2.34,1.61,2.45,1.85,2.04,2.19,1.69,2.86,1.8,2.09,3.62,2.41,3.74,2.72,2.3,1.61,2.37,1.86,2.04,2.1,1.72,2.9,1.82,2.08,3.6,2.3,3.75,2.75,2.4,2.85,3.5,2.37,3.6,2.7,D1,3,10,0,17,3,1,2.45,2.85,3.55,2.4,3.65,2.75,2.44,1.67,2.55,1.89,2.08,2.41,1.76,3.05,1.87,2.36,3.86,2.75,3.91,2.92,2.36,1.65,1.88,2.05,2.18,1.76,1.85,2.08,2.52,3,3.67,2.4,3.82,2.75,2.4,3,3.6,2.3,3.8,2.63,2.4,2.88,3.5,2.35,3.6,2.7
