league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,21/08/2021,14:30,Bochum,Mainz,2,0,H,1,0,H,7,19,0.25,0,0,16,3,3,2.07,1.77,2.6,1.91,1.97,1.96,1.87,2.47,2.11,1.78,3.41,2.9,3.51,2.66,2,1.8,2.62,1.92,2.01,1.9,1.9,2.4,2.11,1.82,3.5,2.9,3.5,2.62,2.6,2.5,3.4,2.8,3.5,2.6,D1,2,15,0,9,5,4,2.55,2.5,3.35,2.85,3.5,2.65,2.14,1.82,2.75,1.94,2.02,2.07,1.94,2.65,2.16,1.88,3.6,3.18,3.7,2.75,2.11,1.81,1.93,2,2.02,1.89,2.05,1.88,2.64,2.39,3.46,3.18,3.59,2.74,2.55,2.45,3.5,2.8,3.5,2.7,2.55,2.45,3.4,2.8,3.5,2.62
GER_Bundesliga,2021/22,regular_league,D1,21/08/2021,14:30,Ein Frankfurt,Augsburg,0,0,D,0,0,D,1,10,-1,-1,0,4,0,3,2.44,1.56,5.1,1.87,2,2.44,1.56,5.11,1.85,2.03,4.34,1.62,4.38,1.61,2.5,1.53,5.25,1.9,2.03,2.37,1.57,5,1.85,2.08,4.5,1.57,4.5,1.57,5,5.25,4.25,1.6,4.25,1.62,D1,6,8,0,20,5,3,5,4.8,4.3,1.65,4.4,1.6,2.53,1.59,5.4,1.92,2.05,2.58,1.63,5.5,1.9,2.09,4.62,1.67,4.54,1.65,2.53,1.58,1.88,2.05,2.54,1.57,1.85,2.09,5.16,5.16,4.37,1.66,4.48,1.65,5.25,5,4.4,1.6,4.5,1.57,5,5.25,4.2,1.6,4.2,1.6
GER_Bundesliga,2021/22,regular_league,D1,21/08/2021,14:30,Freiburg,Dortmund,2,1,H,1,0,H,10,14,0.75,1,0,19,2,4,2.65,1.48,1.55,1.88,1.99,2.55,1.52,1.71,1.9,1.96,4.22,4.55,4.59,5.5,2.62,1.5,1.5,1.92,2.01,2.5,1.53,1.7,2,1.93,4.5,4.2,4.75,5.5,1.55,1.7,4.1,4.5,4.5,5.5,D1,0,14,0,8,4,1,1.55,1.6,4.5,4.9,4.6,5.5,2.75,1.53,1.59,1.92,2.06,2.72,1.56,1.82,2.02,2.08,4.58,5,4.84,5.75,2.72,1.5,1.91,2.02,2.59,1.56,1.99,1.93,1.57,1.79,4.15,4.49,4.73,5.67,1.53,1.73,4.33,4.2,4.75,5.25,1.53,1.7,4.2,4.33,4.4,5.5
GER_Bundesliga,2021/22,regular_league,D1,21/08/2021,14:30,Greuther Furth,Bielefeld,1,1,D,0,1,A,0,15,0,0,1,9,2,2,1.84,1.99,2.77,2,1.88,1.97,1.86,2.74,1.98,1.89,3.41,2.58,3.39,2.57,1.8,2,2.7,2.03,1.9,2,1.8,2.75,2.01,1.92,3.4,2.5,3.4,2.55,2.75,2.75,3.4,2.55,3.4,2.55,D1,5,12,0,20,5,4,2.75,2.7,3.4,2.6,3.35,2.55,1.91,2.06,2.9,2.04,1.9,2.11,1.95,2.85,2.04,1.93,3.55,2.67,3.5,2.67,1.89,2.02,2.03,1.89,2.04,1.87,2.01,1.91,2.82,2.79,3.51,2.65,3.5,2.62,2.75,2.7,3.5,2.55,3.4,2.55,2.7,2.75,3.3,2.55,3.3,2.6
GER_Bundesliga,2021/22,regular_league,D1,21/08/2021,14:30,Hertha,Wolfsburg,1,2,A,0,0,D,4,21,0.25,0.25,0,12,3,2,2,1.83,2.33,2.01,1.85,1.93,1.9,2.23,1.93,1.94,3.45,3.28,3.44,3.06,2,1.8,2.37,2.05,1.88,1.9,1.9,2.15,1.94,1.99,3.5,3.3,3.4,3,2.35,2.2,3.4,3.3,3.5,2.95,D1,4,12,0,12,4,1,2.3,2.2,3.45,3.3,3.45,3.05,2.06,1.89,2.44,2.08,1.9,2.07,1.95,2.3,1.97,1.99,3.6,3.45,3.6,3.25,2.01,1.89,2.02,1.9,1.98,1.93,1.93,1.99,2.35,2.24,3.55,3.41,3.51,3.21,2.3,2.2,3.6,3.2,3.5,3,2.3,2.25,3.3,3.2,3.3,3.1
GER_Bundesliga,2021/22,regular_league,D1,21/08/2021,17:30,Leverkusen,M'gladbach,4,0,H,2,0,H,3,11,-0.25,-0.25,0,11,6,2,2.38,1.59,2.95,1.86,2.02,2.31,1.63,3.1,1.9,1.97,3.57,2.27,3.62,2.32,2.37,1.57,3,1.88,2.05,2.3,1.61,3.2,1.96,1.97,3.6,2.1,3.75,2.2,3,2.95,3.6,2.3,3.7,2.25,D1,7,9,0,13,6,4,2.95,3,3.5,2.3,3.55,2.35,2.46,1.65,3.06,1.9,2.07,2.5,1.67,3.6,2.02,2.09,3.75,2.45,3.85,2.41,2.46,1.61,1.86,2.07,2.38,1.64,1.99,1.93,3,3.3,3.69,2.23,3.71,2.39,2.8,3.1,3.6,2.25,3.7,2.3,2.9,3.3,3.6,2.1,3.6,2.3
GER_Bundesliga,2021/22,regular_league,D1,22/08/2021,14:30,Hoffenheim,Union Berlin,2,2,D,2,1,H,5,11,-0.5,-0.5,1,11,8,3,2.08,1.76,3.58,1.83,2.06,2.06,1.78,4.18,2.01,1.87,3.71,1.87,3.58,2.06,2.1,1.72,3.6,1.87,2.06,2.1,1.72,4.2,2.08,1.85,3.75,1.85,3.6,2,3.7,4.2,3.7,1.85,3.6,2,D1,6,8,0,7,3,1,3.55,4.2,3.75,1.83,3.65,2,2.19,1.83,3.84,1.88,2.1,2.13,1.9,4.55,2.09,1.92,3.9,1.95,3.77,2.15,2.15,1.78,1.88,2.06,2.11,1.8,2.08,1.85,3.75,4.49,3.81,1.85,3.7,2.06,3.4,4.1,3.8,1.83,3.6,2.05,3.6,4.2,3.6,1.83,3.4,2.05
GER_Bundesliga,2021/22,regular_league,D1,22/08/2021,16:30,Bayern Munich,FC Koln,3,2,H,0,0,D,4,10,-2.75,-2.5,0,10,3,1,3.61,1.29,19.76,1.86,2.01,4.68,1.19,19.71,1.84,2.04,10.05,1.12,9.35,1.13,3.75,1.28,16,1.88,2.05,4.5,1.2,17,1.86,2.07,9,1.12,11,1.11,18.5,18,10.5,1.11,9.75,1.12,D1,3,14,0,18,6,1,17,15,10,1.15,8.75,1.15,3.9,1.34,23.59,1.92,2.08,5.4,1.26,24,1.97,2.09,11,1.15,11,1.16,3.64,1.31,1.88,2.04,4.74,1.2,1.84,2.06,23.59,23.5,10.75,1.13,9.87,1.13,18,19,11,1.1,9,1.12,21,19,9,1.11,8.5,1.12
GER_Bundesliga,2021/22,regular_league,D1,27/08/2021,19:30,Dortmund,Hoffenheim,3,2,H,0,0,D,7,12,-1.25,-1.25,0,9,5,3,3.44,1.32,6.51,2.02,1.85,3.5,1.31,6.57,2.05,1.83,5.55,1.41,5.23,1.44,3.5,1.3,6.5,2.04,1.89,3.5,1.3,7,2.13,1.81,5.25,1.36,5.5,1.4,6.75,6,5.5,1.42,5,1.42,D1,4,9,0,23,13,2,6,6,5.25,1.45,5.25,1.45,3.7,1.35,7.2,2.11,1.93,4.08,1.35,7.7,2.13,1.93,6,1.48,5.75,1.48,3.54,1.33,2.01,1.91,4.08,1.27,2.13,1.8,6.5,6.9,6,1.4,5.3,1.47,6.5,6.5,5.5,1.4,5.25,1.4,6.5,6,5.25,1.42,5,1.42
GER_Bundesliga,2021/22,regular_league,D1,28/08/2021,14:30,Augsburg,Leverkusen,1,4,A,1,2,A,4,10,0.75,0.75,0,13,5,1,2.06,1.79,1.74,1.95,1.92,2.19,1.7,1.68,1.86,2.02,4.04,5,3.87,4.75,2,1.8,1.72,1.98,1.95,2.2,1.66,1.65,1.89,2.04,4,5.25,3.8,4.75,1.75,1.65,3.9,5.25,3.9,4.5,D1,4,12,0,13,4,0,1.73,1.7,3.95,4.8,3.85,4.7,2.12,1.85,1.79,2,1.96,2.37,1.75,1.74,1.91,2.15,4.3,5.67,4.08,5.1,2.07,1.83,1.96,1.96,2.29,1.69,1.91,2.01,1.75,1.72,4.13,4.98,3.9,5.08,1.73,1.67,4,4.8,3.9,4.5,1.72,1.67,3.8,5,3.75,4.75
GER_Bundesliga,2021/22,regular_league,D1,28/08/2021,14:30,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,4,17,0.25,0.25,0,12,3,3,2.03,1.8,2.11,1.83,2.05,2.04,1.8,2.13,1.86,2.02,3.56,3.4,3.63,3.41,2,1.8,2.1,1.86,2.07,2,1.8,2.05,1.91,2.02,3.6,3.4,3.6,3.3,2.05,2.1,3.6,3.4,3.8,3.4,D1,4,13,0,14,5,0,2.1,2.2,3.45,3.25,3.6,3.4,2.12,1.85,2.18,1.88,2.09,2.15,1.88,2.25,1.94,2.14,3.7,3.71,3.8,3.56,2.07,1.83,1.85,2.08,2.1,1.81,1.89,2.03,2.13,2.19,3.6,3.47,3.7,3.52,2.05,2.1,3.7,3.25,3.7,3.3,2.1,2.1,3.5,3.4,3.5,3.4
GER_Bundesliga,2021/22,regular_league,D1,28/08/2021,14:30,FC Koln,Bochum,2,1,H,0,0,D,5,21,-0.75,-0.5,0,10,1,1,2.1,1.76,4.11,2,1.88,2.27,1.65,4.77,1.97,1.9,3.97,1.72,3.73,1.88,2.1,1.72,4.2,2.03,1.9,2.3,1.61,4.75,1.95,1.98,3.75,1.72,3.75,1.83,4.1,5,4.1,1.65,3.75,1.85,D1,5,11,0,21,5,2,4,4.5,3.85,1.75,3.75,1.85,2.18,1.83,4.3,2.04,1.92,2.47,1.75,5.44,2.12,1.99,4.25,1.83,3.88,1.93,2.17,1.76,2.04,1.89,2.31,1.68,1.93,1.99,4.28,4.78,3.98,1.78,3.83,1.89,3.9,4.6,4.1,1.7,3.75,1.85,4.2,4.8,3.9,1.67,3.5,1.85
GER_Bundesliga,2021/22,regular_league,D1,28/08/2021,14:30,Mainz,Greuther Furth,3,0,H,2,0,H,4,14,-1,-0.75,0,8,1,2,2.16,1.72,4.9,1.98,1.9,2.37,1.6,5.75,1.93,1.94,4.27,1.57,3.97,1.71,2.1,1.72,5,2.01,1.92,2.37,1.57,6.5,1.99,1.94,4.2,1.55,4,1.66,4.75,5.5,4.33,1.57,4,1.7,D1,7,21,0,17,9,2,4.7,5.25,3.9,1.65,4,1.7,2.24,1.77,5.5,2.02,1.98,2.52,1.7,6.54,2.03,2.05,4.5,1.67,4.2,1.76,2.16,1.77,2,1.93,2.52,1.58,1.98,1.94,5.01,6.11,4.44,1.57,4.04,1.74,4.6,5.5,4.4,1.55,4,1.7,4.75,6,4.2,1.53,3.8,1.7
GER_Bundesliga,2021/22,regular_league,D1,28/08/2021,14:30,Stuttgart,Freiburg,2,3,A,2,3,A,5,14,-0.25,-0.25,0,14,7,1,2.13,1.74,3.22,1.93,1.94,2.26,1.66,3.36,2.02,1.85,3.58,2.14,3.53,2.23,2.1,1.72,3.2,1.97,1.96,2.3,1.61,3.4,2.08,1.85,3.6,2.05,3.6,2.15,3.3,3.4,3.6,2.1,3.6,2.15,D1,8,10,0,17,7,2,3.2,3.25,3.45,2.2,3.45,2.25,2.21,1.78,3.4,1.99,1.97,2.47,1.7,3.53,2.09,1.89,3.75,2.2,3.83,2.3,2.14,1.78,1.97,1.95,2.35,1.65,2.08,1.85,3.32,3.52,3.69,2.14,3.54,2.28,3.1,3.25,3.75,2.1,3.6,2.2,3.25,3.3,3.4,2.15,3.4,2.2
GER_Bundesliga,2021/22,regular_league,D1,28/08/2021,17:30,Bayern Munich,Hertha,5,0,H,2,0,H,3,5,-2.25,-2.25,0,8,3,0,3.84,1.26,14.67,1.93,1.94,3.97,1.25,15.9,1.98,1.89,8.69,1.16,7.96,1.18,4,1.25,15,1.99,1.94,4.33,1.22,15,2.07,1.86,9,1.14,9,1.14,13,13.5,8,1.17,7.75,1.19,D1,8,4,0,17,6,0,14,13,7.5,1.2,8.25,1.17,4.2,1.31,17,2,2,4.33,1.29,20.5,2.09,2.04,10,1.2,9,1.21,4.04,1.26,1.97,1.93,4.21,1.25,2.05,1.86,15.93,18.51,8.75,1.17,7.84,1.19,15,15,8.5,1.15,8,1.15,15,17,8,1.14,7.5,1.16
GER_Bundesliga,2021/22,regular_league,D1,29/08/2021,14:30,Union Berlin,M'gladbach,2,1,H,2,0,H,8,6,0,0,0,18,5,0,2.02,1.82,2.82,2.02,1.86,1.97,1.86,2.83,2.03,1.86,3.31,2.56,3.3,2.58,2,1.8,2.9,2.08,1.85,2,1.8,2.7,2.06,1.87,3.4,2.55,3.25,2.45,2.8,2.9,3.25,2.5,3.25,2.6,D1,4,15,0,12,4,2,2.8,2.75,3.3,2.6,3.3,2.55,2.11,1.88,2.95,2.08,1.92,2.1,1.98,2.95,2.07,1.91,3.49,2.67,3.46,2.81,2.04,1.87,2.08,1.85,2.05,1.86,2.07,1.86,2.93,2.9,3.41,2.61,3.36,2.62,2.75,2.75,3.4,2.55,3.4,2.5,2.8,2.8,3.25,2.5,3.2,2.55
GER_Bundesliga,2021/22,regular_league,D1,29/08/2021,16:30,Wolfsburg,RB Leipzig,1,0,H,0,0,D,7,18,0.25,0.25,0,12,2,2,2.06,1.78,2.11,1.84,2.04,1.96,1.87,2.22,1.92,1.95,3.46,3.29,3.55,3.46,2,1.8,2.05,1.85,2.08,1.9,1.9,2.15,1.97,1.96,3.5,3.3,3.5,3.6,2.1,2.2,3.4,3.3,3.6,3.4,D1,7,13,0,8,2,4,2.1,2.25,3.4,3.2,3.5,3.45,2.13,1.87,2.2,1.89,2.09,2.05,1.97,2.33,1.99,2.07,3.6,3.62,3.73,3.7,2.1,1.81,1.85,2.08,1.99,1.92,1.97,1.95,2.15,2.29,3.52,3.32,3.61,3.57,2.1,2.2,3.6,3.13,3.6,3.3,2.05,2.15,3.4,3.3,3.5,3.5
GER_Bundesliga,2021/22,regular_league,D1,11/09/2021,14:30,Freiburg,FC Koln,1,1,D,0,1,A,2,12,-0.25,-0.25,1,15,5,3,2.25,1.67,3.25,2.01,1.87,2.13,1.73,3.1,1.89,1.99,3.53,2.28,3.7,2.14,2.2,1.66,3.1,2.03,1.9,2.1,1.72,3,1.92,2.01,3.6,2.25,3.6,2.2,3.1,3.1,3.6,2.2,3.5,2.15,D1,4,14,0,10,3,1,3.25,2.95,3.45,2.4,3.7,2.15,2.33,1.72,3.43,2.05,1.92,2.26,1.79,3.36,2.03,2.08,3.74,2.4,3.83,2.25,2.33,1.67,2.05,1.88,2.17,1.76,1.94,1.98,3.37,3.26,3.59,2.29,3.82,2.15,3.13,3,3.6,2.3,3.75,2.1,3.25,3.2,3.4,2.2,3.6,2.1
GER_Bundesliga,2021/22,regular_league,D1,11/09/2021,14:30,Greuther Furth,Wolfsburg,0,2,A,0,1,A,5,15,0.75,1,0,10,4,3,2.33,1.63,1.59,1.99,1.88,2.41,1.58,1.68,1.87,2.02,4.21,4.76,4.29,5.52,2.3,1.61,1.57,2.02,1.91,2.37,1.57,1.66,2,1.93,4.2,4,4.33,5.5,1.57,1.67,4,5,4.1,5.25,D1,3,17,0,7,3,2,1.57,1.7,4.2,4.5,4.4,5.5,2.43,1.67,1.63,2.06,1.94,2.55,1.66,1.77,2.02,2.32,4.67,6.2,4.5,6,2.4,1.63,1.99,1.93,2.55,1.57,1.97,1.95,1.59,1.76,4.31,4.47,4.45,5.8,1.57,1.67,4.33,4.6,4.33,5.25,1.6,1.61,4.4,4.6,4,5.5
GER_Bundesliga,2021/22,regular_league,D1,11/09/2021,14:30,Hoffenheim,Mainz,0,2,A,0,1,A,5,16,-0.25,-0.5,0,11,4,1,2.34,1.61,3.46,1.85,2.03,2.3,1.63,3.17,1.94,1.93,3.63,2.21,3.8,2.03,2.37,1.57,3.5,1.88,2.05,2.3,1.61,3.1,1.96,1.97,3.75,2.15,3.75,2,3.4,3,3.75,2.2,3.6,2,D1,4,15,0,12,0,2,3.4,3.1,3.6,2.25,3.8,2,2.45,1.68,3.7,1.9,2.07,2.5,1.69,3.35,2.03,1.99,3.85,2.29,4,2.08,2.39,1.64,1.87,2.06,2.33,1.67,1.96,1.96,3.54,3.25,3.67,2.26,3.91,2.06,3.3,3,3.75,2.2,3.9,2,3.4,3.25,3.5,2.15,3.7,2
GER_Bundesliga,2021/22,regular_league,D1,11/09/2021,14:30,Leverkusen,Dortmund,3,4,A,2,1,H,3,11,0.25,0.25,0,15,7,3,2.91,1.41,2.17,1.91,1.95,2.87,1.42,2.26,1.99,1.89,3.79,2.98,3.84,3.11,3,1.4,2.15,1.95,1.98,2.75,1.44,2.2,2.03,1.9,4,2.87,3.8,3.1,2.1,2.25,3.7,3,3.6,3.2,D1,4,10,0,11,5,4,2.15,2.25,3.65,3,3.7,3.15,3.12,1.45,2.25,1.97,2,3.26,1.46,2.35,2.05,2.01,4.1,3.12,4,3.26,2.96,1.44,1.93,1.99,2.85,1.46,2,1.92,2.2,2.29,3.86,3.06,3.98,3.15,2.15,2.25,3.9,2.88,4,2.9,2.15,2.2,3.7,3,3.7,3.1
