league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,19/08/2023,15:30,Guimaraes,Gil Vicente,2,1,H,0,0,D,4,14,-0.25,-0.25,0,11,3,3,1.71,2.13,3.59,2.04,1.8,1.76,2.06,3.6,2.04,1.8,3.31,2.11,3.32,2.1,1.7,2.1,3.5,2.09,1.81,1.75,2.05,3.6,2.08,1.73,3.4,2,3.3,2.05,3.3,3.4,3.25,2.1,3.25,2.15,P1,6,14,0,15,3,3,3.45,3.35,3.35,2.2,3.35,2.15,1.77,2.23,3.87,2.12,1.85,1.83,2.24,3.93,2.16,1.87,3.51,2.2,3.44,2.18,1.76,2.15,2.11,1.8,1.8,2.09,2.16,1.77,3.86,3.93,3.44,2.07,3.39,2.11,3.6,3.6,3.3,2.1,3.25,2.1,3.2,3.2,3.1,2.05,3.1,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,19/08/2023,18:00,Chaves,Sp Braga,2,4,A,1,1,D,6,12,1,0.75,0,13,6,2,2.07,1.74,1.67,1.85,1.97,2.12,1.71,1.52,1.88,1.95,4.31,5.83,3.99,4.79,2.08,1.73,1.7,1.9,2,2.1,1.7,1.5,1.9,2,4.33,5.75,4,4.5,1.63,1.5,4.2,6,4,4.75,P1,5,12,1,15,4,2,1.7,1.6,4.1,5.5,3.9,4.6,2.13,1.8,1.72,1.93,2.07,2.21,1.82,1.6,1.95,2.09,4.63,6.5,4.2,5,2.11,1.79,1.88,2.02,2.2,1.73,1.91,2,1.69,1.54,4.61,5.98,4.2,4.98,1.67,1.5,4.33,6,3.9,5,1.57,1.44,4,5.5,3.7,4.5
POR_PrimeiraLiga,2023/24,regular_league,P1,19/08/2023,20:30,Benfica,Estrela,2,0,H,0,0,D,4,14,-2.25,-2.5,0,6,1,3,3.1,1.35,25.88,1.96,1.88,3.22,1.34,17.16,1.91,1.93,8.2,1.14,10.69,1.09,3.1,1.36,23,2,1.9,3.4,1.33,17,1.93,1.97,7.5,1.14,9.5,1.08,23,15,8.25,1.15,11,1.09,P1,9,8,0,27,10,3,25,16,8,1.15,10,1.09,3.37,1.38,34,2.02,1.96,3.46,1.37,21,1.98,2,8.9,1.17,13.06,1.1,3.37,1.34,2,1.89,3.36,1.34,1.93,1.95,27.99,19.04,8.86,1.15,13.06,1.09,29,20,8.5,1.12,10,1.08,19,15,8,1.07,9,1.04
POR_PrimeiraLiga,2023/24,regular_league,P1,19/08/2023,20:30,Portimonense,Boavista,1,4,A,0,3,A,2,13,0.25,0,0,9,6,2,1.7,2.13,2.71,1.93,1.91,1.68,2.17,2.34,2,1.84,3.22,3.14,3.21,2.66,1.7,2.1,2.7,1.95,1.95,1.67,2.15,2.3,2.03,1.87,3.3,3,3.25,2.6,2.7,2.35,3.2,3,3.2,2.5,P1,11,19,0,10,5,3,2.7,2.4,3.25,3,3.25,2.65,1.76,2.23,2.8,1.98,1.96,1.75,2.35,2.43,2.05,1.93,3.43,3.39,3.3,2.81,1.72,2.2,1.94,1.96,1.71,2.22,2.03,1.88,2.8,2.38,3.24,3.35,3.18,2.81,2.7,2.3,3.25,3.1,3.2,2.63,2.6,2.25,3,2.88,3,2.45
POR_PrimeiraLiga,2023/24,regular_league,P1,20/08/2023,15:30,Estoril,Rio Ave,2,0,H,0,0,D,3,13,0,-0.25,0,9,3,2,1.64,2.24,3.01,1.77,2.07,1.66,2.23,2.84,2.01,1.85,3.14,2.61,3.19,2.43,1.65,2.2,3,1.8,2.1,1.67,2.15,2.8,2.04,1.86,3.2,2.6,3.2,2.4,2.95,2.8,3.1,2.5,3.2,2.37,P1,3,14,0,5,4,4,3.05,2.8,3.2,2.6,3.2,2.4,1.69,2.35,3.1,1.83,2.15,1.74,2.35,2.97,2.07,1.9,3.27,2.7,3.27,2.54,1.67,2.3,1.77,2.15,1.68,2.28,2.07,1.85,3.07,2.97,3.2,2.65,3.24,2.54,2.9,2.8,3.1,2.6,3.1,2.38,2.8,2.7,2.88,2.45,3,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,20/08/2023,18:00,Porto,Farense,2,1,H,1,1,D,3,11,-2,-2.25,0,7,1,3,2.61,1.48,19.9,1.87,1.95,2.51,1.52,14.76,1.88,1.97,7.18,1.18,8.53,1.13,2.6,1.48,17,1.92,1.98,2.4,1.53,13,1.83,2.07,6.5,1.2,8,1.13,19,13,6.75,1.2,8.25,1.14,P1,17,9,0,26,8,2,20,13,7,1.2,8,1.15,2.75,1.51,29,1.96,2.02,2.6,1.61,17,2.04,2.09,8.1,1.22,10,1.15,2.73,1.47,1.89,2,2.59,1.53,1.84,2.06,19.53,15.88,7.86,1.18,9.69,1.13,19,17,7.5,1.15,7.5,1.11,15,13,6.5,1.12,7,1.08
POR_PrimeiraLiga,2023/24,regular_league,P1,20/08/2023,20:30,Vizela,Arouca,2,2,D,1,1,D,3,11,-0.25,-0.25,1,9,2,6,1.68,2.17,3.52,2,1.83,1.73,2.1,3.4,1.96,1.88,3.27,2.2,3.26,2.14,1.67,2.15,3.4,2.03,1.87,1.75,2.05,3.4,2.01,1.89,3.3,2.1,3.25,2.15,3.4,3.25,3.2,2.2,3.25,2.1,P1,6,24,1,13,7,6,3.4,3.3,3.3,2.2,3.3,2.15,1.73,2.25,3.8,2.07,1.9,1.81,2.24,3.75,2.08,1.98,3.44,2.37,3.38,2.18,1.71,2.23,2.07,1.85,1.78,2.13,2.03,1.88,3.78,3.63,3.36,2.2,3.31,2.17,3.3,3.4,3.3,2.15,3.2,2.1,3.25,3.1,3,2.15,3,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,21/08/2023,20:15,Famalicao,Moreirense,0,0,D,0,0,D,6,10,-0.25,-0.5,0,12,3,3,1.71,2.12,3.9,1.86,1.97,1.78,2.04,3.12,1.86,1.98,3.31,2.32,3.4,1.98,1.7,2.1,4,1.92,1.98,1.8,2.05,3,1.86,2.04,3.3,2.3,3.4,1.95,3.7,3,3.25,2.3,3.3,2,P1,3,15,1,4,2,4,3.8,3.05,3.35,2.35,3.35,2,1.78,2.21,4.2,1.93,2.06,1.87,2.24,3.32,1.91,2.06,3.43,2.4,3.55,2.06,1.76,2.13,1.93,1.95,1.83,2.08,1.88,2.02,4.14,3.24,3.38,2.36,3.55,1.95,3.7,3.13,3.3,2.25,3.25,1.95,3.6,3.1,3.1,2.1,3.1,1.91
POR_PrimeiraLiga,2023/24,regular_league,P1,25/08/2023,20:15,Estrela,Estoril,2,1,H,0,0,D,8,6,-0.25,-0.25,0,11,4,1,1.59,2.35,3.3,1.87,1.96,1.69,2.17,3.28,1.89,1.94,3.25,2.27,3.15,2.31,1.57,2.35,3.2,1.92,1.98,1.7,2.1,3.2,1.9,2,3.3,2.2,3.2,2.25,,,,,,,P1,8,8,0,15,3,1,3.2,3.2,3.3,2.3,3.2,2.3,1.65,2.45,3.45,1.94,2.02,1.76,2.35,3.5,1.96,2.04,3.43,2.38,3.25,2.38,1.6,2.45,1.9,2.01,1.72,2.21,1.91,2,3.43,3.36,3.3,2.34,3.19,2.37,3.4,3.13,3.25,2.3,3.13,2.25,3.1,3.25,3,2.05,2.88,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,26/08/2023,15:30,Arouca,Portimonense,1,1,D,0,1,A,2,19,-0.75,-0.75,0,5,2,2,1.87,1.93,5.37,2.01,1.82,1.77,2.05,4.85,1.87,1.97,3.64,1.75,3.85,1.64,1.9,1.95,5.25,2.06,1.84,1.75,2.05,4.75,1.91,1.99,3.6,1.73,3.8,1.62,,,,,,,P1,16,12,0,21,4,1,5.25,4.7,3.6,1.75,3.85,1.65,1.92,2.02,5.75,2.08,1.89,1.82,2.24,5.23,1.96,2.01,3.75,1.8,4,1.67,1.92,1.97,2.08,1.84,1.81,2.08,1.92,2.01,5.64,5.1,3.71,1.76,4,1.66,5.75,5,3.6,1.73,3.8,1.62,4.6,4.33,3.4,1.67,3.5,1.62
POR_PrimeiraLiga,2023/24,regular_league,P1,26/08/2023,18:00,Farense,Chaves,5,0,H,4,0,H,4,15,-0.25,-0.25,0,19,7,1,1.68,2.18,3.17,1.86,1.97,1.85,1.96,3.56,2.07,1.78,3.49,2.06,3.26,2.31,1.67,2.15,3.2,1.91,1.99,1.88,1.98,3.5,2.03,1.78,3.4,2.05,3.2,2.25,,,,,,,P1,7,24,0,18,10,2,3.2,3.5,3.45,2.1,3.25,2.3,1.72,2.25,3.26,1.92,2.05,1.92,2.01,3.98,2.18,1.83,3.64,2.1,3.38,2.37,1.71,2.23,1.88,2.02,1.89,2,2.1,1.81,3.25,3.62,3.63,2.1,3.37,2.36,3.2,3.6,3.5,2,3.2,2.3,2.9,3.3,3.2,1.95,3,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,26/08/2023,20:30,Gil Vicente,Benfica,2,3,A,0,1,A,5,14,1.75,1.5,0,14,7,3,2.49,1.53,1.29,1.83,2.01,2.63,1.47,1.27,1.98,1.84,5.93,9.74,5.77,9.69,2.4,1.53,1.29,1.85,2.05,2.6,1.48,1.29,2.06,1.84,6.5,8,6,8,,,,,,,P1,1,15,0,11,7,3,1.3,1.3,6,9,5.75,9.5,2.57,1.57,1.32,1.88,2.08,2.79,1.52,1.3,2.06,1.93,6.71,11,6.2,11,2.55,1.56,1.86,2.05,2.71,1.49,2.02,1.87,1.31,1.28,6.21,10.48,6.01,9.93,1.29,1.25,6,10.5,5.5,10,1.22,1.22,5,9,5,9
POR_PrimeiraLiga,2023/24,regular_league,P1,27/08/2023,15:30,Boavista,Casa Pia,1,1,D,0,1,A,4,14,-0.25,-0.25,0,10,7,0,1.65,2.23,3.3,1.9,1.92,1.65,2.24,3.03,1.77,2.07,3.14,2.44,3.23,2.25,1.65,2.2,3.4,1.94,1.96,1.65,2.2,3,1.77,2.14,3.1,2.45,3.2,2.2,,,,,,,P1,11,18,0,10,5,1,3.25,3.05,3.15,2.4,3.25,2.25,1.71,2.32,3.45,1.96,1.98,1.7,2.35,3.13,1.83,2.18,3.26,2.6,3.31,2.31,1.69,2.26,1.94,1.96,1.68,2.29,1.79,2.14,3.45,3.13,3.21,2.52,3.29,2.3,3.2,3,3.2,2.4,3.1,2.2,3.1,3.1,3.1,2.1,3.1,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,27/08/2023,18:00,Guimaraes,Vizela,2,0,H,0,0,D,4,9,-0.5,-0.5,0,9,4,3,1.72,2.12,4.08,1.92,1.91,1.71,2.15,3.98,1.87,1.97,3.38,1.97,3.46,1.92,1.73,2.08,4.33,1.96,1.94,1.7,2.1,4.2,1.89,2.01,3.3,1.95,3.3,1.85,,,,,,,P1,3,11,1,6,3,1,4.2,3.9,3.35,1.97,3.45,1.9,1.77,2.2,4.35,1.98,1.97,1.75,2.35,4.57,1.94,2.11,3.5,2.12,3.58,2.05,1.76,2.15,1.98,1.93,1.71,2.22,1.8,2.11,4.35,3.87,3.34,2.12,3.58,1.93,4,4,3.4,1.95,3.3,1.85,3.25,3.8,3.1,1.85,3,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,27/08/2023,20:30,Sp Lisbon,Famalicao,1,0,H,0,0,D,1,13,-1.75,-1.75,0,7,1,2,2.4,1.57,11.17,1.86,1.96,2.42,1.54,11.85,1.93,1.89,6.21,1.23,6.14,1.24,2.4,1.53,9,1.89,2.01,2.4,1.53,9.5,1.97,1.93,6.5,1.25,6.5,1.25,,,,,,,P1,8,17,0,10,6,3,11,12,6.25,1.25,6,1.25,2.46,1.62,12,1.91,2.04,2.54,1.61,13.33,2.02,1.97,6.91,1.26,6.7,1.27,2.46,1.58,1.88,2.01,2.54,1.55,1.98,1.91,11.91,13.33,6.91,1.22,6.56,1.25,11,13,6,1.22,5.5,1.22,11,11,5.5,1.17,5.5,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,28/08/2023,20:15,Rio Ave,Porto,1,2,A,0,0,D,7,17,1.25,1.25,0,9,5,3,2.08,1.74,1.44,2,1.82,2,1.78,1.42,1.95,1.88,4.53,7.84,4.59,6.91,2.08,1.73,1.45,2.04,1.86,2,1.8,1.4,1.98,1.92,4.2,9,4.2,7.5,,1.41,4.5,7.25,,,P1,1,22,0,4,1,4,1.45,1.47,4.3,7,4.5,7,2.14,1.83,1.46,2.06,1.87,2.11,1.9,1.47,2.03,1.96,4.75,9.9,5,7.5,2.1,1.78,2.02,1.87,2.06,1.84,2.03,1.88,1.45,1.45,4.55,8.07,4.83,7.11,1.4,1.4,4.5,8,4.33,7,1.36,1.36,4.2,6.5,4.2,6.5
POR_PrimeiraLiga,2023/24,regular_league,P1,01/09/2023,20:15,Vizela,Gil Vicente,1,0,H,0,0,D,3,16,-0.25,-0.25,0,5,1,3,1.84,1.96,3.22,1.91,1.92,1.88,1.93,3.29,1.94,1.89,3.41,2.19,3.35,2.24,1.88,1.98,3,1.95,1.95,1.93,1.93,3.1,2,1.9,3.6,2.15,3.6,2.2,3.1,3.25,3.3,2.15,3.3,2.2,P1,4,20,0,13,5,0,3.05,3.2,3.5,2.2,3.5,2.25,1.91,2.02,3.45,1.98,1.98,1.98,2.01,3.45,2.01,1.96,3.72,2.32,3.6,2.29,1.9,1.99,1.96,1.94,1.93,1.96,1.99,1.91,3.42,3.45,3.47,2.22,3.4,2.27,3.2,3.3,3.4,2.15,3.4,2.2,3,3.2,3.1,2.05,3,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,02/09/2023,15:30,Casa Pia,Rio Ave,1,1,D,1,0,H,0,15,-0.25,-0.25,0,11,5,2,1.68,2.18,3.38,1.96,1.86,1.65,2.23,3.45,1.98,1.86,3.3,2.17,3.33,2.17,1.67,2.15,3.25,2.01,1.89,1.65,2.2,3.4,2.09,1.81,3.5,2.05,3.5,2.1,3.3,3.5,3.2,2.1,3.25,2.15,P1,12,18,0,10,5,1,3.35,3.3,3.35,2.2,3.4,2.15,1.73,2.24,3.53,2.02,1.92,1.73,2.37,3.89,2.11,1.96,3.63,2.26,3.5,2.24,1.71,2.22,2,1.91,1.68,2.28,2.11,1.8,3.53,3.89,3.35,2.12,3.39,2.22,3.5,3.5,3.25,2.15,3.2,2.15,3,3.4,2.9,2.05,3,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,02/09/2023,18:00,Famalicao,Farense,1,0,H,0,0,D,4,14,-0.25,-0.75,1,6,1,3,1.74,2.09,4.6,1.81,2.02,1.68,2.16,3.14,1.83,2,3.22,2.34,3.59,1.79,1.7,2.1,4.33,1.82,2.08,1.7,2.1,2.8,1.74,2.19,3.3,2.5,3.6,1.8,4.33,2.95,3.2,2.37,3.5,1.78,P1,12,16,0,21,4,1,4.4,3.3,3.3,2.2,3.65,1.8,1.77,2.17,5,1.86,2.11,1.74,2.35,3.5,2,2.21,3.38,2.56,3.76,1.83,1.77,2.14,1.86,2.05,1.71,2.22,1.76,2.17,4.92,3.04,3.24,2.56,3.72,1.79,4.75,3.25,3.25,2.25,3.4,1.8,4,3.2,3,2.1,3.25,1.75
POR_PrimeiraLiga,2023/24,regular_league,P1,02/09/2023,18:00,Portimonense,Estrela,1,1,D,1,1,D,7,16,0,0,0,10,1,6,1.74,2.08,2.75,1.97,1.88,1.77,2.06,2.81,2,1.85,3.23,2.58,3.21,2.63,1.73,2.08,2.75,1.99,1.91,1.83,2.03,2.75,2.06,1.84,3.3,2.55,3.2,2.63,2.65,2.75,3.25,2.5,3.2,2.55,P1,3,12,0,15,4,3,2.7,2.75,3.25,2.6,3.25,2.65,1.8,2.15,2.9,2.02,1.94,1.84,2.24,2.95,2.08,1.91,3.38,2.72,3.34,2.71,1.78,2.12,2.02,1.88,1.83,2.07,2.07,1.85,2.89,2.92,3.31,2.62,3.22,2.7,2.75,2.8,3.25,2.55,3.2,2.63,2.6,2.8,3,2.3,3,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,02/09/2023,20:30,Benfica,Guimaraes,4,0,H,3,0,H,2,14,-1.75,-2,1,7,1,4,2.67,1.46,12.87,1.84,2,2.57,1.5,10.79,1.87,1.97,6.11,1.25,6.92,1.2,2.6,1.48,13,1.88,2.02,2.5,1.5,12,1.89,2.01,5.5,1.25,6,1.2,13,9.75,5.75,1.27,6.75,1.2,P1,11,9,0,20,9,2,13,10,6,1.27,6.75,1.2,2.75,1.51,15,1.9,2.05,2.69,1.56,13,1.92,2.06,6.7,1.3,7.6,1.22,2.73,1.48,1.85,2.05,2.63,1.52,1.88,2.02,13.1,11.28,6.48,1.26,7.46,1.21,15,10.5,6,1.25,6.5,1.2,9.5,11,5.8,1.17,6,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,03/09/2023,15:30,Chaves,Moreirense,1,2,A,0,1,A,4,21,0.25,-0.25,0,9,2,4,1.72,2.11,2.93,1.75,2.09,1.9,1.9,2.4,2.06,1.79,3.41,2.88,3.25,2.45,1.7,2.1,2.88,1.73,2.08,1.95,1.9,2.25,2.02,1.88,3.5,2.9,3.25,2.4,2.87,2.35,3.4,2.85,3.25,2.4,P1,3,14,0,13,3,3,2.95,2.4,3.45,2.85,3.25,2.45,1.8,2.2,3,1.8,2.17,2,2.08,2.5,2.15,1.88,3.65,3.06,3.35,2.56,1.75,2.16,1.76,2.16,1.94,1.94,2.07,1.85,2.99,2.39,3.53,3.06,3.34,2.54,2.8,2.4,3.4,2.88,3.2,2.4,3,2.3,3.1,2.7,2.9,2.25
