league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,14/08/2021,15:30,Vizela,Tondela,2,1,H,0,1,A,4,11,-0.25,-0.25,0,8,2,3,1.63,2.27,3.1,1.82,2.03,1.9,1.9,2.96,1.8,2.04,3.3,2.37,3.17,2.37,1.61,2.25,2.8,1.84,2.06,1.95,1.85,3.25,1.85,2.05,3.2,2.25,3.2,2.37,3.3,2.9,3.3,2.35,3,2.3,P1,11,18,0,20,6,2,3.1,2.95,3.35,2.4,3.2,2.35,1.69,2.45,3.3,1.86,2.08,2.01,2.2,3.36,1.86,2.14,3.55,2.6,3.37,2.57,1.67,2.27,1.86,2.03,1.99,1.9,1.85,2.06,3.24,3.12,3.45,2.39,3.29,2.38,3.1,2.9,3.4,2.3,3.13,2.38,3.1,2.9,3.2,2.4,3.1,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,14/08/2021,18:00,Benfica,Arouca,2,0,H,2,0,H,2,2,-1.75,-2,1,3,1,0,2.31,1.6,16.22,1.85,1.99,2.32,1.6,13.16,1.93,1.91,6.3,1.21,7.02,1.17,2.3,1.6,15,1.9,2,2.35,1.57,13,1.94,1.96,6,1.22,6.5,1.18,15.5,13,7,1.2,7,1.19,P1,4,17,0,17,5,1,12,12,6,1.25,6.5,1.22,2.4,1.65,21,1.91,2.09,2.44,1.64,16.54,1.98,2,7,1.25,8,1.22,2.4,1.6,1.88,1.99,2.44,1.59,1.98,1.9,18.93,16.54,6.91,1.2,7.41,1.17,17,12,6,1.22,7,1.15,17,15,6,1.2,6.5,1.16
POR_PrimeiraLiga,2021/22,regular_league,P1,14/08/2021,20:30,Sp Braga,Sp Lisbon,1,2,A,0,1,A,5,14,0.25,0.25,1,5,3,4,1.76,2.07,2.23,1.91,1.93,1.67,2.2,2.44,2.1,1.76,3.16,2.96,3.2,3.36,1.75,2.05,2.15,1.93,1.97,1.65,2.2,2.4,2.14,1.77,3.4,2.87,3.4,3.2,2.2,2.5,3.2,2.95,3.25,3.5,P1,6,18,0,16,6,3,2.25,2.5,3.1,3,3.2,3.4,1.83,2.14,2.34,1.98,1.99,1.74,2.31,2.51,2.17,1.81,3.51,3.2,3.45,3.63,1.78,2.11,1.91,1.98,1.68,2.29,2.13,1.81,2.24,2.5,3.25,3.13,3.24,3.59,2.2,2.4,3.2,2.9,3.25,3.25,2.2,2.35,3.2,3,3.2,3.3
POR_PrimeiraLiga,2021/22,regular_league,P1,15/08/2021,15:30,Portimonense,Gil Vicente,0,1,A,0,0,D,4,18,-0.25,-0.25,0,7,4,2,1.54,2.47,3.15,1.81,2.05,1.53,2.48,3.11,1.79,2.06,3,2.44,3.06,2.4,1.53,2.4,3,1.84,2.06,1.53,2.4,3.3,1.81,2.09,3,2.37,3.2,2.3,3.1,3.1,3,2.4,3,2.4,P1,5,11,0,18,5,3,3.15,3.15,3,2.45,3.05,2.4,1.61,2.55,3.38,1.89,2.1,1.57,2.6,3.36,1.84,2.13,3.14,2.66,3.22,2.52,1.56,2.52,1.81,2.1,1.56,2.56,1.83,2.09,3.25,3.29,3.12,2.48,3.09,2.49,3.13,3.1,3,2.4,3,2.38,3.2,3.1,3,2.45,3,2.37
POR_PrimeiraLiga,2021/22,regular_league,P1,15/08/2021,18:00,Famalicao,Porto,1,2,A,0,2,A,2,14,1.25,1.25,0,12,4,1,2.15,1.71,1.37,1.85,2,2.15,1.69,1.37,1.85,2,4.77,7.98,4.8,8.06,2.1,1.7,1.36,1.86,2.04,2.1,1.7,1.36,1.89,2.01,4.5,9,4.5,7,1.42,1.42,4.6,7.5,4.6,7.5,P1,3,16,0,7,1,3,1.37,1.37,4.9,7.75,4.9,8,2.24,1.81,1.42,1.91,2.06,2.28,1.78,1.42,1.89,2.13,5.25,10.3,5.12,9,2.2,1.71,1.84,2.06,2.18,1.74,1.89,2.01,1.38,1.4,5.07,8.46,5.05,8.74,1.33,1.36,4.75,8,4.8,8.5,1.36,1.35,4.5,9.5,4.6,8.5
POR_PrimeiraLiga,2021/22,regular_league,P1,15/08/2021,20:30,Santa Clara,Moreirense,2,2,D,0,0,D,4,21,-0.5,-0.25,1,10,4,4,1.61,2.31,3.07,1.8,2.05,1.62,2.26,3.94,1.85,1.99,3.23,1.99,3.13,2.41,1.57,2.35,3.25,1.99,1.91,1.61,2.25,4,1.88,2.02,3.2,1.95,3.2,2.1,3,3.7,3.3,2,3.2,2.35,P1,5,13,0,17,4,5,3.15,4.1,3.25,1.95,3.1,2.4,1.65,2.41,3.25,1.87,2.1,1.69,2.35,4.26,1.9,2.07,3.38,2.21,3.3,2.67,1.63,2.37,1.81,2.1,1.65,2.35,1.88,2.02,3.19,4.26,3.34,2.02,3.17,2.48,3.1,4,3.3,1.93,3.1,2.38,3.1,4.2,3.1,1.95,3.1,2.37
POR_PrimeiraLiga,2021/22,regular_league,P1,16/08/2021,19:00,Boavista,Pacos Ferreira,3,0,H,1,0,H,8,15,0.25,0,0,17,5,2,1.54,2.45,2.8,1.96,1.89,1.52,2.5,2.53,2.14,1.73,3,2.99,3.01,2.7,1.53,2.4,2.75,2,1.9,1.5,2.5,2.45,2.15,1.68,3,2.8,3.2,2.62,2.8,2.6,2.9,2.9,2.9,2.7,P1,2,16,0,8,4,3,2.85,2.55,3,3.05,3,2.7,1.61,2.55,2.93,2.03,1.94,1.61,2.62,2.69,2.27,1.83,3.19,3.31,3.23,2.87,1.56,2.52,1.99,1.9,1.54,2.61,2.24,1.72,2.92,2.66,3.1,3.04,3.01,2.79,2.75,2.5,3,3,3.1,2.63,2.8,2.5,3,3,2.9,2.7
POR_PrimeiraLiga,2021/22,regular_league,P1,16/08/2021,21:15,Belenenses,Maritimo,1,2,A,1,2,A,4,21,0,-0.25,0,13,4,5,1.46,2.68,3.13,1.75,2.12,1.41,2.86,3.02,2.07,1.79,2.87,2.62,2.91,2.51,1.44,2.7,3.1,1.77,2.14,1.4,2.87,2.9,2.09,1.81,3,2.55,3.1,2.37,3.25,3,2.75,2.65,2.9,2.4,P1,3,22,0,5,2,4,3.15,3.05,2.85,2.65,2.95,2.5,1.55,2.79,3.27,1.83,2.19,1.47,3.24,3.25,2.13,1.84,3.11,2.74,3.1,2.65,1.48,2.76,1.76,2.17,1.43,2.97,2.1,1.82,3.27,3.16,2.9,2.74,2.93,2.59,3.1,3,2.88,2.6,2.9,2.5,3.1,3,2.88,2.55,2.9,2.5
POR_PrimeiraLiga,2021/22,regular_league,P1,20/08/2021,19:00,Arouca,Famalicao,2,1,H,0,1,A,9,22,0,0,0,10,5,4,1.61,2.3,2.53,1.8,2.06,1.56,2.4,2.62,1.86,1.98,3.05,2.84,3.08,2.92,1.6,2.3,2.5,1.84,2.06,1.53,2.4,2.7,1.91,1.99,3.1,2.75,3.1,2.9,2.5,2.55,3,2.9,2.95,3,P1,10,18,0,22,6,4,2.6,2.7,3,2.8,3.05,2.9,1.72,2.43,2.65,1.85,2.12,1.7,2.66,2.77,1.92,2.04,3.25,3.1,3.25,3.15,1.64,2.37,1.84,2.08,1.57,2.51,1.91,2,2.65,2.75,3.15,2.89,3.16,3,2.5,2.63,3,2.8,3.13,2.88,2.55,2.55,3,2.87,3,2.87
POR_PrimeiraLiga,2021/22,regular_league,P1,20/08/2021,21:15,Moreirense,Sp Braga,2,3,A,0,2,A,0,10,0.75,0.75,0,16,7,2,1.83,1.97,1.7,1.91,1.92,1.88,1.91,1.69,1.88,1.95,3.65,5.16,3.61,5.06,1.8,2,1.66,1.95,1.95,1.85,1.95,1.61,1.92,1.98,4,5,3.8,4.75,1.67,1.67,3.6,5.25,3.6,5.25,P1,6,14,0,13,5,4,1.73,1.7,3.65,5.25,3.55,5,1.94,2.04,1.8,1.98,1.98,1.97,2.01,1.78,1.93,2.13,4.15,5.64,3.91,5.53,1.87,2.02,1.94,1.96,1.93,1.96,1.93,1.98,1.73,1.72,3.72,5.57,3.68,5.53,1.7,1.67,3.7,5,3.6,5,1.7,1.63,3.75,5.25,3.5,5
POR_PrimeiraLiga,2021/22,regular_league,P1,21/08/2021,18:00,Gil Vicente,Benfica,0,2,A,0,0,D,9,13,0.75,1,0,21,7,2,1.96,1.85,1.56,1.97,1.86,1.87,1.92,1.66,1.85,1.99,3.77,5.27,4.09,5.59,1.98,1.88,1.55,2.04,1.86,1.8,2,1.65,1.92,1.98,3.8,5,4,5.5,1.57,1.65,3.8,5.5,4.4,5.25,P1,3,7,0,5,2,3,1.6,1.67,3.75,5.25,4.1,5.5,2.11,1.96,1.63,2.1,2.02,1.97,2.03,1.71,1.92,2.15,4,5.75,4.5,6.08,1.98,1.89,2.05,1.85,1.88,2.02,1.91,1.99,1.6,1.7,3.83,5.49,4.22,5.69,1.55,1.65,3.75,5,4,5.75,1.57,1.61,3.75,5.5,3.9,5.5
POR_PrimeiraLiga,2021/22,regular_league,P1,21/08/2021,20:30,Sp Lisbon,Belenenses,2,0,H,1,0,H,0,12,-1.75,-1.75,1,3,0,2,2.17,1.68,16.7,2.05,1.79,2.27,1.63,15.22,2.03,1.82,6.33,1.2,6.53,1.18,2.1,1.7,15,2.05,1.75,2.25,1.61,15,2.08,1.82,6,1.2,6.5,1.16,15.5,16,6,1.22,6.75,1.2,P1,10,15,0,26,7,2,17,13,6,1.22,6.5,1.2,2.25,1.78,21,2.16,1.94,2.39,1.7,18.2,2.22,1.98,6.91,1.23,7.14,1.21,2.21,1.69,2.1,1.78,2.29,1.66,2.05,1.85,19.61,17.38,6.61,1.21,6.99,1.18,15,12,5.75,1.22,6,1.2,21,17,6,1.18,6,1.16
POR_PrimeiraLiga,2021/22,regular_league,P1,22/08/2021,15:30,Tondela,Portimonense,0,3,A,0,2,A,5,18,0,0,0,7,5,4,1.67,2.18,2.7,1.89,1.96,1.72,2.11,2.65,1.87,1.98,3.07,2.81,2.93,2.83,1.66,2.15,2.5,1.9,2,1.72,2.07,2.6,1.91,1.99,3,2.62,3,2.75,2.55,2.65,2.95,2.8,2.9,3,P1,6,14,0,11,3,4,2.75,2.65,3.1,2.8,2.95,2.85,1.76,2.35,2.83,1.93,2.03,1.81,2.26,2.78,1.93,2.03,3.21,3,3.15,3,1.7,2.23,1.91,1.98,1.79,2.1,1.93,1.97,2.83,2.77,3.21,2.81,2.95,2.93,2.6,2.6,3.2,2.7,3.1,2.75,2.7,2.62,3,2.8,3,2.75
POR_PrimeiraLiga,2021/22,regular_league,P1,22/08/2021,18:00,Maritimo,Porto,1,1,D,1,1,D,4,18,1.25,1.25,0,16,5,1,2,1.81,1.37,1.86,1.98,1.74,2.08,1.44,2.07,1.78,4.16,8.16,4.6,8.65,2,1.8,1.33,1.9,2,1.72,2.07,1.44,2.05,1.75,4.2,8.5,4.33,9,1.36,1.44,4.4,7.75,4.75,9.25,P1,3,21,0,5,1,4,1.37,1.45,4.2,7.5,4.8,8.25,2.06,1.9,1.42,1.92,2.03,1.89,2.2,1.47,2.17,1.91,4.5,9.71,5.2,10,2.03,1.85,1.88,2,1.76,2.14,2.14,1.78,1.4,1.47,4.23,8.75,4.69,9.07,1.36,1.44,4.1,7.5,4.6,8.5,1.36,1.4,4,9.5,4.4,9
POR_PrimeiraLiga,2021/22,regular_league,P1,22/08/2021,20:30,Guimaraes,Vizela,4,0,H,0,0,D,2,17,-0.5,-0.75,0,4,2,4,1.75,2.07,5.06,1.91,1.93,1.83,1.97,4.21,1.97,1.87,3.48,1.87,3.59,1.7,1.8,2,5.5,1.99,1.91,1.8,2,4.33,1.96,1.94,3.3,1.85,3.6,1.65,5,4.1,3.5,1.85,3.5,1.72,P1,8,15,0,20,8,4,5.25,4.2,3.5,1.9,3.65,1.7,1.8,2.18,5.55,1.99,2.02,1.91,2.08,4.9,2.06,1.97,3.68,1.96,3.81,1.74,1.75,2.14,1.96,1.93,1.88,2.01,1.97,1.93,5.55,4.34,3.54,1.93,3.72,1.7,5,4,3.5,1.87,3.6,1.7,5,4.2,3.5,1.83,3.5,1.7
POR_PrimeiraLiga,2021/22,regular_league,P1,23/08/2021,19:00,Pacos Ferreira,Estoril,1,3,A,1,1,D,4,12,-0.25,-0.25,0,14,4,3,1.55,2.42,3.51,1.98,1.85,1.53,2.46,3.53,1.94,1.9,3.05,2.23,3.14,2.16,1.53,2.4,3.5,2.01,1.89,1.5,2.5,3.5,1.97,1.93,3.1,2.1,3.1,2.1,3.5,3.3,3.1,2.25,3.25,2.1,P1,5,24,0,10,2,3,3.55,3.6,3,2.25,3.15,2.2,1.61,2.51,3.73,2.07,1.92,1.61,2.58,3.83,2,1.96,3.47,2.34,3.27,2.28,1.57,2.48,1.99,1.9,1.55,2.57,1.97,1.93,3.64,3.79,3.04,2.3,3.22,2.23,3.5,3.5,3.1,2.15,3.13,2.15,3.6,3.5,3.2,2.1,3.1,2.15
POR_PrimeiraLiga,2021/22,regular_league,P1,23/08/2021,21:15,Boavista,Santa Clara,2,0,H,1,0,H,5,12,0,-0.25,0,11,2,3,1.6,2.31,3.09,1.82,2.02,1.51,2.53,2.97,2.07,1.79,2.99,2.57,3.15,2.36,1.6,2.3,3.25,1.85,2.05,1.47,2.6,2.9,2.11,1.79,3,2.5,3,2.3,3.1,3.1,3,2.4,3.1,2.35,P1,5,16,0,9,4,3,3.15,2.95,2.95,2.6,3.2,2.35,1.66,2.43,3.25,1.9,2.11,1.59,2.7,3.26,2.16,1.84,3.14,2.72,3.33,2.59,1.64,2.33,1.86,2.03,1.51,2.7,2.11,1.82,3.21,3.1,3.02,2.68,3.33,2.37,3,2.9,3,2.55,3.13,2.38,3,3,3,2.45,3.1,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,27/08/2021,19:00,Belenenses,Moreirense,1,1,D,1,0,H,11,13,0.25,0.25,0,18,6,4,1.6,2.34,2.28,1.94,1.89,1.57,2.39,2.19,1.86,1.98,3.17,3.48,3.15,3.32,1.6,2.3,2.2,1.95,1.95,1.57,2.35,2.1,1.89,2.01,3.2,3.6,3,3.5,2.25,2.25,3,3.4,3,3.4,P1,3,12,1,4,1,5,2.25,2.2,3.15,3.5,3.15,3.35,1.67,2.48,2.41,2.02,1.98,1.63,2.57,2.45,1.91,2.04,3.32,3.72,3.39,3.5,1.63,2.39,1.96,1.94,1.58,2.48,1.91,1.99,2.29,2.24,3.28,3.6,3.37,3.4,2.25,2.15,3.13,3.5,3.13,3.3,2.25,2.15,3.1,3.5,3.1,3.25
POR_PrimeiraLiga,2021/22,regular_league,P1,27/08/2021,21:15,Estoril,Maritimo,2,1,H,1,1,D,4,24,-0.25,-0.25,0,7,2,6,1.47,2.66,3.86,2.06,1.78,1.48,2.62,3.63,1.95,1.88,3.03,2.21,3.1,2.1,1.44,2.7,4,2.07,1.83,1.47,2.6,3.75,1.97,1.93,3.1,2.1,3.1,2,4,3.7,3.1,2.1,3.1,2,P1,1,21,0,9,3,7,3.8,3.6,3,2.25,3.05,2.15,1.6,2.77,4.11,2.12,1.86,1.56,2.86,4.11,2,1.95,3.27,2.29,3.25,2.22,1.49,2.75,2.11,1.81,1.51,2.68,1.98,1.93,4.03,3.75,3.1,2.28,3.19,2.14,3.9,3.5,3,2.2,3.1,2.05,3.8,3.6,3,2.2,3,2.1
POR_PrimeiraLiga,2021/22,regular_league,P1,28/08/2021,15:30,Vizela,Boavista,1,1,D,0,0,D,2,10,-0.25,0,0,5,1,3,1.77,2.06,2.57,1.87,1.99,1.73,2.11,2.99,1.75,2.11,3.14,2.46,3.23,2.77,1.75,2.05,2.5,1.88,2.02,1.66,2.15,3,1.8,2.1,3.1,2.37,3.25,2.75,2.6,2.95,3.25,2.35,3.3,2.6,P1,11,17,0,16,4,3,2.55,2.95,3.1,2.5,3.25,2.8,1.82,2.15,2.67,1.9,2.06,1.79,2.22,3.22,1.85,2.29,3.38,2.67,3.38,2.94,1.79,2.08,1.88,2,1.73,2.19,1.8,2.13,2.59,3.15,3.21,2.51,3.32,2.89,2.55,2.9,3.2,2.4,3.25,2.75,2.5,2.9,3.1,2.5,3.2,2.8
POR_PrimeiraLiga,2021/22,regular_league,P1,28/08/2021,18:00,Porto,Arouca,3,0,H,2,0,H,5,14,-2,-2,0,8,1,3,2.3,1.62,16.11,1.83,2.02,2.75,1.44,15.11,1.91,1.93,7.29,1.17,6.97,1.18,2.25,1.61,15,1.87,2.03,2.7,1.44,15,1.93,1.97,7,1.16,6.5,1.18,14.5,13,7,1.2,7.25,1.19,P1,4,16,0,15,4,4,15,13,6.5,1.2,6.75,1.2,2.53,1.67,21,1.97,2.18,2.9,1.5,19,2.06,2.01,8.3,1.2,8,1.2,2.34,1.63,1.85,2.02,2.83,1.45,1.92,1.97,18.95,18.27,7.95,1.17,7.47,1.17,17,15,7,1.17,7,1.15,17,17,6.5,1.17,6.5,1.17
POR_PrimeiraLiga,2021/22,regular_league,P1,28/08/2021,20:30,Famalicao,Sp Lisbon,1,1,D,0,0,D,9,17,1,1,0,15,5,5,1.99,1.83,1.48,1.81,2.04,1.81,2,1.53,1.95,1.89,3.95,6.55,4.23,6.71,2,1.8,1.45,1.77,2.02,1.8,2,1.53,2,1.9,4,6.5,4.5,6.5,1.5,1.55,4,6.5,4.1,7.25,P1,2,12,0,14,5,4,1.47,1.57,3.95,6,4.4,6.75,2.13,1.91,1.52,1.84,2.13,1.93,2.1,1.57,2.02,2.04,4.2,7.48,4.5,7.5,1.98,1.89,1.83,2.07,1.83,2.07,2,1.91,1.5,1.56,4.03,6.96,4.23,7.33,1.45,1.53,3.9,6,4.2,7,1.47,1.47,4,7,4,7
