league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,16/08/2024,20:15,Gil Vicente,AVS,4,2,H,2,2,D,3.17,3.53,3.36,2.22,3.38,2.27,3,12,-0.25,-0.25,1,10,5,4,1.77,2.05,3.19,1.88,1.95,1.73,2.11,3.27,1.91,1.92,3.27,2.26,3.3,2.28,1.73,2.08,3.3,1.93,1.97,1.7,2.1,3.5,2.03,1.87,3.25,2.15,3.25,2.2,3.4,3.2,3.1,2.2,3.2,1.81,2.16,3.55,1.98,1.99,1.8,2.22,3.5,1.96,2.01,3.35,2.36,3.35,2.32,2.2,3,3.2,3.25,2.2,3.3,2.25,P1,2,6,0,16,6,1,1.82,2.13,3.4,1.95,1.98,1.78,2.35,3.62,2.05,2.01,3.39,2.38,3.4,2.34,1.79,2.1,1.92,1.98,1.78,2.12,2.05,1.86,3.32,3.62,3.39,2.16,3.35,2.31,3.1,3.1,3.3,2.25,3.3,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,17/08/2024,15:30,Rio Ave,Farense,1,0,H,1,0,H,3.66,3.92,3.33,2.1,3.54,2.02,14,16,-0.5,-0.5,0,14,4,1,1.82,1.99,3.75,1.83,2.02,1.8,2.02,3.79,1.83,2.01,3.39,2.02,3.42,2.01,1.83,2.03,3.9,1.85,2.05,1.83,2.03,3.7,1.73,2.08,3.25,2.1,3.3,2,3.8,3.9,3.3,1.95,3.3,1.84,2.06,4,1.89,2.04,1.87,2.12,4,1.88,2.1,3.55,2.1,3.5,2.04,2,3.6,3.5,3.3,2.05,3.4,1.98,P1,7,8,0,9,3,0,1.87,2.06,3.96,1.89,2.08,1.86,2.18,4.06,1.89,2.11,3.51,2.1,3.54,2.08,1.85,2.01,1.85,2.03,1.85,2.05,1.82,2.11,3.83,3.78,3.42,2.1,3.42,2.01,3.5,3.6,3.5,2,3.4,2.05
POR_PrimeiraLiga,2024/25,regular_league,P1,17/08/2024,18:00,Nacional,Sp Lisbon,1,6,A,1,2,A,1.26,1.24,7.26,11.6,6,11,3,10,1.75,1.75,0,20,10,1,2.37,1.57,1.25,1.95,1.86,2.65,1.47,1.22,1.85,2,6.64,11.58,6.03,10.74,2.35,1.57,1.25,2,1.9,2.7,1.44,1.22,1.86,2.04,6.5,10,6,10,1.22,1.17,6.5,12,6,2.46,1.61,1.28,1.98,1.81,2.86,1.52,1.24,1.91,2.08,7.6,15,6.6,13,11,1.25,1.22,6.5,11,6,10.5,P1,4,9,0,12,6,1,2.45,1.62,1.27,2.05,1.91,2.75,1.51,1.26,1.91,2.1,7.26,12.54,6.7,12,2.4,1.57,1.96,1.88,2.74,1.47,1.86,2.03,1.24,1.22,6.99,12.54,6.13,10.39,1.22,1.2,6.5,12,5.8,12
POR_PrimeiraLiga,2024/25,regular_league,P1,17/08/2024,20:30,Benfica,Casa Pia,3,0,H,0,0,D,13.5,10.9,6.59,1.27,7.1,1.2,2,14,-1.75,-2,0,5,1,1,2.79,1.42,13.53,1.9,1.93,2.32,1.61,12.44,1.9,1.93,6.49,1.22,7.44,1.18,2.7,1.44,12,1.95,1.95,2.3,1.6,10,1.92,1.98,6.25,1.25,7.5,1.18,15,13,6.5,1.18,7,2.8,1.47,16,1.77,1.76,2.5,1.65,15.5,1.99,1.95,7.4,1.24,8.2,1.2,1.17,13,11,6.25,1.24,7,1.19,P1,12,6,0,26,7,0,2.93,1.46,15,1.98,2,2.38,1.66,14,1.96,1.99,7.5,1.27,8.6,1.2,2.85,1.41,1.93,1.92,2.34,1.64,1.92,1.97,13.97,13.63,6.98,1.21,7.79,1.16,15,12,6,1.22,7,1.17
POR_PrimeiraLiga,2024/25,regular_league,P1,18/08/2024,15:30,Moreirense,Arouca,3,1,H,2,1,H,3.09,4.39,3.36,1.98,3.36,2.32,5,12,-0.5,-0.25,0,15,3,2,1.76,2.06,3.1,1.83,2,1.6,2.34,4,1.81,2.05,3.19,2.04,3.25,2.34,1.75,2.05,3.1,1.87,2.03,1.6,2.3,4.1,1.89,2.01,3.25,1.95,3.25,2.3,3.1,4,3,2,3.3,,,3.25,,,1.68,2.44,4.3,1.87,2.12,3.25,2.12,3.25,2.46,2.3,3,3.9,3.2,1.98,3.25,2.3,P1,7,14,0,14,6,1,1.8,2.14,3.31,1.89,2.11,1.66,2.47,4.39,1.92,2.17,3.36,2.19,3.4,2.41,1.76,2.08,1.84,2.02,1.62,2.4,1.88,2.03,3.22,4.36,3.23,2.02,3.18,2.36,3,3.75,3.25,2,3.3,2.3
POR_PrimeiraLiga,2024/25,regular_league,P1,18/08/2024,18:00,Guimaraes,Estoril,1,0,H,1,0,H,5.45,6.67,4.12,1.57,4.1,1.6,3,17,-1,-1,0,3,1,1,1.91,1.89,5.68,1.83,2.01,1.83,1.98,6.55,1.93,1.91,4.05,1.52,4.03,1.58,1.93,1.93,5.5,1.85,2.05,1.83,2.03,6.25,1.95,1.95,4,1.53,4,1.57,6,6.5,4,1.44,4,,,6,,,1.89,2.1,7.6,2.01,1.98,4.4,1.54,4.2,1.57,1.55,5.25,6,4,1.52,4,1.58,P1,9,15,0,14,5,2,1.98,1.96,6.2,1.88,2.07,1.87,2.07,7,1.98,1.97,4.2,1.57,4.2,1.6,1.94,1.88,1.85,2.01,1.85,2.05,1.96,1.94,5.84,6.89,4.13,1.54,4.06,1.56,5.5,6.5,4,1.5,4,1.57
POR_PrimeiraLiga,2024/25,regular_league,P1,18/08/2024,20:30,Boavista,Sp Braga,0,1,A,0,1,A,1.62,1.67,3.92,5.68,4.15,5.2,8,9,1,1,0,12,3,1,2.09,1.74,1.6,2.03,1.82,2.07,1.76,1.6,2.04,1.82,4.08,5.41,4.16,5.2,2.08,1.73,1.6,2.07,1.83,2,1.8,1.62,2.07,1.83,3.8,5.5,3.9,5.5,1.57,1.55,4,5,4,,,1.6,,,2.18,1.82,1.65,2.13,1.86,4.4,5.9,4.5,5.6,5.5,1.6,1.6,4,5,4,5,P1,3,8,0,7,1,3,2.17,1.81,1.64,2.12,1.86,2.17,1.9,1.67,2.13,1.88,4.4,5.8,4.4,5.75,2.07,1.77,2.04,1.83,2.11,1.79,2.09,1.83,1.59,1.63,4.2,5.47,4.23,5.22,1.6,1.55,4.2,5.5,4,5
POR_PrimeiraLiga,2024/25,regular_league,P1,19/08/2024,20:15,Estrela,Famalicao,0,3,A,0,1,A,2.94,2.46,3.34,3.08,3.28,2.46,4,10,0.25,0,0,11,8,1,1.67,2.18,2.91,2.09,1.78,1.72,2.13,2.42,2.06,1.79,3.21,3.03,3.22,2.48,1.67,2.15,2.88,2.08,1.82,1.7,2.1,2.4,2.1,1.8,3.25,3,3.2,2.5,2.88,2.5,3.1,2.9,3.1,,,1.05,,,1.8,2.2,2.54,2.15,1.84,3.3,3.2,1.01,1.05,2.55,2.85,2.4,3.1,2.95,3.2,2.45,P1,2,10,0,8,2,3,1.72,2.25,3,2.13,1.83,1.77,2.25,2.5,2.14,1.85,3.34,3.27,3.32,2.6,1.68,2.2,2.08,1.79,1.75,2.17,2.11,1.81,2.92,2.46,3.27,3.12,3.22,2.52,2.88,2.38,3.2,3,3.25,2.4
POR_PrimeiraLiga,2024/25,regular_league,P1,23/08/2024,20:15,Farense,Sp Lisbon,0,5,A,0,2,A,1.2,1.2,8.22,13.6,7.3,13,5,5,2,2,0,28,8,1,3.03,1.37,1.19,1.9,1.94,3.12,1.36,1.18,1.88,1.97,7.58,13.56,7.49,12.84,3.1,1.36,1.2,1.92,1.98,3.1,1.36,1.18,1.86,2.04,7.5,12,8,10,1.15,1.15,8,15,7.5,3.35,1.4,1.2,1.93,1.99,3.55,1.38,1.2,1.89,2.06,8.8,18,8.4,17.5,15,1.19,1.18,7.5,12.5,7.25,11.5,P1,1,18,0,4,1,4,3.17,1.41,1.21,1.94,1.99,3.41,1.41,1.2,1.97,2.06,8.3,15,8.3,15,3.12,1.38,1.91,1.98,3.2,1.37,1.88,2.01,1.19,1.18,8.18,13.74,7.98,13.09,1.18,1.17,7.5,13,7,13
POR_PrimeiraLiga,2024/25,regular_league,P1,24/08/2024,15:30,Casa Pia,Santa Clara,0,2,A,0,0,D,2.56,2.7,2.85,3.24,3.34,2.74,1,21,0,0,0,7,4,4,1.76,2.05,2.58,1.88,2,1.45,2.74,2.64,1.82,2.06,2.89,3.02,3.26,2.74,1.75,2.05,2.63,1.89,2.01,1.4,2.88,2.7,1.85,2.05,2.75,3,3.1,2.75,2.6,2.63,2.8,2.9,3.2,,,2.62,1.86,1.97,1.48,3,2.82,1.88,2.11,2.94,3.2,3.3,2.82,2.7,2.6,2.6,2.85,2.95,3.2,2.6,P1,7,14,1,10,3,4,1.8,2.13,2.7,1.91,2.04,1.52,2.93,2.74,1.88,2.1,3,3.24,3.36,2.83,1.78,2.08,1.86,2.01,1.45,2.86,1.85,2.07,2.59,2.74,2.91,3.07,3.27,2.79,2.6,2.5,3,3,3.3,2.62
POR_PrimeiraLiga,2024/25,regular_league,P1,24/08/2024,18:00,Porto,Rio Ave,2,0,H,2,0,H,11,10.7,6.69,1.27,5.85,1.27,3,15,-1.75,-1.75,1,0,0,2,2.11,1.72,12.26,1.85,1.98,2.3,1.61,12.1,1.9,1.93,6.24,1.23,6.01,1.23,2.1,1.7,10,1.88,2.02,2.3,1.6,10,1.95,1.95,6.5,1.25,6.25,1.25,14,12,6.5,1.17,6.5,,,15.5,1.87,2.03,2.46,1.66,16,1.95,2,7.4,1.24,7.2,1.25,1.18,11.5,11.5,6,1.23,5.75,1.25,P1,9,14,0,23,12,0,2.19,1.77,14,1.9,2.08,2.38,1.65,14,1.98,2.02,6.7,1.27,6.5,1.27,2.13,1.73,1.87,1.99,2.34,1.63,1.92,1.94,12.66,13.53,6.52,1.22,6.09,1.22,12,11,6,1.22,5.8,1.22
POR_PrimeiraLiga,2024/25,regular_league,P1,24/08/2024,20:30,Benfica,Estrela,1,0,H,1,0,H,12.5,18.6,8.99,1.15,7,1.21,2,12,-2,-2,0,5,0,3,2.54,1.49,14.79,1.9,1.93,2.67,1.47,16.87,1.97,1.88,7.86,1.15,7.23,1.18,2.5,1.5,13,1.95,1.95,2.7,1.44,17,2,1.9,8.5,1.14,7.5,1.18,17,17,8,1.1,8,2.68,1.53,20,1.92,1.94,2.9,1.5,26,2,1.95,9.4,1.16,9.2,1.18,1.13,14.5,14,7.5,1.17,7,1.18,P1,12,19,0,16,9,4,2.66,1.54,17,1.97,1.96,2.82,1.5,19.13,2.04,1.96,9.1,1.18,8.1,1.21,2.57,1.52,1.91,1.94,2.66,1.5,1.97,1.92,15.22,18.93,8.35,1.15,7.53,1.16,13,15,7,1.17,7,1.18
POR_PrimeiraLiga,2024/25,regular_league,P1,24/08/2024,20:30,Famalicao,Boavista,1,0,H,1,0,H,5.7,6.93,3.81,1.6,3.98,1.6,3,16,-1,-1,0,5,2,3,1.81,2,5.96,1.83,2.01,1.74,2.09,6.06,1.81,2.04,3.77,1.59,3.94,1.56,1.83,2.03,6.5,1.86,2.04,1.73,2.08,6.5,1.84,2.06,3.7,1.57,3.8,1.55,6,6,3.7,1.53,3.9,1.86,2.02,7,1.89,2.03,1.82,2.18,7,1.86,2.11,4,1.63,4.3,1.59,1.55,5.5,5.75,3.7,1.58,3.8,1.6,P1,7,18,0,10,4,1,1.86,2.06,6.5,1.88,2.07,1.8,2.24,6.93,1.87,2.11,3.97,1.65,4.02,1.6,1.85,2.01,1.86,2.02,1.79,2.1,1.84,2.08,6.22,6.52,3.97,1.58,4.02,1.55,5.8,5.8,3.8,1.57,3.9,1.55
POR_PrimeiraLiga,2024/25,regular_league,P1,25/08/2024,15:30,Arouca,Nacional,1,0,H,1,0,H,3.53,4.08,3.92,1.89,3.56,2.05,2,11,-0.5,-0.5,0,11,1,6,1.91,1.89,3.46,1.77,2.08,2.06,1.77,4.09,1.99,1.86,3.68,1.86,3.45,2.07,1.93,1.93,3.5,1.75,2.05,2.08,1.73,4.1,2.05,1.85,3.8,1.8,3.4,2.05,3.5,4.2,3.5,1.75,3.4,,,3.75,,,2.16,1.82,4.7,2.13,1.87,3.9,1.87,3.55,2.06,2,3.6,4,3.6,1.85,3.4,1.98,P1,9,17,0,10,4,2,1.97,1.95,3.6,1.85,2.14,2.21,1.9,4.4,2.07,2,3.92,2,3.56,2.14,1.93,1.91,1.76,2.11,2.14,1.77,2.06,1.85,3.46,4.33,3.79,1.85,3.48,2.11,3.5,4.2,3.7,1.8,3.5,2
POR_PrimeiraLiga,2024/25,regular_league,P1,25/08/2024,18:00,Estoril,Gil Vicente,0,0,D,0,0,D,2.69,2.39,3.31,3.22,3.35,2.6,1,6,0.25,0,0,10,4,1,1.77,2.03,2.72,1.96,1.9,1.61,2.31,2.51,2.11,1.76,3.12,2.98,3.24,2.6,1.75,2.05,2.63,1.99,1.91,1.57,2.35,2.38,2.08,1.82,3.2,3,3.3,2.6,2.63,2.63,3.1,2.75,3.2,,,2.62,,,1.66,2.46,2.54,2.15,1.84,3.25,3.25,3.4,2.7,2.7,2.7,2.4,3.1,3,3.25,2.5,P1,8,19,0,12,2,4,1.83,2.09,2.87,2,1.94,1.7,2.47,2.75,2.3,1.86,3.31,3.26,3.35,2.7,1.79,2.05,2,1.85,1.63,2.37,2.1,1.83,2.82,2.47,3.12,3.26,3.2,2.62,2.6,2.5,3.2,2.8,3.3,2.62
POR_PrimeiraLiga,2024/25,regular_league,P1,25/08/2024,20:30,AVS,Guimaraes,1,0,H,0,0,D,1.94,1.75,3.54,5.66,3.64,3.82,6,13,0.75,0.5,0,13,5,3,1.87,1.92,1.93,1.93,1.89,1.77,2.05,1.7,1.92,1.92,3.68,5.09,3.48,3.84,1.9,1.95,1.91,1.97,1.93,1.75,2.05,1.7,1.95,1.95,3.4,5.25,3.3,4.2,1.95,1.62,3.5,5,3.4,1.9,1.94,1.96,,,1.85,2.16,1.73,1.94,2.04,3.9,5.9,3.75,4,3.9,1.9,1.7,3.6,4.8,3.4,3.9,P1,3,15,0,9,2,3,1.94,1.99,2,2,1.93,1.83,2.24,1.75,2,1.98,3.87,5.66,3.64,4.2,1.86,1.98,1.93,1.92,1.81,2.07,1.92,1.98,1.93,1.7,3.82,5.34,3.52,4.04,1.95,1.67,3.7,5,3.5,3.7
POR_PrimeiraLiga,2024/25,regular_league,P1,25/08/2024,20:30,Sp Braga,Moreirense,3,1,H,1,0,H,5.66,4.82,4.11,1.73,4.15,1.58,1,7,-0.75,-1,0,12,5,2,1.95,1.85,5.59,1.85,1.98,1.92,1.89,4.72,1.93,1.91,3.9,1.7,4.11,1.56,2,1.85,5.25,1.87,2.03,1.95,1.9,4.5,1.92,1.98,4,1.7,4.33,1.57,5.5,4.75,3.7,1.62,4,,,6.2,,,1.97,2,5.5,2.01,1.97,4,1.75,4.5,1.58,1.55,5.5,4.4,3.9,1.7,4,1.57,P1,6,11,0,19,7,0,2.04,1.9,6,1.9,2.05,2,1.99,5.1,1.99,1.98,4.11,1.75,4.33,1.58,1.94,1.89,1.88,1.98,1.94,1.94,1.94,1.96,5.82,4.86,3.97,1.73,4.17,1.55,5.8,4.75,3.8,1.67,4,1.53
POR_PrimeiraLiga,2024/25,regular_league,P1,30/08/2024,20:15,Moreirense,Benfica,1,1,D,0,0,D,1.45,1.46,4.67,7.52,4.5,7.2,8,7,1.25,1.25,0,12,4,5,1.96,1.84,1.44,2.01,1.83,2.03,1.79,1.43,1.99,1.86,4.58,7.26,4.52,7.19,2,1.85,1.44,2.03,1.87,2.05,1.75,1.42,2.02,1.88,4.5,7,4.33,7,1.4,1.36,4.5,7,4.5,2.06,1.92,1.47,2.09,1.87,2.14,1.86,1.45,2.04,1.92,5,8.8,4.8,8.2,7.5,1.44,1.42,4.5,7,4.33,6.75,P1,0,17,0,8,6,3,2.05,1.9,1.47,2.08,1.92,2.13,1.84,1.46,2.08,1.94,4.9,7.8,4.8,7.6,2.01,1.88,2.04,1.87,2.06,1.82,2.03,1.88,1.45,1.45,4.7,7.4,4.68,7.32,1.4,1.4,4.5,7.5,4.4,7.5
