league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,15/08/2022,18:00,Arouca,Gil Vicente,1,0,H,1,0,H,4,18,0,0,0,10,2,2,1.78,2.02,2.66,1.93,1.91,1.71,2.14,2.52,1.81,2.05,3.2,2.86,3.28,2.63,1.83,2.02,2.6,1.93,1.97,1.7,2.1,2.45,1.83,2.07,3.3,2.8,3.4,2.62,2.5,2.45,3.1,2.87,3.3,2.7,P1,4,22,0,8,4,4,2.65,2.5,3.2,2.9,3.3,2.7,1.84,2.1,2.81,2,2.02,1.77,2.23,2.65,1.86,2.1,3.37,3.05,3.46,2.71,1.81,2.06,2,1.89,1.76,2.15,1.85,2.06,2.8,2.61,3.32,2.91,3.36,2.64,2.63,2.5,3.2,2.8,3.25,2.63,2.62,2.5,3.1,2.9,3.2,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,15/08/2022,20:30,Pacos Ferreira,Portimonense,0,3,A,0,1,A,7,16,0,-0.25,0,13,3,5,1.67,2.19,3.07,1.81,2.04,1.61,2.3,2.86,2.01,1.84,3.04,2.63,3.19,2.37,1.66,2.15,3.2,1.87,2.03,1.61,2.25,2.87,2.05,1.75,3.2,2.5,3.25,2.25,3,2.8,3,2.6,3.2,2.3,P1,2,12,1,14,4,3,3.1,2.85,3.15,2.6,3.2,2.35,1.72,2.25,3.2,1.9,2.11,1.68,2.4,3.15,2.13,1.9,3.29,2.8,3.36,2.49,1.69,2.23,1.8,2.11,1.63,2.37,2.02,1.88,3.17,3,2.98,2.8,3.17,2.49,3.1,2.8,3.1,2.55,3.2,2.3,3.1,2.88,3,2.55,3.1,2.38
POR_PrimeiraLiga,2022/23,regular_league,P1,19/08/2022,20:15,Estoril,Rio Ave,2,2,D,1,0,H,5,13,-0.25,-0.25,1,17,7,3,1.63,2.27,3.59,2.04,1.82,1.61,2.31,3.68,2.04,1.81,3.21,2.11,3.23,2.13,1.61,2.25,3.75,2.07,1.83,1.6,2.3,3.75,2.05,1.85,3.2,2.15,3.25,2.1,3.5,3.6,3.1,2.1,3.2,2.1,P1,1,22,0,9,4,4,3.55,3.65,3.25,2.1,3.25,2.15,1.69,2.36,3.85,2.1,1.86,1.67,2.44,3.92,2.1,1.85,3.35,2.19,3.4,2.16,1.66,2.31,2.08,1.84,1.62,2.4,2.07,1.85,3.8,3.84,3.26,2.17,3.31,2.16,3.6,3.6,3.2,2.1,3.2,2.1,3.5,3.75,3.1,2.1,3.1,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,20/08/2022,15:30,Santa Clara,Arouca,1,2,A,0,0,D,2,21,-0.5,-0.25,0,10,4,3,1.62,2.28,3.63,2.04,1.81,1.61,2.29,3.94,1.84,2.02,3.27,2.01,3.26,2.1,1.61,2.25,3.75,2.07,1.83,1.57,2.35,3.8,1.84,2.06,3.2,2,3.25,2.05,3.6,4,3.2,1.95,3.2,2.05,P1,4,19,0,12,3,2,3.65,3.9,3.25,2.05,3.25,2.1,1.67,2.36,3.8,2.1,1.85,1.68,2.36,4.3,1.92,2.09,3.41,2.09,3.4,2.17,1.65,2.34,2.06,1.85,1.64,2.36,1.85,2.06,3.7,4.13,3.33,2.06,3.36,2.17,3.6,3.9,3.2,2,3.2,2.1,3.6,3.9,3.2,2,3.2,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,20/08/2022,18:00,Chaves,Vizela,1,1,D,1,1,D,4,19,0,-0.25,1,17,4,5,1.69,2.17,3.23,1.9,1.95,1.68,2.18,2.84,2.02,1.84,3.16,2.56,3.22,2.28,1.66,2.15,3.25,1.94,1.96,1.72,2.07,2.75,2,1.9,3.25,2.55,3.3,2.25,3.1,2.8,3.1,2.55,3.2,2.3,P1,5,8,1,18,3,5,3.15,2.85,3.2,2.55,3.25,2.35,1.73,2.24,3.48,1.97,1.99,1.74,2.35,3.2,2.08,1.91,3.36,2.65,3.39,2.35,1.72,2.21,1.94,1.96,1.7,2.25,2.08,1.84,3.48,2.99,3.19,2.64,3.27,2.3,3.25,2.75,3.2,2.55,3.2,2.2,3.2,2.75,3.2,2.55,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,20/08/2022,20:30,Porto,Sp Lisbon,3,0,H,1,0,H,4,11,-0.5,-0.25,1,8,4,4,1.87,1.94,3.5,2.03,1.82,1.76,2.06,3.93,1.85,2,3.36,2,3.43,2.1,1.88,1.98,3.5,2.06,1.84,1.72,2.07,4,1.84,2.06,3.25,1.95,3.3,2.1,3.4,3.8,3.25,1.98,3.4,2.05,P1,3,23,0,11,5,1,3.45,3.8,3.35,2,3.4,2.1,1.95,2.04,3.72,2.11,1.86,1.84,2.18,4.41,1.93,2.08,3.52,2.09,3.7,2.17,1.93,1.96,2.06,1.85,1.78,2.12,1.87,2.05,3.67,4.11,3.37,2.05,3.4,2.17,3.5,3.7,3.3,2,3.4,2.05,3.5,3.7,3.2,2.05,3.4,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,21/08/2022,15:30,Casa Pia,Boavista,2,0,H,0,0,D,2,13,0,-0.25,0,11,4,3,1.53,2.49,3.06,1.77,2.1,1.51,2.53,3.07,2.13,1.75,2.94,2.55,3.07,2.46,1.5,2.5,3,1.79,2.11,1.5,2.5,3,2.08,1.73,3.1,2.5,3.1,2.45,2.95,3.1,2.9,2.45,3,2.45,P1,2,11,0,6,4,1,3.05,3,3,2.55,3.1,2.5,1.56,2.6,3.19,1.82,2.16,1.56,2.63,3.34,2.25,1.83,3.16,2.68,3.17,2.56,1.55,2.58,1.78,2.16,1.53,2.63,2.23,1.72,3.19,3.34,2.93,2.58,3.1,2.56,3,3,3,2.5,3,2.45,3.1,3,2.9,2.55,3,2.45
POR_PrimeiraLiga,2022/23,regular_league,P1,21/08/2022,18:00,Sp Braga,Maritimo,5,0,H,2,0,H,5,7,-1.75,-1.25,0,7,1,1,2.16,1.69,7.57,1.97,1.87,2.45,1.54,10.57,1.86,1.98,5.86,1.26,4.87,1.38,2.1,1.7,9,2.01,1.89,2.5,1.5,12,1.94,1.96,5.5,1.25,4.5,1.36,7.5,10,6,1.26,4.8,1.37,P1,5,16,0,20,9,3,7.75,11,6,1.27,4.9,1.4,2.26,1.78,9,2.04,1.91,2.55,1.6,12.2,1.95,2.09,6.4,1.32,5.2,1.41,2.18,1.74,2,1.9,2.53,1.55,1.93,1.96,7.98,11.64,6.4,1.26,5.11,1.41,8,11.5,6,1.22,4.75,1.36,8.5,12,5.5,1.24,4.6,1.36
POR_PrimeiraLiga,2022/23,regular_league,P1,21/08/2022,20:30,Portimonense,Guimaraes,2,1,H,0,0,D,11,15,-0.25,0,0,17,6,2,1.68,2.18,2.61,1.88,1.97,1.64,2.24,3.04,1.78,2.08,3.12,2.45,3.21,2.73,1.66,2.15,2.55,1.92,1.98,1.61,2.25,3.1,1.82,2.08,3.1,2.45,3.3,2.62,2.55,3.1,3.1,2.37,3.2,2.7,P1,6,18,0,15,5,4,2.6,3.05,3.1,2.45,3.2,2.75,1.74,2.36,2.71,1.93,2.02,1.7,2.37,3.24,1.84,2.17,3.33,2.62,3.35,2.83,1.7,2.25,1.91,1.99,1.7,2.25,1.84,2.08,2.71,3.24,3.22,2.45,3.27,2.83,2.6,3,3.2,2.38,3.1,2.75,2.55,3,3,2.45,3.1,2.8
POR_PrimeiraLiga,2022/23,regular_league,P1,22/08/2022,20:15,Gil Vicente,Famalicao,0,0,D,0,0,D,4,13,-0.25,-0.25,0,10,2,5,1.81,1.99,3.22,1.91,1.92,1.85,1.96,3.31,1.95,1.9,3.36,2.18,3.35,2.21,1.88,1.98,3.2,1.94,1.96,1.85,2,3.3,1.96,1.94,3.5,2.15,3.5,2.2,3.25,3.3,3.3,2.1,3.3,2.15,P1,8,12,0,15,5,1,3.2,3.35,3.4,2.15,3.4,2.25,1.89,2.07,3.36,1.95,1.97,1.91,2.07,3.6,2.01,1.94,3.58,2.26,3.51,2.28,1.83,2.06,1.93,1.95,1.88,2,1.96,1.93,3.36,3.41,3.43,2.26,3.38,2.27,3.2,3.2,3.4,2.15,3.3,2.2,3.2,3.3,3.3,2.15,3.25,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,26/08/2022,20:15,Pacos Ferreira,Estoril,0,3,A,0,2,A,5,21,0,0,0,11,7,0,1.63,2.26,2.84,2.01,1.85,1.64,2.24,2.9,2.05,1.81,3.1,2.57,3.07,2.62,1.65,2.2,2.8,2.02,1.88,1.65,2.2,3,2.14,1.77,3.2,2.5,3.2,2.62,2.8,2.8,3,2.55,3,2.55,P1,4,13,2,10,4,3,2.85,2.85,3.1,2.6,3.05,2.65,1.69,2.35,2.97,2.07,1.9,1.71,2.35,3.07,2.16,1.88,3.25,2.78,3.2,2.71,1.67,2.3,2.03,1.88,1.68,2.27,2.15,1.79,2.91,3.07,3.2,2.57,3.17,2.71,2.75,2.9,3.1,2.5,3.1,2.6,2.88,2.9,3.1,2.5,3,2.6
POR_PrimeiraLiga,2022/23,regular_league,P1,27/08/2022,15:30,Maritimo,Portimonense,0,1,A,0,1,A,7,16,0,0,0,9,6,1,1.73,2.09,2.65,1.88,1.98,1.72,2.11,2.53,1.79,2.07,3.15,2.91,3.11,2.79,1.72,2.07,2.6,1.89,2.01,1.7,2.1,2.45,1.77,2.14,3.2,2.9,3.2,2.75,2.6,2.55,3.1,2.8,3.1,2.75,P1,8,12,0,19,4,2,2.6,2.55,3.15,2.9,3.15,2.8,1.8,2.17,2.8,1.92,2.03,1.78,2.23,2.71,1.85,2.19,3.32,3.03,3.3,2.9,1.75,2.16,1.91,2,1.75,2.17,1.81,2.12,2.77,2.6,3.19,3.03,3.11,2.89,2.55,2.4,3.2,2.9,3.2,2.75,2.55,2.45,3.2,2.9,3.1,2.8
POR_PrimeiraLiga,2022/23,regular_league,P1,27/08/2022,18:00,Boavista,Benfica,0,3,A,0,1,A,8,15,1.5,1.25,0,16,6,2,2.12,1.72,1.37,1.84,2,2.16,1.69,1.36,2.08,1.77,4.84,8.56,4.73,8.49,2.07,1.72,1.36,1.85,2.05,2.15,1.66,1.36,2.08,1.73,5,8.5,4.75,8.5,1.4,1.37,4.75,8,4.6,7.5,P1,7,12,0,4,0,4,1.4,1.4,4.8,7.75,4.8,7.75,2.23,1.78,1.42,1.88,2.07,2.23,1.78,1.4,2.16,1.94,5.3,11,5,9.8,2.15,1.76,1.85,2.07,2.19,1.74,2.13,1.79,1.38,1.39,4.87,9.13,4.92,9.71,1.33,1.36,4.75,8,4.75,8.5,1.35,1.35,4.5,9,4.6,9
POR_PrimeiraLiga,2022/23,regular_league,P1,27/08/2022,20:30,Sp Lisbon,Chaves,0,2,A,0,0,D,3,16,-2,-2,1,8,5,2,2.41,1.55,15,1.83,2.02,2.52,1.51,15.38,1.88,1.96,6.94,1.18,6.71,1.19,2.4,1.53,19,1.87,2.03,2.5,1.5,17,1.91,1.99,6.5,1.2,7,1.18,14,14.5,7,1.18,6.75,1.19,P1,13,19,0,22,10,5,14,15,7,1.2,6.75,1.2,2.52,1.59,19,1.91,2.08,2.66,1.56,18.3,1.96,2.07,7.6,1.21,7.1,1.21,2.48,1.57,1.83,2.07,2.57,1.54,1.92,1.97,16.15,18.17,7.52,1.18,7.03,1.2,15,15,7,1.17,6.5,1.18,17,17,6.5,1.17,6,1.18
POR_PrimeiraLiga,2022/23,regular_league,P1,28/08/2022,15:30,Famalicao,Santa Clara,1,0,H,1,0,H,4,11,-0.25,-0.25,0,13,2,3,1.77,2.04,3.35,1.97,1.87,1.66,2.21,3.73,2.1,1.77,3.28,2.06,3.32,2.17,1.75,2.05,3.3,2.01,1.89,1.66,2.15,3.75,2.1,1.7,3.3,2.05,3.4,2.15,3.3,3.7,3.2,2.05,3.3,2.15,P1,6,22,0,12,4,3,3.3,3.65,3.3,2.1,3.3,2.2,1.85,2.17,3.53,2.03,1.91,1.75,2.35,4.14,2.18,1.87,3.41,2.16,3.51,2.25,1.85,2.05,2.03,1.88,1.69,2.26,2.15,1.77,3.5,3.95,3.41,2.07,3.51,2.19,3.4,3.75,3.3,2,3.25,2.15,3.4,3.9,3.2,2,3.2,2.15
