date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2000-10-05,2000-01:eng.3:115:Colchester United FC:Walsall FC,eng.3,2000-01,Colchester United FC,Walsall FC,0,2
2000-10-05,2000-01:eng.3:116:Bury FC:Bristol Rovers FC,eng.3,2000-01,Bury FC,Bristol Rovers FC,1,0
2000-10-05,2000-01:eng.3:117:Bristol City FC:AFC Bournemouth,eng.3,2000-01,Bristol City FC,AFC Bournemouth,3,3
2000-10-05,2000-01:eng.4:121:York City FC:Mansfield Town FC,eng.4,2000-01,York City FC,Mansfield Town FC,2,1
2000-10-05,2000-01:eng.4:122:Shrewsbury Town FC:Exeter City FC,eng.4,2000-01,Shrewsbury Town FC,Exeter City FC,2,0
2000-10-05,2000-01:eng.4:123:Kidderminster Harriers FC:Rochdale AFC,eng.4,2000-01,Kidderminster Harriers FC,Rochdale AFC,0,0
2000-10-05,2000-01:eng.4:124:Cheltenham Town FC:Carlisle United FC,eng.4,2000-01,Cheltenham Town FC,Carlisle United FC,1,0
2000-10-05,2000-01:eng.4:125:Hull City AFC:Brighton & Hove Albion FC,eng.4,2000-01,Hull City AFC,Brighton & Hove Albion FC,0,2
2000-10-06,2000-01:eng.2:116:Crystal Palace FC:Wimbledon FC,eng.2,2000-01,Crystal Palace FC,Wimbledon FC,3,1
2000-10-06,2000-01:eng.4:126:Chesterfield FC:Plymouth Argyle FC,eng.4,2000-01,Chesterfield FC,Plymouth Argyle FC,2,1
2000-10-06,2000-01:eng.4:127:Hartlepool United FC:Darlington FC,eng.4,2000-01,Hartlepool United FC,Darlington FC,2,1
2000-10-06,2000-01:eng.4:128:Scunthorpe United FC:FC Halifax Town,eng.4,2000-01,Scunthorpe United FC,FC Halifax Town,1,0
2000-10-07,2000-01:eng.2:117:Stockport County FC:Portsmouth FC,eng.2,2000-01,Stockport County FC,Portsmouth FC,1,1
2000-10-07,2000-01:eng.2:118:Sheffield Wednesday FC:West Bromwich Albion FC,eng.2,2000-01,Sheffield Wednesday FC,West Bromwich Albion FC,1,2
2000-10-07,2000-01:eng.2:119:Crewe Alexandra FC:Birmingham City FC,eng.2,2000-01,Crewe Alexandra FC,Birmingham City FC,0,2
2000-10-07,2000-01:eng.3:118:Luton Town FC:Millwall FC,eng.3,2000-01,Luton Town FC,Millwall FC,0,1
2000-10-07,2000-01:eng.3:119:Rotherham United FC:Oldham Athletic AFC,eng.3,2000-01,Rotherham United FC,Oldham Athletic AFC,3,0
2000-10-07,2000-01:eng.3:120:Peterborough United FC:Port Vale FC,eng.3,2000-01,Peterborough United FC,Port Vale FC,2,0
2000-10-07,2000-01:eng.3:121:Swindon Town FC:Oxford United FC,eng.3,2000-01,Swindon Town FC,Oxford United FC,2,1
2000-10-07,2000-01:eng.4:129:Torquay United FC:Leyton Orient FC,eng.4,2000-01,Torquay United FC,Leyton Orient FC,1,2
2000-10-07,2000-01:eng.4:130:Blackpool FC:Southend United FC,eng.4,2000-01,Blackpool FC,Southend United FC,2,2
2000-10-07,2000-01:eng.4:131:Barnet FC:Macclesfield Town FC,eng.4,2000-01,Barnet FC,Macclesfield Town FC,0,2
2000-10-12,2000-01:eng.3:122:Cambridge United FC:Luton Town FC,eng.3,2000-01,Cambridge United FC,Luton Town FC,2,1
2000-10-13,2000-01:eng.2:120:West Bromwich Albion FC:Norwich City FC,eng.2,2000-01,West Bromwich Albion FC,Norwich City FC,2,3
2000-10-13,2000-01:eng.2:121:Wimbledon FC:Gillingham FC,eng.2,2000-01,Wimbledon FC,Gillingham FC,4,4
2000-10-13,2000-01:eng.2:122:Watford FC:Queens Park Rangers FC,eng.2,2000-01,Watford FC,Queens Park Rangers FC,3,1
2000-10-13,2000-01:eng.2:123:Sheffield United FC:Crewe Alexandra FC,eng.2,2000-01,Sheffield United FC,Crewe Alexandra FC,1,0
2000-10-13,2000-01:eng.2:124:Preston North End FC:Tranmere Rovers FC,eng.2,2000-01,Preston North End FC,Tranmere Rovers FC,1,0
2000-10-13,2000-01:eng.2:125:Portsmouth FC:Sheffield Wednesday FC,eng.2,2000-01,Portsmouth FC,Sheffield Wednesday FC,2,1
2000-10-13,2000-01:eng.2:126:Grimsby Town FC:Huddersfield Town AFC,eng.2,2000-01,Grimsby Town FC,Huddersfield Town AFC,1,0
2000-10-13,2000-01:eng.2:127:Barnsley FC:Nottingham Forest FC,eng.2,2000-01,Barnsley FC,Nottingham Forest FC,3,4
2000-10-13,2000-01:eng.2:128:Bolton Wanderers FC:Wolverhampton Wanderers FC,eng.2,2000-01,Bolton Wanderers FC,Wolverhampton Wanderers FC,2,1
2000-10-13,2000-01:eng.2:129:Birmingham City FC:Crystal Palace FC,eng.2,2000-01,Birmingham City FC,Crystal Palace FC,2,1
2000-10-13,2000-01:eng.2:130:Burnley FC:Stockport County FC,eng.2,2000-01,Burnley FC,Stockport County FC,2,1
2000-10-13,2000-01:eng.3:123:Walsall FC:Bristol City FC,eng.3,2000-01,Walsall FC,Bristol City FC,0,0
2000-10-13,2000-01:eng.3:124:Swansea City FC:Stoke City FC,eng.3,2000-01,Swansea City FC,Stoke City FC,2,1
2000-10-13,2000-01:eng.3:125:Reading FC:Wycombe Wanderers FC,eng.3,2000-01,Reading FC,Wycombe Wanderers FC,2,0
2000-10-13,2000-01:eng.3:126:Port Vale FC:Colchester United FC,eng.3,2000-01,Port Vale FC,Colchester United FC,3,1
2000-10-13,2000-01:eng.3:127:Oxford United FC:Wrexham AFC,eng.3,2000-01,Oxford United FC,Wrexham AFC,3,4
2000-10-13,2000-01:eng.3:128:Oldham Athletic AFC:Swindon Town FC,eng.3,2000-01,Oldham Athletic AFC,Swindon Town FC,1,0
2000-10-13,2000-01:eng.3:129:AFC Bournemouth:Rotherham United FC,eng.3,2000-01,AFC Bournemouth,Rotherham United FC,0,1
2000-10-13,2000-01:eng.3:130:Millwall FC:Bury FC,eng.3,2000-01,Millwall FC,Bury FC,4,0
2000-10-13,2000-01:eng.3:131:Bristol Rovers FC:Northampton Town FC,eng.3,2000-01,Bristol Rovers FC,Northampton Town FC,0,1
2000-10-13,2000-01:eng.3:132:Brentford FC:Peterborough United FC,eng.3,2000-01,Brentford FC,Peterborough United FC,1,0
2000-10-13,2000-01:eng.3:133:Notts County FC:Wigan Athletic FC,eng.3,2000-01,Notts County FC,Wigan Athletic FC,2,2
2000-10-13,2000-01:eng.4:132:Macclesfield Town FC:Cheltenham Town FC,eng.4,2000-01,Macclesfield Town FC,Cheltenham Town FC,2,1
2000-10-13,2000-01:eng.4:133:Rochdale AFC:Hartlepool United FC,eng.4,2000-01,Rochdale AFC,Hartlepool United FC,2,1
2000-10-13,2000-01:eng.4:134:Plymouth Argyle FC:Blackpool FC,eng.4,2000-01,Plymouth Argyle FC,Blackpool FC,2,0
2000-10-13,2000-01:eng.4:135:Mansfield Town FC:Shrewsbury Town FC,eng.4,2000-01,Mansfield Town FC,Shrewsbury Town FC,1,0
2000-10-13,2000-01:eng.4:136:Southend United FC:York City FC,eng.4,2000-01,Southend United FC,York City FC,1,0
2000-10-13,2000-01:eng.4:137:Lincoln City FC:Kidderminster Harriers FC,eng.4,2000-01,Lincoln City FC,Kidderminster Harriers FC,3,3
2000-10-13,2000-01:eng.4:138:Leyton Orient FC:Cardiff City FC,eng.4,2000-01,Leyton Orient FC,Cardiff City FC,2,1
2000-10-13,2000-01:eng.4:139:Brighton & Hove Albion FC:Scunthorpe United FC,eng.4,2000-01,Brighton & Hove Albion FC,Scunthorpe United FC,0,0
2000-10-13,2000-01:eng.4:140:Exeter City FC:Chesterfield FC,eng.4,2000-01,Exeter City FC,Chesterfield FC,1,1
2000-10-13,2000-01:eng.4:141:Darlington FC:Torquay United FC,eng.4,2000-01,Darlington FC,Torquay United FC,2,0
2000-10-13,2000-01:eng.4:142:Carlisle United FC:Barnet FC,eng.4,2000-01,Carlisle United FC,Barnet FC,0,2
2000-10-13,2000-01:eng.4:143:FC Halifax Town:Hull City AFC,eng.4,2000-01,FC Halifax Town,Hull City AFC,0,2
2000-10-14,2000-01:eng.1:80:Arsenal FC:Aston Villa FC,eng.1,2000-01,Arsenal FC,Aston Villa FC,1,0
2000-10-14,2000-01:eng.1:81:Coventry City FC:Tottenham Hotspur FC,eng.1,2000-01,Coventry City FC,Tottenham Hotspur FC,2,1
2000-10-14,2000-01:eng.1:82:Manchester City FC:Bradford City AFC,eng.1,2000-01,Manchester City FC,Bradford City AFC,2,0
2000-10-14,2000-01:eng.1:83:Leicester City FC:Manchester United FC,eng.1,2000-01,Leicester City FC,Manchester United FC,0,3
2000-10-14,2000-01:eng.1:84:Ipswich Town FC:West Ham United FC,eng.1,2000-01,Ipswich Town FC,West Ham United FC,1,1
2000-10-14,2000-01:eng.1:85:Everton FC:Southampton FC,eng.1,2000-01,Everton FC,Southampton FC,1,1
2000-10-14,2000-01:eng.1:86:Sunderland AFC:Chelsea FC,eng.1,2000-01,Sunderland AFC,Chelsea FC,1,0
2000-10-14,2000-01:eng.1:87:Leeds United FC:Charlton Athletic FC,eng.1,2000-01,Leeds United FC,Charlton Athletic FC,3,1
2000-10-14,2000-01:eng.2:131:Fulham FC:Blackburn Rovers FC,eng.2,2000-01,Fulham FC,Blackburn Rovers FC,2,1
2000-10-15,2000-01:eng.1:88:Derby County FC:Liverpool FC,eng.1,2000-01,Derby County FC,Liverpool FC,0,4
2000-10-16,2000-01:eng.1:89:Middlesbrough FC:Newcastle United FC,eng.1,2000-01,Middlesbrough FC,Newcastle United FC,1,3
2000-10-16,2000-01:eng.2:132:West Bromwich Albion FC:Wolverhampton Wanderers FC,eng.2,2000-01,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,0
2000-10-16,2000-01:eng.2:133:Watford FC:Gillingham FC,eng.2,2000-01,Watford FC,Gillingham FC,0,0
2000-10-16,2000-01:eng.2:134:Sheffield United FC:Huddersfield Town AFC,eng.2,2000-01,Sheffield United FC,Huddersfield Town AFC,3,0
2000-10-16,2000-01:eng.2:135:Preston North End FC:Norwich City FC,eng.2,2000-01,Preston North End FC,Norwich City FC,1,0
2000-10-16,2000-01:eng.2:136:Portsmouth FC:Crewe Alexandra FC,eng.2,2000-01,Portsmouth FC,Crewe Alexandra FC,2,1
2000-10-16,2000-01:eng.2:137:Barnsley FC:Tranmere Rovers FC,eng.2,2000-01,Barnsley FC,Tranmere Rovers FC,1,1
2000-10-16,2000-01:eng.2:138:Burnley FC:Sheffield Wednesday FC,eng.2,2000-01,Burnley FC,Sheffield Wednesday FC,1,0
2000-10-16,2000-01:eng.2:139:Bolton Wanderers FC:Nottingham Forest FC,eng.2,2000-01,Bolton Wanderers FC,Nottingham Forest FC,0,0
2000-10-16,2000-01:eng.2:140:Birmingham City FC:Stockport County FC,eng.2,2000-01,Birmingham City FC,Stockport County FC,4,0
2000-10-16,2000-01:eng.2:141:Grimsby Town FC:Queens Park Rangers FC,eng.2,2000-01,Grimsby Town FC,Queens Park Rangers FC,3,1
2000-10-16,2000-01:eng.3:134:Walsall FC:Peterborough United FC,eng.3,2000-01,Walsall FC,Peterborough United FC,1,1
2000-10-16,2000-01:eng.3:135:Swansea City FC:Swindon Town FC,eng.3,2000-01,Swansea City FC,Swindon Town FC,0,0
2000-10-16,2000-01:eng.3:136:Reading FC:Wrexham AFC,eng.3,2000-01,Reading FC,Wrexham AFC,4,1
2000-10-16,2000-01:eng.3:137:Port Vale FC:Northampton Town FC,eng.3,2000-01,Port Vale FC,Northampton Town FC,2,2
2000-10-16,2000-01:eng.3:138:Oxford United FC:Luton Town FC,eng.3,2000-01,Oxford United FC,Luton Town FC,0,0
2000-10-16,2000-01:eng.3:139:Oldham Athletic AFC:Wycombe Wanderers FC,eng.3,2000-01,Oldham Athletic AFC,Wycombe Wanderers FC,2,0
2000-10-16,2000-01:eng.3:140:Notts County FC:Bury FC,eng.3,2000-01,Notts County FC,Bury FC,1,0
2000-10-16,2000-01:eng.3:141:Millwall FC:Bristol City FC,eng.3,2000-01,Millwall FC,Bristol City FC,1,1
2000-10-16,2000-01:eng.3:142:AFC Bournemouth:Wigan Athletic FC,eng.3,2000-01,AFC Bournemouth,Wigan Athletic FC,0,0
2000-10-16,2000-01:eng.3:143:Bristol Rovers FC:Rotherham United FC,eng.3,2000-01,Bristol Rovers FC,Rotherham United FC,1,1
2000-10-16,2000-01:eng.3:144:Brentford FC:Colchester United FC,eng.3,2000-01,Brentford FC,Colchester United FC,1,0
2000-10-16,2000-01:eng.3:145:Cambridge United FC:Stoke City FC,eng.3,2000-01,Cambridge United FC,Stoke City FC,1,1
2000-10-16,2000-01:eng.4:144:Southend United FC:Barnet FC,eng.4,2000-01,Southend United FC,Barnet FC,2,0
2000-10-16,2000-01:eng.4:145:Rochdale AFC:Chesterfield FC,eng.4,2000-01,Rochdale AFC,Chesterfield FC,2,2
2000-10-16,2000-01:eng.4:146:Plymouth Argyle FC:Scunthorpe United FC,eng.4,2000-01,Plymouth Argyle FC,Scunthorpe United FC,1,0
2000-10-16,2000-01:eng.4:147:Mansfield Town FC:Blackpool FC,eng.4,2000-01,Mansfield Town FC,Blackpool FC,0,1
2000-10-16,2000-01:eng.4:148:Macclesfield Town FC:Torquay United FC,eng.4,2000-01,Macclesfield Town FC,Torquay United FC,2,1
2000-10-16,2000-01:eng.4:149:Lincoln City FC:York City FC,eng.4,2000-01,Lincoln City FC,York City FC,2,1
2000-10-16,2000-01:eng.4:150:Leyton Orient FC:Shrewsbury Town FC,eng.4,2000-01,Leyton Orient FC,Shrewsbury Town FC,2,0
2000-10-16,2000-01:eng.4:151:FC Halifax Town:Cheltenham Town FC,eng.4,2000-01,FC Halifax Town,Cheltenham Town FC,1,2
2000-10-16,2000-01:eng.4:152:Exeter City FC:Hull City AFC,eng.4,2000-01,Exeter City FC,Hull City AFC,0,1
2000-10-16,2000-01:eng.4:153:Darlington FC:Kidderminster Harriers FC,eng.4,2000-01,Darlington FC,Kidderminster Harriers FC,1,2
2000-10-16,2000-01:eng.4:154:Carlisle United FC:Cardiff City FC,eng.4,2000-01,Carlisle United FC,Cardiff City FC,2,2
2000-10-17,2000-01:eng.2:142:Fulham FC:Crystal Palace FC,eng.2,2000-01,Fulham FC,Crystal Palace FC,3,1
2000-10-17,2000-01:eng.2:143:Wimbledon FC:Blackburn Rovers FC,eng.2,2000-01,Wimbledon FC,Blackburn Rovers FC,0,2
2000-10-17,2000-01:eng.4:155:Brighton & Hove Albion FC:Hartlepool United FC,eng.4,2000-01,Brighton & Hove Albion FC,Hartlepool United FC,4,2
2000-10-20,2000-01:eng.2:144:Wolverhampton Wanderers FC:Fulham FC,eng.2,2000-01,Wolverhampton Wanderers FC,Fulham FC,0,0
2000-10-20,2000-01:eng.2:145:Tranmere Rovers FC:West Bromwich Albion FC,eng.2,2000-01,Tranmere Rovers FC,West Bromwich Albion FC,2,2
2000-10-20,2000-01:eng.2:146:Stockport County FC:Bolton Wanderers FC,eng.2,2000-01,Stockport County FC,Bolton Wanderers FC,4,3
2000-10-20,2000-01:eng.2:147:Queens Park Rangers FC:Burnley FC,eng.2,2000-01,Queens Park Rangers FC,Burnley FC,0,1
2000-10-20,2000-01:eng.2:148:Nottingham Forest FC:Watford FC,eng.2,2000-01,Nottingham Forest FC,Watford FC,0,2
2000-10-20,2000-01:eng.2:149:Norwich City FC:Sheffield United FC,eng.2,2000-01,Norwich City FC,Sheffield United FC,4,2
2000-10-20,2000-01:eng.2:150:Huddersfield Town AFC:Preston North End FC,eng.2,2000-01,Huddersfield Town AFC,Preston North End FC,0,0
2000-10-20,2000-01:eng.2:151:Gillingham FC:Barnsley FC,eng.2,2000-01,Gillingham FC,Barnsley FC,0,0
2000-10-20,2000-01:eng.2:152:Crystal Palace FC:Portsmouth FC,eng.2,2000-01,Crystal Palace FC,Portsmouth FC,2,3
2000-10-20,2000-01:eng.2:153:Crewe Alexandra FC:Wimbledon FC,eng.2,2000-01,Crewe Alexandra FC,Wimbledon FC,0,4
2000-10-20,2000-01:eng.2:154:Blackburn Rovers FC:Grimsby Town FC,eng.2,2000-01,Blackburn Rovers FC,Grimsby Town FC,2,0
2000-10-20,2000-01:eng.3:146:Wycombe Wanderers FC:Walsall FC,eng.3,2000-01,Wycombe Wanderers FC,Walsall FC,3,1
2000-10-20,2000-01:eng.3:147:Wrexham AFC:Swansea City FC,eng.3,2000-01,Wrexham AFC,Swansea City FC,1,0
2000-10-20,2000-01:eng.3:148:Wigan Athletic FC:Port Vale FC,eng.3,2000-01,Wigan Athletic FC,Port Vale FC,1,0
2000-10-20,2000-01:eng.3:149:Swindon Town FC:Bristol Rovers FC,eng.3,2000-01,Swindon Town FC,Bristol Rovers FC,1,3
2000-10-20,2000-01:eng.3:150:Stoke City FC:Millwall FC,eng.3,2000-01,Stoke City FC,Millwall FC,3,2
2000-10-20,2000-01:eng.3:151:Rotherham United FC:Oxford United FC,eng.3,2000-01,Rotherham United FC,Oxford United FC,3,1
2000-10-20,2000-01:eng.3:152:Peterborough United FC:Notts County FC,eng.3,2000-01,Peterborough United FC,Notts County FC,1,0
2000-10-20,2000-01:eng.3:153:Northampton Town FC:Oldham Athletic AFC,eng.3,2000-01,Northampton Town FC,Oldham Athletic AFC,2,1
2000-10-20,2000-01:eng.3:154:Luton Town FC:Brentford FC,eng.3,2000-01,Luton Town FC,Brentford FC,3,1
2000-10-20,2000-01:eng.3:155:Colchester United FC:Cambridge United FC,eng.3,2000-01,Colchester United FC,Cambridge United FC,2,0
2000-10-20,2000-01:eng.3:156:Bury FC:AFC Bournemouth,eng.3,2000-01,Bury FC,AFC Bournemouth,2,5
2000-10-20,2000-01:eng.3:157:Bristol City FC:Reading FC,eng.3,2000-01,Bristol City FC,Reading FC,4,0
2000-10-20,2000-01:eng.4:156:York City FC:Leyton Orient FC,eng.4,2000-01,York City FC,Leyton Orient FC,1,1
2000-10-20,2000-01:eng.4:157:Torquay United FC:Carlisle United FC,eng.4,2000-01,Torquay United FC,Carlisle United FC,4,2
2000-10-20,2000-01:eng.4:158:Shrewsbury Town FC:Lincoln City FC,eng.4,2000-01,Shrewsbury Town FC,Lincoln City FC,3,2
2000-10-20,2000-01:eng.4:159:Scunthorpe United FC:Darlington FC,eng.4,2000-01,Scunthorpe United FC,Darlington FC,1,1
