competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
JPN_J1,2021,train,regular_league,2021-03-06,Shimizu S-Pulse,Avispa Fukuoka,1,3.0,1.0,3.0,0,,,1,3.0,1.0,3.0,1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1511.70997357,1488.29002643,83.41994715,1,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,Tokushima,Vissel Kobe,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1,1.0,0.0,3.0,0,,,1,1.0,0.0,3.0,1501.70997357,1508.29002643,53.41994715,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,Vegalta Sendai,Kawasaki Frontale,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,2,2.5,1.0,3.0,0,,,2,2.5,1.0,3.0,1501.70997357,1516.58005285,45.12992072,1,0,1,5,6,6,-4,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,Yokohama FC,Oita Trinita,1,1.0,5.0,0.0,0,,,1,1.0,5.0,0.0,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1491.70997357,1498.29002643,53.41994715,1,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-07,Yokohama F. Marinos,Sanfrecce Hiroshima,1,0.0,2.0,0.0,0,,,1,0.0,2.0,0.0,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1491.70997357,1498.29002643,53.41994715,1,0,3,3,6,6,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Avispa Fukuoka,Yokohama F. Marinos,2,1.5,2.0,0.5,1,1.0,2.0,2,1.5,2.0,0.5,2,1.5,2.5,0.5,1,0.0,2.0,2,1.5,2.5,0.5,1490.64594647,1490.1844266,60.46151986,1,0,1,3,4,4,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Cerezo Osaka,Shimizu S-Pulse,3,2.0,2.0,1.0,1,2.0,0.0,3,2.0,2.0,1.0,2,2.5,1.5,2.0,1,3.0,1.0,2,2.5,1.5,2.0,1491.7577109,1509.35405353,42.40365737,1,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,FC Tokyo,Vissel Kobe,2,2.0,1.5,2.0,1,3.0,2.0,2,2.0,1.5,2.0,2,1.0,0.5,2.0,1,1.0,1.0,2,1.0,0.5,2.0,1509.95226268,1509.8155734,60.13668928,1,0,2,3,5,5,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Kashima Antlers,Shonan Bellmare,1,1.0,3.0,0.0,1,1.0,3.0,1,1.0,3.0,0.0,2,0.5,1.5,0.0,1,1.0,2.0,2,0.5,1.5,0.0,1488.29002643,1480.09539213,68.1946343,1,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Kashiwa Reysol,Nagoya Grampus,2,1.0,1.5,1.5,1,2.0,1.0,2,1.0,1.5,1.5,2,1.5,0.5,3.0,1,2.0,1.0,2,1.5,0.5,3.0,1499.90460787,1519.90460787,40.0,1,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Kawasaki Frontale,Tokushima,3,3.33333333,1.0,3.0,2,2.5,1.0,3,3.33333333,1.0,3.0,2,1.0,1.0,1.0,1,1.0,1.0,2,1.0,1.0,1.0,1527.87173986,1500.1844266,87.68731326,1,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Sagan Tosu,Vegalta Sendai,2,1.5,0.0,3.0,1,2.0,0.0,2,1.5,0.0,3.0,2,1.0,3.0,0.5,1,1.0,1.0,2,1.0,3.0,0.5,1519.62768133,1490.41828656,89.20939477,1,0,5,0,5,5,5,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2.0,2.0,1.0,1,1.0,1.0,2,2.0,2.0,1.0,2,2.5,1.0,1.5,1,0.0,1.0,2,2.5,1.0,1.5,1499.8155734,1500.09539213,59.72018127,1,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-10,Urawa Reds,Yokohama FC,2,0.5,1.5,0.5,1,1.0,1.0,2,0.5,1.5,0.5,2,1.0,3.5,0.0,1,1.0,5.0,2,1.0,3.5,0.0,1490.37231867,1480.1844266,70.18789206,1,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-13,Kashima Antlers,Sanfrecce Hiroshima,2,2.0,2.0,1.5,2,2.0,2.0,2,2.0,2.0,1.5,3,2.0,1.66666667,1.66666667,1,3.0,3.0,3,2.0,1.66666667,1.66666667,1496.35205075,1508.11341923,48.23863152,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-13,Kawasaki Frontale,Kashiwa Reysol,4,3.0,0.75,3.0,3,2.33333333,0.66666667,4,3.0,0.75,3.0,3,0.66666667,1.33333333,1.0,1,0.0,2.0,3,0.66666667,1.33333333,1.0,1535.40015288,1488.7583752,106.64177768,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-13,Shonan Bellmare,Vegalta Sendai,3,0.66666667,2.0,0.0,1,0.0,1.0,3,0.66666667,2.0,0.0,3,0.66666667,3.66666667,0.33333333,2,0.5,3.0,3,0.66666667,3.66666667,0.33333333,1472.03336781,1482.93096164,49.10240616,1,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-13,Tokushima,Avispa Fukuoka,3,0.66666667,1.33333333,0.66666667,1,1.0,1.0,3,0.66666667,1.33333333,0.66666667,3,1.33333333,2.33333333,0.33333333,1,2.0,2.0,3,1.33333333,2.33333333,0.33333333,1492.65601359,1478.92308063,73.73293295,1,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-13,Vissel Kobe,Nagoya Grampus,3,1.66666667,1.0,2.33333333,1,1.0,0.0,3,1.66666667,1.0,2.33333333,3,1.33333333,0.33333333,3.0,2,1.5,0.5,3,1.33333333,0.33333333,3.0,1521.52936591,1531.05084055,50.47852536,1,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-13,Yokohama FC,Cerezo Osaka,3,0.66666667,3.0,0.0,1,1.0,2.0,3,0.66666667,3.0,0.0,4,2.0,1.75,1.5,2,2.0,3.0,4,2.0,1.75,1.5,1472.17755623,1500.54325955,31.63429669,1,0,1,4,5,5,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-14,Oita Trinita,FC Tokyo,2,1.5,1.0,2.0,1,1.0,1.0,2,1.5,1.0,2.0,3,2.0,2.0,1.33333333,1,1.0,1.0,3,2.0,2.0,1.33333333,1509.8155734,1498.23847016,71.57710323,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-14,Shimizu S-Pulse,Sagan Tosu,3,2.0,1.66666667,1.33333333,1,2.0,2.0,3,2.0,1.66666667,1.33333333,3,2.66666667,0.0,3.0,1,1.0,0.0,3,2.66666667,0.0,3.0,1500.56850489,1527.11500626,33.45349863,1,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-14,Yokohama F. Marinos,Urawa Reds,3,2.0,2.0,1.33333333,1,3.0,3.0,3,2.0,2.0,1.33333333,3,1.0,1.0,1.33333333,1,0.0,2.0,3,1.0,1.0,1.33333333,1501.90729244,1498.37918904,63.5281034,1,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Avispa Fukuoka,Kashima Antlers,4,1.5,2.0,1.0,2,1.0,2.5,4,1.5,2.0,1.0,3,1.66666667,1.66666667,1.33333333,0,,,3,1.66666667,1.66666667,1.33333333,1491.01398911,1494.97248462,56.04150448,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Cerezo Osaka,Oita Trinita,5,2.4,1.6,1.8,2,2.0,0.5,5,2.4,1.6,1.8,3,1.33333333,1.0,1.66666667,1,2.0,1.0,3,1.33333333,1.0,1.66666667,1511.45126,1507.78407826,63.66718174,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,FC Tokyo,Shonan Bellmare,4,1.75,1.75,1.25,2,2.5,2.5,4,1.75,1.75,1.25,4,1.25,1.75,0.75,2,1.0,2.5,4,1.25,1.75,0.75,1500.2699653,1480.62942183,79.64054348,1,0,3,2,5,5,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Nagoya Grampus,Yokohama FC,4,1.25,0.25,3.0,1,1.0,0.0,4,1.25,0.25,3.0,4,0.75,3.25,0.0,2,0.5,3.5,4,0.75,3.25,0.0,1542.49359194,1461.26955578,141.22403616,1,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Sagan Tosu,Kashiwa Reysol,4,2.0,0.0,2.5,2,3.5,0.0,4,2.0,0.0,2.5,4,0.5,1.25,0.75,2,0.0,1.5,4,0.5,1.25,0.75,1528.0749107,1481.73488002,106.34003068,1,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1.75,1.5,1.5,2,1.5,1.0,4,1.75,1.5,1.5,4,1.5,1.25,1.25,2,2.0,1.5,4,1.5,1.25,1.25,1509.49298536,1499.60860044,69.88438491,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Urawa Reds,Hokkaido Consadole Sapporo,4,0.75,1.5,1.0,2,1.5,0.5,4,0.75,1.5,1.0,3,2.0,1.33333333,1.0,2,0.5,1.5,3,2.0,1.33333333,1.0,1490.18756609,1491.79754629,58.3900198,1,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Vissel Kobe,Kawasaki Frontale,4,1.25,1.0,1.75,2,0.5,0.5,4,1.25,1.0,1.75,5,2.6,0.6,3.0,1,5.0,1.0,5,2.6,0.6,3.0,1510.08661451,1542.42364805,27.66296646,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-17,Yokohama F. Marinos,Tokushima,4,2.25,1.5,1.75,2,3.0,1.5,4,2.25,1.5,1.75,4,0.75,1.5,0.5,2,0.5,1.5,4,0.75,1.5,0.5,1510.09891538,1480.56510511,89.53381027,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-20,Hokkaido Consadole Sapporo,Vissel Kobe,4,1.5,1.0,1.0,1,5.0,1.0,4,1.5,1.0,1.0,5,1.2,1.0,1.6,2,2.0,1.5,5,1.2,1.0,1.6,1493.46250051,1509.29208857,44.17041195,1,0,3,4,7,7+,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,FC Tokyo,Vegalta Sendai,5,2.0,1.8,1.6,3,2.66666667,2.33333333,5,2.0,1.8,1.6,4,0.75,3.5,0.25,3,0.66666667,3.0,4,0.75,3.5,0.25,1508.01704747,1474.33490762,93.68213985,1,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Kashima Antlers,Nagoya Grampus,4,1.25,1.5,1.0,3,1.66666667,1.66666667,4,1.25,1.5,1.0,5,1.6,0.2,3.0,3,1.33333333,0.33333333,5,1.6,0.2,3.0,1486.5716439,1548.63883261,-2.06718871,1,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Kashiwa Reysol,Shimizu S-Pulse,5,0.4,1.4,0.6,2,1.0,1.0,5,0.4,1.4,0.6,5,1.2,1.2,1.0,3,1.33333333,1.33333333,5,1.2,1.2,1.0,1474.70346728,1491.59334,43.11012728,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Oita Trinita,Sanfrecce Hiroshima,4,1.0,1.0,1.25,2,1.0,1.0,4,1.0,1.0,1.25,5,1.6,1.2,1.8,2,2.0,2.0,5,1.6,1.2,1.8,1499.59632712,1517.5082458,42.08808132,1,0,1,3,4,4,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Sagan Tosu,Avispa Fukuoka,5,2.0,0.0,2.6,3,3.0,0.0,5,2.0,0.0,2.6,5,1.4,1.6,1.4,2,2.0,1.5,5,1.4,1.6,1.4,1535.10632344,1499.41482983,95.69149361,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Shonan Bellmare,Cerezo Osaka,5,1.4,2.0,0.6,2,1.5,1.0,5,1.4,2.0,0.6,6,2.16666667,1.33333333,2.0,3,2.66666667,2.33333333,5,2.2,1.6,1.8,1472.88233966,1519.63901113,13.24332852,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Tokushima,Yokohama FC,5,0.6,1.4,0.4,2,1.0,1.5,5,0.6,1.4,0.4,5,0.6,3.2,0.0,3,0.33333333,3.33333333,5,0.6,3.2,0.0,1473.08652604,1455.12431511,77.96221093,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-21,Urawa Reds,Kawasaki Frontale,5,0.6,1.2,1.0,3,1.0,0.33333333,5,0.6,1.2,1.0,6,2.33333333,0.66666667,2.66666667,2,3.0,1.0,5,2.4,0.8,2.6,1488.52261187,1543.218174,5.30443787,0,0,0,5,5,5,-5,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-02,Cerezo Osaka,Sagan Tosu,7,1.85714286,1.14285714,1.85714286,3,1.66666667,0.33333333,5,1.8,1.0,2.0,6,1.66666667,0.0,2.33333333,2,0.5,0.0,5,1.8,0.0,2.2,1520.02000027,1532.41969338,47.60030689,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Avispa Fukuoka,Hokkaido Consadole Sapporo,6,1.16666667,1.33333333,1.33333333,3,1.0,1.66666667,5,1.2,1.2,1.6,5,1.8,1.6,0.8,3,0.33333333,1.0,5,1.8,1.6,0.8,1502.1014599,1482.19797923,79.90348066,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Kawasaki Frontale,Oita Trinita,7,2.71428571,0.57142857,2.71428571,4,2.0,0.5,5,2.8,0.4,2.6,5,1.0,1.4,1.0,2,1.0,1.0,5,1.0,1.4,1.0,1553.37083613,1488.3908258,124.98001034,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Nagoya Grampus,FC Tokyo,6,1.5,0.16666667,3.0,2,2.0,0.0,5,1.4,0.0,3.0,6,2.0,1.66666667,1.83333333,2,1.0,1.0,5,2.2,1.8,2.0,1558.57933484,1515.38415973,103.19517511,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Sanfrecce Hiroshima,Gamba Osaka,6,1.83333333,1.16666667,2.0,3,1.33333333,0.66666667,5,2.0,1.2,2.2,1,0.0,1.0,0.0,1,0.0,1.0,1,0.0,1.0,0.0,1528.71374712,1491.70997357,97.00377355,1,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Urawa Reds,Kashima Antlers,6,0.5,1.83333333,0.83333333,4,0.75,1.5,5,0.4,2.0,0.8,5,1.0,1.4,0.8,1,0.0,1.0,5,1.0,1.4,0.8,1478.36994974,1476.63114167,61.73880807,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Vegalta Sendai,Vissel Kobe,5,0.8,3.2,0.2,1,1.0,5.0,5,0.8,3.2,0.2,6,1.66666667,1.33333333,1.83333333,3,2.66666667,2.0,5,1.8,1.6,1.6,1466.96779537,1520.55660985,6.41118552,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Yokohama F. Marinos,Shonan Bellmare,5,2.0,1.2,2.0,3,2.33333333,1.0,5,2.0,1.2,2.0,6,1.16666667,1.66666667,0.66666667,3,1.33333333,2.66666667,5,1.4,1.8,0.8,1517.57749445,1472.50135052,105.07614393,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-03,Yokohama FC,Kashiwa Reysol,6,0.66666667,3.0,0.0,2,1.0,3.0,5,0.6,2.6,0.0,6,0.5,1.5,0.5,3,0.0,1.66666667,5,0.6,1.4,0.6,1447.3313289,1463.46898696,43.86234194,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-04,Shimizu S-Pulse,Tokushima,6,1.33333333,1.16666667,1.33333333,2,1.0,1.0,5,1.0,1.2,1.0,6,0.83333333,1.33333333,0.83333333,3,0.33333333,1.33333333,5,0.8,1.4,0.8,1502.82782032,1480.87951226,81.94830806,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-06,Yokohama F. Marinos,Cerezo Osaka,6,1.83333333,1.16666667,1.83333333,4,2.0,1.0,5,2.2,1.0,2.2,8,1.75,1.0,2.0,4,2.0,1.75,5,1.6,0.4,2.6,1514.64211472,1528.65846149,45.98365323,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,FC Tokyo,Hokkaido Consadole Sapporo,7,1.71428571,1.42857143,1.71428571,4,2.5,2.0,5,1.6,1.4,1.6,6,1.83333333,1.5,1.16666667,4,0.75,1.0,5,1.2,1.6,0.8,1518.2699874,1494.45807965,83.81190774,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Gamba Osaka,Avispa Fukuoka,2,0.0,0.5,0.5,0,,,2,0.0,0.5,0.5,7,1.14285714,1.42857143,1.14285714,3,1.33333333,1.0,5,1.0,1.2,1.4,1494.43161213,1489.84135947,64.59025266,1,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Kashima Antlers,Kashiwa Reysol,6,1.0,1.5,0.66666667,4,1.25,1.5,5,1.0,1.2,0.8,7,0.57142857,1.42857143,0.57142857,4,0.25,1.5,5,0.4,1.4,0.2,1468.38965684,1464.72478209,63.66487475,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Kawasaki Frontale,Sagan Tosu,8,2.625,0.5,2.75,5,2.0,0.4,5,2.2,0.2,2.6,7,1.42857143,0.14285714,2.0,3,0.33333333,0.33333333,5,1.4,0.2,1.6,1559.92115014,1523.78123216,96.13991798,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Shimizu S-Pulse,Urawa Reds,7,1.14285714,1.42857143,1.14285714,3,0.66666667,1.66666667,5,0.6,1.4,0.8,7,0.71428571,1.71428571,1.14285714,2,0.0,2.5,5,0.8,1.8,1.4,1490.5119462,1486.61143457,63.90051163,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Shonan Bellmare,Nagoya Grampus,7,1.14285714,1.57142857,0.71428571,3,1.0,0.66666667,5,1.4,1.6,1.0,7,1.28571429,0.14285714,2.71428571,4,1.25,0.25,5,1.2,0.0,2.6,1475.43673025,1555.69350717,-20.25677691,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Tokushima,Vegalta Sendai,7,1.14285714,1.14285714,1.14285714,3,1.33333333,1.33333333,5,1.2,1.2,1.2,6,0.66666667,3.0,0.16666667,4,0.75,2.75,5,0.6,3.4,0.0,1493.19538637,1456.78328756,96.41209882,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Vissel Kobe,Oita Trinita,7,1.71428571,1.14285714,2.0,3,0.66666667,0.66666667,5,2.0,1.4,2.0,6,0.83333333,1.5,0.83333333,3,0.66666667,1.33333333,5,0.8,1.6,0.8,1530.74111766,1481.84051179,108.90060587,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-07,Yokohama FC,Sanfrecce Hiroshima,7,0.71428571,2.71428571,0.14285714,3,1.0,2.33333333,5,0.6,2.4,0.2,7,1.57142857,1.0,1.85714286,3,2.33333333,1.66666667,5,1.4,0.6,2.2,1446.07553378,1525.99210856,-19.91657478,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-04-10,Cerezo Osaka,Avispa Fukuoka,9,1.55555556,1.0,1.77777778,4,1.5,0.25,5,1.2,0.4,2.0,8,1.0,1.25,1.125,4,1.0,0.75,5,0.8,0.6,1.6,1519.9743032,1491.67929147,88.29501174,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
