competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,01:00,Minnesota United,Real Salt Lake,1,2,A,USA,MLS,4.48,3.78,1.75,,,,,,,4.84,4.06,1.8,4.84,3.82,1.78,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,01:00,New England Revolution,DC United,1,0,H,USA,MLS,6.69,4.34,1.47,,,,,,,7.77,4.55,1.56,7.48,4.43,1.49,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,01:00,Philadelphia Union,Inter Miami,1,2,A,USA,MLS,3.4,3.61,2.05,,,,,,,3.65,3.81,2.14,3.65,3.8,2.04,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,02:00,Colorado Rapids,Austin FC,1,3,A,USA,MLS,5.2,4.09,1.61,,,,,,,5.75,4.33,1.75,5.75,4.33,1.6,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,03:30,Portland Timbers,Houston Dynamo,2,1,H,USA,MLS,3.3,3.58,2.1,,,,,,,3.55,3.76,2.17,3.54,3.76,2.08,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,22:30,Los Angeles Galaxy,New York Red Bulls,3,2,H,USA,MLS,3.44,3.63,2.03,,,,,,,3.69,3.85,2.12,3.55,3.79,2.07,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/05/2021,18:00,New York Red Bulls,Chicago Fire,2,0,H,USA,MLS,3.26,3.78,2.06,,,,,,,3.4,4.47,2.17,3.34,3.86,2.13,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/05/2021,19:00,Real Salt Lake,Sporting Kansas City,3,1,H,USA,MLS,2.69,3.49,2.5,,,,,,,2.83,3.73,2.63,2.75,3.63,2.58,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/05/2021,20:00,CF Montreal,Columbus Crew,0,0,D,USA,MLS,2.24,3.57,3.02,,,,,,,2.32,3.72,3.18,2.28,3.69,3.13,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/05/2021,20:30,Houston Dynamo,Los Angeles FC,1,1,D,USA,MLS,2.26,3.83,2.84,,,,,,,2.57,4.14,3.04,2.26,3.96,3.01,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,00:00,New England Revolution,Atlanta Utd,2,1,H,USA,MLS,4.21,3.66,1.83,,,,,,,4.4,4,1.91,4.4,3.71,1.88,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,00:30,Orlando City,FC Cincinnati,3,0,H,USA,MLS,6.71,4.48,1.46,,,,,,,7.29,4.7,1.5,7.29,4.67,1.47,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,00:30,Philadelphia Union,New York City,0,2,A,USA,MLS,2.68,3.51,2.5,,,,,,,2.81,3.82,2.62,2.79,3.6,2.55,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,01:00,FC Dallas,Portland Timbers,4,1,H,USA,MLS,3.76,3.88,1.87,,,,,,,4.01,4.46,1.95,3.92,3.98,1.91,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,01:00,Minnesota United,Austin FC,0,1,A,USA,MLS,3.77,3.71,1.91,,,,,,,3.98,4.15,2.01,3.87,3.75,1.98,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,04:00,San Jose Earthquakes,DC United,4,1,H,USA,MLS,4.04,3.59,1.88,,,,,,,4.63,3.75,1.97,4.19,3.68,1.93,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/05/2021,18:00,Nashville SC,Inter Miami,0,0,D,USA,MLS,4.57,3.54,1.8,,,,,,,4.86,3.66,1.85,4.86,3.64,1.82,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,03/05/2021,02:00,Seattle Sounders,Los Angeles Galaxy,3,0,H,USA,MLS,6.27,4.66,1.46,,,,,,,6.75,5,1.53,6.59,4.65,1.5,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,03/05/2021,03:00,Vancouver Whitecaps,Colorado Rapids,0,1,A,USA,MLS,1.91,3.8,3.7,,,,,,,2.04,4,4.03,1.93,3.99,3.86,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,02:30,Real Salt Lake,San Jose Earthquakes,1,2,A,USA,MLS,3.5,3.66,2,,,,,,,3.74,3.88,2.08,3.69,3.81,2.02,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,18:00,Chicago Fire,Philadelphia Union,0,2,A,USA,MLS,2.97,3.57,2.26,,,,,,,3.35,3.77,2.36,3.02,3.67,2.35,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,18:00,New York Red Bulls,Toronto FC,2,0,H,USA,MLS,3.76,3.69,1.92,,,,,,,4.02,3.9,2.08,3.89,3.78,1.97,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,18:30,Columbus Crew,DC United,3,1,H,USA,MLS,5.24,3.9,1.64,,,,,,,5.8,4.15,1.72,5.48,4.03,1.67,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,18:30,Nashville SC,New England Revolution,2,0,H,USA,MLS,3.13,3.35,2.28,,,,,,,3.3,3.54,2.42,3.28,3.47,2.3,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,20:00,Vancouver Whitecaps,CF Montreal,2,0,H,USA,MLS,2.27,3.6,2.95,,,,,,,2.39,3.77,3.16,2.27,3.74,3.12,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,20:30,FC Dallas,Houston Dynamo,1,1,D,USA,MLS,3.46,3.56,2.05,,,,,,,3.65,3.78,2.12,3.65,3.62,2.09,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/05/2021,23:00,Orlando City,New York City,1,1,D,USA,MLS,3.35,3.68,2.05,,,,,,,3.56,3.84,2.25,3.5,3.83,2.07,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/05/2021,01:00,Los Angeles Galaxy,Los Angeles FC,2,1,H,USA,MLS,1.79,4.21,3.85,,,,,,,1.85,4.52,4.1,1.8,4.52,3.95,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/05/2021,03:00,Colorado Rapids,Minnesota United,3,2,H,USA,MLS,4.42,4.17,1.69,,,,,,,4.72,4.5,1.8,4.67,4.29,1.71,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/05/2021,18:00,Inter Miami,Atlanta Utd,1,1,D,USA,MLS,4.02,3.51,1.91,,,,,,,4.3,3.73,1.97,4.28,3.6,1.93,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/05/2021,20:00,Portland Timbers,Seattle Sounders,1,2,A,USA,MLS,2.79,3.44,2.46,,,,,,,2.96,3.74,2.9,2.93,3.52,2.49,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,10/05/2021,00:30,Sporting Kansas City,Austin FC,2,1,H,USA,MLS,3.81,3.69,1.91,,,,,,,3.97,3.87,2,3.95,3.86,1.93,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,13/05/2021,00:00,Toronto FC,Columbus Crew,2,0,H,USA,MLS,2.91,3.45,2.35,,,,,,,3.05,3.6,2.46,2.99,3.52,2.39,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,13/05/2021,00:30,Inter Miami,CF Montreal,0,2,A,USA,MLS,4.82,4.11,1.65,,,,,,,5.16,4.35,1.83,4.97,4.32,1.66,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,13/05/2021,00:30,Philadelphia Union,New England Revolution,1,1,D,USA,MLS,3.24,3.66,2.11,,,,,,,3.42,3.81,2.21,3.31,3.78,2.13,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,13/05/2021,01:30,Houston Dynamo,Sporting Kansas City,1,0,H,USA,MLS,3.07,3.71,2.16,,,,,,,3.2,3.89,2.25,3.16,3.85,2.17,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,13/05/2021,02:00,Minnesota United,Vancouver Whitecaps,1,0,H,USA,MLS,5.35,4.39,1.56,,,,,,,5.98,4.55,1.6,5.53,4.53,1.57,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,13/05/2021,03:30,San Jose Earthquakes,Seattle Sounders,0,1,A,USA,MLS,2.65,3.46,2.56,,,,,,,2.79,3.72,2.89,2.73,3.43,2.64,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,14/05/2021,01:00,DC United,Chicago Fire,1,0,H,USA,MLS,2.92,3.54,2.32,,,,,,,3.05,3.78,2.6,3.03,3.57,2.34,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,15/05/2021,18:00,New York City,Toronto FC,1,1,D,USA,MLS,4.81,4.07,1.66,,,,,,,5.12,4.3,1.71,4.99,4.11,1.69,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,15/05/2021,20:30,Los Angeles Galaxy,Austin FC,2,0,H,USA,MLS,3.19,3.78,2.09,,,,,,,3.52,4.11,2.19,3.28,3.8,2.13,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,00:00,Atlanta Utd,CF Montreal,1,0,H,USA,MLS,4.77,3.94,1.68,,,,,,,5.22,4.49,1.72,5.07,3.96,1.7,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,00:30,Philadelphia Union,New York Red Bulls,1,0,H,USA,MLS,3.31,3.37,2.18,,,,,,,3.44,3.71,2.26,3.38,3.42,2.23,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,01:00,Minnesota United,FC Dallas,1,0,H,USA,MLS,3.39,3.58,2.07,,,,,,,3.62,3.87,2.17,3.47,3.58,2.13,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,02:00,Colorado Rapids,Houston Dynamo,3,1,H,USA,MLS,5.76,4.41,1.52,,,,,,,6.33,4.7,1.58,6.29,4.43,1.53,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,02:30,Real Salt Lake,Nashville SC,0,0,D,USA,MLS,2.77,3.1,2.67,,,,,,,2.99,3.41,2.78,2.84,3.12,2.75,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,03:00,San Jose Earthquakes,Portland Timbers,0,2,A,USA,MLS,3.38,3.69,2.04,,,,,,,3.57,3.86,2.11,3.53,3.68,2.08,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,19:00,Sporting Kansas City,Vancouver Whitecaps,3,0,H,USA,MLS,6.8,4.64,1.44,,,,,,,7.6,4.93,1.5,7.45,4.63,1.46,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,21:00,FC Cincinnati,Inter Miami,2,3,A,USA,MLS,2.76,3.28,2.58,,,,,,,2.96,3.51,2.79,2.93,3.31,2.55,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,16/05/2021,23:00,New England Revolution,Columbus Crew,1,0,H,USA,MLS,4.73,3.96,1.69,,,,,,,5.07,4.24,1.74,5.07,4.15,1.67,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/05/2021,01:00,DC United,Orlando City,0,1,A,USA,MLS,2.23,3.35,3.22,,,,,,,2.32,3.61,3.45,2.29,3.42,3.26,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/05/2021,02:30,Seattle Sounders,Los Angeles FC,2,0,H,USA,MLS,2.8,3.49,2.42,,,,,,,3.05,3.74,2.57,2.79,3.56,2.52,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/05/2021,18:00,CF Montreal,FC Cincinnati,1,2,A,USA,MLS,3.76,3.59,1.96,,,,,,,4.07,3.95,2.03,3.92,3.7,1.99,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/05/2021,20:30,Portland Timbers,Los Angeles Galaxy,3,0,H,USA,MLS,3.56,3.89,1.92,,,,,,,3.81,4.13,1.97,3.7,4.13,1.93,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/05/2021,23:00,Chicago Fire,Inter Miami,1,0,H,USA,MLS,2.97,3.51,2.29,,,,,,,3.1,3.72,2.41,3.08,3.57,2.37,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,00:00,Orlando City,Toronto FC,1,0,H,USA,MLS,3.27,3.32,2.22,,,,,,,3.5,3.61,2.31,3.36,3.43,2.28,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,00:30,New York City,Columbus Crew,1,2,A,USA,MLS,4.14,3.62,1.86,,,,,,,4.73,3.86,2,4.04,3.66,1.97,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,01:00,FC Dallas,Real Salt Lake,2,2,D,USA,MLS,3.71,3.51,1.99,,,,,,,3.92,3.77,2.08,3.87,3.55,2.05,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,01:00,New England Revolution,New York Red Bulls,3,1,H,USA,MLS,4.71,3.88,1.7,,,,,,,5.07,4.16,1.75,5.03,3.97,1.72,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,02:00,Houston Dynamo,Vancouver Whitecaps,2,1,H,USA,MLS,5.78,4.06,1.57,,,,,,,6.56,4.2,1.61,6.29,4.14,1.58,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,03:00,San Jose Earthquakes,Sporting Kansas City,1,3,A,USA,MLS,2.54,3.59,2.59,,,,,,,2.72,3.75,2.7,2.6,3.75,2.66,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,03:30,Los Angeles FC,Colorado Rapids,2,1,H,USA,MLS,6.02,4.46,1.5,,,,,,,7.2,4.76,1.58,6.2,4.68,1.52,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/05/2021,21:30,Seattle Sounders,Atlanta Utd,1,1,D,USA,MLS,4.58,3.7,1.76,,,,,,,5.33,3.91,1.86,4.82,3.91,1.76,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/05/2021,00:15,DC United,Philadelphia Union,0,1,A,USA,MLS,2.34,3.31,3.03,,,,,,,2.5,3.52,3.22,2.43,3.34,3.16,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/05/2021,02:00,Nashville SC,Austin FC,1,0,H,USA,MLS,4.63,3.36,1.84,,,,,,,5,3.73,1.93,4.92,3.42,1.88,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/05/2021,18:00,Chicago Fire,CF Montreal,0,1,A,USA,MLS,3.86,3.68,1.89,,,,,,,4.15,3.96,1.97,3.99,3.77,1.95,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/05/2021,18:00,New York Red Bulls,Orlando City,2,1,H,USA,MLS,3.09,3.22,2.35,,,,,,,3.3,3.43,2.45,3.21,3.25,2.45,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/05/2021,20:00,Columbus Crew,Toronto FC,2,1,H,USA,MLS,3.71,3.47,1.99,,,,,,,4,3.71,2.08,3.93,3.55,2.03,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/05/2021,20:00,FC Cincinnati,New England Revolution,0,1,A,USA,MLS,2.03,3.59,3.49,,,,,,,2.12,3.87,3.66,2.08,3.65,3.66,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/05/2021,20:30,Atlanta Utd,Nashville SC,2,2,D,USA,MLS,3.11,3.17,2.37,,,,,,,3.26,3.32,2.47,3.23,3.28,2.42,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/05/2021,22:00,Los Angeles FC,New York City,1,2,A,USA,MLS,4.59,4.06,1.68,,,,,,,4.87,4.32,1.75,4.86,4.18,1.71,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,30/05/2021,00:00,Los Angeles Galaxy,San Jose Earthquakes,1,0,H,USA,MLS,3.49,3.71,1.99,,,,,,,3.68,4.04,2.06,3.68,3.8,2.03,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,30/05/2021,01:00,Inter Miami,DC United,0,3,A,USA,MLS,3.94,3.29,1.99,,,,,,,4.4,3.61,2.09,4.17,3.27,2.07,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,30/05/2021,01:30,Sporting Kansas City,Houston Dynamo,3,2,H,USA,MLS,4.98,3.91,1.66,,,,,,,5.47,4.14,1.71,5.26,4.02,1.69,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,30/05/2021,02:00,Colorado Rapids,FC Dallas,3,0,H,USA,MLS,4.24,3.82,1.78,,,,,,,4.69,4.01,1.86,4.4,4.01,1.81,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,30/05/2021,02:30,Real Salt Lake,Minnesota United,1,1,D,USA,MLS,3.52,3.58,2.02,,,,,,,3.81,3.76,2.11,3.74,3.66,2.05,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/05/2021,00:00,Philadelphia Union,Portland Timbers,3,0,H,USA,MLS,4.26,4.03,1.73,,,,,,,4.53,4.22,1.8,4.44,4.19,1.76,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/05/2021,02:30,Seattle Sounders,Austin FC,0,0,D,USA,MLS,6.19,4.23,1.51,,,,,,,7.1,4.45,1.56,6.6,4.38,1.53,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,12/06/2021,20:00,Sporting Kansas City,Austin FC,1,1,D,USA,MLS,5.03,3.97,1.64,,,,,,,5.81,4.19,1.69,5.42,4.19,1.65,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,19/06/2021,01:00,New York Red Bulls,Nashville SC,2,0,H,USA,MLS,2.89,3.17,2.52,,,,,,,3.06,3.3,2.69,3,3.24,2.6,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,19/06/2021,03:00,Real Salt Lake,Vancouver Whitecaps,3,1,H,USA,MLS,4.33,3.39,1.88,,,,,,,4.73,3.54,1.93,4.7,3.47,1.89,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,00:30,Columbus Crew,Chicago Fire,2,0,H,USA,MLS,4.53,3.97,1.71,,,,,,,4.95,4.2,1.77,4.72,4.15,1.73,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,00:30,FC Cincinnati,Colorado Rapids,0,2,A,USA,MLS,2.37,3.49,2.86,,,,,,,2.57,3.72,3.17,2.57,3.46,2.86,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,00:30,New York City,New England Revolution,2,3,A,USA,MLS,3.77,3.8,1.89,,,,,,,4.06,3.99,2,4.06,3.99,1.88,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,00:30,Toronto FC,Orlando City,2,3,A,USA,MLS,2.39,3.44,2.86,,,,,,,2.45,3.6,3.01,2.43,3.6,2.96,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,01:00,DC United,Inter Miami,1,0,H,USA,MLS,4.89,3.61,1.74,,,,,,,5.4,3.74,1.79,5.24,3.73,1.75,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,01:30,FC Dallas,Minnesota United,1,1,D,USA,MLS,3.41,3.74,2.01,,,,,,,3.6,3.92,2.07,3.56,3.92,2.03,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,02:00,Austin FC,San Jose Earthquakes,0,0,D,USA,MLS,3.64,3.74,1.94,,,,,,,3.8,3.91,2.05,3.73,3.91,1.98,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,02:00,Los Angeles Galaxy,Seattle Sounders,1,2,A,USA,MLS,3.08,3.56,2.21,,,,,,,3.3,3.76,2.29,3.2,3.71,2.24,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,03:30,Portland Timbers,Sporting Kansas City,2,1,H,USA,MLS,2.85,3.64,2.32,,,,,,,2.98,3.8,2.42,2.9,3.79,2.39,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,04:00,Los Angeles FC,Houston Dynamo,1,1,D,USA,MLS,8.61,5.25,1.33,,,,,,,9.72,5.66,1.36,9.72,5.46,1.34,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/06/2021,19:00,Atlanta Utd,Philadelphia Union,2,2,D,USA,MLS,2.96,3.38,2.37,,,,,,,3.1,3.54,2.47,3.03,3.49,2.43,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/06/2021,00:30,Orlando City,San Jose Earthquakes,5,0,H,USA,MLS,6.1,4.51,1.49,,,,,,,6.61,4.75,1.58,6.6,4.66,1.5,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,00:00,New England Revolution,New York Red Bulls,3,2,H,USA,MLS,5.71,4.31,1.54,,,,,,,6.22,4.52,1.67,6.21,4.52,1.54,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,00:30,New York City,Atlanta Utd,1,0,H,USA,MLS,5.44,4.23,1.57,,,,,,,5.9,4.5,1.64,5.56,4.28,1.62,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,00:30,Philadelphia Union,Columbus Crew,1,0,H,USA,MLS,4.32,3.68,1.8,,,,,,,4.7,3.86,1.91,4.66,3.86,1.8,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,01:00,Chicago Fire,FC Cincinnati,0,1,A,USA,MLS,4.22,3.87,1.78,,,,,,,4.52,4.21,1.86,4.38,3.94,1.83,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,01:00,CF Montreal,DC United,0,0,D,USA,MLS,2.59,3.32,2.7,,,,,,,2.75,3.58,2.87,2.62,3.41,2.84,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,01:00,Minnesota United,Austin FC,2,0,H,USA,MLS,4.18,3.98,1.76,,,,,,,4.4,4.21,1.81,4.4,4.2,1.77,2021
