path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-direct-marathonbet-html-probe-v5516.yml,football-direct-marathonbet-html-probe-v5516,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_marathonbet_html_probe_v5516.py"", ""push.paths=.github/workflows/football-direct-marathonbet-html-probe-v5516.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/direct_marathonbet_html_probe_v5516.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-direct-sportsinteraction-probe-v5515.yml,football-direct-sportsinteraction-probe-v5515,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_sportsinteraction_probe_v5515.py"", ""push.paths=.github/workflows/football-direct-sportsinteraction-probe-v5515.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/direct_sportsinteraction_probe_v5515.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-dirichlet-draw-kl-v5536.yml,football-dirichlet-draw-kl-v5536,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/dirichlet_draw_kl_v5536.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],False,False,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-draw-recalibration-kl-v5535-r2.yml,football-draw-recalibration-kl-v5535-r2,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""corrected-experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/draw_recalibration_kl_v5535.py"", ""football-data/validation/draw_recalibration_kl_v5535_r2.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],False,False,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-draw-recalibration-kl-v5535.yml,football-draw-recalibration-kl-v5535,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/draw_recalibration_kl_v5535.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],False,False,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-exact-line-consensus-v5529.yml,football-exact-line-consensus-v5529,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/validation/kambi_multiline_bundle_v5528.py"", ""push.paths=football-data/validation/exact_line_aligned_consensus_v5529.py"", ""push.paths=.github/workflows/football-exact-line-consensus-v5529.yml""]","[""42 6 * * *""]","{""contents"": ""read""}","{""exact-line-postprocess"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/exact_line_aligned_consensus_v5529.py"", ""football-data/validation/kambi_multiline_bundle_v5528.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-external-signal-adjudication-v521.yml,football-external-signal-adjudication-v521,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/fpl_context_final_registry_v520.json"", ""push.paths=football-data/manifests/recent_xg_v513_governance_freeze.json"", ""push.paths=football-data/config/player_xi_layer_final_registry_v505.json"", ""push.paths=football-data/config/shot_quality_proxy_final_registry_v508.json"", ""push.paths=football-data/manifests/lineup_valuation_readiness_v518_status.json"", ""push.paths=football-data/manifests/retrospective_market_outcome_ceiling_v522_status.json"", ""push.paths=football-data/config/prospective_market_snapshot_contract_v523.json"", ""push.paths=football-data/manifests/prospective_market_snapshot_v523_status.json"", ""push.paths=football-data/manifests/clubelo_history_ingest_v515_status.json"", ""push.paths=football-data/manifests/clubelo_residual_oof_v515_status.json"", ""push.paths=football-data/manifests/gdelt_recent_context_coverage_v517_status.json"", ""push.paths=football-data/validation/external_signal_final_adjudication_v521.py"", ""push.paths=.github/workflows/football-external-signal-adjudication-v521.yml""]",[],"{""contents"": ""write""}","{""adjudicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/external_signal_final_adjudication_v521.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-formal-core-v460.yml,Football Formal Core V4.6.x,"[""pull_request"", ""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/formal_core_v460.json"", ""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/engine/football_v460_engine.py"", ""push.paths=football-data/engine/oof_matrix_calibration.py"", ""push.paths=football-data/engine/run_formal_prediction_v460.py"", ""push.paths=football-data/engine/match_pipeline.py"", ""push.paths=football-data/validation/nested_backtest_v460.py"", ""push.paths=football-data/validation/oof_matrix_calibration_v461.py"", ""push.paths=football-data/validation/promotion_policy.json"", ""push.paths=football-data/validation/repository_integrity_v471.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/tests/test_football_v460_engine.py"", ""push.paths=football-data/tests/test_nested_backtest_v460.py"", ""push.paths=football-data/tests/test_oof_matrix_calibration_v461.py"", ""push.paths=football-data/tests/test_v462_bottom_invariants.py"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-formal-core-v460.yml"", ""push.branches=main"", ""pull_request.paths=football-data/config/formal_core_v460.json"", ""pull_request.paths=football-data/config/platform_registry.json"", ""pull_request.paths=football-data/engine/football_v460_engine.py"", ""pull_request.paths=football-data/engine/oof_matrix_calibration.py"", ""pull_request.paths=football-data/engine/run_formal_prediction_v460.py"", ""pull_request.paths=football-data/engine/match_pipeline.py"", ""pull_request.paths=football-data/validation/nested_backtest_v460.py"", ""pull_request.paths=football-data/validation/oof_matrix_calibration_v461.py"", ""pull_request.paths=football-data/validation/promotion_policy.json"", ""pull_request.paths=football-data/validation/repository_integrity_v471.py"", ""pull_request.paths=football-data/validation/persist_generated_worktree_v474.py"", ""pull_request.paths=football-data/tests/test_football_v460_engine.py"", ""pull_request.paths=football-data/tests/test_nested_backtest_v460.py"", ""pull_request.paths=football-data/tests/test_oof_matrix_calibration_v461.py"", ""pull_request.paths=football-data/tests/test_v462_bottom_invariants.py"", ""pull_request.paths=football-data/processed/**"", ""pull_request.paths=.github/workflows/football-formal-core-v460.yml"", ""pull_request.branches=main""]","[""47 4 * * 1,4""]","{""contents"": ""read""}","{""validate-core"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/validate_platform.py"", ""football-data/tests/test_football_v460_engine.py"", ""football-data/tests/test_nested_backtest_v460.py"", ""football-data/tests/test_oof_matrix_calibration_v461.py"", ""football-data/tests/test_v462_bottom_invariants.py"", ""football-data/validation/nested_backtest_v460.py"", ""football-data/validation/oof_matrix_calibration_v461.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,FORMAL/GOVERNANCE,HIGH_PUSH_WRITE,KEEP,ci.yml/maintenance.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-fpl-context-challenger-v519.yml,football-fpl-context-challenger-v519,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/fpl_context_challenger_v519.json"", ""push.paths=football-data/validation/fpl_context_challenger_v519.py"", ""push.paths=football-data/validation/fpl_context_challenger_runner_v519.py"", ""push.paths=.github/workflows/football-fpl-context-challenger-v519.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/fpl_context_challenger_runner_v519.py"", ""football-data/validation/fpl_context_challenger_v519.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-fpl-snapshot-readiness-v518.yml,football-fpl-snapshot-readiness-v518,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/fpl_snapshot_readiness_v518.py"", ""push.paths=.github/workflows/football-fpl-snapshot-readiness-v518.yml""]",[],"{""contents"": ""write""}","{""readiness"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/fpl_snapshot_readiness_v518.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
