date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-04-27,2847880,RU1,2016,domestic_league,2700,3691,Anzhi Makhachkala ( -2022),Tom Tomsk,3,3
2017-04-27,2851372,DKP,2016,domestic_cup,19657,190,Vendsyssel FF,FC Copenhagen,0,2
2017-04-28,2704669,L1,2016,domestic_league,15,33,Bayer 04 Leverkusen,FC Schalke 04,1,4
2017-04-28,2719052,ES1,2016,domestic_league,1050,2448,Villarreal CF,Sporting Gijón,3,1
2017-04-28,2721019,PO1,2016,domestic_league,1085,2420,Vitória Setúbal FC,Vitória Guimarães SC,0,2
2017-04-28,2722847,TR1,2016,domestic_league,524,1506,Gaziantepspor (- 2020),Kardemir Karabükspor,0,0
2017-04-28,2726805,IT1,2016,domestic_league,800,506,Atalanta BC,Juventus FC,2,2
2017-04-28,2735625,FR1,2016,domestic_league,1420,1041,Angers SCO,Olympique Lyon,1,2
2017-04-28,2846709,UKR1,2016,domestic_league,338,6992,Dynamo Kyiv,Chornomorets Odesa,4,1
2017-04-28,2847123,SC1,2016,domestic_league,2759,2451,Ross County FC,Inverness Caledonian Thistle FC,4,0
2017-04-29,2698378,GB1,2016,domestic_league,180,3008,Southampton FC,Hull City,0,0
2017-04-29,2698387,GB1,2016,domestic_league,512,379,Stoke City,West Ham United,0,0
2017-04-29,2698392,GB1,2016,domestic_league,289,989,Sunderland AFC,AFC Bournemouth,0,1
2017-04-29,2698397,GB1,2016,domestic_league,984,1003,West Bromwich Albion,Leicester City,0,1
2017-04-29,2698418,GB1,2016,domestic_league,873,1132,Crystal Palace,Burnley FC,0,2
2017-04-29,2704668,L1,2016,domestic_league,16,3,Borussia Dortmund,1.FC Köln,0,0
2017-04-29,2704670,L1,2016,domestic_league,39,18,1.FSV Mainz 05,Borussia Mönchengladbach,1,2
2017-04-29,2704671,L1,2016,domestic_league,82,27,VfL Wolfsburg,Bayern Munich,0,6
2017-04-29,2704673,L1,2016,domestic_league,86,44,SV Werder Bremen,Hertha BSC,2,0
2017-04-29,2704674,L1,2016,domestic_league,105,60,SV Darmstadt 98,SC Freiburg,3,0
2017-04-29,2704676,L1,2016,domestic_league,23826,4795,RB Leipzig,FC Ingolstadt 04,0,0
2017-04-29,2719051,ES1,2016,domestic_league,472,13,UD Las Palmas,Atlético de Madrid,0,5
2017-04-29,2719053,ES1,2016,domestic_league,714,131,RCD Espanyol Barcelona,FC Barcelona,0,3
2017-04-29,2719055,ES1,2016,domestic_league,418,1049,Real Madrid,Valencia CF,2,1
2017-04-29,2719056,ES1,2016,domestic_league,681,16795,Real Sociedad,Granada CF,2,1
2017-04-29,2721022,PO1,2016,domestic_league,294,1465,SL Benfica,GD Estoril Praia,2,1
2017-04-29,2721023,PO1,2016,domestic_league,2503,7179,Boavista FC,CD Tondela,1,0
2017-04-29,2721025,PO1,2016,domestic_league,3325,720,GD Chaves,FC Porto,0,2
2017-04-29,2721027,PO1,2016,domestic_league,982,2425,CD Nacional,Rio Ave FC,0,2
2017-04-29,2722850,TR1,2016,domestic_league,3205,11282,Kayserispor,Alanyaspor,3,0
2017-04-29,2722851,TR1,2016,domestic_league,449,820,Trabzonspor,Gençlerbirliği Spor Kulübü,0,0
2017-04-29,2726810,IT1,2016,domestic_league,416,1038,Torino FC,UC Sampdoria,1,1
2017-04-29,2735621,FR1,2016,domestic_league,969,1082,Montpellier HSC,LOSC Lille,0,3
2017-04-29,2735623,FR1,2016,domestic_league,595,273,SC Bastia,Stade Rennais FC,1,0
2017-04-29,2735626,FR1,2016,domestic_league,162,415,AS Monaco,FC Toulouse,3,1
2017-04-29,2735627,FR1,2016,domestic_league,995,1158,FC Nantes,FC Lorient,1,0
2017-04-29,2735629,FR1,2016,domestic_league,855,618,EA Guingamp,AS Saint-Étienne,0,2
2017-04-29,2735630,FR1,2016,domestic_league,347,1159,FC Metz,AS Nancy-Lorraine,2,1
2017-04-29,2846710,UKR1,2016,domestic_league,2740,16247,Vorskla Poltava,PFK Stal Kamyanske (-2018),2,0
2017-04-29,2846712,UKR1,2016,domestic_league,8838,2477,Zirka Kropyvnytskyi,Karpaty Lviv (-2021),3,2
2017-04-29,2847124,SC1,2016,domestic_league,124,371,Rangers FC,Celtic FC,1,5
2017-04-29,2847125,SC1,2016,domestic_league,2999,2553,Hamilton Academical FC,Kilmarnock FC,0,2
2017-04-29,2847126,SC1,2016,domestic_league,987,511,Motherwell FC,Dundee FC,2,3
2017-04-29,2847127,SC1,2016,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,0,2
2017-04-29,2847128,SC1,2016,domestic_league,43,2760,Heart of Midlothian FC,Partick Thistle FC,2,2
2017-04-29,2847881,RU1,2016,domestic_league,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,0,1
2017-04-29,2847882,RU1,2016,domestic_league,3725,11127,RFK Akhmat Grozny,Ural Yekaterinburg,5,2
2017-04-30,2698375,GB1,2016,domestic_league,29,631,Everton FC,Chelsea FC,0,3
2017-04-30,2698379,GB1,2016,domestic_league,148,11,Tottenham Hotspur,Arsenal FC,2,0
2017-04-30,2698384,GB1,2016,domestic_league,641,281,Middlesbrough FC,Manchester City,2,2
2017-04-30,2698429,GB1,2016,domestic_league,985,2288,Manchester United,Swansea City,1,1
2017-04-30,2704672,L1,2016,domestic_league,167,41,FC Augsburg,Hamburger SV,4,0
2017-04-30,2704675,L1,2016,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0
2017-04-30,2719048,ES1,2016,domestic_league,940,621,Celta de Vigo,Athletic Bilbao,0,3
2017-04-30,2719050,ES1,2016,domestic_league,1533,1244,SD Eibar,CD Leganés,2,0
2017-04-30,2719054,ES1,2016,domestic_league,331,897,CA Osasuna,Deportivo de La Coruña,2,2
2017-04-30,2721020,PO1,2016,domestic_league,8024,979,FC Arouca,Moreirense FC,2,2
2017-04-30,2721021,PO1,2016,domestic_league,68608,2995,CF Os Belenenses,FC Paços de Ferreira,1,2
2017-04-30,2721024,PO1,2016,domestic_league,1075,336,SC Braga,Sporting CP,2,3
2017-04-30,2721026,PO1,2016,domestic_league,3349,1301,CD Feirense,CS Marítimo,2,1
2017-04-30,2722845,TR1,2016,domestic_league,6,589,Adanaspor,Antalyaspor,2,5
2017-04-30,2722846,TR1,2016,domestic_league,36,126,Fenerbahce,Caykur Rizespor,2,1
2017-04-30,2722848,TR1,2016,domestic_league,10484,19771,Kasimpasa,Akhisarspor,0,2
2017-04-30,2722852,TR1,2016,domestic_league,6890,114,Basaksehir FK,Beşiktaş Jimnastik Kulübü,3,1
2017-04-30,2726803,IT1,2016,domestic_league,252,862,Genoa CFC,Chievo Verona,1,2
2017-04-30,2726804,IT1,2016,domestic_league,458,430,Palermo FC,ACF Fiorentina,2,0
2017-04-30,2726806,IT1,2016,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,1,3
2017-04-30,2726807,IT1,2016,domestic_league,4083,5,FC Crotone,AC Milan,1,1
2017-04-30,2726808,IT1,2016,domestic_league,46,6195,Inter Milan,SSC Napoli,0,1
2017-04-30,2726809,IT1,2016,domestic_league,1390,2921,Cagliari Calcio,Delfino Pescara 1936,1,0
2017-04-30,2726811,IT1,2016,domestic_league,749,6574,FC Empoli,US Sassuolo,1,3
2017-04-30,2726812,IT1,2016,domestic_league,1025,410,Bologna Football Club 1909,Udinese Calcio,4,0
2017-04-30,2732966,ES1,2016,domestic_league,150,1108,Real Betis Balompié,Deportivo Alavés,1,4
2017-04-30,2735622,FR1,2016,domestic_league,417,583,OGC Nice,Paris Saint-Germain,3,1
2017-04-30,2735624,FR1,2016,domestic_league,2969,40,Dijon FCO,FC Girondins Bordeaux,0,0
2017-04-30,2735628,FR1,2016,domestic_league,1162,244,SM Caen,Olympique Marseille,1,5
2017-04-30,2818606,GR1,2016,domestic_league,128,2079,AO Xanthi,Veria NPS,3,0
2017-04-30,2818607,GR1,2016,domestic_league,6676,47,A.G.S Asteras Tripolis,Iraklis Thessaloniki,2,2
2017-04-30,2818608,GR1,2016,domestic_league,3060,21957,APS Atromitos Athinon,AO Platanias,4,1
2017-04-30,2818609,GR1,2016,domestic_league,1091,5219,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AOK Kerkyra,5,1
2017-04-30,2818610,GR1,2016,domestic_league,265,4603,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Larisas,2,0
2017-04-30,2818611,GR1,2016,domestic_league,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,0,2
2017-04-30,2818612,GR1,2016,domestic_league,169,2672,Panionios Athens,APO Levadiakos Football Club,1,3
2017-04-30,2818613,GR1,2016,domestic_league,2671,2441,PAS Giannina,Athlitiki Enosi Konstantinoupoleos,1,1
2017-04-30,2846707,UKR1,2016,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,1,0
2017-04-30,2846708,UKR1,2016,domestic_league,23611,10690,Olimpik Donetsk,Zorya Lugansk,1,1
2017-04-30,2846711,UKR1,2016,domestic_league,4482,339,Volyn Lutsk,Dnipro Dnipropetrovsk (-2020),0,1
2017-04-30,2847883,RU1,2016,domestic_league,28095,3729,FK Ufa,Arsenal Tula,1,0
2017-04-30,2847884,RU1,2016,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,1,2
2017-04-30,2847885,RU1,2016,domestic_league,1083,4128,FK Rostov,Amkar Perm,1,0
2017-04-30,2848683,NLP,2016,domestic_cup,1090,499,AZ Alkmaar,Vitesse Arnhem,0,2
2017-05-01,2698370,GB1,2016,domestic_league,1010,31,Watford FC,Liverpool FC,0,1
2017-05-01,2719057,ES1,2016,domestic_league,1084,368,Málaga CF,Sevilla FC,4,2
2017-05-01,2722849,TR1,2016,domestic_league,2944,2293,Ankaraspor,Konyaspor,0,0
2017-05-01,2722853,TR1,2016,domestic_league,20,141,Bursaspor,Galatasaray,0,5
2017-05-01,2847886,RU1,2016,domestic_league,3691,964,Tom Tomsk,AO FK Zenit Sankt-Peterburg,0,2
2017-05-01,2847887,RU1,2016,domestic_league,2696,14589,PFK Krylya Sovetov Samara,FC Orenburg,1,1
2017-05-01,2847888,RU1,2016,domestic_league,16704,2700,FK Krasnodar,Anzhi Makhachkala ( -2022),0,0
2017-05-02,2846744,RUP,2016,domestic_cup,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",0,2
2017-05-02,2849342,CL,2016,international_cup,418,13,Real Madrid,Atlético de Madrid,3,0
2017-05-03,2849343,CL,2016,international_cup,162,506,AS Monaco,Juventus FC,0,2
2017-05-03,2849358,EL,2016,other,610,1041,Ajax Amsterdam,Olympique Lyon,4,1
2017-05-04,2849359,EL,2016,other,940,985,Celta de Vigo,Manchester United,0,1
2017-05-04,2851373,DKP,2016,domestic_cup,865,206,FC Midtjylland,Bröndby IF,1,2
2017-05-05,2698389,GB1,2016,domestic_league,379,148,West Ham United,Tottenham Hotspur,1,0
2017-05-05,2704681,L1,2016,domestic_league,3,86,1.FC Köln,SV Werder Bremen,4,3
2017-05-05,2719066,ES1,2016,domestic_league,368,681,Sevilla FC,Real Sociedad,1,1
2017-05-05,2721031,PO1,2016,domestic_league,979,1075,Moreirense FC,SC Braga,2,1
2017-05-05,2722855,TR1,2016,domestic_league,589,6890,Antalyaspor,Basaksehir FK,0,1
2017-05-05,2735632,FR1,2016,domestic_league,618,40,AS Saint-Étienne,FC Girondins Bordeaux,2,2
2017-05-05,2846718,UKR1,2016,domestic_league,4482,2740,Volyn Lutsk,Vorskla Poltava,0,1
2017-05-06,2698356,GB1,2016,domestic_league,2288,29,Swansea City,Everton FC,1,0
2017-05-06,2698363,GB1,2016,domestic_league,281,873,Manchester City,Crystal Palace,5,0
2017-05-06,2698367,GB1,2016,domestic_league,989,512,AFC Bournemouth,Stoke City,2,2
2017-05-06,2698372,GB1,2016,domestic_league,3008,289,Hull City,Sunderland AFC,0,2
2017-05-06,2698376,GB1,2016,domestic_league,1003,1010,Leicester City,Watford FC,3,0
2017-05-06,2698419,GB1,2016,domestic_league,1132,984,Burnley FC,West Bromwich Albion,2,2
2017-05-06,2704677,L1,2016,domestic_league,27,105,Bayern Munich,SV Darmstadt 98,1,0
2017-05-06,2704678,L1,2016,domestic_league,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,2,1
2017-05-06,2704679,L1,2016,domestic_league,18,167,Borussia Mönchengladbach,FC Augsburg,1,1
2017-05-06,2704680,L1,2016,domestic_league,44,23826,Hertha BSC,RB Leipzig,1,4
2017-05-06,2704683,L1,2016,domestic_league,4795,15,FC Ingolstadt 04,Bayer 04 Leverkusen,1,1
2017-05-06,2704684,L1,2016,domestic_league,24,82,Eintracht Frankfurt,VfL Wolfsburg,0,2
2017-05-06,2719060,ES1,2016,domestic_league,13,1533,Atlético de Madrid,SD Eibar,1,0
2017-05-06,2719061,ES1,2016,domestic_league,2448,472,Sporting Gijón,UD Las Palmas,1,0
2017-05-06,2719062,ES1,2016,domestic_league,131,1050,FC Barcelona,Villarreal CF,4,1
2017-05-06,2719065,ES1,2016,domestic_league,16795,418,Granada CF,Real Madrid,0,4
2017-05-06,2721033,PO1,2016,domestic_league,2995,3349,FC Paços de Ferreira,CD Feirense,0,1
2017-05-06,2721035,PO1,2016,domestic_league,2503,982,Boavista FC,CD Nacional,2,2
2017-05-06,2721036,PO1,2016,domestic_league,1301,720,CS Marítimo,FC Porto,1,1
2017-05-06,2722854,TR1,2016,domestic_league,2293,11282,Konyaspor,Alanyaspor,2,3
2017-05-06,2722856,TR1,2016,domestic_league,141,10484,Galatasaray,Kasimpasa,1,3
2017-05-06,2722858,TR1,2016,domestic_league,820,6,Gençlerbirliği Spor Kulübü,Adanaspor,0,1
2017-05-06,2722862,TR1,2016,domestic_league,449,3205,Trabzonspor,Kayserispor,2,3
2017-05-06,2726815,IT1,2016,domestic_league,6195,1390,SSC Napoli,Cagliari Calcio,3,1
2017-05-06,2726822,IT1,2016,domestic_league,506,416,Juventus FC,Torino FC,1,1
2017-05-06,2735631,FR1,2016,domestic_league,1159,162,AS Nancy-Lorraine,AS Monaco,0,3
2017-05-06,2735633,FR1,2016,domestic_league,1158,1420,FC Lorient,Angers SCO,1,1
2017-05-06,2735634,FR1,2016,domestic_league,1082,347,LOSC Lille,FC Metz,0,2
2017-05-06,2735637,FR1,2016,domestic_league,583,595,Paris Saint-Germain,SC Bastia,5,0
2017-05-06,2735638,FR1,2016,domestic_league,415,1162,FC Toulouse,SM Caen,0,1
2017-05-06,2735640,FR1,2016,domestic_league,855,2969,EA Guingamp,Dijon FCO,4,0
2017-05-06,2846713,UKR1,2016,domestic_league,23611,6992,Olimpik Donetsk,Chornomorets Odesa,1,0
2017-05-06,2846714,UKR1,2016,domestic_league,660,10690,FC Shakhtar Donetsk,Zorya Lugansk,3,2
2017-05-06,2847129,SC1,2016,domestic_league,2451,2999,Inverness Caledonian Thistle FC,Hamilton Academical FC,2,1
2017-05-06,2847130,SC1,2016,domestic_league,2553,511,Kilmarnock FC,Dundee FC,0,1
2017-05-06,2847131,SC1,2016,domestic_league,987,2759,Motherwell FC,Ross County FC,0,1
2017-05-06,2847132,SC1,2016,domestic_league,371,2578,Celtic FC,St. Johnstone FC,4,1
2017-05-06,2847889,RU1,2016,domestic_league,4128,2410,Amkar Perm,PFK CSKA Moskva,0,2
2017-05-06,2847890,RU1,2016,domestic_league,3729,1083,Arsenal Tula,FK Rostov,1,0
2017-05-06,2847891,RU1,2016,domestic_league,232,3691,FK Spartak Moskva,Tom Tomsk,1,0
2017-05-06,2851105,GRP,2016,domestic_cup,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,2,1
2017-05-07,2698385,GB1,2016,domestic_league,31,180,Liverpool FC,Southampton FC,0,0
2017-05-07,2698410,GB1,2016,domestic_league,11,985,Arsenal FC,Manchester United,2,0
2017-05-07,2700914,NL1,2016,domestic_league,610,1435,Ajax Amsterdam,Go Ahead Eagles,4,0
2017-05-07,2700915,NL1,2016,domestic_league,798,234,Excelsior Rotterdam,Feyenoord Rotterdam,3,0
2017-05-07,2700916,NL1,2016,domestic_league,202,383,FC Groningen,PSV Eindhoven,1,1
2017-05-07,2700917,NL1,2016,domestic_league,192,403,Roda JC Kerkrade,Willem II Tilburg,1,0
2017-05-07,2700918,NL1,2016,domestic_league,200,499,FC Utrecht,Vitesse Arnhem,1,0
2017-05-07,2700919,NL1,2016,domestic_league,1304,1268,Heracles Almelo,ADO Den Haag,4,0
2017-05-07,2700920,NL1,2016,domestic_league,467,1090,NEC Nijmegen,AZ Alkmaar,2,1
2017-05-07,2700921,NL1,2016,domestic_league,468,317,Sparta Rotterdam,FC Twente Enschede,1,0
2017-05-07,2700922,NL1,2016,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,2,1
2017-05-07,2704682,L1,2016,domestic_league,41,39,Hamburger SV,1.FSV Mainz 05,0,0
2017-05-07,2704685,L1,2016,domestic_league,60,33,SC Freiburg,FC Schalke 04,2,0
2017-05-07,2719058,ES1,2016,domestic_league,1108,621,Deportivo Alavés,Athletic Bilbao,1,0
2017-05-07,2719063,ES1,2016,domestic_league,897,714,Deportivo de La Coruña,RCD Espanyol Barcelona,1,2
2017-05-07,2719064,ES1,2016,domestic_league,1049,331,Valencia CF,CA Osasuna,4,1
2017-05-07,2719067,ES1,2016,domestic_league,1084,940,Málaga CF,Celta de Vigo,3,0
2017-05-07,2721028,PO1,2016,domestic_league,2420,8024,Vitória Guimarães SC,FC Arouca,1,0
2017-05-07,2721029,PO1,2016,domestic_league,336,68608,Sporting CP,CF Os Belenenses,1,3
2017-05-07,2721030,PO1,2016,domestic_league,2425,294,Rio Ave FC,SL Benfica,0,1
2017-05-07,2721034,PO1,2016,domestic_league,7179,1085,CD Tondela,Vitória Setúbal FC,2,1
2017-05-07,2722857,TR1,2016,domestic_league,126,20,Caykur Rizespor,Bursaspor,6,0
2017-05-07,2722861,TR1,2016,domestic_league,114,36,Beşiktaş Jimnastik Kulübü,Fenerbahce,1,1
2017-05-07,2726813,IT1,2016,domestic_league,410,800,Udinese Calcio,Atalanta BC,1,1
2017-05-07,2726814,IT1,2016,domestic_league,749,1025,FC Empoli,Bologna Football Club 1909,3,1
2017-05-07,2726816,IT1,2016,domestic_league,2921,4083,Delfino Pescara 1936,FC Crotone,0,1
2017-05-07,2726817,IT1,2016,domestic_league,6574,430,US Sassuolo,ACF Fiorentina,2,2
2017-05-07,2726818,IT1,2016,domestic_league,252,46,Genoa CFC,Inter Milan,1,0
2017-05-07,2726819,IT1,2016,domestic_league,862,458,Chievo Verona,Palermo FC,1,1
2017-05-07,2726820,IT1,2016,domestic_league,5,12,AC Milan,Associazione Sportiva Roma,1,4
2017-05-07,2726821,IT1,2016,domestic_league,398,1038,Società Sportiva Lazio S.p.A.,UC Sampdoria,7,3
2017-05-07,2735635,FR1,2016,domestic_league,244,417,Olympique Marseille,OGC Nice,2,1
2017-05-07,2735636,FR1,2016,domestic_league,1041,995,Olympique Lyon,FC Nantes,3,2
2017-05-07,2735639,FR1,2016,domestic_league,273,969,Stade Rennais FC,Montpellier HSC,1,0
2017-05-07,2846715,UKR1,2016,domestic_league,338,18303,Dynamo Kyiv,FC Oleksandriya,6,0
2017-05-07,2846716,UKR1,2016,domestic_league,16247,2477,PFK Stal Kamyanske (-2018),Karpaty Lviv (-2021),2,1
2017-05-07,2846717,UKR1,2016,domestic_league,8838,339,Zirka Kropyvnytskyi,Dnipro Dnipropetrovsk (-2020),1,1
2017-05-07,2847133,SC1,2016,domestic_league,2760,124,Partick Thistle FC,Rangers FC,1,2
2017-05-07,2847134,SC1,2016,domestic_league,43,370,Heart of Midlothian FC,Aberdeen FC,1,2
2017-05-07,2847892,RU1,2016,domestic_league,14589,16704,FC Orenburg,FK Krasnodar,1,0
2017-05-07,2847893,RU1,2016,domestic_league,2698,28095,FC Rubin Kazan,FK Ufa,2,1
2017-05-07,2847894,RU1,2016,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,0,1
2017-05-08,2698362,GB1,2016,domestic_league,631,641,Chelsea FC,Middlesbrough FC,3,0
2017-05-08,2719059,ES1,2016,domestic_league,1244,150,CD Leganés,Real Betis Balompié,4,0
2017-05-08,2721032,PO1,2016,domestic_league,1465,3325,GD Estoril Praia,GD Chaves,2,1
2017-05-08,2722859,TR1,2016,domestic_league,1506,2944,Kardemir Karabükspor,Ankaraspor,1,0
2017-05-08,2722860,TR1,2016,domestic_league,19771,524,Akhisarspor,Gaziantepspor (- 2020),6,0
2017-05-08,2847895,RU1,2016,domestic_league,11127,2696,Ural Yekaterinburg,PFK Krylya Sovetov Samara,1,3
2017-05-08,2847896,RU1,2016,domestic_league,2700,932,Anzhi Makhachkala ( -2022),"Футбольный клуб ""Локомотив"" Москва",0,0
2017-05-09,2849345,CL,2016,international_cup,506,162,Juventus FC,AS Monaco,2,1
2017-05-10,2698341,GB1,2016,domestic_league,180,11,Southampton FC,Arsenal FC,0,2
2017-05-10,2849344,CL,2016,international_cup,13,418,Atlético de Madrid,Real Madrid,2,1
2017-05-11,2849360,EL,2016,other,1041,610,Olympique Lyon,Ajax Amsterdam,3,1
2017-05-11,2849361,EL,2016,other,985,940,Manchester United,Celta de Vigo,1,1
2017-05-12,2698357,GB1,2016,domestic_league,984,631,West Bromwich Albion,Chelsea FC,0,1
2017-05-12,2698420,GB1,2016,domestic_league,29,1010,Everton FC,Watford FC,1,0
2017-05-12,2721041,PO1,2016,domestic_league,68608,979,CF Os Belenenses,Moreirense FC,1,1
2017-05-12,2722867,TR1,2016,domestic_league,3205,2293,Kayserispor,Konyaspor,2,1
2017-05-12,2722870,TR1,2016,domestic_league,10484,126,Kasimpasa,Caykur Rizespor,4,2
2017-05-12,2847135,SC1,2016,domestic_league,370,371,Aberdeen FC,Celtic FC,1,3
2017-05-12,2847897,RU1,2016,domestic_league,2410,3729,PFK CSKA Moskva,Arsenal Tula,3,0
2017-05-12,2849024,UKR1,2016,domestic_league,4482,16247,Volyn Lutsk,PFK Stal Kamyanske (-2018),0,1
2017-05-13,2698358,GB1,2016,domestic_league,512,11,Stoke City,Arsenal FC,1,4
2017-05-13,2698369,GB1,2016,domestic_league,281,1003,Manchester City,Leicester City,2,1
2017-05-13,2698386,GB1,2016,domestic_league,289,2288,Sunderland AFC,Swansea City,0,2
2017-05-13,2698400,GB1,2016,domestic_league,641,180,Middlesbrough FC,Southampton FC,1,2
2017-05-13,2698406,GB1,2016,domestic_league,989,1132,AFC Bournemouth,Burnley FC,2,1
2017-05-13,2704695,L1,2016,domestic_league,15,3,Bayer 04 Leverkusen,1.FC Köln,2,2
2017-05-13,2704696,L1,2016,domestic_league,33,41,FC Schalke 04,Hamburger SV,1,1
2017-05-13,2704697,L1,2016,domestic_league,39,24,1.FSV Mainz 05,Eintracht Frankfurt,4,2
2017-05-13,2704698,L1,2016,domestic_league,82,18,VfL Wolfsburg,Borussia Mönchengladbach,1,1
2017-05-13,2704699,L1,2016,domestic_league,167,16,FC Augsburg,Borussia Dortmund,1,1
2017-05-13,2704700,L1,2016,domestic_league,86,533,SV Werder Bremen,TSG 1899 Hoffenheim,3,5
2017-05-13,2704701,L1,2016,domestic_league,105,44,SV Darmstadt 98,Hertha BSC,0,2
2017-05-13,2704702,L1,2016,domestic_league,60,4795,SC Freiburg,FC Ingolstadt 04,1,1
2017-05-13,2704703,L1,2016,domestic_league,23826,27,RB Leipzig,Bayern Munich,4,5
2017-05-13,2719074,ES1,2016,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,0,1
2017-05-13,2719075,ES1,2016,domestic_league,331,16795,CA Osasuna,Granada CF,2,1
2017-05-13,2721040,PO1,2016,domestic_league,8024,7179,FC Arouca,CD Tondela,1,2
2017-05-13,2721042,PO1,2016,domestic_league,294,2420,SL Benfica,Vitória Guimarães SC,5,0
2017-05-13,2721045,PO1,2016,domestic_league,3349,336,CD Feirense,Sporting CP,2,1
2017-05-13,2722863,TR1,2016,domestic_league,6,449,Adanaspor,Trabzonspor,1,1
2017-05-13,2722864,TR1,2016,domestic_league,6890,820,Basaksehir FK,Gençlerbirliği Spor Kulübü,2,1
