date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-03-11,2982776,RU1,2017,domestic_league,232,3690,FK Spartak Moskva,SKA Khabarovsk,1,0
2018-03-11,2982777,RU1,2017,domestic_league,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,0,0
2018-03-11,2986473,SC1,2017,domestic_league,124,371,Rangers FC,Celtic FC,2,3
2018-03-11,2987630,BE1,2017,domestic_league,58,1096,RSC Anderlecht,Royal Antwerp FC,2,1
2018-03-11,2987631,BE1,2017,domestic_league,1184,157,KRC Genk,KAA Gent,1,2
2018-03-11,2987632,BE1,2017,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,2,0
2018-03-11,2987633,BE1,2017,domestic_league,1245,29228,KAS Eupen,Royal Excel Mouscron (-2022),4,0
2018-03-11,2987634,BE1,2017,domestic_league,2861,3057,KV Oostende,Standard Liège,2,3
2018-03-11,2987635,BE1,2017,domestic_league,354,28643,KV Mechelen,SK Beveren,2,0
2018-03-11,2987636,BE1,2017,domestic_league,498,3508,KSC Lokeren (- 2020),Zulte Waregem,0,2
2018-03-11,2987637,BE1,2017,domestic_league,475,2282,Sint-Truidense VV,Club Brugge KV,0,1
2018-03-12,2871795,L1,2017,domestic_league,86,3,SV Werder Bremen,1.FC Köln,3,1
2018-03-12,2872412,GB1,2017,domestic_league,512,281,Stoke City,Manchester City,0,2
2018-03-12,2875257,DK1,2017,domestic_league,190,22110,FC Copenhagen,FC Helsingör,4,3
2018-03-12,2884043,TR1,2017,domestic_league,19771,449,Akhisarspor,Trabzonspor,1,3
2018-03-12,2884464,PO1,2017,domestic_league,3325,336,GD Chaves,Sporting CP,1,2
2018-03-12,2899802,ES1,2017,domestic_league,1108,150,Deportivo Alavés,Real Betis Balompié,1,3
2018-03-12,2982774,RU1,2017,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",0,2
2018-03-13,2982004,CL,2017,international_cup,985,368,Manchester United,Sevilla FC,1,2
2018-03-13,2982006,CL,2017,international_cup,12,660,Associazione Sportiva Roma,FC Shakhtar Donetsk,1,0
2018-03-13,3014685,SFA,2017,domestic_cup,2553,370,Kilmarnock FC,Aberdeen FC,3,4
2018-03-14,2942856,FR1,2017,domestic_league,583,1420,Paris Saint-Germain,Angers SCO,2,1
2018-03-14,2982007,CL,2017,international_cup,131,631,FC Barcelona,Chelsea FC,3,0
2018-03-14,2982008,CL,2017,international_cup,114,27,Beşiktaş Jimnastik Kulübü,Bayern Munich,1,3
2018-03-14,3011538,IT1,2017,domestic_league,506,800,Juventus FC,Atalanta BC,2,0
2018-03-15,3009821,EL,2017,other,338,398,Dynamo Kyiv,Società Sportiva Lazio S.p.A.,0,2
2018-03-15,3009822,EL,2017,other,964,23826,AO FK Zenit Sankt-Peterburg,RB Leipzig,1,1
2018-03-15,3009823,EL,2017,other,932,13,"Футбольный клуб ""Локомотив"" Москва",Atlético de Madrid,1,5
2018-03-15,3009824,EL,2017,other,1041,2410,Olympique Lyon,PFK CSKA Moskva,2,3
2018-03-15,3009825,EL,2017,other,621,244,Athletic Bilbao,Olympique Marseille,1,2
2018-03-15,3009826,EL,2017,other,941,336,FC Viktoria Plzen,Sporting CP,2,1
2018-03-15,3009827,EL,2017,other,409,16,Fußballclub Red Bull Salzburg,Borussia Dortmund,0,0
2018-03-15,3009828,EL,2017,other,11,5,Arsenal FC,AC Milan,3,1
2018-03-16,2871830,L1,2017,domestic_league,60,79,SC Freiburg,VfB Stuttgart,1,2
2018-03-16,2884051,TR1,2017,domestic_league,10484,589,Kasimpasa,Antalyaspor,2,3
2018-03-16,2884057,TR1,2017,domestic_league,1506,2944,Kardemir Karabükspor,Ankaraspor,0,4
2018-03-16,2884473,PO1,2017,domestic_league,1085,7378,Vitória Setúbal FC,Portimonense SC,1,1
2018-03-16,2888317,NL1,2017,domestic_league,798,1268,Excelsior Rotterdam,ADO Den Haag,1,2
2018-03-16,2899814,ES1,2017,domestic_league,3368,1533,Levante UD,SD Eibar,2,1
2018-03-16,2942840,FR1,2017,domestic_league,162,1082,AS Monaco,LOSC Lille,2,1
2018-03-16,2986479,SC1,2017,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,1,1
2018-03-17,2871831,L1,2017,domestic_league,18,533,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,3
2018-03-17,2871832,L1,2017,domestic_league,24,39,Eintracht Frankfurt,1.FSV Mainz 05,3,0
2018-03-17,2871833,L1,2017,domestic_league,167,86,FC Augsburg,SV Werder Bremen,1,3
2018-03-17,2871834,L1,2017,domestic_league,41,44,Hamburger SV,Hertha BSC,1,2
2018-03-17,2871835,L1,2017,domestic_league,82,33,VfL Wolfsburg,FC Schalke 04,0,1
2018-03-17,2872415,GB1,2017,domestic_league,989,984,AFC Bournemouth,West Bromwich Albion,2,1
2018-03-17,2872417,GB1,2017,domestic_league,1110,873,Huddersfield Town,Crystal Palace,0,2
2018-03-17,2872419,GB1,2017,domestic_league,31,1010,Liverpool FC,Watford FC,5,0
2018-03-17,2872421,GB1,2017,domestic_league,512,29,Stoke City,Everton FC,1,2
2018-03-17,2884050,TR1,2017,domestic_league,820,19771,Gençlerbirliği Spor Kulübü,Akhisarspor,1,1
2018-03-17,2884053,TR1,2017,domestic_league,36,141,Fenerbahce,Galatasaray,0,0
2018-03-17,2884056,TR1,2017,domestic_league,20,2381,Bursaspor,Sivasspor,1,0
2018-03-17,2884469,PO1,2017,domestic_league,3349,294,CD Feirense,SL Benfica,0,2
2018-03-17,2884470,PO1,2017,domestic_league,720,2503,FC Porto,Boavista FC,2,0
2018-03-17,2884472,PO1,2017,domestic_league,7179,1301,CD Tondela,CS Marítimo,1,2
2018-03-17,2884475,PO1,2017,domestic_league,1465,2995,GD Estoril Praia,FC Paços de Ferreira,1,1
2018-03-17,2888318,NL1,2017,domestic_league,317,403,FC Twente Enschede,Willem II Tilburg,2,2
2018-03-17,2888319,NL1,2017,domestic_league,383,1426,PSV Eindhoven,VVV-Venlo,3,0
2018-03-17,2888320,NL1,2017,domestic_league,499,1304,Vitesse Arnhem,Heracles Almelo,0,0
2018-03-17,2888321,NL1,2017,domestic_league,306,200,SC Heerenveen,FC Utrecht,2,2
2018-03-17,2897385,IT1,2017,domestic_league,2722,506,SPAL,Juventus FC,0,0
2018-03-17,2897387,IT1,2017,domestic_league,410,6574,Udinese Calcio,US Sassuolo,1,2
2018-03-17,2899821,ES1,2017,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,3,0
2018-03-17,2899827,ES1,2017,domestic_league,681,3709,Real Sociedad,Getafe CF,1,2
2018-03-17,2899836,ES1,2017,domestic_league,897,472,Deportivo de La Coruña,UD Las Palmas,1,1
2018-03-17,2899902,ES1,2017,domestic_league,1049,1108,Valencia CF,Deportivo Alavés,3,1
2018-03-17,2942843,FR1,2017,domestic_league,415,667,FC Toulouse,RC Strasbourg Alsace,2,2
2018-03-17,2942844,FR1,2017,domestic_league,40,273,FC Girondins Bordeaux,Stade Rennais FC,0,2
2018-03-17,2942845,FR1,2017,domestic_league,969,2969,Montpellier HSC,Dijon FCO,2,2
2018-03-17,2942848,FR1,2017,domestic_league,1416,1095,Amiens SC,ESTAC Troyes,1,1
2018-03-17,2942849,FR1,2017,domestic_league,1420,1162,Angers SCO,SM Caen,3,0
2018-03-17,2982778,RU1,2017,domestic_league,3690,11127,SKA Khabarovsk,Ural Yekaterinburg,0,3
2018-03-17,2982779,RU1,2017,domestic_league,3729,1083,Arsenal Tula,FK Rostov,2,2
