date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-01-30,3130839,GR1,2018,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,2,1
2019-01-30,3147778,CIT,2018,domestic_cup,800,506,Atalanta BC,Juventus FC,3,0
2019-01-30,3147779,CIT,2018,domestic_cup,430,12,ACF Fiorentina,Associazione Sportiva Roma,7,1
2019-01-30,3148384,CDR,2018,domestic_cup,150,714,Real Betis Balompié,RCD Espanyol Barcelona,3,1
2019-01-30,3148385,CDR,2018,domestic_cup,131,368,FC Barcelona,Sevilla FC,6,1
2019-01-31,3130833,GR1,2018,domestic_league,653,3060,Omilos Filathlon Irakliou FC,APS Atromitos Athinon,1,1
2019-01-31,3130838,GR1,2018,domestic_league,128,605,AO Xanthi,Aris Thessalonikis,0,1
2019-01-31,3147777,CIT,2018,domestic_cup,46,398,Inter Milan,Società Sportiva Lazio S.p.A.,4,5
2019-01-31,3148386,CDR,2018,domestic_cup,12321,418,Girona FC,Real Madrid,1,3
2019-02-01,3047744,FR1,2018,domestic_league,1082,417,LOSC Lille,OGC Nice,4,0
2019-02-01,3058592,L1,2018,domestic_league,42,23826,Hannover 96,RB Leipzig,0,3
2019-02-01,3069576,PO1,2018,domestic_league,2425,7179,Rio Ave FC,CD Tondela,2,2
2019-02-01,3069878,TR1,2018,domestic_league,36,1467,Fenerbahce,Göztepe,2,0
2019-02-01,3080339,SC1,2018,domestic_league,2553,43,Kilmarnock FC,Heart of Midlothian FC,1,2
2019-02-01,3080785,ES1,2018,domestic_league,5358,366,SD Huesca,Real Valladolid CF,4,0
2019-02-01,3139971,BE1,2018,domestic_league,29228,172,Royal Excel Mouscron (-2022),Royal Charleroi Sporting Club,3,0
2019-02-01,3141074,NL1,2018,domestic_league,642,132,De Graafschap Doetinchem,NAC Breda,3,0
2019-02-02,3047741,FR1,2018,domestic_league,1420,2969,Angers SCO,Dijon FCO,1,0
2019-02-02,3047746,FR1,2018,domestic_league,162,415,AS Monaco,FC Toulouse,2,1
2019-02-02,3047748,FR1,2018,domestic_league,1421,244,Stade Reims,Olympique Marseille,2,1
2019-02-02,3047749,FR1,2018,domestic_league,273,1416,Stade Rennais FC,Amiens SC,1,0
2019-02-02,3050397,GB1,2018,domestic_league,1237,1010,Brighton & Hove Albion,Watford FC,0,0
2019-02-02,3050398,GB1,2018,domestic_league,1132,180,Burnley FC,Southampton FC,1,1
2019-02-02,3050399,GB1,2018,domestic_league,603,989,Cardiff City,AFC Bournemouth,2,0
2019-02-02,3050400,GB1,2018,domestic_league,631,1110,Chelsea FC,Huddersfield Town,5,0
2019-02-02,3050401,GB1,2018,domestic_league,873,931,Crystal Palace,Fulham FC,2,0
2019-02-02,3050402,GB1,2018,domestic_league,29,543,Everton FC,Wolverhampton Wanderers,1,3
2019-02-02,3050405,GB1,2018,domestic_league,148,762,Tottenham Hotspur,Newcastle United,1,0
2019-02-02,3058585,L1,2018,domestic_league,33,18,FC Schalke 04,Borussia Mönchengladbach,0,2
2019-02-02,3058586,L1,2018,domestic_league,533,38,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1
2019-02-02,3058587,L1,2018,domestic_league,15,27,Bayer 04 Leverkusen,Bayern Munich,3,1
2019-02-02,3058589,L1,2018,domestic_league,24,16,Eintracht Frankfurt,Borussia Dortmund,1,1
2019-02-02,3058590,L1,2018,domestic_league,44,82,Hertha BSC,VfL Wolfsburg,0,1
2019-02-02,3058593,L1,2018,domestic_league,4,86,1.FC Nuremberg,SV Werder Bremen,1,1
2019-02-02,3069577,PO1,2018,domestic_league,3325,1301,GD Chaves,CS Marítimo,1,0
2019-02-02,3069580,PO1,2018,domestic_league,3336,1075,Desportivo Aves (- 2020),SC Braga,0,2
2019-02-02,3069581,PO1,2018,domestic_league,2503,3349,Boavista FC,CD Feirense,2,0
2019-02-02,3069879,TR1,2018,domestic_league,10484,2381,Kasimpasa,Sivasspor,1,3
2019-02-02,3069881,TR1,2018,domestic_league,449,868,Trabzonspor,MKE Ankaragücü,1,0
2019-02-02,3069884,TR1,2018,domestic_league,19789,3205,Yeni Malatyaspor,Kayserispor,1,1
2019-02-02,3069885,TR1,2018,domestic_league,11282,141,Alanyaspor,Galatasaray,1,1
2019-02-02,3080337,SC1,2018,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,1,1
2019-02-02,3080338,SC1,2018,domestic_league,903,370,Hibernian FC,Aberdeen FC,1,2
2019-02-02,3080340,SC1,2018,domestic_league,987,1241,Motherwell FC,Livingston FC,3,0
2019-02-02,3080341,SC1,2018,domestic_league,124,465,Rangers FC,St. Mirren FC,4,0
2019-02-02,3080782,ES1,2018,domestic_league,131,1049,FC Barcelona,Valencia CF,2,2
2019-02-02,3080783,ES1,2018,domestic_league,940,368,Celta de Vigo,Sevilla FC,1,0
2019-02-02,3080787,ES1,2018,domestic_league,681,621,Real Sociedad,Athletic Bilbao,2,1
2019-02-02,3080790,ES1,2018,domestic_league,3368,3709,Levante UD,Getafe CF,0,0
2019-02-02,3081244,IT1,2018,domestic_league,749,862,FC Empoli,Chievo Verona,2,2
2019-02-02,3081248,IT1,2018,domestic_league,506,130,Juventus FC,Parma Calcio 1913,3,3
2019-02-02,3081249,IT1,2018,domestic_league,6195,1038,SSC Napoli,UC Sampdoria,3,0
2019-02-02,3139972,BE1,2018,domestic_league,2861,1096,KV Oostende,Royal Antwerp FC,0,2
2019-02-02,3139973,BE1,2018,domestic_league,601,498,KV Kortrijk,KSC Lokeren (- 2020),2,1
2019-02-02,3139974,BE1,2018,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,3,2
2019-02-02,3139975,BE1,2018,domestic_league,28643,1184,SK Beveren,KRC Genk,1,2
2019-02-02,3141068,NL1,2018,domestic_league,403,202,Willem II Tilburg,FC Groningen,1,2
2019-02-02,3141069,NL1,2018,domestic_league,610,1426,Ajax Amsterdam,VVV-Venlo,6,0
2019-02-02,3141075,NL1,2018,domestic_league,499,306,Vitesse Arnhem,SC Heerenveen,2,2
2019-02-02,3141076,NL1,2018,domestic_league,1090,1283,AZ Alkmaar,FC Emmen,5,0
2019-02-02,3148599,GR1,2018,domestic_league,3999,6418,PAS Lamia 1964,Panetolikos Agrinio,0,2
2019-02-02,3148600,GR1,2018,domestic_league,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,4,0
2019-02-03,3047745,FR1,2018,domestic_league,1041,583,Olympique Lyon,Paris Saint-Germain,2,1
2019-02-03,3047747,FR1,2018,domestic_league,1160,969,Nîmes Olympique,Montpellier HSC,1,1
2019-02-03,3050403,GB1,2018,domestic_league,1003,985,Leicester City,Manchester United,0,1
2019-02-03,3050404,GB1,2018,domestic_league,281,11,Manchester City,Arsenal FC,3,1
2019-02-03,3058588,L1,2018,domestic_league,79,60,VfB Stuttgart,SC Freiburg,2,2
2019-02-03,3058591,L1,2018,domestic_league,167,39,FC Augsburg,1.FSV Mainz 05,3,0
2019-02-03,3069573,PO1,2018,domestic_league,2423,7378,CD Santa Clara,Portimonense SC,2,1
2019-02-03,3069574,PO1,2018,domestic_league,2420,720,Vitória Guimarães SC,FC Porto,0,0
2019-02-03,3069575,PO1,2018,domestic_league,982,1085,CD Nacional,Vitória Setúbal FC,0,0
2019-02-03,3069578,PO1,2018,domestic_league,336,294,Sporting CP,SL Benfica,2,4
2019-02-03,3069880,TR1,2018,domestic_league,589,114,Antalyaspor,Beşiktaş Jimnastik Kulübü,2,6
2019-02-03,3069882,TR1,2018,domestic_league,19771,6890,Akhisarspor,Basaksehir FK,0,3
2019-02-03,3069883,TR1,2018,domestic_league,39722,126,Erzurumspor FK,Caykur Rizespor,0,1
2019-02-03,3080342,SC1,2018,domestic_league,2578,371,St. Johnstone FC,Celtic FC,0,2
2019-02-03,3080784,ES1,2018,domestic_league,1533,12321,SD Eibar,Girona FC,3,0
2019-02-03,3080786,ES1,2018,domestic_league,418,1108,Real Madrid,Deportivo Alavés,3,0
2019-02-03,3080788,ES1,2018,domestic_league,150,13,Real Betis Balompié,Atlético de Madrid,1,0
2019-02-03,3080789,ES1,2018,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,2,2
2019-02-03,3081243,IT1,2018,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,0,1
2019-02-03,3081245,IT1,2018,domestic_league,410,430,Udinese Calcio,ACF Fiorentina,1,1
2019-02-03,3081247,IT1,2018,domestic_league,12,5,Associazione Sportiva Roma,AC Milan,1,1
2019-02-03,3081250,IT1,2018,domestic_league,252,6574,Genoa CFC,US Sassuolo,1,1
2019-02-03,3081251,IT1,2018,domestic_league,2722,416,SPAL,Torino FC,0,0
2019-02-03,3139976,BE1,2018,domestic_league,2282,157,Club Brugge KV,KAA Gent,1,1
2019-02-03,3139977,BE1,2018,domestic_league,3057,58,Standard Liège,RSC Anderlecht,2,1
2019-02-03,3139978,BE1,2018,domestic_league,475,1245,Sint-Truidense VV,KAS Eupen,4,1
2019-02-03,3141077,NL1,2018,domestic_league,1269,200,PEC Zwolle,FC Utrecht,4,3
2019-02-03,3141078,NL1,2018,domestic_league,383,385,PSV Eindhoven,Fortuna Sittardia Combinatie,5,0
2019-02-03,3141079,NL1,2018,domestic_league,1268,1304,ADO Den Haag,Heracles Almelo,2,0
2019-02-03,3141080,NL1,2018,domestic_league,798,234,Excelsior Rotterdam,Feyenoord Rotterdam,2,1
2019-02-03,3148601,GR1,2018,domestic_league,653,128,Omilos Filathlon Irakliou FC,AO Xanthi,0,0
2019-02-03,3148602,GR1,2018,domestic_league,441,6676,Apollon Smyrnis,A.G.S Asteras Tripolis,0,2
2019-02-03,3148603,GR1,2018,domestic_league,4603,3060,Athlitiki Enosi Larisas,APS Atromitos Athinon,0,1
2019-02-03,3148604,GR1,2018,domestic_league,2672,265,APO Levadiakos Football Club,Panathinaikos Athlitikos Omilos,0,0
2019-02-03,3148605,GR1,2018,domestic_league,605,2671,Aris Thessalonikis,PAS Giannina,1,0
2019-02-03,3148606,GR1,2018,domestic_league,2441,1091,Athlitiki Enosi Konstantinoupoleos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2019-02-04,3050406,GB1,2018,domestic_league,379,31,West Ham United,Liverpool FC,1,1
2019-02-04,3069579,PO1,2018,domestic_league,2457,979,B SAD,Moreirense FC,0,1
2019-02-04,3069886,TR1,2018,domestic_league,20,2293,Bursaspor,Konyaspor,0,0
2019-02-04,3080791,ES1,2018,domestic_league,367,1244,Rayo Vallecano,CD Leganés,1,2
2019-02-04,3081242,IT1,2018,domestic_league,1390,800,Cagliari Calcio,Atalanta BC,0,1
2019-02-04,3081246,IT1,2018,domestic_league,8970,398,Frosinone Calcio,Società Sportiva Lazio S.p.A.,0,1
2019-02-05,3047694,FR1,2018,domestic_league,244,40,Olympique Marseille,FC Girondins Bordeaux,1,0
2019-02-05,3122478,DFB,2018,domestic_cup,41,4,Hamburger SV,1.FC Nuremberg,1,0
2019-02-05,3122479,DFB,2018,domestic_cup,2036,15,1. Fußballclub Heidenheim 1846,Bayer 04 Leverkusen,2,1
2019-02-05,3122483,DFB,2018,domestic_cup,52,127,MSV Duisburg,SC Paderborn 07,1,3
2019-02-05,3122484,DFB,2018,domestic_cup,16,86,Borussia Dortmund,SV Werder Bremen,5,7
2019-02-05,3151381,FAC,2018,domestic_cup,1148,2804,Brentford FC,Barnet FC,3,1
2019-02-05,3151382,FAC,2018,domestic_cup,3716,641,Newport County,Middlesbrough FC,2,0
2019-02-05,3151383,FAC,2018,domestic_cup,1039,1020,Queens Park Rangers,Portsmouth FC,2,0
2019-02-05,3151384,FAC,2018,domestic_cup,543,3054,Wolverhampton Wanderers,Shrewsbury Town,3,2
2019-02-06,3050432,GB1,2018,domestic_league,29,281,Everton FC,Manchester City,0,2
2019-02-06,3080343,SC1,2018,domestic_league,370,124,Aberdeen FC,Rangers FC,2,4
2019-02-06,3080344,SC1,2018,domestic_league,371,903,Celtic FC,Hibernian FC,2,0
2019-02-06,3080345,SC1,2018,domestic_league,511,2553,Dundee FC,Kilmarnock FC,2,2
2019-02-06,3080346,SC1,2018,domestic_league,2999,2578,Hamilton Academical FC,St. Johnstone FC,2,1
2019-02-06,3080347,SC1,2018,domestic_league,43,1241,Heart of Midlothian FC,Livingston FC,0,0
2019-02-06,3080348,SC1,2018,domestic_league,465,987,St. Mirren FC,Motherwell FC,1,2
2019-02-06,3122480,DFB,2018,domestic_cup,33,38,FC Schalke 04,Fortuna Düsseldorf,4,1
2019-02-06,3122481,DFB,2018,domestic_cup,269,167,Holstein Kiel,FC Augsburg,0,1
2019-02-06,3122482,DFB,2018,domestic_cup,44,27,Hertha BSC,Bayern Munich,2,3
2019-02-06,3122485,DFB,2018,domestic_cup,23826,82,RB Leipzig,VfL Wolfsburg,1,0
2019-02-06,3151164,GRP,2018,domestic_cup,3999,683,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios,3,3
2019-02-06,3151165,GRP,2018,domestic_cup,169,1091,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2019-02-06,3151385,FAC,2018,domestic_cup,984,1237,West Bromwich Albion,Brighton & Hove Albion,1,3
2019-02-06,3153158,CDR,2018,domestic_cup,131,418,FC Barcelona,Real Madrid,1,1
2019-02-07,3081253,IT1,2018,domestic_league,398,749,Società Sportiva Lazio S.p.A.,FC Empoli,1,0
2019-02-07,3151166,GRP,2018,domestic_cup,5220,6676,GS Ergotelis,A.G.S Asteras Tripolis,0,1
2019-02-07,3151167,GRP,2018,domestic_cup,3060,2441,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos,0,1
2019-02-07,3153157,CDR,2018,domestic_cup,150,1049,Real Betis Balompié,Valencia CF,2,2
2019-02-08,3047752,FR1,2018,domestic_league,2969,244,Dijon FCO,Olympique Marseille,1,2
2019-02-08,3058601,L1,2018,domestic_league,39,15,1.FSV Mainz 05,Bayer 04 Leverkusen,1,5
2019-02-08,3063726,DK1,2018,domestic_league,678,3426,Aarhus GF,Esbjerg fB,2,0
2019-02-08,3069584,PO1,2018,domestic_league,979,720,Moreirense FC,FC Porto,1,1
2019-02-08,3069889,TR1,2018,domestic_league,3205,36,Kayserispor,Fenerbahce,1,0
2019-02-08,3080797,ES1,2018,domestic_league,366,1050,Real Valladolid CF,Villarreal CF,0,0
2019-02-08,3081259,IT1,2018,domestic_league,862,12,Chievo Verona,Associazione Sportiva Roma,0,3
2019-02-08,3139979,BE1,2018,domestic_league,1184,3057,KRC Genk,Standard Liège,2,0
2019-02-08,3141093,NL1,2018,domestic_league,132,1090,NAC Breda,AZ Alkmaar,0,3
2019-02-09,3047751,FR1,2018,domestic_league,1416,1162,Amiens SC,SM Caen,1,0
2019-02-09,3047757,FR1,2018,domestic_league,583,40,Paris Saint-Germain,FC Girondins Bordeaux,1,0
2019-02-09,3047759,FR1,2018,domestic_league,667,1420,RC Strasbourg Alsace,Angers SCO,1,2
2019-02-09,3050407,GB1,2018,domestic_league,1237,1132,Brighton & Hove Albion,Burnley FC,1,3
2019-02-09,3050408,GB1,2018,domestic_league,873,379,Crystal Palace,West Ham United,1,1
2019-02-09,3050409,GB1,2018,domestic_league,931,985,Fulham FC,Manchester United,0,3
2019-02-09,3050410,GB1,2018,domestic_league,1110,11,Huddersfield Town,Arsenal FC,1,2
2019-02-09,3050411,GB1,2018,domestic_league,31,989,Liverpool FC,AFC Bournemouth,3,0
2019-02-09,3050413,GB1,2018,domestic_league,180,603,Southampton FC,Cardiff City,1,2
2019-02-09,3050415,GB1,2018,domestic_league,1010,29,Watford FC,Everton FC,1,0
2019-02-09,3058594,L1,2018,domestic_league,27,33,Bayern Munich,FC Schalke 04,3,1
2019-02-09,3058595,L1,2018,domestic_league,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,3,3
2019-02-09,3058596,L1,2018,domestic_league,23826,24,RB Leipzig,Eintracht Frankfurt,0,0
2019-02-09,3058597,L1,2018,domestic_league,18,44,Borussia Mönchengladbach,Hertha BSC,0,3
2019-02-09,3058599,L1,2018,domestic_league,42,4,Hannover 96,1.FC Nuremberg,2,0
2019-02-09,3058600,L1,2018,domestic_league,60,82,SC Freiburg,VfL Wolfsburg,3,3
2019-02-09,3063731,DK1,2018,domestic_league,443,5817,Vejle Boldklub,Sönderjyske Fodbold,2,0
2019-02-09,3069586,PO1,2018,domestic_league,7378,2425,Portimonense SC,Rio Ave FC,0,1
2019-02-09,3069589,PO1,2018,domestic_league,1301,3336,CS Marítimo,Desportivo Aves (- 2020),0,1
2019-02-09,3069590,PO1,2018,domestic_league,7179,2420,CD Tondela,Vitória Guimarães SC,1,0
2019-02-09,3069887,TR1,2018,domestic_league,6890,39722,Basaksehir FK,Erzurumspor FK,1,1
2019-02-09,3069890,TR1,2018,domestic_league,126,589,Caykur Rizespor,Antalyaspor,1,1
2019-02-09,3069894,TR1,2018,domestic_league,114,20,Beşiktaş Jimnastik Kulübü,Bursaspor,2,0
2019-02-09,3080792,ES1,2018,domestic_league,13,418,Atlético de Madrid,Real Madrid,1,3
2019-02-09,3080795,ES1,2018,domestic_league,714,367,RCD Espanyol Barcelona,Rayo Vallecano,2,1
2019-02-09,3080796,ES1,2018,domestic_league,12321,5358,Girona FC,SD Huesca,0,2
2019-02-09,3080799,ES1,2018,domestic_league,3709,940,Getafe CF,Celta de Vigo,3,1
2019-02-09,3081256,IT1,2018,domestic_league,130,46,Parma Calcio 1913,Inter Milan,0,1
2019-02-09,3081258,IT1,2018,domestic_league,430,6195,ACF Fiorentina,SSC Napoli,0,0
2019-02-09,3139980,BE1,2018,domestic_league,172,2861,Royal Charleroi Sporting Club,KV Oostende,1,1
2019-02-09,3139981,BE1,2018,domestic_league,1245,601,KAS Eupen,KV Kortrijk,0,1
2019-02-09,3139982,BE1,2018,domestic_league,475,28643,Sint-Truidense VV,SK Beveren,2,1
2019-02-09,3139983,BE1,2018,domestic_league,498,1096,KSC Lokeren (- 2020),Royal Antwerp FC,2,1
2019-02-09,3141095,NL1,2018,domestic_league,1304,610,Heracles Almelo,Ajax Amsterdam,1,0
2019-02-09,3141097,NL1,2018,domestic_league,306,1269,SC Heerenveen,PEC Zwolle,1,1
2019-02-09,3141098,NL1,2018,domestic_league,1426,403,VVV-Venlo,Willem II Tilburg,2,1
2019-02-09,3141099,NL1,2018,domestic_league,234,642,Feyenoord Rotterdam,De Graafschap Doetinchem,4,0
2019-02-09,3150468,SFA,2018,domestic_cup,3024,2760,East Fife FC,Partick Thistle FC,0,1
2019-02-09,3150469,SFA,2018,domestic_cup,903,2795,Hibernian FC,Raith Rovers FC,3,1
2019-02-09,3150470,SFA,2018,domestic_cup,465,1519,St. Mirren FC,Dundee United FC,1,2
2019-02-09,3151140,GR1,2018,domestic_league,169,441,Panionios Athens,Apollon Smyrnis,0,1
2019-02-09,3151141,GR1,2018,domestic_league,128,3999,AO Xanthi,PAS Lamia 1964,0,0
2019-02-09,3151142,GR1,2018,domestic_league,2671,265,PAS Giannina,Panathinaikos Athlitikos Omilos,1,0
2019-02-09,3157324,SFA,2018,domestic_cup,2553,124,Kilmarnock FC,Rangers FC,0,0
2019-02-10,3047753,FR1,2018,domestic_league,855,1082,EA Guingamp,LOSC Lille,0,2
2019-02-10,3047754,FR1,2018,domestic_league,969,162,Montpellier HSC,AS Monaco,2,2
2019-02-10,3047755,FR1,2018,domestic_league,995,1160,FC Nantes,Nîmes Olympique,2,4
2019-02-10,3047756,FR1,2018,domestic_league,417,1041,OGC Nice,Olympique Lyon,1,0
2019-02-10,3047758,FR1,2018,domestic_league,273,618,Stade Rennais FC,AS Saint-Étienne,3,0
2019-02-10,3047760,FR1,2018,domestic_league,415,1421,FC Toulouse,Stade Reims,1,1
2019-02-10,3050412,GB1,2018,domestic_league,281,631,Manchester City,Chelsea FC,6,0
2019-02-10,3050414,GB1,2018,domestic_league,148,1003,Tottenham Hotspur,Leicester City,3,1
2019-02-10,3058598,L1,2018,domestic_league,86,167,SV Werder Bremen,FC Augsburg,4,0
2019-02-10,3058602,L1,2018,domestic_league,38,79,Fortuna Düsseldorf,VfB Stuttgart,3,0
2019-02-10,3063725,DK1,2018,domestic_league,1053,5724,Aalborg BK,Randers FC,0,3
2019-02-10,3063727,DK1,2018,domestic_league,5818,2414,Hobro IK,AC Horsens,0,0
2019-02-10,3063728,DK1,2018,domestic_league,190,173,FC Copenhagen,Odense Boldklub,6,1
2019-02-10,3063730,DK1,2018,domestic_league,2778,206,FC Nordsjaelland,Bröndby IF,3,3
2019-02-10,3069582,PO1,2018,domestic_league,1075,3325,SC Braga,GD Chaves,2,1
2019-02-10,3069583,PO1,2018,domestic_league,3349,336,CD Feirense,Sporting CP,1,3
2019-02-10,3069585,PO1,2018,domestic_league,2503,2423,Boavista FC,CD Santa Clara,1,0
2019-02-10,3069587,PO1,2018,domestic_league,294,982,SL Benfica,CD Nacional,10,0
2019-02-10,3069892,TR1,2018,domestic_league,141,449,Galatasaray,Trabzonspor,3,1
2019-02-10,3069893,TR1,2018,domestic_league,1467,11282,Göztepe,Alanyaspor,3,2
2019-02-10,3069895,TR1,2018,domestic_league,2293,19789,Konyaspor,Yeni Malatyaspor,1,1
2019-02-10,3080794,ES1,2018,domestic_league,621,131,Athletic Bilbao,FC Barcelona,0,0
2019-02-10,3080798,ES1,2018,domestic_league,1244,150,CD Leganés,Real Betis Balompié,3,0
2019-02-10,3080800,ES1,2018,domestic_league,368,1533,Sevilla FC,SD Eibar,2,2
2019-02-10,3080801,ES1,2018,domestic_league,1049,681,Valencia CF,Real Sociedad,0,0
2019-02-10,3081252,IT1,2018,domestic_league,5,1390,AC Milan,Cagliari Calcio,3,0
2019-02-10,3081254,IT1,2018,domestic_league,1038,8970,UC Sampdoria,Frosinone Calcio,0,1
2019-02-10,3081255,IT1,2018,domestic_league,1025,252,Bologna Football Club 1909,Genoa CFC,1,1
2019-02-10,3081257,IT1,2018,domestic_league,6574,506,US Sassuolo,Juventus FC,0,3
2019-02-10,3081260,IT1,2018,domestic_league,800,2722,Atalanta BC,SPAL,2,1
2019-02-10,3081261,IT1,2018,domestic_league,416,410,Torino FC,Udinese Calcio,1,0
2019-02-10,3139984,BE1,2018,domestic_league,520,2282,Cercle Brugge,Club Brugge KV,2,2
2019-02-10,3139985,BE1,2018,domestic_league,58,3508,RSC Anderlecht,Zulte Waregem,0,0
2019-02-10,3139986,BE1,2018,domestic_league,157,29228,KAA Gent,Royal Excel Mouscron (-2022),1,2
2019-02-10,3141090,NL1,2018,domestic_league,200,383,FC Utrecht,PSV Eindhoven,2,2
2019-02-10,3141092,NL1,2018,domestic_league,1283,1268,FC Emmen,ADO Den Haag,3,2
2019-02-10,3141094,NL1,2018,domestic_league,202,499,FC Groningen,Vitesse Arnhem,2,1
2019-02-10,3141096,NL1,2018,domestic_league,385,798,Fortuna Sittardia Combinatie,Excelsior Rotterdam,4,1
2019-02-10,3150465,SFA,2018,domestic_cup,43,6567,Heart of Midlothian FC,Auchinleck Talbot FC,4,0
2019-02-10,3150467,SFA,2018,domestic_cup,371,2578,Celtic FC,St. Johnstone FC,5,0
2019-02-10,3151143,GR1,2018,domestic_league,2441,653,Athlitiki Enosi Konstantinoupoleos,Omilos Filathlon Irakliou FC,1,0
2019-02-10,3151144,GR1,2018,domestic_league,3060,2672,APS Atromitos Athinon,APO Levadiakos Football Club,1,0
