date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-12-18,3277194,NLP,2019,domestic_cup,1434,610,SC Telstar,Ajax Amsterdam,3,4
2019-12-18,3277197,NLP,2019,domestic_cup,43857,10803,OFC Oostzaan,SV Spakenburg,4,5
2019-12-18,3277199,NLP,2019,domestic_cup,1090,12451,AZ Alkmaar,RKSV Groene Ster,3,0
2019-12-18,3277200,NLP,2019,domestic_cup,403,468,Willem II Tilburg,Sparta Rotterdam,3,0
2019-12-18,3277205,NLP,2019,domestic_cup,19964,383,GVVV Veenendaal,PSV Eindhoven,1,2
2019-12-18,3277207,NLP,2019,domestic_cup,10804,132,Sparta Nijkerk,NAC Breda,0,1
2019-12-18,3281956,CDR,2019,domestic_cup,54633,3709,EG El Palmar CF,Getafe CF,1,2
2019-12-18,3281958,CDR,2019,domestic_cup,74478,1050,Comillas CF,Villarreal CF,0,5
2019-12-18,3283223,CDR,2019,domestic_cup,16055,368,Bergantiños FC,Sevilla FC,0,1
2019-12-18,3283231,CDR,2019,domestic_cup,29271,1532,CD Tudelano,Albacete Balompié,0,1
2019-12-18,3286258,CDR,2019,domestic_cup,6638,2497,CF Badalona,Real Oviedo,3,1
2019-12-18,3286260,CDR,2019,domestic_cup,47051,237,CD El Álamo,RCD Mallorca,0,1
2019-12-18,3286268,CDR,2019,domestic_cup,16492,34148,UD Melilla,UCAM Murcia CF,1,2
2019-12-18,3286275,CDR,2019,domestic_cup,13240,11000,Sestao River,CD Lugo,7,6
2019-12-18,3286278,CDR,2019,domestic_cup,55976,366,Tolosa CF,Real Valladolid CF,0,3
2019-12-18,3288462,CDR,2019,domestic_cup,11245,993,UD San Sebastián de los Reyes,Córdoba CF,2,0
2019-12-18,3288467,CDR,2019,domestic_cup,3708,44194,Barakaldo CF,Villarrubia CF,5,3
2019-12-18,3290540,GR1,2019,domestic_league,128,6418,AO Xanthi,Panetolikos Agrinio,0,0
2019-12-18,3290541,GR1,2019,domestic_league,653,265,Omilos Filathlon Irakliou FC,Panathinaikos Athlitikos Omilos,1,1
2019-12-18,3290542,GR1,2019,domestic_league,683,4603,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Larisas,4,1
2019-12-18,3290543,GR1,2019,domestic_league,2441,6676,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis,2,1
2019-12-18,3290544,GR1,2019,domestic_league,3060,3999,APS Atromitos Athinon,PAS Lamia 1964,1,1
2019-12-18,3291619,KLUB,2019,,2407,31,CF Monterrey,Liverpool FC,1,2
2019-12-19,3277198,NLP,2019,domestic_cup,133,234,SC Cambuur Leeuwarden,Feyenoord Rotterdam,1,2
2019-12-19,3277203,NLP,2019,domestic_cup,202,200,FC Groningen,FC Utrecht,0,1
2019-12-19,3281954,CDR,2019,domestic_cup,74219,3368,Melilla CD,Levante UD,0,5
2019-12-19,3281955,CDR,2019,domestic_cup,73877,940,CD Peña Azagresa,Celta de Vigo,0,2
2019-12-19,3283224,CDR,2019,domestic_cup,36285,5358,CD Laredo,SD Huesca,0,1
2019-12-19,3283225,CDR,2019,domestic_cup,12351,12321,Linares Deportivo,Girona FC,1,2
2019-12-19,3283234,CDR,2019,domestic_cup,49806,331,CF Lorca Deportiva,CA Osasuna,0,3
2019-12-19,3286259,CDR,2019,domestic_cup,4542,16736,Cultural Leonesa,Las Rozas CF,3,0
2019-12-19,3286263,CDR,2019,domestic_cup,5648,38456,Gimnàstic de Tarragona,UE Olot,3,1
2019-12-19,3286267,CDR,2019,domestic_cup,26132,13231,UE Llagostera,Haro Deportivo,0,1
2019-12-19,3286274,CDR,2019,domestic_cup,18669,4032,Penya Deportiva Santa Eulalia,SD Ponferradina,0,1
2019-12-19,3286276,CDR,2019,domestic_cup,68062,3302,UD Tamaraceite,UD Almería,3,2
2019-12-19,3286280,CDR,2019,domestic_cup,50121,681,CD Becerril,Real Sociedad,0,8
2019-12-19,3286281,CDR,2019,domestic_cup,42457,150,Club Atlético Antoniano,Real Betis Balompié,0,4
2019-12-19,3286282,CDR,2019,domestic_cup,33593,714,Lleida Esportiu,RCD Espanyol Barcelona,0,2
2019-12-19,3288463,CDR,2019,domestic_cup,13702,1176,CF Rayo Majadahonda,Racing Ferrol,1,0
2019-12-19,3288465,CDR,2019,domestic_cup,16575,2923,SD Amorebieta,CD Badajoz,0,1
2019-12-19,3288468,CDR,2019,domestic_cup,16196,4054,UE Cornellà,Orihuela CF,4,5
2019-12-19,3290545,GR1,2019,domestic_league,605,60949,Aris Thessalonikis,Volou Neos Podosferikos Syllogos,4,0
2019-12-19,3290546,GR1,2019,domestic_league,169,1091,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2019-12-20,3201724,SC1,2019,domestic_league,903,124,Hibernian FC,Rangers FC,0,3
2019-12-20,3203579,L1,2019,domestic_league,533,16,TSG 1899 Hoffenheim,Borussia Dortmund,2,1
2019-12-20,3208814,ES1,2019,domestic_league,1533,16795,SD Eibar,Granada CF,3,0
2019-12-20,3216182,NL1,2019,domestic_league,235,317,RKC Waalwijk,FC Twente Enschede,3,0
2019-12-20,3223151,TR1,2019,domestic_league,589,868,Antalyaspor,MKE Ankaragücü,2,2
2019-12-20,3229327,IT1,2019,domestic_league,430,12,ACF Fiorentina,Associazione Sportiva Roma,1,4
2019-12-20,3274431,BE1,2019,domestic_league,354,2861,KV Mechelen,KV Oostende,1,0
2019-12-21,3199538,FR1,2019,domestic_league,969,3911,Montpellier HSC,Stade Brestois 29,4,0
2019-12-21,3199539,FR1,2019,domestic_league,2969,347,Dijon FCO,FC Metz,2,2
2019-12-21,3199540,FR1,2019,domestic_league,273,40,Stade Rennais FC,FC Girondins Bordeaux,1,0
2019-12-21,3199541,FR1,2019,domestic_league,667,618,RC Strasbourg Alsace,AS Saint-Étienne,2,1
2019-12-21,3199542,FR1,2019,domestic_league,162,1082,AS Monaco,LOSC Lille,5,1
2019-12-21,3199543,FR1,2019,domestic_league,1421,1041,Stade Reims,Olympique Lyon,1,1
2019-12-21,3199544,FR1,2019,domestic_league,995,1420,FC Nantes,Angers SCO,1,2
2019-12-21,3199545,FR1,2019,domestic_league,417,415,OGC Nice,FC Toulouse,3,0
2019-12-21,3199546,FR1,2019,domestic_league,583,1416,Paris Saint-Germain,Amiens SC,4,1
2019-12-21,3199547,FR1,2019,domestic_league,244,1160,Olympique Marseille,Nîmes Olympique,3,1
2019-12-21,3201722,SC1,2019,domestic_league,371,370,Celtic FC,Aberdeen FC,2,1
2019-12-21,3201723,SC1,2019,domestic_league,2999,43,Hamilton Academical FC,Heart of Midlothian FC,2,1
2019-12-21,3201725,SC1,2019,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,0,1
2019-12-21,3201726,SC1,2019,domestic_league,1241,2759,Livingston FC,Ross County FC,4,0
2019-12-21,3201727,SC1,2019,domestic_league,2578,465,St. Johnstone FC,St. Mirren FC,0,0
2019-12-21,3203577,L1,2019,domestic_league,27,82,Bayern Munich,VfL Wolfsburg,2,0
2019-12-21,3203578,L1,2019,domestic_league,23826,167,RB Leipzig,FC Augsburg,3,1
2019-12-21,3203581,L1,2019,domestic_league,44,18,Hertha BSC,Borussia Mönchengladbach,0,0
2019-12-21,3203582,L1,2019,domestic_league,39,15,1.FSV Mainz 05,Bayer 04 Leverkusen,0,1
2019-12-21,3203583,L1,2019,domestic_league,33,60,FC Schalke 04,SC Freiburg,2,2
2019-12-21,3203584,L1,2019,domestic_league,3,86,1.FC Köln,SV Werder Bremen,1,0
2019-12-21,3208812,ES1,2019,domestic_league,131,1108,FC Barcelona,Deportivo Alavés,4,1
2019-12-21,3208817,ES1,2019,domestic_league,237,368,RCD Mallorca,Sevilla FC,0,2
2019-12-21,3208820,ES1,2019,domestic_league,1050,3709,Villarreal CF,Getafe CF,1,0
2019-12-21,3208821,ES1,2019,domestic_league,366,1049,Real Valladolid CF,Valencia CF,1,1
2019-12-21,3216183,NL1,2019,domestic_league,306,1304,SC Heerenveen,Heracles Almelo,1,1
2019-12-21,3216184,NL1,2019,domestic_league,468,1090,Sparta Rotterdam,AZ Alkmaar,3,0
2019-12-21,3216185,NL1,2019,domestic_league,383,1269,PSV Eindhoven,PEC Zwolle,4,1
2019-12-21,3216186,NL1,2019,domestic_league,403,385,Willem II Tilburg,Fortuna Sittardia Combinatie,0,0
2019-12-21,3219289,GB1,2019,domestic_league,1123,543,Norwich City,Wolverhampton Wanderers,1,2
2019-12-21,3219297,GB1,2019,domestic_league,762,873,Newcastle United,Crystal Palace,1,0
2019-12-21,3219299,GB1,2019,domestic_league,1237,350,Brighton & Hove Albion,Sheffield United,0,1
2019-12-21,3219301,GB1,2019,domestic_league,989,1132,AFC Bournemouth,Burnley FC,0,1
2019-12-21,3219303,GB1,2019,domestic_league,29,11,Everton FC,Arsenal FC,0,0
2019-12-21,3219304,GB1,2019,domestic_league,405,180,Aston Villa,Southampton FC,1,3
2019-12-21,3219307,GB1,2019,domestic_league,281,1003,Manchester City,Leicester City,3,1
2019-12-21,3223148,TR1,2019,domestic_league,19789,126,Yeni Malatyaspor,Caykur Rizespor,0,2
2019-12-21,3223150,TR1,2019,domestic_league,1467,141,Göztepe,Galatasaray,2,1
2019-12-21,3223154,TR1,2019,domestic_league,10484,2832,Kasimpasa,Gaziantep FK,3,4
2019-12-21,3229328,IT1,2019,domestic_league,46,252,Inter Milan,Genoa CFC,4,0
2019-12-21,3229334,IT1,2019,domestic_league,416,2722,Torino FC,SPAL,1,2
2019-12-21,3229335,IT1,2019,domestic_league,410,1390,Udinese Calcio,Cagliari Calcio,2,1
2019-12-21,3255931,POCP,2019,,1301,3327,CS Marítimo,FC Penafiel,0,0
2019-12-21,3255933,POCP,2019,,2420,10140,Vitória Guimarães SC,SC Covilhã,3,0
2019-12-21,3255934,POCP,2019,,1085,294,Vitória Setúbal FC,SL Benfica,2,2
2019-12-21,3255935,POCP,2019,,2425,2424,Rio Ave FC,Gil Vicente FC,0,1
2019-12-21,3255936,POCP,2019,,7378,336,Portimonense SC,Sporting CP,2,4
2019-12-21,3274432,BE1,2019,domestic_league,29228,172,Royal Excel Mouscron (-2022),Royal Charleroi Sporting Club,1,1
2019-12-21,3274433,BE1,2019,domestic_league,1245,601,KAS Eupen,KV Kortrijk,1,2
2019-12-21,3274434,BE1,2019,domestic_league,520,3508,Cercle Brugge,Zulte Waregem,2,0
2019-12-21,3274435,BE1,2019,domestic_league,28643,3057,SK Beveren,Standard Liège,2,1
2019-12-21,3290547,GR1,2019,domestic_league,6676,128,A.G.S Asteras Tripolis,AO Xanthi,5,0
2019-12-21,3290548,GR1,2019,domestic_league,3999,2441,PAS Lamia 1964,Athlitiki Enosi Konstantinoupoleos,0,0
2019-12-21,3293375,KLUB,2019,,2407,1114,CF Monterrey,Al-Hilal Saudi Football Club,6,5
2019-12-21,3293376,KLUB,2019,,31,614,Liverpool FC,Clube de Regatas do Flamengo,1,0
2019-12-22,3203580,L1,2019,domestic_league,38,89,Fortuna Düsseldorf,1.FC Union Berlin,2,1
2019-12-22,3203585,L1,2019,domestic_league,127,24,SC Paderborn 07,Eintracht Frankfurt,2,1
2019-12-22,3208813,ES1,2019,domestic_league,150,13,Real Betis Balompié,Atlético de Madrid,1,2
2019-12-22,3208815,ES1,2019,domestic_league,1244,714,CD Leganés,RCD Espanyol Barcelona,2,0
2019-12-22,3208816,ES1,2019,domestic_league,3368,940,Levante UD,Celta de Vigo,3,1
2019-12-22,3208818,ES1,2019,domestic_league,331,681,CA Osasuna,Real Sociedad,3,4
2019-12-22,3208819,ES1,2019,domestic_league,418,621,Real Madrid,Athletic Bilbao,0,0
2019-12-22,3216187,NL1,2019,domestic_league,610,1268,Ajax Amsterdam,ADO Den Haag,6,1
2019-12-22,3216188,NL1,2019,domestic_league,200,234,FC Utrecht,Feyenoord Rotterdam,1,2
2019-12-22,3216189,NL1,2019,domestic_league,202,1283,FC Groningen,FC Emmen,2,0
2019-12-22,3216190,NL1,2019,domestic_league,499,1426,Vitesse Arnhem,VVV-Venlo,3,0
2019-12-22,3219298,GB1,2019,domestic_league,1010,985,Watford FC,Manchester United,2,0
