date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1992-08-19,1992-93:eng.1:17:Liverpool FC:Sheffield United FC,eng.1,1992-93,Liverpool FC,Sheffield United FC,2,1
1992-08-19,1992-93:eng.1:18:Middlesbrough FC:Manchester City FC,eng.1,1992-93,Middlesbrough FC,Manchester City FC,2,0
1992-08-19,1992-93:eng.1:19:Oldham Athletic AFC:Crystal Palace FC,eng.1,1992-93,Oldham Athletic AFC,Crystal Palace FC,1,1
1992-08-19,1992-93:eng.1:20:Aston Villa FC:Leeds United FC,eng.1,1992-93,Aston Villa FC,Leeds United FC,1,1
1992-08-19,1992-93:eng.1:21:Tottenham Hotspur FC:Coventry City FC,eng.1,1992-93,Tottenham Hotspur FC,Coventry City FC,0,2
1992-08-19,1992-93:eng.1:22:Queens Park Rangers FC:Southampton FC,eng.1,1992-93,Queens Park Rangers FC,Southampton FC,3,1
1992-08-22,1992-93:eng.1:23:Queens Park Rangers FC:Sheffield United FC,eng.1,1992-93,Queens Park Rangers FC,Sheffield United FC,3,2
1992-08-22,1992-93:eng.1:24:Manchester United FC:Ipswich Town FC,eng.1,1992-93,Manchester United FC,Ipswich Town FC,1,1
1992-08-22,1992-93:eng.1:25:Wimbledon FC:Coventry City FC,eng.1,1992-93,Wimbledon FC,Coventry City FC,1,2
1992-08-22,1992-93:eng.1:26:Aston Villa FC:Southampton FC,eng.1,1992-93,Aston Villa FC,Southampton FC,1,1
1992-08-22,1992-93:eng.1:27:Tottenham Hotspur FC:Crystal Palace FC,eng.1,1992-93,Tottenham Hotspur FC,Crystal Palace FC,2,2
1992-08-22,1992-93:eng.1:28:Blackburn Rovers FC:Manchester City FC,eng.1,1992-93,Blackburn Rovers FC,Manchester City FC,1,0
1992-08-22,1992-93:eng.1:29:Oldham Athletic AFC:Nottingham Forest FC,eng.1,1992-93,Oldham Athletic AFC,Nottingham Forest FC,5,3
1992-08-22,1992-93:eng.1:30:Sheffield Wednesday FC:Chelsea FC,eng.1,1992-93,Sheffield Wednesday FC,Chelsea FC,3,3
1992-08-22,1992-93:eng.1:31:Middlesbrough FC:Leeds United FC,eng.1,1992-93,Middlesbrough FC,Leeds United FC,4,1
1992-08-22,1992-93:eng.1:32:Norwich City FC:Everton FC,eng.1,1992-93,Norwich City FC,Everton FC,1,1
1992-08-23,1992-93:eng.1:33:Liverpool FC:Arsenal FC,eng.1,1992-93,Liverpool FC,Arsenal FC,0,2
1992-08-24,1992-93:eng.1:34:Southampton FC:Manchester United FC,eng.1,1992-93,Southampton FC,Manchester United FC,0,1
1992-08-25,1992-93:eng.1:35:Crystal Palace FC:Sheffield Wednesday FC,eng.1,1992-93,Crystal Palace FC,Sheffield Wednesday FC,1,1
1992-08-25,1992-93:eng.1:36:Leeds United FC:Tottenham Hotspur FC,eng.1,1992-93,Leeds United FC,Tottenham Hotspur FC,5,0
1992-08-25,1992-93:eng.1:37:Sheffield United FC:Wimbledon FC,eng.1,1992-93,Sheffield United FC,Wimbledon FC,2,2
1992-08-25,1992-93:eng.1:38:Everton FC:Aston Villa FC,eng.1,1992-93,Everton FC,Aston Villa FC,1,0
1992-08-25,1992-93:eng.1:39:Ipswich Town FC:Liverpool FC,eng.1,1992-93,Ipswich Town FC,Liverpool FC,2,2
1992-08-26,1992-93:eng.1:40:Coventry City FC:Queens Park Rangers FC,eng.1,1992-93,Coventry City FC,Queens Park Rangers FC,0,1
1992-08-26,1992-93:eng.1:41:Arsenal FC:Oldham Athletic AFC,eng.1,1992-93,Arsenal FC,Oldham Athletic AFC,2,0
1992-08-26,1992-93:eng.1:42:Chelsea FC:Blackburn Rovers FC,eng.1,1992-93,Chelsea FC,Blackburn Rovers FC,0,0
1992-08-26,1992-93:eng.1:43:Manchester City FC:Norwich City FC,eng.1,1992-93,Manchester City FC,Norwich City FC,3,1
1992-08-29,1992-93:eng.1:44:Crystal Palace FC:Norwich City FC,eng.1,1992-93,Crystal Palace FC,Norwich City FC,1,2
1992-08-29,1992-93:eng.1:45:Sheffield United FC:Aston Villa FC,eng.1,1992-93,Sheffield United FC,Aston Villa FC,0,2
1992-08-29,1992-93:eng.1:46:Chelsea FC:Queens Park Rangers FC,eng.1,1992-93,Chelsea FC,Queens Park Rangers FC,1,0
1992-08-29,1992-93:eng.1:47:Manchester City FC:Oldham Athletic AFC,eng.1,1992-93,Manchester City FC,Oldham Athletic AFC,3,3
1992-08-29,1992-93:eng.1:48:Nottingham Forest FC:Manchester United FC,eng.1,1992-93,Nottingham Forest FC,Manchester United FC,0,2
1992-08-29,1992-93:eng.1:49:Coventry City FC:Blackburn Rovers FC,eng.1,1992-93,Coventry City FC,Blackburn Rovers FC,0,2
1992-08-29,1992-93:eng.1:50:Leeds United FC:Liverpool FC,eng.1,1992-93,Leeds United FC,Liverpool FC,2,2
1992-08-29,1992-93:eng.1:51:Arsenal FC:Sheffield Wednesday FC,eng.1,1992-93,Arsenal FC,Sheffield Wednesday FC,2,1
1992-08-29,1992-93:eng.1:52:Everton FC:Wimbledon FC,eng.1,1992-93,Everton FC,Wimbledon FC,0,0
1992-08-29,1992-93:eng.1:53:Southampton FC:Middlesbrough FC,eng.1,1992-93,Southampton FC,Middlesbrough FC,2,1
1992-08-30,1992-93:eng.1:54:Ipswich Town FC:Tottenham Hotspur FC,eng.1,1992-93,Ipswich Town FC,Tottenham Hotspur FC,1,1
1992-08-31,1992-93:eng.1:55:Norwich City FC:Nottingham Forest FC,eng.1,1992-93,Norwich City FC,Nottingham Forest FC,3,1
1992-09-01,1992-93:eng.1:56:Liverpool FC:Southampton FC,eng.1,1992-93,Liverpool FC,Southampton FC,1,1
1992-09-01,1992-93:eng.1:57:Wimbledon FC:Manchester City FC,eng.1,1992-93,Wimbledon FC,Manchester City FC,0,1
1992-09-01,1992-93:eng.1:58:Middlesbrough FC:Ipswich Town FC,eng.1,1992-93,Middlesbrough FC,Ipswich Town FC,2,2
1992-09-01,1992-93:eng.1:59:Oldham Athletic AFC:Leeds United FC,eng.1,1992-93,Oldham Athletic AFC,Leeds United FC,2,2
1992-09-02,1992-93:eng.1:60:Aston Villa FC:Chelsea FC,eng.1,1992-93,Aston Villa FC,Chelsea FC,1,3
1992-09-02,1992-93:eng.1:61:Manchester United FC:Crystal Palace FC,eng.1,1992-93,Manchester United FC,Crystal Palace FC,1,0
1992-09-02,1992-93:eng.1:62:Tottenham Hotspur FC:Sheffield United FC,eng.1,1992-93,Tottenham Hotspur FC,Sheffield United FC,2,0
1992-09-02,1992-93:eng.1:63:Queens Park Rangers FC:Arsenal FC,eng.1,1992-93,Queens Park Rangers FC,Arsenal FC,0,0
1992-09-02,1992-93:eng.1:64:Sheffield Wednesday FC:Coventry City FC,eng.1,1992-93,Sheffield Wednesday FC,Coventry City FC,1,2
1992-09-05,1992-93:eng.1:65:Aston Villa FC:Crystal Palace FC,eng.1,1992-93,Aston Villa FC,Crystal Palace FC,3,0
1992-09-05,1992-93:eng.1:66:Middlesbrough FC:Sheffield United FC,eng.1,1992-93,Middlesbrough FC,Sheffield United FC,2,0
1992-09-05,1992-93:eng.1:67:Tottenham Hotspur FC:Everton FC,eng.1,1992-93,Tottenham Hotspur FC,Everton FC,2,1
1992-09-05,1992-93:eng.1:68:Wimbledon FC:Arsenal FC,eng.1,1992-93,Wimbledon FC,Arsenal FC,3,2
1992-09-05,1992-93:eng.1:69:Liverpool FC:Chelsea FC,eng.1,1992-93,Liverpool FC,Chelsea FC,2,1
1992-09-05,1992-93:eng.1:70:Sheffield Wednesday FC:Manchester City FC,eng.1,1992-93,Sheffield Wednesday FC,Manchester City FC,0,3
1992-09-05,1992-93:eng.1:71:Norwich City FC:Southampton FC,eng.1,1992-93,Norwich City FC,Southampton FC,1,0
1992-09-05,1992-93:eng.1:72:Blackburn Rovers FC:Nottingham Forest FC,eng.1,1992-93,Blackburn Rovers FC,Nottingham Forest FC,4,1
1992-09-05,1992-93:eng.1:73:Oldham Athletic AFC:Coventry City FC,eng.1,1992-93,Oldham Athletic AFC,Coventry City FC,0,1
1992-09-05,1992-93:eng.1:74:Queens Park Rangers FC:Ipswich Town FC,eng.1,1992-93,Queens Park Rangers FC,Ipswich Town FC,0,0
1992-09-06,1992-93:eng.1:75:Manchester United FC:Leeds United FC,eng.1,1992-93,Manchester United FC,Leeds United FC,2,0
1992-09-12,1992-93:eng.1:76:Nottingham Forest FC:Sheffield Wednesday FC,eng.1,1992-93,Nottingham Forest FC,Sheffield Wednesday FC,1,2
1992-09-12,1992-93:eng.1:77:Arsenal FC:Blackburn Rovers FC,eng.1,1992-93,Arsenal FC,Blackburn Rovers FC,0,1
1992-09-12,1992-93:eng.1:78:Southampton FC:Queens Park Rangers FC,eng.1,1992-93,Southampton FC,Queens Park Rangers FC,1,2
1992-09-12,1992-93:eng.1:79:Chelsea FC:Norwich City FC,eng.1,1992-93,Chelsea FC,Norwich City FC,2,3
1992-09-12,1992-93:eng.1:80:Sheffield United FC:Liverpool FC,eng.1,1992-93,Sheffield United FC,Liverpool FC,1,0
1992-09-12,1992-93:eng.1:81:Crystal Palace FC:Oldham Athletic AFC,eng.1,1992-93,Crystal Palace FC,Oldham Athletic AFC,2,2
1992-09-12,1992-93:eng.1:82:Manchester City FC:Middlesbrough FC,eng.1,1992-93,Manchester City FC,Middlesbrough FC,0,1
1992-09-12,1992-93:eng.1:83:Everton FC:Manchester United FC,eng.1,1992-93,Everton FC,Manchester United FC,0,2
1992-09-12,1992-93:eng.1:84:Ipswich Town FC:Wimbledon FC,eng.1,1992-93,Ipswich Town FC,Wimbledon FC,2,1
1992-09-13,1992-93:eng.1:85:Leeds United FC:Aston Villa FC,eng.1,1992-93,Leeds United FC,Aston Villa FC,1,1
1992-09-14,1992-93:eng.1:86:Coventry City FC:Tottenham Hotspur FC,eng.1,1992-93,Coventry City FC,Tottenham Hotspur FC,1,0
1992-09-15,1992-93:eng.1:87:Blackburn Rovers FC:Everton FC,eng.1,1992-93,Blackburn Rovers FC,Everton FC,2,3
1992-09-19,1992-93:eng.1:88:Aston Villa FC:Liverpool FC,eng.1,1992-93,Aston Villa FC,Liverpool FC,4,2
1992-09-19,1992-93:eng.1:89:Everton FC:Crystal Palace FC,eng.1,1992-93,Everton FC,Crystal Palace FC,0,2
1992-09-19,1992-93:eng.1:90:Norwich City FC:Sheffield Wednesday FC,eng.1,1992-93,Norwich City FC,Sheffield Wednesday FC,1,0
1992-09-19,1992-93:eng.1:91:Oldham Athletic AFC:Ipswich Town FC,eng.1,1992-93,Oldham Athletic AFC,Ipswich Town FC,4,2
1992-09-19,1992-93:eng.1:92:Queens Park Rangers FC:Middlesbrough FC,eng.1,1992-93,Queens Park Rangers FC,Middlesbrough FC,3,3
1992-09-19,1992-93:eng.1:93:Tottenham Hotspur FC:Manchester United FC,eng.1,1992-93,Tottenham Hotspur FC,Manchester United FC,1,1
1992-09-19,1992-93:eng.1:94:Sheffield United FC:Arsenal FC,eng.1,1992-93,Sheffield United FC,Arsenal FC,1,1
1992-09-19,1992-93:eng.1:95:Southampton FC:Leeds United FC,eng.1,1992-93,Southampton FC,Leeds United FC,1,1
1992-09-19,1992-93:eng.1:96:Wimbledon FC:Blackburn Rovers FC,eng.1,1992-93,Wimbledon FC,Blackburn Rovers FC,1,1
1992-09-20,1992-93:eng.1:97:Manchester City FC:Chelsea FC,eng.1,1992-93,Manchester City FC,Chelsea FC,0,1
1992-09-21,1992-93:eng.1:98:Nottingham Forest FC:Coventry City FC,eng.1,1992-93,Nottingham Forest FC,Coventry City FC,1,1
1992-09-26,1992-93:eng.1:100:Ipswich Town FC:Sheffield United FC,eng.1,1992-93,Ipswich Town FC,Sheffield United FC,0,0
1992-09-26,1992-93:eng.1:101:Coventry City FC:Norwich City FC,eng.1,1992-93,Coventry City FC,Norwich City FC,1,1
1992-09-26,1992-93:eng.1:102:Chelsea FC:Nottingham Forest FC,eng.1,1992-93,Chelsea FC,Nottingham Forest FC,0,0
1992-09-26,1992-93:eng.1:103:Manchester United FC:Queens Park Rangers FC,eng.1,1992-93,Manchester United FC,Queens Park Rangers FC,0,0
1992-09-26,1992-93:eng.1:104:Leeds United FC:Everton FC,eng.1,1992-93,Leeds United FC,Everton FC,2,0
1992-09-26,1992-93:eng.1:105:Middlesbrough FC:Aston Villa FC,eng.1,1992-93,Middlesbrough FC,Aston Villa FC,2,3
1992-09-26,1992-93:eng.1:106:Crystal Palace FC:Southampton FC,eng.1,1992-93,Crystal Palace FC,Southampton FC,1,2
1992-09-26,1992-93:eng.1:107:Blackburn Rovers FC:Oldham Athletic AFC,eng.1,1992-93,Blackburn Rovers FC,Oldham Athletic AFC,2,0
1992-09-26,1992-93:eng.1:99:Liverpool FC:Wimbledon FC,eng.1,1992-93,Liverpool FC,Wimbledon FC,2,3
1992-09-27,1992-93:eng.1:108:Sheffield Wednesday FC:Tottenham Hotspur FC,eng.1,1992-93,Sheffield Wednesday FC,Tottenham Hotspur FC,2,0
1992-09-28,1992-93:eng.1:109:Arsenal FC:Manchester City FC,eng.1,1992-93,Arsenal FC,Manchester City FC,1,0
1992-10-03,1992-93:eng.1:110:Ipswich Town FC:Leeds United FC,eng.1,1992-93,Ipswich Town FC,Leeds United FC,4,2
1992-10-03,1992-93:eng.1:111:Wimbledon FC:Aston Villa FC,eng.1,1992-93,Wimbledon FC,Aston Villa FC,2,3
1992-10-03,1992-93:eng.1:112:Middlesbrough FC:Manchester United FC,eng.1,1992-93,Middlesbrough FC,Manchester United FC,1,1
1992-10-03,1992-93:eng.1:113:Arsenal FC:Chelsea FC,eng.1,1992-93,Arsenal FC,Chelsea FC,2,1
1992-10-03,1992-93:eng.1:114:Queens Park Rangers FC:Tottenham Hotspur FC,eng.1,1992-93,Queens Park Rangers FC,Tottenham Hotspur FC,4,1
1992-10-03,1992-93:eng.1:115:Coventry City FC:Crystal Palace FC,eng.1,1992-93,Coventry City FC,Crystal Palace FC,2,2
1992-10-03,1992-93:eng.1:116:Sheffield United FC:Southampton FC,eng.1,1992-93,Sheffield United FC,Southampton FC,2,0
1992-10-03,1992-93:eng.1:117:Blackburn Rovers FC:Norwich City FC,eng.1,1992-93,Blackburn Rovers FC,Norwich City FC,7,1
1992-10-03,1992-93:eng.1:118:Manchester City FC:Nottingham Forest FC,eng.1,1992-93,Manchester City FC,Nottingham Forest FC,2,2
1992-10-03,1992-93:eng.1:119:Liverpool FC:Sheffield Wednesday FC,eng.1,1992-93,Liverpool FC,Sheffield Wednesday FC,1,0
1992-10-04,1992-93:eng.1:120:Oldham Athletic AFC:Everton FC,eng.1,1992-93,Oldham Athletic AFC,Everton FC,1,0
1992-10-17,1992-93:eng.1:121:Crystal Palace FC:Manchester City FC,eng.1,1992-93,Crystal Palace FC,Manchester City FC,0,0
1992-10-17,1992-93:eng.1:122:Everton FC:Coventry City FC,eng.1,1992-93,Everton FC,Coventry City FC,1,1
1992-10-17,1992-93:eng.1:123:Nottingham Forest FC:Arsenal FC,eng.1,1992-93,Nottingham Forest FC,Arsenal FC,0,1
1992-10-17,1992-93:eng.1:124:Leeds United FC:Sheffield United FC,eng.1,1992-93,Leeds United FC,Sheffield United FC,3,1
1992-10-17,1992-93:eng.1:125:Chelsea FC:Ipswich Town FC,eng.1,1992-93,Chelsea FC,Ipswich Town FC,2,1
1992-10-17,1992-93:eng.1:126:Norwich City FC:Queens Park Rangers FC,eng.1,1992-93,Norwich City FC,Queens Park Rangers FC,2,1
1992-10-17,1992-93:eng.1:127:Southampton FC:Wimbledon FC,eng.1,1992-93,Southampton FC,Wimbledon FC,2,2
1992-10-17,1992-93:eng.1:128:Sheffield Wednesday FC:Oldham Athletic AFC,eng.1,1992-93,Sheffield Wednesday FC,Oldham Athletic AFC,2,1
1992-10-17,1992-93:eng.1:129:Tottenham Hotspur FC:Middlesbrough FC,eng.1,1992-93,Tottenham Hotspur FC,Middlesbrough FC,2,2
1992-10-18,1992-93:eng.1:130:Manchester United FC:Liverpool FC,eng.1,1992-93,Manchester United FC,Liverpool FC,2,2
1992-10-19,1992-93:eng.1:131:Aston Villa FC:Blackburn Rovers FC,eng.1,1992-93,Aston Villa FC,Blackburn Rovers FC,0,0
1992-10-21,1992-93:eng.1:132:Nottingham Forest FC:Middlesbrough FC,eng.1,1992-93,Nottingham Forest FC,Middlesbrough FC,1,0
1992-10-24,1992-93:eng.1:133:Middlesbrough FC:Sheffield Wednesday FC,eng.1,1992-93,Middlesbrough FC,Sheffield Wednesday FC,1,1
1992-10-24,1992-93:eng.1:134:Sheffield United FC:Nottingham Forest FC,eng.1,1992-93,Sheffield United FC,Nottingham Forest FC,0,0
1992-10-24,1992-93:eng.1:135:Ipswich Town FC:Crystal Palace FC,eng.1,1992-93,Ipswich Town FC,Crystal Palace FC,2,2
1992-10-24,1992-93:eng.1:136:Arsenal FC:Everton FC,eng.1,1992-93,Arsenal FC,Everton FC,2,0
1992-10-24,1992-93:eng.1:137:Coventry City FC:Chelsea FC,eng.1,1992-93,Coventry City FC,Chelsea FC,1,2
1992-10-24,1992-93:eng.1:138:Wimbledon FC:Tottenham Hotspur FC,eng.1,1992-93,Wimbledon FC,Tottenham Hotspur FC,1,1
1992-10-24,1992-93:eng.1:139:Oldham Athletic AFC:Aston Villa FC,eng.1,1992-93,Oldham Athletic AFC,Aston Villa FC,1,1
1992-10-24,1992-93:eng.1:140:Queens Park Rangers FC:Leeds United FC,eng.1,1992-93,Queens Park Rangers FC,Leeds United FC,2,1
1992-10-24,1992-93:eng.1:141:Blackburn Rovers FC:Manchester United FC,eng.1,1992-93,Blackburn Rovers FC,Manchester United FC,0,0
1992-10-24,1992-93:eng.1:142:Manchester City FC:Southampton FC,eng.1,1992-93,Manchester City FC,Southampton FC,1,0
1992-10-25,1992-93:eng.1:143:Liverpool FC:Norwich City FC,eng.1,1992-93,Liverpool FC,Norwich City FC,4,1
1992-10-31,1992-93:eng.1:144:Norwich City FC:Middlesbrough FC,eng.1,1992-93,Norwich City FC,Middlesbrough FC,1,1
1992-10-31,1992-93:eng.1:145:Manchester United FC:Wimbledon FC,eng.1,1992-93,Manchester United FC,Wimbledon FC,0,1
1992-10-31,1992-93:eng.1:146:Sheffield Wednesday FC:Blackburn Rovers FC,eng.1,1992-93,Sheffield Wednesday FC,Blackburn Rovers FC,0,0
1992-10-31,1992-93:eng.1:147:Chelsea FC:Sheffield United FC,eng.1,1992-93,Chelsea FC,Sheffield United FC,1,2
1992-10-31,1992-93:eng.1:148:Southampton FC:Oldham Athletic AFC,eng.1,1992-93,Southampton FC,Oldham Athletic AFC,1,0
1992-10-31,1992-93:eng.1:149:Leeds United FC:Coventry City FC,eng.1,1992-93,Leeds United FC,Coventry City FC,2,2
1992-10-31,1992-93:eng.1:150:Nottingham Forest FC:Ipswich Town FC,eng.1,1992-93,Nottingham Forest FC,Ipswich Town FC,0,1
1992-10-31,1992-93:eng.1:151:Tottenham Hotspur FC:Liverpool FC,eng.1,1992-93,Tottenham Hotspur FC,Liverpool FC,2,0
1992-10-31,1992-93:eng.1:152:Everton FC:Manchester City FC,eng.1,1992-93,Everton FC,Manchester City FC,1,3
1992-11-01,1992-93:eng.1:153:Aston Villa FC:Queens Park Rangers FC,eng.1,1992-93,Aston Villa FC,Queens Park Rangers FC,2,0
1992-11-02,1992-93:eng.1:154:Crystal Palace FC:Arsenal FC,eng.1,1992-93,Crystal Palace FC,Arsenal FC,1,2
1992-11-07,1992-93:eng.1:155:Chelsea FC:Crystal Palace FC,eng.1,1992-93,Chelsea FC,Crystal Palace FC,3,1
1992-11-07,1992-93:eng.1:156:Blackburn Rovers FC:Tottenham Hotspur FC,eng.1,1992-93,Blackburn Rovers FC,Tottenham Hotspur FC,0,2
1992-11-07,1992-93:eng.1:157:Wimbledon FC:Queens Park Rangers FC,eng.1,1992-93,Wimbledon FC,Queens Park Rangers FC,0,2
1992-11-07,1992-93:eng.1:158:Aston Villa FC:Manchester United FC,eng.1,1992-93,Aston Villa FC,Manchester United FC,1,0
1992-11-07,1992-93:eng.1:159:Manchester City FC:Leeds United FC,eng.1,1992-93,Manchester City FC,Leeds United FC,4,0
1992-11-07,1992-93:eng.1:160:Liverpool FC:Middlesbrough FC,eng.1,1992-93,Liverpool FC,Middlesbrough FC,4,1
1992-11-07,1992-93:eng.1:161:Ipswich Town FC:Southampton FC,eng.1,1992-93,Ipswich Town FC,Southampton FC,0,0
1992-11-07,1992-93:eng.1:162:Arsenal FC:Coventry City FC,eng.1,1992-93,Arsenal FC,Coventry City FC,3,0
1992-11-07,1992-93:eng.1:163:Nottingham Forest FC:Everton FC,eng.1,1992-93,Nottingham Forest FC,Everton FC,0,1
1992-11-08,1992-93:eng.1:164:Sheffield United FC:Sheffield Wednesday FC,eng.1,1992-93,Sheffield United FC,Sheffield Wednesday FC,1,1
1992-11-09,1992-93:eng.1:165:Oldham Athletic AFC:Norwich City FC,eng.1,1992-93,Oldham Athletic AFC,Norwich City FC,2,3
1992-11-21,1992-93:eng.1:166:Coventry City FC:Manchester City FC,eng.1,1992-93,Coventry City FC,Manchester City FC,2,3
1992-11-21,1992-93:eng.1:167:Manchester United FC:Oldham Athletic AFC,eng.1,1992-93,Manchester United FC,Oldham Athletic AFC,3,0
1992-11-21,1992-93:eng.1:168:Tottenham Hotspur FC:Aston Villa FC,eng.1,1992-93,Tottenham Hotspur FC,Aston Villa FC,0,0
1992-11-21,1992-93:eng.1:169:Everton FC:Chelsea FC,eng.1,1992-93,Everton FC,Chelsea FC,0,1
1992-11-21,1992-93:eng.1:170:Norwich City FC:Sheffield United FC,eng.1,1992-93,Norwich City FC,Sheffield United FC,2,1
1992-11-21,1992-93:eng.1:171:Leeds United FC:Arsenal FC,eng.1,1992-93,Leeds United FC,Arsenal FC,3,0
1992-11-21,1992-93:eng.1:172:Sheffield Wednesday FC:Ipswich Town FC,eng.1,1992-93,Sheffield Wednesday FC,Ipswich Town FC,1,1
1992-11-21,1992-93:eng.1:173:Middlesbrough FC:Wimbledon FC,eng.1,1992-93,Middlesbrough FC,Wimbledon FC,2,0
1992-11-21,1992-93:eng.1:174:Crystal Palace FC:Nottingham Forest FC,eng.1,1992-93,Crystal Palace FC,Nottingham Forest FC,1,1
1992-11-22,1992-93:eng.1:175:Queens Park Rangers FC:Liverpool FC,eng.1,1992-93,Queens Park Rangers FC,Liverpool FC,0,1
1992-11-22,1992-93:eng.1:176:Southampton FC:Blackburn Rovers FC,eng.1,1992-93,Southampton FC,Blackburn Rovers FC,1,1
1992-11-28,1992-93:eng.1:177:Liverpool FC:Crystal Palace FC,eng.1,1992-93,Liverpool FC,Crystal Palace FC,5,0
1992-11-28,1992-93:eng.1:178:Arsenal FC:Manchester United FC,eng.1,1992-93,Arsenal FC,Manchester United FC,0,1
1992-11-28,1992-93:eng.1:179:Ipswich Town FC:Everton FC,eng.1,1992-93,Ipswich Town FC,Everton FC,1,0
1992-11-28,1992-93:eng.1:180:Wimbledon FC:Sheffield Wednesday FC,eng.1,1992-93,Wimbledon FC,Sheffield Wednesday FC,1,1
1992-11-28,1992-93:eng.1:181:Sheffield United FC:Coventry City FC,eng.1,1992-93,Sheffield United FC,Coventry City FC,1,1
1992-11-28,1992-93:eng.1:182:Oldham Athletic AFC:Middlesbrough FC,eng.1,1992-93,Oldham Athletic AFC,Middlesbrough FC,4,1
1992-11-28,1992-93:eng.1:183:Aston Villa FC:Norwich City FC,eng.1,1992-93,Aston Villa FC,Norwich City FC,2,3
1992-11-28,1992-93:eng.1:184:Manchester City FC:Tottenham Hotspur FC,eng.1,1992-93,Manchester City FC,Tottenham Hotspur FC,0,1
1992-11-28,1992-93:eng.1:185:Nottingham Forest FC:Southampton FC,eng.1,1992-93,Nottingham Forest FC,Southampton FC,1,2
1992-11-28,1992-93:eng.1:186:Blackburn Rovers FC:Queens Park Rangers FC,eng.1,1992-93,Blackburn Rovers FC,Queens Park Rangers FC,1,0
1992-11-29,1992-93:eng.1:187:Chelsea FC:Leeds United FC,eng.1,1992-93,Chelsea FC,Leeds United FC,1,0
1992-12-05,1992-93:eng.1:188:Norwich City FC:Wimbledon FC,eng.1,1992-93,Norwich City FC,Wimbledon FC,2,1
1992-12-05,1992-93:eng.1:189:Sheffield Wednesday FC:Aston Villa FC,eng.1,1992-93,Sheffield Wednesday FC,Aston Villa FC,1,2
1992-12-05,1992-93:eng.1:190:Tottenham Hotspur FC:Chelsea FC,eng.1,1992-93,Tottenham Hotspur FC,Chelsea FC,1,2
1992-12-05,1992-93:eng.1:191:Coventry City FC:Ipswich Town FC,eng.1,1992-93,Coventry City FC,Ipswich Town FC,2,2
1992-12-05,1992-93:eng.1:192:Queens Park Rangers FC:Oldham Athletic AFC,eng.1,1992-93,Queens Park Rangers FC,Oldham Athletic AFC,3,2
1992-12-05,1992-93:eng.1:193:Leeds United FC:Nottingham Forest FC,eng.1,1992-93,Leeds United FC,Nottingham Forest FC,1,4
1992-12-05,1992-93:eng.1:194:Middlesbrough FC:Blackburn Rovers FC,eng.1,1992-93,Middlesbrough FC,Blackburn Rovers FC,3,2
1992-12-05,1992-93:eng.1:195:Southampton FC:Arsenal FC,eng.1,1992-93,Southampton FC,Arsenal FC,2,0
1992-12-05,1992-93:eng.1:196:Crystal Palace FC:Sheffield United FC,eng.1,1992-93,Crystal Palace FC,Sheffield United FC,2,0
1992-12-06,1992-93:eng.1:197:Manchester United FC:Manchester City FC,eng.1,1992-93,Manchester United FC,Manchester City FC,2,1
