competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,Nashville SC,FC Cincinnati,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,New York Red Bulls,Sporting Kansas City,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-19,Vancouver Whitecaps,Portland Timbers,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-24,Los Angeles FC,Seattle Sounders,1,2.0,0.0,3.0,1,2.0,0.0,1,2.0,0.0,3.0,1,4.0,0.0,3.0,0,,,1,4.0,0.0,3.0,1508.29002643,1508.29002643,60.0,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-24,Nashville SC,CF Montreal,1,2.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,1.0,1,4.0,2.0,3.0,0,,,1,4.0,2.0,3.0,1498.29002643,1508.29002643,50.0,1,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-24,New York City,FC Cincinnati,1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1,2.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,1.0,1491.70997357,1501.70997357,50.0,1,1,5,0,5,5,5,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-24,San Jose Earthquakes,FC Dallas,1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1491.70997357,1498.29002643,53.41994715,1,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-24,Sporting Kansas City,Orlando City,1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1511.70997357,1498.29002643,73.41994715,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-24,Toronto FC,Vancouver Whitecaps,1,2.0,4.0,0.0,0,,,1,2.0,4.0,0.0,1,1.0,0.0,3.0,0,,,1,1.0,0.0,3.0,1491.70997357,1508.29002643,43.41994715,1,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,Atlanta Utd,Chicago Fire,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1,2.0,2.0,1.0,0,,,1,2.0,2.0,1.0,1501.70997357,1498.29002643,63.41994715,1,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,Colorado Rapids,Austin FC,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1,0.0,2.0,0.0,1,0.0,2.0,1,0.0,2.0,0.0,1501.70997357,1491.70997357,70.0,1,1,1,3,4,4,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,Los Angeles Galaxy,New York Red Bulls,1,3.0,2.0,3.0,0,,,1,3.0,2.0,3.0,1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1511.70997357,1488.29002643,83.41994715,1,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,Minnesota United,Real Salt Lake,1,0.0,4.0,0.0,0,,,1,0.0,4.0,0.0,0,,,,0,,,0,,,,1491.70997357,1500.0,51.70997357,1,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,New England Revolution,DC United,1,2.0,2.0,1.0,0,,,1,2.0,2.0,1.0,1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,1501.70997357,1508.29002643,53.41994715,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,Philadelphia Union,Inter Miami,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1,2.0,3.0,0.0,0,,,1,2.0,3.0,0.0,1501.70997357,1488.29002643,73.41994715,1,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-25,Portland Timbers,Houston Dynamo,1,0.0,1.0,0.0,0,,,1,0.0,1.0,0.0,1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,1491.70997357,1508.29002643,43.41994715,1,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-01,CF Montreal,Columbus Crew,2,3.0,2.0,2.0,1,4.0,2.0,2,3.0,2.0,2.0,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1509.71928877,1498.29002643,71.42926235,1,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-01,Houston Dynamo,Los Angeles FC,2,1.5,1.5,1.5,1,2.0,1.0,2,1.5,1.5,1.5,2,1.5,0.5,2.0,0,,,2,1.5,0.5,2.0,1499.53328721,1506.58005285,52.95323436,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-01,New York Red Bulls,Chicago Fire,2,1.5,2.5,0.0,1,1.0,2.0,2,1.5,2.5,0.0,2,1.5,2.5,0.5,1,1.0,3.0,2,1.5,2.5,0.5,1480.64594647,1490.09539213,50.55055434,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-01,Real Salt Lake,Sporting Kansas City,1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,2,1.5,1.0,2.0,1,2.0,1.0,2,1.5,1.0,2.0,1511.47743966,1509.62768133,61.84975833,1,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,FC Dallas,Portland Timbers,2,0.5,1.5,0.5,1,0.0,0.0,2,0.5,1.5,0.5,2,1.0,1.0,1.5,1,0.0,1.0,2,1.0,1.0,1.5,1489.8155734,1500.46671279,49.34886061,1,1,4,1,5,5,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,Minnesota United,Austin FC,2,0.5,3.0,0.0,1,1.0,2.0,2,0.5,3.0,0.0,2,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1480.23253391,1503.69790951,36.5346244,1,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,Nashville SC,Inter Miami,2,2.0,2.0,1.0,2,2.0,2.0,2,2.0,2.0,1.0,2,2.0,2.0,1.5,1,2.0,1.0,2,2.0,2.0,1.5,1496.86076408,1500.37231867,56.48844541,1,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,New England Revolution,Atlanta Utd,2,1.5,1.0,2.0,1,1.0,0.0,2,1.5,1.0,2.0,2,1.5,0.5,2.0,1,0.0,0.0,2,1.5,0.5,2.0,1510.1844266,1509.90460787,60.27981873,1,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,Orlando City,FC Cincinnati,2,0.5,0.5,1.0,1,0.0,0.0,2,0.5,0.5,1.0,2,1.0,3.5,0.5,2,1.0,3.5,2,1.0,3.5,0.5,1500.37231867,1493.13923592,67.23308274,1,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,Philadelphia Union,New York City,2,0.5,1.0,0.5,1,1.0,2.0,2,0.5,1.0,0.5,2,3.0,1.0,1.5,1,1.0,2.0,2,3.0,1.0,1.5,1489.62768133,1500.28071123,49.34697011,1,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-02,San Jose Earthquakes,DC United,2,2.0,1.5,1.5,1,3.0,1.0,2,2.0,1.5,1.5,2,1.0,1.0,1.5,1,0.0,1.0,2,1.0,1.0,1.5,1500.1844266,1499.8155734,60.36885321,1,1,4,1,5,5,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-03,Seattle Sounders,Los Angeles Galaxy,2,2.5,0.5,2.0,1,4.0,0.0,2,2.5,0.5,2.0,2,3.0,2.0,3.0,1,3.0,2.0,2,3.0,2.0,3.0,1510.0,1519.35405353,50.64594647,1,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-03,Vancouver Whitecaps,Colorado Rapids,2,1.5,1.0,2.0,1,1.0,0.0,2,1.5,1.0,2.0,2,0.5,1.5,0.5,1,0.0,0.0,2,0.5,1.5,0.5,1509.53328721,1489.72203764,79.81124957,1,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,Chicago Fire,Philadelphia Union,3,1.0,2.33333333,0.33333333,1,2.0,2.0,3,1.0,2.33333333,0.33333333,3,0.33333333,1.33333333,0.33333333,1,0.0,0.0,3,0.33333333,1.33333333,0.33333333,1481.54017347,1478.21683567,63.3233378,1,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,Columbus Crew,DC United,2,0.0,0.0,1.0,1,0.0,0.0,2,0.0,0.0,1.0,3,1.0,2.0,1.0,2,0.5,2.5,3,1.0,2.0,1.0,1500.31744162,1491.53585112,68.78159051,1,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,FC Dallas,Houston Dynamo,3,1.66666667,1.33333333,1.33333333,2,2.0,0.5,3,1.66666667,1.33333333,1.33333333,3,1.33333333,1.33333333,1.33333333,1,1.0,2.0,3,1.33333333,1.33333333,1.33333333,1498.4046744,1498.02086337,60.38381103,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,Nashville SC,New England Revolution,3,1.33333333,1.33333333,1.0,3,1.33333333,1.33333333,3,1.33333333,1.33333333,1.0,3,1.66666667,1.0,2.33333333,1,2.0,2.0,3,1.66666667,1.0,2.33333333,1495.24907237,1518.46663577,36.78243659,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,New York Red Bulls,Toronto FC,3,1.66666667,1.66666667,1.0,2,1.5,1.0,3,1.66666667,1.66666667,1.0,2,2.0,3.0,0.5,1,2.0,4.0,2,2.0,3.0,0.5,1489.20116512,1490.46671279,58.73445233,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,Orlando City,New York City,3,1.33333333,0.33333333,1.66666667,2,1.5,0.0,3,1.33333333,0.33333333,1.66666667,3,2.66666667,0.66666667,2.0,2,1.5,1.0,3,2.66666667,0.66666667,2.0,1508.46099346,1511.69155689,56.76943657,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,Real Salt Lake,San Jose Earthquakes,2,2.5,1.0,3.0,1,3.0,1.0,2,2.5,1.0,3.0,3,2.66666667,1.33333333,2.0,1,1.0,2.0,3,2.66666667,1.33333333,2.0,1519.71583002,1508.46414888,71.25168113,1,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-08,Vancouver Whitecaps,CF Montreal,3,1.0,1.0,1.33333333,2,0.5,0.5,3,1.0,1.0,1.33333333,3,2.0,1.33333333,1.66666667,1,2.0,2.0,3,2.0,1.33333333,1.66666667,1497.27570596,1507.69187358,49.58383238,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-09,Colorado Rapids,Minnesota United,3,0.66666667,1.0,1.33333333,1,1.0,3.0,3,0.66666667,1.0,1.33333333,3,0.33333333,2.33333333,0.0,1,0.0,4.0,3,0.33333333,2.33333333,0.0,1501.97961889,1469.1848417,92.79477719,1,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-09,Inter Miami,Atlanta Utd,3,1.33333333,1.33333333,1.33333333,1,2.0,3.0,3,1.33333333,1.33333333,1.33333333,3,1.33333333,1.0,1.33333333,2,0.5,1.0,3,1.33333333,1.0,1.33333333,1501.98401038,1501.6223987,60.36161167,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-09,Los Angeles Galaxy,Los Angeles FC,3,2.0,2.33333333,2.0,1,3.0,2.0,3,2.0,2.33333333,2.0,3,1.33333333,0.66666667,1.66666667,1,1.0,1.0,3,1.33333333,0.66666667,1.66666667,1510.80152306,1508.09247669,62.70904637,1,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-09,Portland Timbers,Seattle Sounders,3,1.0,2.0,1.0,1,2.0,1.0,3,1.0,2.0,1.0,3,2.66666667,0.33333333,2.33333333,1,1.0,1.0,3,2.66666667,0.33333333,2.33333333,1491.87761179,1518.55253047,33.32508132,1,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-10,Sporting Kansas City,Austin FC,3,1.33333333,1.66666667,1.33333333,1,1.0,1.0,3,1.33333333,1.66666667,1.33333333,3,1.33333333,1.0,2.0,3,1.33333333,1.0,3,1.33333333,1.0,2.0,1501.38929098,1514.74560172,46.64368926,1,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-13,Houston Dynamo,Sporting Kansas City,4,1.25,1.25,1.25,2,1.5,1.0,4,1.25,1.25,1.25,4,1.5,1.5,1.75,2,1.5,2.0,4,1.5,1.5,1.75,1499.74155887,1510.05478552,49.68677335,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-13,Inter Miami,CF Montreal,4,1.25,1.25,1.25,2,1.5,2.0,4,1.25,1.25,1.25,4,1.5,1.5,1.25,2,1.0,2.0,4,1.5,1.5,1.25,1500.26393492,1499.10940035,61.15453457,1,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-13,Minnesota United,Vancouver Whitecaps,4,0.75,2.5,0.0,2,0.5,1.5,4,0.75,2.5,0.0,4,1.25,0.75,1.75,1,2.0,2.0,4,1.25,0.75,1.75,1461.79394363,1505.85817919,15.93576444,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-13,Philadelphia Union,New England Revolution,4,0.75,1.0,1.0,2,0.5,2.0,4,0.75,1.0,1.0,4,1.25,1.25,1.75,2,1.0,2.0,4,1.25,1.25,1.75,1490.01951122,1509.52138177,40.49812945,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-13,San Jose Earthquakes,Seattle Sounders,4,2.5,1.25,2.25,2,3.5,1.0,4,2.5,1.25,2.25,4,2.5,0.5,2.5,2,1.5,1.0,4,2.5,0.5,2.5,1520.48666246,1529.50877269,50.97788977,1,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-13,Toronto FC,Columbus Crew,3,1.33333333,2.66666667,0.33333333,1,2.0,2.0,3,1.33333333,2.66666667,0.33333333,3,1.0,0.33333333,1.66666667,1,0.0,0.0,3,1.0,0.33333333,1.66666667,1482.14130417,1508.36321182,33.77809236,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-14,DC United,Chicago Fire,4,1.0,2.25,0.75,1,2.0,1.0,4,1.0,2.25,0.75,4,0.75,2.25,0.25,2,0.5,2.5,4,0.75,2.25,0.25,1483.49008092,1469.73749791,73.75258301,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-15,Los Angeles Galaxy,Austin FC,4,2.0,2.0,2.25,2,2.5,1.5,4,2.0,2.0,2.25,4,1.25,1.25,1.5,4,1.25,1.25,4,1.25,1.25,1.5,1519.01595911,1506.08010718,72.93585193,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-15,New York City,Toronto FC,4,2.25,0.75,1.75,1,5.0,0.0,4,2.25,0.75,1.75,4,1.5,2.0,1.0,2,1.0,3.0,4,1.5,2.0,1.0,1513.31112507,1491.17214409,82.13898099,1,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,Atlanta Utd,CF Montreal,4,1.25,1.0,1.25,1,3.0,1.0,4,1.25,1.0,1.25,5,1.6,1.2,1.6,3,1.33333333,1.33333333,5,1.6,1.2,1.6,1503.34247416,1510.85161401,52.49086016,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,Colorado Rapids,Houston Dynamo,4,1.25,1.25,1.75,2,2.0,2.5,4,1.25,1.25,1.75,5,1.2,1.0,1.6,2,1.0,1.5,5,1.2,1.0,1.6,1509.37051695,1508.32112888,61.04938808,1,1,3,1,4,4,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,FC Cincinnati,Inter Miami,3,0.66666667,3.33333333,0.33333333,0,,,3,0.66666667,3.33333333,0.33333333,5,1.0,1.4,1.0,2,1.0,0.5,5,1.0,1.4,1.0,1485.05056112,1488.52172126,56.52883987,1,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,Minnesota United,FC Dallas,5,0.8,2.0,0.6,3,0.66666667,1.0,5,0.8,2.0,0.6,4,1.5,1.25,1.25,1,1.0,3.0,4,1.5,1.25,1.25,1471.33559683,1496.6839789,34.65161794,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,New England Revolution,Columbus Crew,5,1.2,1.2,1.6,2,1.5,0.5,5,1.2,1.2,1.6,4,0.75,0.75,1.25,2,0.0,1.0,4,0.75,0.75,1.25,1510.68176106,1499.3323719,71.34938916,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,Philadelphia Union,New York Red Bulls,5,0.8,1.0,1.0,3,0.66666667,1.66666667,5,0.8,1.0,1.0,4,1.75,1.25,1.5,1,2.0,3.0,4,1.75,1.25,1.5,1488.85913193,1497.52657374,51.33255819,1,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,Real Salt Lake,Nashville SC,3,2.0,1.33333333,2.0,2,2.0,1.5,3,2.0,1.33333333,2.0,4,1.5,1.0,1.5,0,,,4,1.5,1.0,1.5,1507.69331644,1504.19432637,63.49899007,1,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,San Jose Earthquakes,Portland Timbers,5,2.0,1.2,1.8,3,2.33333333,1.0,5,2.0,1.2,1.8,4,1.0,2.0,0.75,2,0.5,2.5,4,1.0,2.0,0.75,1509.02984031,1480.92136956,88.10847074,1,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-16,Sporting Kansas City,Vancouver Whitecaps,5,1.2,1.4,1.4,2,1.5,1.0,5,1.2,1.4,1.4,5,1.0,0.8,1.4,2,1.0,1.5,5,1.0,0.8,1.4,1501.47521551,1496.31652599,65.15868952,0,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-17,DC United,Orlando City,5,1.0,1.8,1.2,2,1.5,0.5,5,1.0,1.8,1.2,4,1.25,0.5,1.5,1,1.0,1.0,4,1.25,0.5,1.5,1491.3986316,1506.84142528,44.55720632,1,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-17,Seattle Sounders,Los Angeles FC,5,2.2,0.4,2.6,2,3.5,0.0,5,2.2,0.4,2.6,4,1.25,1.0,1.25,2,1.0,1.5,4,1.25,1.0,1.25,1540.96559485,1499.87804064,101.0875542,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-22,CF Montreal,FC Cincinnati,6,1.33333333,1.16666667,1.33333333,2,2.0,1.0,5,0.8,1.0,1.0,4,1.0,3.25,0.25,3,0.66666667,3.33333333,4,1.0,3.25,0.25,1502.35103145,1473.43773699,88.91329446,1,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-22,Chicago Fire,Inter Miami,5,0.6,2.0,0.2,2,1.0,2.0,5,0.6,2.0,0.2,6,1.33333333,1.5,1.33333333,3,1.66666667,1.0,5,1.2,1.2,1.6,1461.82894723,1500.13454539,21.69440184,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-22,Portland Timbers,Los Angeles Galaxy,5,1.2,1.6,1.2,2,1.5,1.5,5,1.2,1.6,1.2,5,2.0,1.6,2.4,2,1.5,2.5,5,2.0,1.6,2.4,1493.40433453,1526.94699997,26.45733455,0,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-23,FC Dallas,Real Salt Lake,5,1.2,1.2,1.0,3,1.66666667,0.66666667,5,1.2,1.2,1.0,4,1.5,1.0,1.75,1,2.0,1.0,4,1.5,1.0,1.75,1487.6780388,1505.88574994,41.79228886,1,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-05-23,Houston Dynamo,Vancouver Whitecaps,6,1.16666667,1.33333333,1.33333333,3,1.33333333,0.66666667,5,1.0,1.4,1.0,6,0.83333333,1.16666667,1.16666667,3,0.66666667,2.0,5,0.8,1.4,0.8,1500.06040788,1488.17026147,71.89014641,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
