league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,22/08/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,5,10,0.75,0.75,0,12,7,1,2.09,1.72,1.71,1.86,1.83,2.08,1.72,1.72,1.89,1.85,3.82,4.75,3.88,4.68,2.1,1.73,1.73,1.93,1.93,2,1.8,1.75,2.03,1.83,3.8,4.5,3.8,4.75,1.67,1.67,3.75,5,4,5,2.18,1.83,1.78,2,1.97,2.18,1.83,1.75,1.96,2.02,4.1,5.3,4,5.1,1.71,1.73,3.85,4.9,3.9,4.9,1.7,1.7,3.8,5,4,4.6,1.72,1.73,3.8,4.6,3.9,4.6,1.73,1.67,3.9,4.8,3.9,4.6,E0,7,7,0,12,4,0,1.73,1.67,3.9,4.8,3.8,4.5,2.15,1.77,1.76,1.94,1.93,2.17,1.8,1.8,2.03,1.95,3.95,5,4,5,2.17,1.75,1.95,1.97,2.19,1.73,1.87,2.06,1.74,1.68,4.14,5.17,3.95,4.94,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,23/08/2025,12:30,Man City,Tottenham,0,2,A,0,2,A,2,12,-1,-1.25,0,12,5,4,2.62,1.46,6.08,1.77,1.91,2.58,1.48,5.46,1.95,1.81,4.53,1.54,4.7,1.48,2.75,1.44,6.25,1.77,1.97,2.63,1.5,5.25,1.87,1.87,4.33,1.55,4.5,1.48,6,5.5,4.5,1.57,5,1.5,2.86,1.53,6.6,1.89,2.1,2.76,1.56,6.2,2.04,1.94,4.8,1.57,5.1,1.52,6.1,5.8,4.6,1.53,4.75,1.5,6.5,5.5,4.5,1.53,4.8,1.45,6.25,5.25,4.5,1.57,4.6,1.47,6,5.25,4.5,1.55,4.6,1.48,E0,7,7,0,10,4,1,6,5.25,4.5,1.53,4.6,1.48,2.75,1.52,6.5,1.86,1.97,2.75,1.53,5.8,2.09,1.87,4.95,1.57,5,1.5,2.73,1.48,1.86,2.05,2.66,1.52,2.11,1.83,6.01,6.07,4.93,1.51,5,1.49,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,3,16,-0.75,-0.75,1,6,1,4,2.06,1.72,4.24,1.74,1.96,1.96,1.81,4.32,1.76,1.99,3.74,1.8,3.88,1.79,2.1,1.73,4.2,1.83,2.03,1.98,1.88,4.33,1.8,2.05,3.7,1.8,3.8,1.8,4.5,4.6,3.75,1.8,4,1.8,2.2,1.8,4.6,1.89,2.08,2.06,1.92,4.6,1.83,2.17,3.85,1.9,4,1.85,4.3,4.4,3.9,1.8,3.9,1.82,4.33,4.33,3.7,1.8,3.9,1.75,4.2,4.33,3.7,1.8,3.9,1.78,4.2,4.33,3.7,1.8,3.9,1.8,E0,8,13,0,14,4,2,4.2,4.2,3.7,1.8,3.8,1.8,2.1,1.79,4.5,1.83,2.03,2.07,1.88,4.6,1.81,2.07,3.9,1.87,4,1.82,2.16,1.76,1.87,2.04,2.09,1.81,1.88,2.05,4.4,4.59,3.88,1.81,3.98,1.79,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,9,9,0.25,0.25,0,17,2,2,2,1.77,2.21,1.8,1.86,1.91,1.85,2.18,1.78,1.92,3.45,3.25,3.53,3.11,2,1.8,2.2,1.95,1.9,1.98,1.88,2.1,1.83,2.03,3.5,3.4,3.6,3.1,2.3,2.15,3.6,3.5,3.5,3.2,2.1,1.87,2.34,1.98,1.93,2.02,1.96,2.22,1.93,2.04,3.65,3.5,3.65,3.3,2.23,2.2,3.5,3.3,3.65,3.15,2.2,2.15,3.5,3.25,3.6,3.1,2.2,2.2,3.4,3.2,3.5,3.1,2.2,2.25,3.4,3.1,3.5,3.1,E0,2,11,0,9,2,1,2.2,2.2,3.4,3.2,3.5,3.1,2.05,1.82,2.3,1.95,1.9,1.98,1.91,2.28,1.93,2.03,3.6,3.5,3.66,3.2,2.06,1.83,1.97,1.93,1.92,1.99,1.98,1.94,2.27,2.29,3.48,3.29,3.49,3.26,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,23/08/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,3,5,-0.25,-0.25,0,9,1,1,1.6,2.26,3.42,1.87,1.81,1.59,2.29,3.22,1.8,1.94,3.11,2.38,3.16,2.25,1.62,2.3,3.5,1.95,1.9,1.62,2.3,3.2,1.85,2,3.2,2.35,3.2,2.2,3.6,3.25,3.2,2.4,3.2,2.25,1.65,2.48,3.7,2,1.97,1.68,2.42,3.4,1.9,2.09,3.3,2.46,3.25,2.32,3.4,3.25,3.15,2.4,3.25,2.28,3.6,3.3,3,2.38,3.1,2.2,3.25,3.2,3.1,2.37,3.2,2.3,3.25,3.2,3.1,2.37,3.2,2.3,E0,4,9,0,7,2,0,3.25,3.1,3.1,2.37,3.1,2.3,1.64,2.32,3.6,1.95,1.9,1.62,2.4,3.3,1.85,2.02,3.2,2.42,3.25,2.3,1.62,2.4,2.01,1.89,1.61,2.45,1.93,2,3.63,3.47,3.19,2.35,3.26,2.21,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,23/08/2025,17:30,Arsenal,Leeds,5,0,H,2,0,H,2,11,-1.5,-1.75,0,3,1,2,2.38,1.55,10.61,1.75,1.95,2.25,1.62,8.94,1.85,1.91,5.36,1.33,5.93,1.27,2.5,1.53,9.5,1.85,2,2.3,1.62,8.5,1.85,2,5.5,1.33,6.25,1.27,12,10,5.5,1.33,6,1.29,2.58,1.62,12,1.86,2.1,2.38,1.71,11,1.92,2.06,5.8,1.35,6.6,1.3,11,9.5,5.5,1.33,6,1.28,11.5,9,5.25,1.33,6,1.25,10.5,9,5.5,1.32,6,1.27,10,8.5,5.25,1.35,6,1.25,E0,2,8,0,18,5,0,10,8,5.25,1.33,6,1.25,2.5,1.63,12,1.85,2,2.3,1.66,10,1.91,2,5.65,1.35,6.25,1.29,2.47,1.57,1.85,2.04,2.33,1.65,1.88,2.04,9.68,9.7,5.55,1.34,6.21,1.28,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,3,11,-0.25,-0.25,0,9,1,3,1.73,2.05,3.07,1.77,1.92,1.74,2.05,3.06,1.77,1.95,3.24,2.39,3.26,2.35,1.73,2.1,3.1,1.83,2.03,1.73,2.1,3.1,1.74,1.99,3.25,2.35,3.3,2.35,3.2,3.1,3.3,2.4,3.3,2.38,1.8,2.22,3.25,1.88,2.09,1.84,2.18,3.25,1.88,2.13,3.35,2.5,3.35,2.46,3.15,3.15,3.3,2.4,3.3,2.38,3,3,3.3,2.4,3.25,2.3,3,3,3.2,2.4,3.3,2.35,3,3,3.2,2.4,3.3,2.37,E0,1,11,0,8,4,3,3,3,3.2,2.4,3.25,2.37,1.78,2.15,3.2,1.83,2.03,1.83,2.1,3.15,1.81,2.04,3.3,2.43,3.3,2.4,1.76,2.14,1.85,2.06,1.68,2.3,1.84,2.1,3.22,3.21,3.25,2.45,3.25,2.41,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,24/08/2025,14:00,Everton,Brighton,2,0,H,1,0,H,2,15,0,0.25,0,13,4,3,1.76,2.01,2.32,1.86,1.79,1.88,1.89,2.43,1.72,2.06,3.34,2.9,3.3,3.08,1.8,2,2.3,2,1.85,1.93,1.93,2.45,1.72,2.04,3.3,2.88,3.3,3.1,2.3,2.5,3.4,3,3.4,3.25,1.84,2.12,2.44,2.08,1.89,2.04,1.95,2.52,1.8,2.24,3.5,3.1,3.45,3.25,2.38,2.45,3.4,2.9,3.35,3.1,2.25,2.4,3.4,2.9,3.3,3.1,2.4,2.4,3.3,2.9,3.3,2.95,2.4,2.45,3.3,2.9,3.3,2.9,E0,2,7,0,11,3,4,2.4,2.4,3.3,2.87,3.25,2.9,1.8,2.1,2.4,2,1.86,1.93,1.94,2.5,1.76,2.1,3.4,3,3.4,3.25,1.82,2.09,2.05,1.86,1.88,2.04,1.73,2.24,2.38,2.43,3.36,3.14,3.36,3.16,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,24/08/2025,16:30,Fulham,Man United,1,1,D,0,0,D,6,10,0.25,0.25,0,10,3,1,1.99,1.77,2.13,1.75,1.91,2.02,1.76,2.08,1.71,2.01,3.51,3.45,3.53,3.27,2,1.8,2.15,1.88,1.98,2.1,1.73,2.05,1.83,2.03,3.6,3.4,3.5,3.25,2.2,2.1,3.6,3.5,3.6,3.3,2.08,1.9,2.24,1.93,2.04,2.14,1.86,2.16,1.87,2.13,3.7,3.7,3.65,3.5,2.15,2.08,3.45,3.65,3.65,3.35,2.1,2.05,3.6,3.13,3.5,3.2,2.1,2.1,3.5,3.4,3.6,3.3,2.1,2.1,3.5,3.4,3.6,3.3,E0,9,12,0,13,4,1,2.1,2.05,3.5,3.4,3.5,3.3,2.07,1.8,2.2,1.88,1.98,2.1,1.81,2.1,1.83,2.04,3.65,3.65,3.65,3.35,2.04,1.85,1.93,1.97,2.07,1.85,1.88,2.04,2.23,2.18,3.49,3.53,3.54,3.3,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,0,1,A,1,15,0.25,0.25,0,5,4,3,2.43,1.53,2.02,1.68,2,2.37,1.56,2.29,1.88,1.83,3.65,2.92,3.83,3.3,2.38,1.57,2.05,1.83,2.03,2.38,1.57,2.3,2.03,1.83,3.6,2.9,3.8,3.25,2.1,2.4,3.6,3,3.75,3.4,2.58,1.58,2.12,1.86,2.12,2.58,1.63,2.38,2.06,1.93,3.8,3.1,3.95,3.45,2,2.3,3.7,3,4,3.45,2,2.25,3.8,2.9,3.8,3.2,1.98,2.25,3.6,2.9,3.9,3.4,2,2.25,3.6,2.9,3.9,3.4,E0,7,17,1,10,3,2,2,2.25,3.6,2.9,3.8,3.3,2.55,1.57,2.1,1.83,2.03,2.5,1.63,2.4,2.03,1.85,3.8,3,4,3.45,2.49,1.58,1.85,2.06,2.42,1.6,2.07,1.87,2.11,2.36,3.74,2.97,3.92,3.29,S Hooper
ENG_PremierLeague,2025/26,regular_league,E0,30/08/2025,12:30,Chelsea,Fulham,2,0,H,1,0,H,4,17,-1,-1,0,11,3,2,2.16,1.67,5.6,1.87,1.89,1.98,1.79,5.03,1.7,2.09,3.93,1.67,4.35,1.55,2.2,1.67,5.25,1.9,1.95,2,1.85,4.75,1.65,2.2,3.9,1.67,4.33,1.55,6,5.5,4,1.73,4.33,1.57,2.28,1.74,6,1.92,2.05,2.08,1.9,5.4,1.74,2.32,3.95,1.76,4.4,1.62,5.8,5.2,4.1,1.66,4.4,1.56,5.75,5.25,3.9,1.65,4.2,1.55,5.25,4.8,3.9,1.68,4.5,1.55,5.5,4.8,3.9,1.67,4.5,1.53,E0,6,11,0,13,6,2,5.5,4.8,3.9,1.67,4.5,1.53,2.22,1.71,6,1.91,1.95,2.12,1.85,5.5,1.76,2.2,4.1,1.73,4.5,1.57,2.22,1.71,1.93,1.97,2.13,1.78,1.78,2.16,5.75,5.49,3.97,1.67,4.37,1.57,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,30/08/2025,15:00,Man United,Burnley,3,2,H,1,0,H,1,9,-1.25,-1.5,0,6,3,5,2.17,1.65,8.28,1.78,1.98,2.36,1.56,7.6,1.99,1.76,5.06,1.38,5.15,1.35,2.2,1.67,8,1.83,2.03,2.38,1.57,7,1.98,1.88,5.25,1.4,5.25,1.33,9,8,5,1.36,5.5,1.33,2.4,1.7,9.2,1.92,2.04,2.56,1.63,8.6,2.08,1.9,5.4,1.42,5.6,1.39,8,7.5,5.3,1.38,5.2,1.37,9,8,5,1.36,5.25,1.33,8.25,7.25,5,1.4,5.25,1.36,8,7.5,5,1.4,5.25,1.36,E0,7,9,0,26,6,1,8,7.5,5,1.4,5,1.35,2.2,1.73,9,1.83,2.04,2.48,1.6,8,2.05,1.88,5.3,1.4,5.5,1.4,2.3,1.67,1.85,2.06,2.39,1.63,2.03,1.89,8.45,7.98,5.11,1.4,5.39,1.36,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,30/08/2025,15:00,Sunderland,Brentford,2,1,H,0,0,D,4,12,0.25,0,0,7,4,2,1.73,2.04,2.46,1.79,1.95,1.73,2.07,2.35,1.89,1.8,3.25,3.1,3.27,2.92,1.73,2.1,2.4,1.73,2.08,1.73,2.1,2.3,2,1.85,3.3,3.1,3.3,3,2.5,2.38,3.3,3.2,3.3,3,1.79,2.2,2.58,1.8,2.2,1.84,2.16,2.42,2.07,1.91,3.45,3.3,3.35,3.15,2.5,2.4,3.2,3.2,3.35,2.9,2.45,2.3,3.3,3.1,3.3,2.9,2.45,2.37,3.25,3,3.3,2.9,2.45,2.37,3.25,3,3.3,2.9,E0,3,11,0,12,3,3,2.45,2.37,3.2,3,3.25,2.87,1.8,2.1,2.54,1.93,2.1,1.78,2.17,2.42,2.03,1.85,3.4,3.2,3.35,3,1.77,2.14,1.79,2.15,1.78,2.15,2.15,1.81,2.53,2.5,3.29,3.08,3.24,3.03,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,8,13,-0.5,-0.75,0,20,6,4,2.38,1.54,4.29,1.84,1.91,2.22,1.63,3.84,1.91,1.85,3.75,1.89,4.06,1.73,2.38,1.57,4.2,1.9,1.95,2.2,1.67,3.75,1.93,1.93,3.75,1.91,4.2,1.73,4.2,3.75,3.6,1.9,3.75,1.73,2.52,1.63,4.6,1.96,2,2.32,1.73,4.2,2.03,1.96,3.85,1.96,4.3,1.79,4.3,4,3.85,1.88,4.2,1.76,4.33,3.75,3.8,1.9,4.1,1.73,4.5,3.8,3.7,1.88,4,1.72,4.5,3.8,3.7,1.91,4,1.73,E0,0,17,0,5,1,2,4.4,3.8,3.7,1.91,3.9,1.73,2.55,1.6,4.5,1.9,1.95,2.35,1.67,4,1.95,1.93,3.85,1.94,4.25,1.76,2.47,1.59,1.92,1.99,2.31,1.68,1.94,1.98,4.39,3.97,3.71,1.97,4.14,1.76,S Hooper
