league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,8,7,-0.75,-0.5,0,15,4,1,1.77,2.08,4.87,2.07,1.81,1.74,2.13,4.95,1.86,2.02,3.62,1.78,3.56,1.82,1.72,2.1,4.75,2.02,1.77,1.72,2.1,5,1.85,2.05,3.5,1.75,3.5,1.8,4.75,4.8,3.6,1.75,3.5,1.8,E0,5,9,0,12,4,4,4.6,4.9,3.6,1.75,3.55,1.8,1.82,2.15,5.12,2.16,1.83,1.81,2.23,5.37,1.9,2.07,3.75,1.84,3.68,1.85,1.78,2.15,2.1,1.82,1.72,2.23,1.87,2.07,5.12,5.11,3.64,1.81,3.55,1.83,M Oliver,5,5,3.5,1.8,3.6,1.8,4.75,5,3.5,1.75,3.4,1.8
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,2,0,H,2,9,-1,-1,0,6,2,1,2.21,1.69,6.04,1.96,1.91,2.22,1.68,5.89,1.94,1.94,4.4,1.57,4.37,1.55,2.2,1.66,5.75,1.98,1.92,2.2,1.66,5.5,1.92,1.98,4.33,1.55,4.33,1.53,6,5.5,4.33,1.57,4.4,1.52,E0,6,15,0,19,7,1,5.75,6.25,4.2,1.53,4.4,1.53,2.3,1.76,6.42,2.04,1.98,2.34,1.76,6.25,2,1.99,4.7,1.6,4.65,1.6,2.25,1.71,1.96,1.96,2.22,1.73,1.96,1.96,6.22,5.97,4.42,1.58,4.34,1.58,D England,6,6,4.4,1.55,4.2,1.5,5.8,5.8,4.2,1.55,4.2,1.53
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,3,6,-0.25,-0.25,0,4,1,3,1.73,2.13,3.1,1.82,2.07,1.73,2.14,3.1,1.81,2.08,3.28,2.44,3.25,2.44,1.72,2.1,3,1.83,2.07,1.72,2.1,3,1.79,2.11,3.3,2.37,3.2,2.45,3.1,3,3.2,2.4,3.25,2.35,E0,7,8,0,13,7,2,3.05,3,3.25,2.45,3.2,2.45,1.79,2.21,3.27,1.89,2.12,1.81,2.2,3.21,1.84,2.14,3.38,2.56,3.46,2.54,1.75,2.19,1.83,2.11,1.74,2.2,1.82,2.13,3.22,3.14,3.3,2.5,3.24,2.48,G Scott,3.1,3.2,3.25,2.4,3.13,2.38,3,3.1,3.2,2.38,3.25,2.38
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,3,0,H,1,9,-2.75,-2.75,0,3,1,3,3.35,1.33,37.57,2.01,1.87,3.67,1.29,32,1.95,1.92,12.66,1.08,12.72,1.07,3.4,1.33,29,2.02,1.88,3.75,1.28,21,1.95,1.95,12,1.08,13,1.06,41,26,11.5,1.09,12.5,1.07,E0,11,9,0,19,7,0,27,24,12,1.08,12,1.08,3.55,1.38,50,2.06,1.9,3.99,1.34,41,2.02,1.98,15,1.09,16,1.09,3.45,1.33,2.03,1.87,3.41,1.33,1.94,1.94,41,36,13.5,1.08,13.82,1.07,D Coote,31,41,13,1.06,11,1.06,34,34,11,1.06,13,1.05
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,0,0,D,5,12,-0.25,-0.25,0,13,5,3,2.13,1.73,3.1,1.87,2,2.28,1.65,2.87,1.79,2.1,3.57,2.44,3.51,2.32,2.1,1.72,3.1,1.89,2.01,2.3,1.61,2.8,1.81,2.09,3.5,2.4,3.5,2.25,3.1,2.8,3.5,2.4,3.4,2.25,E0,2,10,0,14,4,1,3.1,2.9,3.4,2.45,3.45,2.3,2.2,1.79,3.2,1.91,2.04,2.45,1.73,3,1.84,2.13,3.65,2.57,3.64,2.4,2.19,1.75,1.9,2.02,2.33,1.67,1.83,2.12,3.18,2.96,3.64,2.44,3.55,2.34,T Harrington,3,2.88,3.6,2.4,3.4,2.25,3.1,2.75,3.4,2.5,3.4,2.25
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,3,14,-0.25,-0.25,0,9,3,3,1.75,2.11,3.15,1.84,2.04,1.88,1.96,3.41,1.98,1.9,3.41,2.22,3.28,2.4,1.72,2.1,3.2,1.86,2.04,1.93,1.97,3.3,2,1.9,3.4,2.2,3.3,2.3,3.1,3.3,3.3,2.2,3.25,2.35,E0,5,7,0,7,1,3,3.1,3.3,3.4,2.2,3.25,2.4,1.79,2.2,3.29,1.89,2.07,2.03,2.02,3.59,2.05,1.95,3.5,2.29,3.46,2.48,1.75,2.18,1.86,2.07,1.91,2,2.01,1.92,3.29,3.5,3.48,2.23,3.24,2.44,J Brooks,3.1,3.5,3.4,2.15,3.2,2.3,3.1,3.4,3.25,2.2,3.25,2.35
ENG_PremierLeague,2022/23,regular_league,E0,13/08/2022,17:30,Brentford,Man United,4,0,H,4,0,H,2,15,0.5,0.5,0,15,4,4,2.02,1.82,2.02,2.03,1.85,2.18,1.71,1.83,1.84,2.04,3.86,4.35,3.56,3.77,2,1.8,2,2.03,1.87,2.1,1.72,1.75,1.73,2.08,3.75,4.5,3.5,3.75,2,2,3.5,3.6,3.5,3.7,E0,8,6,0,13,7,0,2,1.85,3.65,4.3,3.55,3.65,2.11,1.86,2.08,2.08,1.92,2.36,1.8,1.97,1.95,2.19,4.09,5.05,3.65,4.04,2.08,1.83,2.06,1.88,2.23,1.74,1.78,2.17,2.06,1.78,4.09,4.65,3.64,3.82,S Attwell,1.95,1.8,3.9,4.4,3.5,3.6,1.95,1.75,3.6,4.75,3.5,3.8
ENG_PremierLeague,2022/23,regular_league,E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,1,0,H,7,11,0.5,0.5,0,19,5,1,1.93,1.9,1.9,1.89,1.98,1.96,1.88,1.95,1.95,1.92,3.62,4.01,3.64,4.21,1.98,1.92,1.85,1.9,2,1.99,1.91,1.95,2,1.9,3.5,3.8,3.6,4.2,1.87,1.9,3.6,3.9,3.6,4.1,E0,6,10,0,13,6,4,1.9,1.95,3.5,3.95,3.6,4.1,2.01,1.95,1.94,1.92,2.02,2.03,1.92,2.02,2.04,1.96,3.8,4.48,3.75,4.4,2.01,1.9,1.92,2,2.01,1.92,1.99,1.93,1.92,1.99,3.68,4.03,3.72,4.28,R Jones,1.85,1.95,3.6,4,3.5,4.1,1.85,1.91,3.4,4.2,3.5,4.2
ENG_PremierLeague,2022/23,regular_league,E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,5,9,-0.25,-0.25,0,10,5,0,1.89,1.94,3.21,1.92,1.96,1.93,1.92,3.48,2.02,1.86,3.49,2.16,3.44,2.29,1.92,1.98,3.2,1.95,1.95,1.95,1.95,3.5,2.04,1.86,3.5,2.1,3.4,2.25,3.1,3.3,3.4,2.15,3.4,2.25,E0,8,9,0,16,3,3,3.15,3.45,3.35,2.15,3.35,2.3,1.97,2.02,3.36,1.98,1.99,2.03,1.99,3.65,2.07,1.92,3.6,2.25,3.55,2.38,1.92,1.98,1.96,1.96,1.95,1.95,2.07,1.87,3.35,3.61,3.53,2.17,3.52,2.28,A Taylor,3.2,3.5,3.5,2.15,3.3,2.2,3.2,3.3,3.3,2.2,3.3,2.25
ENG_PremierLeague,2022/23,regular_league,E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,2,8,-1.75,-2,0,7,3,4,2.46,1.55,16.33,1.86,2,2.4,1.59,11.72,1.86,2.02,6.1,1.27,6.85,1.2,2.37,1.57,16,1.89,2.01,2.37,1.57,11,1.84,2.06,5.75,1.28,6.75,1.18,15,10.5,5.75,1.28,6.75,1.2,E0,4,7,1,24,4,2,15,11,5.75,1.3,6.75,1.2,2.57,1.57,19,1.93,2.06,2.47,1.63,14.5,2.09,2.08,7,1.3,7.23,1.23,2.52,1.57,1.87,2.04,2.42,1.61,1.83,2.08,18.57,12,6.25,1.29,7.09,1.2,P Tierney,17,13,6,1.25,7,1.15,17,12,5.5,1.27,6.5,1.18
ENG_PremierLeague,2022/23,regular_league,E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,D,6,8,-1.25,-1.25,0,20,3,2,2.14,1.73,7.96,1.95,1.91,2.24,1.67,7.17,1.88,2,4.8,1.45,4.88,1.41,2.1,1.72,7.5,1.95,1.95,2.3,1.61,7.5,1.87,2.03,4.75,1.4,4.75,1.4,7.75,6.75,4.6,1.44,4.8,1.39,E0,8,10,0,11,4,2,7.5,6.75,4.6,1.45,4.8,1.4,2.21,1.76,8.5,2,1.99,2.34,1.76,8.5,1.98,2.06,5.08,1.49,5.14,1.44,2.21,1.74,1.93,1.99,2.28,1.69,1.88,2.05,7.95,6.99,4.88,1.48,4.94,1.43,S Hooper,8.5,7.5,4.6,1.44,4.8,1.4,8.5,7.5,4.4,1.42,4.6,1.38
ENG_PremierLeague,2022/23,regular_league,E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,2,14,-0.25,0,0,13,5,1,1.69,2.19,3,2.12,1.78,1.67,2.24,3.06,1.77,2.12,3.22,2.5,3.2,2.52,1.66,2.2,2.9,2.13,1.78,1.66,2.2,3,1.73,2.08,3.2,2.45,3.25,2.5,2.87,3,3.1,2.45,3.2,2.5,E0,4,16,0,17,9,2,2.95,3,3.2,2.45,3.2,2.5,1.75,2.29,3.16,2.17,1.82,1.74,2.34,3.25,1.83,2.19,3.3,2.61,3.35,2.6,1.7,2.27,2.17,1.79,1.7,2.27,1.78,2.17,3.12,3.08,3.26,2.56,3.19,2.58,A Madley,2.9,3,3.2,2.55,3.13,2.45,2.9,3,3.25,2.38,3.2,2.5
ENG_PremierLeague,2022/23,regular_league,E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,0,D,2,9,-0.5,-0.5,0,14,5,2,1.78,2.06,4.05,1.9,1.98,1.75,2.11,4.33,1.97,1.9,3.52,1.91,3.48,1.97,1.72,2.1,4,1.92,1.98,1.72,2.1,4.2,2.04,1.86,3.6,1.85,3.6,1.9,4,4.4,3.4,1.85,3.5,1.9,E0,6,6,0,19,8,3,3.85,4.3,3.55,1.9,3.45,1.97,1.82,2.12,4.3,1.94,2.02,1.85,2.2,4.62,2.08,1.96,3.7,1.99,3.64,2.02,1.81,2.1,1.93,2,1.77,2.18,2.03,1.89,4.27,4.62,3.58,1.89,3.45,2,A Marriner,4,4.5,3.5,1.87,3.3,1.93,4,4.4,3.4,1.85,3.5,1.91
ENG_PremierLeague,2022/23,regular_league,E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,3,7,0,-0.25,0,13,5,2,1.9,1.93,2.92,1.78,2.11,1.95,1.89,2.73,1.97,1.91,3.38,2.67,3.42,2.46,1.94,1.96,2.9,1.8,2.1,1.99,1.91,2.7,2,1.9,3.4,2.62,3.4,2.45,2.95,2.65,3.3,2.6,3.3,2.37,E0,6,13,0,18,9,3,2.9,2.7,3.35,2.65,3.4,2.45,1.98,2.05,3.04,1.84,2.16,2.03,1.94,2.8,2.02,1.94,3.49,2.75,3.54,2.62,1.97,1.93,1.78,2.16,1.99,1.92,2,1.93,2.93,2.8,3.44,2.7,3.53,2.52,P Bankes,2.9,2.75,3.4,2.63,3.3,2.38,2.88,2.7,3.25,2.62,3.4,2.4
ENG_PremierLeague,2022/23,regular_league,E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,0,0,D,5,15,-0.75,-0.5,0,9,3,3,2.29,1.63,4.01,2.04,1.84,2.37,1.6,4.38,1.9,1.98,4.1,1.77,3.97,1.85,2.3,1.61,4,2.06,1.84,2.37,1.57,4.33,1.95,1.95,4,1.72,4,1.83,3.9,4.33,4,1.73,3.8,1.87,E0,2,11,0,6,1,2,3.95,4.3,4.1,1.75,3.9,1.83,2.39,1.67,4.2,2.11,1.88,2.47,1.7,4.6,1.98,2.14,4.2,1.92,4.1,1.88,2.39,1.64,2.07,1.86,2.42,1.6,1.94,1.98,4.12,4.51,4.18,1.78,4.09,1.86,M Salisbury,4,4.6,4,1.75,3.75,1.8,3.9,4.6,3.9,1.7,3.75,1.85
ENG_PremierLeague,2022/23,regular_league,E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,4,10,1.25,1.25,0,14,6,1,2.09,1.76,1.43,1.97,1.9,2.07,1.78,1.44,1.99,1.88,4.72,7.54,4.7,7.65,2.1,1.72,1.4,1.99,1.91,2.1,1.72,1.4,2,1.9,4.75,7.5,4.75,8,1.42,1.44,4.5,7,4.6,7.25,E0,3,12,0,6,1,2,1.43,1.45,4.6,7,4.7,7.25,2.14,1.82,1.47,2.03,1.96,2.12,1.9,1.48,2.05,1.93,4.9,8.5,4.9,8.01,2.1,1.81,2.01,1.92,2.1,1.81,2.05,1.88,1.46,1.47,4.82,7.26,4.8,7.55,C Pawson,1.4,1.4,4.8,8.5,4.4,8,1.4,1.4,4.5,8,4.5,8
ENG_PremierLeague,2022/23,regular_league,E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,2,0,H,6,15,1,1,1,14,3,1,2.21,1.68,1.55,1.9,1.97,2.32,1.62,1.53,1.84,2.03,4.58,6.03,4.43,5.93,2.2,1.66,1.53,1.89,2.01,2.3,1.61,1.5,1.84,2.06,4.75,5.75,4.5,5.75,1.55,1.51,4.4,6,4.33,5.75,E0,4,16,0,12,6,0,1.55,1.55,4.5,5.5,4.4,5.75,2.32,1.77,1.6,1.95,2.05,2.45,1.67,1.57,1.94,2.12,4.84,6.5,4.6,6.23,2.31,1.68,1.9,2.03,2.35,1.65,1.87,2.06,1.54,1.55,4.63,6.14,4.6,6.23,S Attwell,1.5,1.5,4.6,6.5,4.2,6,1.57,1.52,4.5,5.5,4.33,5.25
ENG_PremierLeague,2022/23,regular_league,E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,4,7,0,-0.25,0,11,2,0,1.85,1.96,3.14,1.87,2,1.86,1.97,2.91,2.08,1.81,3.37,2.52,3.41,2.32,1.91,1.99,3.1,1.89,2.01,1.91,1.99,2.8,2.07,1.83,3.4,2.5,3.4,2.3,3.1,2.8,3.3,2.5,3.4,2.25,E0,5,10,0,13,3,2,3.05,2.9,3.35,2.45,3.4,2.35,1.93,2.01,3.29,1.93,2.04,1.93,2.12,3.24,2.12,1.86,3.5,2.65,3.52,2.42,1.93,1.98,1.91,2.01,1.93,1.97,2.08,1.86,3.22,2.9,3.42,2.6,3.52,2.34,A Taylor,3.1,2.88,3.3,2.55,3.25,2.25,3.1,3,3.2,2.4,3.4,2.25
ENG_PremierLeague,2022/23,regular_league,E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,2,1,H,5,7,1.25,1.25,0,21,10,2,2.26,1.65,1.37,1.83,2.05,2.37,1.6,1.45,1.97,1.9,4.92,6.94,5.11,8.67,2.2,1.66,1.36,1.84,2.06,2.37,1.57,1.44,2.04,1.86,4.75,6.5,5,7.5,1.38,1.44,4.75,6.5,5,8,E0,5,14,0,12,6,4,1.37,1.45,4.8,6.75,5,8,2.42,1.75,1.41,1.86,2.08,2.53,1.65,1.49,2.09,2.04,5.2,7.9,5.35,9.5,2.3,1.68,1.86,2.07,2.45,1.61,2.04,1.88,1.37,1.47,5,7,5.22,9.43,J Gillett,1.33,1.44,4.75,7.5,5,8.5,1.35,1.44,4.5,7,4.8,9
ENG_PremierLeague,2022/23,regular_league,E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,0,H,8,7,0.75,1,0,17,5,1,2.58,1.5,1.6,1.99,1.88,2.6,1.5,1.7,1.86,2.01,4.37,4.59,4.38,5.22,2.62,1.5,1.6,2.02,1.88,2.62,1.5,1.66,1.87,2.03,4.2,4.75,4.33,5.25,1.6,1.66,4.33,4.5,4.4,4.8,E0,6,11,0,12,4,3,1.6,1.7,4.2,4.5,4.4,4.9,2.69,1.55,1.65,2.04,1.96,2.85,1.54,1.74,1.9,2.07,4.6,4.83,4.7,5.6,2.65,1.52,2.04,1.88,2.61,1.54,1.88,2.05,1.64,1.7,4.5,4.65,4.35,5.39,M Oliver,1.55,1.7,4.33,4.5,4.2,5.25,1.57,1.7,4,4.5,4.33,5.25
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,D,3,14,0.5,0.75,0,11,6,3,2.39,1.59,1.8,2.01,1.86,2.4,1.59,1.96,1.94,1.93,3.93,3.68,4.06,4.27,2.37,1.57,1.8,2.03,1.87,2.37,1.57,1.95,2,1.9,3.8,3.4,4,4.2,1.78,1.98,3.8,3.5,3.9,4.2,E0,5,4,0,17,5,0,1.77,1.97,3.7,3.65,4,4.2,2.5,1.66,1.85,2.08,1.9,2.53,1.65,2.07,2.02,2.1,4.1,4.3,4.35,4.5,2.34,1.66,2.08,1.83,2.44,1.61,2.02,1.91,1.85,2.02,3.95,3.65,4,4.31,A Madley,1.8,1.95,3.9,3.7,4,4.33,1.75,1.95,3.7,3.6,4,4.2
