league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,21/08/2021,12:30,Liverpool,Burnley,2,0,H,1,0,H,4,12,-1.75,-2,0,9,3,0,2.5,1.54,14.41,1.81,2.07,2.7,1.47,12.29,1.98,1.9,6.57,1.24,6.97,1.21,2.5,1.53,13,1.75,2.05,2.75,1.44,11,1.98,1.95,6,1.25,7.5,1.18,13.5,11.5,6.25,1.25,7,1.2,E0,8,6,0,27,9,0,13,11,6.5,1.25,6.5,1.22,2.61,1.59,17,1.89,2.15,2.85,1.54,14,2.07,1.97,7.1,1.31,7.5,1.24,2.55,1.56,1.77,2.15,2.79,1.47,1.95,1.95,15.68,13.5,6.75,1.25,6.98,1.21,M Dean,15,13,6.5,1.22,7,1.2,15,13,6.5,1.2,6.5,1.2
ENG_PremierLeague,2021/22,regular_league,E0,21/08/2021,15:00,Aston Villa,Newcastle,2,0,H,1,0,H,4,18,-0.5,-0.75,0,9,1,4,2.09,1.77,4.25,1.84,2.04,2.23,1.68,4.21,2.05,1.84,3.88,1.84,3.92,1.82,2.1,1.72,4.33,1.87,2.06,2.1,1.72,4.33,2.08,1.85,3.8,1.8,3.75,1.8,4.25,4.2,3.75,1.83,3.9,1.8,E0,3,8,0,10,2,3,4.1,4.1,3.85,1.83,3.8,1.83,2.18,1.81,4.5,1.88,2.08,2.39,1.74,4.43,2.11,1.88,4.1,1.89,4.2,1.87,2.15,1.78,1.86,2.08,2.21,1.74,2.06,1.87,4.4,4.39,3.83,1.87,3.99,1.83,D Coote,4.5,4.2,3.8,1.83,3.75,1.8,4.2,4.2,3.7,1.8,3.75,1.8
ENG_PremierLeague,2021/22,regular_league,E0,21/08/2021,15:00,Crystal Palace,Brentford,0,0,D,0,0,D,5,9,0,0,0,14,3,1,1.62,2.32,2.9,2.06,1.83,1.63,2.32,2.9,2.04,1.85,3.16,2.65,3.18,2.61,1.61,2.3,2.87,2.1,1.83,1.61,2.3,2.8,2.08,1.85,3.2,2.6,3.2,2.55,2.8,2.8,3.2,2.6,3.2,2.6,E0,3,12,0,7,2,3,2.9,2.9,3.05,2.65,3.15,2.6,1.67,2.43,3.02,2.12,1.87,1.71,2.42,3,2.12,1.89,3.27,2.75,3.3,2.7,1.64,2.39,2.07,1.86,1.64,2.38,2.07,1.86,2.95,2.97,3.2,2.68,3.28,2.65,M Atkinson,2.9,2.9,3.13,2.7,3.13,2.6,2.88,2.87,3.1,2.6,3.1,2.55
ENG_PremierLeague,2021/22,regular_league,E0,21/08/2021,15:00,Leeds,Everton,2,2,D,1,1,D,5,13,-0.25,-0.25,0,17,8,4,2.2,1.7,3.03,1.85,2.04,2.02,1.82,3.53,2.05,1.85,3.49,2.13,3.47,2.37,2.1,1.72,3,1.86,2.07,2,1.8,3.6,2.07,1.86,3.5,2.05,3.4,2.37,3,3.5,3.5,2.1,3.4,2.35,E0,8,6,0,17,4,2,3,3.55,3.5,2.05,3.45,2.35,2.29,1.76,3.19,1.9,2.09,2.17,1.88,3.7,2.1,1.91,3.6,2.25,3.6,2.45,2.18,1.75,1.88,2.06,2.07,1.85,2.08,1.85,3.14,3.65,3.52,2.15,3.51,2.39,D England,3,3.6,3.5,2.1,3.6,2.3,3,3.6,3.3,2.1,3.3,2.35
ENG_PremierLeague,2021/22,regular_league,E0,21/08/2021,15:00,Man City,Norwich,5,0,H,2,0,H,1,7,-2.5,-2.5,0,1,0,0,3.29,1.34,25.64,1.95,1.93,3.18,1.36,23.15,1.84,2.04,9.88,1.12,10.58,1.11,3.4,1.33,26,1.96,1.97,3.2,1.36,23,1.8,2,9.5,1.1,11,1.08,23,21,9,1.12,9.5,1.11,E0,6,13,0,16,4,1,22,19,8.5,1.15,9.5,1.12,3.4,1.39,33,1.99,2,3.48,1.43,28.44,1.97,2.11,11,1.15,12.5,1.13,3.38,1.35,1.93,1.97,3.3,1.36,1.85,2.07,26.2,26,10,1.13,11.28,1.11,G Scott,26,26,10,1.11,10.5,1.09,26,26,10,1.08,10,1.08
ENG_PremierLeague,2021/22,regular_league,E0,21/08/2021,17:30,Brighton,Watford,2,0,H,2,0,H,2,6,-0.75,-0.75,0,10,1,0,1.67,2.24,5.53,1.92,1.97,1.72,2.16,5.41,1.91,1.97,3.58,1.74,3.52,1.74,1.66,2.2,5.75,1.95,1.98,1.72,2.1,5.25,1.91,2.02,3.6,1.7,3.5,1.7,5.75,5.75,3.5,1.7,3.3,1.75,E0,7,11,0,13,3,4,5.25,5.25,3.5,1.75,3.5,1.75,1.73,2.31,5.9,1.99,2.01,1.84,2.25,6,1.96,2.14,3.75,1.8,3.6,1.8,1.69,2.29,1.92,2.01,1.75,2.18,1.92,2.01,5.8,5.6,3.55,1.78,3.55,1.75,A Taylor,5.5,5.25,3.6,1.73,3.6,1.7,5.5,5.8,3.4,1.7,3.4,1.7
ENG_PremierLeague,2021/22,regular_league,E0,22/08/2021,14:00,Southampton,Man United,1,1,D,1,0,H,7,10,1,1,0,15,4,3,2.16,1.72,1.61,2.04,1.84,2.23,1.68,1.62,2.05,1.84,4.28,5.39,4.26,5.36,2.1,1.72,1.57,2.06,1.87,2.2,1.66,1.6,2.04,1.89,4.33,5.25,4.2,5.5,1.62,1.65,4.1,5,4.33,5,E0,7,12,0,8,3,2,1.6,1.6,4.3,5.25,4.2,5.25,2.25,1.78,1.66,2.09,1.9,2.39,1.73,1.7,2.2,2,4.5,5.79,4.42,5.75,2.15,1.78,2.09,1.85,2.24,1.72,2.05,1.88,1.64,1.61,4.45,5.7,4.41,5.32,C Pawson,1.57,1.6,4.2,5.75,4.1,5.75,1.6,1.6,4,5.5,4,5.5
ENG_PremierLeague,2021/22,regular_league,E0,22/08/2021,14:00,Wolves,Tottenham,0,1,A,0,1,A,4,7,0,0.25,0,8,6,4,1.67,2.24,2.43,2.08,1.81,1.63,2.32,2.7,1.86,2.02,3.06,2.93,3.15,3.2,1.66,2.2,2.35,2.11,1.82,1.61,2.3,2.62,1.9,2.03,3.1,2.8,3.2,3.2,2.3,2.6,3.1,2.9,3.2,3.3,E0,5,9,0,25,6,1,2.45,2.7,3,2.85,3.1,3.15,1.72,2.31,2.55,2.16,1.85,1.72,2.41,2.84,1.92,2.11,3.2,3.17,3.29,3.42,1.69,2.29,2.13,1.82,1.63,2.41,1.91,2.02,2.52,2.79,3.09,2.95,3.15,3.25,S Attwell,2.4,2.7,3.1,2.88,3.2,3.13,2.4,2.55,3,3,3,3.2
ENG_PremierLeague,2021/22,regular_league,E0,22/08/2021,16:30,Arsenal,Chelsea,0,2,A,0,2,A,8,4,0.5,0.75,0,22,5,0,1.79,2.07,1.78,2.02,1.86,1.74,2.13,1.88,1.87,2.02,3.54,4.51,3.74,4.76,1.72,2.1,1.72,2.05,1.88,1.72,2.1,1.85,1.91,2.02,3.5,4.5,3.75,4.75,1.75,1.87,3.5,4.33,3.75,4.75,E0,9,10,0,6,3,3,1.73,1.9,3.45,4.4,3.75,4.8,1.87,2.14,1.83,2.06,1.9,1.84,2.25,1.96,1.93,2.07,3.75,4.98,3.9,5,1.79,2.13,2.05,1.88,1.75,2.19,1.93,2,1.79,1.93,3.56,4.5,3.83,4.9,P Tierney,1.75,1.87,3.5,4.6,3.6,5,1.75,1.8,3.5,4.5,3.6,4.75
ENG_PremierLeague,2021/22,regular_league,E0,23/08/2021,20:00,West Ham,Leicester,4,1,H,1,0,H,0,8,-0.25,0,1,5,1,1,2.04,1.8,2.75,2.01,1.88,2.08,1.78,2.9,1.78,2.12,3.47,2.46,3.44,2.58,2,1.8,2.75,2.03,1.9,2,1.8,2.9,1.8,2.14,3.4,2.4,3.5,2.5,2.6,2.85,3.4,2.45,3.5,2.6,E0,10,8,0,13,7,0,2.75,2.85,3.45,2.45,3.4,2.55,2.12,1.86,2.87,2.04,1.93,2.17,1.84,3.1,1.82,2.17,3.7,2.56,3.55,2.66,2.07,1.83,2.04,1.88,2.1,1.81,1.78,2.17,2.82,2.95,3.5,2.52,3.51,2.61,M Oliver,2.7,2.9,3.5,2.45,3.5,2.55,2.7,2.8,3.4,2.45,3.3,2.6
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,12:30,Man City,Arsenal,5,0,H,3,0,H,0,7,-1.5,-1.75,1,1,0,2,2.45,1.57,11.99,1.88,2,2.1,1.77,9.86,1.83,2.05,5.24,1.34,6.16,1.26,2.37,1.57,12,1.89,2.04,2,1.8,9,1.77,2.02,5.25,1.33,6,1.25,11.5,8.5,5,1.36,6.25,1.25,E0,14,5,0,25,10,1,11,8.75,5,1.35,6,1.27,2.52,1.64,13.7,1.94,2.11,2.43,1.86,11.5,2.05,2.15,5.75,1.4,6.6,1.3,2.52,1.57,1.91,2,2.08,1.84,1.79,2.14,12.59,10.5,5.2,1.36,6.28,1.26,M Atkinson,13,10.5,5.25,1.33,6,1.25,12,11,5.5,1.27,5.8,1.24
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,15:00,Aston Villa,Brentford,1,1,D,1,1,D,2,14,-0.5,-0.5,0,9,2,3,1.88,1.97,3.84,1.88,2,1.68,2.22,3.9,1.81,2.08,3.3,2.09,3.57,2,1.9,1.9,3.8,1.91,2.02,1.66,2.2,4,1.84,2.09,3.25,2,3.6,1.95,3.8,3.7,3.3,2.1,3.7,1.95,E0,3,15,0,7,5,3,3.75,3.85,3.25,2.05,3.5,2,1.95,2.05,4,1.94,2.03,1.75,2.31,4.1,1.86,2.14,3.43,2.15,3.74,2.06,1.9,2.01,1.9,2.02,1.68,2.3,1.84,2.1,3.95,4.07,3.33,2.1,3.63,2.02,P Bankes,4,4,3.3,2.05,3.5,1.95,3.7,3.8,3.4,2,3.4,2
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,15:00,Brighton,Everton,0,2,A,0,1,A,5,9,-0.25,-0.25,0,14,5,2,1.68,2.23,3.27,1.88,2,1.67,2.24,3.36,1.91,1.97,3.23,2.31,3.25,2.35,1.66,2.2,3.3,1.91,2.02,1.66,2.2,3.3,1.94,1.99,3.25,2.25,3.2,2.3,3.1,3.3,3.2,2.3,3.3,2.35,E0,4,7,0,14,3,1,3.2,3.35,3.15,2.3,3.15,2.35,1.74,2.34,3.42,1.93,2.06,1.77,2.31,3.5,1.95,2.02,3.34,2.4,3.39,2.42,1.7,2.26,1.9,2.02,1.68,2.3,1.93,1.99,3.37,3.46,3.26,2.35,3.29,2.37,J Moss,3.3,3.4,3.2,2.3,3.2,2.3,3.25,3.4,3.1,2.25,3.1,2.35
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,15:00,Newcastle,Southampton,2,2,D,0,0,D,4,6,-0.25,0,0,22,6,3,2.03,1.83,2.82,2.05,1.84,2.14,1.73,2.86,1.78,2.1,3.54,2.44,3.47,2.52,2.05,1.85,2.8,2.09,1.84,2.1,1.72,2.9,1.75,2.05,3.5,2.4,3.4,2.5,2.75,2.85,3.5,2.4,3.5,2.5,E0,4,11,0,10,5,3,2.8,2.8,3.5,2.45,3.45,2.5,2.11,1.87,2.94,2.11,1.89,2.26,1.84,3,1.82,2.17,3.74,2.56,3.77,2.6,2.06,1.85,2.1,1.84,2.2,1.74,1.78,2.16,2.9,2.89,3.59,2.51,3.52,2.55,P Tierney,2.8,2.8,3.6,2.45,3.4,2.5,2.8,2.8,3.5,2.4,3.4,2.45
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,15:00,Norwich,Leicester,1,2,A,1,1,D,9,9,0.5,0.5,0,9,3,1,2.06,1.8,1.9,1.9,1.98,1.97,1.87,1.9,1.9,1.98,3.63,4.21,3.55,4.34,2,1.8,1.85,1.92,2.01,1.9,1.9,1.85,1.9,2.03,3.6,4.2,3.5,4.5,1.83,1.91,3.6,4,3.5,4.6,E0,9,8,0,14,4,2,1.9,1.9,3.6,4.1,3.65,4.1,2.13,1.86,1.97,1.94,2.03,2.1,1.96,1.96,1.95,2.06,3.76,4.62,3.7,4.7,2.07,1.83,1.93,1.99,1.94,1.96,1.91,2.02,1.93,1.91,3.67,4.4,3.54,4.47,R Jones,1.87,1.87,3.6,4.33,3.7,4.1,1.88,1.88,3.4,4.2,3.4,4.2
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,15:00,West Ham,Crystal Palace,2,2,D,1,0,H,3,7,-1,-1,0,9,2,0,1.96,1.89,6.29,1.86,2.02,2.05,1.8,6.39,1.89,1.98,4.12,1.57,4.02,1.58,1.9,1.9,6.5,1.89,2.04,2,1.8,6.5,1.88,2.05,4,1.53,4,1.55,6,6.5,4.1,1.53,4,1.57,E0,5,10,0,14,4,1,6.25,6,3.95,1.57,3.85,1.6,2.04,1.94,6.7,1.93,2.11,2.19,1.87,7,1.97,2.06,4.33,1.61,4.15,1.63,1.98,1.93,1.87,2.06,2.07,1.85,1.89,2.04,6.64,6.8,4,1.59,4.07,1.59,S Attwell,6.5,6.5,4.2,1.55,4,1.55,6.5,6.5,3.9,1.53,3.8,1.55
ENG_PremierLeague,2021/22,regular_league,E0,28/08/2021,17:30,Liverpool,Chelsea,1,1,D,1,1,D,3,4,-0.25,0,1,6,3,2,1.83,2.02,2.95,2.12,1.79,1.82,2.02,3.07,1.81,2.08,3.32,2.43,3.33,2.5,1.8,2,2.9,2.13,1.81,1.8,2,2.9,1.83,2.1,3.3,2.45,3.3,2.45,2.85,3,3.3,2.4,3.4,2.45,E0,12,13,0,24,7,0,2.95,3.05,3.25,2.4,3.25,2.5,1.92,2.11,3.08,2.19,1.85,1.93,2.13,3.26,1.88,2.16,3.63,2.55,3.51,2.6,1.89,2.02,2.16,1.78,1.84,2.08,1.83,2.11,3.06,3.13,3.36,2.47,3.36,2.52,A Taylor,2.9,3,3.3,2.45,3.3,2.5,2.9,2.9,3.3,2.4,3.25,2.45
ENG_PremierLeague,2021/22,regular_league,E0,29/08/2021,14:00,Burnley,Leeds,1,1,D,0,0,D,5,9,0.25,0.25,0,12,2,3,2.09,1.77,2.33,2.01,1.87,2.11,1.76,2.22,1.92,1.96,3.54,3.27,3.51,3.07,2.1,1.72,2.25,2.03,1.87,2.1,1.72,2.2,1.94,1.96,3.5,3.2,3.5,3.1,2.3,2.15,3.5,3.3,3.4,3.1,E0,5,13,0,12,3,4,2.3,2.2,3.5,3.2,3.45,3.05,2.14,1.82,2.42,2.05,1.9,2.28,1.8,2.3,1.96,2.08,3.65,3.52,3.71,3.17,2.14,1.78,2.03,1.9,2.12,1.79,1.94,1.98,2.35,2.24,3.6,3.35,3.58,3.15,M Oliver,2.3,2.2,3.6,3.25,3.5,3,2.35,2.2,3.4,3.25,3.3,3
ENG_PremierLeague,2021/22,regular_league,E0,29/08/2021,14:00,Tottenham,Watford,1,0,H,1,0,H,3,14,-1.25,-1.25,0,9,2,3,2,1.85,8.42,1.85,2.04,2.05,1.8,7.65,1.81,2.08,4.45,1.47,4.48,1.44,2,1.8,9,1.85,2.08,2,1.8,8.5,1.84,2.09,4.5,1.4,4.75,1.36,7.75,7.25,4.4,1.45,4.5,1.44,E0,10,8,0,15,8,3,7,6.25,4.4,1.5,4.5,1.47,2.05,1.91,9.1,1.9,2.1,2.17,1.87,9.34,1.89,2.16,4.7,1.51,4.75,1.48,2.02,1.88,1.84,2.1,2.1,1.81,1.81,2.11,9.04,8.5,4.65,1.44,4.42,1.45,A Marriner,8,7.5,4.5,1.45,4.4,1.44,8.5,8.5,4.2,1.42,4.33,1.4
ENG_PremierLeague,2021/22,regular_league,E0,29/08/2021,16:30,Wolves,Man United,0,1,A,0,0,D,7,9,0.75,0.75,0,10,3,4,1.83,2.01,1.82,2.07,1.81,1.82,2.02,1.77,1.99,1.89,3.71,4.88,3.48,4.91,1.8,2,1.75,2.09,1.84,1.8,2,1.75,2.02,1.91,3.75,4.75,3.5,5,1.8,1.75,3.7,4.75,3.4,5,E0,5,7,0,15,6,3,1.8,1.75,3.5,5.25,3.55,4.6,1.9,2.08,1.91,2.11,1.86,1.94,2.11,1.83,2.06,2,3.84,5.25,3.65,5.2,1.84,2.08,2.1,1.83,1.84,2.08,2.03,1.9,1.83,1.79,3.8,4.93,3.51,5.14,M Dean,1.8,1.75,3.7,5,3.6,4.6,1.78,1.7,3.6,5.25,3.4,5
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,12:30,Crystal Palace,Tottenham,3,0,H,0,0,D,2,15,0.5,0.5,1,2,1,1,1.77,2.1,1.95,1.96,1.93,1.65,2.28,2.07,2.07,1.82,3.32,3.95,3.44,4.25,1.72,2.1,1.9,1.97,1.96,1.61,2.3,2.05,2.05,1.75,3.4,3.8,3.5,4.2,1.91,1.95,3.3,4.2,3.3,4.4,E0,8,13,0,18,4,2,1.95,2.1,3.25,3.8,3.45,4.1,1.83,2.18,2,2,1.98,1.73,2.4,2.18,2.19,1.91,3.5,4.3,3.56,4.63,1.76,2.18,1.96,1.96,1.64,2.39,2.12,1.81,1.96,2.13,3.33,3.95,3.47,4.42,J Moss,1.91,2.05,3.25,4,3.3,4.1,1.91,2,3.2,4,3.3,4.33
