league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,12:30,Brighton,Man United,2,1,H,1,0,H,2.68,2.63,3.85,2.57,3.87,2.54,4,13,-0.25,0,0,11,4,2,2.42,1.58,2.69,2.01,1.88,2.52,1.54,2.81,1.79,2.09,3.72,2.41,3.72,2.5,2.38,1.57,2.63,2.04,1.86,2.5,1.53,2.88,1.86,2.07,3.8,2.3,3.7,2.5,2.7,2.8,3.6,2.3,3.75,2.5,1.62,2.8,2.08,1.91,2.7,1.58,2.94,1.85,2.15,3.85,2.48,3.9,2.58,2.5,2.6,2.85,3.7,2.3,3.75,2.5,E0,4,9,0,14,5,1,2.5,1.63,2.79,2.06,1.91,2.62,1.6,2.96,1.86,2.2,3.9,2.57,3.87,2.54,2.45,1.6,2.05,1.86,2.6,1.54,1.83,2.12,2.76,2.86,3.76,2.42,3.66,2.51,C Pawson,2.7,2.88,3.6,2.38,3.7,2.5
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,0,0,D,3.31,3.81,3.96,1.94,3.76,2.19,3,17,-0.5,-0.25,0,18,3,1,2.1,1.76,3.25,1.98,1.88,2.25,1.67,3.72,1.88,1.99,3.78,1.98,3.63,2.17,2.1,1.73,3.2,1.99,1.91,2.3,1.62,3.7,1.95,1.98,3.9,1.95,3.6,2.15,3.3,3.9,3.8,1.91,3.5,2.18,1.82,3.45,2.05,1.94,2.38,1.71,4,1.99,2,3.95,2,3.7,2.24,2.15,3.2,3.75,3.7,1.93,3.5,2.15,E0,3,9,0,14,2,1,2.19,1.81,3.36,2.02,1.94,2.35,1.76,3.93,1.98,2.13,3.96,2.15,3.76,2.21,2.15,1.76,2.02,1.88,2.32,1.67,1.94,1.98,3.33,3.84,3.84,1.97,3.68,2.17,R Jones,3.3,3.8,3.7,1.95,3.5,2.2
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,15:00,Fulham,Leicester,2,1,H,1,1,D,4.32,4.18,3.82,1.89,3.89,1.86,5,13,-0.5,-0.75,0,10,4,2,1.97,1.87,4.38,1.8,2.06,1.98,1.87,4.21,2,1.87,3.71,1.88,3.73,1.83,2.01,1.89,4.2,1.78,2.03,2.04,1.86,4.1,2.05,1.88,3.75,1.85,3.75,1.8,4.5,4.2,3.6,1.9,3.7,2,1.96,4.6,1.85,2.14,2.08,1.92,4.5,2.06,1.93,3.8,1.93,3.85,1.89,1.83,4.33,4,3.6,1.9,3.75,1.8,E0,7,14,0,18,6,2,2.06,1.91,4.7,1.84,2.12,2.1,1.95,4.7,2.06,1.91,3.9,1.91,3.89,1.9,1.99,1.9,1.81,2.1,2.04,1.87,2.04,1.88,4.56,4.26,3.81,1.88,3.67,1.84,D Bond,4.33,4.2,3.6,1.91,3.7,1.83
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,15:00,Man City,Ipswich,4,1,H,3,1,H,27,26,11,1.09,12.2,1.1,1,15,-2.5,-2.75,0,1,1,3,3.54,1.29,26.97,1.85,2.01,3.62,1.29,27.5,2.04,1.84,11.44,1.09,12.17,1.09,3.5,1.3,21,1.86,2.04,3.5,1.3,23,2.03,1.9,10,1.1,12,1.08,31,26,11,1.1,13,,,34,1.87,2.07,4,1.33,32,2.09,1.89,12.5,1.12,15,1.1,1.08,23,21,11.5,1.11,12.5,1.1,E0,10,4,0,14,5,2,3.8,1.3,34,1.91,2.07,3.75,1.32,32,2.13,1.93,15,1.12,14,1.1,3.36,1.29,1.85,2.05,3.36,1.29,2.07,1.82,25.71,31,11,1.1,13.21,1.08,M Salisbury,26,29,10,1.1,11,1.1
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,0,0,D,2.88,2.97,3.58,2.42,3.42,2.59,10,14,-0.25,0,0,23,8,3,1.87,1.97,2.84,2.05,1.83,2.03,1.83,3.04,1.84,2.03,3.48,2.36,3.32,2.57,1.89,2.01,2.8,2.07,1.83,2,1.8,3,1.9,2.03,3.5,2.3,3.3,2.55,2.8,3.1,3.4,2.3,3.4,1.89,2.06,2.96,2.07,1.9,2.16,1.85,3.2,1.91,2.08,3.6,2.42,3.5,2.62,2.55,2.8,3.1,3.5,2.3,3.4,2.5,E0,4,14,0,5,1,3,1.93,2.02,2.92,2.09,1.85,2.18,1.97,3.2,1.91,2.19,3.59,2.58,3.42,2.66,1.88,2.01,2.08,1.84,2.07,1.85,1.88,2.03,2.92,3.11,3.54,2.33,3.28,2.59,S Barrott,2.88,3.2,3.4,2.3,3.4,2.5
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,15:00,Tottenham,Everton,4,0,H,2,0,H,6.81,7.97,5.38,1.39,5.08,1.47,5,15,-1.5,-1.25,0,10,1,0,2.55,1.51,6.75,1.91,1.94,2.89,1.42,7.91,1.88,2,5.39,1.37,4.95,1.44,2.63,1.5,6.5,1.95,1.95,3,1.4,7.5,1.94,1.99,5.25,1.36,4.75,1.44,7,8,5.5,1.33,5,2.72,1.56,7.8,1.99,1.95,3.05,1.48,9.2,1.96,2,6,1.37,5.3,1.45,1.4,6.75,7.75,5.25,1.37,5,1.43,E0,12,11,0,13,7,0,2.63,1.54,7.3,1.98,1.98,3.12,1.5,8.5,1.97,2.11,5.73,1.41,5.1,1.49,2.59,1.54,1.93,1.98,2.95,1.43,1.92,2.01,7.03,8,5.66,1.37,4.87,1.45,A Taylor,7,8.5,5.5,1.35,4.8,1.44
ENG_PremierLeague,2024/25,regular_league,E0,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,0,0,D,1.84,1.73,4.08,4.8,4,4.32,1,15,0.75,0.75,0,9,4,3,2.13,1.73,1.78,1.98,1.86,2.18,1.72,1.74,1.92,1.94,4.02,4.66,3.92,4.41,2.1,1.73,1.75,2,1.9,2.1,1.73,1.73,1.97,1.96,4,4.5,3.8,4.33,1.75,1.73,3.9,4.75,3.9,,,1.8,2.02,1.95,2.12,1.87,1.78,2,1.97,4.1,5,4.1,4.7,4.5,1.8,1.75,3.9,4.5,3.9,4.2,E0,4,8,0,11,3,1,2.23,1.78,1.84,2.02,1.91,2.27,1.76,1.78,1.99,2,4.16,4.85,4.1,4.7,2.15,1.75,2,1.9,2.15,1.76,1.94,1.98,1.77,1.74,4.04,4.85,3.98,4.55,M Oliver,1.8,1.7,4,4.8,3.9,4.33
ENG_PremierLeague,2024/25,regular_league,E0,25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,1,0,H,2.25,2.58,3.7,2.68,3.95,3.05,9,8,0,0.25,0,14,5,2,2.44,1.56,2.25,1.94,1.9,2.44,1.57,2.64,1.97,1.92,3.65,2.57,3.8,2.99,2.38,1.57,2.2,1.98,1.92,2.38,1.57,2.6,2,1.93,3.6,2.55,3.8,2.9,2.2,2.7,3.6,2.5,3.8,2.56,1.62,2.3,2.01,1.96,2.58,1.62,2.78,2.03,1.96,3.75,2.66,3.95,3.15,3,2.2,2.65,3.7,2.5,3.9,3,E0,8,19,0,16,4,2,2.5,1.61,2.32,2,1.95,2.55,1.66,2.74,2.04,1.94,3.75,2.68,3.95,3.06,2.43,1.61,2,1.91,2.49,1.58,1.98,1.94,2.28,2.68,3.66,2.63,3.73,3.05,D Coote,2.25,2.62,3.6,2.6,3.8,3
ENG_PremierLeague,2024/25,regular_league,E0,25/08/2024,14:00,Wolves,Chelsea,2,6,A,2,2,D,1.81,1.9,3.89,4.02,4.17,4.27,5,13,0.5,0.75,0,14,8,3,2.29,1.64,1.77,1.98,1.87,2.36,1.61,1.91,1.9,1.97,3.89,3.89,4,4.37,2.3,1.62,1.75,2.01,1.89,2.38,1.57,1.9,1.94,1.99,3.8,3.75,4,4.33,1.75,1.91,3.9,3.9,4,2.38,1.69,1.81,2.02,1.94,2.54,1.64,1.96,1.96,2.03,4,4,4.2,4.7,4.5,1.75,1.9,3.8,3.75,4,4.4,E0,5,13,0,12,4,2,2.34,1.68,1.82,2.02,1.91,2.47,1.69,1.93,1.94,2.02,3.99,4.1,4.17,4.6,2.33,1.65,2.01,1.9,2.41,1.62,1.93,1.99,1.78,1.93,3.94,3.91,4.03,4.46,D England,1.75,1.91,3.8,3.9,4,4.4
ENG_PremierLeague,2024/25,regular_league,E0,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1,0,H,10.6,13.5,7.28,1.22,6.6,1.28,4,7,-2,-1.75,0,8,2,3,3.2,1.35,10.37,2,1.85,3.42,1.32,11.82,1.85,2.03,7.19,1.22,6.78,1.25,3.2,1.36,11,2.01,1.89,3.5,1.3,13,1.87,2.06,7,1.2,5.75,1.27,11,12,7,1.18,7,,,12.5,2.01,1.88,3.75,1.35,14.5,1.92,2.08,8,1.23,7.6,1.26,1.22,10.5,11,7,1.24,6.75,1.25,E0,9,10,0,19,8,2,3.4,1.4,11.5,2.05,1.89,3.55,1.34,13.5,1.91,2.07,7.75,1.25,7.5,1.28,3.23,1.36,1.99,1.89,3.46,1.33,1.85,2.07,10.11,12.5,7.75,1.22,7.05,1.25,S Attwell,11,13,6.5,1.22,6.5,1.25
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,12:30,Arsenal,Brighton,1,1,D,1,0,H,7.9,7.97,5.38,1.39,5.84,1.37,7,7,-1.5,-1.5,0,22,4,2,2.52,1.53,8.11,1.86,2,2.52,1.54,8,1.83,2.05,5.37,1.37,5.66,1.35,2.5,1.53,8.5,1.89,2.01,2.5,1.53,7.5,1.85,2.08,5.25,1.36,5.5,1.33,8.5,8.5,5,1.33,5.5,2.66,1.58,9.4,1.92,2.03,2.72,1.58,8.8,1.86,2.14,5.7,1.4,6,1.36,1.33,8,7.5,5.5,1.37,5.5,1.36,E0,3,12,1,11,7,3,2.59,1.57,9,1.92,2.05,2.63,1.58,8.6,1.86,2.12,5.6,1.4,6,1.37,2.59,1.54,1.89,2.02,2.56,1.56,1.85,2.09,8.1,8.43,5.48,1.37,5.87,1.34,C Kavanagh,8.5,8.5,5,1.36,5.5,1.33
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,15:00,Brentford,Southampton,3,1,H,1,0,H,4.47,4.59,3.94,1.79,4.12,1.79,8,7,-0.75,-0.75,0,18,6,1,2.15,1.73,4.46,1.89,1.97,2.05,1.8,4.42,1.85,2.02,3.86,1.8,3.97,1.77,2.1,1.73,4.33,1.89,2.01,2,1.8,4.33,1.85,2.08,3.9,1.8,3.9,1.75,4.6,4.5,3.8,1.8,3.9,2.24,1.79,4.8,1.93,2.03,2.16,1.84,4.6,1.87,2.11,4,1.86,4.1,1.82,1.75,4.4,4.33,3.8,1.8,3.9,1.75,E0,2,10,0,20,7,2,2.21,1.76,4.7,1.92,2.04,2.12,1.85,4.59,1.9,2.09,3.95,1.83,4.12,1.82,2.18,1.74,1.9,2,2.07,1.82,1.84,2.09,4.51,4.46,3.91,1.82,3.9,1.79,J Smith,4.6,4.5,3.75,1.8,3.9,1.75
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,15:00,Everton,Bournemouth,2,3,A,0,0,D,2.6,2.47,3.48,2.96,3.48,2.83,4,1,0.25,0,0,17,7,1,1.95,1.87,2.59,1.87,2,2,1.84,2.43,2.06,1.81,3.45,2.96,3.4,2.78,1.98,1.92,2.55,1.89,2.01,2.03,1.87,2.35,2.08,1.85,3.4,3,3.4,2.75,2.6,2.45,3.4,2.88,3.4,2,1.96,2.68,1.93,2.05,2.08,1.9,2.48,2.14,1.86,3.55,3.1,3.55,2.86,2.75,2.6,2.45,3.4,2.85,3.4,2.65,E0,8,6,0,18,8,2,2,1.93,2.64,1.9,2.03,2.06,1.9,2.52,2.14,1.87,3.55,3.14,3.5,2.85,1.96,1.93,1.88,2.03,2.03,1.88,2.06,1.87,2.62,2.39,3.45,3.14,3.38,2.82,S Attwell,2.6,2.45,3.4,2.9,3.4,2.75
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,1,1,D,2.31,2.33,3.46,3.2,3.66,3.13,6,15,0.25,0.25,0,9,4,3,2.03,1.82,2.31,1.98,1.86,1.94,1.9,2.4,2.06,1.81,3.41,3.03,3.5,3.1,2.06,1.84,2.3,2.03,1.87,1.95,1.95,2.38,2.11,1.82,3.4,3,3.5,3,2.3,2.38,3.4,3,3.4,2.12,1.83,2.42,2.08,1.91,1.98,2,2.46,2.11,1.88,3.55,3.15,3.6,3.2,3.1,2.25,2.4,3.4,2.95,3.5,3.1,E0,8,15,0,11,4,2,2.07,1.88,2.38,2.08,1.91,2,1.96,2.45,2.11,1.86,3.5,3.2,3.66,3.2,2.06,1.83,2.01,1.89,1.97,1.93,2.11,1.83,2.32,2.43,3.43,3.07,3.53,3.14,L Smith,2.3,2.38,3.4,3,3.5,3.1
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,0,1,A,1.77,1.91,3.7,4.2,4.17,4.53,4,21,0.5,0.75,0,10,5,5,2.21,1.69,1.74,1.91,1.93,2.08,1.78,1.91,1.9,1.97,3.76,4,4.02,4.62,2.2,1.67,1.7,1.95,1.95,2.1,1.73,1.85,1.94,1.99,3.7,4,4,4.5,1.75,1.95,3.75,3.9,3.9,2.28,1.73,1.8,1.98,1.98,2.18,1.84,1.96,1.97,2.02,3.95,4.1,4.1,4.9,4.6,1.77,1.95,3.7,3.8,3.9,4.4,E0,1,13,0,9,3,4,2.3,1.76,1.78,1.99,1.98,2.14,1.82,1.95,1.95,2,3.88,4.2,4.2,4.9,2.27,1.68,1.93,1.98,2.1,1.8,1.93,2,1.71,1.92,3.87,4.01,4.09,4.8,D Coote,1.75,1.91,3.7,4,3.9,4.6
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,1,1,D,3.7,3.68,3.7,2.05,3.76,2.04,3,18,-0.5,-0.5,0,11,3,4,2.02,1.83,3.65,1.85,2.02,1.97,1.86,3.73,1.87,1.98,3.61,2,3.66,2.03,2.05,1.85,3.7,1.87,2.03,1.99,1.91,3.7,1.92,2.01,3.6,1.95,3.7,2,3.75,3.75,3.5,2,3.6,2.08,1.88,3.85,1.91,2.08,2.04,1.94,4,1.93,2.06,3.75,2.04,3.8,2.08,2,3.5,3.7,3.6,2,3.6,2.1,E0,7,15,0,16,5,3,2.09,1.86,3.79,1.88,2.08,2.01,1.91,3.88,1.94,2.01,3.7,2.05,3.76,2.1,2.04,1.85,1.88,2.03,2.01,1.9,1.92,2.01,3.71,3.88,3.7,2,3.7,2.02,S Hooper,3.6,3.8,3.5,2,3.6,2.05
ENG_PremierLeague,2024/25,regular_league,E0,31/08/2024,17:30,West Ham,Man City,1,3,A,1,2,A,1.4,1.41,5.08,8.11,5.44,7.7,11,3,1.25,1.5,0,23,8,2,2.73,1.46,1.38,2.02,1.85,2.58,1.51,1.4,1.87,1.99,5.14,7.32,5.49,7.57,2.75,1.44,1.38,2.04,1.86,2.5,1.53,1.4,1.95,1.98,5,7.5,5.5,7,1.36,1.36,5,7.5,5.5,2.88,1.51,1.4,2.05,1.89,2.64,1.6,1.43,1.94,2.03,5.4,8,5.9,8.2,7.5,1.39,1.42,5,6.75,5.25,7.25,E0,3,10,0,10,2,3,2.8,1.5,1.41,2.05,1.89,2.73,1.58,1.46,1.95,2.05,5.4,8.11,5.8,8,2.72,1.49,2.04,1.87,2.57,1.56,1.93,1.99,1.37,1.41,5.25,7.7,5.64,7.69,M Oliver,1.4,1.4,5,7.5,5,8
