competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,official_competition,official_round,official_score_text,penalty_home,penalty_away,settlement_scope
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-28,15:03,FC Tokyo,Kashiwa Reysol,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第４節第２日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-28,15:03,Gamba Osaka,Shimizu S-Pulse,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第４節第２日,2-2(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-28,17:03,V-Varen Nagasaki,Cerezo Osaka,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第４節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-01,16:03,Kawasaki Frontale,Mito HollyHock,2,2,D,明治安田Ｊ１百年構想 EASTグループ,第４節第３日,2-2(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-01,14:03,Fagiano Okayama,Nagoya Grampus,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第４節第３日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-07,13:03,JEF United Chiba,Kashiwa Reysol,2,1,H,明治安田Ｊ１百年構想 EASTグループ,第５節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-07,14:03,FC Tokyo,Yokohama F. Marinos,3,0,H,明治安田Ｊ１百年構想 EASTグループ,第５節第１日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-07,15:03,Urawa Reds,Mito HollyHock,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第５節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-07,16:03,Kashima Antlers,Tokyo Verdy,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第５節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-07,15:03,Cerezo Osaka,Shimizu S-Pulse,0,0,D,明治安田Ｊ１百年構想 WESTグループ,第５節第１日,0-0(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-07,16:03,Avispa Fukuoka,Nagoya Grampus,1,5,A,明治安田Ｊ１百年構想 WESTグループ,第５節第１日,1-5,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-08,13:00,Fagiano Okayama,Kyoto Sanga,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第５節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-08,15:03,Gamba Osaka,V-Varen Nagasaki,3,2,H,明治安田Ｊ１百年構想 WESTグループ,第５節第２日,3-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-14,13:03,Yokohama F. Marinos,JEF United Chiba,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第６節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-14,14:03,Kashiwa Reysol,Machida Zelvia,0,1,A,明治安田Ｊ１百年構想 EASTグループ,第６節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-14,14:03,Mito HollyHock,FC Tokyo,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第６節第１日,1-1(PK5-6),5,6,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-14,15:03,Kashima Antlers,Kawasaki Frontale,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第６節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-14,16:03,Tokyo Verdy,Urawa Reds,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第６節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-14,14:03,Nagoya Grampus,Vissel Kobe,0,3,A,明治安田Ｊ１百年構想 WESTグループ,第６節第１日,0-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-14,14:03,Kyoto Sanga,Cerezo Osaka,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第６節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-14,14:03,Shimizu S-Pulse,Fagiano Okayama,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第６節第１日,1-1(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-14,15:01,Sanfrecce Hiroshima,Gamba Osaka,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第６節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-15,14:04,V-Varen Nagasaki,Avispa Fukuoka,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第６節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-18,19:03,Mito HollyHock,Yokohama F. Marinos,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第７節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-18,19:03,Tokyo Verdy,Kawasaki Frontale,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第７節第１日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-18,19:03,JEF United Chiba,FC Tokyo,1,2,A,明治安田Ｊ１百年構想 EASTグループ,第７節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-18,19:33,Urawa Reds,Kashiwa Reysol,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第７節第１日,1-1(PK2-4),2,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-18,19:33,Machida Zelvia,Kashima Antlers,0,3,A,明治安田Ｊ１百年構想 EASTグループ,第７節第１日,0-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-18,18:33,Cerezo Osaka,Fagiano Okayama,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第７節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-18,19:03,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,明治安田Ｊ１百年構想 WESTグループ,第７節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-18,19:03,Avispa Fukuoka,Shimizu S-Pulse,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第７節第１日,1-1(PK4-5),4,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-18,19:03,Vissel Kobe,Gamba Osaka,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第７節第１日,2-2(PK3-5),3,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-18,19:03,V-Varen Nagasaki,Kyoto Sanga,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第７節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-21,14:03,Fagiano Okayama,V-Varen Nagasaki,0,1,A,明治安田Ｊ１百年構想 WESTグループ,第８節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-21,14:35,Avispa Fukuoka,Gamba Osaka,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第８節第１日,2-2(PK14-13),14,13,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-22,14:03,Tokyo Verdy,FC Tokyo,0,0,D,明治安田Ｊ１百年構想 EASTグループ,第８節第１日,0-0(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-22,15:03,Kawasaki Frontale,Yokohama F. Marinos,0,5,A,明治安田Ｊ１百年構想 EASTグループ,第８節第１日,0-5,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-22,15:03,Kashima Antlers,JEF United Chiba,2,1,H,明治安田Ｊ１百年構想 EASTグループ,第８節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-22,16:03,Kashiwa Reysol,Mito HollyHock,3,0,H,明治安田Ｊ１百年構想 EASTグループ,第８節第１日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-22,16:03,Urawa Reds,Machida Zelvia,1,2,A,明治安田Ｊ１百年構想 EASTグループ,第８節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-22,13:04,Shimizu S-Pulse,Sanfrecce Hiroshima,3,1,H,明治安田Ｊ１百年構想 WESTグループ,第８節第２日,3-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-22,14:03,Kyoto Sanga,Nagoya Grampus,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第８節第２日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-22,15:03,Cerezo Osaka,Vissel Kobe,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第８節第２日,1-1(PK6-5),6,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-03-27,19:03,Vissel Kobe,Sanfrecce Hiroshima,2,1,H,明治安田Ｊ１百年構想 WESTグループ,第５節第３日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-03-28,14:03,Machida Zelvia,Kawasaki Frontale,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第５節第２日,1-1(PK3-1),3,1,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-01,19:03,Machida Zelvia,FC Tokyo,0,3,A,明治安田Ｊ１百年構想 EASTグループ,第１１節第１日,0-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-01,19:03,Vissel Kobe,Shimizu S-Pulse,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第１１節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-04,13:03,JEF United Chiba,Tokyo Verdy,3,2,H,明治安田Ｊ１百年構想 EASTグループ,第９節第１日,3-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-04,14:03,Mito HollyHock,Kashima Antlers,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第９節第１日,1-1(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-04,15:03,Nagoya Grampus,Cerezo Osaka,3,0,H,明治安田Ｊ１百年構想 WESTグループ,第９節第１日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-04,16:03,Gamba Osaka,Kyoto Sanga,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第９節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-05,14:03,Kashiwa Reysol,Yokohama F. Marinos,3,0,H,明治安田Ｊ１百年構想 EASTグループ,第９節第２日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-05,15:03,FC Tokyo,Machida Zelvia,0,0,D,明治安田Ｊ１百年構想 EASTグループ,第９節第２日,0-0(PK2-4),2,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-05,16:03,Kawasaki Frontale,Urawa Reds,3,2,H,明治安田Ｊ１百年構想 EASTグループ,第９節第２日,3-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-05,13:03,V-Varen Nagasaki,Shimizu S-Pulse,0,3,A,明治安田Ｊ１百年構想 WESTグループ,第９節第２日,0-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-05,14:03,Sanfrecce Hiroshima,Avispa Fukuoka,0,1,A,明治安田Ｊ１百年構想 WESTグループ,第９節第２日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-05,14:03,Fagiano Okayama,Vissel Kobe,1,4,A,明治安田Ｊ１百年構想 WESTグループ,第９節第２日,1-4,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-11,13:03,JEF United Chiba,Mito HollyHock,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１０節第１日,1-1(PK2-3),2,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-11,14:03,Machida Zelvia,Kashiwa Reysol,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１０節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-11,15:04,Yokohama F. Marinos,FC Tokyo,1,3,A,明治安田Ｊ１百年構想 EASTグループ,第１０節第１日,1-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-11,14:03,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１０節第１日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-11,14:03,Avispa Fukuoka,V-Varen Nagasaki,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第１０節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-11,15:03,Vissel Kobe,Nagoya Grampus,3,2,H,明治安田Ｊ１百年構想 WESTグループ,第１０節第１日,3-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-11,16:03,Gamba Osaka,Cerezo Osaka,0,1,A,明治安田Ｊ１百年構想 WESTグループ,第１０節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-11,16:03,Kyoto Sanga,Fagiano Okayama,5,1,H,明治安田Ｊ１百年構想 WESTグループ,第１０節第１日,5-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-12,14:03,Urawa Reds,Tokyo Verdy,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１０節第２日,1-1(PK1-3),1,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-12,16:03,Kawasaki Frontale,Kashima Antlers,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第１０節第２日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-18,13:03,Yokohama F. Marinos,Kawasaki Frontale,1,2,A,明治安田Ｊ１百年構想 EASTグループ,第１１節第２日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-18,14:03,Kashima Antlers,Urawa Reds,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１１節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-18,15:03,Tokyo Verdy,JEF United Chiba,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１１節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-18,14:04,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第１１節第２日,2-0,,,90_minutes_including_stoppage
