competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,10:00,Sagan Tosu,Vegalta Sendai,5,0,H,Japan,J1 League,3.71,3.39,1.99,,,,,,,4,3.8,2.09,3.8,3.51,2.08,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,10:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,H,Japan,J1 League,2.53,3.44,2.61,,,,,,,2.63,3.63,2.78,2.63,3.55,2.73,2021
JPN_J1,2021,2021,regular_league,JPN,13/03/2021,05:00,Tokushima,Avispa Fukuoka,1,2,A,Japan,J1 League,3.19,3.09,2.39,,,,,,,7.5,4,2.59,3.18,3.06,2.59,2021
JPN_J1,2021,2021,regular_league,JPN,13/03/2021,07:00,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,3.53,3.58,1.98,,,,,,,4.01,3.9,2.15,3.64,3.76,2.05,2021
JPN_J1,2021,2021,regular_league,JPN,13/03/2021,07:00,Shonan Bellmare,Vegalta Sendai,3,1,H,Japan,J1 League,3.04,3.18,2.35,,,,,,,3.21,3.5,2.45,3.21,3.25,2.45,2021
JPN_J1,2021,2021,regular_league,JPN,13/03/2021,07:00,Yokohama FC,Cerezo Osaka,1,4,A,Japan,J1 League,1.8,3.71,4.2,,,,,,,1.95,3.94,4.75,1.79,3.94,4.6,2021
JPN_J1,2021,2021,regular_league,JPN,13/03/2021,08:00,Kawasaki Frontale,Kashiwa Reysol,1,0,H,Japan,J1 League,8.24,5.54,1.31,,,,,,,9.75,6.05,1.35,8.7,5.65,1.35,2021
JPN_J1,2021,2021,regular_league,JPN,13/03/2021,09:00,Vissel Kobe,Nagoya Grampus,0,1,A,Japan,J1 League,2.38,3.22,2.95,,,,,,,2.51,3.6,3.3,2.45,3.34,3.12,2021
JPN_J1,2021,2021,regular_league,JPN,14/03/2021,04:00,Yokohama F. Marinos,Urawa Reds,3,0,H,Japan,J1 League,4.75,4.24,1.61,,,,,,,5.16,4.53,1.65,4.96,4.51,1.65,2021
JPN_J1,2021,2021,regular_league,JPN,14/03/2021,05:00,Shimizu S-Pulse,Sagan Tosu,0,0,D,Japan,J1 League,2.6,3.24,2.68,,,,,,,2.8,3.63,2.83,2.7,3.3,2.82,2021
JPN_J1,2021,2021,regular_league,JPN,14/03/2021,06:00,Oita Trinita,FC Tokyo,1,1,D,Japan,J1 League,2.08,3.25,3.57,,,,,,,2.17,3.5,3.8,2.17,3.38,3.68,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,09:00,Avispa Fukuoka,Kashima Antlers,1,0,H,Japan,J1 League,1.58,3.88,5.61,,,,,,,1.7,4.3,6.18,1.61,4.1,6.06,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,09:00,FC Tokyo,Shonan Bellmare,3,2,H,Japan,J1 League,4.12,3.34,1.91,,,,,,,5.78,4.26,2.01,4.27,3.4,2,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,09:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,Japan,J1 League,1.99,3.58,3.46,,,,,,,2.11,3.82,3.68,2.07,3.71,3.61,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,10:00,Cerezo Osaka,Oita Trinita,1,0,H,Japan,J1 League,5.6,3.84,1.59,,,,,,,6.32,4.25,1.67,5.68,4.09,1.64,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,10:00,Nagoya Grampus,Yokohama FC,3,0,H,Japan,J1 League,6.46,3.83,1.53,,,,,,,7.15,4.57,1.57,6.85,3.98,1.57,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,10:00,Sagan Tosu,Kashiwa Reysol,2,0,H,Japan,J1 League,2.49,3.19,2.85,,,,,,,3.38,3.5,3.1,2.55,3.31,3,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,10:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,H,Japan,J1 League,3.98,3.61,1.86,,,,,,,4.33,4,1.96,4.27,3.74,1.89,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,10:00,Vissel Kobe,Kawasaki Frontale,1,1,D,Japan,J1 League,1.49,4.41,5.82,,,,,,,1.53,4.84,6.89,1.53,4.51,6.34,2021
JPN_J1,2021,2021,regular_league,JPN,17/03/2021,10:00,Yokohama F. Marinos,Tokushima,1,0,H,Japan,J1 League,5.78,4.65,1.47,,,,,,,6.57,5.1,1.52,5.88,4.92,1.52,2021
JPN_J1,2021,2021,regular_league,JPN,20/03/2021,05:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,A,Japan,J1 League,3.99,4.01,1.77,,,,,,,4.35,4.33,2,4.16,4.31,1.79,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,04:00,FC Tokyo,Vegalta Sendai,2,1,H,Japan,J1 League,5.46,3.94,1.59,,,,,,,6,4.2,1.67,5.72,4.05,1.64,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,05:00,Oita Trinita,Sanfrecce Hiroshima,1,3,A,Japan,J1 League,2.05,3.21,3.77,,,,,,,2.13,3.6,4.03,2.13,3.3,3.91,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,05:00,Sagan Tosu,Avispa Fukuoka,0,0,D,Japan,J1 League,4.25,3.25,1.91,,,,,,,4.5,3.6,2.02,4.5,3.35,1.97,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,05:00,Tokushima,Yokohama FC,2,1,H,Japan,J1 League,4.32,3.63,1.79,,,,,,,4.6,3.93,2.1,4.58,3.81,1.82,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,06:00,Shonan Bellmare,Cerezo Osaka,0,0,D,Japan,J1 League,1.89,3.4,4.14,,,,,,,1.95,3.65,4.41,1.93,3.53,4.4,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,06:00,Urawa Reds,Kawasaki Frontale,0,5,A,Japan,J1 League,1.38,4.9,7.27,,,,,,,1.45,5.25,8,1.4,5.21,7.95,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,07:00,Kashima Antlers,Nagoya Grampus,0,1,A,Japan,J1 League,3.23,3.17,2.27,,,,,,,3.5,3.36,2.39,3.31,3.36,2.34,2021
JPN_J1,2021,2021,regular_league,JPN,21/03/2021,07:00,Kashiwa Reysol,Shimizu S-Pulse,1,2,A,Japan,J1 League,3.05,3.38,2.27,,,,,,,3.25,3.61,2.4,3.12,3.5,2.38,2021
JPN_J1,2021,2021,regular_league,JPN,02/04/2021,11:00,Cerezo Osaka,Sagan Tosu,1,0,H,Japan,J1 League,3.23,3.2,2.27,,,,,,,3.52,3.39,2.38,3.52,3.3,2.27,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,05:00,Yokohama F. Marinos,Shonan Bellmare,1,1,D,Japan,J1 League,5.73,4.56,1.49,,,,,,,6.5,5,1.55,5.94,4.87,1.52,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,06:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,A,Japan,J1 League,1.66,3.88,4.89,,,,,,,1.82,4.13,5.42,1.65,4.13,5.42,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,06:00,Nagoya Grampus,FC Tokyo,0,0,D,Japan,J1 League,3.63,3.09,2.14,,,,,,,3.86,3.52,2.22,3.77,3.2,2.22,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,06:00,Sanfrecce Hiroshima,Gamba Osaka,0,0,D,Japan,J1 League,3.36,3.42,2.11,,,,,,,3.75,3.91,2.24,3.46,3.42,2.24,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,06:00,Vegalta Sendai,Vissel Kobe,0,2,A,Japan,J1 League,2.12,3.58,3.19,,,,,,,2.25,3.94,3.86,2.18,3.79,3.27,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,07:00,Urawa Reds,Kashima Antlers,2,1,H,Japan,J1 League,1.85,3.69,3.94,,,,,,,1.93,4.1,4.3,1.93,3.74,4.07,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,09:00,Yokohama FC,Kashiwa Reysol,1,1,D,Japan,J1 League,1.79,3.63,4.37,,,,,,,2.14,3.9,4.75,1.81,3.78,4.69,2021
JPN_J1,2021,2021,regular_league,JPN,03/04/2021,11:00,Kawasaki Frontale,Oita Trinita,2,0,H,Japan,J1 League,12.07,6.44,1.21,,,,,,,15,7.4,1.24,13.7,7.39,1.21,2021
JPN_J1,2021,2021,regular_league,JPN,04/04/2021,06:00,Shimizu S-Pulse,Tokushima,0,3,A,Japan,J1 League,3.23,3.22,2.24,,,,,,,3.69,3.62,2.38,3.29,3.33,2.36,2021
JPN_J1,2021,2021,regular_league,JPN,06/04/2021,11:00,Yokohama F. Marinos,Cerezo Osaka,1,0,H,Japan,J1 League,4.38,4.15,1.68,,,,,,,4.8,4.49,1.73,4.65,4.44,1.69,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,FC Tokyo,Hokkaido Consadole Sapporo,2,1,H,Japan,J1 League,2.45,3.56,2.65,,,,,,,2.56,3.75,2.78,2.53,3.69,2.76,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Gamba Osaka,Avispa Fukuoka,0,0,D,Japan,J1 League,4.73,3.55,1.74,,,,,,,5.1,3.84,1.79,4.97,3.7,1.79,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Kashima Antlers,Kashiwa Reysol,2,1,H,Japan,J1 League,4,3.7,1.83,,,,,,,4.33,3.93,1.88,4.27,3.9,1.85,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Kawasaki Frontale,Sagan Tosu,1,0,H,Japan,J1 League,8.24,4.95,1.35,,,,,,,9.12,5.26,1.38,9.12,5.26,1.36,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Shimizu S-Pulse,Urawa Reds,0,2,A,Japan,J1 League,2.67,3.18,2.66,,,,,,,2.79,3.44,2.83,2.72,3.35,2.76,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Shonan Bellmare,Nagoya Grampus,0,0,D,Japan,J1 League,2.03,3.04,4.03,,,,,,,2.14,3.2,4.35,2.14,3.16,4.09,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Tokushima,Vegalta Sendai,1,0,H,Japan,J1 League,4.31,3.54,1.81,,,,,,,4.65,3.73,1.85,4.65,3.73,1.83,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Vissel Kobe,Oita Trinita,1,0,H,Japan,J1 League,4.16,3.49,1.85,,,,,,,4.45,3.64,1.93,4.33,3.58,1.93,2021
JPN_J1,2021,2021,regular_league,JPN,07/04/2021,11:00,Yokohama FC,Sanfrecce Hiroshima,0,3,A,Japan,J1 League,1.69,3.8,4.76,,,,,,,1.74,4.08,5.4,1.71,4.04,4.99,2021
JPN_J1,2021,2021,regular_league,JPN,10/04/2021,06:00,Sanfrecce Hiroshima,Shonan Bellmare,0,1,A,Japan,J1 League,4.36,3.2,1.92,,,,,,,4.8,3.72,1.98,4.74,3.22,1.97,2021
JPN_J1,2021,2021,regular_league,JPN,10/04/2021,07:00,Cerezo Osaka,Avispa Fukuoka,2,2,D,Japan,J1 League,4.46,3.42,1.83,,,,,,,5.08,3.71,1.89,4.82,3.51,1.86,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,05:05,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,D,Japan,J1 League,2.48,3.64,2.6,,,,,,,2.64,3.89,2.78,2.43,3.89,2.78,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,06:00,FC Tokyo,Kawasaki Frontale,2,4,A,Japan,J1 League,1.7,3.95,4.48,,,,,,,1.78,4.26,5.24,1.71,4.26,4.73,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,06:00,Vegalta Sendai,Yokohama F. Marinos,0,0,D,Japan,J1 League,1.57,4.31,5.22,,,,,,,1.62,4.61,5.91,1.6,4.61,5.29,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,07:00,Oita Trinita,Nagoya Grampus,0,3,A,Japan,J1 League,2.01,2.92,4.5,,,,,,,2.07,3.19,5,2.07,2.98,4.77,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,07:00,Sagan Tosu,Yokohama FC,3,0,H,Japan,J1 League,5.28,3.64,1.67,,,,,,,5.7,3.88,1.74,5.52,3.79,1.7,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,08:00,Urawa Reds,Tokushima,1,0,H,Japan,J1 League,3.33,3.14,2.25,,,,,,,3.56,3.5,2.35,3.56,3.26,2.27,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,09:00,Kashiwa Reysol,Gamba Osaka,1,0,H,Japan,J1 League,2.96,3.38,2.32,,,,,,,3.1,3.6,2.44,3.04,3.6,2.37,2021
JPN_J1,2021,2021,regular_league,JPN,11/04/2021,09:00,Vissel Kobe,Shimizu S-Pulse,1,1,D,Japan,J1 League,3.76,3.56,1.93,,,,,,,4.05,3.85,2.03,3.95,3.68,1.98,2021
JPN_J1,2021,2021,regular_league,JPN,14/04/2021,10:00,Cerezo Osaka,Tokushima,1,2,A,Japan,J1 League,3.42,3.15,2.2,,,,,,,3.69,3.35,2.33,3.53,3.35,2.24,2021
JPN_J1,2021,2021,regular_league,JPN,14/04/2021,11:00,Kawasaki Frontale,Avispa Fukuoka,3,1,H,Japan,J1 League,11.94,6.13,1.22,,,,,,,15,6.7,1.25,13.97,6.69,1.23,2021
JPN_J1,2021,2021,regular_league,JPN,14/04/2021,11:00,Sagan Tosu,Gamba Osaka,0,1,A,Japan,J1 League,2.95,3.18,2.43,,,,,,,3.1,3.3,2.61,3.01,3.3,2.55,2021
JPN_J1,2021,2021,regular_league,JPN,14/04/2021,11:30,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,Japan,J1 League,3.48,2.9,2.32,,,,,,,3.64,3.09,2.46,3.64,2.97,2.41,2021
JPN_J1,2021,2021,regular_league,JPN,16/04/2021,11:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,A,Japan,J1 League,2.55,3.93,2.38,,,,,,,2.72,4.2,2.52,2.67,4.11,2.44,2021
JPN_J1,2021,2021,regular_league,JPN,17/04/2021,06:00,Avispa Fukuoka,FC Tokyo,1,0,H,Japan,J1 League,2.03,3.29,3.71,,,,,,,2.13,3.5,4.15,2.13,3.43,3.74,2021
JPN_J1,2021,2021,regular_league,JPN,17/04/2021,06:00,Oita Trinita,Kashiwa Reysol,0,1,A,Japan,J1 League,2.4,3.08,3.09,,,,,,,2.55,3.39,3.57,2.5,3.2,3.18,2021
JPN_J1,2021,2021,regular_league,JPN,17/04/2021,06:00,Tokushima,Kashima Antlers,0,1,A,Japan,J1 League,2.17,3.33,3.32,,,,,,,2.27,3.61,3.86,2.27,3.44,3.37,2021
JPN_J1,2021,2021,regular_league,JPN,17/04/2021,06:00,Yokohama FC,Vegalta Sendai,2,2,D,Japan,J1 League,2.37,3.27,2.96,,,,,,,2.51,3.62,3.15,2.43,3.39,3.11,2021
JPN_J1,2021,2021,regular_league,JPN,17/04/2021,07:00,Shonan Bellmare,Vissel Kobe,0,0,D,Japan,J1 League,2.28,3.21,3.18,,,,,,,2.39,3.46,3.66,2.3,3.46,3.29,2021
JPN_J1,2021,2021,regular_league,JPN,18/04/2021,06:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,6.92,4.56,1.42,,,,,,,7.72,4.95,1.47,7.39,4.95,1.44,2021
JPN_J1,2021,2021,regular_league,JPN,18/04/2021,07:00,Cerezo Osaka,Urawa Reds,1,0,H,Japan,J1 League,3.26,3.18,2.25,,,,,,,3.44,3.41,2.33,3.31,3.41,2.31,2021
JPN_J1,2021,2021,regular_league,JPN,18/04/2021,07:00,Nagoya Grampus,Sagan Tosu,1,2,A,Japan,J1 League,4.41,3.04,1.95,,,,,,,4.85,3.3,2.06,4.7,3.11,2.02,2021
JPN_J1,2021,2021,regular_league,JPN,18/04/2021,09:00,Gamba Osaka,Shimizu S-Pulse,0,0,D,Japan,J1 League,3.25,3.32,2.2,,,,,,,3.5,3.72,2.31,3.33,3.41,2.3,2021
JPN_J1,2021,2021,regular_league,JPN,22/04/2021,11:30,Nagoya Grampus,Gamba Osaka,2,0,H,Japan,J1 League,3.87,3.12,2.05,,,,,,,4.2,3.3,2.16,3.97,3.24,2.14,2021
JPN_J1,2021,2021,regular_league,JPN,24/04/2021,05:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,Japan,J1 League,4.7,3.96,1.67,,,,,,,5.26,4.3,1.75,4.95,3.99,1.73,2021
JPN_J1,2021,2021,regular_league,JPN,24/04/2021,06:00,FC Tokyo,Sagan Tosu,1,2,A,Japan,J1 League,3.21,3.11,2.33,,,,,,,3.45,3.32,2.48,3.25,3.17,2.48,2021
JPN_J1,2021,2021,regular_league,JPN,24/04/2021,06:00,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,A,Japan,J1 League,5.02,3.36,1.77,,,,,,,5.89,3.61,1.89,5.38,3.44,1.81,2021
JPN_J1,2021,2021,regular_league,JPN,24/04/2021,06:00,Yokohama F. Marinos,Yokohama FC,5,0,H,Japan,J1 League,8.28,5.67,1.31,,,,,,,9.55,6.14,1.37,8.97,5.95,1.33,2021
JPN_J1,2021,2021,regular_league,JPN,24/04/2021,08:00,Kashiwa Reysol,Tokushima,5,1,H,Japan,J1 League,3.11,3.04,2.43,,,,,,,3.28,3.2,2.6,3.28,3.1,2.5,2021
JPN_J1,2021,2021,regular_league,JPN,24/04/2021,09:00,Kashima Antlers,Vissel Kobe,1,1,D,Japan,J1 League,3.65,3.51,1.98,,,,,,,3.87,3.7,2.07,3.78,3.61,2.05,2021
JPN_J1,2021,2021,regular_league,JPN,25/04/2021,06:00,Shimizu S-Pulse,Shonan Bellmare,1,1,D,Japan,J1 League,3.11,3.04,2.42,,,,,,,3.3,3.2,2.59,3.2,3.11,2.55,2021
JPN_J1,2021,2021,regular_league,JPN,25/04/2021,08:00,Urawa Reds,Oita Trinita,3,2,H,Japan,J1 League,4.33,3.21,1.91,,,,,,,4.71,3.4,1.99,4.71,3.34,1.93,2021
JPN_J1,2021,2021,regular_league,JPN,29/04/2021,07:00,Nagoya Grampus,Kawasaki Frontale,0,4,A,Japan,J1 League,1.89,3.36,4.25,,,,,,,2,3.71,4.56,1.94,3.43,4.49,2021
JPN_J1,2021,2021,regular_league,JPN,01/05/2021,06:00,Avispa Fukuoka,Urawa Reds,2,0,H,Japan,J1 League,2.36,3.19,3.09,,,,,,,2.46,3.43,3.4,2.41,3.32,3.21,2021
JPN_J1,2021,2021,regular_league,JPN,01/05/2021,06:00,FC Tokyo,Yokohama F. Marinos,0,3,A,Japan,J1 League,1.94,3.9,3.44,,,,,,,2.14,4.12,3.6,1.98,4.12,3.56,2021
JPN_J1,2021,2021,regular_league,JPN,01/05/2021,06:00,Vegalta Sendai,Kashiwa Reysol,1,0,H,Japan,J1 League,2.21,3.33,3.24,,,,,,,2.3,3.61,3.45,2.28,3.42,3.37,2021
JPN_J1,2021,2021,regular_league,JPN,01/05/2021,07:00,Vissel Kobe,Sanfrecce Hiroshima,3,0,H,Japan,J1 League,2.39,3.29,2.95,,,,,,,2.48,3.62,3.2,2.45,3.35,3.12,2021
JPN_J1,2021,2021,regular_league,JPN,01/05/2021,08:00,Sagan Tosu,Tokushima,2,0,H,Japan,J1 League,3.75,3.11,2.12,,,,,,,4.05,3.41,2.2,4.01,3.14,2.17,2021
JPN_J1,2021,2021,regular_league,JPN,01/05/2021,09:00,Yokohama FC,Kashima Antlers,0,3,A,Japan,J1 League,1.6,3.93,5.44,,,,,,,1.69,4.2,6,1.67,3.98,5.54,2021
JPN_J1,2021,2021,regular_league,JPN,02/05/2021,06:00,Oita Trinita,Shimizu S-Pulse,1,0,H,Japan,J1 League,2.61,2.98,2.92,,,,,,,2.77,3.51,3.06,2.77,3.02,2.98,2021
JPN_J1,2021,2021,regular_league,JPN,02/05/2021,07:00,Cerezo Osaka,Gamba Osaka,1,1,D,Japan,J1 League,3.04,3.38,2.29,,,,,,,3.23,3.56,2.43,3.18,3.56,2.32,2021
JPN_J1,2021,2021,regular_league,JPN,02/05/2021,07:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,Japan,J1 League,1.95,3.58,3.67,,,,,,,2.01,3.79,3.95,1.96,3.79,3.9,2021
JPN_J1,2021,2021,regular_league,JPN,04/05/2021,07:00,Kawasaki Frontale,Nagoya Grampus,3,2,H,Japan,J1 League,6.64,4.07,1.5,,,,,,,7.3,4.48,1.56,7.02,4.1,1.55,2021
JPN_J1,2021,2021,regular_league,JPN,08/05/2021,06:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,Japan,J1 League,2.65,3.03,2.82,,,,,,,2.76,3.23,2.97,2.75,3.07,2.95,2021
