competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,Borussia Dortmund (GER),Sporting CP (POR),1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,1,1.0,5.0,0.0,0,,,1,1.0,5.0,0.0,1511.70997357,1488.29002643,83.41994715,1,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,FC Porto (POR),Liverpool FC (ENG),1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1,3.0,2.0,3.0,0,,,1,3.0,2.0,3.0,1501.70997357,1508.29002643,53.41994715,1,0,1,5,6,6,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,FK Shakhtar Donetsk (UKR),Inter (ITA),1,0.0,2.0,0.0,0,,,1,0.0,2.0,0.0,1,0.0,1.0,0.0,0,,,1,0.0,1.0,0.0,1491.70997357,1488.29002643,63.41994715,1,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,Paris Saint-Germain FC (FRA),Manchester City FC (ENG),1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1,6.0,3.0,3.0,0,,,1,6.0,3.0,3.0,1501.70997357,1508.29002643,53.41994715,1,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,RB Leipzig (GER),Club Brugge KV (BEL),1,3.0,6.0,0.0,0,,,1,3.0,6.0,0.0,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1491.70997357,1498.29002643,53.41994715,1,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,Real Madrid CF (ESP),FC Sheriff (MDA),1,1.0,0.0,3.0,0,,,1,1.0,0.0,3.0,1,2.0,0.0,3.0,0,,,1,2.0,0.0,3.0,1511.70997357,1508.29002643,63.41994715,1,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-29,Atalanta (ITA),BSC Young Boys (SUI),1,2.0,2.0,1.0,0,,,1,2.0,2.0,1.0,1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,1501.70997357,1508.29002643,53.41994715,1,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-29,FC Bayern München (GER),Dinamo Kiev (UKR),1,3.0,0.0,3.0,0,,,1,3.0,0.0,3.0,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1511.70997357,1498.29002643,73.41994715,1,0,5,0,5,5,5,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-29,Juventus FC (ITA),Chelsea FC (ENG),1,3.0,0.0,3.0,0,,,1,3.0,0.0,3.0,1,1.0,0.0,3.0,0,,,1,1.0,0.0,3.0,1511.70997357,1508.29002643,63.41994715,1,1,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-29,Manchester United FC (ENG),Villarreal CF (ESP),1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1,2.0,2.0,1.0,0,,,1,2.0,2.0,1.0,1491.70997357,1498.29002643,53.41994715,1,0,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-29,RB Salzburg (AUT),Lille OSC (FRA),1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1501.70997357,1498.29002643,63.41994715,1,1,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-29,SL Benfica (POR),FC Barcelona (ESP),1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1,0.0,3.0,0.0,0,,,1,0.0,3.0,0.0,1501.70997357,1488.29002643,73.41994715,1,0,3,0,3,3,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-29,VfL Wolfsburg (GER),Sevilla FC (ESP),1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1501.70997357,1498.29002643,63.41994715,1,1,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-29,Zenit St. Petersburg (RUS),Malmö FF (SWE),1,0.0,1.0,0.0,0,,,1,0.0,1.0,0.0,1,0.0,3.0,0.0,0,,,1,0.0,3.0,0.0,1491.70997357,1488.29002643,63.41994715,1,1,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,AFC Ajax (NED),Borussia Dortmund (GER),2,3.5,0.5,3.0,1,2.0,0.0,2,3.5,0.5,3.0,2,1.5,0.5,3.0,1,2.0,1.0,2,1.5,0.5,3.0,1519.35405353,1519.35405353,60.0,1,0,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,Atlético Madrid (ESP),Liverpool FC (ENG),2,1.0,0.5,2.0,1,0.0,0.0,2,1.0,0.5,2.0,2,4.0,1.5,3.0,1,5.0,1.0,2,4.0,1.5,3.0,1509.8155734,1519.8155734,50.0,1,0,2,3,5,5,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,Beşiktaş (TUR),Sporting CP (POR),2,0.5,2.0,0.0,1,1.0,2.0,2,0.5,2.0,0.0,2,0.5,3.0,0.0,1,0.0,1.0,2,0.5,3.0,0.0,1480.64594647,1480.64594647,60.0,1,0,1,4,5,5,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,Club Brugge KV (BEL),Manchester City FC (ENG),2,1.5,1.0,2.0,1,1.0,1.0,2,1.5,1.0,2.0,2,3.0,2.5,1.5,1,0.0,2.0,2,3.0,2.5,1.5,1509.8155734,1499.8155734,70.0,1,0,1,5,6,6,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,FC Porto (POR),AC Milan (ITA),2,0.5,2.5,0.5,1,1.0,5.0,2,0.5,2.5,0.5,2,1.5,2.5,0.0,1,2.0,3.0,2,1.5,2.5,0.0,1490.1844266,1480.1844266,70.0,1,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,FK Shakhtar Donetsk (UKR),Real Madrid CF (ESP),2,0.0,1.0,0.5,1,0.0,0.0,2,0.0,1.0,0.5,2,1.0,1.0,1.5,1,1.0,0.0,2,1.0,1.0,1.5,1489.90460787,1499.90460787,50.0,1,0,0,5,5,5,-5,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,Inter (ITA),FC Sheriff (MDA),2,0.0,0.5,0.5,1,0.0,1.0,2,0.0,0.5,0.5,2,2.0,0.5,3.0,1,2.0,1.0,2,2.0,0.5,3.0,1490.09539213,1520.09539213,30.0,1,0,3,1,4,4,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-19,Paris Saint-Germain FC (FRA),RB Leipzig (GER),2,1.5,0.5,2.0,1,2.0,0.0,2,1.5,0.5,2.0,2,2.0,4.0,0.0,1,3.0,6.0,2,2.0,4.0,0.0,1510.1844266,1480.1844266,90.0,1,0,3,2,5,5,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-20,BSC Young Boys (SUI),Villarreal CF (ESP),2,1.0,1.0,1.5,1,2.0,1.0,2,1.0,1.0,1.5,2,1.5,2.0,0.5,1,1.0,2.0,2,1.5,2.0,0.5,1499.8155734,1489.8155734,70.0,1,0,1,4,5,5,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-10-20,Chelsea FC (ENG),Malmö FF (SWE),2,0.5,0.5,1.5,1,1.0,0.0,2,0.5,0.5,1.5,2,0.0,3.5,0.0,1,0.0,4.0,2,0.0,3.5,0.0,1500.09539213,1480.09539213,80.0,1,1,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-20,FC Barcelona (ESP),Dinamo Kiev (UKR),2,0.0,3.0,0.0,1,0.0,3.0,2,0.0,3.0,0.0,2,0.0,2.5,0.5,1,0.0,5.0,2,0.0,2.5,0.5,1480.37231867,1490.37231867,50.0,1,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-10-20,Lille OSC (FRA),Sevilla FC (ESP),2,0.5,1.0,0.5,1,0.0,0.0,2,0.5,1.0,0.5,2,1.0,1.0,1.0,1,1.0,1.0,2,1.0,1.0,1.0,1490.09539213,1500.09539213,50.0,1,1,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-20,Manchester United FC (ENG),Atalanta (ITA),2,1.5,1.5,1.5,1,2.0,1.0,2,1.5,1.5,1.5,2,1.5,1.0,2.0,1,2.0,2.0,2,1.5,1.0,2.0,1500.1844266,1510.1844266,50.0,1,0,3,2,5,5,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-10-20,RB Salzburg (AUT),VfL Wolfsburg (GER),2,1.5,1.0,2.0,1,2.0,1.0,2,1.5,1.0,2.0,2,0.5,0.5,1.0,1,0.0,0.0,2,0.5,0.5,1.0,1509.90460787,1499.90460787,70.0,1,1,3,1,4,4,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-10-20,SL Benfica (POR),FC Bayern München (GER),2,1.5,0.0,2.0,1,3.0,0.0,2,1.5,0.0,2.0,2,4.0,0.0,3.0,1,3.0,0.0,2,4.0,0.0,3.0,1509.62768133,1519.62768133,50.0,1,0,0,4,4,4,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-10-20,Zenit St. Petersburg (RUS),Juventus FC (ITA),2,2.0,0.5,1.5,1,4.0,0.0,2,2.0,0.5,1.5,2,2.0,0.0,3.0,1,3.0,0.0,2,2.0,0.0,3.0,1499.90460787,1519.90460787,40.0,1,1,0,1,1,1,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-02,Atalanta (ITA),Manchester United FC (ENG),3,1.66666667,1.66666667,1.33333333,1,1.0,0.0,3,1.66666667,1.66666667,1.33333333,3,2.0,1.66666667,2.0,1,1.0,2.0,3,2.0,1.66666667,2.0,1501.61368895,1508.75516426,52.8585247,1,0,2,2,4,4,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-02,Dinamo Kiev (UKR),FC Barcelona (ESP),3,0.0,2.0,0.33333333,1,0.0,0.0,3,0.0,2.0,0.33333333,3,0.33333333,2.0,1.0,1,0.0,3.0,3,0.33333333,2.0,1.0,1481.80158101,1488.94305632,52.8585247,1,0,0,1,1,1,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-02,FC Bayern München (GER),SL Benfica (POR),3,4.0,0.0,3.0,1,5.0,0.0,3,4.0,0.0,3.0,3,1.0,1.33333333,1.33333333,1,0.0,0.0,3,1.0,1.33333333,1.33333333,1531.05694368,1498.19841899,92.8585247,1,0,5,2,7,7+,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-02,Juventus FC (ITA),Zenit St. Petersburg (RUS),3,1.66666667,0.0,3.0,1,1.0,0.0,3,1.66666667,0.0,3.0,3,1.33333333,0.66666667,1.0,1,0.0,1.0,3,1.33333333,0.66666667,1.0,1531.05084055,1488.7583752,102.29246535,1,1,4,2,6,6,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-02,Malmö FF (SWE),Chelsea FC (ENG),3,0.0,3.66666667,0.0,1,0.0,3.0,3,0.0,3.66666667,0.0,3,1.66666667,0.33333333,2.0,1,0.0,1.0,3,1.66666667,0.33333333,2.0,1472.35812853,1507.83265572,24.52547281,1,1,0,1,1,1,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-02,Sevilla FC (ESP),Lille OSC (FRA),3,0.66666667,0.66666667,1.0,1,1.0,1.0,3,0.66666667,0.66666667,1.0,3,0.33333333,0.66666667,0.66666667,1,1.0,2.0,3,0.33333333,0.66666667,0.66666667,1501.52465448,1488.66612978,72.8585247,1,1,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-02,VfL Wolfsburg (GER),RB Salzburg (AUT),3,0.66666667,1.33333333,0.66666667,1,1.0,1.0,3,0.66666667,1.33333333,0.66666667,3,2.0,1.0,2.33333333,1,1.0,1.0,3,2.0,1.0,2.33333333,1491.89254381,1517.91667194,33.97587187,1,1,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-02,Villarreal CF (ESP),BSC Young Boys (SUI),3,2.33333333,1.66666667,1.33333333,1,2.0,2.0,3,2.33333333,1.66666667,1.33333333,3,1.0,2.0,1.0,1,0.0,1.0,3,1.0,2.0,1.0,1501.80350933,1487.82763746,73.97587187,1,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,AC Milan (ITA),FC Porto (POR),3,1.0,2.0,0.0,1,1.0,2.0,3,1.0,2.0,0.0,3,0.66666667,1.66666667,1.33333333,1,0.0,0.0,3,0.66666667,1.66666667,1.33333333,1472.17236254,1498.19649067,33.97587187,1,0,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,Borussia Dortmund (GER),AFC Ajax (NED),3,1.0,1.66666667,2.0,1,1.0,0.0,3,1.0,1.66666667,2.0,3,3.66666667,0.33333333,3.0,1,5.0,1.0,3,3.66666667,0.33333333,3.0,1511.06402711,1527.64407996,43.41994715,1,0,1,3,4,4,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,FC Sheriff (MDA),Inter (ITA),3,1.66666667,1.33333333,2.0,1,2.0,0.0,3,1.66666667,1.33333333,2.0,3,1.0,0.66666667,1.33333333,1,0.0,0.0,3,1.0,0.66666667,1.33333333,1510.95672197,1499.23406229,71.72265968,1,0,1,3,4,4,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,Liverpool FC (ENG),Atlético Madrid (ESP),3,3.66666667,1.66666667,3.0,1,3.0,2.0,3,3.66666667,1.66666667,3.0,3,1.33333333,1.33333333,1.33333333,1,2.0,1.0,3,1.33333333,1.33333333,1.33333333,1531.24483574,1498.38631105,92.8585247,1,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,Manchester City FC (ENG),Club Brugge KV (BEL),3,3.66666667,2.0,2.0,1,6.0,3.0,3,3.66666667,2.0,2.0,3,1.33333333,2.33333333,1.33333333,1,2.0,1.0,3,1.33333333,2.33333333,1.33333333,1511.80350933,1497.82763746,73.97587187,1,0,4,1,5,5,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,RB Leipzig (GER),Paris Saint-Germain FC (FRA),3,2.0,3.66666667,0.0,1,1.0,2.0,3,2.0,3.66666667,0.0,3,2.0,1.0,2.33333333,1,1.0,1.0,3,2.0,1.0,2.33333333,1472.71840824,1517.65044497,15.06796327,1,0,2,2,4,4,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,Real Madrid CF (ESP),FK Shakhtar Donetsk (UKR),3,2.33333333,0.66666667,2.0,1,1.0,2.0,3,2.33333333,0.66666667,2.0,3,0.0,2.33333333,0.33333333,1,0.0,2.0,3,0.0,2.33333333,0.33333333,1511.33387022,1478.47534552,92.8585247,1,0,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-03,Sporting CP (POR),Beşiktaş (TUR),3,1.66666667,2.33333333,1.0,1,1.0,5.0,3,1.66666667,2.33333333,1.0,3,0.66666667,2.66666667,0.0,1,0.0,2.0,3,0.66666667,2.66666667,0.0,1492.35592004,1468.93597289,83.41994715,1,0,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-23,BSC Young Boys (SUI),Atalanta (ITA),4,0.75,2.0,0.75,2,1.5,2.5,4,0.75,2.0,0.75,4,1.75,1.75,1.25,2,2.0,2.5,4,1.75,1.75,1.25,1479.9252316,1500.10392883,39.82130277,1,0,3,3,6,6,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-23,Chelsea FC (ENG),Juventus FC (ITA),4,1.5,0.25,2.25,2,2.5,0.0,4,1.5,0.25,2.25,4,2.25,0.5,3.0,2,2.0,0.0,4,2.25,0.5,3.0,1518.53738542,1538.18884899,40.34853644,1,1,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-23,Dinamo Kiev (UKR),FC Bayern München (GER),4,0.0,1.75,0.25,2,0.0,0.5,4,0.0,1.75,0.25,4,4.25,0.5,3.0,2,3.5,0.0,4,4.25,0.5,3.0,1470.29182089,1538.44613193,-8.15431104,1,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-11-23,FC Barcelona (ESP),SL Benfica (POR),4,0.5,1.5,1.5,2,0.5,1.5,4,0.5,1.5,1.5,4,1.25,2.25,1.0,2,1.0,2.5,4,1.25,2.25,1.0,1500.45281644,1490.80923074,69.6435857,1,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-23,Lille OSC (FRA),RB Salzburg (AUT),4,0.75,0.75,1.25,2,0.0,0.0,4,0.75,0.75,1.25,4,1.75,1.25,1.75,2,1.0,1.5,4,1.75,1.25,1.75,1500.73295844,1508.8914708,51.84148764,1,1,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-11-23,Malmö FF (SWE),Zenit St. Petersburg (RUS),4,0.0,3.0,0.0,2,0.0,2.0,4,0.0,3.0,0.0,4,1.5,1.5,0.75,2,1.0,2.5,4,1.5,1.5,0.75,1461.65339883,1481.62036676,40.03303207,1,1,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
