league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,23/08/2025,16:00,Marseille,Paris FC,5,2,H,2,1,H,2,12,-1.25,-1.5,0,8,4,0,2.17,1.64,7.89,1.74,2.02,2.41,1.53,7.16,1.96,1.8,4.93,1.39,4.89,1.36,2.2,1.65,7.5,1.75,2.05,2.4,1.53,6.25,1.93,1.93,5,1.42,5,1.38,8.5,7.5,5,1.4,5,1.36,2.34,1.7,9.2,1.84,2.14,2.6,1.58,8.6,2.05,1.94,5.2,1.43,5.3,1.4,8,7.5,5,1.32,4.8,1.33,8,7.5,4.8,1.4,4.6,1.33,7.5,7,5,1.41,5,1.39,7.5,7,5,1.4,5,1.4,F1,5,9,0,12,7,1,7.5,7,4.8,1.4,5,1.4,2.25,1.7,8.5,1.8,2.07,2.5,1.57,8,2.02,1.93,5.1,1.44,5,1.4,2.3,1.67,1.8,2.1,2.39,1.63,2,1.93,8.08,7.5,5.09,1.42,5.14,1.39
FRA_Ligue1,2025/26,regular_league,F1,23/08/2025,18:00,Nice,Auxerre,3,1,H,2,1,H,4,15,-0.5,-0.75,1,12,8,2,2.05,1.72,4.93,1.92,1.76,1.84,1.91,4.25,1.99,1.78,3.68,1.8,4.09,1.62,2.08,1.73,5,2.03,1.83,1.85,2,4.1,2,1.85,3.7,1.85,4.2,1.62,5,4.33,3.6,1.83,4,1.67,2.16,1.81,5.1,2.03,1.91,1.96,2.02,4.6,2.07,1.91,3.8,1.91,4.2,1.72,4.9,4.1,3.7,1.74,4.1,1.57,4.8,4.4,3.6,1.8,3.8,1.62,5,4.33,3.6,1.83,4.2,1.62,5,4.33,3.6,1.83,4.2,1.61,F1,5,10,0,16,6,2,4.8,4.33,3.6,1.83,4.2,1.61,2.1,1.78,5,2.03,1.83,1.94,2,4.5,2.1,1.85,3.9,1.88,4.33,1.67,2.1,1.79,2.03,1.88,1.96,1.94,2.08,1.85,4.98,4.42,3.81,1.85,4.12,1.68
FRA_Ligue1,2025/26,regular_league,F1,23/08/2025,20:05,Lyon,Metz,3,0,H,2,0,H,3,15,-1.25,-1.25,0,11,2,2,2.46,1.5,6.98,1.91,1.79,2.47,1.5,7.07,1.95,1.81,4.95,1.39,4.93,1.39,2.5,1.53,7,2,1.85,2.5,1.53,7,2.03,1.83,5,1.4,5,1.4,7.5,7.5,5,1.4,5,1.4,2.62,1.58,8.2,2.05,1.87,2.7,1.57,8.4,2.06,1.91,5.3,1.44,5.2,1.42,6.75,6.75,4.9,1.36,4.9,1.36,7,7.5,5,1.36,4.75,1.36,7,7,5,1.41,5,1.41,7,7,5,1.4,5,1.4,F1,4,13,0,13,8,0,7,7,4.8,1.4,5,1.4,2.6,1.55,7.5,2,1.86,2.55,1.53,7.5,2.05,1.91,5.25,1.44,5,1.42,2.54,1.56,2.05,1.87,2.58,1.55,2,1.93,7.54,7.3,5.17,1.43,5.19,1.4
FRA_Ligue1,2025/26,regular_league,F1,24/08/2025,14:00,Lorient,Rennes,4,0,H,1,0,H,2,7,0,0,2,5,1,0,1.81,1.94,2.54,1.82,1.94,1.81,1.95,2.52,1.8,1.97,3.31,2.74,3.29,2.71,1.88,1.98,2.55,1.85,2,1.85,2,2.55,1.77,1.97,3.3,2.75,3.3,2.8,2.6,2.6,3.25,2.8,3.3,2.75,1.9,2.04,2.66,1.9,2.04,1.9,2.06,2.68,1.92,2.07,3.5,2.9,3.35,2.84,2.55,2.45,3.3,2.65,3.25,2.6,2.5,2.55,3.3,2.75,3.25,2.63,2.5,2.55,3.3,2.7,3.3,2.75,2.5,2.6,3.3,2.75,3.4,2.75,F1,3,18,0,22,7,6,2.5,2.5,3.3,2.7,3.3,2.75,1.91,2,2.6,1.85,2,1.85,2.01,2.6,1.86,2,3.4,2.8,3.4,2.83,1.88,2.01,1.88,2.03,1.89,2.01,1.92,2.01,2.64,2.68,3.35,2.8,3.3,2.84
FRA_Ligue1,2025/26,regular_league,F1,24/08/2025,16:15,Le Havre,Lens,1,2,A,1,2,A,0,16,0.5,0.5,0,6,3,1,1.93,1.82,1.93,1.9,1.85,1.97,1.79,1.81,1.78,1.98,3.66,4.21,3.61,3.69,2,1.85,1.95,1.95,1.9,2.03,1.83,1.85,1.83,2.03,3.6,4.2,3.6,3.75,1.95,1.83,3.75,4.2,3.6,3.75,2.04,1.9,2,2,1.98,2.1,1.89,1.94,1.94,2.04,3.75,4.4,3.65,4.2,1.89,1.76,3.55,4.2,3.6,3.55,1.9,1.83,3.7,4.1,3.5,3.6,1.93,1.85,3.7,4,3.7,3.7,1.95,1.85,3.7,4,3.7,3.7,F1,7,17,0,18,6,3,1.95,1.85,3.7,4,3.6,3.7,2,1.88,1.96,1.95,1.9,2.05,1.87,1.88,1.83,2.11,3.85,4.65,3.75,3.8,2.02,1.88,1.96,1.94,2.07,1.83,1.88,2.04,1.95,1.88,3.69,4.42,3.66,3.99
FRA_Ligue1,2025/26,regular_league,F1,24/08/2025,16:15,Strasbourg,Nantes,1,0,H,0,0,D,6,9,-0.75,-0.75,0,9,2,2,1.87,1.88,4.46,1.76,1.94,1.8,1.96,4.74,1.81,1.95,3.6,1.74,3.65,1.76,1.93,1.93,5,1.85,2,1.8,2.05,5,1.83,2.03,3.5,1.75,3.5,1.75,4.5,4.6,3.6,1.8,3.6,1.8,1.99,1.95,5.1,1.91,2.03,1.89,2.06,5.3,1.91,2.09,3.7,1.83,3.75,1.8,4.3,4.6,3.6,1.68,3.65,1.72,4.33,4.75,3.6,1.75,3.6,1.73,4.33,4.6,3.6,1.77,3.7,1.8,4.33,4.6,3.6,1.75,3.7,1.8,F1,7,11,0,15,4,2,4.2,4.6,3.6,1.75,3.6,1.8,1.95,1.93,5,1.86,2,1.87,2.07,5.4,1.94,2.03,3.75,1.8,3.75,1.8,1.97,1.92,1.88,2.02,1.85,2.06,1.89,2.04,4.98,5.08,3.65,1.79,3.65,1.78
FRA_Ligue1,2025/26,regular_league,F1,24/08/2025,16:15,Toulouse,Brest,2,0,H,0,0,D,9,10,-0.25,-0.25,0,16,2,1,1.85,1.89,3.41,1.97,1.72,1.79,1.97,3.22,1.9,1.85,3.37,2.2,3.46,2.07,1.93,1.93,3.3,2.03,1.83,1.83,2.03,3.25,1.93,1.93,3.4,2.2,3.6,2.1,3.5,3.3,3.3,2.25,3.4,2.1,1.94,2,3.6,2.12,1.86,1.9,2.06,3.45,1.99,2,3.45,2.32,3.7,2.14,3.45,3.2,3.3,2.12,3.4,1.97,3.25,3.2,3.4,2.2,3.4,2.05,3.4,3.2,3.4,2.2,3.5,2.1,3.4,3.2,3.4,2.2,3.5,2.1,F1,3,14,0,6,3,0,3.4,3.2,3.4,2.2,3.5,2.1,1.93,1.97,3.55,2.03,1.83,1.83,2.05,3.33,1.93,1.95,3.45,2.3,3.6,2.15,1.93,1.95,2.09,1.83,1.87,2.05,1.96,1.96,3.57,3.4,3.4,2.27,3.57,2.11
FRA_Ligue1,2025/26,regular_league,F1,24/08/2025,19:45,Lille,Monaco,1,0,H,0,0,D,3,14,0.25,0.25,0,6,1,2,2.12,1.67,2.25,1.85,1.8,2.19,1.64,2.12,1.77,1.95,3.59,3.22,3.53,2.94,2.15,1.67,2.2,1.95,1.9,2.15,1.67,2.15,1.88,1.98,3.7,3.2,3.6,3.1,2.25,2.15,3.6,3.2,3.5,3.1,2.3,1.73,2.34,2.04,1.93,2.34,1.72,2.24,1.95,2.04,3.7,3.45,3.7,3.2,2.23,2.06,3.45,3.2,3.5,2.85,2.15,2.1,3.7,3.2,3.5,2.9,2.3,2.15,3.6,3.2,3.6,2.85,2.3,2.15,3.6,3.2,3.6,2.87,F1,8,7,0,18,1,1,2.3,2.15,3.5,3.2,3.6,2.87,2.2,1.73,2.35,1.98,1.9,2.28,1.68,2.2,1.88,2,3.7,3.35,3.6,3.1,2.25,1.7,1.99,1.91,2.32,1.68,1.85,2.08,2.29,2.13,3.64,3.52,3.64,3.11
FRA_Ligue1,2025/26,regular_league,F1,29/08/2025,19:45,Lens,Brest,3,1,H,0,1,A,1,12,-0.5,-0.5,1,9,2,3,1.96,1.8,4.05,1.94,1.82,2.06,1.72,3.8,1.88,1.87,3.69,1.9,3.68,1.84,2,1.8,4,2,1.85,2.1,1.73,3.75,1.9,1.95,3.6,1.91,3.75,1.85,4.2,3.75,3.6,1.95,3.75,1.83,2.1,1.87,4.4,2.08,1.91,2.18,1.82,4.1,1.99,2,3.8,2,3.9,1.91,4.1,4,3.85,1.84,3.7,1.84,4.1,3.7,3.7,1.93,3.7,1.83,4,3.7,3.7,1.93,3.7,1.87,4,3.75,3.7,1.95,3.7,1.85,F1,15,7,0,30,10,1,3.9,3.7,3.6,1.95,3.6,1.85,2.04,1.87,4.2,2,1.87,2.15,1.75,4.1,1.98,1.97,3.85,2,3.8,1.88,2.07,1.85,2.04,1.88,2.19,1.74,1.93,1.99,4.24,3.92,3.74,1.98,3.83,1.88
FRA_Ligue1,2025/26,regular_league,F1,30/08/2025,16:00,Lorient,Lille,1,7,A,0,0,D,8,18,0.25,0.25,0,20,11,3,1.89,1.85,2.11,1.75,1.95,1.91,1.85,2.15,1.77,1.93,3.45,3.27,3.48,3.3,1.98,1.88,2.1,1.85,2,1.95,1.9,2.15,1.82,1.92,3.4,3.3,3.5,3.4,2.15,2.2,3.4,3.3,3.4,3.4,2.04,1.91,2.2,1.9,2.08,1.99,1.98,2.26,1.96,2.03,3.6,3.5,3.65,3.6,2.12,2.15,3.55,3.25,3.55,3.3,2.05,2.1,3.5,3.3,3.4,3.2,2.1,2.15,3.4,3.3,3.5,3.3,2.15,2.15,3.4,3.3,3.5,3.3,F1,3,14,0,6,2,3,2.1,2.15,3.4,3.3,3.5,3.3,1.98,1.92,2.15,1.85,2,1.95,1.91,2.21,1.91,1.96,3.55,3.33,3.55,3.4,2,1.88,1.86,2.05,1.97,1.93,1.9,2.03,2.14,2.18,3.6,3.4,3.62,3.44
FRA_Ligue1,2025/26,regular_league,F1,30/08/2025,18:00,Nantes,Auxerre,1,0,H,1,0,H,9,11,0,-0.25,0,14,4,3,1.66,2.14,3.24,1.87,1.87,1.73,2.06,2.86,1.99,1.79,3.24,2.48,3.2,2.26,1.67,2.2,3.25,1.93,1.93,1.8,2.05,2.75,2.03,1.83,3.3,2.5,3.4,2.2,3.4,2.8,3.2,2.6,3.2,2.25,1.75,2.26,3.4,1.95,2.01,1.89,2.1,3,2.11,1.87,3.35,2.66,3.35,2.36,3.25,2.95,3.3,2.45,3.25,2.28,3.2,2.8,3.3,2.5,3.13,2.2,3.2,2.87,3.25,2.45,3.2,2.3,3.2,2.87,3.25,2.45,3.2,2.3,F1,3,13,0,4,3,1,3.2,2.87,3.25,2.45,3.2,2.3,1.7,2.2,3.4,1.93,1.95,1.8,2.2,3.1,2.09,1.85,3.3,2.6,3.4,2.36,1.71,2.22,1.91,2,1.68,2.29,2.3,1.69,3.34,3.28,3.23,2.42,3.27,2.33
FRA_Ligue1,2025/26,regular_league,F1,30/08/2025,20:05,Toulouse,Paris SG,3,6,A,1,4,A,7,11,1.5,1.5,0,13,8,0,2.34,1.56,1.34,1.95,1.8,2.43,1.52,1.32,1.88,1.87,5.48,8.54,5.12,8.17,2.38,1.57,1.33,1.98,1.88,2.5,1.53,1.33,1.93,1.93,5.25,8.5,5.25,8.5,1.33,1.3,5.5,9,5,9,2.52,1.61,1.37,2.01,1.94,2.66,1.58,1.37,2.03,1.94,5.7,10,5.8,9.4,1.36,1.3,6,8.5,5.25,7.5,1.3,1.3,5.5,9,5,8.5,1.34,1.34,5.25,8.5,5.25,8.75,1.35,1.35,5.25,8.5,5,9,F1,5,7,0,14,6,1,1.3,1.33,5.25,8.5,4.8,8,2.4,1.6,1.37,2.02,1.88,2.5,1.55,1.35,1.96,1.93,6,9,5.4,9,2.46,1.59,2.01,1.9,2.51,1.58,1.98,1.94,1.36,1.35,5.63,8.84,5.48,8.47
FRA_Ligue1,2025/26,regular_league,F1,31/08/2025,14:00,Angers,Rennes,1,1,D,0,1,A,7,11,0.75,0.25,0,15,7,2,1.76,2,2.11,1.74,1.96,1.82,1.94,1.8,2.04,1.73,3.6,4.37,3.37,3.34,1.8,2.05,2.1,1.83,2.03,1.93,1.93,1.77,2.05,1.8,3.5,4.75,3.5,3.4,2.15,1.8,3.6,4.5,3.3,3.5,1.84,2.1,2.16,1.85,2.14,1.94,2.04,1.89,2.15,1.84,3.8,4.7,3.55,3.75,2.12,1.82,3.6,4.4,3.45,3.4,2.05,1.8,3.6,4.4,3.1,3.3,2.15,1.83,3.6,4.2,3.4,3.25,2.15,1.83,3.6,4.2,3.4,3.25,F1,1,9,0,10,7,2,2.15,1.83,3.6,4.2,3.4,3.25,1.8,2.08,2.15,1.83,2.03,1.93,2.04,1.84,2.07,1.8,3.75,4.75,3.5,3.5,1.82,2.08,1.88,2.03,1.83,2.09,2.21,1.74,2.16,1.93,3.6,4.31,3.53,3.47
FRA_Ligue1,2025/26,regular_league,F1,31/08/2025,16:15,Le Havre,Nice,3,1,H,1,0,H,5,16,0.25,0.5,0,7,3,4,1.9,1.85,2.05,2,1.76,1.84,1.92,2.19,1.8,1.91,3.41,3.24,3.51,3.44,1.98,1.88,2.05,2.05,1.8,1.9,1.95,2.3,1.98,1.88,3.3,3.1,3.5,3.6,2.1,2.25,3.3,3.3,3.4,3.5,2.02,1.89,2.16,2.16,1.78,1.91,2.04,2.34,2,1.97,3.5,3.45,3.5,3.6,2.02,2.07,3.65,3.4,3.75,3.45,2,2.25,3.4,3.13,3.4,3.4,2.1,2.2,3.4,3.25,3.4,3.5,2.1,2.2,3.4,3.25,3.4,3.5,F1,0,13,0,12,8,1,2.1,2.2,3.4,3.2,3.4,3.4,1.98,1.93,2.1,2.05,1.81,1.9,2.05,2.3,1.98,2,3.65,3.4,3.75,3.6,2,1.88,2.09,1.83,2,1.91,1.88,2.04,2.08,2.17,3.58,3.47,3.59,3.64
FRA_Ligue1,2025/26,regular_league,F1,31/08/2025,16:15,Monaco,Strasbourg,3,2,H,1,0,H,5,12,-1.25,-1,1,12,4,1,2.23,1.61,5.5,1.89,1.87,2.56,1.48,6.54,1.89,1.85,4.91,1.42,4.34,1.53,2.3,1.62,5.5,1.95,1.9,2.75,1.44,6.25,1.95,1.9,5.25,1.42,4.33,1.55,6,5.2,4.33,1.5,4.33,1.53,2.42,1.64,5.7,1.98,1.93,2.78,1.54,7.2,2.01,1.96,5.2,1.48,5,1.58,5.6,6.4,5,1.44,4.6,1.53,5.5,7,5,1.4,4.1,1.5,5.5,7,4.8,1.42,4.33,1.55,5.5,7,4.8,1.4,4.33,1.55,F1,6,13,0,12,4,2,5.5,7,4.8,1.4,4.33,1.55,2.3,1.66,6,1.95,1.9,2.75,1.53,7,1.96,1.93,5.25,1.5,4.6,1.57,2.39,1.62,1.97,1.93,2.49,1.59,1.78,2.16,5.64,5.75,4.75,1.55,4.56,1.56
