league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,13/08/2021,20:00,Lorient,Monaco,1,0,H,1,0,H,6,15,0.5,0.5,0,12,3,2,1.87,1.96,1.92,1.91,1.95,1.84,1.97,1.91,1.92,1.94,3.52,4.18,3.52,4.21,1.92,2.01,1.85,1.95,1.98,1.8,2,1.85,1.98,1.95,3.75,4,3.75,4,1.87,1.91,3.5,4.2,3.5,4.33,F1,0,17,0,2,2,3,1.9,1.9,3.6,4.1,3.55,4.1,1.92,2.03,1.98,1.95,2,1.93,2.06,1.98,1.98,1.99,3.85,4.5,3.75,4.42,1.92,1.99,1.95,1.97,1.88,2.04,1.95,1.97,1.95,1.95,3.6,4.27,3.59,4.31,1.9,1.91,3.5,4.1,3.5,4.2,1.83,1.85,3.5,4.2,3.5,4.2
FRA_Ligue1,2021/22,regular_league,F1,14/08/2021,16:00,Lille,Nice,0,4,A,0,3,A,7,13,-0.5,-0.5,0,11,7,1,1.74,2.11,4.59,2.04,1.84,1.73,2.11,4.49,1.99,1.88,3.41,1.88,3.5,1.84,1.72,2.1,4.75,2.08,1.85,1.72,2.1,4.75,2.05,1.88,3.4,1.8,3.5,1.8,4.5,4.4,3.4,1.9,3.5,1.85,F1,8,9,0,11,2,3,4.5,4.5,3.45,1.85,3.55,1.83,1.83,2.19,5.1,2.09,1.92,1.84,2.25,4.9,2.05,1.92,3.51,1.97,3.68,1.92,1.76,2.17,2.09,1.85,1.77,2.16,2.04,1.89,4.86,4.78,3.5,1.89,3.61,1.85,4.5,4.5,3.4,1.87,3.4,1.8,4.75,4.6,3.4,1.78,3.4,1.78
FRA_Ligue1,2021/22,regular_league,F1,14/08/2021,20:00,Paris SG,Strasbourg,4,2,H,3,0,H,4,18,-1.75,-2,1,8,2,4,2.96,1.4,13.36,1.94,1.91,2.73,1.45,12.06,1.99,1.87,6.7,1.23,7.25,1.2,3,1.4,13,1.99,1.94,2.62,1.5,12,2,1.93,6.5,1.22,7,1.2,14,13,6.5,1.22,6.25,1.22,F1,4,6,0,11,6,1,13,13,6.75,1.22,7.25,1.2,3.13,1.43,15,2.02,2.02,2.99,1.51,13.47,2.13,1.96,7.5,1.25,7.9,1.23,3.13,1.39,1.98,1.93,2.76,1.48,1.96,1.94,13.76,12.46,7.03,1.24,7.74,1.21,15,13,6.5,1.22,7.5,1.15,13,12,6,1.22,7,1.18
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,12:00,Angers,Lyon,3,0,H,1,0,H,4,17,0.75,0.75,1,8,3,5,2.08,1.76,1.82,2.06,1.81,2.04,1.78,1.83,2.06,1.79,3.7,4.31,3.74,4.35,2.1,1.72,1.75,2.08,1.85,2.1,1.72,1.8,2.02,1.77,3.75,4.5,3.8,4.5,1.75,1.8,3.75,4.4,3.8,4.6,F1,6,11,0,13,6,1,1.83,1.83,3.75,4.2,3.8,4.2,2.16,1.83,1.88,2.13,1.86,2.26,1.85,1.9,2.12,1.93,3.83,4.9,3.9,4.75,2.09,1.81,2.12,1.81,2.12,1.8,2.09,1.83,1.88,1.85,3.83,4.47,3.81,4.38,1.8,1.8,3.75,4.33,3.6,4.2,1.8,1.75,3.5,4.6,3.5,4.33
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,14:00,Brest,Rennes,1,1,D,0,0,D,11,16,0.25,0.25,0,6,2,3,1.98,1.85,2.36,2.04,1.83,1.86,1.95,2.16,1.87,1.99,3.3,3.5,3.36,3.06,2.04,1.89,2.3,2.08,1.85,1.8,2,2.05,1.91,2.02,3.4,3.5,3.4,3.1,2.35,2.15,3.3,3.5,3.3,3.1,F1,6,7,0,10,5,2,2.35,2.15,3.3,3.5,3.35,3,2.07,1.91,2.47,2.09,1.9,2.05,2.06,2.23,1.93,2.16,3.52,3.89,3.55,3.2,2.04,1.88,2.08,1.85,1.86,2.05,1.88,2.04,2.42,2.21,3.35,3.69,3.43,3.14,2.3,2.15,3.4,3.4,3.3,3,2.35,2.05,3.25,3.6,3.2,3
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,14:00,Clermont,Troyes,2,0,H,0,0,D,2,11,-0.5,-0.5,1,6,1,3,1.74,2.11,3.66,1.83,2.04,1.88,1.93,4.06,1.96,1.89,3.61,1.9,3.48,2.05,1.72,2.1,3.8,1.86,2.07,1.9,1.9,4,2,1.93,3.6,1.9,3.4,2,3.7,4.33,3.6,1.85,3.6,2,F1,9,6,0,18,8,1,3.65,4,3.6,1.9,3.45,2.05,1.79,2.19,3.83,1.88,2.12,2.05,2.05,4.39,2.01,1.94,3.75,2,3.61,2.14,1.77,2.16,1.85,2.09,1.94,1.96,1.99,1.93,3.77,4.24,3.71,1.93,3.59,2.09,3.8,4.2,3.5,1.9,3.25,2,3.6,4,3.4,1.91,3.4,2
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,14:00,Nantes,Metz,2,0,H,1,0,H,6,11,-0.25,-0.25,0,10,5,0,1.63,2.3,3.27,1.88,1.99,1.64,2.27,3.71,2.05,1.81,3.23,2.13,3.21,2.33,1.61,2.3,3.25,1.91,2.02,1.61,2.3,3.75,2.1,1.83,3.2,2.1,3.2,2.3,3.3,3.75,3.25,2.1,3.2,2.3,F1,6,18,0,11,7,2,3.3,3.75,3.2,2.1,3.2,2.3,1.69,2.38,3.51,1.92,2.04,1.75,2.34,4.13,2.22,1.86,3.38,2.2,3.36,2.41,1.65,2.36,1.92,2,1.69,2.28,2.12,1.83,3.43,3.89,3.36,2.14,3.27,2.36,3.3,3.8,3.2,2.1,3.1,2.25,3.2,3.6,3.1,2.15,3.1,2.3
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,14:00,Reims,Montpellier,3,3,D,2,3,A,7,12,0,0,0,15,5,1,1.77,2.07,2.79,1.98,1.89,1.84,1.98,2.88,2.07,1.8,3.25,2.53,3.18,2.67,1.8,2,2.75,2.01,1.92,1.9,1.9,2.8,2.16,1.78,3.4,2.45,3.3,2.6,2.8,2.8,3.3,2.55,3.3,2.55,F1,8,11,0,19,9,2,2.8,2.85,3.2,2.6,3.15,2.65,1.83,2.13,2.9,2.02,1.93,2.05,2.1,3.08,2.19,1.87,3.75,2.63,3.34,2.78,1.79,2.13,2,1.92,1.88,2.02,2.15,1.81,2.87,3.04,3.3,2.56,3.22,2.75,2.7,2.88,3.3,2.5,3.2,2.6,2.7,2.8,3.1,2.55,3,2.7
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,16:00,Lens,St Etienne,2,2,D,1,1,D,2,17,-0.5,-0.5,0,12,7,6,1.86,1.96,3.61,1.82,2.05,1.89,1.93,3.6,1.81,2.06,3.5,2.06,3.52,2.05,1.9,1.9,3.75,1.85,2.08,1.9,1.9,3.6,1.82,2.11,3.6,2,3.5,2,3.8,3.5,3.6,2.05,3.5,2,F1,7,10,0,22,7,1,3.6,3.6,3.5,2.05,3.5,2.05,1.93,2.02,3.8,1.87,2.1,2.07,2.01,3.93,1.86,2.12,3.69,2.11,3.66,2.13,1.89,2.02,1.84,2.1,1.93,1.98,1.84,2.1,3.72,3.8,3.54,2.1,3.61,2.1,3.6,3.7,3.4,2.05,3.4,2,3.5,3.7,3.4,2,3.4,2.05
FRA_Ligue1,2021/22,regular_league,F1,15/08/2021,19:45,Marseille,Bordeaux,2,2,D,2,0,H,4,11,-1.25,-1,0,8,2,2,1.96,1.87,6.02,1.91,1.95,2.01,1.81,6.83,1.77,2.1,4.39,1.48,4.3,1.54,1.9,1.9,6,1.95,1.98,2,1.8,7,1.75,2.05,4.33,1.45,4.2,1.53,6,6.5,4.33,1.5,4.2,1.55,F1,3,6,1,10,2,2,6,6.5,4.4,1.5,4.3,1.53,2.04,1.94,6.5,1.96,2.03,2.17,1.89,7.76,1.86,2.16,4.61,1.56,4.6,1.6,2.03,1.88,1.95,1.97,2.06,1.85,1.79,2.14,6.39,7.24,4.58,1.5,4.47,1.55,6.5,7.5,4.4,1.45,4,1.5,6,7,4.2,1.44,4,1.52
FRA_Ligue1,2021/22,regular_league,F1,20/08/2021,20:00,Brest,Paris SG,2,4,A,1,2,A,9,7,1.5,1.75,0,16,8,2,2.81,1.43,1.27,1.95,1.91,2.63,1.48,1.32,1.93,1.92,5.58,9.09,6.06,10.79,3,1.4,1.25,1.99,1.94,2.5,1.53,1.33,1.99,1.94,5.25,9.5,5.75,9.5,1.28,1.3,5.75,9.25,6,10,F1,3,8,0,11,3,1,1.27,1.3,5.75,9.5,5.75,12,3,1.46,1.32,2,1.98,2.9,1.56,1.38,2.01,2.06,6,10.7,6.55,12.5,2.87,1.45,1.98,1.92,2.66,1.53,1.98,1.94,1.28,1.33,5.82,9.67,6.21,11.18,1.25,1.3,5.75,9.5,6,11.5,1.24,1.3,5,9.5,5.8,11
FRA_Ligue1,2021/22,regular_league,F1,21/08/2021,16:00,Monaco,Lens,0,2,A,0,0,D,3,14,-0.75,-0.75,1,4,2,1,2.03,1.8,4.67,1.87,1.99,1.96,1.86,4.9,1.9,1.95,3.72,1.74,3.71,1.77,2,1.8,4.75,1.93,2,1.9,1.9,4.75,1.92,2.01,3.75,1.72,3.75,1.7,4.6,5,3.75,1.72,3.7,1.78,F1,13,11,1,9,2,1,4.6,4.6,3.7,1.75,3.8,1.75,2.11,1.9,4.99,1.95,2.05,2.17,1.96,5.35,1.97,2.01,3.92,1.82,3.9,1.85,2.07,1.85,1.92,2.01,1.99,1.92,1.91,2.01,4.99,5.05,3.8,1.78,3.77,1.79,4.6,5,3.8,1.7,3.7,1.7,4.6,4.75,3.5,1.75,3.5,1.75
FRA_Ligue1,2021/22,regular_league,F1,21/08/2021,20:00,St Etienne,Lille,1,1,D,0,1,A,3,10,0.25,0.25,0,8,6,3,1.71,2.14,2.44,2.08,1.78,1.69,2.18,2.41,2.04,1.82,3.17,3.15,3.2,3.05,1.72,2.1,2.4,2.11,1.82,1.66,2.2,2.4,2.1,1.83,3.2,3.1,3.2,3.1,2.3,2.4,3.2,3.1,3.3,3.2,F1,5,14,0,10,2,1,2.45,2.4,3.15,3.2,3.2,3,1.77,2.25,2.53,2.16,1.85,1.77,2.26,2.51,2.13,1.97,3.27,3.43,3.32,3.2,1.71,2.25,2.16,1.8,1.71,2.24,2.13,1.81,2.53,2.51,3.22,3.19,3.29,3.09,2.4,2.38,3.2,3.13,3.13,3,2.4,2.35,3,3.2,3.1,3
FRA_Ligue1,2021/22,regular_league,F1,22/08/2021,12:00,Lyon,Clermont,3,3,D,3,1,H,8,6,-1,-1,0,17,5,2,2.26,1.64,5.39,1.86,2,2.39,1.58,5.12,1.84,2.02,4.31,1.61,4.21,1.6,2.2,1.66,5.25,1.88,2.05,2.37,1.57,5,1.86,2.07,4.5,1.57,4.5,1.55,5.25,5,4.25,1.62,4.2,1.6,F1,5,10,0,21,9,2,5.25,5.5,4.6,1.55,4.2,1.63,2.34,1.7,5.9,1.9,2.05,2.58,1.63,5.52,1.95,2.11,4.62,1.65,4.5,1.65,2.33,1.67,1.88,2.05,2.47,1.6,1.88,2.05,5.8,5.47,4.46,1.62,4.29,1.61,5.5,5.5,4.33,1.57,4.1,1.55,5.5,5,4.2,1.57,4,1.57
FRA_Ligue1,2021/22,regular_league,F1,22/08/2021,14:00,Bordeaux,Angers,1,1,D,1,1,D,3,5,0.25,0,0,6,3,0,1.72,2.13,2.57,1.84,2.02,1.63,2.28,2.35,1.99,1.87,3.14,3.29,3.26,2.82,1.72,2.1,2.62,1.89,2.04,1.61,2.3,2.25,2.03,1.9,3.2,3.4,3.2,2.87,2.5,2.3,3.2,3.3,3.4,2.8,F1,3,19,0,14,5,2,2.6,2.35,3.1,3.3,3.2,2.8,1.8,2.22,2.68,1.9,2.07,1.71,2.38,2.45,2.04,1.91,3.28,3.47,3.5,2.91,1.74,2.2,1.88,2.04,1.65,2.37,2.03,1.9,2.67,2.4,3.18,3.45,3.32,2.89,2.55,2.3,3.13,3.4,3.13,2.8,2.5,2.35,3.1,3.1,3.25,2.75
FRA_Ligue1,2021/22,regular_league,F1,22/08/2021,14:00,Metz,Reims,1,1,D,1,1,D,8,14,-0.25,-0.25,1,12,3,2,1.59,2.36,3.46,1.87,1.98,1.53,2.51,3.45,1.89,1.97,3.04,2.33,2.97,2.35,1.61,2.3,3.4,1.92,2.01,1.53,2.5,3.5,1.95,1.98,3.2,2.2,3.2,2.25,3.5,3.6,3,2.3,2.95,2.35,F1,5,19,1,10,4,4,3.45,3.5,3.05,2.3,3,2.35,1.65,2.45,3.68,1.93,2.04,1.59,2.63,3.63,1.97,2.05,3.27,2.47,3.2,2.47,1.62,2.42,1.92,2.01,1.56,2.57,1.95,1.97,3.68,3.61,3.16,2.33,3,2.39,3.3,3.5,3,2.3,3,2.3,3.5,3.4,3,2.25,2.87,2.3
FRA_Ligue1,2021/22,regular_league,F1,22/08/2021,14:00,Montpellier,Lorient,3,1,H,0,1,A,1,13,-0.25,-0.25,2,5,4,6,1.97,1.85,3.42,1.95,1.9,2.17,1.69,3.33,1.95,1.9,3.41,2.2,3.27,2.22,2,1.8,3.5,2,1.93,2.2,1.66,3.3,2,1.93,3.5,2.15,3.4,2.1,3.4,3.6,3.4,2.1,3.25,2.25,F1,5,8,0,32,11,0,3.4,3.3,3.45,2.2,3.3,2.2,2.07,1.92,3.66,2.01,1.95,2.37,1.73,3.6,2,1.95,3.6,2.27,3.43,2.37,2.06,1.85,2,1.93,2.25,1.71,1.98,1.94,3.56,3.44,3.44,2.27,3.35,2.26,3.2,3.13,3.6,2.2,3.4,2.15,3.4,3.3,3.3,2.15,3.2,2.15
FRA_Ligue1,2021/22,regular_league,F1,22/08/2021,14:00,Strasbourg,Troyes,1,1,D,0,1,A,3,17,-0.5,-0.25,0,10,6,1,1.73,2.11,3.7,2.07,1.78,1.83,1.99,3.87,1.87,1.99,3.49,1.99,3.35,2.08,1.72,2.1,3.75,2.08,1.73,1.88,2.05,4,1.92,2.01,3.4,1.9,3.4,2,3.8,3.9,3.5,1.95,3.4,2.05,F1,6,16,0,14,4,3,3.7,3.9,3.5,1.97,3.3,2.1,1.8,2.26,4.03,2.16,1.84,1.93,2.05,4.23,1.94,2.04,3.65,2.05,3.58,2.15,1.78,2.15,2.12,1.81,1.87,2.04,1.93,2,3.87,4.1,3.59,2,3.4,2.12,3.75,4,3.5,1.95,3.3,2,3.6,3.9,3.3,1.95,3.3,2.05
FRA_Ligue1,2021/22,regular_league,F1,22/08/2021,16:00,Rennes,Nantes,1,0,H,0,0,D,2,13,-0.75,-0.5,0,4,1,2,1.82,2,4.25,1.99,1.87,1.69,2.18,5.54,1.98,1.87,3.71,1.68,3.57,1.87,1.8,2,4.2,2.04,1.89,1.66,2.2,5.5,2.05,1.88,3.75,1.65,3.6,1.85,4.25,5.5,3.8,1.65,3.6,1.87,F1,6,14,0,14,5,2,4.2,5.75,3.7,1.65,3.6,1.85,1.88,2.07,4.58,2.06,1.93,1.75,2.29,6.12,2.07,1.96,3.91,1.77,3.78,1.93,1.85,2.07,2.05,1.88,1.72,2.23,2.07,1.86,4.5,6.11,3.91,1.65,3.71,1.88,4.33,6,3.6,1.65,3.4,1.83,4.2,5.5,3.6,1.63,3.4,1.85
FRA_Ligue1,2021/22,regular_league,F1,27/08/2021,20:00,Nantes,Lyon,0,1,A,0,1,A,6,11,0.75,0.75,1,12,5,2,2.16,1.71,1.73,1.91,1.94,2.11,1.74,1.75,1.96,1.89,3.89,4.57,3.98,4.68,2.1,1.72,1.66,1.94,1.99,2.1,1.72,1.7,2,1.93,4,4.33,4,4.5,1.72,1.72,4,4.6,4,4.6,F1,6,7,0,18,5,2,1.75,1.8,3.8,4.3,3.9,4.5,2.24,1.76,1.8,1.94,1.99,2.28,1.8,1.83,2.03,1.93,4.15,4.93,4.15,4.9,2.19,1.75,1.94,1.98,2.18,1.76,2.01,1.92,1.74,1.79,3.99,4.67,4.1,4.84,1.7,1.73,3.8,4.75,3.9,4.8,1.7,1.7,3.75,4.6,3.75,4.6
FRA_Ligue1,2021/22,regular_league,F1,28/08/2021,16:00,Nice,Bordeaux,4,0,H,3,0,H,0,11,-0.5,-0.75,0,13,4,2,1.96,1.87,5.26,2.04,1.83,1.89,1.93,4.46,2.03,1.83,3.66,1.82,3.98,1.65,1.9,1.9,5.25,2.07,1.86,1.9,1.9,4.2,2.05,1.88,4,1.8,4.2,1.6,5,4.75,3.7,1.75,4.1,1.65,F1,3,18,0,11,5,3,5.25,4.1,3.4,1.85,3.95,1.65,2.04,1.97,5.7,2.09,1.89,2.07,2.02,5,2.08,1.88,4.05,1.89,4.25,1.7,1.96,1.94,2.05,1.88,1.92,1.99,2.07,1.87,5.54,4.63,3.68,1.87,4,1.68,5.25,4.6,3.6,1.8,3.8,1.62,5.25,4.2,3.8,1.75,3.9,1.6
FRA_Ligue1,2021/22,regular_league,F1,28/08/2021,20:00,Marseille,St Etienne,3,1,H,1,1,D,4,18,-0.75,-0.75,0,11,7,3,1.96,1.86,4.77,1.9,1.96,2.03,1.8,5.11,1.98,1.87,3.89,1.68,3.82,1.74,1.9,1.9,4.75,1.95,1.98,2,1.8,5,2.04,1.89,3.8,1.61,3.8,1.7,5,5.25,3.9,1.67,3.75,1.72,F1,5,11,0,19,5,1,4.6,4.9,3.9,1.7,3.85,1.73,2.05,1.91,5.1,1.96,2.02,2.17,1.86,5.65,2.05,1.93,4.12,1.76,4.02,1.81,2.01,1.9,1.95,1.97,2.07,1.83,2.03,1.89,5.1,5.46,4.01,1.69,3.97,1.74,4.75,5.25,3.9,1.65,3.7,1.7,4.75,5.25,3.6,1.65,3.6,1.73
