league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,19/08/2023,18:00,Lyon,Montpellier,1,4,A,0,2,A,2,10,-0.5,-0.75,0,14,8,1,2.38,1.58,4.53,1.97,1.87,2.58,1.5,3.76,1.97,1.89,4.02,1.88,4.16,1.71,2.38,1.57,4.33,2,1.9,2.63,1.5,3.6,1.99,1.94,4,1.85,4.2,1.7,4.5,3.7,3.9,1.87,4.1,1.7,F1,6,20,1,7,3,4,4.4,3.65,4.1,1.9,4.1,1.73,2.47,1.64,4.75,2.02,1.95,2.7,1.53,4,2.06,1.95,4.25,1.94,4.35,1.77,2.44,1.6,2,1.91,2.64,1.53,1.99,1.93,4.67,3.84,4.08,1.93,4.25,1.72,4.6,3.7,3.9,1.87,4,1.7,4.33,3.4,3.6,1.8,3.9,1.57
FRA_Ligue1,2023/24,regular_league,F1,19/08/2023,20:00,Toulouse,Paris SG,1,1,D,0,0,D,5,11,0.75,0.75,0,16,3,3,2.37,1.58,1.67,1.82,2.01,2.28,1.63,1.73,1.9,1.95,4.04,4.63,4.2,4.87,2.38,1.57,1.65,1.82,2.08,2.2,1.67,1.73,1.96,1.97,4,4.5,4.2,4.75,1.66,1.73,4,4.4,4.1,4.75,F1,5,8,0,8,2,0,1.65,1.7,4.1,4.6,4.2,4.9,2.45,1.62,1.72,1.89,2.16,2.4,1.7,1.78,1.99,2.02,4.3,5,4.45,5.25,2.4,1.62,1.85,2.06,2.32,1.67,1.94,1.98,1.68,1.74,4.07,4.82,4.25,5.01,1.62,1.67,4,4.75,4.1,5,1.57,1.62,3.6,4.4,4,4.2
FRA_Ligue1,2023/24,regular_league,F1,20/08/2023,12:00,Lille,Nantes,2,0,H,0,0,D,5,15,-1.25,-1.25,0,14,4,2,2.18,1.69,7.45,1.92,1.92,2.26,1.65,7.25,1.89,1.95,4.81,1.43,4.81,1.42,2.2,1.67,7,1.96,1.94,2.2,1.67,6.5,1.89,2.04,4.75,1.44,5,1.4,7.25,6.75,4.6,1.44,4.8,1.41,F1,7,8,1,18,8,0,7,6.75,4.7,1.45,4.8,1.43,2.28,1.76,8,1.98,1.98,2.35,1.7,8.5,2,2.04,5.25,1.48,5.1,1.47,2.22,1.7,1.96,1.94,2.32,1.66,1.9,2.02,7.54,7.07,4.9,1.47,4.96,1.43,7.5,7.5,4.75,1.4,4.5,1.36,6.5,7,4.4,1.33,4.2,1.36
FRA_Ligue1,2023/24,regular_league,F1,20/08/2023,14:00,Le Havre,Brest,1,2,A,0,1,A,3,15,0,0,0,10,5,2,1.67,2.22,2.74,1.94,1.93,1.52,2.53,2.73,1.89,1.98,3.02,2.88,3.2,2.72,1.67,2.2,2.7,1.95,1.95,1.5,2.63,2.75,1.93,2,3.1,2.8,3.2,2.7,2.75,2.7,3,2.85,3.2,2.6,F1,5,18,0,18,7,0,2.75,2.75,3.05,2.8,3.2,2.65,1.73,2.3,2.81,2,1.97,1.56,2.67,2.83,1.95,2.06,3.14,3.02,3.39,2.84,1.68,2.27,1.93,1.97,1.53,2.65,1.92,2.01,2.76,2.83,3.04,2.95,3.22,2.82,2.7,2.7,3,2.8,3.1,2.55,2.6,2.45,2.9,2.7,3,2.45
FRA_Ligue1,2023/24,regular_league,F1,20/08/2023,14:00,Lorient,Nice,1,1,D,0,0,D,9,10,0.25,0.25,0,21,8,1,1.87,1.95,2.18,1.87,1.97,1.74,2.11,2.28,1.95,1.9,3.29,3.3,3.46,3.35,1.9,2,2.15,1.89,2.01,1.73,2.1,2.25,2,1.93,3.25,3.3,3.4,3.4,2.2,2.25,3.25,3.2,3.5,3.2,F1,0,8,0,9,2,1,2.2,2.3,3.3,3.25,3.45,3.3,1.93,2.01,2.25,1.92,2.03,1.81,2.25,2.35,2.02,1.96,3.5,3.59,3.62,3.58,1.9,1.99,1.88,2.02,1.76,2.17,1.98,1.93,2.19,2.33,3.35,3.4,3.52,3.49,2.1,2.25,3.25,3.3,3.25,3.25,2.1,2.1,3.2,3,3.2,3
FRA_Ligue1,2023/24,regular_league,F1,20/08/2023,14:00,Reims,Clermont,2,0,H,1,0,H,10,6,-0.5,-0.5,0,11,4,0,2.02,1.8,4.04,1.96,1.89,1.95,1.87,4.16,1.97,1.88,3.67,1.88,3.71,1.89,2.04,1.86,4,1.99,1.91,2.01,1.89,4,2.06,1.87,3.75,1.83,3.75,1.85,4.1,4,3.6,1.87,3.8,1.82,F1,3,9,0,8,4,0,3.95,4,3.7,1.9,3.75,1.9,2.1,1.88,4.2,2,1.93,2.03,1.92,4.46,2.07,1.93,3.86,1.95,4,1.96,2.09,1.8,1.97,1.93,2,1.91,2.05,1.88,4.1,4.46,3.74,1.88,3.72,1.93,3.9,4.2,3.6,1.85,3.5,1.83,3.9,3.75,3.3,1.8,3.6,1.7
FRA_Ligue1,2023/24,regular_league,F1,20/08/2023,16:05,Monaco,Strasbourg,3,0,H,2,0,H,3,16,-0.75,-0.75,0,4,1,1,2.22,1.67,4.13,1.83,2.01,2.39,1.58,4.17,1.87,1.98,4.08,1.78,3.96,1.81,2.2,1.67,4,1.85,2.05,2.38,1.57,4,1.9,2.03,4.2,1.75,4,1.8,4.1,3.9,3.9,1.82,4,1.78,F1,4,19,0,9,4,2,4,3.95,4,1.8,3.9,1.83,2.32,1.71,4.33,1.91,2.07,2.53,1.62,4.4,1.93,2.07,4.33,1.85,4.2,1.87,2.28,1.68,1.84,2.07,2.47,1.6,1.91,2.01,4.13,4.32,4.24,1.8,4.1,1.84,4.2,4.33,3.9,1.75,3.7,1.73,3.8,3.8,3.5,1.73,3.5,1.73
FRA_Ligue1,2023/24,regular_league,F1,20/08/2023,19:45,Lens,Rennes,1,1,D,1,0,H,0,10,-0.25,-0.25,0,10,5,1,2.15,1.71,2.78,1.77,2.09,1.93,1.88,2.97,1.82,2.04,3.46,2.37,3.63,2.42,2.1,1.73,2.75,1.73,2.08,1.96,1.94,3,1.86,2.07,3.5,2.3,3.6,2.4,2.75,2.87,3.4,2.4,3.6,2.4,F1,11,15,0,15,4,2,2.75,2.85,3.5,2.45,3.6,2.45,2.26,1.78,2.91,1.84,2.16,2,1.99,3.11,1.9,2.11,3.6,2.45,3.81,2.5,2.21,1.72,1.81,2.11,1.97,1.93,1.83,2.11,2.86,3.02,3.53,2.45,3.78,2.42,2.7,2.9,3.4,2.38,3.3,2.38,2.62,2.62,3.3,2.25,3.3,2.25
FRA_Ligue1,2023/24,regular_league,F1,25/08/2023,20:00,Nantes,Monaco,3,3,D,2,1,H,10,7,0.75,0.75,0,27,10,2,2.11,1.76,1.77,1.98,1.87,2.28,1.64,1.81,2.03,1.82,3.85,4.27,3.82,4.59,2.1,1.73,1.73,2.01,1.92,2.2,1.67,1.83,2.05,1.75,3.8,4.2,3.8,4.75,,,,,,,F1,1,8,0,3,3,2,1.73,1.83,3.85,4.1,3.85,4.6,2.18,1.82,1.83,2.03,1.95,2.43,1.7,1.91,2.16,1.95,4.1,5,4.02,4.9,2.18,1.75,2,1.93,2.29,1.69,2.13,1.81,1.79,1.88,3.78,4.38,3.81,4.87,1.83,1.91,3.7,3.75,3.7,4.1,1.67,1.67,3.6,4,3.6,4
FRA_Ligue1,2023/24,regular_league,F1,26/08/2023,18:00,Marseille,Brest,2,0,H,1,0,H,10,8,-1,-1,0,18,7,1,2.15,1.72,6.2,2,1.85,2.18,1.7,6.49,2.03,1.82,4.39,1.5,4.41,1.52,2.1,1.73,6,2.03,1.87,2.1,1.73,6.5,2.08,1.85,4.2,1.5,4,1.5,,,,,,,F1,3,4,0,15,6,0,6,6,4.4,1.53,4.4,1.53,2.21,1.79,6.7,2.06,1.89,2.27,1.74,7,2.09,1.85,4.6,1.54,4.6,1.57,2.15,1.75,2.01,1.89,2.24,1.72,2.09,1.85,6.43,6.61,4.57,1.52,4.48,1.53,5.75,6.5,4.2,1.5,4,1.5,6.5,6.5,4.2,1.36,4.2,1.36
FRA_Ligue1,2023/24,regular_league,F1,26/08/2023,20:00,Paris SG,Lens,3,1,H,1,0,H,5,16,-1,-1,0,12,4,5,2.23,1.66,5.32,1.84,2.02,2.32,1.6,5.18,1.82,2.03,4.24,1.61,4.27,1.61,2.2,1.67,5.5,1.85,2.05,2.3,1.62,5,1.75,2.05,4.2,1.65,4.2,1.6,,,,,,,F1,5,8,0,17,7,0,5.5,5.25,4.3,1.6,4.2,1.6,2.3,1.71,5.75,1.9,2.1,2.42,1.65,5.75,1.91,2.16,4.66,1.68,4.45,1.67,2.25,1.69,1.84,2.08,2.37,1.65,1.81,2.12,5.45,5.3,4.32,1.67,4.27,1.63,5.75,5.5,4.2,1.57,4.2,1.55,5,5,3.9,1.5,3.9,1.5
FRA_Ligue1,2023/24,regular_league,F1,27/08/2023,12:00,Rennes,Le Havre,2,2,D,2,1,H,2,7,-1,-1.25,1,7,3,2,2.02,1.81,7.49,1.86,1.98,2.01,1.83,6.42,2,1.85,4.35,1.51,4.63,1.43,2,1.8,7.5,1.9,2,1.98,1.92,6,2,1.93,4.2,1.53,4.5,1.4,,,,,,,F1,5,5,0,22,8,1,7.25,6.25,4.4,1.5,4.6,1.43,2.07,1.88,8.1,1.92,2.05,2.2,1.94,7.5,2.23,1.96,4.75,1.57,4.9,1.49,2.06,1.83,1.89,2.01,2,1.9,2.01,1.92,7.86,6.68,4.37,1.55,4.76,1.44,7.5,6.5,4.1,1.5,4.33,1.36,6.5,6.5,4.2,1.36,4.2,1.36
FRA_Ligue1,2023/24,regular_league,F1,27/08/2023,14:00,Clermont,Metz,0,1,A,0,0,D,2,10,-0.5,-0.5,0,10,5,1,2.02,1.82,3.96,1.96,1.89,1.89,1.94,3.94,1.91,1.94,3.61,1.94,3.74,1.89,2.05,1.85,4,1.98,1.92,1.93,1.97,4,2,1.93,3.6,1.91,3.6,1.85,,,,,,,F1,10,8,0,16,4,1,3.95,3.9,3.6,1.95,3.7,1.9,2.08,1.88,4.14,2,1.94,1.96,2.02,4.2,2,2.03,3.71,2.06,3.95,1.95,2.05,1.85,1.97,1.93,1.94,1.96,1.98,1.94,3.99,4.17,3.71,1.94,3.83,1.93,3.9,4.2,3.5,1.87,3.5,1.83,3.8,3.6,3.4,1.8,3.4,1.75
FRA_Ligue1,2023/24,regular_league,F1,27/08/2023,14:00,Montpellier,Reims,1,3,A,1,2,A,3,19,-0.25,-0.25,0,12,6,1,2.14,1.73,2.91,1.8,2.05,2.17,1.71,3.12,1.89,1.95,3.54,2.26,3.51,2.38,2.1,1.73,2.9,1.82,2.08,2.1,1.73,3.2,1.96,1.97,3.5,2.2,3.4,2.4,,,,,,,F1,5,9,0,19,3,1,2.85,3.1,3.55,2.25,3.5,2.4,2.23,1.79,3.06,1.87,2.11,2.25,1.82,3.48,1.98,2,3.65,2.35,3.71,2.44,2.16,1.75,1.83,2.09,2.22,1.72,1.94,1.98,3.02,3.23,3.62,2.29,3.54,2.41,2.75,3,3.5,2.25,3.4,2.3,2.62,2.8,3.25,2.15,3.3,2.25
FRA_Ligue1,2023/24,regular_league,F1,27/08/2023,14:00,Strasbourg,Toulouse,2,0,H,0,0,D,3,17,-0.25,-0.25,0,7,1,3,2.05,1.79,3.28,1.98,1.86,1.83,1.99,3.44,2.01,1.84,3.41,2.13,3.65,2.13,2,1.8,3.3,2,1.9,1.83,2.07,3.4,2.07,1.86,3.3,2.15,3.5,2.15,,,,,,,F1,3,16,0,11,3,1,3.25,3.4,3.4,2.15,3.55,2.15,2.12,1.86,3.44,2.06,1.91,1.95,2.09,3.62,2.07,1.91,3.5,2.22,3.83,2.21,2.06,1.83,2.02,1.89,1.85,2.06,2.06,1.87,3.32,3.62,3.5,2.17,3.75,2.17,3.3,3.6,3.4,2.05,3.4,2.05,3.2,3.2,3.3,1.95,3.3,1.95
FRA_Ligue1,2023/24,regular_league,F1,27/08/2023,16:05,Lorient,Lille,4,1,H,2,0,H,8,12,0.5,0.5,0,18,7,4,2.01,1.83,1.95,1.96,1.9,1.91,1.92,1.94,1.95,1.91,3.6,3.95,3.69,3.77,2.03,1.87,1.91,1.99,1.91,1.93,1.97,1.91,1.98,1.95,3.6,4,3.6,4,,,,,,,F1,5,22,0,9,6,2,1.95,1.95,3.6,3.9,3.65,3.75,2.07,1.9,2.01,2,1.94,2.03,1.98,2,2,1.95,3.72,4.1,3.85,4,2.02,1.87,1.99,1.91,1.93,1.98,1.97,1.95,1.99,1.97,3.7,4.09,3.75,3.83,1.9,1.91,3.5,4,3.4,3.7,1.75,1.75,3.5,3.7,3.5,3.7
FRA_Ligue1,2023/24,regular_league,F1,27/08/2023,19:45,Nice,Lyon,0,0,D,0,0,D,2,14,-0.5,-0.25,0,6,1,4,2.27,1.65,3.29,2.01,1.84,2.2,1.68,3.62,1.85,2,3.68,1.99,3.7,2.11,2.2,1.67,3.4,2.06,1.84,2.2,1.67,3.6,1.9,2.03,3.6,1.95,3.6,2.1,,,,,,,F1,7,8,0,21,4,1,3.25,3.7,3.75,1.95,3.65,2.15,2.35,1.7,3.52,2.09,1.88,2.33,1.76,3.9,1.91,2.08,3.87,2.1,3.85,2.17,2.28,1.68,2.08,1.84,2.25,1.71,1.88,2.05,3.44,3.76,3.71,2.05,3.79,2.11,3,3.25,3.6,2.1,3.5,2.1,3,3.25,3.4,1.91,3.4,2
FRA_Ligue1,2023/24,regular_league,F1,01/09/2023,20:00,Nantes,Marseille,1,1,D,1,1,D,7,13,1,0.75,0,26,9,2,2.13,1.74,1.72,1.9,1.93,2.22,1.68,1.59,2,1.86,4.21,5.5,3.94,4.76,2.1,1.73,1.7,1.93,2,2.1,1.73,1.55,2.03,1.9,4.33,5.5,3.8,5,1.71,1.58,4.2,5.25,3.9,4.6,F1,2,7,1,10,2,0,1.73,1.63,3.9,5.5,3.65,4.9,2.2,1.79,1.77,1.99,2.01,2.35,1.76,1.65,2.05,1.93,4.45,5.81,4.2,5,2.15,1.77,1.93,1.99,2.2,1.74,2.02,1.9,1.73,1.61,4.26,5.81,4.02,4.97,1.67,1.55,4.2,5.75,3.9,5,1.73,1.53,3.75,4.8,3.5,3.8
FRA_Ligue1,2023/24,regular_league,F1,02/09/2023,16:00,Brest,Rennes,0,0,D,0,0,D,5,12,0.25,0.25,0,6,3,1,2.11,1.74,2.13,1.85,1.99,1.99,1.84,2.08,1.8,2.05,3.53,3.54,3.64,3.32,2.1,1.73,2.15,1.89,2.04,2,1.9,2.1,1.85,2.08,3.5,3.6,3.5,3.3,2.05,2.05,3.5,3.5,3.7,3.3,F1,7,12,0,13,2,3,2.15,2.1,3.55,3.45,3.6,3.3,2.2,1.79,2.22,1.89,2.04,2.05,1.93,2.14,1.85,2.15,3.65,3.86,3.81,3.45,2.17,1.75,1.89,2.02,2,1.91,1.85,2.09,2.18,2.14,3.56,3.65,3.68,3.37,2.05,2.1,3.5,3.4,3.4,3.2,1.95,1.91,3.3,3.4,3.5,3.1
FRA_Ligue1,2023/24,regular_league,F1,02/09/2023,20:00,Monaco,Lens,3,0,H,2,0,H,2,16,-0.5,-0.25,0,12,1,2,2.38,1.59,3.25,2.02,1.83,2.35,1.6,3.53,1.86,2.01,3.82,1.99,3.84,2.09,2.38,1.57,3.2,2.08,1.85,2.3,1.62,3.5,1.9,2.03,4,1.91,3.8,2.05,3.25,3.5,3.75,1.98,3.75,2.05,F1,5,21,0,11,6,4,3.2,3.5,3.85,1.97,3.8,2.1,2.45,1.65,3.4,2.11,1.92,2.55,1.67,3.79,1.97,2.1,4,2.08,3.99,2.16,2.42,1.61,2.06,1.85,2.38,1.64,1.89,2.03,3.33,3.61,3.94,2.03,3.93,2.11,3.3,3.6,3.75,1.95,3.7,2.05,2.75,3.4,3.4,1.85,3.5,2.1
FRA_Ligue1,2023/24,regular_league,F1,03/09/2023,12:00,Toulouse,Clermont,2,2,D,2,1,H,8,17,-0.25,-0.5,0,15,3,3,1.97,1.86,3.69,1.86,2,1.87,1.95,3.25,1.93,1.91,3.44,2.21,3.65,1.99,2.01,1.89,3.75,1.89,2.04,1.9,2,3.2,1.95,1.98,3.5,2.2,3.6,2,3.6,3.25,3.4,2.2,3.7,1.98,F1,0,19,0,9,5,1,3.65,3.2,3.45,2.25,3.6,2,2.03,1.92,3.95,1.92,2.06,1.92,2.02,3.51,2.02,1.98,3.57,2.29,3.81,2.05,2,1.89,1.89,2.02,1.9,2.01,1.95,1.97,3.82,3.31,3.54,2.29,3.69,2.02,3.6,3.3,3.3,2.2,3.4,1.95,3.6,3.1,3.4,1.95,3.6,1.75
FRA_Ligue1,2023/24,regular_league,F1,03/09/2023,14:00,Le Havre,Lorient,3,0,H,0,0,D,4,7,-0.25,0,0,9,2,0,1.66,2.24,2.7,1.9,1.95,1.64,2.28,2.95,1.73,2.16,3.14,2.58,3.15,2.78,1.67,2.2,2.7,1.94,1.99,1.62,2.3,2.88,1.7,2.1,3.2,2.6,3.25,2.7,2.65,2.9,3.1,2.55,3.2,2.7,F1,5,10,0,17,6,0,2.7,2.9,3.2,2.55,3.2,2.75,1.71,2.33,2.81,1.98,2,1.7,2.47,3.25,1.9,2.25,3.4,2.7,3.36,2.94,1.67,2.3,1.93,1.98,1.62,2.42,1.72,2.24,2.79,3.08,3.09,2.68,3.12,2.87,2.6,2.9,3.1,2.55,3,2.7,2.45,2.62,3.1,2.4,3,2.62
