league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,24/08/2024,16:00,Lyon,Monaco,0,2,A,0,0,D,2.66,2.37,3.87,2.85,4.02,2.56,6,7,0,0,1,15,4,0,2.56,1.5,2.61,1.97,1.92,2.59,1.51,2.46,1.84,2.05,3.72,2.71,3.75,2.51,2.63,1.5,2.6,1.97,1.93,2.63,1.5,2.45,1.86,2.07,3.8,2.63,3.8,2.5,2.63,2.4,3.5,2.6,3.9,,,2.66,2,1.97,2.78,1.54,2.58,1.9,2.07,3.85,2.8,4,2.62,2.5,2.65,2.45,3.7,2.65,3.7,2.45,F1,0,10,0,2,1,0,2.67,1.53,2.7,2,1.95,2.69,1.54,2.61,1.87,2.11,3.87,2.85,4.02,2.62,2.6,1.53,1.95,1.95,2.6,1.54,1.85,2.08,2.61,2.49,3.73,2.79,3.73,2.62,2.62,2.5,3.7,2.6,3.75,2.45
FRA_Ligue1,2024/25,regular_league,F1,24/08/2024,18:00,Lille,Angers,2,0,H,1,0,H,10.1,9.12,4.92,1.39,5.13,1.39,2,17,-1.25,-1.25,0,5,2,2,1.87,1.96,9.4,2.01,1.84,1.88,1.95,9.81,2.03,1.83,4.92,1.35,4.87,1.35,1.92,1.98,9,2.05,1.85,1.83,2.07,9.5,2.07,1.86,4.75,1.33,4.75,1.36,10,9.5,4.75,1.29,4.75,1.92,2.04,11,2.03,1.9,1.92,2.06,11.5,2.09,1.87,5.2,1.37,5.1,1.4,1.36,9.25,9.75,4.8,1.35,4.8,1.35,F1,3,9,0,11,6,1,1.93,2.03,10.1,2.06,1.89,2,2.08,11,2.11,1.88,5.3,1.39,5.13,1.39,1.84,1.96,2,1.83,1.85,2.07,2.05,1.88,8.77,10.48,4.96,1.36,4.72,1.33,10,9.5,4.75,1.35,4.6,1.35
FRA_Ligue1,2024/25,regular_league,F1,24/08/2024,20:00,St Etienne,Le Havre,0,2,A,0,0,D,3.73,3.8,3.42,2.11,3.56,2.14,4,9,-0.5,-0.25,0,14,5,3,1.75,2.1,3.61,2.05,1.8,1.67,2.23,3.95,1.86,2.01,3.36,2.02,3.41,2.09,1.73,2.1,3.5,2.08,1.82,1.67,2.2,3.9,1.89,2.04,3.4,1.95,3.4,2.1,3.7,3.9,3.2,2,3.4,,,3.85,2.14,1.85,1.73,2.32,4.2,1.89,2.1,3.4,2.1,3.5,2.16,2.1,3.6,3.8,3.3,2,3.4,2.05,F1,2,11,0,18,5,3,1.8,2.18,3.78,2.12,1.85,1.73,2.38,4.2,1.9,2.05,3.45,2.11,3.56,2.14,1.76,2.15,2.1,1.82,1.72,2.23,1.88,2.05,3.71,4.09,3.42,2.04,3.45,2.11,3.6,3.9,3.3,2,3.4,2.05
FRA_Ligue1,2024/25,regular_league,F1,25/08/2024,14:00,Lens,Brest,2,0,H,2,0,H,4.71,4.6,3.59,1.87,3.85,1.84,2,6,-0.5,-0.75,0,10,2,0,1.85,1.98,4.55,1.83,2.01,1.77,2.07,4.37,1.98,1.89,3.51,1.88,3.69,1.79,1.88,2.02,4.5,1.84,2.06,1.8,2,4.33,2.02,1.91,3.5,1.85,3.7,1.8,4.6,4.5,3.3,1.85,3.75,1.89,2.06,4.9,1.86,2.1,1.87,2.12,4.8,2.08,1.91,3.65,1.92,3.7,1.86,1.8,4.4,4.2,3.5,1.88,3.7,1.78,F1,5,8,1,22,11,0,1.91,2.04,4.9,1.89,2.08,1.84,2.16,4.6,2.04,1.91,3.6,1.93,3.85,1.84,1.87,2.02,1.85,2.06,1.8,2.11,2.01,1.91,4.69,4.48,3.56,1.9,3.71,1.81,4.6,4.5,3.4,1.85,3.7,1.75
FRA_Ligue1,2024/25,regular_league,F1,25/08/2024,16:00,Nantes,Auxerre,2,0,H,1,0,H,3.29,2.83,3.37,2.63,3.54,2.33,12,6,0,-0.25,1,10,3,0,1.78,2.05,3.19,1.88,1.95,1.87,1.96,2.93,2.03,1.86,3.36,2.47,3.33,2.28,1.73,2.1,3.25,1.91,1.99,1.9,2,2.75,2.02,1.91,3.3,2.55,3.3,2.25,3.1,2.9,3.2,2.4,3.3,,,3.3,1.9,2.08,1.96,2.04,2.98,2.11,1.88,3.4,2.66,3.4,2.44,2.38,3.1,2.8,3.4,2.45,3.4,2.25,F1,3,9,0,8,6,0,1.85,2.11,3.33,1.96,2,1.93,2.02,3.32,2.08,1.92,3.47,2.66,3.54,2.38,1.74,2.06,1.87,1.93,1.91,2,2.02,1.91,3.22,2.81,3.39,2.66,3.22,2.25,3.1,2.75,3.4,2.5,3.4,2.3
FRA_Ligue1,2024/25,regular_league,F1,25/08/2024,16:00,Nice,Toulouse,1,1,D,0,0,D,4.45,3.99,3.18,2.15,3.77,1.9,4,21,-0.25,-0.5,0,15,3,1,1.82,2.01,4.37,2.01,1.85,1.66,2.21,3.85,2.07,1.79,3.29,2.08,3.56,1.85,1.85,2.05,4.5,2.03,1.87,1.57,2.38,3.9,2.08,1.85,3,2.1,3.4,1.85,4.5,3.75,3.25,2.05,3.6,,,4.8,2.07,1.91,1.7,2.36,4,2.17,1.84,3.35,2.16,3.6,1.91,1.85,4.2,3.75,3.25,2.05,3.6,1.82,F1,4,11,0,10,4,4,1.88,2.09,4.7,2.07,1.89,1.83,2.47,4.2,2.14,1.85,3.6,2.16,3.77,1.9,1.8,2.08,2.03,1.88,1.6,2.47,2.11,1.83,4.57,3.98,3.2,2.16,3.53,1.88,4.2,3.75,3.2,2.1,3.6,1.85
FRA_Ligue1,2024/25,regular_league,F1,25/08/2024,16:00,Strasbourg,Rennes,3,1,H,1,0,H,2.3,2.31,3.34,3.34,3.69,3.24,5,19,0.25,0.25,0,13,5,4,2.01,1.83,2.26,1.93,1.88,1.72,2.13,2.28,1.96,1.88,3.28,3.26,3.5,3.12,2.04,1.86,2.25,1.98,1.92,1.73,2.1,2.25,2.03,1.9,3.25,3.25,3.5,3.1,2.3,2.25,3.2,3.25,3.4,2.06,1.85,2.32,2,1.98,1.78,2.24,2.38,2.04,1.94,3.4,3.4,3.6,3.4,3.1,2.3,2.25,3.25,3.25,3.5,2.95,F1,2,7,0,9,5,2,2.07,1.89,2.32,2,1.95,1.77,2.24,2.35,2.04,1.92,3.4,3.4,3.69,3.27,2.05,1.85,2,1.91,1.74,2.2,2.01,1.92,2.3,2.35,3.26,3.39,3.5,3.19,2.2,2.2,3.4,3.25,3.5,3.2
FRA_Ligue1,2024/25,regular_league,F1,25/08/2024,19:45,Marseille,Reims,2,2,D,1,0,H,5.84,8.55,5.64,1.36,4.61,1.59,4,13,-1.5,-1,0,12,3,1,2.3,1.63,5.68,1.96,1.89,2.46,1.56,8.48,1.88,1.98,5.36,1.35,4.39,1.55,2.3,1.62,5.5,2,1.9,2.38,1.57,8,1.87,2.06,5.25,1.36,4.5,1.53,5.5,8.5,5,1.33,4.33,,,6.2,2.04,1.91,2.58,1.6,9.6,1.96,2.03,5.6,1.38,4.6,1.58,1.55,5.25,8.5,5.25,1.35,4.33,1.57,F1,2,10,0,16,10,1,2.38,1.69,6,2.02,1.92,2.55,1.61,9,1.94,2.06,5.64,1.38,4.61,1.59,2.35,1.64,1.98,1.92,2.49,1.59,1.87,2,5.84,8.88,5.44,1.38,4.47,1.56,5.8,8.5,5,1.35,4.2,1.55
FRA_Ligue1,2024/25,regular_league,F1,30/08/2024,19:45,Lyon,Strasbourg,4,3,H,1,1,D,4.19,3.66,3.7,2.05,3.88,1.93,2,6,-0.5,-0.5,0,14,7,2,2.15,1.72,4.05,2,1.87,2.14,1.73,3.59,1.82,2.04,3.64,2.04,3.76,1.88,2.1,1.73,4,2.04,1.89,2.1,1.73,3.4,1.75,2.05,3.6,2.05,3.75,1.85,4.1,3.7,3.5,1.95,3.8,2.26,1.78,4.3,2.05,1.94,2.2,1.81,3.7,1.87,2.14,3.75,2.14,3.9,1.94,1.87,3.9,3.4,3.6,2.05,3.75,1.85,F1,9,10,0,22,13,3,2.25,1.79,4.4,2.05,1.9,2.25,1.82,3.85,1.9,2.11,3.76,2.12,3.88,1.97,2.17,1.75,2.03,1.9,2.16,1.76,1.81,2.11,4.18,3.56,3.64,2.12,3.83,1.89,4,3.4,3.6,2.05,3.75,1.85
FRA_Ligue1,2024/25,regular_league,F1,31/08/2024,16:00,Brest,St Etienne,4,0,H,2,0,H,4.56,4.56,4.16,1.75,3.81,1.88,2,28,-0.75,-0.75,0,3,0,5,1.8,2.04,4.31,1.79,2.06,1.91,1.92,4.71,1.88,1.96,3.86,1.74,3.76,1.82,1.83,2.07,4.33,1.78,2.03,2,1.9,4.5,1.91,2.02,4.1,1.73,3.8,1.8,4.33,4.75,3.75,1.73,3.8,1.82,2.1,4.5,1.8,2.15,2.04,1.94,5.1,1.94,2.03,4,1.79,3.75,1.89,1.8,4.33,4.6,3.8,1.73,3.7,1.8,F1,7,12,0,17,7,0,1.88,2.1,4.56,1.86,2.12,2,2.01,5.2,1.95,2.02,4.16,1.77,3.96,1.88,1.8,2.08,1.79,2.11,2,1.91,1.93,2,4.28,4.81,3.91,1.76,3.83,1.85,4.4,4.8,3.7,1.73,3.7,1.8
FRA_Ligue1,2024/25,regular_league,F1,31/08/2024,18:00,Montpellier,Nantes,1,3,A,1,2,A,3.24,3.2,3.61,2.27,3.56,2.35,3,13,-0.25,-0.25,0,10,5,2,1.83,2.01,3.17,1.89,1.96,1.99,1.84,3.15,1.9,1.95,3.51,2.26,3.4,2.28,1.86,2.04,3.2,1.89,2.01,2.05,1.85,3.1,1.93,2,3.5,2.2,3.4,2.25,3.3,3.1,3.4,2.2,3.4,1.87,2.06,3.3,1.93,2.04,2.08,1.9,3.3,1.96,2.02,3.65,2.34,3.4,2.38,2.2,3.2,3.1,3.4,2.25,3.4,2.2,F1,8,11,0,11,5,2,1.89,2.07,3.3,1.94,2.04,2.06,1.9,3.27,1.94,2,3.61,2.31,3.56,2.38,1.85,2.05,1.88,2.02,2.05,1.86,1.93,2,3.22,3.22,3.53,2.31,3.38,2.35,3.2,3.1,3.5,2.25,3.4,2.25
FRA_Ligue1,2024/25,regular_league,F1,31/08/2024,20:00,Toulouse,Marseille,1,3,A,0,2,A,1.95,2.18,3.8,3.23,3.92,4.06,3,12,0.25,0.5,0,11,5,2,2.04,1.8,1.92,1.91,1.94,2.13,1.73,2.23,1.92,1.92,3.59,3.13,3.7,3.93,2,1.8,1.9,1.91,1.99,2.1,1.73,2.2,2,1.93,3.7,3,3.8,3.8,1.91,2.2,3.4,3,3.6,2.14,1.78,1.95,1.97,2.02,2.24,1.79,2.36,2.04,1.94,3.65,3.2,3.85,4.2,4.2,1.95,2.25,3.5,3,3.6,3.7,F1,2,10,1,4,2,4,2.11,1.85,1.95,1.93,2.01,2.2,1.78,2.31,2,1.98,3.8,3.25,3.92,4.2,2.09,1.8,1.92,1.98,2.19,1.75,2,1.93,1.91,2.3,3.62,3.16,3.74,4.09,1.91,2.2,3.5,3.2,3.6,3.9
FRA_Ligue1,2024/25,regular_league,F1,01/09/2024,14:00,Monaco,Lens,1,1,D,0,0,D,3.98,3.73,3.79,2.01,4.08,1.93,7,21,-0.5,-0.5,0,12,4,4,2.39,1.58,3.92,1.99,1.86,2.23,1.67,3.65,1.86,2.01,3.72,1.99,3.89,1.86,2.38,1.57,3.9,2.03,1.87,2.2,1.67,3.5,1.85,2.08,3.7,2,3.9,1.85,4,3.6,3.6,1.95,4,2.4,1.62,4.2,2.11,1.88,2.34,1.73,3.85,1.9,2.1,3.8,2.06,4.2,1.88,1.8,3.9,3.5,3.6,2,3.9,1.83,F1,7,11,0,14,3,1,2.48,1.64,4.1,2.06,1.89,2.3,1.71,3.97,1.91,2.09,3.87,2.08,4.08,1.93,2.33,1.58,1.96,1.84,2.25,1.71,1.85,2.09,3.9,3.6,3.71,2.08,3.74,1.83,3.8,3.7,3.7,1.95,3.8,1.91
FRA_Ligue1,2024/25,regular_league,F1,01/09/2024,16:00,Angers,Nice,1,4,A,0,2,A,2.03,1.93,3.39,4.62,3.52,4.19,7,13,0.5,0.5,1,12,9,4,1.64,2.29,1.99,1.99,1.87,1.62,2.32,1.95,1.95,1.91,3.32,4.3,3.36,4.06,1.62,2.3,2,2.03,1.87,1.62,2.3,1.9,1.97,1.96,3.3,4.33,3.3,4,1.95,1.9,3.2,4.5,3.3,1.68,2.36,2.06,2.06,1.92,1.65,2.46,2,2,1.99,3.4,4.8,3.4,4.4,4.2,1.98,1.93,3.25,4.33,3.3,4,F1,4,14,0,12,7,6,1.69,2.37,2.03,2.06,1.91,1.66,2.39,2.06,1.98,1.96,3.45,4.62,3.52,4.33,1.64,2.36,2.02,1.89,1.64,2.39,1.97,1.95,2.01,1.96,3.35,4.51,3.35,4.2,2,1.91,3.3,4.33,3.3,3.9
FRA_Ligue1,2024/25,regular_league,F1,01/09/2024,16:00,Le Havre,Auxerre,3,1,H,1,1,D,2.69,2.61,3.37,2.86,3.42,2.85,2,15,0,0,1,7,2,5,1.72,2.15,2.63,1.89,1.98,1.76,2.09,2.59,1.85,2.02,3.26,2.83,3.28,2.77,1.73,2.1,2.6,1.9,2,1.73,2.1,2.55,1.85,2.08,3.3,2.8,3.3,2.75,2.63,2.6,3.1,2.75,3.25,1.73,2.22,2.72,1.91,2.03,1.83,2.16,2.68,1.9,2.1,3.35,2.98,3.3,2.86,2.8,2.6,2.6,3.25,2.7,3.3,2.65,F1,2,10,0,21,8,1,1.77,2.22,2.7,1.92,2.02,1.8,2.24,2.71,1.88,2.1,3.37,2.96,3.42,2.85,1.73,2.2,1.91,2,1.79,2.12,1.84,2.1,2.69,2.6,3.27,2.96,3.28,2.81,2.6,2.6,3.25,2.75,3.25,2.75
FRA_Ligue1,2024/25,regular_league,F1,01/09/2024,16:00,Reims,Rennes,2,1,H,1,1,D,2.42,2.19,3.57,3.39,3.69,3.02,5,12,0.25,0.25,0,13,5,1,2.04,1.8,2.4,2.05,1.78,2.02,1.82,2.24,1.91,1.92,3.48,3.19,3.44,2.92,2.07,1.83,2.38,2.08,1.82,2.04,1.86,2.2,1.95,1.98,3.5,3.2,3.5,2.9,2.4,2.2,3.3,3.1,3.4,2.04,1.8,2.48,2.14,1.82,2.1,1.87,2.32,1.99,2,3.55,3.4,3.6,3,2.9,2.37,2.2,3.4,3.2,3.5,2.85,F1,3,9,0,11,7,2,2.1,1.86,2.47,2.11,1.83,2.1,1.89,2.34,1.98,2.01,3.57,3.39,3.69,3.08,2.02,1.77,2.05,1.77,2.05,1.86,1.94,1.98,2.37,2.24,3.51,3.36,3.29,2.94,2.38,2.25,3.5,3.1,3.5,2.88
FRA_Ligue1,2024/25,regular_league,F1,01/09/2024,19:45,Lille,Paris SG,1,3,A,0,2,A,1.88,1.78,4.03,4.55,4.02,4.25,1,5,0.75,0.5,0,10,7,2,2.11,1.75,1.88,1.87,1.99,2.2,1.68,1.78,1.98,1.86,3.87,4.36,3.74,4.07,2.1,1.73,1.85,1.87,2.03,2.1,1.73,1.75,2.06,1.87,3.9,4.2,3.8,3.9,1.85,1.73,3.7,4.2,3.8,2.16,1.74,1.92,1.92,2.05,2.34,1.74,1.84,2.08,1.9,4,4.7,3.85,4.3,4.2,1.93,1.75,3.8,4.33,3.6,3.8,F1,3,7,0,10,4,3,2.2,1.81,1.93,1.92,2.06,2.32,1.75,1.84,2.06,1.94,4.1,4.6,4.02,4.4,2.13,1.77,1.88,2.04,2.24,1.71,2.04,1.88,1.86,1.8,3.94,4.53,3.74,4.31,1.85,1.75,3.9,4.33,3.75,4
