league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/08/2025,15:00,Dundee United,Hearts,2,3,A,2,1,H,9,11,0.5,0.5,0,16,8,4,1.94,1.79,1.93,1.9,1.83,1.82,1.92,1.82,1.79,1.94,3.55,4.23,3.55,3.64,2,1.85,1.91,1.95,1.9,1.83,2.03,1.85,1.88,1.98,3.4,4.33,3.5,4,2,1.8,3.6,4.5,3.5,3.75,1.98,1.01,1.97,1.97,2.02,1.9,2.06,1.87,1.87,2.13,3.8,4.9,3.7,4.3,1.92,1.84,3.7,4,3.75,3.6,1.9,1.75,3.6,4.5,3.5,3.6,1.95,1.8,3.5,4.2,3.5,3.6,2,1.83,3.6,4.33,3.6,3.7,SC0,2,14,0,13,5,3,1.95,1.83,3.6,4.2,3.5,3.6,2,1.85,2,1.95,1.9,1.92,2.03,1.85,1.88,2,3.7,4.5,3.75,4,2,1.84,1.96,1.89,1.86,2.04,1.85,2.07,1.95,1.83,3.61,4.67,3.59,3.84,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/08/2025,15:00,Hibernian,Kilmarnock,2,2,D,2,1,H,7,15,-1,-0.75,0,10,2,2,2,1.75,4.55,1.84,1.83,1.94,1.8,6.1,1.9,1.81,4.23,1.5,3.87,1.68,2,1.8,4.5,1.95,1.9,1.98,1.88,6.25,2.03,1.83,4.33,1.48,4,1.7,5,6.5,4.2,1.5,3.75,1.7,2.04,1.79,5,1.96,1.83,2.04,1.93,7.2,2.06,1.89,4.6,1.53,4.2,1.68,4.4,5.6,4.35,1.52,4.1,1.68,4.6,6.5,4.2,1.5,3.75,1.65,4.6,6,4.2,1.5,3.8,1.7,4.6,6,4.33,1.5,3.9,1.7,SC0,4,10,0,12,6,1,4.6,6,4.2,1.5,3.8,1.7,2.04,1.8,5,1.95,1.9,2.06,1.91,7,2.03,1.86,4.35,1.52,4.1,1.7,2.03,1.8,1.97,1.88,2.03,1.86,1.95,1.95,4.9,6.27,4.24,1.56,3.9,1.68,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,23/08/2025,15:00,Celtic,Livingston,3,0,H,0,0,D,4,8,-1.75,-2.25,0,6,2,1,3.28,1.3,15.78,1.91,1.78,2.63,1.45,11.72,1.93,1.78,6.45,1.21,8.19,1.13,3.4,1.33,17,1.98,1.88,2.75,1.44,13,2,1.85,6,1.22,7.5,1.14,17,13,6.5,1.22,8.5,1.14,3.5,1.34,19,1.96,1.89,2.82,1.52,15.5,2.07,1.91,7.6,1.24,9,1.17,17,12,6.75,1.2,9,1.12,15,13,6.5,1.2,8,1.11,15,10.5,6.5,1.23,8.5,1.15,15,11,7,1.22,8.5,1.15,SC0,10,12,0,19,9,0,15,11,6.5,1.22,8.5,1.15,3.4,1.33,19.5,1.98,1.88,2.8,1.5,14,2.02,1.85,7,1.25,9,1.15,3.37,1.31,1.95,1.89,3.03,1.4,2.12,1.78,15.76,11.79,7.35,1.22,8.9,1.13,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,23/08/2025,15:00,Hearts,Motherwell,3,3,D,0,1,A,3,19,-0.75,-0.75,0,9,3,2,1.91,1.83,5.31,1.98,1.71,1.87,1.87,5.03,1.9,1.77,3.86,1.64,4.03,1.58,1.93,1.93,5.25,2.05,1.8,1.93,1.93,5,1.95,1.9,3.8,1.67,3.9,1.62,5.5,5,3.75,1.7,4,1.62,1.88,1.97,6,2.08,1.81,1.98,2,5.6,2.02,1.93,4,1.73,3.9,1.63,5.5,5.25,4.1,1.58,4.3,1.54,5.25,5,3.8,1.67,3.8,1.57,5.25,5,3.8,1.65,4.1,1.58,5.25,5,3.9,1.67,4.2,1.6,SC0,9,14,0,19,9,3,5.25,5,3.8,1.65,4.2,1.6,1.98,1.93,5.5,2.05,1.8,1.94,1.93,5.25,1.98,1.9,4.1,1.7,4.3,1.62,1.89,1.96,2.05,1.83,1.93,1.95,2.11,1.8,5.41,5.72,4.02,1.63,3.88,1.63,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,23/08/2025,15:00,Kilmarnock,Dundee,0,0,D,0,0,D,3,13,-0.5,-0.5,0,6,1,3,1.79,1.96,3.97,1.88,1.85,1.8,1.95,3.96,1.88,1.86,3.51,1.88,3.48,1.87,1.85,2,4.33,1.98,1.88,1.83,2.03,4.2,1.93,1.93,3.4,1.9,3.4,1.85,4.2,4,3.4,1.95,3.4,1.9,1.89,2.02,4.3,1.98,1.93,1.91,2.06,4.5,2.03,1.97,3.7,1.97,3.5,1.93,3.8,3.8,3.65,1.88,3.65,1.88,3.9,4,3.5,1.9,3.4,1.85,3.9,4,3.5,1.85,3.5,1.9,4,4,3.6,1.91,3.5,1.91,SC0,7,17,0,12,5,3,3.9,4,3.5,1.85,3.5,1.91,1.85,2,4.33,1.98,1.9,1.83,2.03,4.2,1.93,1.93,3.65,1.95,3.65,1.91,1.86,2,1.96,1.91,1.91,1.98,2.03,1.88,4.16,4.39,3.66,1.87,3.53,1.89,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,24/08/2025,12:00,St Mirren,Rangers,1,1,D,1,0,H,6,8,0.5,0.75,0,13,6,3,2.23,1.6,1.74,1.92,1.75,2.11,1.67,1.94,1.9,1.82,3.72,3.52,3.96,4.06,2.3,1.62,1.73,1.98,1.88,2.1,1.73,1.95,2,1.85,3.8,3.5,4.2,4.1,1.73,2,3.6,3.6,4,4.33,2.34,1.63,1.79,2,1.94,2.26,1.78,2,2.01,1.98,3.85,4,4.2,4.2,1.76,1.9,3.95,3.45,4.1,3.95,1.7,1.95,3.7,3.5,3.8,4.1,1.75,1.95,3.6,3.6,3.9,4.1,1.75,1.95,3.7,3.6,4,4.2,SC0,6,17,0,13,4,3,1.75,1.95,3.6,3.6,3.9,4.2,2.3,1.66,1.76,1.98,1.88,2.3,1.73,2,2,1.86,3.95,3.75,4.2,4.33,2.35,1.6,1.96,1.89,2.38,1.62,1.8,2.11,1.75,1.8,4.15,4.16,4.09,4.2,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/08/2025,15:00,Livingston,Hearts,1,2,A,1,0,H,9,16,0.5,0.25,0,14,3,2,1.85,1.88,2.07,1.71,1.95,1.8,1.94,1.99,1.92,1.79,3.44,3.63,3.45,3.32,1.9,1.95,2.1,1.85,2,1.83,2.03,2.01,2.05,1.75,3.3,3.6,3.3,3.4,2.15,2.05,3.4,3.6,3.4,3.4,1.78,1.31,2.12,1.82,2.05,1.94,2.04,2.08,2.08,1.9,3.6,4,3.55,3.55,2.02,1.85,3.7,3.9,3.65,3.35,2.05,2.05,3.4,3.6,3.4,3.25,2.05,2,3.4,3.5,3.4,3.3,2.1,2.05,3.4,3.6,3.5,3.4,SC0,5,16,0,6,2,7,2.1,2.05,3.4,3.6,3.5,3.3,1.91,1.95,2.15,1.85,2,1.85,2.03,2.05,2.05,1.89,3.7,3.9,3.65,3.4,1.91,1.94,1.85,2.02,1.87,2.03,2.1,1.83,2.13,2.09,3.46,3.77,3.43,3.45,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/08/2025,15:00,Motherwell,Kilmarnock,2,2,D,1,1,D,0,18,-0.5,-0.25,0,7,5,5,1.8,1.95,3.31,1.93,1.76,1.81,1.93,3.88,1.85,1.87,3.49,1.9,3.39,2.09,1.85,2,3.4,2.03,1.83,1.88,1.98,3.9,1.93,1.93,3.6,1.82,3.5,2.05,3.5,4.2,3.5,1.9,3.4,2.1,1.87,1.98,3.55,2.07,1.85,1.88,2.08,4.5,2.03,1.96,3.7,1.95,3.55,2.12,3.2,3.75,3.6,1.9,3.5,2.12,3.3,4.1,3.5,1.87,3.3,2.05,3.3,3.75,3.4,1.93,3.4,2.1,3.3,3.8,3.5,1.95,3.4,2.15,SC0,9,17,0,15,4,2,3.3,3.8,3.5,1.95,3.4,2.15,1.85,2,3.5,2.03,1.83,1.88,2,4.2,1.93,1.95,3.6,1.96,3.5,2.15,1.85,2.01,2.06,1.83,1.91,1.98,1.96,1.94,3.52,4.11,3.65,1.93,3.45,2.1,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/08/2025,12:00,Rangers,Celtic,0,0,D,0,0,D,1,17,0.75,0.5,0,5,2,0,2.58,1.46,1.91,1.87,1.84,2.38,1.53,1.75,1.94,1.76,3.95,4.1,3.92,3.41,2.75,1.44,1.91,1.95,1.9,2.38,1.57,1.62,1.88,1.98,4,4.5,4,3.4,1.95,1.73,4,4.33,4,3.5,2.78,1.5,2,2,1.98,2.5,1.64,1.85,2.06,1.92,4,4.7,4.1,3.75,1.87,1.83,4,3.7,4.1,3.5,1.9,1.75,4,4.1,3.8,3.3,1.95,1.75,3.9,4.1,3.9,3.3,1.95,1.75,4,4.2,4,3.4,SC0,8,17,0,4,0,3,1.95,1.75,4,4.2,3.9,3.3,2.75,1.5,1.95,1.95,1.9,2.48,1.57,1.83,2.02,1.98,4.1,4.5,4.1,3.6,2.72,1.45,1.94,1.91,2.6,1.52,2.23,1.72,1.93,1.96,3.89,3.72,3.94,3.55,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/08/2025,14:00,Dundee,Dundee United,0,2,A,0,1,A,2,10,0.25,0,0,10,5,1,1.79,1.95,2.66,1.89,1.85,1.75,1.99,2.48,1.99,1.69,3.24,2.81,3.2,2.56,1.85,2,2.6,1.95,1.9,1.76,1.96,2.25,2.05,1.8,3.3,3,3.3,2.45,,,,,,,1.84,2,2.78,,,1.84,2.14,2.6,,,3.3,3.1,3.25,2.7,2.7,2.6,3.3,2.7,3.3,2.55,2.55,2.4,3.3,2.9,3.25,2.55,2.7,2.55,3.2,2.75,3.1,2.55,2.75,2.6,3.2,2.75,3.2,2.6,SC0,3,8,0,5,1,0,2.75,2.6,3.2,2.75,3.2,2.6,1.85,2.02,2.75,1.95,1.9,1.8,2.1,2.6,2.16,1.8,3.33,3,3.3,2.66,1.85,1.99,1.97,1.88,1.93,1.96,2.31,1.68,2.79,2.7,3.29,2.79,3.18,2.67,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/08/2025,15:00,Aberdeen,Falkirk,0,1,A,0,0,D,6,13,-0.25,-0.5,0,19,9,5,1.94,1.79,3.48,1.79,1.94,1.94,1.79,3.16,1.89,1.8,3.49,2.15,3.59,1.96,2,1.8,3.5,1.83,2.03,2.03,1.83,3.1,1.93,1.93,3.5,2.15,3.6,1.92,3.6,3.1,3.4,2.3,3.6,2,2.06,1.78,3.65,1.92,2.03,2.1,1.89,3.3,1.99,1.98,3.65,2.28,3.8,2.02,3.55,3.2,3.65,2.1,3.75,1.93,3.4,3.1,3.5,2.2,3.5,1.95,3.6,3.25,3.4,2.1,3.5,1.98,3.5,3.3,3.5,2.15,3.5,2.05,SC0,5,16,1,12,4,3,3.5,3.25,3.5,2.15,3.5,2.05,2,1.85,3.6,1.83,2.03,2.03,1.84,3.3,1.93,1.93,3.65,2.3,3.75,2.05,2.03,1.81,1.88,1.98,2.07,1.82,2.13,1.79,3.55,3.53,3.8,2.05,3.81,1.97,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/08/2025,15:00,Hibernian,St Mirren,1,1,D,0,0,D,7,7,-0.5,-0.5,0,10,4,1,1.84,1.89,3.85,1.86,1.86,1.83,1.91,3.83,1.85,1.87,3.52,1.91,3.51,1.89,1.93,1.93,3.9,1.9,1.95,1.88,1.98,3.9,1.88,1.98,3.5,1.91,3.5,1.87,4,4,3.5,1.95,3.5,1.95,1.92,1.92,4,1.96,2.02,1.94,2.02,4.2,1.97,2.01,3.65,2,3.55,2.02,3.9,3.9,3.75,1.84,3.75,1.84,3.7,3.75,3.5,1.95,3.4,1.9,3.9,3.75,3.4,1.95,3.4,1.9,4,3.8,3.5,1.95,3.5,1.91,SC0,10,7,0,17,5,1,4,3.8,3.4,1.95,3.4,1.91,1.93,1.94,4,1.91,1.95,1.91,1.98,4,1.91,1.98,3.75,2,3.75,1.95,1.91,1.93,1.91,1.94,1.89,2,1.93,1.97,3.97,4.15,3.53,1.96,3.53,1.93,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/09/2025,15:00,Aberdeen,Livingston,0,0,D,0,0,D,6,17,-0.5,-0.5,0,6,2,3,1.89,1.85,3.55,1.81,1.92,1.89,1.85,4.17,1.96,1.78,3.66,1.8,3.56,1.97,1.9,1.95,3.4,1.85,2,1.98,1.88,4.2,2.08,1.73,4,1.71,3.8,1.96,3.75,4.5,3.6,1.8,3.5,2,1.91,1.94,3.75,1.87,2.08,1.99,1.96,4.8,2.13,1.86,3.85,1.86,3.7,2.08,3.65,3.8,3.75,1.87,3.75,1.91,3.5,4.5,3.7,1.75,3.4,1.95,3.5,4.1,3.6,1.82,3.5,2,3.5,4.2,3.6,1.83,3.6,2,SC0,6,14,0,16,2,4,3.5,4.2,3.6,1.83,3.5,2,2,1.95,3.75,1.85,2,1.98,1.91,4.5,2.08,1.85,4,1.87,3.8,2,1.89,1.95,1.85,2.02,1.94,1.94,2.06,1.85,3.59,4.37,3.78,1.85,3.65,2,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/09/2025,15:00,Dundee,Motherwell,1,1,D,0,1,A,6,12,0.5,0.5,0,16,4,1,1.76,1.99,1.97,1.93,1.8,1.85,1.9,2.14,2.09,1.68,3.47,3.24,3.45,3.65,1.8,2,1.91,2,1.85,1.93,1.93,2.15,2.2,1.65,3.5,3.1,3.5,3.8,2,2.25,3.5,3.2,3.4,3.75,1.84,2.08,2.04,2.06,1.92,2,1.94,2.3,2.26,1.78,3.5,3.5,3.6,4.1,1.98,2,3.55,3.6,3.5,3.6,1.93,2.2,3.4,3.13,3.3,3.7,1.98,2.15,3.5,3.1,3.5,3.6,2,2.15,3.6,3.2,3.6,3.6,SC0,2,7,1,7,4,1,2,2.15,3.5,3.2,3.5,3.6,1.8,2.1,2,2,1.85,1.93,1.93,2.25,2.2,1.77,3.6,3.6,3.6,3.8,1.8,2.06,1.99,1.88,1.93,1.96,2.02,1.89,1.97,2.01,3.69,3.76,3.51,3.85,C Scott
