league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/08/2023,15:00,Hearts,Kilmarnock,0,0,D,0,0,D,5,15,-0.5,-0.5,0,15,5,4,1.93,1.85,4.11,1.98,1.83,1.92,1.86,4.06,1.94,1.87,3.55,1.88,3.61,1.85,1.98,1.88,4.5,2.03,1.83,1.98,1.88,4.5,2,1.85,3.5,1.8,3.5,1.83,4.2,4,3.5,1.85,3.5,1.82,SC0,6,12,0,8,1,3,4.2,4.2,3.45,1.9,3.55,1.85,2.02,1.93,4.5,2.05,1.89,2,1.99,4.5,2.07,1.92,3.75,1.96,3.85,1.93,1.97,1.91,2.02,1.89,1.99,1.89,2.02,1.88,4.31,4.3,3.75,1.88,3.73,1.89,D Dickinson,4.1,4,3.6,1.87,3.6,1.8,4,3.6,3.3,1.85,3.4,1.73
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/08/2023,15:00,Motherwell,Hibernian,2,1,H,0,0,D,2,16,0,0,0,4,1,4,1.78,2,2.71,1.96,1.85,1.76,2.05,2.63,1.88,1.93,3.24,2.71,3.32,2.56,1.8,2.05,2.63,1.93,1.93,1.73,2.1,2.63,1.9,1.95,3.2,2.7,3.4,2.63,2.7,2.6,3.2,2.65,3.3,2.5,SC0,5,14,0,10,3,1,2.7,2.65,3.25,2.7,3.35,2.6,1.85,2.14,2.82,2.05,1.93,1.82,2.19,2.88,1.98,2,3.4,2.83,3.57,2.69,1.83,2.08,2,1.91,1.78,2.12,1.92,1.99,2.82,2.71,3.28,2.83,3.32,2.69,M MacDermid,2.75,2.6,3.4,2.6,3.3,2.45,2.6,2.4,3.1,2.6,3.1,2.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,26/08/2023,12:30,Ross County,Rangers,0,2,A,0,2,A,8,11,1.75,1.5,0,24,9,1,2.34,1.59,1.34,1.95,1.85,2.58,1.49,1.27,1.98,1.83,5.87,9.9,5.24,8.36,2.38,1.57,1.36,2,1.85,2.63,1.5,1.29,1.98,1.88,6,9.5,5.5,7.5,,,,,,,SC0,4,10,0,8,2,3,1.37,1.3,6,8.5,5.25,7.5,2.4,1.62,1.37,2.06,1.9,2.79,1.53,1.32,2.18,1.93,6.3,11,5.53,9.5,2.4,1.62,2.01,1.89,2.69,1.49,1.99,1.9,1.36,1.28,6.29,10.41,5.53,8.67,D Munro,1.3,1.29,5.5,10.5,5.5,9.5,1.25,1.22,5,8.5,4.8,8.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,26/08/2023,15:00,Celtic,St Johnstone,0,0,D,0,0,D,1,12,-2.75,-3,0,5,2,3,3.58,1.28,35.46,1.86,1.92,3.66,1.27,28.03,1.94,1.87,12.87,1.06,14.52,1.04,3.75,1.29,29,1.9,1.95,3.75,1.29,21,1.95,1.9,13,1.07,15,1.05,,,,,,,SC0,19,9,0,19,5,1,33,21,13,1.07,12,1.05,3.82,1.3,56,1.93,1.99,3.95,1.3,34,1.99,1.97,16,1.09,19.42,1.07,3.82,1.27,1.88,1.99,3.95,1.26,1.99,1.88,39.84,31.91,14.9,1.07,19.42,1.05,M MacDermid,31,31,12,1.06,12,1.06,21,23,10,1.02,12,1.02
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,26/08/2023,15:00,Hibernian,Livingston,2,3,A,0,1,A,3,10,-0.75,-0.75,0,8,4,4,1.85,1.93,4.26,1.78,2.03,1.82,1.98,4.41,1.79,2.03,3.63,1.8,3.68,1.81,1.9,1.95,4.2,1.75,2.05,1.83,2.03,4.5,1.8,2.05,3.75,1.8,3.75,1.83,,,,,,,SC0,9,12,0,13,3,2,4.2,4.4,3.65,1.8,3.7,1.83,1.93,2,4.6,1.87,2.13,1.9,2.13,4.65,1.86,2.13,3.79,1.88,4,1.88,1.9,1.99,1.79,2.13,1.86,2.03,1.84,2.08,4.25,4.65,3.73,1.83,3.82,1.88,C Napier,4.4,4.5,3.75,1.75,3.6,1.8,4.5,4.5,3.3,1.67,3.3,1.67
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,26/08/2023,15:00,Motherwell,Kilmarnock,2,1,H,0,1,A,6,19,0,-0.25,0,12,3,3,1.72,2.11,2.98,1.77,2.05,1.65,2.23,2.79,1.96,1.86,3.14,2.63,3.24,2.42,1.73,2.1,3,1.75,2.13,1.67,2.2,2.75,1.98,1.88,3.1,2.7,3.2,2.45,,,,,,,SC0,1,15,0,13,7,6,3,2.8,3.15,2.65,3.3,2.4,1.77,2.21,3.1,1.83,2.16,1.7,2.37,3.1,2.14,1.96,3.25,2.78,3.4,2.52,1.72,2.21,1.79,2.15,1.66,2.31,1.96,1.93,3.07,2.82,3.2,2.78,3.28,2.52,C Graham,3.1,3.1,3.2,2.25,3.2,2.3,3.1,2.7,2.9,2.45,3,2.15
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/08/2023,15:00,Dundee,Hearts,1,0,H,0,0,D,8,10,0,0.25,0,10,5,1,1.88,1.91,2.37,2.04,1.77,1.89,1.91,2.43,1.78,2.06,3.39,2.84,3.42,2.89,1.93,1.93,2.4,2.13,1.75,1.95,1.9,2.4,1.78,2.1,3.4,2.9,3.4,2.9,,,,,,,SC0,3,16,0,12,4,1,2.35,2.45,3.4,2.8,3.4,2.95,1.95,2,2.47,2.16,1.83,1.99,1.99,2.51,1.83,2.16,3.5,2.99,3.5,3.05,1.93,1.96,2.12,1.78,1.93,1.95,1.81,2.12,2.47,2.51,3.48,2.93,3.49,2.93,A Muir,2.38,2.45,3.4,2.8,3.3,2.9,2.1,2.25,3.1,2.8,3.2,3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/08/2023,15:00,St Mirren,Aberdeen,2,2,D,0,1,A,3,14,-0.25,-0.25,0,4,2,2,1.77,2.03,3.11,1.83,1.98,1.62,2.27,3.06,1.77,2.06,3.11,2.44,3.28,2.3,1.8,2.05,3.25,1.88,1.98,1.62,2.3,3.2,1.78,2.1,3,2.45,3.2,2.3,,,,,,,SC0,4,9,0,13,6,2,3.15,3,3.1,2.5,3.3,2.3,1.85,2.12,3.32,1.91,2.08,1.67,2.4,3.48,1.88,2.16,3.25,2.52,3.45,2.38,1.78,2.12,1.9,2.01,1.65,2.33,1.79,2.14,3.32,3.15,3.19,2.52,3.33,2.35,J Beaton,2.88,3,3.25,2.4,3.3,2.38,2.8,2.75,3.1,2.3,3,2.3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/09/2023,15:00,Kilmarnock,Ross County,0,1,A,0,0,D,2,17,-0.5,-0.5,0,9,4,5,1.78,2.02,4.13,1.95,1.85,1.74,2.06,4.38,1.97,1.84,3.47,1.84,3.54,1.86,1.8,2,4.2,1.98,1.88,1.73,2.1,4.33,1.98,1.88,3.6,1.83,3.6,1.85,4.1,4.1,3.5,1.85,3.6,1.82,SC0,14,9,0,15,4,0,4.2,4.2,3.55,1.85,3.6,1.83,1.83,2.12,4.33,2.04,1.93,1.8,2.16,4.76,2.14,1.94,3.64,1.93,3.65,1.93,1.83,2.08,1.98,1.93,1.76,2.15,2.02,1.88,4.33,4.76,3.45,1.88,3.6,1.93,K Clancy,4.2,4.2,3.6,1.85,3.6,1.83,3.9,4,3.25,1.75,3.3,1.75
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/09/2023,15:00,Livingston,St Mirren,1,1,D,0,0,D,2,13,0,0,0,8,4,1,1.58,2.34,2.63,1.83,1.97,1.54,2.44,2.56,1.77,2.06,3.01,2.96,3.06,2.83,1.57,2.38,2.7,1.85,2,1.53,2.5,2.6,1.78,2.1,3.1,3,3.2,2.7,2.65,2.55,2.95,2.9,3.1,2.7,SC0,6,17,0,13,2,3,2.65,2.55,3.05,3,3.15,2.8,1.61,2.46,2.75,1.9,2.03,1.57,2.56,2.65,1.85,2.14,3.13,3.12,3.2,2.97,1.6,2.44,1.88,2.03,1.56,2.56,1.8,2.13,2.75,2.64,3.06,3.12,3.06,2.97,N Walsh,2.6,2.55,3,2.9,3.1,2.8,2.45,2.4,2.88,2.8,3,2.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/09/2023,15:00,St Johnstone,Dundee,2,2,D,0,1,A,6,11,0.25,0,0,12,4,0,1.69,2.13,2.67,1.9,1.9,1.68,2.17,2.41,2.03,1.79,3.16,3.03,3.23,2.66,1.67,2.2,2.7,1.93,1.93,1.67,2.2,2.4,2.03,1.83,3.25,3.1,3.25,2.7,2.65,2.45,3.1,2.87,3.2,2.6,SC0,4,13,0,8,3,3,2.65,2.45,3.2,2.95,3.25,2.7,1.74,2.2,2.77,1.98,1.96,1.73,2.35,2.45,2.11,1.87,3.3,3.25,3.35,2.72,1.74,2.18,1.97,1.93,1.71,2.23,2.08,1.84,2.77,2.45,3.21,3.25,3.34,2.72,W Collum,2.7,2.4,3.2,3,3.1,2.7,2.6,2.3,2.9,2.88,3,2.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/09/2023,12:00,Rangers,Celtic,0,1,A,0,1,A,2,15,-0.25,-0.25,0,7,5,1,2.32,1.59,2.74,1.76,2.06,2.42,1.55,2.96,1.89,1.92,3.75,2.2,3.61,2.38,2.3,1.62,2.7,1.75,2.13,2.38,1.57,3,1.93,1.93,3.8,2.15,3.75,2.4,2.75,2.87,3.6,2.2,3.5,2.35,SC0,6,15,0,17,3,1,2.75,2.95,3.75,2.25,3.6,2.4,2.43,1.62,2.84,1.84,2.13,2.63,1.62,3.1,2,2.01,3.91,2.31,3.78,2.43,2.4,1.62,1.8,2.11,2.41,1.62,1.93,1.98,2.84,3.05,3.87,2.26,3.78,2.43,D Robertson,2.63,3,3.75,2.15,3.6,2.38,2.7,2.8,3.4,2.1,3.25,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/09/2023,15:00,Aberdeen,Hibernian,0,2,A,0,0,D,5,11,-0.25,-0.25,0,15,7,4,1.85,1.94,3.1,1.86,1.94,1.9,1.88,2.98,1.81,2,3.39,2.34,3.36,2.27,1.88,1.98,3.1,1.85,2,1.95,1.9,3.1,1.8,2.05,3.4,2.3,3.4,2.3,3,2.9,3.3,2.3,3.4,2.25,SC0,7,15,0,10,3,2,3.05,3,3.4,2.35,3.4,2.3,1.93,2.05,3.3,1.91,2.02,1.99,1.96,3.2,1.91,2.09,3.5,2.43,3.47,2.34,1.93,1.95,1.89,2.02,1.97,1.92,1.83,2.09,3.19,3.03,3.5,2.43,3.47,2.34,D Munro,3.1,3,3.4,2.38,3.3,2.25,3,2.8,3.1,2.25,3,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/09/2023,15:00,Hearts,Motherwell,0,1,A,0,1,A,5,16,-0.75,-0.5,1,8,4,2,1.92,1.86,3.59,1.83,1.98,1.95,1.84,4.55,1.86,1.95,3.76,1.75,3.53,2,1.95,1.9,3.75,1.85,2,2,1.85,4.75,1.9,1.95,3.75,1.75,3.5,2,3.5,4.5,3.7,1.73,3.5,2,SC0,16,10,0,18,1,1,3.6,4.5,3.75,1.75,3.5,2.05,2.01,1.98,3.8,1.89,2.05,2.04,1.9,4.86,1.96,2.08,3.93,1.8,3.69,2.05,2.01,1.88,1.89,2.02,2.02,1.88,1.93,1.98,3.8,4.86,3.93,1.75,3.69,2.01,G Irvine,3.6,4.5,3.75,1.75,3.4,2,3.2,4.33,3.4,1.67,3.2,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/09/2023,12:30,St Johnstone,Rangers,0,2,A,0,1,A,5,13,1.75,1.75,0,20,6,2,2.44,1.53,1.23,1.89,1.91,2.4,1.54,1.23,1.9,1.9,6.1,11.73,6.11,11.47,2.5,1.53,1.22,1.93,1.93,2.5,1.53,1.25,1.93,1.93,6.5,11,6.5,12,1.25,1.24,6,11.5,5.75,11,SC0,3,13,0,3,0,5,1.25,1.25,6.25,11,6,11,2.56,1.57,1.25,1.99,1.97,2.54,1.6,1.27,2,1.98,6.5,13,6.5,13,2.56,1.55,1.92,1.97,2.54,1.55,1.93,1.95,1.25,1.25,6.39,12.71,6.42,12.28,N Walsh,1.22,1.22,6,12,6,13,1.2,1.17,5.8,11,5.5,9.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/09/2023,15:00,Celtic,Dundee,3,0,H,0,0,D,1,7,-2,-2.5,0,4,1,0,3.16,1.34,18.29,1.79,2.02,3.07,1.36,12.17,1.89,1.92,7.2,1.19,9.16,1.12,3.4,1.33,21,1.83,2.03,3.2,1.36,11,1.88,1.98,7.5,1.2,9,1.11,17.5,11.5,7,1.21,9,1.13,SC0,9,6,0,19,7,0,18,12,7,1.2,8.75,1.12,3.5,1.37,21,1.85,2.09,3.3,1.39,14,1.96,2.04,8,1.22,11,1.14,3.23,1.36,1.81,2.08,3.12,1.38,1.94,1.94,19.28,12.91,7.91,1.2,10.55,1.13,G Irvine,19,12,7,1.2,9,1.12,15,12,6.5,1.12,8,1.07
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/09/2023,15:00,Hearts,Aberdeen,2,0,H,1,0,H,3,12,-0.25,-0.25,0,11,5,2,2.05,1.76,3.32,1.99,1.82,2.07,1.74,3.35,2.02,1.8,3.58,2.08,3.53,2.1,2,1.8,3.4,2,1.85,2.1,1.73,3.4,2.05,1.8,3.5,2.1,3.5,2.1,3.2,3.2,3.6,2.05,3.5,2.1,SC0,9,11,0,12,4,4,3.3,3.25,3.6,2.15,3.55,2.1,2.14,1.81,3.45,2.08,1.91,2.17,1.82,3.5,2.09,1.86,3.7,2.15,3.65,2.15,2.09,1.81,2.04,1.87,2.15,1.76,2.06,1.85,3.45,3.46,3.7,2.13,3.65,2.15,K Clancy,3.4,3.4,3.6,2.05,3.5,2.1,3.2,3.2,3.25,2,3.5,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/09/2023,15:00,Kilmarnock,Hibernian,2,2,D,0,1,A,4,8,0,0,0,11,4,4,1.79,2,2.75,1.98,1.83,1.64,2.23,2.84,1.99,1.83,3.16,2.56,3.29,2.54,1.85,2,2.75,2,1.85,1.67,2.2,2.8,1.98,1.88,3.2,2.55,3.3,2.55,2.7,2.8,3.1,2.55,3.3,2.45,SC0,4,16,0,16,5,5,2.75,2.8,3.15,2.6,3.3,2.55,1.86,2.09,2.91,2.05,1.89,1.72,2.37,2.95,2.1,1.93,3.3,2.72,3.45,2.65,1.8,2.09,2.05,1.86,1.67,2.31,2,1.9,2.91,2.86,3.21,2.72,3.27,2.65,D Dickinson,2.75,2.75,3.25,2.55,3.25,2.55,2.6,2.8,3,2.3,3.1,2.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/09/2023,15:00,Motherwell,St Mirren,0,1,A,0,0,D,3,18,0,-0.25,0,9,3,5,1.6,2.29,3.21,1.84,1.97,1.59,2.32,2.72,1.89,1.92,3.1,2.72,3.18,2.3,1.62,2.3,3.3,1.88,1.98,1.62,2.3,2.63,1.88,1.98,3.25,2.75,3.25,2.25,3.1,2.65,3,2.7,3.2,2.25,SC0,8,6,0,20,7,0,3.2,2.7,3.15,2.75,3.25,2.3,1.64,2.38,3.34,1.9,2.05,1.64,2.41,2.9,2.02,2.01,3.32,2.84,3.3,2.41,1.63,2.37,1.87,2.05,1.62,2.41,1.93,1.97,3.34,2.78,3.17,2.84,3.19,2.41,M MacDermid,3.2,2.7,3.1,2.75,3.1,2.38,3,2.7,2.9,2.45,3,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/09/2023,15:00,Ross County,Livingston,1,1,D,0,0,D,2,13,-0.25,-0.25,0,5,2,3,1.76,2.04,2.97,1.79,2.03,1.64,2.23,3.42,1.95,1.87,3.2,2.2,3.27,2.39,1.73,2.1,3.1,1.8,2.05,1.62,2.3,3.5,1.98,1.88,3.2,2.2,3.2,2.38,2.8,3.3,3.2,2.2,3.4,2.37,SC0,6,14,0,16,5,0,3,3.4,3.2,2.2,3.25,2.4,1.8,2.11,3.14,1.85,2.12,1.73,2.37,3.64,2.09,2.06,3.32,2.4,3.4,2.44,1.79,2.11,1.83,2.09,1.65,2.33,1.99,1.91,3.14,3.64,3.24,2.25,3.34,2.44,E Anderson,3,3.5,3.2,2.15,3.2,2.4,2.8,3.1,3,2.15,3,2.3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/09/2023,12:30,Livingston,Celtic,0,3,A,0,1,A,4,6,1.5,1.75,1,14,7,2,2.5,1.51,1.26,1.95,1.85,2.35,1.58,1.27,1.83,1.98,5.74,10.13,5.96,10.28,2.5,1.53,1.25,1.95,1.9,2.3,1.62,1.29,1.85,2,6,9.5,6.5,9.5,1.27,1.27,5.75,10,5.75,10,SC0,2,17,0,15,4,5,1.27,1.3,5.75,9,6,10,2.6,1.54,1.3,2.08,1.94,2.5,1.65,1.3,1.92,2.09,6.2,11.53,6.5,11,2.57,1.54,1.99,1.89,2.41,1.62,1.88,2.04,1.27,1.28,6.12,11.53,6.27,10.91,J Beaton,1.25,1.29,5.5,10,6,10.5,1.22,1.2,5.5,9.5,5.5,8
