league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/08/2022,12:00,Hibernian,Hearts,1,1,D,0,1,A,9,13,0,0,0,12,6,1,1.66,2.17,2.6,1.84,1.98,1.69,2.13,2.76,1.95,1.86,3.14,2.63,3.15,2.78,1.66,2.2,2.6,1.85,2,1.72,2.1,2.7,2,1.85,3.2,2.7,3.2,2.8,2.6,2.75,3.1,2.55,3.1,2.7,SC0,7,18,0,12,3,3,2.65,2.75,3.15,2.65,3.15,2.75,1.74,2.25,2.8,1.9,2.06,1.77,2.24,2.89,2.05,1.91,3.27,2.76,3.35,2.93,1.7,2.25,1.86,2.06,1.75,2.16,2.02,1.89,2.65,2.89,3.2,2.71,3.23,2.93,J Beaton,2.6,2.75,3.2,2.6,3.1,2.7,2.62,2.75,3.1,2.62,3.1,2.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/08/2022,15:00,Dundee United,Livingston,0,1,A,0,0,D,4,14,-0.25,-0.25,0,11,4,3,1.58,2.33,3.12,1.8,2.01,1.58,2.33,3.04,1.77,2.07,3.06,2.47,3.12,2.37,1.53,2.5,3.2,1.85,2,1.57,2.37,3.1,1.8,2.05,3.1,2.37,3.1,2.4,3.1,3.1,3,2.4,3.1,2.35,SC0,9,11,0,10,3,2,3.1,3.05,3.1,2.45,3.15,2.4,1.63,2.5,3.29,1.89,2.08,1.62,2.47,3.24,1.83,2.18,3.2,2.6,3.27,2.5,1.62,2.4,1.84,2.08,1.62,2.41,1.83,2.09,3.29,3.24,3.19,2.46,3.16,2.46,S McLean,3.1,3.1,3.1,2.4,3.1,2.3,3.1,3.1,2.9,2.5,3.1,2.38
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/08/2022,15:00,Aberdeen,Motherwell,2,3,A,1,1,D,12,10,-0.75,-0.75,0,19,6,2,1.68,2.14,4.66,1.79,2.03,1.7,2.12,5.08,1.91,1.91,3.59,1.71,3.49,1.79,1.72,2.1,4.75,1.8,2.05,1.72,2.1,5.5,1.98,1.88,3.6,1.7,3.5,1.8,4.6,4.8,3.5,1.73,3.4,1.78,SC0,5,9,0,14,3,1,4.7,5.25,3.65,1.7,3.5,1.8,1.75,2.23,5.1,1.84,2.09,1.77,2.24,5.6,1.99,1.95,3.79,1.77,3.63,1.83,1.73,2.19,1.84,2.07,1.74,2.18,1.98,1.93,5.02,5.6,3.79,1.7,3.63,1.8,C Graham,4.75,5.25,3.6,1.7,3.4,1.8,5,5.25,3.6,1.65,3.5,1.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/08/2022,15:00,Livingston,Hibernian,2,1,H,1,0,H,14,10,0.25,0.25,0,23,5,2,1.53,2.44,2.41,2.02,1.79,1.58,2.34,2.36,2.01,1.82,3.1,3.19,3.05,3.16,1.53,2.5,2.37,2.02,1.83,1.61,2.3,2.37,2.02,1.83,3.1,3.25,3.1,3.2,2.4,2.3,3,3.2,3,3.1,SC0,3,15,0,12,6,1,2.4,2.35,3.1,3.2,3.05,3.2,1.57,2.55,2.52,2.09,1.88,1.62,2.45,2.44,2.11,1.9,3.28,3.35,3.21,3.29,1.56,2.53,2.09,1.83,1.61,2.43,2.05,1.86,2.48,2.42,3.16,3.35,3.13,3.29,C Napier,2.4,2.38,3.2,3.1,3,3.25,2.4,2.4,3,3.1,3,3.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/08/2022,15:00,Rangers,St Johnstone,4,0,H,1,0,H,1,10,-2,-2,0,4,1,2,2.15,1.69,16.91,1.81,2,2.27,1.61,18.75,1.98,1.84,7.26,1.15,6.65,1.18,2.1,1.72,17,1.83,2.02,2.3,1.61,17,2,1.85,7.5,1.15,7,1.18,16.5,17.5,7.25,1.16,6.75,1.18,SC0,9,9,0,24,8,1,17,12,7.25,1.2,6.5,1.2,2.24,1.76,21,1.87,2.06,2.39,1.65,25,2.06,1.98,8,1.2,7.16,1.2,2.24,1.69,1.87,2.02,2.39,1.61,2.06,1.84,18.43,21.23,7.91,1.16,7.16,1.19,N Walsh,20,23,7,1.14,6.5,1.17,21,23,6.5,1.14,6,1.17
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/08/2022,15:00,St Mirren,Ross County,1,0,H,0,0,D,5,10,-0.25,-0.25,0,5,1,1,1.68,2.15,3.06,1.8,2.01,1.65,2.2,3.12,1.8,2.03,3.13,2.38,3.24,2.35,1.66,2.2,3.1,1.83,2.02,1.66,2.2,3.2,1.77,2.1,3.1,2.4,3.2,2.4,2.95,3,3.1,2.35,3.2,2.35,SC0,6,10,0,8,2,1,3.1,3.1,3.15,2.4,3.25,2.35,1.74,2.23,3.25,1.88,2.12,1.71,2.35,3.3,1.83,2.11,3.27,2.49,3.37,2.41,1.71,2.23,1.85,2.06,1.68,2.28,1.81,2.11,3.2,3.21,3.18,2.49,3.33,2.41,G Irvine,3.1,3.1,3.2,2.38,3.13,2.4,3,3.1,3,2.35,3.2,2.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,14/08/2022,12:00,Kilmarnock,Celtic,0,5,A,0,3,A,8,11,2,2,0,20,11,2,2.51,1.5,1.2,1.99,1.82,2.81,1.42,1.17,1.81,2.01,7.44,14.79,6.64,13.55,2.5,1.53,1.2,2.02,1.83,3,1.4,1.16,1.83,2.02,7.5,17,6.5,17,1.2,1.18,7.5,13.5,6.75,13.5,SC0,2,18,0,12,3,4,1.2,1.17,7.5,14,6.75,14,2.65,1.57,1.22,2.05,1.89,3,1.45,1.18,1.87,2.08,8.26,19,7.1,17,2.58,1.54,2.04,1.86,2.86,1.44,1.85,2.04,1.22,1.17,8.26,15.87,7.05,13.83,D Dickinson,1.17,1.15,8,15,6.5,15,1.2,1.17,7,15,6,15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,14/08/2022,15:00,Hearts,Dundee United,4,1,H,1,0,H,2,11,-1,-1,0,10,2,4,1.85,1.94,5.66,1.78,2.04,1.93,1.85,6.42,1.96,1.85,4.13,1.51,3.9,1.59,1.85,2,6.5,1.8,2.05,1.98,1.88,7,2.02,1.83,4,1.5,3.75,1.6,5.5,6.25,4.1,1.5,3.8,1.58,SC0,3,8,0,13,12,0,5.75,6.5,4.3,1.5,3.85,1.6,1.91,2.04,6.5,1.85,2.11,2.01,1.99,7.19,2.06,1.94,4.3,1.55,4.13,1.63,1.91,1.98,1.82,2.11,1.98,1.9,2.01,1.89,6.05,7.06,4.28,1.52,4.13,1.6,C Steven,5.75,6.5,4.2,1.5,3.8,1.57,5.8,6.5,3.9,1.52,3.7,1.6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/08/2022,12:30,Hibernian,Rangers,2,2,D,0,1,A,3,7,1,1,2,9,2,2,1.93,1.86,1.6,2.06,1.77,1.91,1.87,1.58,2.01,1.81,4.03,5.68,4,5.42,2,1.85,1.6,2.1,1.77,1.93,1.93,1.55,1.95,1.9,4,6,4,5.5,1.61,1.55,3.9,5.75,3.9,5.25,SC0,5,19,0,14,5,4,1.6,1.57,4.1,5.75,3.95,5.5,2.01,1.91,1.62,2.14,1.83,2.03,1.94,1.62,2.1,1.93,4.37,6.25,4.26,5.75,1.98,1.91,2.09,1.83,1.96,1.93,1.99,1.92,1.62,1.57,4.37,6.01,4.26,5.61,W Collum,1.6,1.57,4,5.75,4,5.5,1.6,1.57,3.75,6,3.8,5.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/08/2022,15:00,Dundee United,St Mirren,0,3,A,0,1,A,7,17,-0.25,-0.25,0,12,5,2,1.57,2.36,3.08,1.77,2.06,1.57,2.36,3.18,1.82,2,3.08,2.38,3.07,2.44,1.57,2.37,3.2,1.77,2.1,1.57,2.37,3.3,1.83,2.02,3,2.37,3,2.45,3,3.1,3,2.35,3,2.45,SC0,6,10,0,13,3,3,3.1,3.2,3.1,2.4,3.05,2.45,1.62,2.5,3.25,1.82,2.19,1.62,2.5,3.37,1.88,2.07,3.25,2.5,3.25,2.5,1.62,2.41,1.82,2.11,1.62,2.4,1.88,2.03,3.25,3.37,3.2,2.39,3.14,2.49,M MacDermid,3.1,3.13,3.1,2.4,3,2.5,3,3.1,3,2.4,3,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/08/2022,15:00,Motherwell,Livingston,1,0,H,0,0,D,1,16,-0.25,-0.25,1,5,1,0,1.61,2.28,3.17,1.82,2,1.6,2.3,3.19,1.79,2.03,3.02,2.41,3.12,2.35,1.61,2.3,3.3,1.83,2.02,1.57,2.37,3.3,1.8,2.05,3,2.37,3,2.37,3.1,3.1,3,2.35,3.1,2.3,SC0,2,15,0,13,2,1,3.25,3.15,3.1,2.4,3.15,2.35,1.65,2.38,3.31,1.88,2.08,1.65,2.38,3.47,1.84,2.09,3.29,2.5,3.31,2.45,1.65,2.34,1.84,2.08,1.63,2.38,1.83,2.09,3.31,3.47,2.95,2.5,3.15,2.45,N Walsh,3.13,3.13,3.1,2.4,3.1,2.38,3.2,3.1,3,2.45,3,2.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/08/2022,15:00,Ross County,Kilmarnock,1,0,H,0,0,D,7,16,-0.25,-0.25,0,14,2,4,1.63,2.24,3.13,1.83,1.99,1.64,2.23,3.32,1.9,1.91,3.17,2.25,3.19,2.33,1.66,2.2,3.1,1.85,2,1.66,2.2,3.4,1.98,1.88,3.25,2.2,3.2,2.37,3.2,3.25,3.1,2.25,3.2,2.25,SC0,1,15,1,8,5,3,3.1,3.35,3.2,2.25,3.2,2.35,1.68,2.3,3.29,1.9,2.04,1.68,2.29,3.62,2,1.98,3.37,2.37,3.34,2.45,1.68,2.27,1.89,2.01,1.68,2.28,2,1.9,3.29,3.62,3.29,2.23,3.34,2.35,D Munro,3.2,3.3,3.2,2.25,3.1,2.38,3.1,3.2,3.1,2.3,3.1,2.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/08/2022,15:00,St Johnstone,Aberdeen,0,1,A,0,0,D,5,12,0.25,0.25,0,15,4,0,1.54,2.43,2.22,1.88,1.93,1.56,2.39,2.22,1.89,1.92,3.11,3.47,3.11,3.45,1.53,2.5,2.2,1.88,1.98,1.57,2.37,2.2,1.88,1.98,3.1,3.6,3.1,3.6,2.2,2.2,3,3.4,3,3.4,SC0,5,18,0,7,1,5,2.3,2.25,3.1,3.4,3.1,3.4,1.59,2.55,2.3,1.93,2.02,1.6,2.5,2.31,1.94,2.02,3.26,3.75,3.25,3.62,1.59,2.48,1.93,1.98,1.6,2.45,1.88,2.02,2.27,2.22,3.21,3.75,3.22,3.62,C Napier,2.2,2.2,3.2,3.4,3.1,3.5,2.25,2.2,3,3.5,3,3.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,21/08/2022,15:00,Celtic,Hearts,2,0,H,1,0,H,6,12,-2.25,-2,2,4,0,3,2.69,1.45,12.42,1.8,2.02,3.45,1.29,16.13,1.97,1.85,8.47,1.14,6.55,1.21,2.75,1.44,13,1.77,2.02,3.75,1.28,15,2,1.85,9,1.14,7,1.2,12.5,15,8.5,1.15,6.75,1.2,SC0,4,11,0,15,7,0,12,13,8.25,1.17,6.75,1.22,2.8,1.48,14,1.84,2.08,3.75,1.35,20.09,2.04,1.9,9.59,1.17,7.1,1.23,2.73,1.48,1.83,2.07,3.41,1.33,2.03,1.86,13.61,20.09,9.2,1.14,7.06,1.22,K Clancy,12,17,8.5,1.13,6.5,1.2,13,17,8,1.12,5.8,1.22
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,27/08/2022,15:00,Aberdeen,Livingston,5,0,H,1,0,H,3,11,-0.5,-0.75,1,7,3,4,1.69,2.13,4.73,1.83,1.99,1.66,2.19,4.54,2.01,1.81,3.48,1.81,3.54,1.76,1.72,2.1,5,1.83,2.02,1.66,2.2,4.5,2.02,1.83,3.5,1.83,3.6,1.72,4.5,4.5,3.4,1.78,3.5,1.77,SC0,8,2,0,20,6,0,4.7,4.5,3.5,1.83,3.55,1.77,1.75,2.2,5.22,1.88,2.06,1.73,2.29,5.23,2.12,1.86,3.65,1.85,3.66,1.82,1.75,2.16,1.88,2.04,1.68,2.29,2.06,1.85,5.22,4.85,3.53,1.85,3.65,1.77,C Steven,4.6,4.4,3.5,1.83,3.6,1.75,4.6,4.5,3.3,1.83,3.4,1.78
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,27/08/2022,15:00,Kilmarnock,Motherwell,2,1,H,0,1,A,4,20,0,0,0,10,6,1,1.68,2.15,2.72,1.94,1.87,1.66,2.19,2.67,1.87,1.94,3.15,2.71,3.2,2.62,1.66,2.2,2.75,1.95,1.9,1.66,2.2,2.7,1.85,2,3.25,2.75,3.25,2.62,2.6,2.65,3.1,2.45,3.2,2.4,SC0,8,11,0,21,4,2,2.75,2.65,3.15,2.75,3.2,2.65,1.76,2.25,2.88,2.01,1.95,1.72,2.28,3,1.95,2.05,3.35,2.89,3.36,2.77,1.7,2.25,1.96,1.94,1.69,2.26,1.89,2.01,2.78,2.72,3.19,2.89,3.26,2.77,E Anderson,2.8,2.63,3.25,2.7,3.2,2.55,2.75,2.62,3.1,2.7,3.1,2.6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,27/08/2022,15:00,Rangers,Ross County,4,0,H,2,0,H,1,10,-2.25,-2.25,0,4,0,2,2.62,1.47,17.43,1.79,2.03,2.84,1.41,20.74,2,1.82,8.71,1.12,7.64,1.15,2.75,1.44,17,1.8,2.05,3,1.4,21,2.1,1.77,9.5,1.11,8.5,1.14,17,21,9,1.12,7.5,1.16,SC0,7,10,0,31,13,2,16,19,8,1.15,7.5,1.17,2.8,1.5,21,1.83,2.09,3.03,1.47,29,2.13,2,10.35,1.15,8.65,1.17,2.71,1.48,1.83,2.08,3.03,1.4,2.05,1.83,19.72,26.15,10.35,1.12,8.65,1.15,D Robertson,19,23,9,1.1,7.5,1.14,19,29,8,1.1,7,1.14
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,27/08/2022,15:00,St Mirren,Hibernian,1,0,H,1,0,H,10,12,0.25,0.25,0,14,1,3,1.59,2.31,2.29,1.95,1.86,1.59,2.31,2.3,1.94,1.87,3.09,3.3,3.12,3.3,1.61,2.3,2.25,1.98,1.88,1.61,2.3,2.25,1.98,1.88,3.1,3.4,3.1,3.5,2.35,2.25,3.1,3.2,3.1,3.1,SC0,4,8,0,14,2,1,2.3,2.3,3.1,3.3,3.15,3.3,1.63,2.39,2.4,2.01,1.91,1.64,2.38,2.4,2.03,1.94,3.3,3.51,3.28,3.5,1.63,2.38,2,1.91,1.63,2.38,2.03,1.88,2.36,2.4,3.12,3.43,3.18,3.45,G Grainger,2.3,2.25,3.1,3.4,3.1,3.3,2.25,2.3,3.1,3.2,3.1,3.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/08/2022,12:00,Dundee United,Celtic,0,9,A,0,4,A,11,7,2.5,2,0,30,13,0,2.76,1.42,1.15,1.77,2.05,3.2,1.34,1.11,1.93,1.89,9.46,21.47,7.62,16.57,2.75,1.44,1.16,1.77,2.02,3.4,1.33,1.11,1.9,1.95,10,19,8,15,1.15,1.11,9.75,19,8,15.5,SC0,2,6,0,6,2,1,1.15,1.12,9.5,16,7.75,16,2.9,1.48,1.18,1.85,2.14,3.4,1.42,1.14,2.2,1.98,10.9,28.74,8.5,19.21,2.72,1.48,1.82,2.09,3.34,1.34,1.93,1.95,1.17,1.11,10.78,28.74,8.01,19.21,S McLean,1.13,1.09,9.5,26,7.5,17,1.14,1.1,8.5,26,7,19
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/08/2022,15:00,Hearts,St Johnstone,3,2,H,2,1,H,4,13,-0.5,-0.75,0,9,5,4,1.72,2.09,5.73,2.02,1.79,1.67,2.16,4.55,2.01,1.81,3.42,1.82,3.72,1.62,1.72,2.1,5.75,2.05,1.8,1.66,2.2,4.75,2.05,1.8,3.5,1.83,3.75,1.65,5.5,4.33,3.3,1.85,3.7,1.62,SC0,3,9,0,27,6,0,5.75,4.4,3.45,1.85,3.75,1.63,1.78,2.19,6.25,2.09,1.85,1.75,2.25,5.15,2.25,1.89,3.65,1.89,3.88,1.67,1.78,2.12,2.07,1.85,1.71,2.22,2.08,1.84,6.16,5.09,3.46,1.84,3.8,1.65,J Beaton,5.75,4.4,3.5,1.83,3.6,1.6,5.8,4.33,3.3,1.85,3.6,1.62
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,03/09/2022,12:30,Celtic,Rangers,4,0,H,3,0,H,4,11,-0.75,-0.5,0,11,2,3,2.08,1.74,4.01,1.97,1.85,2.12,1.71,4.39,1.86,1.97,3.8,1.77,3.69,1.86,2.1,1.72,4,2,1.85,2.1,1.72,4.5,1.83,2.02,3.8,1.75,3.75,1.85,3.75,4.4,3.8,1.72,3.6,1.9,SC0,3,12,0,15,6,3,3.85,4.4,3.5,1.83,3.65,1.9,2.22,1.82,4.33,2.04,1.9,2.29,1.8,4.76,1.93,2.05,4.15,1.83,4.05,1.93,2.17,1.75,2.04,1.87,2.18,1.74,1.9,2.01,4.26,4.76,3.81,1.79,3.84,1.87,N Walsh,3.9,4.5,4,1.7,3.75,1.87,4,4.2,3.8,1.75,3.7,1.83
