league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/08/2024,15:00,Aberdeen,St Mirren,3,1,H,1,1,D,4.01,5.09,3.82,1.73,3.5,1.94,2,14,-0.75,-0.5,0,10,5,3,1.71,2.11,3.98,1.89,1.92,1.89,1.89,4.74,1.89,1.91,3.7,1.72,3.43,1.93,1.73,2.1,3.75,1.9,1.95,1.93,1.93,5,1.8,2.05,3.75,1.7,3.5,1.95,4,4.75,3.6,1.62,3.4,1.73,2.16,4.1,1.84,1.92,1.97,2.02,5.5,2.02,1.96,4,1.75,3.5,1.93,1.91,3.9,4.5,3.6,1.73,3.3,1.93,SC0,6,15,0,11,3,2,1.76,2.21,4.2,1.98,1.99,2,1.96,5.13,2,2.05,3.85,1.79,3.5,2,1.75,2.1,1.93,1.93,1.95,1.93,1.96,1.94,4.16,5.13,3.85,1.72,3.43,1.92,G Irvine,4,4.8,3.75,1.73,3.4,2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/08/2024,15:00,Kilmarnock,St Johnstone,0,3,A,0,2,A,4.49,5.18,4.35,1.63,3.64,1.81,4,14,-0.75,-0.75,0,12,7,4,1.74,2.08,4.51,1.8,2.02,1.98,1.81,5.29,2.07,1.76,4.02,1.6,3.59,1.78,1.73,2.1,4.5,1.83,2.03,2,1.8,5,2.08,1.73,4.2,1.57,3.75,1.73,4.5,5.5,3.9,1.53,3.8,,,5,1.79,1.91,2.08,1.9,6.2,2.18,1.82,4.2,1.65,3.85,1.79,1.73,4.6,5.25,4,1.58,3.5,1.75,SC0,4,14,1,14,2,3,1.78,2.21,4.8,1.89,2.12,2.09,1.89,5.76,2.15,1.9,4.35,1.7,3.8,1.85,1.77,2.08,1.81,2.05,2.05,1.85,2.15,1.78,4.72,5.76,4.13,1.61,3.52,1.79,C Graham,4.6,5.5,3.9,1.65,3.5,1.83
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,24/08/2024,15:00,Dundee United,St Johnstone,2,0,H,0,0,D,3.92,4.32,4.01,1.8,3.62,1.92,6,11,-0.75,-0.5,1,10,1,2,1.85,1.93,3.87,1.91,1.9,1.91,1.89,4.44,1.83,1.99,3.74,1.77,3.57,1.91,1.88,1.98,3.75,1.95,1.9,1.98,1.88,4.2,1.85,2,3.9,1.75,3.7,1.9,3.75,4.6,3.75,1.73,3.75,1.92,2.04,4.1,1.94,1.96,2.04,1.95,4.8,1.9,2.07,3.95,1.83,3.65,1.96,1.91,3.7,4.33,3.7,1.75,3.5,1.93,SC0,2,14,0,3,2,2,1.93,2.02,4.08,1.97,2,2.02,1.97,5,1.92,2.08,4.01,1.84,3.75,2,1.87,1.98,1.95,1.92,1.96,1.93,1.91,2,4.08,4.83,3.85,1.76,3.55,1.9,D Robertson,4,4.75,3.6,1.8,3.5,1.95
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,24/08/2024,15:00,Hibernian,Dundee,2,2,D,1,1,D,3.28,3.71,3.71,2.01,3.7,2.1,4,15,-0.5,-0.25,0,9,5,4,2.12,1.7,3.25,2,1.82,2.12,1.71,3.42,1.79,2.04,3.63,2.04,3.62,2.08,2.1,1.73,3.3,2.03,1.83,2.1,1.73,3.4,1.75,2.05,3.5,2.05,3.5,2.1,3.3,3.4,3.6,2,3.6,2.22,1.74,3.5,2.06,1.9,2.26,1.76,3.7,1.89,2.1,3.85,2.1,3.75,2.2,2.1,3.3,3.4,3.6,2,3.6,2,SC0,5,14,0,13,2,4,2.2,1.73,3.3,2.06,1.88,2.21,1.8,3.71,1.88,2.12,3.75,2.12,3.72,2.11,2.15,1.73,2.03,1.85,2.18,1.74,1.83,2.09,3.28,3.58,3.75,2.08,3.72,2.1,C Steven,3.3,3.4,3.6,2.1,3.6,2.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,24/08/2024,15:00,Rangers,Ross County,6,0,H,2,0,H,13,14.5,8,1.17,7.2,1.2,0,12,-2.25,-2,0,4,2,3,2.95,1.38,12.97,1.95,1.87,3.13,1.34,15.2,1.86,1.95,7.95,1.15,7.07,1.18,3,1.4,13,1.98,1.88,3.2,1.36,15,1.88,1.98,8,1.14,7,1.18,13,15,8.5,1.13,7,3.1,1.42,16.5,2,1.89,3.5,1.38,21,1.94,2.02,9.8,1.17,8,1.2,1.17,12,14,8,1.16,7.25,1.19,SC0,5,10,0,17,9,1,3.1,1.4,15,2.02,1.92,3.32,1.37,17,1.96,2.01,8.6,1.18,7.39,1.21,2.97,1.4,1.99,1.87,3.17,1.37,1.88,2.01,13.46,16.98,8.4,1.16,7.39,1.18,R Hardie,15,17,7.5,1.17,6.5,1.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/08/2024,12:00,St Mirren,Celtic,0,3,A,0,2,A,1.3,1.24,7.11,11.6,5.8,9.3,10,7,1.75,1.5,0,21,8,1,2.59,1.47,1.28,1.79,2.04,2.54,1.5,1.21,1.82,2,6.55,12.45,5.8,9.43,2.63,1.5,1.29,1.75,2.05,2.5,1.53,1.22,1.83,2.03,6.5,11,6,8.5,1.22,1.17,7,15,6,2.72,1.47,1.3,1.75,2.02,2.68,1.58,1.22,1.89,2.06,7.8,18.5,6.4,11,10.5,1.28,1.21,6.5,12.5,5.75,9.25,SC0,2,12,0,3,1,2,2.66,1.5,1.3,1.88,2.08,2.7,1.56,1.24,1.91,2.08,7.11,15,6.2,10.5,2.62,1.48,1.78,2.06,2.53,1.56,1.85,2.04,1.27,1.22,6.68,13.94,5.89,9.66,C Graham,1.3,1.2,6.5,15,5.5,10
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/08/2024,15:00,Aberdeen,Kilmarnock,2,0,H,1,0,H,4.63,5.33,3.5,1.78,3.82,1.75,6,12,-0.75,-0.75,1,7,2,0,1.88,1.91,4.66,1.86,1.97,1.78,2.02,4.84,1.84,2,3.49,1.76,3.71,1.74,1.9,1.95,5.25,1.88,1.98,1.73,2.1,5.25,1.83,2.03,3.4,1.75,3.5,1.73,5,4.5,3.4,1.73,3.7,1.94,1.94,5.5,1.94,1.97,1.86,2.12,5.2,1.9,2.08,3.75,1.83,3.8,1.77,1.67,4.33,4.5,3.5,1.77,3.6,1.78,SC0,8,14,0,12,3,3,1.95,2.02,5.25,1.92,2.09,1.83,2.14,5.48,1.9,2.09,3.6,1.8,3.84,1.78,1.93,1.9,1.9,1.95,1.8,2.09,1.86,2.05,4.83,5.14,3.56,1.79,3.77,1.72,M MacDermid,4.6,4.75,3.6,1.8,3.8,1.75
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/08/2024,15:00,Motherwell,Hearts,3,1,H,1,0,H,2.41,2.35,3.38,3.17,3.55,2.83,7,17,0.25,0.25,0,9,3,4,2.02,1.78,2.39,2.06,1.76,1.83,1.96,2.3,1.97,1.85,3.3,3.09,3.45,2.82,2,1.8,2.4,2.08,1.73,1.8,2,2.3,2,1.85,3.2,3.2,3.4,2.8,2.4,2.2,3.2,3,3.3,2.1,1.79,2.5,2.16,1.75,1.88,2.1,2.38,2.05,1.93,3.5,3.3,3.55,2.8,2.8,2.25,2.25,3.25,3,3.5,2.9,SC0,8,8,0,14,6,1,2.1,1.83,2.48,2.14,1.83,1.95,2.13,2.38,2.05,1.9,3.4,3.23,3.6,2.9,2.03,1.8,2.14,1.74,1.82,2.09,2.04,1.88,2.47,2.37,3.31,3.23,3.44,2.82,J Beaton,2.38,2.38,3.4,3,3.5,2.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,31/08/2024,15:00,Dundee,St Mirren,2,2,D,1,2,A,3.32,3.08,3.49,2.36,3.48,2.16,1,16,-0.25,-0.25,0,14,6,4,1.82,1.97,3.35,1.96,1.85,1.86,1.93,3.11,1.86,1.95,3.35,2.28,3.37,2.16,1.85,2,3.4,1.98,1.88,1.85,2,3,1.85,2,3.4,2.3,3.4,2.1,3.3,3.2,3.3,2.25,3.3,1.9,2,3.55,2.01,1.77,1.93,2.04,3.35,1.94,2.05,3.5,2.38,2.38,1.63,2.2,3.3,3,3.3,2.25,3.4,2.1,SC0,6,9,0,14,5,2,1.87,2.05,3.5,2.02,1.9,1.91,2.02,3.3,1.95,2.04,3.49,2.38,3.48,2.23,1.87,2.01,2.01,1.88,1.87,2.02,1.88,2.02,3.48,3.22,3.36,2.35,3.4,2.19,L Wilson,3.4,3.1,3.3,2.38,3.3,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,31/08/2024,15:00,St Johnstone,Motherwell,1,2,A,0,1,A,2.43,2.31,3.59,3.08,3.38,2.91,13,11,0.25,0.25,0,14,6,0,1.77,2.03,2.42,2.06,1.76,1.76,2.04,2.37,2.01,1.81,3.31,2.99,3.32,2.9,1.8,2.05,2.38,2.1,1.78,1.73,2.1,2.25,2,1.85,3.5,3,3.6,2.75,2.4,2.4,3.25,2.88,3.5,1.89,1.78,2.06,1.98,1.72,1.84,2.14,2.4,2.06,1.93,3.5,3.3,2.28,2.92,2.8,2.4,2.35,3.2,2.95,3.3,2.8,SC0,4,12,1,13,5,1,1.82,2.14,2.5,2.13,1.8,1.81,2.21,2.47,2.06,1.89,3.59,3.22,3.6,3.03,1.81,2.07,2.13,1.79,1.81,2.09,2.04,1.87,2.47,2.37,3.32,3.22,3.31,3.01,I Snedden,2.5,2.45,3.25,3,3.25,2.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,31/08/2024,17:45,Ross County,Aberdeen,0,1,A,0,0,D,1.97,1.82,3.7,4.61,3.7,3.67,12,13,0.5,0.5,0,9,3,1,2.03,1.77,1.95,1.95,1.87,1.86,1.94,1.83,1.83,1.99,3.6,4.24,3.67,3.63,2,1.8,1.95,1.95,1.9,1.88,1.98,1.83,1.85,2,3.5,4.2,3.6,3.7,1.91,1.75,3.5,4.2,3.6,1.43,1.04,2,2,1.98,1.93,2.06,1.89,1.9,2.09,3.85,4.6,3.7,4.1,3.9,1.95,1.8,3.6,4.2,3.6,3.5,SC0,1,11,0,8,4,3,2.08,1.83,2,1.99,1.95,2,2.03,1.89,1.89,2.03,3.73,4.61,3.81,3.9,2.08,1.78,1.95,1.92,1.87,2.03,1.88,2.03,1.93,1.87,3.63,4.43,3.77,3.7,E Anderson,1.95,1.8,3.7,4.4,3.6,3.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/09/2024,12:30,Celtic,Rangers,3,0,H,2,0,H,4.56,5.07,4.01,1.7,4.35,1.66,4,11,-0.75,-1,0,13,4,5,2.6,1.47,4.75,1.79,2.03,2.41,1.55,4.78,2,1.81,4.08,1.65,4.28,1.62,2.63,1.5,5,1.8,2.05,2.38,1.57,4.75,2.03,1.83,3.9,1.67,4.2,1.62,5,4.75,4,1.57,4.33,2.68,1.51,5.4,1.19,1.64,2.56,1.63,5.4,2.13,1.86,4.3,1.69,4.7,1.63,1.57,4.4,4.5,4.1,1.65,4.33,1.63,SC0,7,12,0,14,4,4,2.68,1.5,5.25,1.85,2.12,2.52,1.6,5.12,2.08,1.86,4.33,1.7,4.4,1.66,2.63,1.49,1.8,2.07,2.46,1.57,2.05,1.86,4.82,5.12,4.12,1.67,4.26,1.63,J Beaton,5,5,4.33,1.62,4.33,1.62
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/09/2024,15:00,Hearts,Dundee United,0,1,A,0,0,D,4.01,4.12,3.71,1.91,3.94,1.83,4,6,-0.5,-0.75,0,12,3,4,2.22,1.64,3.89,1.8,2.02,1.89,1.89,3.96,1.92,1.88,3.6,1.88,3.96,1.81,2.2,1.67,4,1.8,2,1.9,1.95,4,1.95,1.9,3.6,1.85,3.9,1.8,4,3.9,3.5,1.83,3.8,2.1,1.39,3.9,1.72,1.93,2.02,1.96,4.3,2.03,1.96,3.8,1.96,3.7,1.87,1.8,3.8,3.8,3.5,1.88,3.8,1.82,SC0,6,15,0,14,2,2,2.32,1.67,4.2,1.85,2.11,1.94,1.97,4.12,1.99,1.93,3.73,1.95,4.2,1.86,2.25,1.66,1.79,2.06,1.94,1.94,1.98,1.93,3.84,4.06,3.73,1.92,4.08,1.83,N Walsh,4.2,4,3.5,1.95,3.8,1.83
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/09/2024,15:00,Kilmarnock,Hibernian,1,1,D,0,0,D,2.47,2.9,3.21,2.64,3.44,2.78,7,17,0,0,0,9,4,3,1.86,1.92,2.51,1.82,2.03,1.76,2.02,2.78,2,1.85,3.18,2.58,3.3,2.77,1.9,1.95,2.55,1.83,2.03,1.73,2.1,2.8,2,1.85,3.1,2.55,3.2,2.8,2.55,2.7,3.1,2.5,3.3,1.63,1.61,2.7,1.63,1.95,1.84,2.14,2.92,2.07,1.92,3.4,2.7,2.38,2.7,2.7,2.6,2.75,3.2,2.5,3.3,2.55,SC0,4,10,0,14,3,2,1.91,2,2.6,1.89,2.1,1.81,2.12,2.9,2.05,1.89,3.26,2.66,3.44,2.88,1.89,1.94,1.83,2.03,1.81,2.08,2.03,1.88,2.55,2.86,3.26,2.66,3.28,2.83,C Scott,2.5,2.8,3.25,2.6,3.4,2.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/09/2024,15:00,Aberdeen,Motherwell,2,1,H,1,0,H,4.8,5.56,3.89,1.67,3.92,1.7,5,16,-0.75,-0.75,0,13,4,5,1.93,1.85,4.9,1.93,1.88,1.89,1.9,5.1,1.96,1.87,3.75,1.67,3.79,1.68,1.95,1.9,5,1.95,1.9,1.93,1.93,5,2,1.85,3.75,1.67,3.75,1.67,5,5,3.75,1.62,3.8,1.94,1.83,4.9,1.94,1.92,1.97,1.99,5.6,2.03,1.93,4,1.72,3.75,1.74,1.67,4.8,5,3.75,1.65,3.75,1.68,SC0,6,14,0,11,4,4,1.98,1.93,5.2,1.97,1.95,1.94,1.98,5.56,2.08,1.93,3.89,1.72,4,1.71,1.96,1.87,1.96,1.89,1.91,1.98,1.99,1.92,5.03,5.45,3.76,1.7,3.79,1.68,C Graham,5,5.5,3.8,1.65,3.75,1.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/09/2024,15:00,Celtic,Hearts,2,0,H,0,0,D,11.5,19.1,9.38,1.14,7.3,1.21,3,11,-2.25,-2.25,0,7,3,1,3.17,1.33,13.28,1.79,2.02,3.34,1.31,16.97,1.95,1.87,8.75,1.13,7.81,1.17,3.4,1.33,12,1.78,2.03,3.4,1.33,19,1.98,1.88,9,1.13,8,1.17,15,18,8.5,1.08,8.5,3.45,1.38,17.5,1.78,1.95,3.7,1.36,26,2.04,1.9,10.5,1.15,9,1.19,1.14,12,14.5,9,1.14,7.75,1.18,SC0,5,9,0,18,6,1,3.44,1.36,16,1.84,2.08,3.52,1.33,19.1,2.02,1.94,10,1.15,8.9,1.21,3.43,1.31,1.84,2,3.52,1.32,1.98,1.91,13.77,18.6,9.93,1.13,8.52,1.15,C Steven,15,17,8,1.15,7.5,1.18
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/09/2024,15:00,Hibernian,St Johnstone,2,0,H,1,0,H,5.05,5.43,4.24,1.63,3.94,1.67,7,17,-1,-0.75,1,5,1,4,1.91,1.87,5.07,1.99,1.83,2.07,1.74,5.39,1.86,1.97,4.15,1.58,3.86,1.65,1.98,1.88,5.25,2.03,1.83,2,1.8,5.25,1.88,1.98,4.1,1.57,3.9,1.65,5,5.5,4.1,1.55,3.9,2.04,1.82,5.8,2,1.84,2.18,1.83,6.2,1.94,2.03,4.4,1.61,4,1.69,1.62,4.75,5.25,4.1,1.57,3.7,1.68,SC0,5,6,0,17,4,1,2.02,1.95,5.8,2.04,1.93,2.14,1.81,5.8,1.92,2.02,4.4,1.63,4,1.68,1.93,1.9,2.03,1.83,2.09,1.8,1.89,2.01,5.19,5.71,4.28,1.59,3.94,1.64,N Walsh,5.8,5.8,4,1.6,3.9,1.6
