date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-07-24,2697501,DK1,2016,domestic_league,2414,5817,AC Horsens,Sönderjyske Fodbold,1,1
2016-07-24,2697502,DK1,2016,domestic_league,369,173,Lyngby Boldklub,Odense Boldklub,2,2
2016-07-24,2697503,DK1,2016,domestic_league,1177,206,Silkeborg IF,Bröndby IF,0,2
2016-07-24,2697504,DK1,2016,domestic_league,2778,865,FC Nordsjaelland,FC Midtjylland,0,4
2016-07-24,2697505,DK1,2016,domestic_league,5724,1053,Randers FC,Aalborg BK,0,1
2016-07-24,2712628,UKR1,2016,domestic_league,339,4482,Dnipro Dnipropetrovsk (-2020),Volyn Lutsk,5,0
2016-07-24,2712629,UKR1,2016,domestic_league,10690,23611,Zorya Lugansk,Olimpik Donetsk,3,0
2016-07-24,2724879,RUP,2016,domestic_cup,23110,6433,FK Chelyabinsk,Zenit Izhevsk,5,4
2016-07-24,2724880,RUP,2016,domestic_cup,3243,20529,KamAZ Naberezhnye Chelny,Dinamo Kirov,1,0
2016-07-24,2724881,RUP,2016,domestic_cup,11135,34230,Nosta Novotroitsk,Syzran-2003,11,12
2016-07-24,2724882,RUP,2016,domestic_cup,49702,12439,FK Nizhny Novgorod,Volga Uljanovsk,0,1
2016-07-24,2724883,RUP,2016,domestic_cup,55013,2703,Legion-Dinamo Makhachkala,Spartak Vladikavkaz (-2020),2,1
2016-07-24,2724884,RUP,2016,domestic_cup,11123,12041,Mashuk-KMV Pyatigorsk,Angusht Nazran,2,0
2016-07-24,2724885,RUP,2016,domestic_cup,22810,33535,Torpedo Armavir,Biolog-Novokubansk Progress,0,1
2016-07-24,2724886,RUP,2016,domestic_cup,6673,12045,SKA Rostov-na-Donu,Dinamo Stavropol,7,6
2016-07-24,2724887,RUP,2016,domestic_cup,36972,5287,Chaika Peschanokopskoe,Chernomorets Novorossijsk,0,1
2016-07-24,2724888,RUP,2016,domestic_cup,12048,45045,Druzhba Maikop,Afips Afipskiy (-2018),0,2
2016-07-24,2724889,RUP,2016,domestic_cup,50586,3609,Energomash Belgorod (-2018),Rotor Volgograd,4,3
2016-07-24,2724890,RUP,2016,domestic_cup,3723,54922,Metallurg Lipetsk,Atom Novovoronezh,3,2
2016-07-24,2724891,RUP,2016,domestic_cup,11121,11122,Dinamo Bryansk,Avangard Kursk,2,0
2016-07-24,2724892,RUP,2016,domestic_cup,1186,12052,Torpedo Moscow,FC Ryazan,6,4
2016-07-24,2724893,RUP,2016,domestic_cup,12068,44753,Vityaz Podolsk,FK Domodedovo (-2017),5,3
2016-07-24,2724894,RUP,2016,domestic_cup,28098,40896,FK Kaluga,Strogino Moscow,5,1
2016-07-24,2724895,RUP,2016,domestic_cup,11125,14590,Tekstilshchik Ivanovo,Spartak Kostroma,3,1
2016-07-24,2724896,RUP,2016,domestic_cup,45044,54923,Solyaris Moskau (-2017),FK Cherepovets,3,1
2016-07-24,2724897,RUP,2016,domestic_cup,12444,12065,Znamya Truda Orekhovo-Zuevo,Torpedo Vladimir,0,1
2016-07-24,2724898,RUP,2016,domestic_cup,22444,6419,Dnepr Smolensk,Pskov-747 (-2020),1,0
2016-07-24,2724899,RUP,2016,domestic_cup,45913,6407,Trevis &amp; VVK St. Petersburg,Dinamo St. Petersburg (-2018),0,1
2016-07-24,2724900,RUP,2016,domestic_cup,37029,43502,FK Dolgoprudnyi,Chertanovo Moscow,1,0
2016-07-25,2724915,RUP,2016,domestic_cup,55088,12431,Dalstroyindustriya Komsomolsk-na-Amure,Smena Komsomolsk-na-Amure,4,2
2016-07-26,2718470,CLQ,2016,international_cup,610,1091,Ajax Amsterdam,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2016-07-26,2718471,CLQ,2016,international_cup,197,301,AC Sparta Prague,FCSB,1,1
2016-07-26,2718472,CLQ,2016,international_cup,660,452,FC Shakhtar Donetsk,BSC Young Boys,2,0
2016-07-26,2718473,CLQ,2016,international_cup,1083,58,FK Rostov,RSC Anderlecht,2,2
2016-07-26,2722424,CLQ,2016,international_cup,31614,159,Ludogorets Razgrad,Red Star Belgrade,2,2
2016-07-26,2724811,CLQ,2016,international_cup,4040,409,FK Partizani,Fußballclub Red Bull Salzburg,0,1
2016-07-26,2724812,CLQ,2016,international_cup,713,6066,BATE Borisov,Dundalk FC,1,0
2016-07-26,2724813,CLQ,2016,international_cup,941,10625,FC Viktoria Plzen,Qarabağ FK,0,0
2016-07-26,2724814,CLQ,2016,international_cup,419,663,GNK Dinamo Zagreb,Dinamo Tbilisi,2,0
2016-07-27,2718474,CLQ,2016,international_cup,36,162,Fenerbahce,AS Monaco,2,1
2016-07-27,2722469,CLQ,2016,international_cup,683,2976,Olympiakos Syndesmos Filathlon Peiraios,Hapoel Beer Sheva,0,0
2016-07-27,2722470,CLQ,2016,international_cup,13499,190,Astra Giurgiu (- 2024),FC Copenhagen,1,1
2016-07-27,2723376,CLQ,2016,international_cup,195,2784,Rosenborg Ballklub,APOEL Nicosia,2,1
2016-07-27,2724014,CLQ,2016,international_cup,7918,255,AS Trencin,Legia Warszawa,0,1
2016-07-27,2724015,CLQ,2016,international_cup,22220,371,FC Astana,Celtic FC,1,1
2016-07-28,2718678,ELQ,2016,other,618,2441,AS Saint-Étienne,Athlitiki Enosi Konstantinoupoleos,0,0
2016-07-28,2718679,ELQ,2016,other,434,6574,FC Luzern,US Sassuolo,1,1
2016-07-28,2718680,ELQ,2016,other,6890,144,Basaksehir FK,HNK Rijeka,0,0
2016-07-28,2718681,ELQ,2016,other,1304,8024,Heracles Almelo,FC Arouca,1,1
2016-07-28,2718682,ELQ,2016,other,157,29831,KAA Gent,FCV Farul Constanta,5,0
2016-07-28,2724242,ELQ,2016,other,2944,22783,Ankaraspor,Kalju FC,1,0
2016-07-28,2724901,ELQ,2016,other,11194,2740,NK Lokomotiva Zagreb,Vorskla Poltava,0,0
2016-07-28,2724902,ELQ,2016,other,2156,232,AEK Larnaca,FK Spartak Moskva,1,1
2016-07-28,2724903,ELQ,2016,other,8715,119,Pandurii Targu Jiu (- 2022),Maccabi Tel Aviv,1,3
2016-07-28,2724904,ELQ,2016,other,448,1180,FK Vojvodina Novi Sad,Dinamo Minsk,1,1
2016-07-28,2724905,ELQ,2016,other,168,5817,Zaglebie Lubin,Sönderjyske Fodbold,1,2
2016-07-28,2724906,ELQ,2016,other,62,2425,SK Slavia Prague,Rio Ave FC,0,0
2016-07-28,2724907,ELQ,2016,other,10262,16704,Birkirkara FC,FK Krasnodar,0,3
2016-07-28,2724908,ELQ,2016,other,27118,3793,FK Jelgava,Beitar Jerusalem,1,1
2016-07-28,2724909,ELQ,2016,other,14,365,Austria Vienna,Spartak Trnava,0,1
2016-07-28,2724910,ELQ,2016,other,370,790,Aberdeen FC,NK Maribor,1,1
2016-07-28,2724911,ELQ,2016,other,7964,170,Torpedo-BelAZ Zhodino,Rapid Vienna,0,0
2016-07-28,2724912,ELQ,2016,other,1184,27774,KRC Genk,Cork City FC,1,0
2016-07-28,2724913,ELQ,2016,other,1167,5546,Shkendija Tetovo,FK Mlada Boleslav,2,0
2016-07-28,2724914,ELQ,2016,other,6248,379,NK Domzale,West Ham United,2,1
2016-07-28,2725234,ELQ,2016,other,11107,865,Videoton FC Fehérvár,FC Midtjylland,0,1
2016-07-28,2725235,ELQ,2016,other,801,1008,Idrottsföreningen Kamraterna Göteborg,HJK Helsinki,1,2
2016-07-28,2725236,ELQ,2016,other,504,429,Grasshopper Club Zurich,Apollon Limassol,2,1
2016-07-28,2725237,ELQ,2016,other,18303,447,FC Oleksandriya,HNK Hajduk Split,0,3
2016-07-28,2725238,ELQ,2016,other,1082,22010,LOSC Lille,FK Qabala,1,1
2016-07-28,2725239,ELQ,2016,other,265,272,Panathinaikos Athlitikos Omilos,Allmänna Idrottsklubben,1,0
2016-07-28,2725240,ELQ,2016,other,44,206,Hertha BSC,Bröndby IF,1,0
2016-07-28,2725241,ELQ,2016,other,1090,2671,AZ Alkmaar,PAS Giannina,1,0
2016-07-28,2725242,ELQ,2016,other,503,697,FC Admira Wacker Mödling,FC Slovan Liberec,1,2
2016-07-29,2697507,DK1,2016,domestic_league,1063,3426,Viborg FF,Esbjerg fB,2,1
2016-07-29,2705347,BE1,2016,domestic_league,354,2282,KV Mechelen,Club Brugge KV,0,2
2016-07-29,2724818,CIT,2016,domestic_cup,1210,5587,US Livorno 1915,SS Juve Stabia,1,3
2016-07-30,2697508,DK1,2016,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,4,0
2016-07-30,2705348,BE1,2016,domestic_league,29228,58,Royal Excel Mouscron (-2022),RSC Anderlecht,1,2
2016-07-30,2705349,BE1,2016,domestic_league,475,498,Sint-Truidense VV,KSC Lokeren (- 2020),1,0
2016-07-30,2705350,BE1,2016,domestic_league,3508,1245,Zulte Waregem,KAS Eupen,3,0
2016-07-30,2705351,BE1,2016,domestic_league,172,28643,Royal Charleroi Sporting Club,SK Beveren,1,0
2016-07-30,2713042,UKR1,2016,domestic_league,8838,10690,Zirka Kropyvnytskyi,Zorya Lugansk,1,1
2016-07-30,2713043,UKR1,2016,domestic_league,6992,660,Chornomorets Odesa,FC Shakhtar Donetsk,1,4
2016-07-30,2713046,UKR1,2016,domestic_league,4482,23611,Volyn Lutsk,Olimpik Donetsk,2,2
2016-07-30,2719735,POCP,2016,,2424,2990,Gil Vicente FC,Académica Coimbra,5,4
2016-07-30,2719737,POCP,2016,,7378,2423,Portimonense SC,CD Santa Clara,0,1
2016-07-30,2724825,CIT,2016,domestic_cup,1005,44884,US Lecce,AltoVicentino,2,1
2016-07-30,2725422,RU1,2016,domestic_league,964,932,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",0,0
2016-07-30,2725423,RU1,2016,domestic_league,2700,2410,Anzhi Makhachkala ( -2022),PFK CSKA Moskva,0,0
2016-07-30,2726493,RU1,2016,domestic_league,1083,14589,FK Rostov,FC Orenburg,1,0
2016-07-30,2734914,CIT,2016,domestic_cup,39711,21474,ACD Campodarsego,SS Maceratese,6,7
2016-07-31,2697509,DK1,2016,domestic_league,5817,369,Sönderjyske Fodbold,Lyngby Boldklub,0,1
2016-07-31,2697510,DK1,2016,domestic_league,865,1177,FC Midtjylland,Silkeborg IF,3,0
2016-07-31,2697511,DK1,2016,domestic_league,206,2414,Bröndby IF,AC Horsens,2,2
2016-07-31,2697512,DK1,2016,domestic_league,678,5724,Aarhus GF,Randers FC,1,2
2016-07-31,2697911,NLSC,2016,other,234,383,Feyenoord Rotterdam,PSV Eindhoven,0,1
2016-07-31,2705352,BE1,2016,domestic_league,968,3057,KVC Westerlo,Standard Liège,2,2
2016-07-31,2705353,BE1,2016,domestic_league,1184,2861,KRC Genk,KV Oostende,2,1
2016-07-31,2705354,BE1,2016,domestic_league,601,157,KV Kortrijk,KAA Gent,1,1
2016-07-31,2713041,UKR1,2016,domestic_league,339,16247,Dnipro Dnipropetrovsk (-2020),PFK Stal Kamyanske (-2018),1,1
2016-07-31,2713044,UKR1,2016,domestic_league,18303,2740,FC Oleksandriya,Vorskla Poltava,3,2
2016-07-31,2713045,UKR1,2016,domestic_league,2477,338,Karpaty Lviv (-2021),Dynamo Kyiv,0,2
2016-07-31,2719730,POCP,2016,,3326,6912,AD Fafe,FC Vizela,0,1
2016-07-31,2719731,POCP,2016,,3329,3327,FC Famalicão,FC Penafiel,0,3
2016-07-31,2719732,POCP,2016,,4750,4297,SC Olhanense,Varzim SC,1,2
2016-07-31,2719733,POCP,2016,,3336,10140,Desportivo Aves (- 2020),SC Covilhã,5,6
2016-07-31,2719734,POCP,2016,,2421,976,SC Freamunde,CF União Madeira (-2021),0,1
2016-07-31,2719736,POCP,2016,,25817,3345,CD Cova Piedade,Leixões SC,5,4
2016-07-31,2724815,CIT,2016,domestic_cup,4031,39989,Cosenza Calcio,Frattese Calcio,1,0
2016-07-31,2724816,CIT,2016,domestic_cup,1385,27657,Modena FC,FC Francavilla 1931,2,0
2016-07-31,2724817,CIT,2016,domestic_cup,1388,4554,US Ancona,FC Südtirol,4,3
2016-07-31,2724819,CIT,2016,domestic_cup,18950,26860,SS Matera Calcio,SC Caronnese,3,0
2016-07-31,2724820,CIT,2016,domestic_cup,9439,5621,Feralpisalò,AC Reggiana 1919,2,3
2016-07-31,2724821,CIT,2016,domestic_cup,2239,4033,US Cremonese,Fermana FC,4,3
2016-07-31,2724822,CIT,2016,domestic_cup,1047,47317,Como 1907,AD Valdinievole Montecatini,3,0
2016-07-31,2724823,CIT,2016,domestic_cup,3037,4167,Calcio Padova,1913 Seregno Calcio,3,4
2016-07-31,2724824,CIT,2016,domestic_cup,704,14888,Foggia Calcio,US Città di Pontedera,3,1
2016-07-31,2724826,CIT,2016,domestic_cup,2721,1415,US Alessandria Calcio 1912,Città di Teramo 1913,2,1
2016-07-31,2724829,CIT,2016,domestic_cup,4159,4255,Carrarese Calcio 1908,US Arezzo,1,2
2016-07-31,2724830,CIT,2016,domestic_cup,21331,4333,Pordenone Calcio,US Grosseto FC,5,2
2016-07-31,2724831,CIT,2016,domestic_cup,9690,4085,Bassano Virtus 55 ST,Fidelis Andria,6,4
2016-07-31,2724832,CIT,2016,domestic_cup,1387,1104,Siena FC,ACR Messina,0,3
2016-07-31,2725424,RU1,2016,domestic_league,11127,28095,Ural Yekaterinburg,FK Ufa,2,0
2016-07-31,2725425,RU1,2016,domestic_league,232,3729,FK Spartak Moskva,Arsenal Tula,4,0
2016-07-31,2725426,RU1,2016,domestic_league,3725,2696,RFK Akhmat Grozny,PFK Krylya Sovetov Samara,1,0
2016-07-31,2778097,CIT,2016,domestic_cup,4106,36745,Casertana FC,AC Tuttocuoio,3,2
2016-08-01,2697513,DK1,2016,domestic_league,1053,173,Aalborg BK,Odense Boldklub,2,2
2016-08-01,2725427,RU1,2016,domestic_league,16704,3691,FK Krasnodar,Tom Tomsk,3,0
2016-08-01,2725428,RU1,2016,domestic_league,2698,4128,FC Rubin Kazan,Amkar Perm,0,0
2016-08-01,2734534,RUP,2016,domestic_cup,16613,55088,Sakhalin Yuzhno-Sakhalinsk,Dalstroyindustriya Komsomolsk-na-Amure,2,0
2016-08-01,2734535,RUP,2016,domestic_cup,12049,55329,FK Chita (-2022),FC Irkutsk,5,2
2016-08-01,2734536,RUP,2016,domestic_cup,12420,12043,Irtysh Omsk,Dinamo Barnaul,0,2
2016-08-02,2722514,CLQ,2016,international_cup,159,31614,Red Star Belgrade,Ludogorets Razgrad,2,4
2016-08-02,2723377,CLQ,2016,international_cup,2784,195,APOEL Nicosia,Rosenborg Ballklub,3,0
2016-08-02,2724833,CLQ,2016,international_cup,6066,713,Dundalk FC,BATE Borisov,3,0
2016-08-02,2724834,CLQ,2016,international_cup,663,419,Dinamo Tbilisi,GNK Dinamo Zagreb,0,1
2016-08-02,2724835,CLQ,2016,international_cup,10625,941,Qarabağ FK,FC Viktoria Plzen,1,1
2016-08-03,2718493,CLQ,2016,international_cup,1091,610,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Ajax Amsterdam,1,2
2016-08-03,2718494,CLQ,2016,international_cup,301,197,FCSB,AC Sparta Prague,2,0
2016-08-03,2718495,CLQ,2016,international_cup,452,660,BSC Young Boys,FC Shakhtar Donetsk,6,2
2016-08-03,2718496,CLQ,2016,international_cup,58,1083,RSC Anderlecht,FK Rostov,0,2
2016-08-03,2718497,CLQ,2016,international_cup,162,36,AS Monaco,Fenerbahce,3,1
2016-08-03,2722471,CLQ,2016,international_cup,2976,683,Hapoel Beer Sheva,Olympiakos Syndesmos Filathlon Peiraios,1,0
2016-08-03,2722472,CLQ,2016,international_cup,190,13499,FC Copenhagen,Astra Giurgiu (- 2024),3,0
2016-08-03,2724016,CLQ,2016,international_cup,255,7918,Legia Warszawa,AS Trencin,0,0
2016-08-03,2724017,CLQ,2016,international_cup,371,22220,Celtic FC,FC Astana,2,1
2016-08-03,2724836,CLQ,2016,international_cup,409,4040,Fußballclub Red Bull Salzburg,FK Partizani,2,0
2016-08-03,2735686,ELQ,2016,other,697,503,FC Slovan Liberec,FC Admira Wacker Mödling,2,0
2016-08-04,2718683,ELQ,2016,other,2441,618,Athlitiki Enosi Konstantinoupoleos,AS Saint-Étienne,0,1
2016-08-04,2718684,ELQ,2016,other,6574,434,US Sassuolo,FC Luzern,3,0
2016-08-04,2718685,ELQ,2016,other,144,6890,HNK Rijeka,Basaksehir FK,2,2
2016-08-04,2718686,ELQ,2016,other,8024,1304,FC Arouca,Heracles Almelo,0,0
2016-08-04,2718687,ELQ,2016,other,29831,157,FCV Farul Constanta,KAA Gent,0,0
2016-08-04,2724243,ELQ,2016,other,22783,2944,Kalju FC,Ankaraspor,0,2
2016-08-04,2725245,ELQ,2016,other,2671,1090,PAS Giannina,AZ Alkmaar,1,2
2016-08-04,2725246,ELQ,2016,other,3793,27118,Beitar Jerusalem,FK Jelgava,3,0
2016-08-04,2725247,ELQ,2016,other,22010,1082,FK Qabala,LOSC Lille,1,0
2016-08-04,2725248,ELQ,2016,other,447,18303,HNK Hajduk Split,FC Oleksandriya,3,1
2016-08-04,2725249,ELQ,2016,other,865,11107,FC Midtjylland,Videoton FC Fehérvár,1,1
2016-08-04,2725250,ELQ,2016,other,365,14,Spartak Trnava,Austria Vienna,4,6
2016-08-04,2725251,ELQ,2016,other,1008,801,HJK Helsinki,Idrottsföreningen Kamraterna Göteborg,0,2
2016-08-04,2725252,ELQ,2016,other,16704,10262,FK Krasnodar,Birkirkara FC,3,1
2016-08-04,2725253,ELQ,2016,other,232,2156,FK Spartak Moskva,AEK Larnaca,0,1
2016-08-04,2725254,ELQ,2016,other,5546,1167,FK Mlada Boleslav,Shkendija Tetovo,1,0
2016-08-04,2725255,ELQ,2016,other,2740,11194,Vorskla Poltava,NK Lokomotiva Zagreb,2,3
2016-08-04,2725256,ELQ,2016,other,429,504,Apollon Limassol,Grasshopper Club Zurich,3,3
2016-08-04,2725257,ELQ,2016,other,272,265,Allmänna Idrottsklubben,Panathinaikos Athlitikos Omilos,0,2
2016-08-04,2725294,ELQ,2016,other,5817,168,Sönderjyske Fodbold,Zaglebie Lubin,1,1
2016-08-04,2725295,ELQ,2016,other,119,8715,Maccabi Tel Aviv,Pandurii Targu Jiu (- 2022),2,1
2016-08-04,2725296,ELQ,2016,other,1180,448,Dinamo Minsk,FK Vojvodina Novi Sad,0,2
2016-08-04,2725297,ELQ,2016,other,790,370,NK Maribor,Aberdeen FC,1,0
2016-08-04,2725298,ELQ,2016,other,206,44,Bröndby IF,Hertha BSC,3,1
2016-08-04,2725299,ELQ,2016,other,27774,1184,Cork City FC,KRC Genk,1,2
2016-08-04,2725300,ELQ,2016,other,379,6248,West Ham United,NK Domzale,3,0
2016-08-04,2725301,ELQ,2016,other,2425,62,Rio Ave FC,SK Slavia Prague,1,1
2016-08-04,2725302,ELQ,2016,other,170,7964,Rapid Vienna,Torpedo-BelAZ Zhodino,3,0
2016-08-05,2697514,DK1,2016,domestic_league,5724,2414,Randers FC,AC Horsens,1,0
2016-08-05,2697515,DK1,2016,domestic_league,1177,369,Silkeborg IF,Lyngby Boldklub,0,4
2016-08-05,2700626,NL1,2016,domestic_league,467,1269,NEC Nijmegen,PEC Zwolle,1,1
2016-08-05,2705355,BE1,2016,domestic_league,2861,2282,KV Oostende,Club Brugge KV,1,0
2016-08-05,2735698,CIT,2016,domestic_cup,276,704,Hellas Verona,Foggia Calcio,2,1
2016-08-06,2697516,DK1,2016,domestic_league,173,1063,Odense Boldklub,Viborg FF,0,0
2016-08-06,2698559,FRCH,2016,other,583,1041,Paris Saint-Germain,Olympique Lyon,4,1
2016-08-06,2700627,NL1,2016,domestic_league,1268,1435,ADO Den Haag,Go Ahead Eagles,3,0
2016-08-06,2700628,NL1,2016,domestic_league,200,383,FC Utrecht,PSV Eindhoven,1,2
2016-08-06,2700629,NL1,2016,domestic_league,317,798,FC Twente Enschede,Excelsior Rotterdam,1,2
2016-08-06,2700630,NL1,2016,domestic_league,403,499,Willem II Tilburg,Vitesse Arnhem,1,4
2016-08-06,2705356,BE1,2016,domestic_league,29228,172,Royal Excel Mouscron (-2022),Royal Charleroi Sporting Club,0,1
2016-08-06,2705357,BE1,2016,domestic_league,1245,354,KAS Eupen,KV Mechelen,0,2
2016-08-06,2705358,BE1,2016,domestic_league,28643,3508,SK Beveren,Zulte Waregem,0,2
2016-08-06,2705359,BE1,2016,domestic_league,3057,475,Standard Liège,Sint-Truidense VV,2,0
2016-08-06,2707830,SC1,2016,domestic_league,124,2999,Rangers FC,Hamilton Academical FC,1,1
2016-08-06,2707831,SC1,2016,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,1,2
2016-08-06,2707832,SC1,2016,domestic_league,2760,2451,Partick Thistle FC,Inverness Caledonian Thistle FC,2,0
2016-08-06,2707833,SC1,2016,domestic_league,2759,511,Ross County FC,Dundee FC,1,3
2016-08-06,2713047,UKR1,2016,domestic_league,16247,4482,PFK Stal Kamyanske (-2018),Volyn Lutsk,1,0
2016-08-06,2713048,UKR1,2016,domestic_league,338,339,Dynamo Kyiv,Dnipro Dnipropetrovsk (-2020),1,0
2016-08-06,2725429,RU1,2016,domestic_league,28095,964,FK Ufa,AO FK Zenit Sankt-Peterburg,0,0
2016-08-06,2725430,RU1,2016,domestic_league,3729,2698,Arsenal Tula,FC Rubin Kazan,1,0
2016-08-06,2735688,CIT,2016,domestic_cup,3522,1385,Spezia Calcio,Modena FC,1,0
2016-08-06,2735693,CIT,2016,domestic_cup,19,4172,Brescia Calcio,Pisa Sporting Club,0,2
2016-08-06,2735701,CIT,2016,domestic_cup,4102,21474,AC Carpi,SS Maceratese,3,2
2016-08-07,2697210,POSU,2016,other,294,1075,SL Benfica,SC Braga,3,0
2016-08-07,2697517,DK1,2016,domestic_league,2778,1053,FC Nordsjaelland,Aalborg BK,1,2
2016-08-07,2697518,DK1,2016,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,1,1
2016-08-07,2697519,DK1,2016,domestic_league,865,206,FC Midtjylland,Bröndby IF,3,3
2016-08-07,2700631,NL1,2016,domestic_league,202,234,FC Groningen,Feyenoord Rotterdam,0,5
2016-08-07,2700632,NL1,2016,domestic_league,1090,306,AZ Alkmaar,SC Heerenveen,2,2
2016-08-07,2700633,NL1,2016,domestic_league,468,610,Sparta Rotterdam,Ajax Amsterdam,1,3
2016-08-07,2700634,NL1,2016,domestic_league,192,1304,Roda JC Kerkrade,Heracles Almelo,1,1
2016-08-07,2705360,BE1,2016,domestic_league,498,968,KSC Lokeren (- 2020),KVC Westerlo,3,0
2016-08-07,2705361,BE1,2016,domestic_league,58,601,RSC Anderlecht,KV Kortrijk,5,1
2016-08-07,2705362,BE1,2016,domestic_league,157,1184,KAA Gent,KRC Genk,1,0
2016-08-07,2707834,SC1,2016,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,0,0
2016-08-07,2707835,SC1,2016,domestic_league,43,371,Heart of Midlothian FC,Celtic FC,1,2
2016-08-07,2713049,UKR1,2016,domestic_league,2740,2477,Vorskla Poltava,Karpaty Lviv (-2021),1,1
2016-08-07,2713050,UKR1,2016,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,1,0
2016-08-07,2713051,UKR1,2016,domestic_league,10690,6992,Zorya Lugansk,Chornomorets Odesa,4,0
2016-08-07,2713052,UKR1,2016,domestic_league,23611,8838,Olimpik Donetsk,Zirka Kropyvnytskyi,4,2
2016-08-07,2725431,RU1,2016,domestic_league,14589,2410,FC Orenburg,PFK CSKA Moskva,0,1
2016-08-07,2725432,RU1,2016,domestic_league,4128,2700,Amkar Perm,Anzhi Makhachkala ( -2022),2,0
2016-08-07,2725433,RU1,2016,domestic_league,932,3691,"Футбольный клуб ""Локомотив"" Москва",Tom Tomsk,2,2
2016-08-07,2725434,RU1,2016,domestic_league,1083,11127,FK Rostov,Ural Yekaterinburg,0,0
2016-08-07,2734537,RUP,2016,domestic_cup,3243,23110,KamAZ Naberezhnye Chelny,FK Chelyabinsk,0,2
2016-08-07,2734538,RUP,2016,domestic_cup,12439,34230,Volga Uljanovsk,Syzran-2003,2,1
2016-08-07,2734539,RUP,2016,domestic_cup,3723,50586,Metallurg Lipetsk,Energomash Belgorod (-2018),4,5
2016-08-07,2734540,RUP,2016,domestic_cup,1186,11121,Torpedo Moscow,Dinamo Bryansk,2,0
2016-08-07,2734541,RUP,2016,domestic_cup,12068,28098,Vityaz Podolsk,FK Kaluga,3,5
2016-08-07,2734542,RUP,2016,domestic_cup,11125,45044,Tekstilshchik Ivanovo,Solyaris Moskau (-2017),1,0
2016-08-07,2734543,RUP,2016,domestic_cup,12065,22444,Torpedo Vladimir,Dnepr Smolensk,0,1
2016-08-07,2734544,RUP,2016,domestic_cup,6407,37029,Dinamo St. Petersburg (-2018),FK Dolgoprudnyi,0,1
2016-08-07,2734545,RUP,2016,domestic_cup,55013,11123,Legion-Dinamo Makhachkala,Mashuk-KMV Pyatigorsk,3,0
