date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-10-05,2503720,BE1,2014,domestic_league,58,1184,RSC Anderlecht,KRC Genk,0,0
2014-10-05,2503721,BE1,2014,domestic_league,498,2861,KSC Lokeren (- 2020),KV Oostende,3,1
2014-10-11,2502703,SFA,2014,domestic_cup,28457,17602,East Kilbride FC,The Spartans FC,1,5
2014-10-11,2502704,SFA,2014,domestic_cup,3458,3028,Forres Mechanics FC,Elgin City FC,1,3
2014-10-11,2502834,SFA,2014,domestic_cup,3030,3021,Montrose FC,Arbroath FC,1,3
2014-10-14,2500397,CDR,2014,domestic_cup,1532,2867,Albacete Balompié,Recreativo Huelva,2,1
2014-10-14,2500399,CDR,2014,domestic_cup,13222,1108,CD Mirandés,Deportivo Alavés,0,1
2014-10-15,2500389,CDR,2014,domestic_cup,9477,18690,CE L'Hospitalet,CD Izarra,3,2
2014-10-15,2500390,CDR,2014,domestic_cup,16196,29733,UE Cornellà,SD Leioa,2,1
2014-10-15,2500391,CDR,2014,domestic_cup,12605,2687,Real Balompédica Linense,Cádiz CF,1,2
2014-10-15,2500392,CDR,2014,domestic_cup,11259,3239,CD Alcoyano,UE Lleida (- 2011),1,0
2014-10-15,2500393,CDR,2014,domestic_cup,2497,34148,Real Oviedo,UCAM Murcia CF,1,0
2014-10-15,2500394,CDR,2014,domestic_cup,5358,3708,SD Huesca,Barakaldo CF,2,1
2014-10-15,2500395,CDR,2014,domestic_cup,366,12321,Real Valladolid CF,Girona FC,2,0
2014-10-15,2500398,CDR,2014,domestic_cup,150,11000,Real Betis Balompié,CD Lugo,5,4
2014-10-16,2500396,CDR,2014,domestic_cup,472,2296,UD Las Palmas,CD Numancia,2,0
2014-10-17,2475259,ES1,2014,domestic_league,16795,367,Granada CF,Rayo Vallecano,0,1
2014-10-17,2481064,SC1,2014,domestic_league,2999,370,Hamilton Academical FC,Aberdeen FC,3,0
2014-10-17,2482196,FR1,2014,domestic_league,826,583,RC Lens,Paris Saint-Germain,1,3
2014-10-17,2495676,DK1,2014,domestic_league,1053,5818,Aalborg BK,Hobro IK,1,1
2014-10-17,2497903,UKR1,2014,domestic_league,660,4482,FC Shakhtar Donetsk,Volyn Lutsk,6,2
2014-10-18,2459658,NL1,2014,domestic_league,403,499,Willem II Tilburg,Vitesse Arnhem,1,4
2014-10-18,2459659,NL1,2014,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,3,0
2014-10-18,2459660,NL1,2014,domestic_league,234,1304,Feyenoord Rotterdam,Heracles Almelo,2,1
2014-10-18,2459661,NL1,2014,domestic_league,132,1268,NAC Breda,ADO Den Haag,1,1
2014-10-18,2459662,NL1,2014,domestic_league,317,610,FC Twente Enschede,Ajax Amsterdam,1,1
2014-10-18,2460689,L1,2014,domestic_league,27,86,Bayern Munich,SV Werder Bremen,6,0
2014-10-18,2460690,L1,2014,domestic_league,33,44,FC Schalke 04,Hertha BSC,2,0
2014-10-18,2460691,L1,2014,domestic_league,39,167,1.FSV Mainz 05,FC Augsburg,2,1
2014-10-18,2460692,L1,2014,domestic_league,42,18,Hannover 96,Borussia Mönchengladbach,0,3
2014-10-18,2460693,L1,2014,domestic_league,60,82,SC Freiburg,VfL Wolfsburg,1,2
2014-10-18,2460694,L1,2014,domestic_league,79,15,VfB Stuttgart,Bayer 04 Leverkusen,3,3
2014-10-18,2460696,L1,2014,domestic_league,3,16,1.FC Köln,Borussia Dortmund,2,1
2014-10-18,2469976,TR1,2014,domestic_league,524,1506,Gaziantepspor (- 2020),Kardemir Karabükspor,1,0
2014-10-18,2469979,TR1,2014,domestic_league,141,36,Galatasaray,Fenerbahce,2,1
2014-10-18,2469980,TR1,2014,domestic_league,2293,6890,Konyaspor,Basaksehir FK,0,0
2014-10-18,2475250,ES1,2014,domestic_league,993,1084,Córdoba CF,Málaga CF,1,2
2014-10-18,2475256,ES1,2014,domestic_league,621,940,Athletic Bilbao,Celta de Vigo,1,1
2014-10-18,2475257,ES1,2014,domestic_league,3368,418,Levante UD,Real Madrid,0,5
2014-10-18,2475258,ES1,2014,domestic_league,131,1533,FC Barcelona,SD Eibar,3,0
2014-10-18,2478655,IT1,2014,domestic_league,12,862,Associazione Sportiva Roma,Chievo Verona,3,0
2014-10-18,2478656,IT1,2014,domestic_league,6574,506,US Sassuolo,Juventus FC,1,1
2014-10-18,2481063,SC1,2014,domestic_league,1519,2760,Dundee United FC,Partick Thistle FC,1,0
2014-10-18,2481065,SC1,2014,domestic_league,987,511,Motherwell FC,Dundee FC,1,3
2014-10-18,2481066,SC1,2014,domestic_league,2759,371,Ross County FC,Celtic FC,0,5
2014-10-18,2481067,SC1,2014,domestic_league,2578,2553,St. Johnstone FC,Kilmarnock FC,1,2
2014-10-18,2481068,SC1,2014,domestic_league,465,2451,St. Mirren FC,Inverness Caledonian Thistle FC,0,1
2014-10-18,2482197,FR1,2014,domestic_league,1082,855,LOSC Lille,EA Guingamp,1,2
2014-10-18,2482198,FR1,2014,domestic_league,1158,618,FC Lorient,AS Saint-Étienne,0,1
2014-10-18,2482200,FR1,2014,domestic_league,347,273,FC Metz,Stade Rennais FC,0,0
2014-10-18,2482201,FR1,2014,domestic_league,162,14171,AS Monaco,Thonon Évian Grand Genève FC,2,0
2014-10-18,2482203,FR1,2014,domestic_league,995,1421,FC Nantes,Stade Reims,1,1
2014-10-18,2482204,FR1,2014,domestic_league,417,595,OGC Nice,SC Bastia,0,1
2014-10-18,2486539,GB1,2014,domestic_league,281,148,Manchester City,Tottenham Hotspur,4,1
2014-10-18,2486540,GB1,2014,domestic_league,11,3008,Arsenal FC,Hull City,2,2
2014-10-18,2486541,GB1,2014,domestic_league,1132,379,Burnley FC,West Ham United,1,3
2014-10-18,2486542,GB1,2014,domestic_league,873,631,Crystal Palace,Chelsea FC,1,2
2014-10-18,2486543,GB1,2014,domestic_league,29,405,Everton FC,Aston Villa,3,0
2014-10-18,2486544,GB1,2014,domestic_league,762,1003,Newcastle United,Leicester City,1,0
2014-10-18,2486545,GB1,2014,domestic_league,180,289,Southampton FC,Sunderland AFC,8,0
2014-10-18,2494358,GR1,2014,domestic_league,5572,7185,Niki Volou,Panthrakikos Komotini,1,0
2014-10-18,2494359,GR1,2014,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,1,1
2014-10-18,2494360,GR1,2014,domestic_league,5220,683,GS Ergotelis,Olympiakos Syndesmos Filathlon Peiraios,2,3
2014-10-18,2495677,DK1,2014,domestic_league,2778,5817,FC Nordsjaelland,Sönderjyske Fodbold,2,3
2014-10-18,2497900,UKR1,2014,domestic_league,6996,338,Goverla Uzhgorod (- 2016),Dynamo Kyiv,0,4
2014-10-18,2497904,UKR1,2014,domestic_league,2740,6414,Vorskla Poltava,Metalist Kharkiv (- 2016),0,0
2014-10-18,2497906,UKR1,2014,domestic_league,6994,23611,Metalurg Zaporizhya (-2016),Olimpik Donetsk,2,2
2014-10-18,2500980,RU1,2014,domestic_league,2410,2439,PFK CSKA Moskva,Kuban Krasnodar (-2018),6,0
2014-10-18,2500981,RU1,2014,domestic_league,16704,964,FK Krasnodar,AO FK Zenit Sankt-Peterburg,2,2
2014-10-18,2500982,RU1,2014,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2,1
2014-10-18,2503722,BE1,2014,domestic_league,354,58,KV Mechelen,RSC Anderlecht,1,1
2014-10-18,2503723,BE1,2014,domestic_league,2861,29228,KV Oostende,Royal Excel Mouscron (-2022),0,0
2014-10-18,2503724,BE1,2014,domestic_league,601,28643,KV Kortrijk,SK Beveren,2,1
2014-10-18,2503725,BE1,2014,domestic_league,520,204,Cercle Brugge,Lierse SK (- 2018),1,2
2014-10-18,2503726,BE1,2014,domestic_league,157,172,KAA Gent,Royal Charleroi Sporting Club,2,2
2014-10-19,2459663,NL1,2014,domestic_league,306,133,SC Heerenveen,SC Cambuur Leeuwarden,2,2
2014-10-19,2459664,NL1,2014,domestic_league,1455,200,FC Dordrecht,FC Utrecht,1,3
2014-10-19,2459665,NL1,2014,domestic_league,1435,1269,Go Ahead Eagles,PEC Zwolle,3,2
2014-10-19,2459666,NL1,2014,domestic_league,202,798,FC Groningen,Excelsior Rotterdam,1,1
2014-10-19,2460695,L1,2014,domestic_league,41,533,Hamburger SV,TSG 1899 Hoffenheim,1,1
2014-10-19,2460697,L1,2014,domestic_league,127,24,SC Paderborn 07,Eintracht Frankfurt,3,1
2014-10-19,2469977,TR1,2014,domestic_league,449,3216,Trabzonspor,Mersin Talimyurdu SK,3,1
2014-10-19,2469978,TR1,2014,domestic_league,114,2381,Beşiktaş Jimnastik Kulübü,Sivasspor,3,2
2014-10-19,2469981,TR1,2014,domestic_league,19771,10484,Akhisarspor,Kasimpasa,2,0
2014-10-19,2469982,TR1,2014,domestic_league,20,825,Bursaspor,Eskisehirspor,2,2
2014-10-19,2475252,ES1,2014,domestic_league,13,714,Atlético de Madrid,RCD Espanyol Barcelona,2,0
2014-10-19,2475253,ES1,2014,domestic_league,897,1049,Deportivo de La Coruña,Valencia CF,3,0
2014-10-19,2475254,ES1,2014,domestic_league,1531,368,Elche CF,Sevilla FC,0,2
2014-10-19,2475255,ES1,2014,domestic_league,1050,3302,Villarreal CF,UD Almería,2,0
2014-10-19,2478648,IT1,2014,domestic_league,800,130,Atalanta BC,Parma Calcio 1913,1,0
2014-10-19,2478649,IT1,2014,domestic_league,1390,1038,Cagliari Calcio,UC Sampdoria,2,2
2014-10-19,2478650,IT1,2014,domestic_league,430,398,ACF Fiorentina,Società Sportiva Lazio S.p.A.,0,2
2014-10-19,2478652,IT1,2014,domestic_league,276,5,Hellas Verona,AC Milan,1,3
2014-10-19,2478653,IT1,2014,domestic_league,46,6195,Inter Milan,SSC Napoli,2,2
2014-10-19,2478654,IT1,2014,domestic_league,458,1429,Palermo FC,Cesena FC,2,1
2014-10-19,2478657,IT1,2014,domestic_league,416,410,Torino FC,Udinese Calcio,1,0
2014-10-19,2482195,FR1,2014,domestic_league,40,1162,FC Girondins Bordeaux,SM Caen,1,1
2014-10-19,2482199,FR1,2014,domestic_league,244,415,Olympique Marseille,FC Toulouse,2,0
2014-10-19,2482202,FR1,2014,domestic_league,1041,969,Olympique Lyon,Montpellier HSC,5,1
2014-10-19,2486546,GB1,2014,domestic_league,1039,31,Queens Park Rangers,Liverpool FC,2,3
2014-10-19,2486547,GB1,2014,domestic_league,512,2288,Stoke City,Swansea City,2,1
2014-10-19,2494361,GR1,2014,domestic_league,265,653,Panathinaikos Athlitikos Omilos,Omilos Filathlon Irakliou FC,1,2
2014-10-19,2494363,GR1,2014,domestic_league,28956,5219,AEL Kalloni,AOK Kerkyra,1,0
2014-10-19,2494364,GR1,2014,domestic_league,2079,2672,Veria NPS,APO Levadiakos Football Club,2,1
2014-10-19,2494365,GR1,2014,domestic_league,21957,128,AO Platanias,AO Xanthi,1,0
2014-10-19,2494366,GR1,2014,domestic_league,1091,3060,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APS Atromitos Athinon,2,1
2014-10-19,2495678,DK1,2014,domestic_league,865,1177,FC Midtjylland,Silkeborg IF,2,1
2014-10-19,2495679,DK1,2014,domestic_league,206,20100,Bröndby IF,FC Vestsjaelland,5,0
2014-10-19,2495680,DK1,2014,domestic_league,190,5724,FC Copenhagen,Randers FC,1,0
2014-10-19,2497901,UKR1,2014,domestic_league,2783,10690,Metalurg Donetsk (- 2015),Zorya Lugansk,0,0
2014-10-19,2497902,UKR1,2014,domestic_league,2477,6993,Karpaty Lviv (-2021),FK Mariupol,1,0
2014-10-19,2497905,UKR1,2014,domestic_league,339,6992,Dnipro Dnipropetrovsk (-2020),Chornomorets Odesa,2,1
2014-10-19,2500983,RU1,2014,domestic_league,11127,232,Ural Yekaterinburg,FK Spartak Moskva,2,0
2014-10-19,2500984,RU1,2014,domestic_league,3729,1083,Arsenal Tula,FK Rostov,1,1
2014-10-19,2503727,BE1,2014,domestic_league,3057,3508,Standard Liège,Zulte Waregem,0,5
2014-10-19,2503728,BE1,2014,domestic_league,498,2282,KSC Lokeren (- 2020),Club Brugge KV,1,3
2014-10-19,2503729,BE1,2014,domestic_league,1184,968,KRC Genk,KVC Westerlo,3,1
2014-10-20,2469983,TR1,2014,domestic_league,126,20698,Caykur Rizespor,Balikesirspor,2,2
2014-10-20,2469984,TR1,2014,domestic_league,820,6894,Gençlerbirliği Spor Kulübü,Kayseri Erciyesspor,0,0
2014-10-20,2475251,ES1,2014,domestic_league,681,3709,Real Sociedad,Getafe CF,1,2
2014-10-20,2478651,IT1,2014,domestic_league,252,749,Genoa CFC,FC Empoli,1,1
2014-10-20,2486548,GB1,2014,domestic_league,984,985,West Bromwich Albion,Manchester United,2,2
2014-10-20,2494362,GR1,2014,domestic_league,169,2671,Panionios Athens,PAS Giannina,0,1
2014-10-20,2495681,DK1,2014,domestic_league,3426,173,Esbjerg fB,Odense Boldklub,2,0
2014-10-20,2500985,RU1,2014,domestic_league,28095,1186,FK Ufa,Torpedo Moscow,1,1
2014-10-20,2500986,RU1,2014,domestic_league,2698,11126,FC Rubin Kazan,Mordovia Saransk (-2020),5,0
2014-10-21,2495310,CL,2014,international_cup,2410,281,PFK CSKA Moskva,Manchester City,2,2
2014-10-21,2495311,CL,2014,international_cup,12,27,Associazione Sportiva Roma,Bayern Munich,1,7
2014-10-21,2495312,CL,2014,international_cup,2784,583,APOEL Nicosia,Paris Saint-Germain,0,1
2014-10-21,2495313,CL,2014,international_cup,131,610,FC Barcelona,Ajax Amsterdam,3,1
2014-10-21,2495314,CL,2014,international_cup,33,336,FC Schalke 04,Sporting CP,4,3
2014-10-21,2495315,CL,2014,international_cup,631,790,Chelsea FC,NK Maribor,6,0
2014-10-21,2495316,CL,2014,international_cup,713,660,BATE Borisov,FC Shakhtar Donetsk,0,7
2014-10-21,2495317,CL,2014,international_cup,720,621,FC Porto,Athletic Bilbao,2,1
2014-10-22,2492458,EL,2014,other,6414,255,Metalist Kharkiv (- 2016),Legia Warszawa,0,1
2014-10-22,2495318,CL,2014,international_cup,683,506,Olympiakos Syndesmos Filathlon Peiraios,Juventus FC,1,0
2014-10-22,2495319,CL,2014,international_cup,13,496,Atlético de Madrid,Malmö Fotbollförening,5,0
2014-10-22,2495320,CL,2014,international_cup,31,418,Liverpool FC,Real Madrid,0,3
2014-10-22,2495321,CL,2014,international_cup,31614,26,Ludogorets Razgrad,FC Basel 1893,1,0
2014-10-22,2495322,CL,2014,international_cup,162,294,AS Monaco,SL Benfica,0,0
2014-10-22,2495323,CL,2014,international_cup,15,964,Bayer 04 Leverkusen,AO FK Zenit Sankt-Peterburg,2,0
2014-10-22,2495324,CL,2014,international_cup,58,11,RSC Anderlecht,Arsenal FC,1,2
2014-10-22,2495325,CL,2014,international_cup,141,16,Galatasaray,Borussia Dortmund,0,4
2014-10-23,2491051,EL,2014,other,449,498,Trabzonspor,KSC Lokeren (- 2020),2,0
2014-10-23,2492352,EL,2014,other,1050,260,Villarreal CF,FC Zürich,4,1
2014-10-23,2492353,EL,2014,other,18,429,Borussia Mönchengladbach,Apollon Limassol,5,0
2014-10-23,2492364,EL,2014,other,46,618,Inter Milan,AS Saint-Étienne,0,0
2014-10-23,2492365,EL,2014,other,339,10625,Dnipro Dnipropetrovsk (-2020),Qarabağ FK,0,1
2014-10-23,2492376,EL,2014,other,2282,190,Club Brugge KV,FC Copenhagen,1,1
2014-10-23,2492377,EL,2014,other,416,1008,Torino FC,HJK Helsinki,2,0
2014-10-23,2492388,EL,2014,other,669,114,FK Partizan Belgrade,Beşiktaş Jimnastik Kulübü,0,4
2014-10-23,2492389,EL,2014,other,148,6676,Tottenham Hotspur,A.G.S Asteras Tripolis,5,1
2014-10-23,2492400,EL,2014,other,409,419,Fußballclub Red Bull Salzburg,GNK Dinamo Zagreb,4,2
2014-10-23,2492401,EL,2014,other,371,13499,Celtic FC,Astra Giurgiu (- 2024),2,1
2014-10-23,2492412,EL,2014,other,383,265,PSV Eindhoven,Panathinaikos Athlitikos Omilos,1,1
2014-10-23,2492413,EL,2014,other,1465,121,GD Estoril Praia,FK Dinamo Moskva,1,2
2014-10-23,2492424,EL,2014,other,1091,430,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,ACF Fiorentina,0,1
2014-10-23,2492425,EL,2014,other,1180,855,Dinamo Minsk,EA Guingamp,0,0
2014-10-23,2492436,EL,2014,other,3057,368,Standard Liège,Sevilla FC,0,0
2014-10-23,2492437,EL,2014,other,144,234,HNK Rijeka,Feyenoord Rotterdam,3,1
2014-10-23,2492448,EL,2014,other,16704,82,FK Krasnodar,VfL Wolfsburg,2,4
2014-10-23,2492449,EL,2014,other,1082,29,LOSC Lille,Everton FC,0,0
2014-10-23,2492466,EL,2014,other,1053,338,Aalborg BK,Dynamo Kyiv,3,0
2014-10-23,2492467,EL,2014,other,301,2425,FCSB,Rio Ave FC,2,1
2014-10-23,2492484,EL,2014,other,452,6195,BSC Young Boys,SSC Napoli,2,0
2014-10-23,2492485,EL,2014,other,540,197,Slovan Bratislava,AC Sparta Prague,0,3
2014-10-24,2459667,NL1,2014,domestic_league,1268,1455,ADO Den Haag,FC Dordrecht,2,0
2014-10-24,2460705,L1,2014,domestic_league,86,3,SV Werder Bremen,1.FC Köln,0,1
2014-10-24,2466873,PO1,2014,domestic_league,1085,2420,Vitória Setúbal FC,Vitória Guimarães SC,0,1
2014-10-24,2469991,TR1,2014,domestic_league,1506,19771,Kardemir Karabükspor,Akhisarspor,2,1
2014-10-24,2469992,TR1,2014,domestic_league,10484,2293,Kasimpasa,Konyaspor,2,0
2014-10-24,2475266,ES1,2014,domestic_league,940,3368,Celta de Vigo,Levante UD,3,0
2014-10-24,2481069,SC1,2014,domestic_league,370,987,Aberdeen FC,Motherwell FC,1,0
2014-10-24,2482214,FR1,2014,domestic_league,415,826,FC Toulouse,RC Lens,0,2
2014-10-24,2495682,DK1,2014,domestic_league,1177,20100,Silkeborg IF,FC Vestsjaelland,1,2
2014-10-24,2503745,BE1,2014,domestic_league,204,354,Lierse SK (- 2018),KV Mechelen,0,1
2014-10-24,2506729,RU1,2014,domestic_league,11127,3729,Ural Yekaterinburg,Arsenal Tula,1,0
2014-10-25,2459668,NL1,2014,domestic_league,499,132,Vitesse Arnhem,NAC Breda,2,2
2014-10-25,2459669,NL1,2014,domestic_league,1304,403,Heracles Almelo,Willem II Tilburg,1,3
2014-10-25,2459670,NL1,2014,domestic_league,610,1435,Ajax Amsterdam,Go Ahead Eagles,3,1
2014-10-25,2459673,NL1,2014,domestic_league,1090,202,AZ Alkmaar,FC Groningen,2,2
2014-10-25,2460698,L1,2014,domestic_league,16,42,Borussia Dortmund,Hannover 96,0,1
2014-10-25,2460699,L1,2014,domestic_league,15,33,Bayer 04 Leverkusen,FC Schalke 04,1,0
2014-10-25,2460702,L1,2014,domestic_league,167,60,FC Augsburg,SC Freiburg,2,0
2014-10-25,2460703,L1,2014,domestic_league,533,127,TSG 1899 Hoffenheim,SC Paderborn 07,1,0
2014-10-25,2460704,L1,2014,domestic_league,44,41,Hertha BSC,Hamburger SV,3,0
2014-10-25,2460706,L1,2014,domestic_league,24,79,Eintracht Frankfurt,VfB Stuttgart,4,5
2014-10-25,2466867,PO1,2014,domestic_league,8024,720,FC Arouca,FC Porto,0,5
2014-10-25,2466868,PO1,2014,domestic_league,2503,2995,Boavista FC,FC Paços de Ferreira,1,2
2014-10-25,2466872,PO1,2014,domestic_league,979,2424,Moreirense FC,Gil Vicente FC,2,0
2014-10-25,2469986,TR1,2014,domestic_league,2381,126,Sivasspor,Caykur Rizespor,0,1
2014-10-25,2469988,TR1,2014,domestic_league,36,820,Fenerbahce,Gençlerbirliği Spor Kulübü,2,1
2014-10-25,2469990,TR1,2014,domestic_league,20698,20,Balikesirspor,Bursaspor,0,5
2014-10-25,2475260,ES1,2014,domestic_league,993,681,Córdoba CF,Real Sociedad,1,1
2014-10-25,2475263,ES1,2014,domestic_league,1049,1531,Valencia CF,Elche CF,3,1
2014-10-25,2475265,ES1,2014,domestic_league,3302,621,UD Almería,Athletic Bilbao,0,1
2014-10-25,2475267,ES1,2014,domestic_league,418,131,Real Madrid,FC Barcelona,3,1
2014-10-25,2475268,ES1,2014,domestic_league,1533,16795,SD Eibar,Granada CF,1,1
2014-10-25,2478660,IT1,2014,domestic_league,749,1390,FC Empoli,Cagliari Calcio,0,4
2014-10-25,2478665,IT1,2014,domestic_league,130,6574,Parma Calcio 1913,US Sassuolo,1,3
2014-10-25,2478666,IT1,2014,domestic_league,1038,12,UC Sampdoria,Associazione Sportiva Roma,0,0
2014-10-25,2481071,SC1,2014,domestic_league,511,2999,Dundee FC,Hamilton Academical FC,2,0
2014-10-25,2481072,SC1,2014,domestic_league,2451,1519,Inverness Caledonian Thistle FC,Dundee United FC,1,0
2014-10-25,2481073,SC1,2014,domestic_league,2760,2578,Partick Thistle FC,St. Johnstone FC,0,0
2014-10-25,2481074,SC1,2014,domestic_league,465,2759,St. Mirren FC,Ross County FC,2,2
2014-10-25,2482205,FR1,2014,domestic_league,595,162,SC Bastia,AS Monaco,1,3
2014-10-25,2482206,FR1,2014,domestic_league,1162,1158,SM Caen,FC Lorient,2,1
2014-10-25,2482207,FR1,2014,domestic_league,14171,995,Thonon Évian Grand Genève FC,FC Nantes,0,2
2014-10-25,2482210,FR1,2014,domestic_league,583,40,Paris Saint-Germain,FC Girondins Bordeaux,3,0
2014-10-25,2482211,FR1,2014,domestic_league,1421,969,Stade Reims,Montpellier HSC,1,0
2014-10-25,2486549,GB1,2014,domestic_league,984,873,West Bromwich Albion,Crystal Palace,2,2
2014-10-25,2486550,GB1,2014,domestic_league,31,3008,Liverpool FC,Hull City,0,0
2014-10-25,2486551,GB1,2014,domestic_league,180,512,Southampton FC,Stoke City,1,0
2014-10-25,2486552,GB1,2014,domestic_league,289,11,Sunderland AFC,Arsenal FC,0,2
2014-10-25,2486554,GB1,2014,domestic_league,379,281,West Ham United,Manchester City,2,1
2014-10-25,2486555,GB1,2014,domestic_league,2288,1003,Swansea City,Leicester City,2,0
2014-10-25,2494370,GR1,2014,domestic_league,3060,5220,APS Atromitos Athinon,GS Ergotelis,1,1
2014-10-25,2494371,GR1,2014,domestic_league,2672,169,APO Levadiakos Football Club,Panionios Athens,1,0
2014-10-25,2494376,GR1,2014,domestic_league,2671,28956,PAS Giannina,AEL Kalloni,0,0
2014-10-25,2495683,DK1,2014,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,1,1
2014-10-25,2503746,BE1,2014,domestic_league,28643,1184,SK Beveren,KRC Genk,0,1
2014-10-25,2503747,BE1,2014,domestic_league,172,2861,Royal Charleroi Sporting Club,KV Oostende,2,0
2014-10-25,2503748,BE1,2014,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,1,2
2014-10-25,2503749,BE1,2014,domestic_league,968,601,KVC Westerlo,KV Kortrijk,2,1
2014-10-25,2506730,RU1,2014,domestic_league,4128,1083,Amkar Perm,FK Rostov,2,0
2014-10-25,2506731,RU1,2014,domestic_league,1186,2439,Torpedo Moscow,Kuban Krasnodar (-2018),0,0
2014-10-26,2459671,NL1,2014,domestic_league,133,234,SC Cambuur Leeuwarden,Feyenoord Rotterdam,0,1
