date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-08-28,2581185,L1,2015,domestic_league,82,33,VfL Wolfsburg,FC Schalke 04,3,0
2015-08-28,2581237,DK1,2015,domestic_league,678,3426,Aarhus GF,Esbjerg fB,0,0
2015-08-28,2586799,FR1,2015,domestic_league,855,244,EA Guingamp,Olympique Marseille,2,0
2015-08-28,2588918,NL1,2015,domestic_league,403,467,Willem II Tilburg,NEC Nijmegen,0,1
2015-08-28,2590413,TR1,2015,domestic_league,524,114,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,0,4
2015-08-28,2594487,ES1,2015,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,3,1
2015-08-28,2597436,UKR1,2015,domestic_league,660,6994,FC Shakhtar Donetsk,Metalurg Zaporizhya (-2016),2,0
2015-08-28,2613511,RU1,2015,domestic_league,11127,3725,Ural Yekaterinburg,RFK Akhmat Grozny,3,3
2015-08-28,2613512,RU1,2015,domestic_league,1083,4128,FK Rostov,Amkar Perm,1,0
2015-08-28,2617082,BE1,2015,domestic_league,1184,172,KRC Genk,Royal Charleroi Sporting Club,2,0
2015-08-29,2577939,GB1,2015,domestic_league,989,1003,AFC Bournemouth,Leicester City,1,1
2015-08-29,2577940,GB1,2015,domestic_league,281,1010,Manchester City,Watford FC,2,0
2015-08-29,2577941,GB1,2015,domestic_league,512,984,Stoke City,West Bromwich Albion,0,1
2015-08-29,2577942,GB1,2015,domestic_league,405,289,Aston Villa,Sunderland AFC,2,2
2015-08-29,2577946,GB1,2015,domestic_league,762,11,Newcastle United,Arsenal FC,0,1
2015-08-29,2577947,GB1,2015,domestic_league,31,379,Liverpool FC,West Ham United,0,3
2015-08-29,2577948,GB1,2015,domestic_league,631,873,Chelsea FC,Crystal Palace,1,2
2015-08-29,2577949,GB1,2015,domestic_league,148,29,Tottenham Hotspur,Everton FC,0,0
2015-08-29,2579908,SC1,2015,domestic_league,371,2578,Celtic FC,St. Johnstone FC,3,1
2015-08-29,2579909,SC1,2015,domestic_league,511,2451,Dundee FC,Inverness Caledonian Thistle FC,1,1
2015-08-29,2579910,SC1,2015,domestic_league,2999,43,Hamilton Academical FC,Heart of Midlothian FC,3,2
2015-08-29,2579911,SC1,2015,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,1,0
2015-08-29,2579912,SC1,2015,domestic_league,2760,370,Partick Thistle FC,Aberdeen FC,0,2
2015-08-29,2579913,SC1,2015,domestic_league,2759,1519,Ross County FC,Dundee United FC,2,1
2015-08-29,2581183,L1,2015,domestic_league,27,15,Bayern Munich,Bayer 04 Leverkusen,3,0
2015-08-29,2581186,L1,2015,domestic_league,79,24,VfB Stuttgart,Eintracht Frankfurt,1,4
2015-08-29,2581188,L1,2015,domestic_league,3,41,1.FC Köln,Hamburger SV,2,1
2015-08-29,2581189,L1,2015,domestic_league,39,42,1.FSV Mainz 05,Hannover 96,3,0
2015-08-29,2581190,L1,2015,domestic_league,105,533,SV Darmstadt 98,TSG 1899 Hoffenheim,0,0
2015-08-29,2581191,L1,2015,domestic_league,167,4795,FC Augsburg,FC Ingolstadt 04,0,1
2015-08-29,2581238,DK1,2015,domestic_league,5817,1063,Sönderjyske Fodbold,Viborg FF,2,1
2015-08-29,2586795,FR1,2015,domestic_league,1421,1158,Stade Reims,FC Lorient,4,1
2015-08-29,2586796,FR1,2015,domestic_league,1420,417,Angers SCO,OGC Nice,1,1
2015-08-29,2586801,FR1,2015,domestic_league,1162,1041,SM Caen,Olympique Lyon,0,4
2015-08-29,2586802,FR1,2015,domestic_league,1095,969,ESTAC Troyes,Montpellier HSC,0,0
2015-08-29,2586803,FR1,2015,domestic_league,1082,3558,LOSC Lille,GFC Ajaccio,1,0
2015-08-29,2586804,FR1,2015,domestic_league,273,415,Stade Rennais FC,FC Toulouse,3,1
2015-08-29,2588919,NL1,2015,domestic_league,200,202,FC Utrecht,FC Groningen,2,0
2015-08-29,2588920,NL1,2015,domestic_league,306,1269,SC Heerenveen,PEC Zwolle,1,1
2015-08-29,2588921,NL1,2015,domestic_league,798,642,Excelsior Rotterdam,De Graafschap Doetinchem,3,0
2015-08-29,2588922,NL1,2015,domestic_league,1304,317,Heracles Almelo,FC Twente Enschede,2,0
2015-08-29,2590409,TR1,2015,domestic_league,820,10484,Gençlerbirliği Spor Kulübü,Kasimpasa,1,0
2015-08-29,2590412,TR1,2015,domestic_league,6890,20,Basaksehir FK,Bursaspor,2,1
2015-08-29,2590414,TR1,2015,domestic_league,2293,141,Konyaspor,Galatasaray,1,4
2015-08-29,2590416,TR1,2015,domestic_league,3216,3205,Mersin Talimyurdu SK,Kayserispor,1,2
2015-08-29,2594481,ES1,2015,domestic_league,940,367,Celta de Vigo,Rayo Vallecano,3,0
2015-08-29,2594484,ES1,2015,domestic_league,131,1084,FC Barcelona,Málaga CF,1,0
2015-08-29,2594488,ES1,2015,domestic_league,418,150,Real Madrid,Real Betis Balompié,5,0
2015-08-29,2594489,ES1,2015,domestic_league,681,2448,Real Sociedad,Sporting Gijón,0,0
2015-08-29,2597434,UKR1,2015,domestic_league,4482,23611,Volyn Lutsk,Olimpik Donetsk,1,0
2015-08-29,2597435,UKR1,2015,domestic_league,2740,6414,Vorskla Poltava,Metalist Kharkiv (- 2016),1,0
2015-08-29,2597438,UKR1,2015,domestic_league,6996,16247,Goverla Uzhgorod (- 2016),PFK Stal Kamyanske (-2018),0,0
2015-08-29,2603985,IT1,2015,domestic_league,1025,6574,Bologna Football Club 1909,US Sassuolo,0,1
2015-08-29,2603989,IT1,2015,domestic_league,5,749,AC Milan,FC Empoli,2,1
2015-08-29,2609329,PO1,2015,domestic_league,294,979,SL Benfica,Moreirense FC,3,2
2015-08-29,2609332,PO1,2015,domestic_league,720,1465,FC Porto,GD Estoril Praia,2,0
2015-08-29,2609333,PO1,2015,domestic_league,1085,2425,Vitória Setúbal FC,Rio Ave FC,2,2
2015-08-29,2611503,GR1,2015,domestic_league,2672,683,APO Levadiakos Football Club,Olympiakos Syndesmos Filathlon Peiraios,0,2
2015-08-29,2611504,GR1,2015,domestic_league,7185,2079,Panthrakikos Komotini,Veria NPS,0,2
2015-08-29,2611505,GR1,2015,domestic_league,128,2441,AO Xanthi,Athlitiki Enosi Konstantinoupoleos,0,0
2015-08-29,2613513,RU1,2015,domestic_league,121,28095,FK Dinamo Moskva,FK Ufa,2,0
2015-08-29,2613514,RU1,2015,domestic_league,964,2696,AO FK Zenit Sankt-Peterburg,PFK Krylya Sovetov Samara,1,3
2015-08-29,2613515,RU1,2015,domestic_league,232,2700,FK Spartak Moskva,Anzhi Makhachkala ( -2022),1,2
2015-08-29,2617083,BE1,2015,domestic_league,2727,475,Oud-Heverlee Leuven,Sint-Truidense VV,1,0
2015-08-29,2617084,BE1,2015,domestic_league,2861,3508,KV Oostende,Zulte Waregem,0,2
2015-08-29,2617085,BE1,2015,domestic_league,29228,601,Royal Excel Mouscron (-2022),KV Kortrijk,0,1
2015-08-29,2617086,BE1,2015,domestic_league,157,354,KAA Gent,KV Mechelen,2,2
2015-08-30,2577943,GB1,2015,domestic_league,180,1123,Southampton FC,Norwich City,3,0
2015-08-30,2577944,GB1,2015,domestic_league,2288,985,Swansea City,Manchester United,2,1
2015-08-30,2581184,L1,2015,domestic_league,16,44,Borussia Dortmund,Hertha BSC,3,1
2015-08-30,2581187,L1,2015,domestic_league,86,18,SV Werder Bremen,Borussia Mönchengladbach,2,1
2015-08-30,2581239,DK1,2015,domestic_league,1053,5724,Aalborg BK,Randers FC,0,2
2015-08-30,2581240,DK1,2015,domestic_league,2778,206,FC Nordsjaelland,Bröndby IF,0,2
2015-08-30,2581241,DK1,2015,domestic_league,173,190,Odense Boldklub,FC Copenhagen,1,0
2015-08-30,2581242,DK1,2015,domestic_league,865,5818,FC Midtjylland,Hobro IK,2,0
2015-08-30,2586797,FR1,2015,domestic_league,618,595,AS Saint-Étienne,SC Bastia,2,1
2015-08-30,2586798,FR1,2015,domestic_league,40,995,FC Girondins Bordeaux,FC Nantes,2,0
2015-08-30,2586800,FR1,2015,domestic_league,162,583,AS Monaco,Paris Saint-Germain,0,3
2015-08-30,2588923,NL1,2015,domestic_league,610,1268,Ajax Amsterdam,ADO Den Haag,4,0
2015-08-30,2588924,NL1,2015,domestic_league,1090,192,AZ Alkmaar,Roda JC Kerkrade,0,1
2015-08-30,2588925,NL1,2015,domestic_league,499,133,Vitesse Arnhem,SC Cambuur Leeuwarden,4,1
2015-08-30,2588926,NL1,2015,domestic_league,383,234,PSV Eindhoven,Feyenoord Rotterdam,3,1
2015-08-30,2590408,TR1,2015,domestic_league,2381,2944,Sivasspor,Ankaraspor,1,1
2015-08-30,2590410,TR1,2015,domestic_league,449,19771,Trabzonspor,Akhisarspor,2,2
2015-08-30,2590411,TR1,2015,domestic_league,36,589,Fenerbahce,Antalyaspor,2,1
2015-08-30,2590415,TR1,2015,domestic_league,825,126,Eskisehirspor,Caykur Rizespor,1,1
2015-08-30,2594482,ES1,2015,domestic_league,472,3368,UD Las Palmas,Levante UD,0,0
2015-08-30,2594483,ES1,2015,domestic_league,368,13,Sevilla FC,Atlético de Madrid,0,3
2015-08-30,2594485,ES1,2015,domestic_league,1533,621,SD Eibar,Athletic Bilbao,2,0
2015-08-30,2594486,ES1,2015,domestic_league,3709,16795,Getafe CF,Granada CF,1,2
2015-08-30,2594490,ES1,2015,domestic_league,1049,897,Valencia CF,Deportivo de La Coruña,1,1
2015-08-30,2597432,UKR1,2015,domestic_league,339,2477,Dnipro Dnipropetrovsk (-2020),Karpaty Lviv (-2021),2,0
2015-08-30,2597433,UKR1,2015,domestic_league,18303,6992,FC Oleksandriya,Chornomorets Odesa,0,0
2015-08-30,2597437,UKR1,2015,domestic_league,10690,338,Zorya Lugansk,Dynamo Kyiv,0,0
2015-08-30,2603984,IT1,2015,domestic_league,800,8970,Atalanta BC,Frosinone Calcio,2,0
2015-08-30,2603986,IT1,2015,domestic_league,4102,46,AC Carpi,Inter Milan,1,2
2015-08-30,2603987,IT1,2015,domestic_league,862,398,Chievo Verona,Società Sportiva Lazio S.p.A.,4,0
2015-08-30,2603988,IT1,2015,domestic_league,252,276,Genoa CFC,Hellas Verona,2,0
2015-08-30,2603990,IT1,2015,domestic_league,6195,1038,SSC Napoli,UC Sampdoria,2,2
2015-08-30,2603991,IT1,2015,domestic_league,12,506,Associazione Sportiva Roma,Juventus FC,2,1
2015-08-30,2603992,IT1,2015,domestic_league,416,430,Torino FC,ACF Fiorentina,3,1
2015-08-30,2603993,IT1,2015,domestic_league,410,458,Udinese Calcio,Palermo FC,0,1
2015-08-30,2609327,PO1,2015,domestic_league,2990,336,Académica Coimbra,Sporting CP,1,3
2015-08-30,2609330,PO1,2015,domestic_league,2995,8024,FC Paços de Ferreira,FC Arouca,1,1
2015-08-30,2609331,PO1,2015,domestic_league,1075,2503,SC Braga,Boavista FC,4,0
2015-08-30,2609334,PO1,2015,domestic_league,7179,982,CD Tondela,CD Nacional,1,0
2015-08-30,2611506,GR1,2015,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,0,2
2015-08-30,2611507,GR1,2015,domestic_league,47,169,Iraklis Thessaloniki,Panionios Athens,0,1
2015-08-30,2611508,GR1,2015,domestic_league,265,28956,Panathinaikos Athlitikos Omilos,AEL Kalloni,4,0
2015-08-30,2611509,GR1,2015,domestic_league,2671,1091,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,1
2015-08-30,2613516,RU1,2015,domestic_league,932,16704,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,2,1
2015-08-30,2613517,RU1,2015,domestic_league,11126,2698,Mordovia Saransk (-2020),FC Rubin Kazan,2,1
2015-08-30,2613518,RU1,2015,domestic_league,2439,2410,Kuban Krasnodar (-2018),PFK CSKA Moskva,0,1
2015-08-30,2617087,BE1,2015,domestic_league,2282,3057,Club Brugge KV,Standard Liège,7,1
2015-08-30,2617088,BE1,2015,domestic_league,968,58,KVC Westerlo,RSC Anderlecht,0,3
2015-08-30,2617089,BE1,2015,domestic_league,498,28643,KSC Lokeren (- 2020),SK Beveren,1,2
2015-08-31,2609328,PO1,2015,domestic_league,68608,1301,CF Os Belenenses,CS Marítimo,1,1
2015-08-31,2609335,PO1,2015,domestic_league,976,2420,CF União Madeira (-2021),Vitória Guimarães SC,0,0
2015-08-31,2611510,GR1,2015,domestic_league,21957,3060,AO Platanias,APS Atromitos Athinon,1,2
2015-09-01,2614476,DKP,2015,domestic_cup,20160,1177,FC Svendborg,Silkeborg IF,0,3
2015-09-01,2614480,DKP,2015,domestic_cup,22235,1063,Boldklubben Marienlyst,Viborg FF,1,5
2015-09-01,2614481,DKP,2015,domestic_cup,49674,3426,,Esbjerg fB,0,9
2015-09-01,2614482,DKP,2015,domestic_cup,29391,12275,IF Lyseng,Kolding IF,1,2
2015-09-01,2614484,DKP,2015,domestic_cup,49675,22110,Hilleröd Fodbold,FC Helsingör,1,2
2015-09-01,2614485,DKP,2015,domestic_cup,22113,23297,Frederikssund IK,HB Köge,2,6
2015-09-01,2614486,DKP,2015,domestic_cup,9023,5817,Thisted FC,Sönderjyske Fodbold,1,2
2015-09-01,2614499,DKP,2015,domestic_cup,13189,5866,Herlufsholm GF,Brönshöj Boldklub,0,5
2015-09-02,2597515,NLP,2015,domestic_cup,2821,8626,FC Lisse,RKSV Halsteren,2,1
2015-09-02,2597526,NLP,2015,domestic_cup,2826,8449,SC Feyenoord Rotterdam,VV UNA Veldhoven,2,1
2015-09-02,2597531,NLP,2015,domestic_cup,44167,33432,RKAVV Leidschendam,VV Staphorst,0,1
2015-09-02,2614491,DKP,2015,domestic_cup,21006,369,Ledöje-Smörum Fodbold,Lyngby Boldklub,0,5
2015-09-02,2614494,DKP,2015,domestic_cup,13183,20100,Avedöre IF,FC Vestsjaelland,0,3
2015-09-02,2614495,DKP,2015,domestic_cup,443,5818,Vejle Boldklub,Hobro IK,2,4
2015-09-02,2614496,DKP,2015,domestic_cup,13208,678,Kjellerup IF,Aarhus GF,1,8
2015-09-02,2621114,CDR,2015,domestic_cup,36060,13702,CD Mensajero,CF Rayo Majadahonda,2,0
2015-09-02,2621115,CDR,2015,domestic_cup,29271,2855,CD Tudelano,SD Compostela,3,2
2015-09-02,2621116,CDR,2015,domestic_cup,47880,12405,CD Ebro,Real Unión Club,3,2
2015-09-02,2621117,CDR,2015,domestic_cup,49912,25377,Condal Club,Arandina CF,1,4
2015-09-02,2621118,CDR,2015,domestic_cup,41409,4542,CD Varea,Cultural Leonesa,2,3
2015-09-02,2621119,CDR,2015,domestic_cup,36285,630,CD Laredo,Racing Santander,2,0
2015-09-02,2621121,CDR,2015,domestic_cup,11422,2502,CE Sabadell FC,CD Castellón,1,2
2015-09-02,2621122,CDR,2015,domestic_cup,11615,5650,CD Guijuelo,Pontevedra CF,1,0
2015-09-02,2621123,CDR,2015,domestic_cup,13225,41761,CF Reus Deportiu,FC Ascó,2,0
2015-09-02,2621124,CDR,2015,domestic_cup,11259,44129,CD Alcoyano,SD Formentera,1,2
2015-09-02,2621125,CDR,2015,domestic_cup,30696,18691,UD Socuéllamos,Club Portugalete,2,1
2015-09-02,2621126,CDR,2015,domestic_cup,171,2687,Real Murcia CF,Cádiz CF,0,1
2015-09-02,2621129,CDR,2015,domestic_cup,16492,3705,UD Melilla,Algeciras CF,0,1
2015-09-02,2621130,CDR,2015,domestic_cup,12605,2867,Real Balompédica Linense,Recreativo Huelva,1,0
2015-09-02,2630360,CDR,2015,domestic_cup,33593,7971,Lleida Esportiu,Hércules CF,3,1
2015-09-02,2630362,CDR,2015,domestic_cup,16576,47421,CD Guadalajara,CF Talavera de la Reina,0,2
2015-09-02,2630513,CDR,2015,domestic_cup,12351,49734,Linares Deportivo,FC Jumilla (- 2019),2,1
2015-09-05,2613381,SFA,2015,domestic_cup,23303,3804,Civil Service Strollers FC,Kelty Hearts FC,0,4
2015-09-05,2613382,SFA,2015,domestic_cup,22428,23688,Wigtown & Bladnoch FC,Hawick Royal Albert United FC,2,3
2015-09-05,2613383,SFA,2015,domestic_cup,10597,25417,Lothian Thistle Hutchison Vale FC,Girvan FC,2,2
2015-09-08,2614483,DKP,2015,domestic_cup,14763,2414,Aalborg Freja IK,AC Horsens,0,6
2015-09-09,2614497,DKP,2015,domestic_cup,40804,173,Tarup-Paarup IF,Odense Boldklub,0,2
2015-09-09,2614498,DKP,2015,domestic_cup,19657,1053,Vendsyssel FF,Aalborg BK,0,2
2015-09-09,2621142,CDR,2015,domestic_cup,36060,2687,CD Mensajero,Cádiz CF,0,1
2015-09-09,2621143,CDR,2015,domestic_cup,47880,29271,CD Ebro,CD Tudelano,1,0
2015-09-09,2621144,CDR,2015,domestic_cup,36285,4542,CD Laredo,Cultural Leonesa,3,1
2015-09-09,2621145,CDR,2015,domestic_cup,3302,1531,UD Almería,Elche CF,4,3
2015-09-09,2621147,CDR,2015,domestic_cup,25377,13225,Arandina CF,CF Reus Deportiu,2,4
2015-09-09,2621148,CDR,2015,domestic_cup,5648,12321,Gimnàstic de Tarragona,Girona FC,3,2
2015-09-09,2621149,CDR,2015,domestic_cup,1244,648,CD Leganés,CD Tenerife,2,0
2015-09-09,2621150,CDR,2015,domestic_cup,993,11000,Córdoba CF,CD Lugo,0,1
2015-09-09,2621151,CDR,2015,domestic_cup,13222,331,CD Mirandés,CA Osasuna,1,2
2015-09-09,2621152,CDR,2015,domestic_cup,2497,366,Real Oviedo,Real Valladolid CF,2,1
2015-09-09,2621153,CDR,2015,domestic_cup,26132,1532,UE Llagostera,Albacete Balompié,2,1
2015-09-09,2621154,CDR,2015,domestic_cup,11596,4032,AD Alcorcón,SD Ponferradina,0,1
2015-09-09,2621155,CDR,2015,domestic_cup,2296,1108,CD Numancia,Deportivo Alavés,0,1
2015-09-09,2621206,CDR,2015,domestic_cup,33600,30696,Huracán Valencia CF,UD Socuéllamos,2,0
2015-09-09,2621207,CDR,2015,domestic_cup,34148,3705,UCAM Murcia CF,Algeciras CF,2,1
2015-09-09,2621208,CDR,2015,domestic_cup,24420,12351,UD Logroñés,Linares Deportivo,2,1
2015-09-09,2621209,CDR,2015,domestic_cup,1176,2502,Racing Ferrol,CD Castellón,1,0
2015-09-09,2621210,CDR,2015,domestic_cup,7052,16596,CF Villanovense,Peña Sport FC,3,2
2015-09-09,2621256,CDR,2015,domestic_cup,3708,44129,Barakaldo CF,SD Formentera,3,1
2015-09-09,2624574,GRP,2015,domestic_cup,3386,3062,Agrotikos Asteras,Athens Kallithea,0,0
2015-09-09,2630361,CDR,2015,domestic_cup,33593,11615,Lleida Esportiu,CD Guijuelo,2,0
2015-09-09,2630363,CDR,2015,domestic_cup,47421,12605,CF Talavera de la Reina,Real Balompédica Linense,0,2
2015-09-10,2621157,CDR,2015,domestic_cup,237,5358,RCD Mallorca,SD Huesca,0,2
2015-09-10,2624575,GRP,2015,domestic_cup,3985,3993,AO Acharnaikos,AO Trikala,1,0
2015-09-11,2579916,SC1,2015,domestic_league,2451,43,Inverness Caledonian Thistle FC,Heart of Midlothian FC,2,0
2015-09-11,2581195,L1,2015,domestic_league,18,41,Borussia Mönchengladbach,Hamburger SV,0,3
2015-09-11,2581245,DK1,2015,domestic_league,5818,678,Hobro IK,Aarhus GF,0,3
2015-09-11,2586809,FR1,2015,domestic_league,583,40,Paris Saint-Germain,FC Girondins Bordeaux,2,2
2015-09-11,2594492,ES1,2015,domestic_league,3368,368,Levante UD,Sevilla FC,1,1
2015-09-11,2598534,UKR1,2015,domestic_league,6414,660,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk,0,5
2015-09-11,2609352,PO1,2015,domestic_league,294,68608,SL Benfica,CF Os Belenenses,6,0
2015-09-11,2616669,RUP,2015,domestic_cup,50359,2374,Shakhter Peshelan,Shinnik Yaroslavl,2,3
2015-09-11,2624871,BE1,2015,domestic_league,29228,2282,Royal Excel Mouscron (-2022),Club Brugge KV,2,1
2015-09-12,2577945,GB1,2015,domestic_league,11,512,Arsenal FC,Stoke City,2,0
2015-09-12,2577950,GB1,2015,domestic_league,29,631,Everton FC,Chelsea FC,3,1
2015-09-12,2577952,GB1,2015,domestic_league,873,281,Crystal Palace,Manchester City,0,1
2015-09-12,2577953,GB1,2015,domestic_league,1010,2288,Watford FC,Swansea City,1,0
2015-09-12,2577956,GB1,2015,domestic_league,1123,989,Norwich City,AFC Bournemouth,3,1
2015-09-12,2577957,GB1,2015,domestic_league,984,180,West Bromwich Albion,Southampton FC,0,0
2015-09-12,2577958,GB1,2015,domestic_league,985,31,Manchester United,Liverpool FC,3,1
2015-09-12,2579914,SC1,2015,domestic_league,370,371,Aberdeen FC,Celtic FC,2,1
2015-09-12,2579915,SC1,2015,domestic_league,1519,2553,Dundee United FC,Kilmarnock FC,1,2
2015-09-12,2579917,SC1,2015,domestic_league,2760,511,Partick Thistle FC,Dundee FC,0,1
2015-09-12,2579918,SC1,2015,domestic_league,987,2759,Motherwell FC,Ross County FC,1,1
2015-09-12,2579919,SC1,2015,domestic_league,2578,2999,St. Johnstone FC,Hamilton Academical FC,4,1
2015-09-12,2581192,L1,2015,domestic_league,27,167,Bayern Munich,FC Augsburg,2,1
2015-09-12,2581194,L1,2015,domestic_league,15,105,Bayer 04 Leverkusen,SV Darmstadt 98,0,1
2015-09-12,2581196,L1,2015,domestic_league,24,3,Eintracht Frankfurt,1.FC Köln,6,2
2015-09-12,2581197,L1,2015,domestic_league,42,16,Hannover 96,Borussia Dortmund,2,4
2015-09-12,2581198,L1,2015,domestic_league,44,79,Hertha BSC,VfB Stuttgart,2,1
2015-09-12,2581200,L1,2015,domestic_league,4795,82,FC Ingolstadt 04,VfL Wolfsburg,0,0
2015-09-12,2581247,DK1,2015,domestic_league,1063,2778,Viborg FF,FC Nordsjaelland,0,1
2015-09-12,2586806,FR1,2015,domestic_league,415,1421,FC Toulouse,Stade Reims,2,2
2015-09-12,2586807,FR1,2015,domestic_league,1158,1420,FC Lorient,Angers SCO,3,1
2015-09-12,2586810,FR1,2015,domestic_league,417,855,OGC Nice,EA Guingamp,0,1
2015-09-12,2586811,FR1,2015,domestic_league,969,618,Montpellier HSC,AS Saint-Étienne,1,2
2015-09-12,2586813,FR1,2015,domestic_league,1041,1082,Olympique Lyon,LOSC Lille,0,0
2015-09-12,2586814,FR1,2015,domestic_league,1095,1162,ESTAC Troyes,SM Caen,1,3
2015-09-12,2588927,NL1,2015,domestic_league,642,1090,De Graafschap Doetinchem,AZ Alkmaar,1,3
2015-09-12,2588928,NL1,2015,domestic_league,192,467,Roda JC Kerkrade,NEC Nijmegen,0,0
2015-09-12,2588929,NL1,2015,domestic_league,317,610,FC Twente Enschede,Ajax Amsterdam,2,2
2015-09-12,2588930,NL1,2015,domestic_league,133,383,SC Cambuur Leeuwarden,PSV Eindhoven,0,6
2015-09-12,2588931,NL1,2015,domestic_league,1269,798,PEC Zwolle,Excelsior Rotterdam,3,0
2015-09-12,2590593,TR1,2015,domestic_league,19771,524,Akhisarspor,Gaziantepspor (- 2020),0,0
2015-09-12,2590594,TR1,2015,domestic_league,20,820,Bursaspor,Gençlerbirliği Spor Kulübü,3,2
2015-09-12,2590595,TR1,2015,domestic_league,589,825,Antalyaspor,Eskisehirspor,2,0
2015-09-12,2590598,TR1,2015,domestic_league,141,3216,Galatasaray,Mersin Talimyurdu SK,1,1
2015-09-12,2594493,ES1,2015,domestic_league,13,131,Atlético de Madrid,FC Barcelona,1,2
2015-09-12,2594497,ES1,2015,domestic_league,714,418,RCD Espanyol Barcelona,Real Madrid,0,6
2015-09-12,2594498,ES1,2015,domestic_league,150,681,Real Betis Balompié,Real Sociedad,1,0
