league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,20/08/2022,17:30,Torino,Lazio,0,0,D,0,0,D,4,12,0,0.25,0,7,2,5,1.95,1.87,2.38,2.06,1.81,1.99,1.84,2.49,1.81,2.07,3.36,2.9,3.45,2.99,1.98,1.92,2.3,2.08,1.82,2.05,1.85,2.5,1.89,2.01,3.4,2.75,3.5,3,2.3,2.5,3.3,2.85,3.5,3,I1,6,11,0,10,1,0,2.35,2.5,3.35,2.85,3.45,2.95,2.05,1.93,2.43,2.12,1.86,2.13,1.97,2.68,1.91,2.17,3.54,3.12,3.55,3.12,1.99,1.92,2.09,1.85,2.05,1.86,1.91,2.01,2.43,2.68,3.4,2.82,3.5,3.08,2.38,2.5,3.25,2.88,3.2,3,2.35,2.45,3.25,2.9,3.5,2.88
ITA_SerieA,2022/23,regular_league,I1,20/08/2022,17:30,Udinese,Salernitana,0,0,D,0,0,D,6,12,-0.75,-0.75,0,17,6,4,2.06,1.78,4.63,1.9,1.95,2.26,1.65,4.99,2.03,1.84,4.07,1.67,3.89,1.75,2,1.8,4.5,1.9,2,2.3,1.61,5,2.11,1.79,4,1.61,3.8,1.75,4.6,4.8,4,1.68,3.9,1.72,I1,6,9,1,15,2,2,4.5,5,3.75,1.7,3.9,1.75,2.14,1.83,4.95,1.99,2,2.45,1.76,5.31,2.11,1.91,4.3,1.72,4.04,1.78,2.13,1.79,1.93,1.99,2.35,1.66,2.1,1.84,4.86,5.31,4.19,1.67,3.95,1.77,4.75,4.8,4,1.67,3.8,1.7,4.6,4.8,3.9,1.67,3.75,1.73
ITA_SerieA,2022/23,regular_league,I1,20/08/2022,19:45,Inter,Spezia,3,0,H,1,0,H,4,7,-2.5,-2.25,0,2,0,0,3.34,1.33,15.8,1.87,1.99,3.52,1.29,19.44,1.89,1.97,9.16,1.13,7.9,1.17,3.5,1.3,15,1.89,2.01,3.5,1.3,19,1.86,2.04,9,1.12,8,1.16,14,20,9.75,1.12,8,1.18,I1,10,11,0,19,8,0,14,17,9,1.15,7.75,1.17,3.6,1.38,19,1.91,2.06,4,1.36,26,2,2.1,10.25,1.22,8.4,1.2,3.33,1.35,1.89,2.01,3.46,1.33,1.86,2.06,17.56,19.69,9.01,1.15,8.03,1.18,19,15,10,1.07,8,1.13,17,19,8.5,1.12,7.5,1.15
ITA_SerieA,2022/23,regular_league,I1,20/08/2022,19:45,Sassuolo,Lecce,1,0,H,1,0,H,4,12,-0.75,-0.75,0,7,1,1,2.29,1.63,4.24,1.85,2.01,2.72,1.46,3.99,1.84,2.03,4.09,1.82,3.99,1.79,2.3,1.61,4.2,1.87,2.03,2.75,1.44,3.8,1.86,2.04,4,1.8,4,1.75,4.1,3.8,4,1.85,3.9,1.8,I1,5,14,0,12,3,5,4.2,3.85,4.1,1.83,3.95,1.8,2.39,1.69,4.55,1.9,2.07,2.93,1.54,4.3,1.91,2.08,4.25,1.87,4.2,1.84,2.39,1.64,1.88,2.05,2.77,1.49,1.86,2.08,4.35,4.11,4.17,1.85,4.14,1.81,4.4,4.2,3.9,1.8,3.8,1.75,4.2,4,3.9,1.8,3.75,1.8
ITA_SerieA,2022/23,regular_league,I1,21/08/2022,17:30,Empoli,Fiorentina,0,0,D,0,0,D,9,11,0.25,0.5,0,19,2,3,2.23,1.66,1.94,1.94,1.92,2.21,1.67,2.22,1.93,1.93,3.62,3.18,3.83,3.73,2.2,1.66,1.9,1.93,1.97,2.2,1.66,2.15,1.97,1.93,3.6,3.2,3.8,3.75,1.9,2.2,3.6,3.1,3.8,3.7,I1,1,13,1,4,2,1,1.95,2.2,3.6,3.1,3.8,3.65,2.28,1.71,2.02,1.99,1.99,2.34,1.72,2.29,2.02,1.98,3.75,3.49,4.1,3.9,2.25,1.71,1.95,1.97,2.26,1.71,1.96,1.96,1.95,2.26,3.72,3.22,3.95,3.89,1.93,2.25,3.4,3.13,3.5,3.9,1.91,2.2,3.4,3.25,3.75,3.7
ITA_SerieA,2022/23,regular_league,I1,21/08/2022,17:30,Napoli,Monza,4,0,H,2,0,H,4,13,-1.75,-1.5,0,4,1,1,2.55,1.52,8.49,1.9,1.95,2.93,1.41,9.58,1.89,1.97,6.05,1.29,5.4,1.35,2.62,1.5,8,1.94,1.96,3,1.4,9,1.91,1.99,6,1.3,5.5,1.33,7.75,9.25,6,1.29,5.25,1.37,I1,10,11,0,22,5,2,8,8.75,6,1.3,5.5,1.35,2.66,1.58,9.1,1.95,2.04,3.19,1.48,10.5,2.05,2.05,6.5,1.31,5.7,1.38,2.65,1.53,1.95,1.97,3.09,1.4,1.9,2.01,9.07,9.94,6.12,1.3,5.69,1.35,8,10,6.5,1.25,5.5,1.33,8.5,9.5,5.8,1.29,5.25,1.33
ITA_SerieA,2022/23,regular_league,I1,21/08/2022,19:45,Atalanta,Milan,1,1,D,1,0,H,6,6,0.25,0.25,0,18,7,3,2.11,1.74,2.5,2.15,1.74,2.16,1.71,2.43,2.11,1.78,3.51,2.87,3.49,2.79,2.1,1.72,2.5,2.1,1.7,2.1,1.72,2.4,2.11,1.79,3.5,2.8,3.5,2.75,2.5,2.4,3.4,2.8,3.5,2.7,I1,4,15,0,11,2,4,2.5,2.4,3.5,2.85,3.45,2.75,2.19,1.83,2.57,2.25,1.79,2.25,1.79,2.53,2.19,1.83,3.65,3.02,3.68,2.93,2.15,1.78,2.17,1.78,2.21,1.74,2.12,1.83,2.52,2.45,3.59,2.98,3.61,2.87,2.55,2.4,3.4,2.88,3.3,2.75,2.45,2.4,3.4,2.88,3.4,2.8
ITA_SerieA,2022/23,regular_league,I1,21/08/2022,19:45,Bologna,Verona,1,1,D,1,1,D,8,14,-0.5,-0.25,0,19,3,3,2.01,1.82,3.3,1.96,1.89,2.11,1.74,3.61,1.8,2.08,3.49,2.08,3.5,2.2,2.05,1.85,3.3,2,1.9,2.1,1.72,3.6,1.85,2.05,3.5,2.05,3.5,2.15,3.1,3.5,3.5,2.05,3.4,2.2,I1,9,10,1,17,5,3,3.25,3.45,3.45,2.1,3.5,2.2,2.07,1.86,3.45,2.02,1.93,2.23,1.82,3.9,1.9,2.15,3.6,2.15,3.6,2.25,2.06,1.85,1.99,1.93,2.17,1.76,1.87,2.07,3.44,3.83,3.6,2.07,3.48,2.25,3.4,3.7,3.4,2.05,3.3,2.15,3.25,3.7,3.3,2.05,3.4,2.2
ITA_SerieA,2022/23,regular_league,I1,22/08/2022,17:30,Roma,Cremonese,1,0,H,0,0,D,6,14,-1.75,-1.75,0,14,3,3,2.29,1.63,13.06,1.9,1.96,2.62,1.49,12,2.01,1.85,6.53,1.24,6.14,1.24,2.3,1.61,11,1.91,1.99,2.62,1.5,11,2.04,1.86,6.5,1.2,6.5,1.25,12,12.5,6.5,1.2,6,1.22,I1,5,7,0,27,12,0,12,13,6.5,1.22,6,1.25,2.37,1.7,17,1.93,2.01,2.79,1.55,13,2.16,1.9,7.26,1.28,6.75,1.27,2.37,1.64,1.9,2.01,2.65,1.51,2.03,1.88,14.61,11.93,6.68,1.25,6.33,1.24,17,12,6.5,1.22,6,1.2,15,12,6.5,1.22,5.8,1.22
ITA_SerieA,2022/23,regular_league,I1,22/08/2022,19:45,Sampdoria,Juventus,0,0,D,0,0,D,4,14,0.75,1,0,10,4,2,1.96,1.85,1.61,2.05,1.82,1.9,1.93,1.66,1.84,2.04,3.9,5.5,4.06,5.74,2.01,1.89,1.6,2.07,1.83,1.94,1.96,1.7,1.93,1.97,3.8,5,4,5.75,1.61,1.66,3.8,5,4,5.25,I1,3,8,0,10,1,3,1.6,1.65,3.9,5.25,4.1,5.5,2.06,1.93,1.66,2.12,1.88,2.03,2.03,1.73,1.96,2.16,4.1,6.2,4.3,6.5,2,1.9,2.08,1.85,1.93,1.98,1.94,1.98,1.62,1.73,3.83,5.39,4.1,6.12,1.55,1.65,3.6,5.75,3.8,6.5,1.57,1.63,3.75,5.5,3.9,6
ITA_SerieA,2022/23,regular_league,I1,26/08/2022,17:30,Monza,Udinese,1,2,A,1,1,D,5,10,0.25,0.25,0,15,4,2,1.97,1.86,2.3,1.97,1.89,2.11,1.74,2.34,2.02,1.85,3.47,3.05,3.43,3.15,2.02,1.88,2.3,1.99,1.91,2.1,1.72,2.3,2.07,1.83,3.5,2.9,3.4,3.1,2.25,2.3,3.5,2.95,3.4,3.1,I1,3,16,0,10,5,3,2.3,2.3,3.5,3.05,3.4,3.1,2.05,1.91,2.4,2.02,1.96,2.23,1.83,2.43,2.11,1.89,3.6,3.37,3.55,3.28,2.01,1.9,2.01,1.92,2.17,1.76,2.09,1.85,2.34,2.42,3.54,3.07,3.45,3.28,2.25,2.3,3.4,3.1,3.3,3.25,2.3,2.25,3.3,3.2,3.25,3.2
ITA_SerieA,2022/23,regular_league,I1,26/08/2022,19:45,Lazio,Inter,3,1,H,1,0,H,4,12,0.5,0.5,0,19,7,1,2.21,1.67,1.88,1.89,1.99,2.22,1.67,1.9,1.92,1.95,3.72,3.99,3.76,4.08,2.2,1.66,1.83,1.9,2,2.2,1.66,1.85,1.95,1.95,3.8,3.8,3.8,4,1.75,1.78,3.7,3.9,3.75,4,I1,2,5,0,11,7,2,1.9,1.9,3.7,3.9,3.7,3.9,2.29,1.72,1.94,1.93,2.02,2.34,1.75,1.97,2,2,3.93,4.33,4.05,4.33,2.24,1.72,1.92,2.01,2.23,1.72,1.95,1.97,1.92,1.95,3.73,4.11,3.78,4.21,1.87,1.91,3.6,4,3.6,4.1,1.85,1.88,3.6,4,3.7,4
ITA_SerieA,2022/23,regular_league,I1,27/08/2022,17:30,Cremonese,Torino,1,2,A,0,1,A,3,21,0.25,0.25,0,14,5,3,1.85,1.98,2.29,1.95,1.9,1.81,2.02,2.13,1.83,2.03,3.39,3.58,3.39,3.23,1.87,2.03,2.25,1.96,1.94,1.86,2.04,2.05,1.73,2.08,3.5,3.6,3.4,3.2,2.3,2.05,3.3,3.6,3.3,3.1,I1,3,9,0,16,6,0,2.3,2.1,3.4,3.55,3.35,3.15,1.93,2.04,2.35,2.01,1.96,1.9,2.11,2.37,1.97,2.16,3.57,3.95,3.6,3.39,1.88,2.02,1.98,1.94,1.87,2.04,1.78,2.16,2.31,2.08,3.5,3.89,3.46,3.34,2.25,2.05,3.3,3.75,3.2,3.3,2.25,2.05,3.3,3.7,3.3,3.2
ITA_SerieA,2022/23,regular_league,I1,27/08/2022,17:30,Juventus,Roma,1,1,D,1,0,H,5,7,-0.25,-0.25,0,8,4,2,1.78,2.06,3.21,1.85,2.03,1.69,2.2,3.14,1.8,2.08,3.14,2.47,3.22,2.38,1.72,2.1,3.1,1.85,2.05,1.66,2.2,3,1.79,2.11,3.2,2.45,3.3,2.3,3.1,3,2.87,2.45,3.1,2.3,I1,4,16,0,14,3,2,3.15,3.1,3.15,2.45,3.2,2.35,1.87,2.15,3.38,1.91,2.12,1.79,2.32,3.35,1.86,2.17,3.27,2.56,3.34,2.49,1.78,2.15,1.83,2.12,1.69,2.28,1.81,2.15,3.22,3.21,3.16,2.54,3.23,2.49,3.25,3.1,3,2.5,3.13,2.3,3.2,3.1,3.1,2.4,3.1,2.35
ITA_SerieA,2022/23,regular_league,I1,27/08/2022,19:45,Milan,Bologna,2,0,H,1,0,H,1,9,-1.5,-1.5,0,8,0,1,2.34,1.61,8.74,1.88,1.99,2.38,1.59,8.99,1.91,1.96,5.43,1.34,5.37,1.35,2.3,1.61,8.5,1.89,2.01,2.37,1.57,9,1.92,1.98,5.5,1.33,5.5,1.33,7,7.5,5.25,1.33,5.25,1.36,I1,5,13,0,19,7,2,8.25,8.25,5.25,1.35,5.25,1.35,2.41,1.64,10.5,2,2.05,2.53,1.64,10,1.99,2.03,5.8,1.4,5.9,1.4,2.4,1.63,1.88,2.05,2.45,1.61,1.93,1.99,8.58,9.03,5.52,1.36,5.59,1.37,10.5,9.5,5.5,1.3,5,1.3,10,9,5,1.33,5.25,1.3
ITA_SerieA,2022/23,regular_league,I1,27/08/2022,19:45,Spezia,Sassuolo,2,2,D,2,1,H,6,10,0.25,0.25,0,21,8,1,2.32,1.62,2.29,1.99,1.87,2.22,1.67,2.26,1.97,1.9,3.57,3.12,3.61,3.02,2.3,1.61,2.25,2,1.9,2.2,1.66,2.25,1.99,1.91,3.5,3.1,3.6,3,2.3,2.15,3.3,3.2,3.25,2.95,I1,2,17,1,7,2,2,2.3,2.25,3.55,3.1,3.55,3,2.43,1.68,2.35,2.03,1.93,2.43,1.73,2.32,2.02,1.95,3.71,3.48,3.83,3.15,2.4,1.63,2,1.93,2.22,1.73,1.98,1.94,2.3,2.28,3.66,3.21,3.73,3.13,2.25,2.25,3.4,3.2,3.5,3,2.25,2.1,3.5,3.4,3.5,3
ITA_SerieA,2022/23,regular_league,I1,28/08/2022,17:30,Salernitana,Sampdoria,4,0,H,2,0,H,3,14,-0.25,-0.25,0,17,6,2,1.84,1.99,3.04,1.79,2.1,1.77,2.06,3.1,1.8,2.08,3.19,2.45,3.24,2.47,1.87,2.03,3,1.79,2.11,1.72,2.1,3.1,1.87,2.03,3.1,2.4,3.2,2.45,2.95,3.1,3.2,2.35,3.25,2.4,I1,6,19,0,9,6,2,3,3.05,3.2,2.45,3.25,2.45,1.9,2.06,3.18,1.83,2.14,1.87,2.13,3.28,1.89,2.14,3.3,2.59,3.4,2.6,1.87,2.04,1.81,2.14,1.81,2.09,1.86,2.07,3.18,3.28,3.26,2.43,3.21,2.53,3.1,3.13,3.2,2.38,3.13,2.4,3,3,3.1,2.5,3.2,2.45
ITA_SerieA,2022/23,regular_league,I1,28/08/2022,17:30,Verona,Atalanta,0,1,A,0,0,D,6,7,0.5,0.75,0,15,7,3,2.25,1.65,1.8,2.01,1.86,2.33,1.61,1.9,1.9,1.96,3.89,3.87,3.94,4.3,2.2,1.66,1.75,2,1.9,2.3,1.61,1.9,1.95,1.95,4,3.75,4,4.2,1.78,1.9,3.8,3.75,3.8,4.33,I1,7,15,0,14,2,3,1.8,1.9,3.9,3.8,3.9,4.2,2.34,1.69,1.85,2.03,1.91,2.44,1.67,1.97,2,2.05,4.08,4.2,4.18,4.6,2.34,1.66,2.02,1.91,2.4,1.63,1.95,1.97,1.8,1.95,3.92,3.91,4.08,4.49,1.75,1.87,3.7,4,3.7,4.6,1.8,1.88,3.75,3.8,3.75,4.2
ITA_SerieA,2022/23,regular_league,I1,28/08/2022,19:45,Fiorentina,Napoli,0,0,D,0,0,D,3,14,0.25,0.25,0,13,2,3,2.19,1.69,2.14,1.85,2.01,2.11,1.74,2.18,1.91,1.95,3.55,3.29,3.66,3.3,2.2,1.66,2.15,1.85,2.05,2.1,1.72,2.2,1.95,1.95,3.5,3.2,3.6,3.25,2.1,2.2,3.5,3.2,3.6,3.2,I1,2,12,0,10,5,2,2.15,2.15,3.5,3.35,3.6,3.2,2.26,1.73,2.2,1.89,2.08,2.23,1.79,2.26,1.99,1.98,3.68,3.67,3.75,3.47,2.22,1.72,1.88,2.06,2.13,1.79,1.94,1.98,2.16,2.25,3.61,3.33,3.71,3.45,2.1,2.25,3.4,3.2,3.4,3.4,2.1,2.1,3.4,3.4,3.6,3.25
ITA_SerieA,2022/23,regular_league,I1,28/08/2022,19:45,Lecce,Empoli,1,1,D,1,1,D,5,5,-0.25,-0.25,0,9,3,2,2.05,1.79,2.97,1.82,2.06,1.93,1.89,3.22,1.9,1.97,3.36,2.28,3.45,2.39,2,1.8,3,1.84,2.06,1.93,1.97,3.2,1.93,1.97,3.4,2.2,3.5,2.3,2.95,3.2,3.3,2.25,3.4,2.35,I1,3,10,0,15,5,1,3,3.2,3.35,2.3,3.45,2.35,2.12,1.87,3.12,1.87,2.1,2.1,2.12,3.41,1.96,2.05,3.5,2.46,3.6,2.54,2.05,1.87,1.84,2.1,1.93,1.98,1.93,1.99,3.12,3.38,3.35,2.33,3.42,2.45,3.1,3.25,3.2,2.3,3.3,2.3,2.9,3.1,3.3,2.3,3.4,2.35
ITA_SerieA,2022/23,regular_league,I1,30/08/2022,17:30,Sassuolo,Milan,0,0,D,0,0,D,8,13,1,1,0,10,2,2,2.5,1.53,1.6,1.97,1.9,2.48,1.54,1.64,2.06,1.82,4.23,5.11,4.29,5.45,2.5,1.53,1.57,1.98,1.92,2.5,1.53,1.61,2.05,1.85,4.2,4.75,4.33,5.25,1.58,1.63,4.1,5,4.2,5.25,I1,3,14,0,8,3,5,1.63,1.63,4,5.5,4.1,5.5,2.58,1.57,1.66,2.08,1.98,2.58,1.59,1.7,2.14,1.9,4.5,5.6,4.65,6,2.54,1.57,2.01,1.92,2.5,1.59,2.05,1.88,1.64,1.67,4.26,5.28,4.29,5.47,1.53,1.65,4.1,5,4.2,6,1.55,1.63,4,5,4.2,5.8
ITA_SerieA,2022/23,regular_league,I1,30/08/2022,19:45,Inter,Cremonese,3,1,H,2,0,H,6,14,-2.25,-2.5,0,11,4,3,3.56,1.29,18.79,1.85,2.02,3.32,1.33,16.81,1.94,1.92,8.28,1.16,9.13,1.14,3.5,1.3,21,1.88,2.02,3.2,1.36,17,1.96,1.94,7,1.16,8,1.14,18,17,8.25,1.15,9,1.14,I1,6,6,0,18,7,0,20,15,8,1.17,7.75,1.15,3.9,1.34,29,1.93,2.09,3.6,1.37,20,2,1.97,8.9,1.18,11,1.17,3.46,1.33,1.86,2.05,3.31,1.36,1.94,1.96,16.85,15.13,8.74,1.18,9.52,1.16,29,20,8,1.13,9,1.1,23,19,7.5,1.14,9,1.1
