league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,26/08/2023,17:30,Frosinone,Atalanta,2,1,H,2,0,H,7,10,0.75,0.75,0,18,6,2,2.19,1.7,1.68,1.84,2,2.15,1.73,1.65,1.8,2.06,4.12,5.19,4.09,4.92,2.2,1.67,1.67,1.86,2.04,2.1,1.73,1.6,1.75,2.05,4,5.25,4,5,,,,,,,I1,3,10,0,13,5,1,1.73,1.67,3.8,5.25,3.8,4.9,2.27,1.75,1.73,1.88,2.07,2.21,1.79,1.71,1.88,2.17,4.34,6,4.33,5.5,2.24,1.7,1.88,2.04,2.2,1.74,1.8,2.13,1.69,1.64,4.25,5.47,4.16,5.04,1.62,1.57,3.9,6,3.9,5.5,1.53,1.62,3.6,4.33,3.8,4.75
ITA_SerieA,2023/24,regular_league,I1,26/08/2023,17:30,Monza,Empoli,2,0,H,1,0,H,5,7,-0.5,-0.5,0,18,6,2,1.81,2.03,4.05,1.92,1.94,2,1.84,3.96,1.93,1.93,3.66,1.93,3.54,1.95,1.83,2.07,4.2,1.95,1.95,2.06,1.84,4,1.97,1.96,3.6,1.91,3.5,1.91,,,,,,,I1,6,14,0,20,5,1,4,3.9,3.6,1.95,3.5,1.95,1.87,2.11,4.2,1.97,1.97,2.09,1.99,4.15,2.01,1.97,3.8,2.01,3.75,2,1.85,2.05,1.95,1.95,2.06,1.85,1.97,1.95,4.18,4.04,3.8,1.95,3.59,1.95,4.2,4.1,3.4,1.91,3.3,1.93,3.6,3.6,3.3,1.83,3.3,1.83
ITA_SerieA,2023/24,regular_league,I1,26/08/2023,19:45,Milan,Torino,4,1,H,3,1,H,1,16,-0.75,-0.75,0,8,1,3,1.7,2.19,5.63,1.99,1.86,1.7,2.18,5.1,1.88,1.96,3.63,1.74,3.8,1.66,1.67,2.2,5,2.02,1.88,1.67,2.2,4.75,1.89,2.04,3.6,1.75,3.8,1.65,,,,,,,I1,2,13,0,17,7,2,5.5,5.25,3.6,1.73,3.8,1.65,1.78,2.3,6,2.06,1.94,1.81,2.32,5.75,1.97,2.06,3.8,1.8,4,1.74,1.69,2.25,2.01,1.9,1.72,2.23,1.89,2.03,5.71,5.25,3.64,1.78,3.8,1.69,6,5.25,3.4,1.73,3.6,1.62,5.8,5,3.6,1.55,3.7,1.44
ITA_SerieA,2023/24,regular_league,I1,26/08/2023,19:45,Verona,Roma,2,1,H,2,0,H,12,12,0.5,0.5,0,23,7,3,1.65,2.29,1.86,1.85,2.01,1.59,2.4,1.88,1.88,1.99,3.37,4.67,3.47,4.61,1.62,2.3,1.83,1.87,2.03,1.5,2.63,1.91,1.94,1.99,3.25,4.5,3.5,4.33,,,,,,,I1,1,17,1,5,3,1,1.85,1.9,3.4,4.5,3.5,4.5,1.7,2.35,1.96,1.89,2.06,1.69,2.63,1.95,1.95,2.09,3.55,5.13,3.63,4.9,1.66,2.31,1.87,2.05,1.55,2.61,1.93,2,1.87,1.92,3.35,4.83,3.49,4.83,1.83,1.87,3.13,4.8,3.25,4.8,1.8,1.75,3.1,4.33,3.2,3.9
ITA_SerieA,2023/24,regular_league,I1,27/08/2023,17:30,Fiorentina,Lecce,2,2,D,2,0,H,3,12,-0.75,-1,0,6,2,3,1.77,2.07,5.9,1.8,2.07,1.85,1.99,5.21,1.98,1.88,3.87,1.69,3.96,1.6,1.73,2.1,5.75,1.82,2.08,1.87,2.03,5,2.01,1.92,4,1.67,4.2,1.57,,,,,,,I1,3,13,0,9,4,1,6,5,3.75,1.7,4,1.6,1.82,2.14,6.1,1.83,2.14,1.91,2.05,5.75,2.02,1.94,4.07,1.73,4.2,1.67,1.79,2.11,1.78,2.14,1.87,2.01,2.02,1.91,5.86,5.44,3.92,1.7,4,1.64,6,5,3.8,1.67,3.5,1.53,5.5,5,3.5,1.57,3.6,1.5
ITA_SerieA,2023/24,regular_league,I1,27/08/2023,17:30,Juventus,Bologna,1,1,D,0,1,A,1,13,-0.75,-1,0,9,4,1,1.92,1.91,6.86,2.05,1.81,1.86,1.98,5.17,1.96,1.89,3.82,1.7,4.39,1.49,1.97,1.93,6,2.07,1.83,1.89,2.01,5,1.97,1.96,3.75,1.7,4.5,1.5,,,,,,,I1,5,14,0,14,3,2,6.75,5.25,3.9,1.65,4.4,1.47,1.98,1.97,7.5,2.09,1.86,2.03,2.04,5.88,2.06,1.97,4,1.75,4.6,1.53,1.94,1.94,2.06,1.85,1.88,2.03,1.95,1.97,7.08,5.17,3.86,1.74,4.42,1.51,7.5,5.5,3.6,1.67,3.9,1.4,5.8,4.75,3.4,1.62,3.8,1.44
ITA_SerieA,2023/24,regular_league,I1,27/08/2023,19:45,Lazio,Genoa,0,1,A,0,1,A,1,16,-0.5,-1,0,5,3,2,1.8,2.04,5.98,1.84,2.01,1.92,1.91,4.56,2.07,1.82,3.75,1.8,4.09,1.58,1.84,2.06,6,1.86,2.04,1.96,1.94,4.2,2.04,1.89,3.75,1.8,4,1.55,,,,,,,I1,15,9,0,16,2,4,6,4.4,3.75,1.8,4,1.57,1.85,2.13,6.5,1.9,2.06,2.04,1.98,5,2.15,1.91,4.05,1.91,4.3,1.64,1.79,2.11,1.85,2.06,1.96,1.94,2.05,1.88,5.75,4.42,3.74,1.88,4.23,1.61,6.5,4.75,3.4,1.8,3.6,1.5,5.8,4,3.5,1.7,3.7,1.44
ITA_SerieA,2023/24,regular_league,I1,27/08/2023,19:45,Napoli,Sassuolo,2,0,H,1,0,H,4,10,-1.5,-1.5,1,6,1,1,2.78,1.45,8.6,1.95,1.9,2.77,1.45,8.88,1.97,1.89,5.7,1.33,5.67,1.33,2.75,1.44,8.5,1.98,1.92,2.75,1.44,8.5,1.99,1.94,5.5,1.33,5.5,1.33,,,,,,,I1,12,9,0,25,5,0,8,8.5,5.5,1.33,5.75,1.33,2.88,1.48,9.5,2,1.95,2.88,1.48,10,2.06,1.96,6.19,1.36,6,1.36,2.85,1.45,1.97,1.93,2.81,1.47,1.96,1.96,8.45,8.64,5.84,1.35,5.87,1.34,9.5,10,5.5,1.29,5.25,1.25,8,8,5.5,1.22,5.5,1.22
ITA_SerieA,2023/24,regular_league,I1,28/08/2023,17:30,Salernitana,Udinese,1,1,D,0,0,D,5,19,0,0,0,14,6,4,1.82,2.01,2.62,1.88,1.98,1.74,2.12,2.64,1.87,2,3.27,2.8,3.32,2.75,1.87,2.03,2.63,1.9,2,1.73,2.1,2.7,1.94,1.99,3.3,2.7,3.2,2.7,,2.55,3.2,2.8,,,I1,7,12,0,9,4,4,2.6,2.6,3.3,2.75,3.3,2.7,1.88,2.08,2.72,1.92,2.05,1.83,2.23,2.77,1.96,2.04,3.35,3,3.52,2.85,1.83,2.07,1.92,1.99,1.74,2.21,1.94,1.98,2.69,2.77,3.25,2.83,3.34,2.8,2.55,2.7,3.1,2.75,3,2.7,2.3,2.3,3.1,2.7,3.1,2.7
ITA_SerieA,2023/24,regular_league,I1,28/08/2023,19:45,Cagliari,Inter,0,2,A,0,2,A,7,10,1.25,1.25,0,17,3,1,2.13,1.73,1.45,2,1.85,2.18,1.7,1.42,1.94,1.92,4.76,7.55,4.73,6.85,2.1,1.73,1.44,2.03,1.87,2.1,1.73,1.4,1.98,1.95,4.5,8,4.5,7.5,,1.42,4.8,7,,,I1,4,9,0,12,2,1,1.45,1.43,4.6,7.5,4.6,6.75,2.22,1.78,1.49,2.05,1.92,2.33,1.75,1.45,2,2,5.05,8.86,5.2,7.5,2.19,1.73,2.01,1.9,2.33,1.66,1.94,1.98,1.47,1.43,5.05,7.61,5.01,6.7,1.4,1.4,4.75,7.5,4.1,7.5,1.36,1.36,4.2,6.5,4.2,6.5
ITA_SerieA,2023/24,regular_league,I1,01/09/2023,17:30,Sassuolo,Verona,3,1,H,1,0,H,1,13,-0.5,-0.5,0,11,3,3,2.02,1.82,3.71,1.86,2.02,2.03,1.8,3.84,1.89,1.97,3.61,1.97,3.59,2.02,2.05,1.85,3.75,1.9,2.03,2.04,1.86,3.75,1.89,2.04,3.6,1.95,3.6,2,3.6,3.75,3.6,1.95,3.6,2,I1,10,8,0,16,7,1,3.6,3.85,3.65,1.95,3.6,2,2.11,1.88,3.84,1.91,2.06,2.13,1.88,4.1,1.96,2.04,3.74,2.05,3.81,2.06,2.07,1.83,1.88,2.04,2.06,1.85,1.88,2.04,3.84,3.86,3.65,2.04,3.66,2.04,3.75,4.1,3.5,1.9,3.4,2,3.6,3.75,3.4,1.75,3.3,1.85
ITA_SerieA,2023/24,regular_league,I1,01/09/2023,19:45,Roma,Milan,1,2,A,0,1,A,5,15,0,0,1,9,4,4,1.63,2.31,2.7,1.89,1.97,1.57,2.44,2.69,1.88,1.99,3.06,2.89,3.15,2.81,1.62,2.3,2.63,1.91,2.02,1.53,2.5,2.7,1.9,2.03,3,2.8,3.1,2.8,2.65,2.7,3,2.8,3.1,2.75,I1,3,14,0,13,2,2,2.65,2.65,3.1,2.85,3.15,2.8,1.69,2.41,2.78,1.95,2.04,1.64,2.58,2.84,1.97,2.09,3.15,3.2,3.35,2.89,1.64,2.38,1.92,2.01,1.57,2.54,1.92,2.01,2.76,2.79,3.09,2.94,3.2,2.88,2.7,2.8,2.9,2.8,3,2.8,2.7,2.45,2.88,2.7,2.9,2.45
ITA_SerieA,2023/24,regular_league,I1,02/09/2023,17:30,Bologna,Cagliari,2,1,H,0,1,A,2,13,-0.75,-0.75,0,7,1,2,1.88,1.95,5.17,1.93,1.92,1.96,1.87,4.61,1.85,2.01,3.72,1.79,3.72,1.72,1.9,2,5,1.98,1.95,2.06,1.84,4.33,1.88,2.05,3.6,1.8,3.75,1.7,5,4.33,3.7,1.78,3.75,1.7,I1,5,9,0,16,7,1,5,4.5,3.6,1.8,3.8,1.7,1.94,2,5.53,1.98,1.96,2.12,1.99,5.2,1.94,2.08,3.9,1.84,4,1.76,1.89,2,1.94,1.96,2.12,1.8,1.88,2.05,5.47,4.63,3.88,1.81,3.63,1.75,5.5,4.8,3.6,1.75,3.6,1.67,4.75,4.5,3.5,1.62,3.6,1.57
ITA_SerieA,2023/24,regular_league,I1,02/09/2023,17:30,Udinese,Frosinone,0,0,D,0,0,D,5,9,-0.5,-0.75,0,12,2,2,1.88,1.95,4.56,1.82,2.03,1.82,2.02,4.2,1.95,1.91,3.55,1.9,3.7,1.8,1.91,1.99,4.5,1.84,2.09,1.84,2.06,4.2,1.98,1.95,3.5,1.91,3.6,1.8,4.4,4,3.5,1.9,3.7,1.78,I1,3,14,0,12,6,2,4.4,4.1,3.55,1.9,3.7,1.8,1.94,2,4.75,1.89,2.09,1.91,2.07,4.54,2,1.95,3.65,1.97,3.87,1.85,1.9,1.99,1.85,2.06,1.85,2.07,1.99,1.93,4.74,4.35,3.62,1.93,3.72,1.82,4.75,4.5,3.3,1.87,3.5,1.75,4,4,3.3,1.75,3.3,1.75
ITA_SerieA,2023/24,regular_league,I1,02/09/2023,19:45,Atalanta,Monza,3,0,H,2,0,H,3,9,-0.75,-1,0,8,2,3,2.14,1.72,5.2,1.79,2.07,2.26,1.65,4.75,1.98,1.87,4.07,1.69,4.17,1.63,2.1,1.73,5.25,1.75,2.05,2.2,1.67,4.75,1.99,1.94,3.8,1.73,4,1.62,5,4.8,4,1.66,4.2,1.62,I1,7,11,0,18,8,0,5.25,4.6,4.1,1.7,4.1,1.63,2.2,1.79,5.5,1.85,2.13,2.34,1.71,5.25,2.06,1.97,4.2,1.75,4.33,1.69,2.16,1.75,1.82,2.11,2.3,1.68,1.99,1.93,5.32,4.84,4.09,1.74,4.27,1.64,5.5,5,3.8,1.67,3.9,1.62,5.5,4.4,3.8,1.57,4,1.44
ITA_SerieA,2023/24,regular_league,I1,02/09/2023,19:45,Napoli,Lazio,1,2,A,1,1,D,2,9,-0.75,-0.75,0,6,2,2,1.99,1.84,5.49,2.08,1.78,2.15,1.73,5.24,2.06,1.81,4.15,1.64,4.04,1.63,2.04,1.86,5.5,2.14,1.8,2.1,1.73,5,2.07,1.86,4.2,1.65,4,1.62,5,5,4,1.66,3.9,1.65,I1,7,8,0,22,4,1,5.5,5,4.1,1.65,3.95,1.63,2.07,1.92,6,2.16,1.86,2.25,1.81,5.7,2.19,1.89,4.5,1.71,4.3,1.66,2.04,1.85,2.15,1.78,2.16,1.76,2.08,1.85,5.73,5.24,4.18,1.67,4.19,1.62,6,5.5,3.9,1.62,3.9,1.57,4.5,5.5,3.5,1.55,3.6,1.6
ITA_SerieA,2023/24,regular_league,I1,03/09/2023,17:30,Inter,Fiorentina,4,0,H,1,0,H,1,12,-0.75,-0.75,0,6,2,1,2.06,1.78,5.11,2.03,1.82,2.14,1.73,4.84,1.94,1.91,3.92,1.71,4.04,1.65,2,1.8,5.25,2.08,1.85,2.1,1.73,5,1.96,1.97,3.75,1.7,3.8,1.65,4.8,4.5,3.9,1.72,4,1.68,I1,1,13,0,21,11,1,5.25,4.7,3.95,1.7,4,1.65,2.12,1.84,5.41,2.08,1.88,2.28,1.8,5.56,2.03,1.99,4.1,1.75,4.3,1.71,2.1,1.79,2.08,1.84,2.18,1.75,1.97,1.95,5.29,4.94,3.99,1.74,4.16,1.66,5.25,5,3.7,1.7,3.6,1.57,4.5,4.4,3.6,1.62,3.6,1.6
ITA_SerieA,2023/24,regular_league,I1,03/09/2023,17:30,Torino,Genoa,1,0,H,0,0,D,0,7,-0.5,-0.5,0,7,2,5,1.59,2.39,3.96,1.82,2.05,1.61,2.35,3.94,1.82,2.06,3.28,2.06,3.26,2.05,1.57,2.38,4,1.85,2.08,1.62,2.3,4,1.86,2.07,3.25,2,3.3,2,3.9,3.8,3.25,2.05,3.2,2.05,I1,4,13,0,10,3,2,3.85,3.8,3.2,2.1,3.25,2.05,1.65,2.48,4.1,1.85,2.09,1.69,2.47,4.33,1.89,2.15,3.4,2.15,3.47,2.1,1.58,2.48,1.83,2.09,1.64,2.38,1.85,2.08,4.03,4.16,3.31,2.08,3.31,2.09,4,4.1,3.2,2,2.9,2,3.6,3.6,3.3,1.85,3,1.95
ITA_SerieA,2023/24,regular_league,I1,03/09/2023,19:45,Empoli,Juventus,0,2,A,0,1,A,7,13,1,0.75,0,18,5,3,1.92,1.91,1.67,1.85,1.99,1.97,1.86,1.63,2.1,1.77,4.04,5.43,3.9,5.18,1.96,1.94,1.67,1.9,2.03,2.02,1.88,1.65,2.05,1.75,4,5.25,3.8,5.25,1.66,1.62,3.9,5.5,3.9,5,I1,3,14,0,7,0,3,1.67,1.63,3.95,5.5,3.85,5,1.99,1.97,1.72,1.9,2.05,2.06,1.9,1.66,2.16,1.87,4.2,5.8,4.08,5.5,1.95,1.93,1.88,2.03,2.02,1.89,2.15,1.79,1.68,1.66,4.09,5.56,3.98,5.43,1.6,1.62,3.9,5.25,3.5,5.25,1.57,1.55,3.5,5.5,3.6,4.75
ITA_SerieA,2023/24,regular_league,I1,03/09/2023,19:45,Lecce,Salernitana,2,0,H,1,0,H,5,15,-0.5,-0.5,0,11,4,3,1.7,2.18,3.9,1.84,2.03,1.64,2.28,4.21,1.88,1.98,3.33,1.97,3.38,2.02,1.67,2.2,4,1.88,2.05,1.67,2.2,4.33,1.9,2.03,3.25,1.91,3.3,2,3.9,4.1,3.25,1.98,3.5,1.93,I1,6,17,0,20,6,3,3.85,4.2,3.3,1.95,3.35,2.05,1.76,2.25,4.04,1.88,2.06,1.74,2.38,4.46,1.93,2.06,3.44,2.06,3.58,2.07,1.71,2.23,1.85,2.06,1.68,2.3,1.91,2.01,4,4.27,3.42,2.01,3.4,2.06,3.9,4.33,3.13,1.95,3,1.95,3.75,3.8,3.1,1.85,3.2,1.83
ITA_SerieA,2023/24,regular_league,I1,16/09/2023,14:00,Juventus,Lazio,3,1,H,2,0,H,9,13,-0.5,-0.5,0,16,5,1,1.74,2.12,4.24,1.94,1.92,1.76,2.1,4.25,1.95,1.91,3.5,1.91,3.44,1.93,1.73,2.1,4.33,1.97,1.93,1.73,2.1,4.1,2,1.93,3.5,1.91,3.4,1.91,4.33,4.1,3.4,1.93,3.5,1.85,I1,7,13,0,17,7,5,4.3,4.3,3.4,1.9,3.4,1.9,1.8,2.2,4.41,1.98,1.95,1.93,2.17,4.5,2.02,1.95,3.63,1.95,3.6,2,1.74,2.18,1.96,1.94,1.81,2.1,2.02,1.91,4.41,4.46,3.63,1.91,3.47,1.94,4.4,4.2,3.4,1.9,3.25,1.9,3.9,3.9,3.1,1.83,3.1,1.83
ITA_SerieA,2023/24,regular_league,I1,16/09/2023,17:00,Inter,Milan,5,1,H,2,0,H,0,13,-0.25,-0.25,0,9,2,2,1.94,1.89,3.41,2.01,1.84,1.99,1.85,3.44,1.99,1.86,3.44,2.17,3.52,2.15,2,1.9,3.4,2.05,1.85,2,1.9,3.4,2.04,1.89,3.4,2.15,3.5,2.15,3.25,3.3,3.4,2.15,3.5,2.15,I1,5,16,0,14,7,2,3.35,3.35,3.4,2.2,3.5,2.15,2.02,1.97,3.62,2.06,1.9,2.13,1.93,3.73,2.11,1.98,3.58,2.28,3.62,2.23,1.99,1.9,2.06,1.85,2.03,1.88,2.05,1.88,3.53,3.63,3.46,2.19,3.57,2.15,3.5,3.6,3.3,2.1,3.3,2.1,3.2,3.2,3.2,2,3.2,2
