league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,29/08/2025,17:30,Cremonese,Sassuolo,3,2,H,2,0,H,4,17,0,0,0,9,6,2,1.74,2.04,2.82,2,1.76,1.69,2.12,2.67,1.93,1.83,3.15,2.73,3.2,2.55,1.73,2.1,2.75,2,1.85,1.67,2.2,2.6,1.83,2.03,3.1,2.8,3.2,2.6,2.8,2.6,3.2,2.8,3.2,2.6,1.83,2.18,2.98,2.09,1.9,1.75,2.3,2.8,1.92,2.06,3.2,3,3.35,2.72,2.88,2.7,3.3,2.63,3.25,2.55,2.8,2.7,3,2.8,3.13,2.6,2.85,2.6,3.1,2.8,3.25,2.5,2.87,2.7,3.1,2.7,3.25,2.5,I1,5,12,0,11,6,2,2.87,2.7,3.1,2.7,3.2,2.5,1.77,2.11,2.9,2.07,1.85,1.74,2.2,2.83,2.07,2.03,3.3,2.8,3.25,2.6,1.78,2.14,2.05,1.88,1.78,2.14,2,1.93,2.9,2.81,3.29,2.72,3.25,2.66
ITA_SerieA,2025/26,regular_league,I1,29/08/2025,19:45,Lecce,Milan,0,2,A,0,0,D,5,8,1,1,0,14,6,0,1.81,1.96,1.57,1.97,1.8,1.74,2.04,1.56,1.95,1.82,3.8,6.48,3.94,6.03,1.85,2,1.57,2.05,1.8,1.73,2.1,1.53,2,1.85,3.7,7,3.9,6,1.57,1.57,3.75,6.5,4,6,1.88,2.1,1.66,2.13,1.85,1.82,2.2,1.61,2.09,1.89,4,7.6,4,6.6,1.55,1.57,3.95,6.25,4,6.25,1.55,1.53,3.75,7,3.8,6.5,1.58,1.58,3.75,6.25,4,5.75,1.6,1.57,3.75,6.5,4,5.75,I1,4,10,0,7,2,1,1.57,1.57,3.7,6.5,3.9,5.75,1.85,2,1.6,2.05,1.84,1.82,2.11,1.6,2,1.85,3.95,7,4,6.5,1.88,2.03,2.09,1.85,1.76,2.16,2.04,1.88,1.62,1.58,3.95,6.9,3.93,6.32
ITA_SerieA,2025/26,regular_league,I1,30/08/2025,17:30,Bologna,Como,1,0,H,0,0,D,4,19,0,-0.25,0,13,2,3,1.61,2.23,3.04,1.76,1.98,1.66,2.17,2.7,1.86,1.93,3.11,2.73,3.14,2.42,1.62,2.3,3.1,1.78,2.1,1.67,2.2,2.63,1.83,2.03,3.1,2.88,3.1,2.45,3.1,2.63,3.1,2.88,3.1,2.4,1.67,2.42,3.25,1.81,2.19,1.69,2.38,2.92,2,1.99,3.15,2.92,3.2,2.6,3.1,2.75,3.2,2.65,3.25,2.38,3,2.7,3.13,2.7,3.2,2.4,3,2.7,3,2.75,3.1,2.45,3,2.7,3.1,2.8,3.1,2.45,I1,7,13,0,15,2,4,3,2.7,3,2.75,3.1,2.45,1.65,2.3,3.1,1.79,2.1,1.73,2.3,2.8,1.93,2.03,3.2,2.88,3.25,2.57,1.66,2.33,1.79,2.15,1.79,2.13,2.1,1.84,3.14,2.99,3.21,2.62,3.13,2.53
ITA_SerieA,2025/26,regular_league,I1,30/08/2025,17:30,Parma,Atalanta,1,1,D,0,0,D,2,15,0.75,0.5,0,11,3,2,1.89,1.86,1.96,1.92,1.82,1.99,1.78,1.77,1.96,1.79,3.7,4.47,3.49,3.82,1.93,1.93,1.91,1.95,1.9,2.1,1.73,1.8,2.03,1.83,3.75,4.33,3.5,4.1,1.95,1.8,3.75,4.33,3.5,4,2,1.95,2.06,2.04,1.94,2.16,1.83,1.82,2.06,1.92,3.9,5,3.55,4.2,1.98,1.76,3.7,4.6,3.55,3.75,1.95,1.73,3.7,4.75,3.4,4,1.98,1.77,3.7,4.5,3.5,3.8,2,1.8,3.6,4.4,3.5,3.8,I1,1,8,0,7,3,2,1.95,1.8,3.6,4.33,3.4,3.8,1.94,1.93,2.08,2,1.9,2.1,1.83,1.8,2.03,1.87,3.85,4.75,3.55,4.1,1.97,1.91,1.99,1.92,1.96,1.94,2.09,1.85,1.98,1.83,3.8,4.55,3.57,3.99
ITA_SerieA,2025/26,regular_league,I1,30/08/2025,19:45,Napoli,Cagliari,1,0,H,0,0,D,0,12,-1.25,-1.5,0,10,1,1,1.98,1.78,10.34,1.86,1.9,1.68,2.12,8.59,1.82,1.93,4.34,1.41,5.23,1.3,2,1.85,11,1.88,1.98,1.67,2.2,9,1.85,2,4.33,1.4,5,1.3,11,9.5,4.2,1.4,5,1.3,2.08,1.89,12,1.91,2.04,1.76,2.3,10.5,1.87,2.11,4.6,1.44,5.7,1.34,10.5,8.5,4.5,1.4,5.6,1.29,11,8.5,4.33,1.4,5.25,1.29,10.5,8.5,4.33,1.42,5.25,1.31,10,8,4.33,1.44,5.25,1.3,I1,13,16,0,20,6,2,10,8,4.2,1.44,5.25,1.3,2.04,1.85,11,1.92,1.98,1.74,2.22,9.5,1.87,2.04,4.5,1.44,5.6,1.33,2,1.88,1.9,2.01,1.81,2.08,1.93,2,10.32,8.94,4.67,1.41,5.39,1.32
ITA_SerieA,2025/26,regular_league,I1,30/08/2025,19:45,Pisa,Roma,0,1,A,0,0,D,7,10,0.75,0.75,0,10,5,1,1.79,1.97,1.7,1.88,1.86,1.72,2.07,1.7,1.88,1.86,3.58,5.21,3.69,4.96,1.83,2.03,1.7,1.95,1.9,1.73,2.1,1.73,1.95,1.9,3.5,5.25,3.6,5.25,1.73,1.73,3.6,5,3.6,5,1.88,2.06,1.78,2,1.97,1.83,2.18,1.76,2,1.98,3.75,5.9,3.85,5.6,1.67,1.68,3.75,5.3,3.9,5.1,1.7,1.7,3.6,5.25,3.7,5,1.73,1.72,3.5,5.25,3.7,4.75,1.75,1.73,3.5,5.25,3.7,4.8,I1,1,14,0,7,3,2,1.73,1.7,3.5,5,3.7,4.6,1.83,2.03,1.75,1.95,1.94,1.76,2.15,1.73,1.95,1.94,3.75,5.5,3.9,5.33,1.85,2.04,1.97,1.93,1.78,2.13,2,1.93,1.74,1.75,3.53,5.55,3.76,5.15
ITA_SerieA,2025/26,regular_league,I1,31/08/2025,17:30,Genoa,Juventus,0,1,A,0,0,D,4,15,0.5,0.5,0,13,3,2,1.59,2.28,1.86,1.83,1.92,1.48,2.57,1.84,1.81,1.95,3.18,4.99,3.36,4.38,1.62,2.3,1.85,1.85,2,1.44,2.75,1.83,1.83,2.03,3.2,5.25,3.4,4.5,1.9,1.83,3.2,5,3.3,4.5,1.65,2.5,1.92,1.92,2.06,1.56,2.74,1.88,1.87,2.12,3.4,5.6,3.45,5,1.87,1.83,3.15,5.3,3.5,4.25,1.83,1.85,3.2,4.8,3.3,4.4,1.87,1.87,3.2,4.8,3.3,4.4,1.85,1.85,3.2,4.8,3.3,4.4,I1,3,14,0,10,1,1,1.85,1.85,3.2,4.8,3.3,4.4,1.62,2.33,1.91,1.86,2,1.53,2.75,1.87,1.85,2.03,3.33,5.3,3.5,4.5,1.62,2.41,1.91,2,1.52,2.64,1.87,2.07,1.9,1.85,3.39,5.09,3.48,4.51
ITA_SerieA,2025/26,regular_league,I1,31/08/2025,17:30,Torino,Fiorentina,0,0,D,0,0,D,3,13,0.25,0.25,0,16,4,2,1.6,2.24,2.36,1.9,1.79,1.62,2.22,2.39,1.9,1.8,3.05,3.2,3.15,3.13,1.62,2.3,2.4,2.05,1.8,1.67,2.2,2.4,2.03,1.83,3,3.2,3.1,3.2,2.38,2.4,3.1,3.1,3.1,3.2,1.64,2.5,2.48,2.09,1.87,1.71,2.36,2.52,2.11,1.89,3.05,3.55,3.2,3.4,2.32,2.33,3.1,3.35,3.25,3.15,2.3,2.4,3.1,3.13,3.13,3.1,2.4,2.45,3,3.1,3.2,3.1,2.4,2.45,3,3.2,3.2,3.1,I1,7,21,0,7,4,2,2.37,2.45,3,3.1,3.1,3.1,1.62,2.3,2.41,2.05,1.83,1.67,2.33,2.46,2.06,1.84,3.1,3.35,3.25,3.2,1.61,2.42,2.11,1.82,1.68,2.29,2,1.92,2.47,2.36,3.12,3.53,3.16,3.21
ITA_SerieA,2025/26,regular_league,I1,31/08/2025,19:45,Inter,Udinese,1,2,A,1,2,A,2,5,-1.5,-1.5,0,10,5,3,2.24,1.61,9.22,1.86,1.9,2.36,1.56,10.31,1.99,1.77,5.73,1.27,5.31,1.31,2.3,1.62,9.5,1.93,1.93,2.5,1.53,10,2.03,1.78,6,1.24,5.25,1.3,10,12,6,1.25,5.5,1.3,2.38,1.68,11,1.95,1.96,2.56,1.63,13,2.13,1.85,6.2,1.31,5.8,1.33,9,10.5,5.75,1.28,5.3,1.32,9.5,11.5,5.75,1.25,5.25,1.29,9.25,10,5.75,1.28,5.5,1.32,9,10,5.75,1.28,5.5,1.33,I1,13,17,0,16,4,1,9,10,5.5,1.28,5.25,1.3,2.3,1.63,10,1.93,1.94,2.5,1.6,12,2.03,1.83,6,1.3,5.5,1.33,2.34,1.65,1.95,1.95,2.49,1.56,2.08,1.81,9.47,11.34,5.85,1.28,5.63,1.32
ITA_SerieA,2025/26,regular_league,I1,31/08/2025,19:45,Lazio,Verona,4,0,H,3,0,H,1,19,-1,-1.25,0,12,4,0,1.91,1.84,6.9,1.76,1.97,1.7,2.1,6.31,1.81,1.96,3.88,1.55,4.41,1.45,1.93,1.93,7,1.75,2.05,1.73,2.1,6.5,1.83,2.03,3.9,1.52,4.33,1.48,7.5,6.5,3.75,1.57,4.2,1.44,2,1.94,8,1.83,2.1,1.79,2.2,7,1.9,2.09,4,1.62,4.6,1.5,6.75,6.25,4,1.55,4.75,1.44,7,6.5,3.9,1.53,4.2,1.44,7,6.25,3.9,1.57,4.4,1.46,7,6,3.9,1.57,4.4,1.48,I1,8,8,0,22,6,0,7,6,3.8,1.57,4.4,1.44,1.97,1.93,7.5,1.79,2.05,1.75,2.2,6.5,1.86,2.03,4,1.6,4.75,1.48,1.94,1.94,1.78,2.12,1.74,2.18,1.86,2.07,7.12,6.84,3.84,1.6,4.47,1.48
ITA_SerieA,2025/26,regular_league,I1,13/09/2025,14:00,Cagliari,Parma,2,0,H,1,0,H,5,18,-0.25,-0.25,0,17,5,1,1.63,2.21,3.49,1.94,1.83,1.67,2.14,3.39,1.88,1.9,3.11,2.26,3.21,2.17,1.67,2.2,3.6,2,1.85,1.73,2.1,3.5,1.9,1.95,3.1,2.2,3.2,2.15,3.5,3.25,3.2,2.3,3.2,2.2,1.69,2.32,3.95,2.09,1.89,1.71,2.36,3.7,1.96,2.03,3.15,2.42,3.25,2.24,3.5,3.45,3.2,2.25,3.25,2.16,3.5,3.4,3.1,2.25,3.25,2.15,3.5,3.3,3.1,2.25,3.2,2.15,3.5,3.4,3.1,2.3,3.2,2.15,I1,4,15,0,12,5,3,3.5,3.4,3.1,2.25,3.2,2.15,1.67,2.25,3.6,2,1.92,1.73,2.25,3.6,1.91,1.95,3.2,2.3,3.3,2.25,1.66,2.32,2.03,1.88,1.64,2.34,1.95,1.95,3.7,3.58,3.14,2.3,3.24,2.2
ITA_SerieA,2025/26,regular_league,I1,13/09/2025,17:00,Juventus,Inter,4,3,H,2,1,H,9,10,0,0,0,18,4,1,1.63,2.2,2.77,1.91,1.83,1.64,2.21,2.75,1.91,1.84,2.99,2.75,3.03,2.72,1.67,2.2,2.75,1.93,1.93,1.62,2.3,2.8,1.95,1.9,2.88,2.7,3,2.75,2.8,2.8,3.1,2.63,3.1,2.63,1.76,2.28,2.86,1.94,2.02,1.74,2.34,3,2.02,1.96,3.1,2.86,3.1,2.98,2.8,2.7,3,2.85,3.1,2.75,2.8,2.8,3,2.7,2.9,2.8,2.75,2.8,3,2.75,3,2.7,2.75,2.75,3,2.75,3,2.75,I1,5,14,0,12,4,2,2.75,2.75,3,2.75,3,2.7,1.67,2.25,2.85,1.98,1.93,1.67,2.3,2.85,1.98,1.93,3.1,2.88,3.35,2.83,1.69,2.26,1.94,1.96,1.68,2.32,1.97,1.95,2.82,2.88,3.03,2.85,3.07,2.84
ITA_SerieA,2025/26,regular_league,I1,13/09/2025,19:45,Fiorentina,Napoli,1,3,A,0,2,A,5,14,0.5,0.25,0,14,9,0,1.57,2.32,2.22,1.82,1.91,1.63,2.21,1.99,1.95,1.82,3.26,4.03,3.14,3.43,1.57,2.38,2.25,1.93,1.93,1.67,2.2,1.95,1.98,1.88,3.2,4.33,3.1,3.5,2.25,2,3.3,4,3.1,3.5,1.63,2.54,2.32,1.96,2.02,1.73,2.34,2.1,2.09,1.9,3.3,4.4,3.2,3.75,2.2,1.97,3.25,4.2,3.2,3.45,2.25,1.95,3.4,3.9,3.13,3.4,2.25,2.05,3.2,3.9,3.1,3.4,2.25,2.05,3.2,3.9,3.1,3.4,I1,8,14,0,19,3,0,2.2,2.05,3.2,3.9,3.1,3.4,1.75,2.4,2.3,1.93,2.07,1.67,2.3,2.05,2.01,1.88,3.4,4.33,3.45,3.65,1.58,2.48,1.95,1.95,1.58,2.47,2.04,1.88,2.29,2.03,3.21,4.42,3.17,3.56
ITA_SerieA,2025/26,regular_league,I1,14/09/2025,11:30,Roma,Torino,0,1,A,0,0,D,4,17,-1,-1,0,8,4,3,1.77,1.99,6.65,1.94,1.84,1.8,1.97,6.58,1.92,1.87,4.06,1.51,4.08,1.51,1.8,2.05,7,1.98,1.88,1.73,2.1,6.5,1.93,1.93,4.1,1.53,4.1,1.5,7,7,4,1.5,4,1.5,1.86,2.08,7.6,2,1.96,1.87,2.12,8.2,2.04,1.95,4.2,1.56,4.3,1.56,6.75,6.75,4.2,1.5,4.2,1.5,6.5,6.5,4.1,1.5,4,1.5,6.5,6.75,4.1,1.51,4.1,1.52,6.5,6.5,4,1.5,4,1.53,I1,7,11,0,22,5,2,6.5,6.5,4,1.5,4,1.53,1.8,2.05,7,1.98,1.88,1.83,2.1,7.5,2,1.93,4.2,1.55,4.2,1.53,1.81,2.07,1.99,1.92,1.9,2.01,2.05,1.88,6.88,7.6,4.2,1.51,4.24,1.52
ITA_SerieA,2025/26,regular_league,I1,14/09/2025,14:00,Atalanta,Lecce,4,1,H,1,0,H,2,7,-1.25,-1.25,0,12,3,0,2.02,1.75,7.85,1.9,1.88,2.01,1.77,8.63,1.96,1.82,4.67,1.38,4.56,1.4,2,1.8,8.5,1.95,1.9,2,1.8,8.5,1.98,1.88,4.5,1.4,4.5,1.4,8,8.5,4.6,1.4,4.6,1.4,2.12,1.86,8.8,1.97,1.95,2.12,1.87,10,2.06,1.92,5,1.41,5,1.44,8.5,9.5,4.75,1.36,4.5,1.4,8,8.5,4.8,1.36,4.6,1.36,7.75,8.5,4.75,1.38,4.75,1.41,7.5,8.5,4.8,1.4,4.6,1.4,I1,8,12,0,19,8,0,7.5,8.5,4.6,1.36,4.6,1.4,2.14,1.8,8.5,1.95,1.97,2.06,1.84,9.5,2.02,1.93,4.8,1.42,4.8,1.45,2.06,1.81,1.96,1.94,2.07,1.85,2.05,1.88,7.5,9.18,4.8,1.39,5.07,1.41
