league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,27/08/2021,17:30,Udinese,Venezia,3,0,H,1,0,H,2,8,-0.75,-0.75,0,8,3,3,1.76,2.1,4.95,1.88,1.99,1.74,2.12,5,1.85,2.02,3.56,1.78,3.67,1.77,1.72,2.1,5,1.93,2,1.66,2.2,4.75,1.84,2.09,3.6,1.75,3.75,1.7,5,5,3.6,1.75,3.6,1.75,I1,7,11,0,18,10,2,4.9,4.7,3.5,1.8,3.65,1.75,1.81,2.16,5.31,1.96,2.07,1.83,2.23,5.58,1.93,2.12,3.75,1.87,3.82,1.85,1.79,2.13,1.92,2,1.74,2.2,1.84,2.1,5.24,5.19,3.58,1.81,3.82,1.75,5.25,5.25,3.4,1.75,3.4,1.75,5,5,3.6,1.75,3.7,1.72
ITA_SerieA,2021/22,regular_league,I1,27/08/2021,19:45,Verona,Inter,1,3,A,1,0,H,4,12,1,1,0,15,8,2,2.18,1.7,1.61,2.03,1.84,2.15,1.72,1.6,2.02,1.85,4.19,5.57,4.17,5.58,2.2,1.66,1.55,2.06,1.87,2.1,1.72,1.6,2.08,1.85,4.33,5,4.33,5.5,1.57,1.57,4.33,5.5,4.33,5.5,I1,6,13,0,4,1,2,1.63,1.63,4.2,5.25,4.1,5.25,2.3,1.79,1.69,2.1,1.9,2.3,1.8,1.67,2.12,1.94,4.44,6.05,4.35,6,2.22,1.73,2.06,1.88,2.13,1.79,2.07,1.86,1.64,1.62,4.25,5.81,4.14,5.81,1.55,1.55,4.1,6,4.1,6,1.57,1.57,4.2,5.8,4.2,5.8
ITA_SerieA,2021/22,regular_league,I1,28/08/2021,17:30,Atalanta,Bologna,0,0,D,0,0,D,5,14,-1.75,-1.5,0,3,1,5,2.99,1.39,8.73,1.97,1.9,3.15,1.36,9.23,1.87,2,5.92,1.3,5.59,1.33,3.2,1.36,8,2.01,1.92,3.2,1.36,9.5,1.89,2.04,5.75,1.28,5.5,1.33,8.25,8.5,6,1.3,5.75,1.33,I1,5,11,0,21,3,2,7.75,8.25,6,1.3,5.75,1.33,3.2,1.42,9.75,2.03,1.96,3.48,1.41,11,2.01,2.06,6.5,1.35,6,1.37,3.1,1.41,2.03,1.89,3.31,1.36,1.88,2.03,9.29,9.68,6,1.31,5.86,1.34,9,11,6,1.25,5.5,1.3,9,11,5.5,1.28,5.25,1.33
ITA_SerieA,2021/22,regular_league,I1,28/08/2021,17:30,Lazio,Spezia,6,1,H,3,1,H,2,9,-1.5,-1.5,1,5,2,2,2.51,1.54,8.74,1.88,1.99,2.63,1.49,9.61,2.01,1.86,5.63,1.31,5.23,1.36,2.5,1.53,9.5,1.92,2.01,2.75,1.44,9.5,2.07,1.86,5.75,1.28,4.75,1.33,8.75,9.25,5.25,1.33,5,1.36,I1,4,12,0,18,10,0,8,8.75,5.75,1.3,5.5,1.35,2.64,1.63,10,1.93,2.11,2.99,1.56,11,2.09,1.95,6,1.36,5.65,1.41,2.64,1.54,1.93,1.98,2.75,1.49,2.05,1.88,9.14,10.44,5.76,1.32,5.48,1.36,10,11,5.75,1.25,5.25,1.3,9.5,10,5.5,1.3,5.25,1.33
ITA_SerieA,2021/22,regular_league,I1,28/08/2021,19:45,Fiorentina,Torino,2,1,H,1,0,H,3,28,-0.5,-0.25,0,4,1,5,2.03,1.81,3.31,1.96,1.91,2.19,1.69,3.94,1.96,1.92,3.72,1.91,3.45,2.21,2,1.8,3.25,2,1.93,2.2,1.66,3.8,2.03,1.9,3.8,1.85,3.4,2.2,3.3,4,3.6,1.91,3.4,2.2,I1,3,13,0,10,7,4,3.3,3.85,3.75,1.9,3.45,2.2,2.08,1.87,3.51,2.03,1.97,2.39,1.75,4.23,2.06,1.95,3.93,1.99,3.59,2.3,2.06,1.85,2.03,1.89,2.25,1.71,2.03,1.9,3.5,4.23,3.83,1.9,3.56,2.2,3.3,4.1,3.6,1.87,3.3,2.2,3.3,4,3.7,1.88,3.4,2.2
ITA_SerieA,2021/22,regular_league,I1,28/08/2021,19:45,Juventus,Empoli,0,1,A,0,1,A,9,6,-1.75,-1.75,0,9,3,3,2.68,1.47,11.51,1.89,1.97,2.81,1.44,11.85,1.99,1.89,6.57,1.24,6.25,1.26,2.75,1.44,12,1.9,2.03,3,1.4,11,2.11,1.82,6.5,1.22,6.5,1.22,11,11.5,6.25,1.25,6.25,1.25,I1,8,11,0,20,6,2,9.5,10,6.25,1.27,6,1.3,2.8,1.52,13,2.05,2.04,3,1.5,13.93,2.13,2.07,7.4,1.31,6.64,1.31,2.72,1.49,1.87,2.04,3,1.42,2.09,1.83,11.86,13.92,7.15,1.22,6.35,1.27,13,12,6,1.25,6,1.22,12,13,6.5,1.22,6,1.25
ITA_SerieA,2021/22,regular_league,I1,29/08/2021,17:30,Genoa,Napoli,1,2,A,0,1,A,5,15,1,1,0,12,8,3,2.26,1.65,1.55,1.91,1.96,1.94,1.89,1.62,2.09,1.79,3.95,5.76,4.31,6.06,2.2,1.66,1.5,1.94,1.99,1.9,1.9,1.57,2.08,1.73,4.2,5.5,4.5,6,1.53,1.6,4,5.75,4.33,6,I1,4,17,0,7,3,2,1.55,1.63,3.95,5.5,4.4,5.75,2.37,1.7,1.61,1.99,2.01,2.06,1.96,1.68,2.21,1.91,4.3,6.5,4.65,6.5,2.46,1.55,1.95,1.97,1.96,1.94,2.16,1.78,1.57,1.67,3.92,5.88,4.36,6.27,1.5,1.57,3.8,6.5,4.2,6.5,1.52,1.6,4,5.8,4.33,6
ITA_SerieA,2021/22,regular_league,I1,29/08/2021,17:30,Sassuolo,Sampdoria,0,0,D,0,0,D,6,14,-0.25,-0.5,0,13,3,2,2.34,1.61,3.61,1.85,2.03,2.28,1.63,3.41,2.04,1.83,3.58,2.11,3.68,2.02,2.3,1.61,3.6,1.87,2.03,2.3,1.61,3.4,2.07,1.83,3.6,2.05,3.6,2,3.7,3.4,3.6,2.1,3.6,2,I1,8,9,0,19,6,2,3.45,3.35,3.6,2.1,3.75,2,2.45,1.68,3.76,1.9,2.08,2.47,1.71,3.55,2.11,1.88,3.95,2.2,4.12,2.07,2.38,1.65,1.9,2.02,2.42,1.63,2.1,1.82,3.74,3.55,3.77,2.1,3.83,2.02,3.6,3.5,3.5,2.05,3.5,2,3.5,3.5,3.5,2.1,3.6,2.05
ITA_SerieA,2021/22,regular_league,I1,29/08/2021,19:45,Milan,Cagliari,4,1,H,4,1,H,3,11,-1.25,-1.25,0,6,2,5,2.36,1.59,7.29,1.88,1.99,2.3,1.62,6.8,1.81,2.07,4.53,1.48,4.74,1.44,2.37,1.57,7,1.91,2.02,2.3,1.61,6.5,1.75,2.05,4.2,1.44,4.5,1.44,7.5,6.25,4.4,1.5,4.75,1.42,I1,8,12,0,17,5,1,6.5,6.5,4.6,1.47,4.8,1.45,2.45,1.65,8,1.93,2.04,2.47,1.74,7.5,1.93,2.17,4.8,1.53,5,1.46,2.49,1.54,1.92,2.01,2.39,1.64,1.83,2.12,7.94,7.01,4.7,1.49,4.99,1.43,8,7.5,4.4,1.44,4.6,1.4,7.5,7.5,4.4,1.44,4.5,1.44
ITA_SerieA,2021/22,regular_league,I1,29/08/2021,19:45,Salernitana,Roma,0,4,A,0,0,D,10,11,1.25,1,0,21,10,2,2.39,1.59,1.6,1.99,1.88,2.02,1.82,1.48,2.08,1.8,4.37,7.18,4.24,5.55,2.37,1.57,1.55,2.01,1.92,2,1.8,1.44,2.08,1.73,4.5,7,4.33,5.5,1.57,1.45,4.5,7,4.25,5.5,I1,1,12,0,4,0,2,1.6,1.5,4.4,6.75,4.3,5.25,2.55,1.65,1.65,2.06,1.93,2.19,1.94,1.55,2.17,1.89,4.6,8.19,4.59,6,2.37,1.65,2,1.93,2.1,1.81,2.12,1.83,1.61,1.51,4.48,7.22,4.28,5.85,1.55,1.44,4.33,7.5,4.1,6,1.57,1.47,4.2,7.5,4.2,5.8
ITA_SerieA,2021/22,regular_league,I1,11/09/2021,14:00,Empoli,Venezia,1,2,A,0,1,A,2,21,-0.75,-0.5,0,10,3,5,2.06,1.79,4.23,2.06,1.82,2.23,1.67,4.76,1.98,1.89,4.06,1.7,3.83,1.83,2,1.8,4.2,2.1,1.83,2.2,1.66,5,2.04,1.89,4,1.65,3.8,1.8,4.33,5,4,1.67,3.7,1.83,I1,8,12,0,17,6,2,4.2,4.6,4.1,1.7,3.85,1.8,2.12,1.84,4.4,2.12,1.85,2.38,1.85,5.1,2.06,2.04,4.3,1.81,4.1,1.89,2.11,1.81,2.1,1.84,2.37,1.65,2.03,1.89,4.27,5,4.26,1.69,4.05,1.84,4.4,5,3.8,1.7,3.6,1.8,4.2,4.8,3.9,1.7,3.8,1.83
ITA_SerieA,2021/22,regular_league,I1,11/09/2021,17:00,Napoli,Juventus,2,1,H,0,1,A,1,16,-0.25,-0.25,0,7,4,1,1.94,1.88,2.89,1.79,2.1,1.92,1.9,3.38,2,1.88,3.46,2.19,3.47,2.43,1.99,1.91,2.8,1.81,2.13,1.9,1.9,3.5,2.06,1.87,3.5,2.05,3.6,2.4,2.85,3.4,3.4,2.15,3.5,2.4,I1,13,14,0,24,7,2,2.85,3.45,3.4,2.15,3.45,2.45,2.03,1.96,3.02,1.84,2.16,2.05,1.99,3.6,2.09,2.24,3.62,2.65,3.65,2.52,2,1.91,1.78,2.16,1.97,1.93,2.06,1.86,2.91,3.55,3.59,2.16,3.57,2.51,3,3.5,3.3,2.15,3.25,2.4,2.9,3.5,3.5,2.1,3.4,2.4
ITA_SerieA,2021/22,regular_league,I1,11/09/2021,19:45,Atalanta,Fiorentina,1,2,A,0,1,A,3,19,-1,-1,0,7,2,4,2.54,1.52,5.69,1.89,1.97,2.3,1.63,5.59,1.85,2.02,4.14,1.61,4.21,1.58,2.5,1.53,5.5,1.93,2,2.2,1.66,5.25,1.84,2.09,4.2,1.6,4.33,1.55,5.5,5.5,4.1,1.6,4.1,1.6,I1,10,14,0,10,5,5,5.25,5.25,4.2,1.63,4.3,1.6,2.63,1.56,6.4,1.94,2.03,2.66,1.71,6.4,2.05,2.12,4.61,1.67,4.51,1.63,2.63,1.54,1.93,1.99,2.27,1.7,1.84,2.1,6.05,5.78,4.13,1.64,4.25,1.6,5.75,5.75,4.1,1.57,4.2,1.55,5.8,5.5,4,1.62,4.2,1.57
ITA_SerieA,2021/22,regular_league,I1,12/09/2021,11:30,Sampdoria,Inter,2,2,D,1,2,A,4,13,1,0.75,0,8,3,4,2.23,1.67,1.66,1.84,2.03,2.28,1.64,1.64,2.08,1.79,4.1,5.2,4.07,5.04,2.2,1.66,1.61,1.85,2.08,2.2,1.66,1.6,2.05,1.75,4,5.5,4,5,1.67,1.6,4.25,5.25,4.1,4.75,I1,4,12,0,12,3,4,1.65,1.65,4.2,5,4.1,4.9,2.35,1.73,1.74,1.89,2.11,2.39,1.69,1.73,2.17,1.93,4.33,6.13,4.32,5.5,2.24,1.71,1.86,2.07,2.34,1.66,2.12,1.81,1.68,1.66,4.14,5.55,4.17,5.21,1.62,1.62,3.9,5.5,3.9,5.5,1.63,1.6,3.9,5.8,4,5.25
ITA_SerieA,2021/22,regular_league,I1,12/09/2021,14:00,Cagliari,Genoa,2,3,A,1,0,H,6,15,-0.5,-0.25,0,9,3,3,1.98,1.86,3.59,2.06,1.83,2,1.83,3.7,1.83,2.07,3.44,2.07,3.43,2.11,1.9,1.9,3.75,2.1,1.83,2,1.8,3.75,1.83,2.1,3.5,2,3.5,2,3.7,3.7,3.4,2.05,3.25,2.1,I1,2,15,0,8,3,2,3.55,3.6,3.35,2.1,3.4,2.1,2.08,1.93,3.96,2.14,1.95,2.17,1.89,3.9,1.87,2.15,3.67,2.15,3.72,2.25,2.01,1.9,2.1,1.84,2.05,1.86,1.83,2.11,3.73,3.76,3.52,2.11,3.47,2.14,3.25,3.75,3.4,2,3.25,2.25,3.5,3.6,3.4,2.1,3.3,2.15
ITA_SerieA,2021/22,regular_league,I1,12/09/2021,14:00,Spezia,Udinese,0,1,A,0,0,D,5,14,0.25,0.25,0,8,4,2,1.91,1.91,2.31,1.99,1.88,2.07,1.77,2.16,1.87,2,3.47,3.39,3.45,3.12,1.9,1.9,2.3,2,1.93,2.1,1.72,2.1,1.88,2.05,3.4,3.5,3.4,3.2,2.2,2.25,3.5,3.1,3.5,3.2,I1,4,12,0,20,5,1,2.3,2.15,3.45,3.35,3.45,3.1,1.97,1.98,2.49,2.04,1.94,2.21,1.88,2.25,1.92,2.06,3.65,3.9,3.62,3.29,1.97,1.93,1.99,1.93,2.18,1.76,1.88,2.05,2.3,2.18,3.56,3.53,3.59,3.23,2.3,2.15,3.4,3.4,3.2,3.2,2.35,2.15,3.4,3.4,3.4,3
ITA_SerieA,2021/22,regular_league,I1,12/09/2021,14:00,Torino,Salernitana,4,0,H,1,0,H,4,11,-0.75,-1,0,7,2,2,2.01,1.83,5.79,1.83,2.04,1.87,1.96,5.23,1.96,1.91,3.77,1.7,4.08,1.6,2,1.8,5.75,1.85,2.08,1.9,1.9,4.75,2.01,1.92,4,1.65,4.2,1.57,5.5,5.25,3.9,1.65,4.1,1.6,I1,7,10,0,15,7,0,5.75,4.9,3.7,1.73,4.1,1.6,2.09,1.89,6.5,1.85,2.1,1.93,2.04,5.8,2.13,1.98,4.14,1.75,4.28,1.65,2.05,1.87,1.85,2.09,1.89,2.01,2,1.93,6.05,5.56,3.87,1.7,4.18,1.61,6.5,5.75,3.6,1.67,3.9,1.55,6,5.25,3.8,1.67,4,1.57
ITA_SerieA,2021/22,regular_league,I1,12/09/2021,17:00,Milan,Lazio,2,0,H,1,0,H,1,18,-0.25,-0.25,0,7,5,4,2.26,1.66,3.22,1.94,1.93,2.07,1.78,3.17,1.88,1.99,3.39,2.31,3.55,2.21,2.2,1.66,3.1,1.98,1.95,2,1.8,3.1,1.9,2.03,3.5,2.25,3.6,2.2,3.1,3.2,3.4,2.25,3.5,2.2,I1,5,9,0,17,3,1,3.2,3.1,3.35,2.35,3.55,2.2,2.35,1.74,3.43,2,1.97,2.2,1.85,3.41,1.98,2.05,3.57,2.4,3.65,2.31,2.29,1.69,2,1.93,2.07,1.83,1.89,2.03,3.36,3.26,3.4,2.38,3.64,2.22,3.2,3.13,3.3,2.3,3.4,2.2,3.2,3.2,3.5,2.2,3.5,2.2
ITA_SerieA,2021/22,regular_league,I1,12/09/2021,19:45,Roma,Sassuolo,2,1,H,1,0,H,6,11,-1,-1,0,13,7,1,2.71,1.46,5.01,1.92,1.95,2.76,1.45,5.07,1.86,2.01,4.44,1.61,4.71,1.59,2.75,1.44,5,1.94,1.99,2.75,1.44,5,1.86,2.07,4.5,1.6,4.75,1.57,5,5,4.4,1.6,4.75,1.57,I1,4,7,0,19,9,2,4.9,4.8,4.4,1.63,4.7,1.6,2.8,1.5,5.75,1.95,2.01,2.92,1.49,5.75,1.93,2.13,4.64,1.67,5,1.63,2.8,1.48,1.94,1.98,2.89,1.45,1.86,2.07,4.94,5.14,4.52,1.64,5,1.61,5.75,5.25,4.2,1.6,4.33,1.53,5.25,5,4.4,1.6,4.5,1.57
ITA_SerieA,2021/22,regular_league,I1,13/09/2021,19:45,Bologna,Verona,1,0,H,0,0,D,2,21,-0.25,-0.25,0,5,1,3,2.21,1.68,3.26,2.01,1.88,2.14,1.72,3.26,1.96,1.91,3.54,2.2,3.68,2.14,2.2,1.66,3.2,2.06,1.87,2.1,1.72,3.25,1.96,1.97,3.5,2.15,3.7,2.1,3.3,3.3,3.5,2.15,3.7,2.1,I1,6,14,0,13,4,1,3.2,3.2,3.5,2.2,3.65,2.15,2.27,1.74,3.4,2.09,1.94,2.26,1.79,3.59,2.07,1.98,3.75,2.31,3.85,2.23,2.26,1.7,2.02,1.91,2.2,1.74,1.97,1.95,3.29,3.32,3.58,2.26,3.83,2.19,3.4,3.25,3.4,2.2,3.5,2.1,3.3,3.2,3.6,2.2,3.6,2.15
ITA_SerieA,2021/22,regular_league,I1,17/09/2021,19:45,Sassuolo,Torino,0,1,A,0,0,D,3,20,-0.75,-0.75,0,18,6,4,2.48,1.54,4.29,1.87,2.01,2.42,1.57,4.35,1.88,1.99,3.95,1.78,3.95,1.8,2.5,1.53,4.33,1.89,2.04,2.5,1.53,4.5,1.93,2,4,1.72,4,1.72,4.33,4.2,3.9,1.8,3.8,1.8,I1,6,7,0,9,1,0,4.1,4.2,4,1.77,4,1.77,2.6,1.59,4.53,1.9,2.05,2.58,1.61,4.69,1.95,2.06,4.15,1.87,4.06,1.85,2.53,1.58,1.89,2.04,2.57,1.56,1.94,1.98,4.48,4.69,4.04,1.78,4.02,1.81,4.4,4.5,3.8,1.75,3.9,1.75,4.33,4.5,3.9,1.75,3.75,1.8
ITA_SerieA,2021/22,regular_league,I1,18/09/2021,14:00,Genoa,Fiorentina,1,2,A,0,0,D,11,16,0.25,0.25,0,16,5,4,1.92,1.91,2.23,1.91,1.96,1.94,1.88,2.22,1.91,1.97,3.34,3.39,3.34,3.4,1.9,1.9,2.25,1.94,1.99,1.9,1.9,2.15,1.93,2,3.4,3.4,3.3,3.3,2.2,2.2,3.3,3.4,3.3,3.4,I1,1,13,0,9,3,4,2.2,2.2,3.35,3.35,3.35,3.35,1.99,2,2.29,1.96,2.01,2.07,2.05,2.31,1.96,2.03,3.47,3.77,3.45,3.56,1.96,1.94,1.91,2.01,2.01,1.9,1.93,2,2.23,2.24,3.46,3.48,3.42,3.56,2.2,2.2,3.25,3.4,3.25,3.4,2.25,2.25,3.2,3.4,3.2,3.4
