league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,24/08/2024,17:30,Parma,Milan,2,1,H,1,0,H,1.76,1.62,4.29,5.62,4.19,4.81,9,13,1,0.75,0,17,5,3,2.17,1.71,1.7,1.87,1.97,2.37,1.6,1.62,2.02,1.85,4.17,5.36,4.03,4.74,2.1,1.73,1.7,1.89,2.01,2.38,1.57,1.6,2.03,1.9,4.2,5.25,3.9,4.75,1.67,1.57,3.9,5.5,4,2.28,1.75,1.73,1.91,2.07,2.44,1.67,1.65,2.07,1.88,4.2,6,4.1,5.5,5,1.73,1.61,4.1,5.25,3.9,4.5,I1,3,9,0,8,5,0,2.25,1.77,1.76,1.92,2.03,2.49,1.63,1.66,2.06,1.94,4.33,5.77,4.2,5,2.24,1.7,1.88,2.03,2.46,1.6,2.03,1.9,1.69,1.62,4.15,5.77,4.16,4.9,1.73,1.62,4.2,5.5,3.9,4.75
ITA_SerieA,2024/25,regular_league,I1,24/08/2024,17:30,Udinese,Lazio,2,1,H,1,0,H,2.43,2.34,3.26,3.38,3.23,3.39,13,10,0.25,0.25,0,17,5,0,1.59,2.39,2.39,1.99,1.83,1.68,2.22,2.35,1.98,1.87,3.14,3.34,3.1,3.27,1.62,2.3,2.35,2.04,1.86,1.67,2.2,2.35,2.05,1.88,3.2,3.2,3.1,3.3,2.4,2.3,3,3.4,3.1,1.65,2.46,2.44,2.06,1.93,1.71,2.38,2.44,2.05,1.93,3.15,3.6,3.2,3.5,3.4,2.4,2.35,3.1,3.25,3.1,3.1,I1,4,15,1,8,3,0,1.65,2.46,2.45,2.05,1.87,1.75,2.3,2.47,2.06,1.94,3.26,3.58,3.23,3.41,1.6,2.45,2.04,1.87,1.72,2.23,2.04,1.88,2.4,2.4,3.15,3.41,3.11,3.38,2.4,2.38,3.1,3.3,3.1,3.2
ITA_SerieA,2024/25,regular_league,I1,24/08/2024,19:45,Inter,Lecce,2,0,H,1,0,H,17,13.4,7.49,1.22,7.75,1.21,6,12,-1.75,-1.75,0,10,4,2,2.39,1.58,14.52,2.05,1.79,2.36,1.59,14.71,2.05,1.81,6.81,1.2,6.95,1.2,2.38,1.57,13,2.03,1.78,2.38,1.57,12,2.08,1.85,7,1.2,7,1.2,17,14,6.5,1.14,7,,,18,2.19,1.81,2.48,1.66,20,2.09,1.89,7.4,1.22,7.4,1.23,1.18,13.5,13,6.75,1.21,6.75,1.21,I1,10,9,0,11,3,0,2.48,1.64,17,2.14,1.83,2.43,1.65,17,2.12,1.88,7.49,1.22,7.75,1.22,2.44,1.58,2.09,1.79,2.43,1.6,2.1,1.82,15.07,16.64,7.42,1.2,7.01,1.2,17,15,6.5,1.2,7,1.18
ITA_SerieA,2024/25,regular_league,I1,24/08/2024,19:45,Monza,Genoa,0,1,A,0,1,A,2.98,2.93,3.16,2.68,3.24,2.7,3,17,0,0,0,11,1,3,1.63,2.31,2.91,2.04,1.85,1.61,2.35,2.87,2.02,1.87,3.06,2.7,3.12,2.62,1.62,2.3,2.88,2.06,1.84,1.62,2.3,2.88,2.05,1.88,3.1,2.63,3.1,2.6,2.9,2.8,2.88,2.6,3.1,,,3.05,2.09,1.89,1.69,2.42,3,2.06,1.92,3.1,2.82,3.2,2.76,2.63,2.9,2.85,2.95,2.7,3.1,2.55,I1,8,6,0,9,2,2,1.7,2.41,3,2.06,1.89,1.66,2.47,2.96,2.07,1.89,3.2,2.81,3.24,2.7,1.63,2.38,2.06,1.86,1.65,2.36,2.04,1.88,2.96,2.96,3.09,2.73,3.11,2.68,2.88,2.88,3,2.7,3.1,2.62
ITA_SerieA,2024/25,regular_league,I1,25/08/2024,17:30,Fiorentina,Venezia,0,0,D,0,0,D,7.65,6.66,4.88,1.48,4.77,1.48,3,19,-1.25,-1.25,0,7,4,2,1.98,1.85,7.47,1.86,1.98,2.13,1.72,6.75,1.82,2.03,4.59,1.47,4.62,1.43,2.02,1.88,7,1.89,2.01,2.1,1.73,6.25,1.83,2.1,4.75,1.45,4.75,1.42,7.5,6.5,4.33,1.4,4.6,2.06,1.91,8.8,1.9,2.04,2.26,1.78,8,1.85,2.12,4.8,1.49,4.8,1.46,1.44,7.5,6.5,4.5,1.47,4.5,1.43,I1,7,13,0,12,8,1,2.04,1.9,8,1.91,2.03,2.23,1.82,7.5,1.86,2.11,4.88,1.52,4.8,1.48,2,1.89,1.88,2.03,2.18,1.75,1.83,2.11,7.64,7.06,4.69,1.48,4.65,1.44,8,7,4.4,1.5,4.6,1.4
ITA_SerieA,2024/25,regular_league,I1,25/08/2024,17:30,Torino,Atalanta,2,1,H,1,1,D,2.46,2.19,3.33,3.65,3.37,3.21,6,13,0.25,0.25,0,24,8,4,1.77,2.08,2.37,1.99,1.83,1.78,2.04,2.2,1.87,1.98,3.26,3.53,3.23,3.17,1.73,2.1,2.38,2.03,1.87,1.73,2.1,2.25,1.95,1.98,3.1,3.5,3.1,3.2,2.3,2.1,3,3.5,3.2,1.81,2.16,2.44,2.07,1.92,1.88,2.12,2.3,1.95,2.03,3.3,3.8,3.3,3.45,3.3,2.37,2.2,3.25,3.4,3.2,3.1,I1,4,8,0,13,6,3,1.83,2.19,2.46,2.05,1.89,1.87,2.2,2.31,1.97,2.04,3.4,3.7,3.37,3.36,1.79,2.1,2.01,1.89,1.85,2.16,1.9,1.95,2.35,2.31,3.23,3.51,3.26,3.32,2.38,2.15,3.3,3.5,3.2,3.2
ITA_SerieA,2024/25,regular_league,I1,25/08/2024,19:45,Napoli,Bologna,3,0,H,1,0,H,4.24,4.18,3.46,1.99,3.74,1.95,5,17,-0.5,-0.5,0,9,2,2,1.84,1.99,4.08,1.94,1.92,1.74,2.12,4.1,1.87,1.99,3.38,1.98,3.58,1.92,1.87,2.03,4.1,1.95,1.95,1.62,2.3,4.2,1.9,2.03,3.3,1.95,3.5,1.9,4.1,4,3.3,1.95,3.5,,,4.3,1.97,2.02,1.74,2.32,4.5,1.96,2.03,3.5,2.02,3.65,2.02,1.95,4,4,3.3,1.98,3.5,1.9,I1,7,11,0,16,5,2,1.9,2.05,4.24,1.98,1.96,1.8,2.31,4.38,1.93,2.04,3.5,2.04,3.74,1.97,1.88,2.01,1.95,1.95,1.68,2.3,1.9,2.02,4.11,4.38,3.29,2.01,3.62,1.94,4.2,4,3.3,2,3.5,1.91
ITA_SerieA,2024/25,regular_league,I1,25/08/2024,19:45,Roma,Empoli,1,2,A,0,1,A,6.73,6.96,4.46,1.51,4.49,1.55,5,9,-1,-1,0,10,3,3,1.98,1.84,6.5,2.01,1.84,1.96,1.87,7.44,2.11,1.78,4.43,1.46,4.35,1.5,2.03,1.87,6.5,2.05,1.85,1.99,1.91,6.5,2.1,1.83,4.33,1.48,4.33,1.5,7,8,4.33,1.4,4.5,,,7.8,2.12,1.86,2.04,1.94,9,2.17,1.83,4.6,1.48,4.6,1.51,1.47,6.5,7,4.4,1.46,4.2,1.51,I1,8,10,0,17,6,0,2.04,1.9,7,2.06,1.88,2.01,1.94,8.25,2.18,1.83,4.6,1.51,4.5,1.55,2.03,1.86,2.06,1.85,1.98,1.93,2.15,1.81,6.8,8.1,4.55,1.44,4.45,1.5,7,7.5,4.2,1.5,4.2,1.5
ITA_SerieA,2024/25,regular_league,I1,26/08/2024,17:30,Cagliari,Como,1,1,D,1,0,H,3.65,3.5,3.37,2.23,3.65,2.14,6,10,-0.25,-0.25,0,13,4,2,1.84,1.98,3.52,2.03,1.82,1.77,2.08,3.35,1.94,1.91,3.3,2.24,3.45,2.11,1.89,2.01,3.4,2.05,1.85,1.73,2.1,3.3,1.99,1.94,3.3,2.25,3.4,2.1,3.5,3.4,3.1,2.2,3.4,1.92,2.06,3.8,2.11,1.85,1.83,2.18,3.6,2,1.99,3.35,2.32,3.5,2.18,2.1,3.5,3.3,3.25,2.2,3.4,2.05,I1,5,12,0,11,5,2,1.91,2.05,3.73,2.11,1.87,1.8,2.17,3.55,2.01,1.96,3.4,2.3,3.65,2.15,1.85,2.04,2.08,1.84,1.78,2.13,1.98,1.94,3.66,3.5,3.32,2.27,3.43,2.13,3.5,3.4,3.2,2.25,3.5,2.1
ITA_SerieA,2024/25,regular_league,I1,26/08/2024,19:45,Verona,Juventus,0,3,A,0,2,A,1.77,1.83,3.58,4.89,3.88,5.17,1,8,0.5,0.75,0,7,5,0,1.78,2.06,1.72,1.9,1.9,1.64,2.3,1.85,1.86,2.02,3.46,4.69,3.74,5.06,1.8,2,1.67,1.95,1.95,1.62,2.3,1.85,1.91,2.02,3.4,4.33,3.75,5.25,1.7,1.85,3.3,4.5,3.6,,,1.73,1.94,2.01,1.69,2.42,1.94,1.94,2.05,3.55,4.8,3.85,5.8,5.5,1.7,1.85,3.3,4.5,3.7,5.25,I1,4,8,0,7,1,2,1.83,2.16,1.77,1.98,1.97,1.69,2.4,1.92,1.92,2.04,3.58,5,3.95,5.5,1.79,2.1,1.96,1.94,1.64,2.4,1.91,2.02,1.72,1.89,3.42,4.76,3.77,5.23,1.7,1.8,3.5,4.75,3.7,5.5
ITA_SerieA,2024/25,regular_league,I1,30/08/2024,17:30,Venezia,Torino,0,1,A,0,0,D,2.23,2.21,3.41,3.52,3.4,3.68,3,15,0.25,0.25,0,12,6,4,1.69,2.19,2.2,1.86,1.97,1.7,2.17,2.26,1.93,1.92,3.27,3.39,3.28,3.52,1.67,2.15,2.2,1.91,2.02,1.67,2.15,2.2,1.99,1.94,3.3,3.25,3.3,3.4,2.2,2.2,3.1,3.4,3.2,1.75,2.3,2.28,1.94,2.04,1.76,2.28,2.34,2,1.99,3.35,3.6,3.35,3.7,3.4,2.15,2.25,3.2,3.3,3.25,3.4,I1,3,7,0,13,4,2,1.74,2.31,2.24,1.92,2.05,1.74,2.24,2.35,2,1.98,3.41,3.53,3.4,3.68,1.7,2.25,1.91,2.02,1.72,2.21,2,1.93,2.23,2.33,3.3,3.38,3.3,3.63,2.2,2.2,3.2,3.5,3.2,3.5
ITA_SerieA,2024/25,regular_league,I1,30/08/2024,19:45,Inter,Atalanta,4,0,H,2,0,H,5.64,6.68,4.44,1.53,4.56,1.62,4,15,-1,-1,0,11,1,2,2.34,1.62,5.54,1.92,1.93,2.27,1.64,6.14,2.03,1.84,4.42,1.52,4.35,1.58,2.3,1.62,5.5,1.98,1.95,2.3,1.62,6.25,2.08,1.85,4.33,1.5,4.33,1.57,5.5,6.5,4.33,1.47,4.33,2.44,1.67,6.2,1.97,1.96,2.44,1.68,7,2.11,1.87,4.6,1.55,4.5,1.6,1.57,5.5,6,4.4,1.51,4.33,1.57,I1,3,6,0,13,5,0,2.42,1.67,5.8,2,1.97,2.39,1.74,6.68,2.11,1.93,4.52,1.55,4.56,1.62,2.38,1.64,1.96,1.96,2.32,1.67,2.07,1.87,5.79,6.43,4.52,1.53,4.43,1.58,5.8,6.5,4.4,1.5,4.2,1.57
ITA_SerieA,2024/25,regular_league,I1,31/08/2024,17:30,Bologna,Empoli,1,1,D,1,1,D,5.8,5.42,3.61,1.76,3.94,1.7,3,18,-0.75,-0.75,0,4,2,3,1.72,2.15,5.76,2.01,1.84,1.67,2.24,5.37,1.92,1.93,3.62,1.72,3.75,1.65,1.73,2.1,6,2.06,1.84,1.67,2.2,5.25,1.97,1.96,3.5,1.7,3.75,1.62,6,5.5,3.5,1.67,3.7,1.77,2.22,6.4,2.07,1.89,1.74,2.32,6,1.98,1.99,3.7,1.76,3.85,1.7,1.65,5.75,5.25,3.5,1.72,3.75,1.63,I1,6,15,0,14,3,0,1.78,2.21,6,2.08,1.88,1.71,2.35,5.7,1.97,1.97,3.75,1.77,3.94,1.7,1.74,2.17,2.06,1.85,1.7,2.26,1.95,1.97,5.89,5.48,3.67,1.74,3.79,1.66,5.8,5.5,3.5,1.73,3.7,1.65
ITA_SerieA,2024/25,regular_league,I1,31/08/2024,17:30,Lecce,Cagliari,1,0,H,1,0,H,3.46,3.67,3.24,2.23,3.35,2.34,10,13,-0.25,-0.25,0,21,2,3,1.61,2.35,3.4,1.91,1.93,1.63,2.31,3.5,1.95,1.9,3.16,2.26,3.2,2.28,1.62,2.3,3.4,1.95,1.95,1.62,2.3,3.5,2.05,1.88,3.2,2.2,3.2,2.25,3.4,3.6,3,2.2,3.1,1.64,2.46,3.6,1.97,2.01,1.67,2.46,3.8,2.03,1.96,3.2,2.32,3.3,2.38,2.3,3.4,3.4,3.1,2.25,3.2,2.2,I1,7,10,1,17,4,1,1.65,2.46,3.55,1.97,1.99,1.66,2.36,3.8,2.05,2,3.24,2.36,3.35,2.35,1.6,2.45,1.92,1.99,1.65,2.36,2.05,1.93,3.45,3.8,3.21,2.21,3.18,2.33,3.4,3.5,3.1,2.25,3.2,2.25
ITA_SerieA,2024/25,regular_league,I1,31/08/2024,19:45,Lazio,Milan,2,2,D,0,1,A,2.47,2.54,3.44,2.9,3.65,2.98,7,9,0,0.25,0,10,4,2,1.95,1.88,2.45,2.08,1.77,1.96,1.86,2.55,1.84,2.04,3.37,2.81,3.44,2.89,2,1.9,2.4,2.1,1.8,2,1.9,2.55,1.86,2.07,3.4,2.8,3.4,2.9,2.45,2.5,3.1,2.63,3.4,2.04,1.91,2.56,2.2,1.81,2.04,1.94,2.7,1.9,2.09,3.4,2.94,3.5,3,2.9,2.45,2.55,3.3,2.75,3.4,2.75,I1,5,12,0,7,5,4,2.01,1.94,2.53,2.16,1.8,2.02,1.91,2.61,1.87,2.07,3.45,2.9,3.65,3.01,2,1.89,2.13,1.8,2.01,1.9,1.87,2.06,2.46,2.61,3.39,2.87,3.44,2.97,2.45,2.6,3.25,2.8,3.4,2.88
ITA_SerieA,2024/25,regular_league,I1,31/08/2024,19:45,Napoli,Parma,2,1,H,0,1,A,6.73,7.9,4.83,1.43,4.66,1.53,4,6,-1.25,-1.25,1,13,2,4,2.17,1.7,6.58,1.79,2.06,2.4,1.58,7.25,1.93,1.91,4.83,1.43,4.55,1.49,2.1,1.73,7,1.81,2.09,2.38,1.57,7.5,2,1.93,4.75,1.42,4.33,1.48,7,7,4.5,1.36,4.5,2.22,1.74,7.4,1.84,2.11,2.56,1.63,8.4,2.02,1.95,5,1.46,4.9,1.5,1.47,6.25,6.75,4.75,1.44,4.33,1.5,I1,6,12,0,29,7,2,2.22,1.77,7,1.85,2.12,2.47,1.61,8,2.03,2,5,1.48,4.8,1.53,2.19,1.72,1.82,2.1,2.46,1.6,1.98,1.94,6.48,7.43,4.95,1.44,4.66,1.5,7,8,4.75,1.4,4.2,1.5
ITA_SerieA,2024/25,regular_league,I1,01/09/2024,17:30,Fiorentina,Monza,2,2,D,1,2,A,5.28,4.66,3.51,1.88,3.98,1.74,0,21,-0.5,-0.75,0,4,3,4,1.84,2,5.09,1.95,1.88,1.77,2.08,4.76,2.08,1.81,3.51,1.81,3.86,1.69,1.86,2.04,5,1.99,1.91,1.67,2.2,4.33,2.01,1.92,3.4,1.85,3.9,1.67,5,4.5,3.3,1.75,3.8,1.83,2.16,5.6,2.02,1.92,1.86,2.16,5.1,2.08,1.91,3.6,1.89,4,1.74,1.67,5,4.5,3.3,1.87,3.8,1.68,I1,6,11,0,15,5,2,1.88,2.07,5.4,2,1.94,1.85,2.25,5.4,2.19,1.92,3.75,1.92,4,1.74,1.85,2.05,1.98,1.93,1.72,2.23,2.01,1.92,5.24,4.8,3.37,1.91,3.86,1.7,5,4.6,3.4,1.85,3.8,1.7
