league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,23/08/2024,18:00,Celta,Valencia,3,1,H,2,1,H,3.78,3.43,3.45,2.23,3.43,2.18,7,11,-0.25,-0.25,0,13,5,0,1.73,2.14,3.65,2.04,1.81,1.78,2.08,3.53,2,1.85,3.35,2.17,3.35,2.12,1.73,2.1,3.6,2.05,1.85,1.82,2.08,3.5,2.04,1.86,3.4,2.15,3.4,2.1,3.7,3.6,3.2,2.1,3.3,,,3.85,2.11,1.88,1.84,2.16,3.95,2.11,1.88,3.4,2.18,3.45,2.2,2.1,3.6,3.6,3.25,2.1,3.25,2.1,SP1,4,9,0,7,5,3,1.77,2.22,3.78,2.09,1.87,1.87,2.19,3.75,2.07,1.9,3.45,2.23,3.43,2.18,1.74,2.21,2.07,1.86,1.83,2.09,2.05,1.88,3.71,3.63,3.41,2.18,3.37,2.17,3.75,3.5,3.2,2.2,3.3,2.1
ESP_LaLiga,2024/25,regular_league,SP1,23/08/2024,20:30,Sevilla,Villarreal,1,2,A,1,1,D,2.93,3.09,3.68,2.3,3.75,2.46,2,7,-0.25,-0.25,0,6,5,5,2.12,1.74,2.88,1.8,2.05,2.12,1.74,3.22,1.95,1.89,3.61,2.19,3.55,2.4,2.1,1.73,2.8,1.75,2.05,2.1,1.73,3.2,1.99,1.91,3.6,2.15,3.6,2.4,2.88,3.2,3.6,2.1,3.5,2.22,1.81,3,1.84,2.16,2.26,1.78,3.4,2.05,1.93,3.8,2.24,3.7,2.5,2.4,2.85,3.2,3.5,2.15,3.5,2.37,SP1,7,15,0,15,9,3,2.2,1.79,3,1.85,2.14,2.23,1.87,3.32,2.01,1.96,3.75,2.3,3.75,2.47,2.17,1.76,1.82,2.13,2.15,1.78,2,1.93,2.93,3.32,3.63,2.21,3.59,2.45,2.9,3.25,3.6,2.15,3.5,2.38
ESP_LaLiga,2024/25,regular_league,SP1,24/08/2024,16:00,Osasuna,Mallorca,1,0,H,0,0,D,3.25,3.22,3.28,2.42,3.21,2.53,4,8,-0.25,-0.25,0,11,2,1,1.47,2.68,3.22,1.79,2.07,1.53,2.53,3.33,1.86,2,3.11,2.37,3.01,2.47,1.44,2.75,3.1,1.78,2.13,1.5,2.63,3.25,1.89,2.04,3.2,2.3,3.1,2.45,3.3,3.3,2.88,2.25,2.9,1.52,2.8,3.45,1.85,2.14,1.6,2.64,3.55,1.91,2.07,3.15,2.46,3.1,2.56,2.5,3.25,3.3,3,2.35,2.95,2.4,SP1,5,10,0,15,5,2,1.5,2.8,3.31,1.85,2.14,1.58,2.76,3.51,1.91,2.05,3.28,2.43,3.21,2.54,1.48,2.78,1.81,2.13,1.5,2.76,1.88,2.05,3.28,3.49,3.04,2.43,3.02,2.52,3.1,3.3,3.2,2.3,3.1,2.45
ESP_LaLiga,2024/25,regular_league,SP1,24/08/2024,18:00,Barcelona,Ath Bilbao,2,1,H,1,1,D,5.29,5.39,4.45,1.61,4.37,1.67,6,16,-1,-1,0,9,2,5,2.16,1.71,5.05,1.79,2.07,2.28,1.64,5.45,1.88,1.98,4.28,1.59,4.18,1.64,2.2,1.67,5,1.82,2.08,2.3,1.62,5.25,1.93,2,4.33,1.57,4.2,1.62,5,5,4,1.53,4.2,,,5.6,1.84,2.13,2.38,1.7,5.9,1.89,2.07,4.4,1.65,4.4,1.67,1.62,5,5.25,4.1,1.6,4,1.63,SP1,5,11,0,13,5,4,2.24,1.77,5.4,1.83,2.12,2.41,1.69,5.8,1.94,2.03,4.45,1.64,4.37,1.67,2.21,1.71,1.83,2.09,2.32,1.67,1.92,2.01,5.34,5.6,4.38,1.6,4.22,1.63,5.5,5.5,4.33,1.57,4,1.62
ESP_LaLiga,2024/25,regular_league,SP1,24/08/2024,20:30,Espanol,Sociedad,0,1,A,0,0,D,2.11,2.08,3.26,4.12,3.32,4.15,4,18,0.25,0.25,0,8,4,2,1.48,2.64,2.1,1.76,2.07,1.49,2.66,2.16,1.82,2.03,3.11,3.86,3.13,4,1.5,2.63,2.05,1.75,2.05,1.5,2.63,2.15,1.88,2.05,3.1,3.7,3.2,3.9,2.1,2.05,2.88,3.8,3.1,,,2.16,1.82,2.18,1.54,2.84,2.24,1.89,2.1,3.15,4.1,3.25,4.3,4.1,2.15,2.15,3.1,3.75,3.1,3.75,SP1,7,14,0,13,3,2,1.5,2.79,2.16,1.81,2.14,1.55,2.79,2.22,1.88,2.11,3.26,4.12,3.32,4.3,1.49,2.75,1.78,2.14,1.49,2.79,1.88,2.05,2.11,2.22,3.11,3.9,3.12,4.18,2.1,2.15,3.1,3.9,3.2,3.9
ESP_LaLiga,2024/25,regular_league,SP1,24/08/2024,20:30,Getafe,Vallecano,0,0,D,0,0,D,3.41,3.4,2.86,2.59,2.98,2.59,2,18,-0.25,-0.25,0,3,1,2,1.45,2.77,3.27,1.78,2.08,1.36,3.19,3.22,1.72,2.18,2.8,2.66,2.93,2.5,1.44,2.75,3.2,1.79,2.11,1.33,3.4,3.2,1.77,2.18,2.8,2.6,3,2.45,3.3,3.1,2.63,2.6,2.88,1.5,2.96,3.45,1.82,2.18,1.38,3.5,3.3,1.74,2.31,2.88,2.8,3,2.62,2.55,3.2,3.1,2.8,2.6,3,2.4,SP1,3,16,0,12,0,1,1.47,2.9,3.41,1.83,2.14,1.42,3.53,3.4,1.77,2.28,2.91,2.75,3,2.59,1.45,2.89,1.81,2.12,1.33,3.53,1.71,2.26,3.38,3.32,2.77,2.74,2.93,2.53,3.3,3.2,2.8,2.62,2.88,2.5
ESP_LaLiga,2024/25,regular_league,SP1,25/08/2024,16:00,Real Madrid,Valladolid,3,0,H,0,0,D,16.5,19.7,10.1,1.14,8.35,1.2,5,15,-2.25,-2,0,8,2,1,2.96,1.39,15.17,2.01,1.84,3.14,1.37,18.96,1.93,1.92,9.12,1.14,7.96,1.17,3,1.4,15,2.02,1.88,3.2,1.36,17,1.95,1.98,9,1.13,7.5,1.18,16,18,8.5,1.08,8,,,18.5,1.99,1.86,3.35,1.41,27,1.94,2.02,10.5,1.15,9.2,1.19,1.17,14,15.5,8.75,1.16,7.75,1.18,SP1,5,10,0,17,9,1,3.15,1.43,18,2.1,1.9,3.35,1.41,21,2,2.02,10.1,1.17,9,1.2,3.03,1.41,2.03,1.88,3.19,1.37,1.93,1.97,16.25,20.13,9.66,1.14,8.51,1.17,17,21,8.5,1.12,7.5,1.17
ESP_LaLiga,2024/25,regular_league,SP1,25/08/2024,18:00,Leganes,Las Palmas,2,1,H,0,0,D,3.78,3.26,3.08,2.51,3.05,2.36,7,10,-0.25,-0.25,0,10,5,1,1.46,2.69,3.64,1.92,1.91,1.49,2.67,3.38,1.83,2.02,2.98,2.43,2.99,2.29,1.44,2.75,3.6,1.97,1.93,1.5,2.63,3.3,1.89,2.04,3,2.38,3,2.25,3.8,3.3,2.8,2.4,2.88,,,4,2,1.98,1.52,2.84,3.6,1.9,2.09,3.05,2.5,3,2.36,2.3,3.5,3.3,2.9,2.4,2.95,2.3,SP1,3,11,0,10,5,1,1.5,2.82,3.83,2,1.97,1.51,2.8,3.56,1.9,2.09,3.08,2.51,3.1,2.36,1.48,2.82,1.96,1.96,1.5,2.77,1.89,2.03,3.78,3.56,3.02,2.41,3,2.33,3.7,3.4,2.88,2.45,2.9,2.3
ESP_LaLiga,2024/25,regular_league,SP1,25/08/2024,18:15,Alaves,Betis,0,0,D,0,0,D,3.29,3.17,3.06,2.58,3.33,2.44,8,13,-0.25,-0.25,0,13,3,4,1.59,2.39,3.21,1.82,2.02,1.46,2.73,3.3,1.8,2.05,2.97,2.45,3.12,2.4,1.57,2.38,3.25,1.85,2.05,1.44,2.75,3.25,1.82,2.11,3,2.45,3.1,2.38,3.4,3.2,2.8,2.3,3,,,3.4,1.87,2.12,1.5,2.94,3.5,1.87,2.13,3.05,2.54,3.15,2.52,2.4,3.1,3.25,2.95,2.45,3.1,2.4,SP1,3,16,1,3,1,1,1.64,2.49,3.4,1.89,2.08,1.52,2.89,3.43,1.83,2.15,3.1,2.58,3.33,2.46,1.58,2.49,1.84,2.08,1.46,2.89,1.83,2.11,3.28,3.42,2.97,2.51,3.14,2.44,3.25,3.25,2.9,2.5,3.2,2.38
ESP_LaLiga,2024/25,regular_league,SP1,25/08/2024,20:30,Ath Madrid,Girona,3,0,H,1,0,H,5.33,6.43,4.61,1.52,4.45,1.66,9,10,-1.25,-1,0,13,5,3,2.31,1.63,5.31,1.85,2,2.41,1.58,6.44,1.83,2.02,4.65,1.48,4.27,1.6,2.3,1.62,5.5,1.88,2.02,2.3,1.62,6.25,1.83,2.1,4.5,1.48,4.1,1.6,5.5,6,4.33,1.4,4.4,2.42,1.64,5.8,1.92,2.03,2.48,1.66,7.4,1.85,2.13,4.8,1.52,4.5,1.63,1.57,5,6,4.5,1.49,4.2,1.62,SP1,1,11,0,11,6,1,2.38,1.68,5.6,1.91,2.05,2.5,1.64,7,1.86,2.13,4.92,1.52,4.45,1.66,2.37,1.63,1.88,2.02,2.37,1.59,1.85,2.09,5.47,6.79,4.62,1.5,4.35,1.6,5.5,7,4.75,1.44,4.2,1.6
ESP_LaLiga,2024/25,regular_league,SP1,26/08/2024,20:30,Villarreal,Celta,4,3,H,1,2,A,3.89,5.01,4.27,1.68,3.75,2.04,4,6,-0.75,-0.5,0,18,8,3,1.88,1.93,3.82,1.88,1.97,2.41,1.59,4.91,2.04,1.83,4.2,1.66,3.56,1.96,1.92,1.98,3.8,1.9,2,2.3,1.62,4.75,2.06,1.87,4.2,1.67,3.4,1.91,4,4.75,3.9,1.6,3.5,,,4.1,1.98,2,2.56,1.63,5.4,2.11,1.88,4.3,1.71,3.6,1.99,1.95,3.9,4.8,4.1,1.66,3.5,1.93,SP1,7,8,0,22,9,4,1.96,2,4.25,1.91,2.01,2.5,1.63,5.1,2.12,1.87,4.37,1.69,3.75,2.04,1.87,1.92,1.85,1.95,2.42,1.63,2.06,1.87,3.76,5.07,4.18,1.68,3.46,1.94,3.8,4.8,4.2,1.67,3.5,2
ESP_LaLiga,2024/25,regular_league,SP1,27/08/2024,18:00,Mallorca,Sevilla,0,0,D,0,0,D,3.29,3.23,3.33,2.38,3.27,2.47,9,10,-0.25,-0.25,1,16,7,1,1.53,2.52,3.26,1.83,2.03,1.63,2.32,3.37,1.89,1.97,3.18,2.32,3.11,2.41,1.53,2.5,3.25,1.86,2.07,1.62,2.3,3.3,1.93,2,3.25,2.25,3.1,2.38,3.3,3.4,3,2.2,3.1,1.6,2.62,3.45,1.87,2.12,1.71,2.4,3.55,1.96,2.03,3.3,2.4,3.15,2.52,2.4,3.25,3.4,3.1,2.25,3.1,2.35,SP1,5,15,0,12,4,0,1.58,2.62,3.35,1.88,2.09,1.68,2.45,3.55,1.95,2.03,3.33,2.38,3.27,2.49,1.55,2.61,1.85,2.09,1.67,2.32,1.91,2.02,3.33,3.41,3.2,2.37,3.11,2.47,3.25,3.4,3.1,2.3,3.1,2.38
ESP_LaLiga,2024/25,regular_league,SP1,27/08/2024,20:30,Vallecano,Barcelona,1,2,A,1,0,H,1.73,1.69,3.92,5.48,4.09,5.23,6,11,0.75,0.75,0,22,5,1,1.95,1.88,1.66,1.82,2.02,2.01,1.84,1.67,1.84,2.02,3.98,5.26,3.95,5.33,1.99,1.91,1.62,1.82,2.11,2.02,1.88,1.67,1.9,2.03,3.8,5,3.8,5.25,1.67,1.67,3.9,5,3.9,2.04,1.94,1.68,1.86,2.12,2.08,1.91,1.72,1.92,2.06,4.1,5.6,4.1,5.9,5,1.66,1.66,3.9,5,3.8,5.25,SP1,6,17,0,8,4,3,2,1.94,1.73,1.85,2.12,2.1,1.91,1.71,1.92,2.08,4.14,5.5,4.1,5.7,2,1.9,1.83,2.12,2.02,1.89,1.9,2.03,1.64,1.69,3.99,5.29,4.07,5.7,1.67,1.62,4,5.5,3.8,5.5
ESP_LaLiga,2024/25,regular_league,SP1,28/08/2024,18:00,Ath Bilbao,Valencia,1,0,H,1,0,H,6.16,5.27,3.77,1.74,4.03,1.65,3,9,-0.75,-0.75,0,2,0,3,1.73,2.15,5.91,2.09,1.78,1.74,2.15,5.14,1.91,1.94,3.69,1.73,3.89,1.62,1.73,2.1,5.75,2.11,1.82,1.73,2.1,5,1.94,1.99,3.7,1.73,3.9,1.62,6.5,5,3.6,1.67,3.9,1.77,2.28,6.8,2.16,1.83,1.77,2.26,5.7,1.97,2.01,3.75,1.78,4,1.65,1.6,5.75,5,3.6,1.71,3.8,1.61,SP1,5,14,0,13,4,1,1.79,2.22,6.5,2.17,1.83,1.8,2.21,5.43,1.95,2.03,3.81,1.76,4.03,1.65,1.73,2.2,2.11,1.82,1.75,2.18,1.93,1.99,5.96,5.23,3.72,1.75,3.91,1.63,6,5,3.6,1.73,3.8,1.6
ESP_LaLiga,2024/25,regular_league,SP1,28/08/2024,18:00,Valladolid,Leganes,0,0,D,0,0,D,3.65,4.05,3.09,2.17,3.16,2.35,4,19,-0.25,-0.25,0,8,1,5,1.49,2.65,3.58,1.92,1.93,1.47,2.72,3.88,2.01,1.85,3.01,2.21,3.01,2.32,1.5,2.63,3.6,1.96,1.97,1.44,2.75,3.8,2.07,1.86,3,2.15,3,2.3,3.75,3.9,2.88,2.15,2.9,1.53,2.78,3.9,1.99,2,1.51,2.94,4.2,2.12,1.89,3.05,2.26,3.05,2.38,2.3,3.5,3.75,2.9,2.25,3,2.25,SP1,4,13,0,12,2,1,1.51,2.75,3.75,1.97,1.98,1.5,2.82,4.09,2.09,1.91,3.1,2.26,3.16,2.36,1.49,2.75,1.93,1.97,1.48,2.82,2.07,1.86,3.64,4.07,3.03,2.22,3.02,2.34,3.6,3.9,2.9,2.25,3,2.3
ESP_LaLiga,2024/25,regular_league,SP1,28/08/2024,20:30,Ath Madrid,Espanol,0,0,D,0,0,D,11.4,13.6,5.79,1.28,5.67,1.33,3,9,-1.5,-1.5,0,8,1,2,2.02,1.8,11.24,1.92,1.94,2.02,1.84,13.11,2.04,1.83,5.74,1.26,5.42,1.3,2,1.8,11,1.98,1.95,1.98,1.92,13,2.05,1.88,5.5,1.27,5.25,1.3,12,12,5,1.2,5.5,2.12,1.88,13,1.99,1.97,2.08,1.9,16,2.09,1.89,6,1.29,6,1.31,1.29,9.75,12.5,5.75,1.26,5.25,1.32,SP1,9,6,0,24,7,0,2.09,1.87,12.02,1.98,1.99,2.1,1.94,14.09,2.11,1.9,6.01,1.28,5.7,1.33,2.06,1.84,1.94,1.96,1.97,1.93,2.05,1.88,12.02,14.09,5.72,1.27,5.48,1.29,12,13,5.8,1.25,5,1.3
ESP_LaLiga,2024/25,regular_league,SP1,28/08/2024,20:30,Sociedad,Alaves,1,2,A,1,1,D,5.8,6.61,3.82,1.62,3.7,1.75,6,12,-0.75,-0.75,0,12,5,4,1.55,2.48,5.64,1.92,1.92,1.64,2.32,6.61,2.11,1.77,3.77,1.6,3.57,1.71,1.53,2.5,5.75,1.98,1.95,1.62,2.3,6.25,2.08,1.85,3.7,1.62,3.5,1.7,6,6.5,3.5,1.53,3.5,1.6,2.58,6.6,2.01,1.95,1.67,2.44,7.4,2.19,1.83,3.9,1.64,3.65,1.73,1.67,5.5,6.5,3.7,1.58,3.6,1.68,SP1,8,16,1,8,1,4,1.61,2.55,6,1.99,1.96,1.67,2.4,7.34,2.17,1.85,3.9,1.68,3.7,1.75,1.57,2.51,1.96,1.94,1.63,2.4,2.1,1.84,5.78,6.47,3.75,1.64,3.58,1.71,5.8,6,3.9,1.6,3.5,1.7
