league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2022/23,regular_league,SP1,20/08/2022,18:30,Mallorca,Betis,1,2,A,0,1,A,2,17,0.25,0.25,0,8,3,8,1.7,2.18,2.42,2.06,1.82,1.69,2.2,2.36,2.01,1.86,3.2,3.25,3.26,3.1,1.66,2.2,2.4,2.07,1.83,1.66,2.2,2.3,2.04,1.86,3.2,3.25,3.2,3.1,2.45,2.35,3.1,3.2,3.2,2.95,SP1,5,22,0,13,7,7,2.4,2.4,3.2,3.15,3.2,3.05,1.75,2.24,2.5,2.09,1.87,1.74,2.26,2.42,2.06,1.89,3.3,3.58,3.42,3.19,1.73,2.22,2.09,1.85,1.71,2.25,2.04,1.89,2.44,2.4,3.24,3.37,3.35,3.18,2.3,2.38,3.2,3.25,3.25,3,2.4,2.35,3,3.3,3.2,3
ESP_LaLiga,2022/23,regular_league,SP1,20/08/2022,21:00,Celta,Real Madrid,1,4,A,1,2,A,2,8,0.75,0.75,0,16,7,2,2.21,1.68,1.68,1.86,2,2.16,1.71,1.65,1.82,2.05,4.16,5.1,4.19,4.71,2.2,1.66,1.66,1.88,2.02,2.1,1.72,1.65,1.84,2.06,4.2,5,4.2,4.5,1.71,1.65,4,4.6,4,4.1,SP1,2,12,0,15,2,2,1.67,1.65,4.1,5,4.2,4.7,2.29,1.72,1.73,1.91,2.06,2.26,1.76,1.69,1.86,2.09,4.3,5.5,4.4,4.9,2.24,1.72,1.91,2.01,2.19,1.75,1.86,2.07,1.71,1.68,4.23,5.22,4.34,4.79,1.65,1.62,4.1,5.25,4,4.6,1.7,1.63,4,5,4,4.5
ESP_LaLiga,2022/23,regular_league,SP1,21/08/2022,16:30,Ath Bilbao,Valencia,1,0,H,1,0,H,3,15,-0.75,-0.75,0,10,0,2,1.77,2.06,4.95,1.86,2,1.73,2.12,5.54,1.98,1.88,3.7,1.69,3.61,1.77,1.72,2.1,4.5,1.87,2.03,1.72,2.1,5.25,2.03,1.87,3.75,1.66,3.75,1.8,4.8,5.25,3.6,1.7,3.6,1.75,SP1,6,11,0,12,2,5,4.7,5.25,3.6,1.73,3.65,1.77,1.81,2.14,5.4,1.92,2.06,1.81,2.2,5.95,2.04,1.91,3.84,1.74,3.89,1.81,1.78,2.14,1.87,2.06,1.76,2.17,2.02,1.9,5.2,5.95,3.75,1.69,3.59,1.81,4.75,5.5,3.75,1.67,3.6,1.73,4.8,5.5,3.6,1.67,3.6,1.75
ESP_LaLiga,2022/23,regular_league,SP1,21/08/2022,18:30,Ath Madrid,Villarreal,0,2,A,0,0,D,6,11,-0.5,-0.5,0,19,5,3,1.78,2.05,4.14,1.93,1.93,1.79,2.05,4.4,1.94,1.92,3.42,1.92,3.52,1.93,1.85,2.05,4.33,1.95,1.95,1.8,2,4.5,1.94,1.96,3.4,1.85,3.5,1.85,4.1,4.2,3.4,1.9,3.4,1.9,SP1,5,8,1,13,5,2,4.1,4.3,3.45,1.9,3.5,1.9,1.86,2.15,4.35,1.99,1.98,1.9,2.15,4.9,1.99,1.99,3.5,2,3.78,1.99,1.81,2.1,1.96,1.96,1.79,2.12,1.93,1.99,4.3,4.44,3.39,1.99,3.55,1.96,3.9,4.2,3.5,1.9,3.5,1.87,4,4.6,3.25,1.88,3.5,1.91
ESP_LaLiga,2022/23,regular_league,SP1,21/08/2022,21:00,Sociedad,Barcelona,1,4,A,1,1,D,6,9,0.25,0.25,0,15,7,1,2.05,1.79,2.12,1.84,2.03,1.95,1.88,2.08,1.81,2.06,3.49,3.62,3.62,3.38,2,1.8,2.1,1.85,2.05,1.95,1.95,2.1,1.87,2.03,3.4,3.5,3.6,3.3,1.98,2,3.4,3.5,3.6,3.3,SP1,3,16,0,10,5,2,2.1,2,3.55,3.7,3.6,3.35,2.15,1.86,2.19,1.88,2.08,2.07,1.99,2.2,1.9,2.19,3.68,4.03,3.91,3.5,2.07,1.83,1.88,2.06,1.95,1.95,1.89,2.04,2.16,2.2,3.45,3.58,3.7,3.46,2.05,2.05,3.5,3.6,3.6,3.25,2.1,2,3.3,3.9,3.6,3.3
ESP_LaLiga,2022/23,regular_league,SP1,22/08/2022,19:00,Elche,Almeria,1,1,D,1,1,D,5,16,-0.25,-0.25,1,12,7,4,1.68,2.2,3.01,1.76,2.12,1.69,2.2,3.21,1.86,2.01,3.22,2.38,3.2,2.5,1.66,2.2,3,1.73,2.08,1.66,2.2,3.3,1.92,1.98,3.2,2.3,3.2,2.5,2.65,2.75,3.2,2.37,3.2,2.4,SP1,6,12,0,13,3,1,3,3.15,3.2,2.35,3.2,2.5,1.74,2.27,3.15,1.8,2.2,1.76,2.35,3.4,1.96,2.06,3.3,2.47,3.39,2.6,1.7,2.26,1.76,2.2,1.74,2.21,1.91,2.02,3.08,3.4,3.27,2.37,3.2,2.6,2.9,3.2,3.3,2.3,3.2,2.4,3,3.1,3.2,2.35,3.2,2.45
ESP_LaLiga,2022/23,regular_league,SP1,22/08/2022,21:00,Girona,Getafe,3,1,H,1,0,H,2,18,-0.25,0,1,7,3,6,1.41,2.89,2.97,2,1.87,1.42,2.89,3.67,1.9,1.96,2.88,2.37,2.84,2.81,1.4,3,2.9,2.01,1.89,1.4,3,3.75,1.95,1.95,2.87,2.3,2.9,2.8,2.9,3.7,2.85,2.3,2.8,2.8,SP1,5,16,0,12,6,3,2.95,3.65,2.9,2.3,2.85,2.8,1.44,3.02,3.15,2.06,1.94,1.46,3.02,4,1.99,2.05,3,2.7,2.9,2.9,1.42,3.02,2.06,1.87,1.44,2.94,1.95,1.97,3.15,3.88,2.92,2.37,2.83,2.85,2.8,3.7,3,2.25,2.88,2.7,2.88,3.7,2.8,2.3,2.88,2.75
ESP_LaLiga,2022/23,regular_league,SP1,26/08/2022,19:00,Girona,Celta,0,1,A,0,0,D,4,13,0,0,0,11,6,1,1.68,2.21,2.75,1.94,1.93,1.65,2.26,2.76,1.92,1.95,3.1,2.79,3.15,2.77,1.66,2.2,2.75,1.97,1.93,1.61,2.3,2.7,1.94,1.96,3.1,2.75,3.1,2.8,2.7,2.7,3.1,2.75,3.1,2.7,SP1,2,16,0,11,3,2,2.75,2.75,3.05,2.75,3.15,2.7,1.73,2.29,2.85,1.99,1.97,1.73,2.38,2.86,1.96,1.99,3.25,2.97,3.38,2.86,1.71,2.26,1.98,1.94,1.66,2.35,1.95,1.97,2.87,2.84,3.11,2.88,3.15,2.81,2.75,2.7,3.2,2.75,3.2,2.7,2.62,2.7,3,2.8,3.2,2.7
ESP_LaLiga,2022/23,regular_league,SP1,26/08/2022,21:00,Betis,Osasuna,1,0,H,1,0,H,4,21,-0.5,-0.75,0,12,2,3,1.9,1.93,4.66,1.85,2.03,1.85,1.98,4.51,2.03,1.85,3.58,1.85,3.68,1.8,1.94,1.96,4.75,1.87,2.03,1.89,2.01,4.33,2.05,1.85,3.6,1.8,3.6,1.8,4.5,4.33,3.5,1.85,3.5,1.8,SP1,2,9,1,7,1,0,4.6,4.4,3.6,1.83,3.7,1.77,1.96,1.98,4.95,1.91,2.07,1.97,2.05,4.81,2.12,1.88,3.74,1.91,3.8,1.86,1.94,1.96,1.86,2.07,1.88,2.02,2.07,1.86,4.78,4.73,3.63,1.86,3.77,1.82,4.6,4.4,3.6,1.85,3.75,1.75,4.75,4.6,3.5,1.8,3.5,1.78
ESP_LaLiga,2022/23,regular_league,SP1,27/08/2022,16:30,Elche,Sociedad,0,1,A,0,1,A,6,18,0.5,0.25,0,9,5,3,1.63,2.31,2.21,1.88,1.98,1.67,2.22,2.09,2.09,1.79,3.29,3.84,3.16,3.64,1.61,2.3,2.15,1.9,2,1.72,2.1,2.05,2.02,1.77,3.3,3.75,3.2,3.6,2.2,2.1,3,3.7,2.95,3.5,SP1,4,13,0,12,5,3,2.25,2.1,3.3,3.65,3.15,3.5,1.69,2.4,2.3,1.94,2.04,1.81,2.31,2.21,2.2,1.86,3.4,4.2,3.34,3.84,1.65,2.37,1.88,2.04,1.71,2.24,2.12,1.81,2.23,2.13,3.33,3.95,3.21,3.82,2.15,2.05,3.4,3.7,3.2,3.4,2.2,2.1,3.2,3.7,3.1,3.6
ESP_LaLiga,2022/23,regular_league,SP1,27/08/2022,18:30,Vallecano,Mallorca,0,2,A,0,1,A,3,18,-0.5,-0.5,0,9,4,3,1.61,2.34,4.02,1.81,2.07,1.62,2.31,4.03,1.82,2.06,3.26,2.05,3.23,2.07,1.57,2.37,4,1.83,2.07,1.61,2.3,3.8,1.82,2.08,3.3,2.05,3.25,2.05,3.9,3.9,3.25,1.95,3.2,2,SP1,7,11,0,15,0,1,3.9,3.95,3.3,2.05,3.2,2.1,1.68,2.43,4.3,1.86,2.1,1.68,2.52,4.51,1.87,2.11,3.35,2.1,3.4,2.18,1.63,2.41,1.85,2.08,1.67,2.33,1.84,2.1,4.3,4.14,3.29,2.1,3.23,2.08,3.75,4,3.25,2.05,3.25,2,4,4,3.1,2.05,3.1,2.05
ESP_LaLiga,2022/23,regular_league,SP1,27/08/2022,21:00,Almeria,Sevilla,2,1,H,1,1,D,2,11,0.25,0.25,0,13,5,8,1.66,2.25,2.21,1.88,1.97,1.76,2.1,2.18,1.88,1.99,3.34,3.52,3.23,3.56,1.66,2.2,2.15,1.88,2.02,1.8,2,2.2,1.87,2.03,3.4,3.4,3.25,3.6,2.2,2.15,3.3,3.4,3.2,3.5,SP1,5,18,0,11,5,5,2.2,2.15,3.3,3.5,3.2,3.6,1.71,2.35,2.28,1.94,2.06,1.9,2.29,2.27,1.95,2.05,3.5,3.82,3.37,3.72,1.69,2.29,1.89,2.03,1.81,2.09,1.88,2.05,2.23,2.19,3.44,3.63,3.29,3.72,2.15,2.2,3.4,3.4,3.2,3.4,2.2,2.15,3.25,3.5,3.1,3.5
ESP_LaLiga,2022/23,regular_league,SP1,28/08/2022,16:30,Getafe,Villarreal,0,0,D,0,0,D,4,19,0.75,0.5,0,11,6,5,1.6,2.37,1.91,1.91,1.96,1.76,2.09,1.74,1.96,1.91,3.68,5.11,3.36,4.49,1.57,2.37,1.85,1.92,1.98,1.72,2.1,1.7,1.94,1.96,3.75,4.75,3.4,4.33,1.93,1.71,3.6,5,3.3,4.33,SP1,1,11,0,8,2,1,1.9,1.73,3.7,4.9,3.35,4.4,1.65,2.45,1.97,1.93,2.01,1.81,2.3,1.83,2.08,1.97,3.88,5.54,3.45,4.7,1.63,2.41,1.93,1.99,1.78,2.14,1.96,1.96,1.93,1.73,3.75,5.54,3.43,4.64,1.85,1.7,3.75,5.25,3.3,4.33,1.91,1.7,3.6,5.25,3.2,4.4
ESP_LaLiga,2022/23,regular_league,SP1,28/08/2022,18:30,Barcelona,Valladolid,4,0,H,2,0,H,4,8,-2.25,-2.25,0,8,3,3,3.05,1.37,17.97,1.94,1.92,3.43,1.31,17.98,2.02,1.84,9.05,1.14,8.47,1.15,3.2,1.36,15,1.97,1.93,3.5,1.3,15,2.1,1.8,9.5,1.14,8.5,1.14,18,18,9,1.14,8.5,1.15,SP1,14,9,0,24,9,0,16,16,8.75,1.15,8.25,1.15,3.2,1.41,23,2.02,1.97,3.62,1.37,21,2.12,1.91,10,1.16,9.4,1.19,3.16,1.38,1.94,1.96,3.47,1.33,2.03,1.88,17.21,18,9.25,1.15,8.8,1.17,18,21,10,1.11,8.5,1.11,21,19,8.5,1.12,8,1.12
ESP_LaLiga,2022/23,regular_league,SP1,28/08/2022,21:00,Espanol,Real Madrid,1,3,A,1,1,D,7,12,1.25,1.25,0,19,6,0,2.33,1.61,1.46,2,1.87,2.28,1.64,1.49,2.04,1.82,4.61,6.38,4.83,6.63,2.3,1.61,1.45,2,1.9,2.2,1.66,1.5,2.08,1.73,4.33,5.75,4.75,6.5,1.46,1.5,4.4,6,4.6,6.5,SP1,7,15,1,15,4,0,1.45,1.5,4.6,6,4.8,6.5,2.41,1.66,1.5,2.06,1.93,2.41,1.69,1.56,2.21,2,5.12,7.5,5.2,7.5,2.37,1.65,2,1.93,2.28,1.67,2.13,1.8,1.47,1.55,4.56,6.29,5.12,6.72,1.4,1.5,4.5,6.5,4.6,7,1.42,1.5,4.33,6,4.6,7
ESP_LaLiga,2022/23,regular_league,SP1,29/08/2022,19:00,Cadiz,Ath Bilbao,0,4,A,0,1,A,6,4,0.25,0.25,0,20,8,1,1.53,2.52,2.18,1.85,2.01,1.56,2.44,2.09,1.79,2.09,3.22,3.96,3.11,3.78,1.53,2.5,2.15,1.85,2.05,1.57,2.37,2.1,1.77,2.02,3.25,3.75,3.2,3.6,2.15,2.1,3.1,3.8,3,3.7,SP1,0,18,0,9,3,2,2.2,2.1,3.2,3.8,3.1,3.65,1.6,2.62,2.29,1.89,2.07,1.63,2.64,2.15,1.82,2.2,3.31,4.36,3.34,4.17,1.56,2.57,1.86,2.07,1.6,2.47,1.76,2.2,2.2,2.07,3.3,4.22,3.15,3.99,2.1,2.1,3.2,3.9,3.1,3.6,2.2,2.05,3.1,4,3.1,3.6
ESP_LaLiga,2022/23,regular_league,SP1,29/08/2022,21:00,Valencia,Ath Madrid,0,1,A,0,0,D,2,17,0.5,0.5,0,13,7,3,1.66,2.25,2.03,2.03,1.84,1.69,2.2,1.97,1.96,1.9,3.35,4.24,3.33,4.02,1.66,2.2,2,2.04,1.86,1.66,2.2,1.95,1.99,1.91,3.3,4.2,3.3,4,2,1.95,3.3,4.1,3.25,4,SP1,6,15,0,12,2,4,2,1.97,3.3,4.1,3.3,3.95,1.72,2.39,2.09,2.06,1.88,1.78,2.31,2.02,2,1.95,3.52,4.61,3.44,4.25,1.68,2.31,2.06,1.87,1.7,2.26,2,1.92,2.06,2,3.36,4.41,3.37,4.13,1.95,1.95,3.4,4.1,3.3,3.8,2,1.95,3.2,4.2,3.25,3.9
ESP_LaLiga,2022/23,regular_league,SP1,02/09/2022,20:00,Celta,Cadiz,3,0,H,0,0,D,2,23,-0.75,-0.75,0,7,0,2,1.62,2.32,5.93,2.01,1.86,1.6,2.36,6.52,2.09,1.8,3.68,1.62,3.65,1.67,1.61,2.3,5.5,2.04,1.86,1.57,2.37,6,2.1,1.8,3.75,1.6,3.6,1.66,5.75,6.5,3.6,1.61,3.5,1.66,SP1,2,13,0,9,5,1,5.75,6.25,3.6,1.63,3.55,1.67,1.69,2.4,6.33,2.08,1.92,1.65,2.48,7,2.13,1.92,3.79,1.72,3.8,1.75,1.65,2.37,2.05,1.88,1.6,2.48,2.1,1.84,6.33,6.85,3.7,1.64,3.74,1.67,6,6.5,3.7,1.6,3.7,1.65,5.8,6.5,3.5,1.6,3.5,1.65
