league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,22/08/2025,20:30,Betis,Alaves,1,0,H,1,0,H,2,17,-0.5,-0.5,0,11,5,3,1.62,2.23,4.37,1.91,1.84,1.63,2.21,4.47,1.93,1.82,3.4,1.84,3.38,1.88,1.67,2.2,4.2,1.95,1.9,1.67,2.2,4.5,2.03,1.83,3.4,1.83,3.4,1.91,4.5,4.6,3.4,1.83,3.3,1.9,1.71,2.36,4.8,2.02,1.96,1.72,2.36,5,2.09,1.91,3.6,1.91,3.5,1.95,4.4,4.3,3.35,1.84,3.35,1.82,4.33,4.6,3.4,1.83,3.4,1.9,4.33,4.5,3.4,1.85,3.4,1.87,4.33,4.5,3.4,1.85,3.4,1.85,SP1,5,10,0,16,5,2,4.33,4.4,3.4,1.85,3.4,1.85,1.67,2.3,4.5,1.96,1.9,1.67,2.25,4.6,2.03,1.87,3.5,1.86,3.5,1.91,1.67,2.33,2,1.93,1.65,2.36,1.94,1.98,4.6,4.43,3.38,1.97,3.45,1.92
ESP_LaLiga,2025/26,regular_league,SP1,23/08/2025,16:00,Mallorca,Celta,1,1,D,0,1,A,4,12,0.25,0,0,8,2,3,1.55,2.34,2.52,1.73,2.02,1.67,2.15,2.35,1.88,1.82,3.21,3.13,3.09,2.94,1.57,2.38,2.55,1.78,2.1,1.73,2.1,2.3,1.98,1.88,3.2,3.3,3.1,3,2.5,2.3,3.2,3.25,3.1,3,1.63,2.48,2.7,1.85,2.13,1.77,2.28,2.44,2.09,1.9,3.4,3.3,3.2,3.1,2.45,2.33,3.2,3,3.1,2.9,2.55,2.38,3.25,3.13,3.13,2.9,2.5,2.4,3.2,3.1,3.1,2.95,2.5,2.4,3.2,3.1,3.1,2.9,SP1,3,12,0,12,4,3,2.5,2.37,3.2,3,3.1,2.9,1.6,2.43,2.6,1.78,2.1,1.73,2.28,2.5,2.05,1.88,3.3,3.3,3.15,3,1.58,2.49,1.8,2.13,1.63,2.41,2.11,1.83,2.6,2.48,3.16,3.26,3.1,3.06
ESP_LaLiga,2025/26,regular_league,SP1,23/08/2025,18:30,Ath Madrid,Elche,1,1,D,1,1,D,2,7,-1.5,-1.75,0,6,2,3,2,1.76,12.91,1.74,1.96,2.09,1.71,11.58,1.97,1.79,5.67,1.26,5.74,1.24,2,1.8,15,1.85,2,2.2,1.67,10,2.03,1.83,5.75,1.29,5.25,1.25,13,12,5.5,1.25,5.5,1.25,2.14,1.82,16,1.91,2.06,2.24,1.79,14.5,2.08,1.89,6.6,1.27,6.6,1.26,12.5,12.5,5.8,1.21,5.75,1.22,15,12,5.75,1.25,6,1.22,12.5,11.5,5.75,1.27,5.75,1.25,12,11,5.5,1.28,5.75,1.25,SP1,10,14,0,13,6,0,12,11,5.5,1.28,5.75,1.25,2.05,1.8,15,1.85,2,2.25,1.8,13,2.03,1.85,6,1.29,6,1.25,2.12,1.76,1.88,2.01,2.08,1.81,2.08,1.85,12.89,13.1,5.97,1.27,6.28,1.24
ESP_LaLiga,2025/26,regular_league,SP1,23/08/2025,20:30,Levante,Barcelona,2,3,A,2,0,H,11,8,2,1.75,0,26,10,1,3.02,1.35,1.24,1.79,1.9,3.33,1.31,1.21,1.9,1.86,6.95,11.5,6.51,10.44,3.2,1.36,1.25,1.88,1.98,3.4,1.33,1.22,1.93,1.93,6.5,12,6,11,1.25,1.2,7,12,6,11,3.35,1.39,1.27,1.9,2.03,3.7,1.35,1.24,2.04,1.94,7.6,14.5,7.2,12,1.19,1.19,7,11,6.75,11,1.25,1.2,7,12,6.5,10.5,1.25,1.22,7,12.5,6.5,10.5,1.25,1.22,7,12,6.5,10,SP1,0,10,0,8,5,3,1.25,1.22,7,12,6.5,10,3.2,1.38,1.26,1.88,1.98,3.51,1.36,1.24,1.96,1.93,7.5,13,7,11.5,3.08,1.37,1.92,1.97,3.37,1.33,2.02,1.89,1.27,1.23,7.39,11.01,6.51,9.49
ESP_LaLiga,2025/26,regular_league,SP1,24/08/2025,16:00,Osasuna,Valencia,1,0,H,1,0,H,4,13,-0.25,-0.25,1,4,1,1,1.55,2.34,3.13,1.76,1.93,1.59,2.28,3.38,1.89,1.84,3.16,2.23,3.11,2.36,1.57,2.38,3.1,1.8,2.05,1.62,2.3,3.4,1.98,1.88,3.3,2.2,3.2,2.4,3.1,3.4,3.2,2.25,3.1,2.4,1.64,2.5,3.3,1.84,2.12,1.69,2.4,3.7,2.01,1.97,3.3,2.32,3.2,2.5,3.1,3.35,3.1,2.2,3.1,2.33,3,3.3,3.25,2.25,3.1,2.3,3.2,3.4,3.2,2.25,3.1,2.35,3.2,3.4,3.2,2.25,3.1,2.37,SP1,3,14,0,16,4,2,3.2,3.4,3.1,2.2,3.1,2.3,1.6,2.48,3.25,1.8,2.05,1.65,2.4,3.5,1.98,1.91,3.3,2.26,3.2,2.41,1.58,2.47,1.85,2.07,1.64,2.38,1.83,2.12,3.27,3.22,3.18,2.48,3.16,2.43
ESP_LaLiga,2025/26,regular_league,SP1,24/08/2025,18:30,Sociedad,Espanol,2,2,D,0,2,A,2,18,-0.5,-0.5,0,14,3,2,1.59,2.26,4.6,1.96,1.78,1.79,1.98,4.32,1.92,1.83,3.45,1.85,3.39,1.81,1.67,2.2,5,1.99,1.74,1.88,1.98,4.33,2,1.85,3.5,1.82,3.4,1.8,4.6,4.2,3.4,1.9,3.4,1.83,1.69,2.42,5.2,2.07,1.91,1.93,2.06,4.9,2.09,1.9,3.65,1.9,3.45,1.91,4.4,4.5,3.35,1.82,3.4,1.8,4.5,4.33,3.5,1.85,3.3,1.75,4.6,4.2,3.5,1.87,3.4,1.83,4.6,4.2,3.5,1.85,3.4,1.83,SP1,5,16,0,15,7,2,4.6,4.2,3.5,1.85,3.4,1.83,1.67,2.43,5,2,1.84,1.88,2.05,4.5,2,1.88,3.55,1.9,3.45,1.83,1.65,2.33,2.08,1.84,1.75,2.19,2.16,1.78,4.91,5.24,3.59,1.78,3.49,1.83
ESP_LaLiga,2025/26,regular_league,SP1,24/08/2025,18:30,Villarreal,Girona,5,0,H,4,0,H,1,9,-1.25,-1,0,5,2,2,2.17,1.64,5.69,1.89,1.81,2.17,1.65,6.61,1.79,1.94,4.51,1.46,4.28,1.52,2.2,1.67,6,1.92,1.82,2.2,1.67,6.5,1.75,2.05,4.2,1.47,4.33,1.53,6,6.5,4.5,1.5,4.2,1.53,2.3,1.73,6.2,2,1.94,2.34,1.73,7,1.85,2.15,5,1.51,4.6,1.59,5.8,7,4.6,1.4,4.3,1.49,5.5,6.5,4.5,1.45,4.1,1.5,5.75,6,4.5,1.5,4.2,1.55,5.75,6.5,4.5,1.48,4.2,1.55,SP1,8,8,0,19,7,1,5.5,6.5,4.4,1.48,4.2,1.55,2.25,1.68,6,1.95,1.9,2.27,1.68,7,1.87,2.05,4.8,1.5,4.5,1.55,2.26,1.68,1.98,1.93,2.2,1.73,1.76,2.18,5.77,6.17,4.55,1.54,4.69,1.53
ESP_LaLiga,2025/26,regular_league,SP1,24/08/2025,20:30,Oviedo,Real Madrid,0,3,A,0,1,A,9,7,1.5,1.5,0,26,10,1,2.09,1.7,1.3,1.88,1.87,2.03,1.76,1.3,1.92,1.84,5.27,9.91,5.24,9.67,2.1,1.73,1.3,1.95,1.9,2,1.85,1.33,2.05,1.8,5,8.5,5.5,9.5,1.3,1.3,5,11,5,11,2.26,1.75,1.34,1.94,1.97,2.1,1.9,1.34,2.06,1.91,5.6,12,5.7,11,1.26,1.26,5.6,9.5,5.5,10,1.29,1.3,5.25,10.5,4.8,9,1.31,1.32,5.25,10,5.25,9.75,1.3,1.33,5.25,10,5.25,9.5,SP1,1,8,0,6,3,2,1.3,1.33,5,9.5,5.25,9.5,2.14,1.73,1.33,1.95,1.93,2.12,1.85,1.33,2.05,1.92,5.6,11,5.6,11,2.15,1.75,1.98,1.93,2.18,1.75,2.02,1.91,1.32,1.33,5.53,9.98,5.5,10.02
ESP_LaLiga,2025/26,regular_league,SP1,25/08/2025,18:30,Ath Bilbao,Vallecano,1,0,H,0,0,D,6,13,-0.75,-0.75,0,6,1,4,1.64,2.18,5.18,1.83,1.84,1.67,2.14,5.06,1.81,1.93,3.55,1.73,3.55,1.69,1.67,2.2,5.5,1.9,1.95,1.73,2.1,5.5,1.9,1.95,3.5,1.7,3.5,1.7,5.5,5,3.6,1.73,3.5,1.73,1.75,2.26,5.8,1.96,1.99,1.77,2.24,5.8,1.95,2.02,3.7,1.79,3.65,1.76,5.4,5,3.5,1.7,3.65,1.62,5,5,3.6,1.73,3.4,1.67,5,5,3.5,1.73,3.6,1.75,5,5,3.5,1.75,3.6,1.75,SP1,3,13,0,11,4,0,4.8,5,3.5,1.73,3.5,1.73,1.67,2.25,5.5,1.95,1.95,1.73,2.28,5.5,1.9,1.97,3.65,1.75,3.7,1.75,1.72,2.19,1.95,1.95,1.74,2.19,2,1.93,5.56,5.7,3.71,1.71,3.68,1.71
ESP_LaLiga,2025/26,regular_league,SP1,25/08/2025,20:30,Sevilla,Getafe,1,2,A,1,1,D,3,24,-0.5,-0.25,0,9,6,2,1.48,2.55,3.46,1.84,1.82,1.42,2.75,4.13,1.75,2.02,3.02,2.05,2.99,2.25,1.5,2.63,3.6,1.95,1.9,1.4,3,4.33,1.8,2.05,3.1,2,3,2.25,3.6,4,3,2.1,3,2.25,1.53,2.84,3.8,2.01,1.95,1.48,3,4.4,1.86,2.15,3.2,2.14,3.1,2.32,3.35,4,3,2.02,3,2.25,3.4,4.4,2.9,2.05,2.9,2.15,3.4,4.1,3,2.05,3,2.3,3.4,4.2,3,2.05,3,2.3,SP1,5,10,0,12,3,2,3.4,4,3,2.05,3,2.3,1.5,2.63,3.6,1.95,1.9,1.45,3,4.4,1.8,2.07,3.1,2.1,3.1,2.3,1.48,2.78,2,1.9,1.43,2.89,1.82,2.13,3.75,4.2,3.14,2.12,3.12,2.24
ESP_LaLiga,2025/26,regular_league,SP1,27/08/2025,20:00,Celta,Betis,1,1,D,0,1,A,4,11,-0.25,-0.25,0,7,2,2,1.9,1.85,3.17,1.9,1.84,2.04,1.74,2.94,1.79,1.95,3.47,2.32,3.48,2.19,1.95,1.9,3.25,1.93,1.93,2.1,1.73,3,1.83,2.03,3.4,2.35,3.4,2.2,3.2,2.88,3.5,2.38,3.4,2.25,2.02,1.96,3.3,1.96,2,2.2,1.81,3.25,1.92,2.07,3.55,2.4,3.6,2.32,3.1,2.9,3.55,2.35,3.55,2.12,3.2,2.9,3.6,2.3,3.5,2.2,3.2,3,3.4,2.3,3.5,2.2,3.2,3,3.5,2.3,3.5,2.2,SP1,10,13,0,14,5,1,3.2,3,3.4,2.25,3.4,2.2,1.96,1.91,3.25,1.94,1.93,2.11,1.79,3.1,1.85,2.03,3.6,2.38,3.6,2.25,1.95,1.93,1.98,1.93,2.12,1.78,1.86,2.07,3.3,3.15,3.4,2.4,3.6,2.21
ESP_LaLiga,2025/26,regular_league,SP1,29/08/2025,18:30,Elche,Levante,2,0,H,0,0,D,2,17,-0.25,-0.25,0,11,1,2,1.61,2.24,3.52,1.95,1.79,1.63,2.21,3.57,1.96,1.78,3.2,2.15,3.19,2.17,1.62,2.3,3.5,1.98,1.88,1.62,2.3,3.6,2.03,1.83,3.25,2.15,3.25,2.15,3.5,3.6,3.2,2.15,3.2,2.2,1.69,2.4,3.75,2.04,1.93,1.69,2.42,3.75,2.07,1.92,3.4,2.26,3.3,2.28,3.6,3.6,3.2,2.15,3.2,2.14,3.6,3.7,3.13,2.15,3.1,2.2,3.5,3.5,3.25,2.15,3.2,2.2,3.5,3.5,3.25,2.15,3.2,2.2,SP1,4,14,0,16,5,1,3.5,3.5,3.25,2.15,3.2,2.15,1.64,2.3,3.6,1.98,1.88,1.67,2.3,3.75,2.03,1.86,3.3,2.19,3.25,2.2,1.65,2.37,2.02,1.91,1.63,2.42,2.01,1.92,3.66,3.66,3.24,2.24,3.26,2.23
ESP_LaLiga,2025/26,regular_league,SP1,29/08/2025,20:30,Valencia,Getafe,3,0,H,1,0,H,6,7,-0.25,-0.25,0,11,1,0,1.4,2.83,3.63,1.89,1.85,1.38,2.93,3.53,1.85,1.9,2.92,2.31,2.94,2.25,1.4,3,3.6,1.93,1.93,1.4,3,3.6,1.88,1.98,2.88,2.35,2.9,2.3,3.75,3.6,2.88,2.3,2.88,2.25,1.49,3,3.95,2.02,1.95,1.46,3.1,3.9,1.96,2.02,2.98,2.42,3.05,2.34,3.7,3.45,3,2.33,2.95,2.25,3.6,3.6,2.9,2.3,3,2.25,3.6,3.5,2.95,2.3,2.95,2.25,3.6,3.5,2.9,2.3,3,2.25,SP1,8,18,0,7,4,2,3.6,3.5,2.9,2.3,2.9,2.25,1.44,3,3.75,1.93,1.93,1.4,3,3.75,1.89,2,3,2.42,3,2.33,1.43,2.89,1.99,1.93,1.42,2.95,1.92,2,3.78,3.64,3.01,2.38,3.06,2.29
ESP_LaLiga,2025/26,regular_league,SP1,30/08/2025,16:00,Alaves,Ath Madrid,1,1,D,1,1,D,6,17,0.75,0.75,0,15,6,3,1.67,2.12,1.78,1.99,1.75,1.59,2.28,1.7,1.91,1.84,3.51,5.39,3.55,4.64,1.67,2.2,1.8,2.03,1.78,1.57,2.38,1.7,1.87,1.87,3.5,5.5,3.5,4.75,1.8,1.7,3.5,5.5,3.5,4.6,1.74,2.24,1.87,2.14,1.84,1.65,2.46,1.78,2.04,1.93,3.65,5.8,3.7,4.9,1.75,1.72,3.5,5.4,3.7,4.7,1.8,1.7,3.5,5.5,3.5,4.75,1.78,1.72,3.5,5.25,3.6,4.6,1.8,1.73,3.5,5.25,3.6,4.6,SP1,1,10,0,5,2,2,1.8,1.7,3.5,5.25,3.5,4.5,1.73,2.2,1.83,2.03,1.83,1.63,2.4,1.73,1.95,1.92,3.6,5.5,3.7,4.75,1.71,2.22,2.1,1.81,1.61,2.44,1.98,1.94,1.82,1.73,3.6,5.72,3.61,4.77
ESP_LaLiga,2025/26,regular_league,SP1,30/08/2025,18:00,Oviedo,Sociedad,1,0,H,1,0,H,10,18,0.25,0.25,0,18,6,1,1.52,2.44,2.23,1.8,1.9,1.57,2.33,2.26,1.82,1.88,3.12,3.38,3.1,3.47,1.53,2.5,2.25,1.93,1.93,1.62,2.3,2.3,1.98,1.88,3.1,3.3,3.1,3.5,2.25,2.25,3.2,3.4,3.1,3.5,1.59,2.6,2.34,1.97,1.98,1.65,2.48,2.44,2.05,1.94,3.1,3.65,3.2,3.7,2.23,2.25,3.15,3.45,3.1,3.6,2.25,2.3,3.2,3.25,3.13,3.4,2.2,2.25,3.1,3.4,3.2,3.5,2.2,2.25,3.1,3.4,3.2,3.5,SP1,1,7,0,8,1,2,2.2,2.25,3.1,3.3,3.1,3.4,1.55,2.6,2.28,1.93,1.93,1.62,2.45,2.3,1.98,1.93,3.2,3.55,3.2,3.6,1.56,2.52,1.97,1.93,1.6,2.46,2.03,1.9,2.32,2.39,3.12,3.46,3.12,3.56
