league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,20/08/2021,20:00,Betis,Cadiz,1,1,D,1,1,D,5,10,-1,-1,0,8,3,0,1.94,1.89,6.69,1.99,1.88,1.83,2,6.79,1.95,1.92,4.15,1.52,4.3,1.52,1.9,1.9,7,2.04,1.89,1.8,2,6.5,1.98,1.95,4.5,1.45,4.2,1.5,6.5,6.5,4.1,1.53,4.1,1.53,SP1,4,12,0,16,7,4,6.5,6.5,4.1,1.53,4.2,1.53,2.02,1.95,7.11,2.04,1.93,1.93,2.12,7.27,2.01,1.96,4.65,1.57,4.5,1.57,1.99,1.91,2.03,1.9,1.83,2.08,1.98,1.94,7.09,7.25,4.15,1.55,4.4,1.52,6.5,7,4.2,1.5,4.33,1.5,6.5,6.5,4.2,1.5,4,1.52
ESP_LaLiga,2021/22,regular_league,SP1,21/08/2021,16:00,Alaves,Mallorca,0,1,A,0,0,D,8,15,-0.25,-0.25,0,12,2,3,1.56,2.44,3.36,1.9,1.97,1.5,2.59,3.59,1.96,1.91,3.12,2.25,3.19,2.3,1.53,2.5,3.4,1.94,1.99,1.5,2.62,3.6,1.96,1.97,3.2,2.2,3.2,2.25,3.4,3.5,3.2,2.2,3.2,2.25,SP1,1,14,1,9,4,3,3.35,3.6,3,2.25,3.15,2.3,1.62,2.55,3.59,1.96,2.02,1.57,2.71,3.79,2,1.98,3.25,2.35,3.3,2.44,1.58,2.53,1.95,1.97,1.52,2.7,1.94,1.98,3.51,3.66,3.1,2.35,3.26,2.32,3.25,3.5,3.13,2.25,3.1,2.25,3.3,3.5,3,2.25,3.1,2.3
ESP_LaLiga,2021/22,regular_league,SP1,21/08/2021,18:30,Espanol,Villarreal,0,0,D,0,0,D,7,10,0,0.25,0,12,2,4,1.72,2.15,2.36,2.03,1.84,1.65,2.25,2.58,1.82,2.07,3.18,2.92,3.38,3.07,1.66,2.2,2.3,2.05,1.88,1.61,2.3,2.5,1.82,2.11,3.25,2.9,3.4,3.1,2.35,2.6,3.3,2.75,3.4,3,SP1,9,10,0,14,3,3,2.35,2.6,3.1,2.95,3.35,3.05,1.85,2.26,2.48,2.08,1.9,1.77,2.35,2.79,1.93,2.16,3.32,3.33,3.55,3.2,1.73,2.22,2.05,1.88,1.66,2.34,1.83,2.11,2.38,2.62,3.23,3.03,3.51,3.15,2.3,2.6,3.2,2.88,3.25,3,2.38,2.45,3.1,3,3.25,3
ESP_LaLiga,2021/22,regular_league,SP1,21/08/2021,18:30,Granada,Valencia,1,1,D,1,0,H,6,12,0,0,0,18,7,2,1.65,2.27,2.92,2.08,1.81,1.66,2.25,2.87,2.02,1.86,3.19,2.63,3.25,2.53,1.61,2.3,2.87,2.11,1.82,1.66,2.2,2.87,2.04,1.89,3.2,2.5,3.4,2.45,2.85,2.85,3.3,2.5,3.3,2.5,SP1,2,14,0,9,2,4,2.9,2.85,3.1,2.65,3.2,2.55,1.69,2.37,3.04,2.12,1.83,1.77,2.33,3,2.08,2.01,3.3,2.76,3.4,2.63,1.67,2.33,2.11,1.83,1.68,2.29,2.05,1.88,2.98,2.94,3.2,2.71,3.33,2.59,2.88,2.8,3.25,2.6,3.2,2.45,2.88,2.8,3.1,2.62,3.25,2.5
ESP_LaLiga,2021/22,regular_league,SP1,21/08/2021,21:00,Ath Bilbao,Barcelona,1,1,D,0,0,D,2,10,0.75,0.5,1,9,3,2,2,1.83,1.9,1.9,1.97,2.25,1.66,1.8,2.01,1.86,3.87,4.41,3.63,4.14,2,1.8,1.85,1.92,2.01,2.3,1.61,1.75,2.03,1.9,3.8,4.2,3.75,4,1.9,1.75,3.9,4.5,3.75,3.9,SP1,13,15,0,16,7,1,1.9,1.8,3.9,4.3,3.65,4,2.12,1.93,1.96,1.94,2.03,2.41,1.74,1.87,2.09,2.04,4.05,4.85,3.89,4.5,2.01,1.89,1.93,2,2.33,1.67,2.04,1.89,1.93,1.81,3.92,4.64,3.66,4.33,1.85,1.8,3.9,4.2,3.6,3.9,1.88,1.75,3.7,4.5,3.4,4.2
ESP_LaLiga,2021/22,regular_league,SP1,22/08/2021,16:00,Sociedad,Vallecano,1,0,H,0,0,D,4,15,-1.25,-1,0,9,1,4,2.04,1.79,7.33,2.1,1.78,2.03,1.81,7.68,1.83,2.05,4.44,1.46,4.38,1.47,2,1.8,7.5,2.05,1.75,2.08,1.85,8.5,1.83,2.1,4.33,1.44,4.33,1.44,7.25,7.75,4.25,1.45,4.1,1.5,SP1,5,19,0,13,8,3,6.5,7.25,4.6,1.45,4.5,1.47,2.13,1.86,8.3,2.16,1.85,2.15,1.87,9.23,1.97,2.13,4.75,1.49,4.6,1.5,2.13,1.79,2.15,1.79,2.04,1.87,1.83,2.11,8.02,8.05,4.45,1.48,4.57,1.47,6.5,7.5,4.5,1.44,4.33,1.45,7.5,8.5,4.2,1.42,4.2,1.44
ESP_LaLiga,2021/22,regular_league,SP1,22/08/2021,18:30,Ath Madrid,Elche,1,0,H,1,0,H,1,10,-1.5,-1.75,0,4,2,2,1.92,1.9,15.8,1.83,2.04,1.94,1.89,12.23,1.91,1.96,5.47,1.28,6.07,1.23,1.9,1.9,17,1.83,2.1,1.9,1.9,11,1.94,1.99,5.25,1.28,5.75,1.22,15,11,5.75,1.28,6.25,1.22,SP1,2,16,0,8,4,2,14,11,5.25,1.3,5.75,1.25,1.98,1.96,19.95,1.88,2.13,2.05,2,14,1.98,2.02,6,1.32,6.81,1.28,1.95,1.95,1.85,2.07,1.96,1.94,1.93,1.99,19.95,13.63,5.64,1.29,6.51,1.22,13,11.5,5.25,1.3,5.5,1.22,17,13,5,1.27,5.8,1.2
ESP_LaLiga,2021/22,regular_league,SP1,22/08/2021,21:00,Levante,Real Madrid,3,3,D,0,1,A,6,7,1,1,0,19,5,2,2.31,1.62,1.65,2.1,1.78,2.28,1.64,1.6,2.01,1.86,4.3,5.44,4.23,4.97,2.3,1.61,1.6,2.08,1.73,2.3,1.61,1.53,2.07,1.86,4.5,5.75,4.33,5,1.62,1.6,4.33,5.25,4.2,5.25,SP1,4,17,1,8,4,3,1.65,1.6,4.3,5.25,4.2,4.8,2.43,1.69,1.72,2.19,1.87,2.37,1.68,1.67,2.07,1.97,4.58,6.5,4.5,5.25,2.43,1.62,2.18,1.77,2.34,1.66,2.05,1.88,1.68,1.62,4.37,5.61,4.32,5.05,1.62,1.6,4.2,5.5,4.1,4.75,1.65,1.53,4.2,5.8,4,4.8
ESP_LaLiga,2021/22,regular_league,SP1,23/08/2021,19:00,Getafe,Sevilla,0,1,A,0,0,D,4,10,0.25,0.25,0,9,3,2,1.52,2.53,2.26,1.92,1.94,1.44,2.8,2.51,2.09,1.79,2.91,3.33,3.14,3.49,1.53,2.5,2.2,1.95,1.98,1.44,2.75,2.55,2.19,1.76,2.9,3.1,3.2,3.5,2.25,2.5,2.9,3.3,3.1,3.5,SP1,5,18,0,12,0,2,2.25,2.5,2.85,3.3,3.15,3.5,1.58,2.66,2.31,1.96,1.99,1.5,2.92,2.66,2.23,1.92,3.08,3.83,3.28,3.69,1.53,2.66,1.93,1.99,1.45,2.92,2.2,1.78,2.28,2.64,2.89,3.37,3.23,3.64,2.2,2.55,2.9,3.2,3.1,3.4,2.25,2.45,2.9,3.25,3,3.5
ESP_LaLiga,2021/22,regular_league,SP1,23/08/2021,21:00,Osasuna,Celta,0,0,D,0,0,D,2,8,0,0,0,4,0,3,1.71,2.15,2.8,1.99,1.89,1.68,2.21,2.93,2.05,1.83,3.14,2.61,3.19,2.66,1.66,2.2,2.75,2.01,1.92,1.66,2.2,3,2.1,1.83,3.1,2.45,3.25,2.62,2.75,3,3.1,2.55,3.2,2.7,SP1,1,19,0,15,7,4,2.8,2.9,3.05,2.6,3.15,2.65,1.77,2.24,2.98,2.03,1.93,1.75,2.28,3.06,2.14,1.86,3.4,2.76,3.43,2.8,1.73,2.21,2,1.93,1.74,2.2,2.1,1.84,2.87,3.02,3.22,2.64,3.21,2.77,2.7,2.88,3.2,2.6,3.2,2.55,2.8,2.8,3.1,2.6,3.1,2.6
ESP_LaLiga,2021/22,regular_league,SP1,27/08/2021,19:00,Mallorca,Espanol,1,0,H,1,0,H,2,17,0,0,1,8,3,3,1.47,2.69,3.08,2.1,1.79,1.46,2.71,2.84,1.93,1.94,2.92,2.86,2.95,2.64,1.44,2.75,3.1,2.13,1.81,1.44,2.75,2.75,1.97,1.96,2.9,2.8,2.9,2.6,3,2.85,2.85,2.85,2.85,2.7,SP1,3,16,0,12,6,4,3.05,2.8,2.9,2.85,2.9,2.65,1.51,2.78,3.2,2.14,1.82,1.5,2.93,3.03,1.99,1.97,3,3,3.09,2.72,1.51,2.74,2.14,1.81,1.5,2.75,1.95,1.97,3.17,2.9,3,2.92,2.99,2.69,3,2.9,2.9,2.8,3,2.6,3,2.8,2.87,2.8,2.87,2.62
ESP_LaLiga,2021/22,regular_league,SP1,27/08/2021,21:15,Valencia,Alaves,3,0,H,2,0,H,4,15,-0.75,-0.75,0,10,3,4,1.69,2.2,5.02,1.86,2.01,1.7,2.18,5.41,1.9,1.97,3.52,1.75,3.58,1.78,1.66,2.2,4.75,1.89,2.04,1.72,2.1,5.25,1.94,1.99,3.5,1.7,3.6,1.75,4.75,5.5,3.5,1.72,3.6,1.78,SP1,4,20,0,9,4,1,4.8,5,3.45,1.77,3.45,1.8,1.75,2.27,5.51,1.91,2.06,1.79,2.31,6,1.97,2.04,3.7,1.82,3.72,1.85,1.71,2.25,1.88,2.05,1.78,2.15,1.93,1.99,5.44,5.9,3.57,1.74,3.61,1.78,5,5.25,3.5,1.75,3.6,1.75,4.8,4.8,3.4,1.78,3.4,1.78
ESP_LaLiga,2021/22,regular_league,SP1,28/08/2021,16:00,Celta,Ath Bilbao,0,1,A,0,1,A,4,11,-0.25,-0.25,0,6,2,1,1.65,2.27,3.05,1.79,2.11,1.7,2.17,3.14,1.83,2.05,3.22,2.4,3.2,2.48,1.61,2.3,3.1,1.8,2.14,1.66,2.2,3,1.84,2.09,3.2,2.37,3.2,2.4,3,3.2,3.1,2.4,3.2,2.45,SP1,5,12,0,13,0,2,3,3.1,3.2,2.4,3.15,2.5,1.72,2.33,3.17,1.85,2.16,1.84,2.23,3.27,1.87,2.11,3.56,2.5,3.38,2.55,1.67,2.33,1.8,2.15,1.74,2.21,1.86,2.07,3.13,3.25,3.3,2.44,3.24,2.54,2.9,3.1,3.3,2.38,3.2,2.4,3,3.1,3.1,2.4,3.1,2.45
ESP_LaLiga,2021/22,regular_league,SP1,28/08/2021,18:30,Elche,Sevilla,1,1,D,1,1,D,3,9,0.75,0.75,0,18,5,0,1.66,2.25,1.77,2.01,1.86,1.59,2.39,1.83,2.09,1.79,3.37,5.03,3.46,5.24,1.66,2.2,1.72,2.05,1.88,1.53,2.5,1.75,2.05,1.75,3.5,5,3.6,5,1.75,1.8,3.4,5,3.4,5.5,SP1,5,6,0,7,4,2,1.75,1.83,3.35,4.9,3.5,5.25,1.74,2.38,1.82,2.06,1.92,1.66,2.53,1.88,2.16,1.93,3.59,5.58,3.6,5.6,1.65,2.36,2.04,1.88,1.58,2.51,2.13,1.81,1.8,1.85,3.41,5.26,3.48,5.5,1.73,1.8,3.4,5,3.5,4.8,1.78,1.75,3.4,5.25,3.3,5.25
ESP_LaLiga,2021/22,regular_league,SP1,28/08/2021,18:30,Sociedad,Levante,1,0,H,1,0,H,2,13,-1,-1,0,6,0,1,2.07,1.78,5.94,1.89,1.98,2.23,1.66,6.18,2.01,1.86,4.43,1.52,4.2,1.57,2.1,1.72,6,1.93,2,2.2,1.66,7,2.08,1.85,4.2,1.45,4.2,1.53,6,6.25,4.25,1.53,4.25,1.55,SP1,2,17,0,7,2,1,5.75,5.75,4.5,1.53,4.2,1.57,2.14,1.83,6.5,1.98,2.04,2.39,1.72,7.25,2.09,1.91,4.69,1.58,4.38,1.63,2.1,1.81,1.91,2.01,2.33,1.67,2.09,1.85,6.33,6.58,4.66,1.52,4.29,1.58,5.5,6,4.5,1.5,4.1,1.53,5.8,6.5,4.2,1.5,4,1.57
ESP_LaLiga,2021/22,regular_league,SP1,28/08/2021,21:00,Betis,Real Madrid,0,1,A,0,0,D,7,13,0.5,0.75,0,13,3,3,2.24,1.66,1.84,2.07,1.8,2.14,1.72,1.9,1.89,1.98,3.82,3.93,3.84,4.21,2.2,1.66,1.8,2.08,1.73,2.1,1.72,1.9,1.92,2.01,3.8,3.75,3.8,4.2,1.78,1.95,3.7,3.7,3.9,4.33,SP1,3,15,0,11,6,5,1.83,1.9,3.7,3.9,3.85,4,2.33,1.72,1.9,2.14,1.86,2.28,1.79,1.99,1.94,2.08,4.14,4.2,4,4.4,2.33,1.67,2.11,1.81,2.21,1.74,1.85,2.08,1.87,1.85,4.14,4.11,3.88,4.32,1.8,1.9,3.8,3.9,3.8,3.9,1.83,1.85,3.7,4,3.6,4.2
ESP_LaLiga,2021/22,regular_league,SP1,29/08/2021,16:00,Barcelona,Getafe,2,1,H,2,1,H,2,22,-1.25,-1.25,0,8,3,1,2.13,1.74,8.36,1.95,1.93,2.16,1.71,8.07,1.99,1.88,4.91,1.4,4.83,1.4,2.1,1.72,7.5,1.98,1.95,2.1,1.72,8,2.05,1.88,4.75,1.36,4.75,1.4,8.25,7.75,4.75,1.4,4.75,1.4,SP1,3,16,0,7,3,3,7.5,7.75,4.9,1.4,4.8,1.4,2.23,1.8,9.5,2,1.99,2.28,1.78,9.11,2.14,2.06,5.28,1.48,5.2,1.43,2.18,1.75,1.97,1.95,2.23,1.72,2.1,1.83,9.26,8.59,5.28,1.39,4.89,1.4,7.5,8,4.8,1.4,4.75,1.36,8.5,8.5,4.75,1.36,4.75,1.36
ESP_LaLiga,2021/22,regular_league,SP1,29/08/2021,18:30,Cadiz,Osasuna,2,3,A,1,0,H,11,6,0.25,0.25,0,14,4,0,1.53,2.55,2.5,2.11,1.78,1.43,2.81,2.39,2.01,1.86,2.92,3.51,3.07,3.15,1.53,2.5,2.45,2.14,1.8,1.4,3,2.25,2.05,1.88,3,3.4,3,3.2,2.6,2.35,3,3.4,3,3,SP1,4,9,0,7,3,4,2.45,2.35,2.85,3.6,3.05,3.15,1.58,2.66,2.61,2.18,1.83,1.5,3,2.58,2.13,2,3.12,3.9,3.22,3.34,1.53,2.66,2.11,1.83,1.44,2.93,2.04,1.89,2.49,2.44,2.99,3.61,3.15,3.3,2.45,2.38,3,3.4,3,3,2.5,2.35,2.87,3.5,3,3.1
ESP_LaLiga,2021/22,regular_league,SP1,29/08/2021,18:30,Vallecano,Granada,4,0,H,3,0,H,6,14,-0.25,0,0,9,3,4,1.64,2.3,2.89,2.04,1.85,1.56,2.44,3.85,2.06,1.83,3.15,2.14,3.2,2.59,1.61,2.3,2.87,2.07,1.86,1.53,2.5,3.8,2.1,1.83,3.3,2.05,3.2,2.55,2.95,4,3.1,2.1,3.25,2.5,SP1,5,19,0,19,6,1,2.85,3.85,3.1,2.15,3.15,2.6,1.69,2.42,3.12,2.09,1.89,1.61,2.59,4.18,2.22,1.99,3.37,2.37,3.32,2.7,1.67,2.32,2.08,1.85,1.58,2.53,2.11,1.83,2.95,4.03,3.2,2.17,3.3,2.63,2.8,3.9,3.2,2.1,3.13,2.5,2.87,3.9,3.2,2.05,3.1,2.55
ESP_LaLiga,2021/22,regular_league,SP1,29/08/2021,21:00,Ath Madrid,Villarreal,2,2,D,0,0,D,0,6,-0.75,-0.75,0,2,2,2,1.66,2.24,5.28,1.85,2.03,1.72,2.14,5.77,1.99,1.88,3.6,1.69,3.41,1.78,1.66,2.2,5.25,1.88,2.05,1.72,2.1,5.5,2.05,1.88,3.5,1.72,3.4,1.75,5.5,5.5,3.6,1.7,3.4,1.75,SP1,16,11,0,24,5,4,5.25,5.75,3.6,1.65,3.5,1.75,1.74,2.36,5.73,1.89,2.08,1.83,2.27,6.55,2.15,1.94,3.84,1.77,3.52,1.85,1.68,2.31,1.89,2.04,1.79,2.13,2.09,1.85,5.68,6.51,3.81,1.64,3.52,1.78,4.75,5.75,3.6,1.67,3.5,1.73,5.25,5.8,3.5,1.66,3.2,1.8
ESP_LaLiga,2021/22,regular_league,SP1,11/09/2021,17:30,Levante,Vallecano,1,1,D,1,0,H,5,16,-0.25,-0.25,0,22,6,4,1.82,2.01,3.6,2.07,1.81,1.72,2.15,3.56,1.99,1.89,3.27,2.19,3.44,2.1,1.8,2,3.5,2.1,1.83,1.66,2.2,3.6,1.98,1.95,3.25,2.15,3.4,2.1,3.5,3.7,3.3,2.1,3.4,2.05,SP1,2,14,0,7,2,3,3.55,3.6,3.2,2.15,3.45,2.1,1.9,2.15,3.75,2.11,1.86,1.86,2.35,3.76,2.1,1.96,3.54,2.3,3.55,2.17,1.88,2.03,2.11,1.83,1.74,2.2,1.96,1.96,3.71,3.5,3.31,2.3,3.53,2.13,3.4,3.4,3.3,2.2,3.4,2.05,3.6,3.5,3.2,2.15,3.3,2.1
