league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,18/08/2023,18:30,Mallorca,Villarreal,0,1,A,0,0,D,5,11,0,0,0,15,3,4,1.6,2.38,2.63,1.83,2.06,1.7,2.16,2.72,1.93,1.92,3.22,2.72,3.11,2.95,1.62,2.3,2.6,1.83,2.1,1.67,2.2,2.7,1.97,1.96,3.2,2.7,3.2,2.8,2.55,2.7,3.2,2.7,3.1,2.87,SP1,6,12,0,8,1,2,2.65,2.7,3.25,2.7,3.15,2.8,1.64,2.48,2.71,1.86,2.12,1.81,2.31,2.85,1.98,1.97,3.4,2.82,3.25,3.1,1.62,2.43,1.84,2.1,1.68,2.31,1.96,1.96,2.68,2.82,3.19,2.82,3.13,3.04,2.55,2.7,3.2,2.7,3.2,2.9,2.45,2.45,2.88,2.75,2.88,2.75
ESP_LaLiga,2023/24,regular_league,SP1,18/08/2023,20:30,Valencia,Las Palmas,1,0,H,0,0,D,4,6,-1,-1,0,7,1,0,1.73,2.15,6.28,1.82,2.05,1.72,2.15,6.28,1.82,2.06,3.89,1.59,3.94,1.59,1.73,2.1,6,1.86,2.07,1.73,2.1,6,1.81,2.13,3.8,1.6,3.9,1.57,6,5.75,3.9,1.6,3.9,1.58,SP1,6,12,0,9,4,0,5.75,6,3.75,1.63,3.75,1.63,1.79,2.25,6.6,1.88,2.1,1.79,2.25,7.5,1.89,2.14,4.05,1.65,4.1,1.65,1.75,2.19,1.85,2.08,1.75,2.19,1.83,2.12,6.49,6.33,3.95,1.63,4.02,1.61,6.5,6.5,3.9,1.57,4,1.55,5.5,5.8,3.7,1.44,3.5,1.53
ESP_LaLiga,2023/24,regular_league,SP1,19/08/2023,16:00,Sociedad,Celta,1,1,D,1,0,H,7,12,-0.75,-0.75,0,17,6,1,1.58,2.4,5.24,1.85,2,1.54,2.49,5.93,1.96,1.89,3.49,1.69,3.5,1.76,1.57,2.38,5.5,1.88,2.02,1.53,2.5,6,2.01,1.92,3.4,1.7,3.4,1.73,5,5.75,3.4,1.7,3.5,1.75,SP1,9,12,0,11,2,2,5.25,5.75,3.45,1.7,3.5,1.75,1.64,2.5,5.6,1.9,2.05,1.61,2.63,6.5,2.06,2,3.75,1.73,3.64,1.83,1.59,2.47,1.9,2.01,1.56,2.59,2.02,1.91,5.57,6.38,3.62,1.69,3.54,1.76,5.25,6,3.6,1.65,3.5,1.75,4.5,5,3.1,1.65,3.25,1.67
ESP_LaLiga,2023/24,regular_league,SP1,19/08/2023,18:30,Almeria,Real Madrid,1,3,A,1,1,D,5,13,1.25,1.25,0,24,9,0,2.32,1.63,1.39,1.84,2.01,2.82,1.43,1.42,1.87,1.98,5.15,6.97,5.01,8,2.3,1.62,1.4,1.86,2.04,2.75,1.44,1.4,1.96,1.97,5,7,4.75,8,1.39,1.44,5,6.25,4.8,7.75,SP1,4,10,0,20,8,1,1.4,1.43,5.25,6.5,4.9,7.75,2.41,1.69,1.43,1.9,2.07,2.95,1.46,1.45,1.96,2.1,5.5,7.8,5.3,8.5,2.36,1.64,1.87,2.04,2.95,1.44,1.94,1.98,1.4,1.44,5.24,6.87,5.11,8.15,1.36,1.4,5.25,7,5,8.5,1.3,1.29,4.75,7.5,4.4,7.5
ESP_LaLiga,2023/24,regular_league,SP1,19/08/2023,20:30,Osasuna,Ath Bilbao,0,2,A,0,2,A,3,14,0,0,1,8,2,5,1.59,2.39,2.71,1.89,1.97,1.51,2.59,2.76,1.89,1.98,2.98,2.89,3.11,2.83,1.57,2.38,2.63,1.91,1.99,1.5,2.63,2.8,1.96,1.97,2.9,2.8,3,2.9,2.65,2.7,2.95,2.85,3.1,2.75,SP1,5,9,1,18,7,1,2.75,2.75,2.95,2.85,3.05,2.8,1.63,2.49,2.8,1.93,2,1.58,2.72,2.85,1.96,2.02,3.1,3.06,3.29,2.95,1.59,2.47,1.92,1.99,1.52,2.69,1.93,2,2.79,2.85,3.01,2.96,3.1,2.89,2.7,2.75,3,2.8,3.1,2.8,2.5,2.4,2.88,2.8,2.9,2.6
ESP_LaLiga,2023/24,regular_league,SP1,20/08/2023,18:00,Girona,Getafe,3,0,H,1,0,H,2,20,-0.5,-0.5,0,9,2,5,1.5,2.59,4.15,1.83,2.04,1.48,2.66,4.63,1.91,1.95,3.18,1.95,3.18,2.05,1.5,2.63,4,1.85,2.05,1.5,2.63,4.75,1.95,1.98,3.25,1.95,3.1,2.05,4,4.6,3.1,1.93,3.1,2.05,SP1,3,11,0,7,6,2,4,4.6,3.15,1.95,3.15,2.05,1.55,2.7,4.4,1.87,2.07,1.58,2.8,5,1.97,2.02,3.25,2.02,3.37,2.1,1.52,2.66,1.85,2.06,1.49,2.8,1.94,1.98,4.31,4.84,3.21,1.98,3.22,2.06,4.1,4.6,3.13,1.95,3.2,2.05,3.6,4.2,2.88,1.85,2.9,2
ESP_LaLiga,2023/24,regular_league,SP1,20/08/2023,18:30,Barcelona,Cadiz,2,0,H,0,0,D,2,22,-1.75,-1.75,0,10,1,3,2.39,1.59,14.64,2.02,1.83,2.24,1.65,12.26,1.84,2,6.03,1.25,6.7,1.21,2.38,1.57,13,2.06,1.84,2.2,1.67,10,1.75,2.05,5.75,1.29,7,1.2,14.5,11.5,6,1.26,6.5,1.21,SP1,10,9,0,23,10,4,13,12,6.25,1.25,6.25,1.25,2.47,1.65,17,2.08,1.9,2.45,1.74,14,1.92,2.13,6.5,1.29,7.5,1.25,2.4,1.6,2.05,1.85,2.28,1.68,1.85,2.06,14.96,12.21,6.32,1.26,6.9,1.21,15,12,6,1.25,6.5,1.2,11,11,5.8,1.17,5.8,1.17
ESP_LaLiga,2023/24,regular_league,SP1,20/08/2023,20:30,Betis,Ath Madrid,0,0,D,0,0,D,7,8,0.5,0.5,0,5,1,1,1.73,2.14,2.03,2.02,1.84,1.83,2,2.05,2.05,1.82,3.48,3.76,3.45,3.86,1.73,2.1,2,2.03,1.87,1.91,1.99,2,2.09,1.84,3.4,3.75,3.4,3.8,2,2,3.5,3.6,3.4,3.8,SP1,2,10,0,14,0,2,2.05,2,3.45,3.8,3.4,3.8,1.81,2.22,2.08,2.06,1.89,2.03,2.14,2.15,2.11,1.87,3.6,4.19,3.68,4,1.76,2.15,2.02,1.88,1.92,1.99,2.08,1.85,2.02,2.08,3.53,3.86,3.57,3.93,2,2,3.5,3.7,3.3,4,1.91,1.91,3.2,3.5,3.2,3.5
ESP_LaLiga,2023/24,regular_league,SP1,21/08/2023,18:00,Alaves,Sevilla,4,3,H,2,2,D,4,13,0.25,0.25,0,12,2,2,1.49,2.61,2.4,2,1.83,1.51,2.58,2.37,2.01,1.85,3.06,3.4,3.06,3.32,1.5,2.63,2.35,2.04,1.86,1.5,2.63,2.38,2.11,1.82,3,3.25,3.1,3.3,2.37,2.35,3,3.3,3,3.25,SP1,4,14,0,14,7,1,2.4,2.3,3.05,3.4,3.05,3.25,1.52,2.72,2.45,2.08,1.88,1.56,2.69,2.56,2.14,1.9,3.2,3.64,3.23,3.55,1.5,2.72,2.03,1.88,1.52,2.69,2.09,1.85,2.41,2.48,3.08,3.4,3.1,3.45,2.3,2.38,3.1,3.25,3,3.13,2.25,2.15,2.8,3.3,2.8,3.1
ESP_LaLiga,2023/24,regular_league,SP1,21/08/2023,20:30,Granada,Vallecano,0,2,A,0,0,D,6,11,0,0,0,17,9,1,1.58,2.38,2.92,2.04,1.82,1.59,2.38,2.75,1.92,1.95,3.09,2.82,3.08,2.65,1.57,2.38,2.8,2.07,1.83,1.57,2.38,2.63,1.9,2.03,3.1,2.88,3,2.75,2.85,2.65,3,2.85,3.1,2.6,SP1,5,14,1,14,7,2,2.85,2.7,3.05,2.85,3.05,2.65,1.63,2.51,3.1,2.08,1.86,1.66,2.49,2.94,2,2.08,3.2,3.12,3.26,2.75,1.59,2.46,2.08,1.84,1.61,2.46,1.89,2.03,3.03,2.74,3.15,2.94,3.09,2.68,2.75,2.8,3.1,2.7,3.1,2.5,2.7,2.5,2.88,2.62,2.88,2.45
ESP_LaLiga,2023/24,regular_league,SP1,25/08/2023,18:30,Las Palmas,Sociedad,0,0,D,0,0,D,7,29,0.5,0.5,0,8,1,4,1.57,2.44,2.04,2.03,1.84,1.55,2.49,1.95,1.95,1.92,3.29,4.5,3.28,4.1,1.57,2.38,2,2.05,1.88,1.53,2.5,1.91,1.96,1.97,3.3,4.33,3.1,4.33,,,,,,,SP1,5,7,0,11,5,1,2.05,1.95,3.15,4.5,3.05,4.2,1.63,2.55,2.1,2.07,1.88,1.58,2.59,2,2.01,1.99,3.4,4.75,3.46,4.33,1.6,2.48,2.04,1.88,1.57,2.55,1.95,1.97,2.04,1.95,3.34,4.74,3.36,4.23,2.05,1.95,3.25,4.2,3.2,4,1.91,1.91,3,3.75,3,3.75
ESP_LaLiga,2023/24,regular_league,SP1,25/08/2023,20:30,Celta,Real Madrid,0,1,A,0,0,D,5,14,0.75,0.75,0,10,3,3,2.08,1.78,1.74,1.94,1.91,2.09,1.76,1.79,2,1.85,3.84,4.53,3.94,4.74,2.1,1.73,1.7,1.98,1.95,2.03,1.87,1.85,2.08,1.73,3.6,4.2,3.9,4.75,,,,,,,SP1,3,19,0,13,4,2,1.73,1.75,3.8,4.6,3.9,4.7,2.15,1.83,1.78,2,1.98,2.23,1.89,1.9,2.19,1.93,4.1,5.13,4.12,5.11,2.1,1.81,1.96,1.96,2.11,1.88,2.15,1.78,1.75,1.89,3.72,4.41,3.97,4.93,1.73,1.8,3.9,4.2,3.9,4.6,1.62,1.62,3.6,4.33,3.6,4.33
ESP_LaLiga,2023/24,regular_league,SP1,26/08/2023,18:00,Cadiz,Almeria,1,1,D,0,0,D,3,22,-0.25,-0.25,1,5,2,5,1.76,2.1,3.34,1.93,1.91,1.77,2.1,3.56,2.02,1.84,3.37,2.17,3.36,2.25,1.73,2.1,3.3,1.97,1.93,1.85,2.05,3.6,2.08,1.85,3.3,2.15,3.2,2.25,,,,,,,SP1,7,16,1,11,3,0,3.25,3.45,3.3,2.2,3.3,2.25,1.81,2.17,3.5,1.99,1.97,1.86,2.24,3.88,2.11,1.94,3.52,2.2,3.52,2.3,1.76,2.14,1.98,1.93,1.83,2.08,2.08,1.85,3.44,3.68,3.49,2.15,3.44,2.24,3.2,3.6,3.4,2.1,3.3,2.3,3,3,3.1,2.15,3.1,2.15
ESP_LaLiga,2023/24,regular_league,SP1,26/08/2023,18:30,Granada,Mallorca,3,2,H,1,1,D,3,27,0,0,0,10,5,7,1.47,2.7,3.01,2.06,1.81,1.46,2.74,2.97,2.02,1.85,2.97,2.72,3,2.65,1.44,2.75,3,2.08,1.82,1.5,2.63,2.9,2.06,1.87,3,2.7,3,2.6,,,,,,,SP1,5,11,0,10,4,2,3,2.9,3,2.7,3,2.6,1.5,2.79,3.15,2.12,1.85,1.5,2.88,3.1,2.06,1.89,3.1,2.81,3.17,2.73,1.48,2.79,2.07,1.84,1.47,2.88,2.05,1.88,3.05,3.03,3.01,2.81,3.03,2.71,3,3,2.9,2.7,3,2.6,2.9,2.75,2.75,2.5,2.8,2.38
ESP_LaLiga,2023/24,regular_league,SP1,26/08/2023,20:30,Sevilla,Girona,1,2,A,1,1,D,6,18,-0.5,-0.25,0,8,3,1,1.89,1.95,3.65,2.08,1.79,1.86,1.98,4.06,1.92,1.94,3.54,1.95,3.48,2.08,1.93,1.97,3.6,2.07,1.83,1.85,2.05,4.2,1.99,1.94,3.5,1.91,3.4,2.05,,,,,,,SP1,6,11,0,21,4,2,3.45,4.1,3.5,1.9,3.45,2.1,1.97,2.02,3.85,2.13,1.85,1.91,2.08,4.29,2,1.98,3.75,2,3.6,2.16,1.93,1.96,2.11,1.81,1.88,2.02,1.94,1.98,3.73,4.17,3.6,1.98,3.52,2.1,3.7,3.9,3.5,1.9,3.4,1.95,3.7,3.6,3.2,1.85,3.3,1.8
ESP_LaLiga,2023/24,regular_league,SP1,27/08/2023,16:30,Villarreal,Barcelona,3,4,A,2,2,D,6,14,0.5,0.5,0,21,11,3,2.23,1.68,2.05,2.04,1.83,2.32,1.64,2.1,2.09,1.79,3.68,3.44,3.7,3.54,2.2,1.67,2,2.05,1.85,2.3,1.62,2.1,2.05,1.75,3.6,3.4,3.5,3.6,,,,,,,SP1,2,12,0,13,6,3,2.05,2.1,3.6,3.4,3.6,3.5,2.33,1.76,2.11,2.11,1.87,2.41,1.72,2.18,2.16,1.84,3.76,3.84,3.98,3.78,2.21,1.72,2.06,1.86,2.39,1.64,2.1,1.84,2.06,2.1,3.75,3.57,3.76,3.62,2.05,2.05,3.75,3.4,3.75,3.4,1.95,1.95,3.4,3.2,3.4,3.2
ESP_LaLiga,2023/24,regular_league,SP1,27/08/2023,18:30,Valencia,Osasuna,1,2,A,0,1,A,3,12,-0.75,-0.5,0,7,2,4,1.68,2.23,4.33,1.96,1.89,1.52,2.58,5.35,1.83,2.03,3.41,1.78,3.49,1.9,1.67,2.2,4,2.01,1.89,1.5,2.63,5.25,1.85,2.08,3.4,1.75,3.4,1.91,,,,,,,SP1,6,13,0,16,4,3,4.2,5.25,3.4,1.75,3.45,1.9,1.73,2.31,4.6,2.04,1.96,1.58,2.69,5.9,1.91,2.1,3.6,1.83,3.63,1.96,1.69,2.26,2.01,1.89,1.53,2.68,1.91,2.1,4.53,5.51,3.52,1.76,3.56,1.89,4.2,4.5,3.4,1.75,3.4,1.93,3.8,3.9,3.1,1.83,3.1,1.85
ESP_LaLiga,2023/24,regular_league,SP1,27/08/2023,20:30,Ath Bilbao,Betis,4,2,H,3,2,H,3,11,-0.5,-0.5,0,7,3,2,1.85,2,4.03,1.94,1.92,1.7,2.18,4.14,1.91,1.95,3.43,1.96,3.66,1.92,1.88,2.02,4.2,1.96,1.94,1.67,2.2,4,1.95,1.98,3.3,1.91,3.5,1.85,,,,,,,SP1,5,23,0,14,6,4,4.1,4.1,3.4,1.95,3.6,1.9,1.92,2.07,4.2,2,1.97,1.78,2.29,4.4,1.97,2.03,3.6,2.08,3.75,1.99,1.84,2.06,1.94,1.96,1.7,2.27,1.92,2,4,4.3,3.43,2,3.7,1.96,4.2,4.2,3.5,1.9,3.5,1.9,3.9,3.6,3.3,1.85,3.4,1.75
ESP_LaLiga,2023/24,regular_league,SP1,28/08/2023,18:30,Getafe,Alaves,1,0,H,0,0,D,5,15,-0.25,-0.25,0,16,2,2,1.37,3.14,3.8,1.93,1.91,1.27,3.78,3.78,1.84,2.02,2.71,2.45,2.93,2.28,1.36,3.2,3.8,1.95,1.95,1.25,4,3.6,1.8,2.14,2.6,2.45,2.88,2.2,,3.7,2.6,2.5,,,SP1,4,13,0,15,4,1,3.8,3.8,2.7,2.4,2.95,2.25,1.39,3.33,4,1.99,1.96,1.3,4.1,4.24,1.91,2.16,2.9,2.62,3.06,2.36,1.36,3.32,1.94,1.96,1.27,4.03,1.81,2.15,3.88,3.68,2.71,2.62,2.89,2.36,3.6,3.8,2.7,2.4,2.88,2.15,3.7,3.4,2.38,2.45,2.75,2.05
ESP_LaLiga,2023/24,regular_league,SP1,28/08/2023,20:30,Vallecano,Ath Madrid,0,7,A,0,3,A,3,17,0.5,0.5,0,17,10,3,1.74,2.12,1.97,1.96,1.89,1.67,2.25,2.05,2.05,1.83,3.33,3.94,3.47,4.04,1.73,2.1,1.95,1.98,1.92,1.67,2.2,2.05,2.09,1.84,3.3,3.8,3.3,4.2,,2.05,3.2,3.9,,,SP1,8,19,0,12,3,4,1.95,2.05,3.3,3.9,3.45,4,1.8,2.2,2.04,2.02,1.93,1.77,2.36,2.1,2.11,1.87,3.58,4.1,3.62,4.3,1.74,2.19,2,1.91,1.67,2.32,2.08,1.85,2,2.08,3.38,4.05,3.48,4.16,1.87,2,3.3,4.1,3.4,3.8,1.75,1.83,3.25,3.7,3.4,3.8
ESP_LaLiga,2023/24,regular_league,SP1,01/09/2023,18:30,Cadiz,Villarreal,3,1,H,2,1,H,3,15,0.25,0.25,1,7,3,4,1.97,1.87,2.18,1.87,1.98,2.02,1.82,2.21,1.91,1.94,3.53,3.27,3.53,3.36,2.01,1.89,2.15,1.91,2.02,2.1,1.73,2.2,1.98,1.95,3.5,3.2,3.4,3.4,2.15,2.2,3.5,3.2,3.5,3.3,SP1,7,21,0,18,4,5,2.15,2.2,3.5,3.2,3.5,3.3,2.05,1.92,2.21,1.93,2.04,2.13,1.91,2.25,2,2.04,3.66,3.59,3.72,3.5,2.03,1.88,1.91,2.02,2.13,1.78,1.95,1.97,2.21,2.25,3.66,3.27,3.59,3.43,2.15,2.2,3.5,3.25,3.5,3.3,2.1,2.1,3.25,2.88,3.25,2.88
ESP_LaLiga,2023/24,regular_league,SP1,01/09/2023,21:00,Almeria,Celta,2,3,A,0,2,A,5,9,0,0.25,0,14,8,1,1.78,2.07,2.5,2.11,1.76,1.85,1.99,2.53,1.82,2.06,3.34,2.87,3.31,2.97,1.8,2,2.5,2.05,1.75,1.87,2.03,2.5,1.84,2.09,3.3,2.8,3.4,2.8,2.45,2.5,3.25,2.8,3.25,2.87,SP1,6,9,0,16,5,1,2.45,2.55,3.35,2.8,3.35,2.9,1.85,2.14,2.6,2.17,1.8,1.9,2.09,2.61,1.84,2.17,3.45,3.06,3.42,3.09,1.81,2.09,2.17,1.78,1.9,2.01,1.84,2.1,2.55,2.58,3.38,2.95,3.33,3.04,2.5,2.45,3.4,2.88,3.3,2.9,2.3,2.38,3.1,2.6,3.1,2.75
